pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
233.1,396.3,6523.1,316.8,377.1,6566.2,138.4,372.7,6468.2,259.4,167.5,6512.2,604.2,538.8,6367.2,428.6,563.3,6217.6,290.0,-76.8,6462.2,493.4,1009.8,6382.9,383.3,1010.2,6343.3,588.7,1118.5,6269.3,464.1,1143.9,6233.0,626.9,1107.7,6316.5,399.7,1150.9,6208.4,446.4,1081.0,6403.1,360.5,1072.3,6372.2,347.4,-212.2,6382.3,363.6,-252.1,6416.1,281.3,-254.4,6387.3,327.6,-212.8,6474.8,207.3,-216.3,6430.8,405.3,-21.0,6557.9,127.2,-43.4,6424.7,455.2,249.3,6622.4,51.1,237.9,6398.7,452.0,375.9,6538.9,248.6,349.0,6335.6,456.0,426.1,6540.2,281.4,401.9,6303.5,443.4,446.6,6498.3,333.3,429.1,6301.0,441.7,407.8,6510.4,315.1,373.7,6303.9,431.1,416.3,6500.9,333.3,382.6,6301.6
245.3,396.4,6543.1,334.1,377.9,6585.2,148.2,374.4,6489.2,262.4,167.0,6530.8,606.3,540.7,6389.4,430.2,564.9,6238.1,290.9,-76.9,6481.2,495.3,1013.8,6408.0,384.2,1013.6,6366.5,591.4,1123.2,6296.5,465.0,1147.9,6256.3,629.5,1112.3,6343.8,400.8,1154.0,6232.3,448.2,1085.4,6429.1,360.5,1076.3,6397.5,348.5,-213.3,6402.0,364.1,-253.1,6435.6,282.8,-255.3,6407.1,326.4,-214.0,6494.2,208.5,-217.2,6450.7,407.5,-23.2,6576.3,127.4,-42.0,6445.4,460.8,249.8,6642.2,45.6,239.0,6420.3,452.9,376.6,6552.7,248.5,352.3,6355.1,455.8,426.7,6550.2,282.7,403.8,6323.0,441.3,446.0,6506.9,336.3,429.8,6320.5,441.2,408.1,6520.9,316.0,374.9,6323.4,429.9,415.5,6510.5,334.5,383.1,6321.1
257.4,395.6,6553.1,348.9,378.0,6594.6,158.6,375.6,6500.0,265.9,165.9,6539.4,607.5,541.8,6402.7,431.0,565.4,6248.5,291.2,-77.0,6489.9,496.2,1017.0,6422.7,384.5,1015.3,6380.1,593.4,1126.1,6313.2,465.2,1149.8,6270.2,631.0,1115.3,6360.9,401.6,1154.5,6246.6,449.1,1088.5,6444.8,359.3,1078.8,6412.9,349.1,-214.2,6411.2,363.7,-253.9,6444.5,284.2,-255.7,6416.3,322.9,-215.1,6503.2,209.7,-217.9,6459.9,409.3,-26.7,6584.7,127.3,-39.3,6455.6,465.9,249.7,6651.1,38.3,239.8,6429.9,453.1,376.2,6554.8,249.4,356.5,6363.0,455.4,426.4,6548.9,288.8,406.1,6330.9,439.5,443.8,6504.1,347.4,430.2,6328.7,440.5,406.7,6520.1,319.1,375.6,6331.8,428.7,412.9,6508.5,340.2,383.3,6329.5
269.6,394.4,6567.0,363.6,378.1,6607.7,169.3,376.8,6514.6,270.7,164.0,6552.2,609.1,543.3,6419.0,431.9,566.1,6262.8,291.8,-77.2,6503.4,497.7,1019.7,6441.0,383.8,1017.7,6395.7,595.9,1128.7,6332.3,466.6,1151.3,6286.4,632.8,1118.1,6380.0,402.8,1155.3,6262.8,450.5,1091.3,6463.4,356.4,1081.8,6430.1,349.9,-215.4,6425.0,363.3,-255.0,6458.2,285.4,-256.3,6430.3,321.1,-216.5,6516.9,211.1,-218.7,6474.0,411.8,-30.5,6597.5,127.2,-38.0,6470.5,470.5,249.6,6664.5,35.6,240.5,6445.6,453.9,376.3,6562.3,250.1,360.1,6375.7,455.5,426.5,6552.9,292.4,408.8,6343.6,438.0,442.3,6506.3,354.4,430.9,6341.2,440.5,406.1,6524.4,321.4,376.5,6344.6,428.2,411.1,6511.6,344.3,383.6,6342.2
275.5,392.3,6563.6,370.6,376.7,6603.6,175.2,377.1,6512.0,273.6,162.3,6547.8,609.0,543.3,6417.7,431.9,565.7,6261.0,291.7,-77.1,6499.4,497.5,1020.9,6441.1,382.3,1017.5,6395.7,596.4,1128.9,6334.0,466.3,1151.1,6287.5,632.6,1118.4,6381.6,402.9,1154.7,6263.9,450.5,1092.3,6464.2,352.4,1082.0,6431.4,349.7,-216.0,6421.7,362.1,-255.4,6454.5,286.0,-256.2,6427.0,318.5,-217.3,6513.1,212.0,-219.0,6470.7,413.0,-33.0,6592.8,127.0,-36.5,6468.1,472.7,248.8,6661.5,30.0,240.5,6444.1,453.3,375.0,6555.1,246.6,361.5,6372.8,453.3,425.4,6542.4,290.2,408.5,6341.2,433.2,438.4,6494.1,350.5,428.4,6338.4,437.7,403.5,6514.3,320.8,376.2,6341.6,424.5,406.8,6500.6,342.2,381.1,6339.4
278.0,390.2,6545.6,373.0,375.0,6584.8,177.4,376.9,6494.8,274.8,160.5,6529.2,607.4,542.6,6401.5,431.2,563.9,6244.9,290.8,-76.9,6481.7,495.4,1020.5,6426.3,380.7,1015.0,6381.1,595.7,1126.9,6322.1,464.8,1148.4,6274.4,630.9,1116.4,6369.3,402.1,1151.3,6251.1,449.0,1091.7,6450.0,349.3,1079.8,6418.1,348.8,-216.1,6404.8,360.1,-255.3,6437.3,285.9,-255.6,6410.0,315.5,-217.7,6495.6,212.2,-219.0,6453.5,412.2,-35.1,6574.3,126.4,-35.3,6451.4,473.4,247.5,6643.0,26.1,240.5,6427.4,451.7,372.4,6532.5,246.1,361.4,6354.8,450.6,422.7,6517.0,290.7,407.3,6322.7,429.2,432.9,6467.7,351.2,424.3,6320.0,434.8,398.8,6489.6,319.9,374.8,6323.9,421.1,400.7,6475.1,341.6,376.8,6321.7
278.1,389.1,6548.9,373.0,374.5,6587.7,177.6,377.5,6498.8,275.3,159.5,6531.6,607.8,543.1,6406.9,432.0,564.1,6249.4,290.8,-76.9,6484.3,495.2,1022.1,6433.7,379.8,1015.9,6386.0,596.8,1128.4,6331.3,465.6,1149.4,6280.5,631.2,1118.1,6378.7,404.0,1152.3,6257.0,449.0,1093.4,6457.6,346.6,1081.2,6424.1,349.0,-216.8,6407.8,359.3,-255.9,6440.1,286.5,-255.8,6413.1,313.7,-218.4,6498.4,212.8,-219.4,6456.6,412.6,-36.5,6576.5,125.9,-33.7,6455.1,474.0,246.9,6646.1,23.8,241.3,6431.6,451.7,371.4,6532.3,245.5,362.7,6357.6,449.7,421.8,6514.7,291.3,407.7,6325.4,428.1,431.4,6464.6,352.1,422.6,6323.0,433.9,397.3,6487.5,319.9,374.5,6326.9,419.9,399.2,6472.3,341.6,374.7,6324.9
279.1,388.8,6552.3,374.2,374.4,6590.7,178.5,378.6,6502.8,276.0,159.0,6534.0,608.3,543.5,6412.6,432.6,564.3,6254.0,290.8,-77.0,6486.9,495.6,1023.3,6441.4,379.4,1016.3,6392.6,597.3,1129.4,6339.8,465.7,1150.0,6286.7,630.8,1119.0,6386.9,404.2,1152.8,6264.0,449.5,1094.5,6465.7,345.6,1082.2,6431.8,349.2,-217.3,6410.6,358.7,-256.4,6442.8,287.1,-256.0,6416.0,312.3,-219.0,6501.0,213.4,-219.9,6459.6,413.1,-37.9,6578.5,125.6,-32.7,6458.8,476.1,246.7,6648.5,22.5,242.0,6435.8,451.5,370.6,6531.1,243.1,363.9,6361.0,448.5,421.1,6511.8,290.7,408.2,6329.0,425.4,430.2,6460.9,350.8,422.2,6326.4,431.9,396.2,6484.8,318.1,374.7,6329.9,416.9,398.0,6469.0,340.6,374.5,6327.9
280.0,388.3,6551.2,375.0,373.8,6589.2,179.1,379.1,6502.2,276.6,158.9,6532.3,608.3,543.6,6413.2,432.7,563.9,6253.2,290.4,-76.8,6485.3,495.9,1023.4,6443.9,378.8,1015.7,6392.5,597.6,1130.0,6344.6,464.0,1150.0,6286.9,630.2,1119.3,6391.0,404.1,1152.7,6265.1,449.9,1094.6,6468.5,345.4,1081.7,6432.8,349.1,-217.6,6409.4,358.0,-256.5,6441.4,287.3,-256.0,6414.7,311.0,-219.2,6499.5,213.5,-220.1,6458.3,413.1,-38.6,6576.6,125.0,-30.5,6457.8,476.6,246.3,6647.7,21.2,242.9,6434.7,451.3,369.8,6527.7,243.6,364.9,6359.1,448.3,420.0,6506.7,291.6,408.5,6326.8,425.6,428.9,6454.9,352.2,421.8,6324.3,431.9,395.0,6479.8,318.4,374.6,6328.2,417.2,397.0,6463.3,340.7,374.1,6326.3
281.9,387.2,6544.8,376.8,372.8,6582.3,181.1,378.8,6496.2,277.7,158.2,6525.6,607.9,543.3,6408.2,432.2,563.0,6247.4,290.1,-76.7,6479.2,494.5,1023.5,6439.3,378.2,1014.9,6386.0,597.2,1128.6,6340.0,464.2,1149.1,6281.1,629.2,1117.9,6386.4,405.0,1152.0,6258.8,449.1,1094.9,6463.6,344.1,1081.9,6426.3,348.8,-217.6,6403.7,357.3,-256.4,6435.5,287.0,-255.8,6409.3,311.3,-219.2,6493.6,213.6,-220.1,6452.9,413.0,-39.0,6569.8,124.9,-30.3,6452.8,477.1,245.9,6641.1,20.4,242.9,6429.3,450.7,369.3,6518.1,243.2,364.7,6352.6,447.2,419.3,6495.3,291.7,408.2,6320.1,424.3,428.2,6442.7,352.9,420.9,6317.7,430.8,394.6,6468.6,318.2,373.8,6322.0,416.1,396.5,6451.7,340.5,372.9,6320.1
