pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
17.9,73.6,6774.7,103.4,53.6,6821.9,-45.8,46.8,6722.6,16.0,-196.8,6761.4,71.2,505.9,6831.4,-65.6,492.3,6733.9,7.4,-465.5,6751.6,39.6,833.9,6902.6,-137.1,842.9,6778.6,168.6,941.6,6809.1,-40.9,952.0,6642.4,199.1,932.3,6848.5,-110.1,953.9,6619.4,8.1,897.9,6925.0,-152.5,908.2,6807.9,60.0,-595.0,6698.7,56.7,-622.2,6734.1,2.0,-620.7,6695.0,20.6,-583.1,6784.0,-55.2,-577.9,6725.7,97.3,-397.8,6854.1,-115.3,-396.7,6687.8,160.1,-118.1,6917.2,-147.0,-90.9,6680.8,182.1,91.7,6875.3,-102.2,117.8,6635.6,183.7,159.1,6880.7,-98.4,194.1,6624.0,161.7,193.9,6847.7,-60.5,233.1,6631.6,174.5,150.9,6853.0,-65.9,183.5,6616.5,158.7,164.4,6839.8,-43.0,198.0,6623.6
18.3,72.9,6811.3,103.8,53.1,6859.5,-44.5,45.9,6758.3,17.3,-198.7,6799.5,71.6,507.4,6866.8,-65.8,494.8,6768.7,8.3,-468.3,6791.6,39.6,838.0,6933.5,-137.6,847.0,6811.8,169.4,945.5,6838.5,-40.6,957.0,6677.0,199.8,936.4,6878.7,-107.7,958.9,6654.3,7.9,902.5,6955.6,-153.5,912.7,6840.9,60.9,-597.9,6738.9,57.4,-624.5,6774.8,3.7,-623.8,6735.4,20.6,-585.2,6824.5,-54.7,-581.0,6765.4,97.5,-399.8,6894.5,-111.2,-400.2,6725.9,158.1,-119.2,6955.2,-145.2,-99.2,6715.6,183.5,91.0,6914.1,-98.3,111.3,6670.7,186.2,159.1,6919.1,-97.3,189.1,6658.0,165.5,194.5,6885.9,-59.8,230.5,6665.6,178.3,151.0,6891.2,-63.1,180.1,6650.9,162.2,164.8,6877.4,-40.1,195.6,6658.5
18.7,71.4,6828.4,103.8,52.1,6877.0,-43.0,44.5,6774.7,18.8,-200.4,6818.0,71.7,506.8,6882.3,-65.9,495.5,6784.3,9.3,-469.7,6812.1,39.6,839.9,6944.6,-137.6,848.9,6825.0,169.7,946.4,6848.8,-40.0,959.1,6691.8,199.8,937.5,6889.6,-104.1,961.0,6669.5,7.7,904.9,6966.3,-154.2,914.5,6853.7,61.8,-598.8,6760.0,57.8,-624.4,6796.0,6.1,-625.0,6756.6,20.4,-585.0,6845.5,-53.6,-582.4,6785.8,97.3,-400.6,6914.8,-106.3,-402.8,6745.3,155.3,-119.7,6972.0,-142.0,-106.9,6731.6,184.5,91.0,6931.6,-93.9,106.9,6686.7,188.7,159.6,6936.4,-96.2,186.4,6673.2,169.1,195.1,6903.0,-58.8,230.3,6681.1,182.3,151.5,6908.2,-59.2,178.7,6666.5,165.6,165.4,6894.1,-35.7,195.1,6674.5
19.5,70.2,6835.6,104.0,51.1,6884.7,-41.1,43.8,6781.3,20.7,-201.6,6826.2,71.8,505.4,6888.6,-66.0,495.9,6790.8,10.6,-470.4,6822.2,39.6,841.0,6947.4,-137.5,849.7,6829.7,169.9,946.3,6850.6,-38.9,960.0,6698.2,199.6,937.7,6892.0,-100.1,961.9,6676.1,7.7,906.6,6968.8,-154.8,915.4,6858.0,62.6,-598.7,6770.4,58.2,-623.3,6806.7,8.2,-625.1,6767.1,20.3,-583.9,6855.8,-52.5,-582.8,6795.6,97.2,-400.6,6924.8,-102.8,-404.4,6754.0,153.8,-120.0,6979.3,-138.7,-111.4,6737.1,185.8,90.7,6940.1,-90.6,106.0,6692.2,191.6,159.8,6944.6,-95.9,186.4,6678.6,173.0,195.7,6911.0,-58.3,231.2,6686.9,187.0,151.8,6916.2,-56.4,179.1,6672.2,169.3,166.0,6901.7,-32.2,195.9,6680.6
20.5,69.0,6843.5,104.2,50.3,6893.0,-39.1,42.9,6788.5,22.8,-202.8,6835.2,71.9,504.2,6895.3,-65.9,495.9,6797.7,12.3,-471.1,6832.8,39.7,842.4,6950.4,-137.4,850.4,6834.6,170.0,946.2,6852.2,-38.5,960.9,6704.7,199.4,937.9,6894.1,-97.8,962.7,6682.9,7.7,908.6,6971.6,-155.5,916.1,6862.6,63.6,-598.5,6781.3,58.9,-622.4,6817.8,10.4,-625.0,6778.2,20.4,-582.9,6866.7,-51.1,-583.1,6806.0,97.4,-400.4,6935.1,-98.9,-406.1,6763.5,152.7,-120.4,6987.1,-135.5,-116.8,6743.6,186.9,90.6,6948.6,-87.7,104.1,6698.9,194.0,160.0,6953.0,-95.5,185.7,6685.0,176.2,196.7,6919.2,-57.7,231.7,6693.5,190.4,152.2,6924.3,-54.0,179.1,6679.0,172.2,166.9,6909.5,-29.3,196.3,6687.7
21.6,67.8,6849.0,104.3,49.9,6899.0,-36.5,42.1,6793.4,25.3,-203.8,6841.7,72.0,503.3,6900.0,-65.9,495.8,6802.1,14.0,-471.7,6840.9,39.6,843.2,6951.6,-137.2,850.9,6837.1,170.2,945.9,6853.0,-37.6,961.5,6708.8,199.3,937.9,6895.4,-95.4,963.2,6687.2,7.6,909.8,6972.6,-155.9,916.6,6864.9,64.9,-598.5,6789.8,59.6,-621.9,6826.4,12.9,-625.2,6786.8,20.3,-582.4,6875.1,-49.3,-583.5,6813.9,97.2,-400.6,6943.3,-94.2,-408.4,6770.3,151.0,-120.7,6993.1,-132.7,-122.0,6748.0,187.8,90.2,6954.9,-85.3,101.5,6703.7,195.7,160.1,6959.1,-94.4,184.2,6689.4,178.5,197.1,6925.1,-56.6,231.7,6698.0,192.6,152.4,6930.3,-51.3,178.2,6683.7,174.1,167.4,6915.1,-26.4,196.1,6692.7
22.5,66.7,6854.3,104.5,49.5,6904.7,-34.6,41.6,6798.2,27.3,-204.6,6847.9,72.0,502.7,6904.6,-65.9,495.7,6806.6,15.5,-472.2,6848.4,39.5,844.1,6953.2,-137.0,851.4,6840.0,170.5,945.7,6854.1,-36.7,962.1,6713.2,199.2,938.0,6897.0,-93.7,963.8,6691.7,7.3,911.0,6974.0,-156.4,917.1,6867.6,66.2,-598.5,6797.7,60.2,-621.6,6834.4,14.9,-625.2,6794.6,20.1,-582.0,6882.9,-47.8,-583.9,6821.1,96.9,-400.7,6950.9,-91.4,-410.1,6776.7,149.5,-120.9,6998.7,-130.6,-124.7,6752.2,188.1,89.9,6960.9,-83.2,100.3,6708.0,196.5,160.1,6965.0,-93.2,183.5,6693.3,179.7,197.5,6930.8,-55.3,231.8,6702.2,193.6,152.6,6936.1,-48.9,177.9,6688.1,175.3,167.8,6920.6,-23.8,196.2,6697.3
23.4,65.2,6862.8,104.7,49.0,6913.8,-33.0,40.8,6806.1,28.5,-205.5,6857.4,72.1,502.5,6912.3,-65.9,496.0,6813.8,16.5,-472.9,6859.4,39.6,845.0,6957.9,-136.8,852.3,6845.6,170.8,946.0,6857.4,-36.1,963.1,6719.8,199.2,938.4,6900.8,-92.7,964.7,6698.5,7.3,912.2,6978.4,-156.7,918.1,6873.1,67.1,-598.9,6809.0,60.7,-621.7,6845.8,16.1,-625.7,6805.9,20.0,-582.1,6894.2,-47.0,-584.5,6831.9,96.8,-400.9,6962.1,-89.8,-411.8,6786.4,148.9,-121.5,7008.0,-129.4,-127.1,6759.6,188.8,89.2,6970.2,-80.6,97.1,6715.6,197.6,160.0,6974.0,-90.4,180.7,6700.1,181.0,197.6,6939.5,-52.5,230.3,6709.1,194.9,152.7,6944.9,-45.7,175.7,6695.4,176.7,167.9,6929.1,-20.8,194.7,6705.0
23.7,64.4,6867.3,104.7,48.7,6918.6,-32.5,40.1,6810.1,29.0,-206.3,6862.8,72.1,502.2,6915.9,-65.8,496.0,6817.2,17.0,-473.4,6866.1,39.6,845.8,6959.0,-136.5,852.8,6847.4,171.2,945.7,6857.7,-35.5,963.5,6722.6,199.2,938.4,6901.6,-91.9,965.0,6701.6,7.3,913.3,6979.1,-156.9,918.4,6874.6,67.7,-599.0,6815.9,61.0,-621.6,6852.9,17.0,-626.0,6812.8,19.7,-582.1,6901.0,-46.2,-585.0,6838.2,96.5,-401.0,6968.8,-89.2,-413.1,6791.9,148.4,-121.9,7012.9,-129.0,-129.4,6763.0,189.6,88.8,6974.7,-77.5,94.6,6719.7,198.7,159.8,6978.1,-86.0,178.0,6703.9,182.3,197.7,6943.3,-48.2,227.8,6713.1,196.2,152.7,6948.9,-41.8,173.0,6699.7,178.0,167.9,6932.7,-17.1,192.2,6709.6
24.3,64.2,6863.1,104.7,48.5,6914.8,-31.7,39.9,6805.5,29.8,-206.5,6859.2,72.1,501.4,6911.3,-65.7,495.5,6812.2,17.4,-473.2,6863.5,39.6,845.3,6952.3,-136.3,852.4,6841.1,171.3,944.6,6850.7,-34.9,962.8,6717.7,199.0,937.4,6894.7,-90.8,964.3,6696.7,7.3,912.8,6972.3,-157.1,918.1,6867.9,68.2,-598.4,6813.7,61.2,-620.8,6850.7,17.6,-625.4,6810.6,19.6,-581.2,6898.7,-45.6,-584.5,6835.6,96.2,-400.6,6966.2,-88.6,-413.3,6788.6,147.7,-122.0,7009.2,-127.6,-129.7,6758.0,189.5,88.5,6971.3,-76.1,94.1,6715.0,198.7,159.5,6974.6,-84.3,177.3,6698.7,182.5,197.5,6939.7,-46.7,227.1,6708.1,196.0,152.6,6945.4,-40.3,172.5,6694.8,178.1,167.9,6928.9,-15.9,191.7,6705.2
