pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
442.6,431.8,6628.3,530.7,402.0,6665.0,345.0,424.1,6595.2,440.4,195.9,6597.9,845.5,619.5,6451.0,532.3,657.1,6350.4,455.6,-49.8,6541.1,680.5,1043.6,6550.5,458.1,1095.8,6438.6,763.6,1183.2,6465.5,544.1,1234.2,6298.9,798.6,1174.7,6501.1,473.2,1235.1,6281.6,632.7,1099.1,6587.9,436.4,1161.1,6477.1,503.0,-141.0,6447.5,531.1,-185.2,6478.5,449.4,-183.9,6453.4,514.1,-172.8,6545.8,384.5,-178.1,6502.9,581.3,1.1,6646.7,277.0,-12.4,6519.2,656.2,276.6,6714.4,207.0,260.6,6524.0,655.9,397.6,6629.5,361.5,425.2,6468.0,661.2,437.0,6613.5,385.8,484.3,6452.1,647.9,454.3,6567.1,437.7,509.8,6442.7,651.8,413.9,6585.4,424.8,455.8,6438.4,638.2,424.2,6569.1,447.8,462.7,6431.8
443.6,432.7,6635.5,533.7,404.5,6671.6,345.5,426.8,6603.3,441.0,196.5,6606.1,848.2,625.6,6459.9,532.9,657.8,6357.2,456.1,-48.1,6551.3,681.1,1045.2,6561.0,458.3,1097.6,6447.3,764.5,1181.9,6476.7,544.3,1235.8,6307.2,798.8,1173.8,6511.7,473.4,1236.5,6290.2,633.6,1100.5,6598.9,436.7,1164.0,6486.6,503.9,-141.0,6457.8,531.9,-185.3,6488.7,450.3,-184.0,6464.3,514.4,-172.1,6555.7,385.3,-177.9,6514.0,582.3,2.7,6654.8,276.5,-10.6,6529.6,657.6,279.3,6722.3,207.6,262.6,6535.5,661.9,399.5,6634.8,366.8,429.2,6478.6,668.5,439.7,6616.9,393.8,486.8,6461.9,653.4,455.2,6569.8,444.6,510.7,6452.4,657.8,415.2,6589.2,430.0,457.9,6448.4,642.5,424.7,6572.8,452.5,463.8,6441.7
445.5,434.1,6643.0,538.7,407.8,6678.8,346.2,431.0,6611.7,441.7,197.4,6615.0,850.0,630.6,6468.0,533.6,658.8,6364.4,456.7,-45.5,6562.5,681.6,1046.8,6571.4,458.6,1099.4,6457.5,764.1,1178.2,6488.0,543.9,1237.5,6317.1,797.2,1171.4,6522.3,473.3,1238.3,6300.7,634.4,1101.6,6609.9,437.3,1166.5,6497.7,504.9,-141.0,6469.2,532.8,-185.1,6500.1,451.4,-184.0,6476.3,514.5,-170.6,6566.9,386.3,-177.4,6526.1,583.5,4.6,6664.0,275.8,-8.1,6540.7,659.1,282.0,6731.3,208.3,264.7,6547.8,670.2,401.1,6642.0,373.0,434.7,6489.3,678.8,441.6,6622.5,403.0,490.8,6471.9,662.6,456.0,6574.6,453.9,511.9,6461.5,667.1,416.3,6595.2,436.8,461.2,6458.0,650.3,425.3,6578.6,459.0,465.5,6451.0
445.6,435.2,6641.5,540.2,411.0,6676.8,346.0,434.6,6611.1,441.7,198.3,6614.2,850.6,634.9,6468.6,533.7,659.2,6363.8,456.5,-42.8,6563.6,681.2,1047.4,6573.9,458.5,1100.0,6459.4,763.9,1178.9,6490.7,543.8,1238.1,6319.6,796.0,1171.7,6524.6,473.6,1238.7,6303.4,634.4,1101.6,6612.6,437.1,1168.3,6500.1,505.1,-140.7,6470.4,532.9,-184.7,6501.1,451.8,-183.7,6478.0,513.9,-169.1,6567.5,386.7,-176.7,6528.0,584.0,7.1,6663.1,274.5,-5.7,6542.0,659.7,285.8,6729.6,208.7,267.2,6549.4,674.3,404.2,6637.1,379.8,439.7,6490.1,683.2,446.3,6615.6,412.8,495.0,6472.1,665.2,459.1,6567.2,464.3,513.0,6460.9,670.2,419.4,6588.9,444.8,464.8,6457.9,652.3,426.9,6572.3,466.8,467.5,6450.6
445.9,436.4,6642.6,541.4,413.7,6677.5,346.1,437.3,6612.8,441.8,199.1,6616.2,851.8,638.6,6470.9,533.8,659.4,6364.9,456.4,-41.0,6567.1,680.1,1048.7,6578.9,458.1,1100.3,6462.0,762.6,1178.8,6496.6,543.1,1238.5,6322.5,793.9,1172.1,6529.8,473.1,1239.0,6306.8,633.9,1102.7,6617.8,436.9,1169.0,6503.2,505.3,-140.4,6474.2,533.1,-184.2,6504.9,452.3,-183.5,6482.2,513.6,-167.6,6571.0,387.2,-176.0,6532.3,584.7,8.9,6665.1,273.4,-4.1,6545.4,660.4,287.3,6731.5,209.0,268.5,6553.6,678.4,404.3,6635.9,383.3,442.6,6493.5,688.1,446.1,6612.9,417.5,497.0,6475.0,669.5,458.5,6563.9,468.9,513.5,6463.5,674.8,418.8,6586.4,448.7,466.6,6460.5,656.0,426.3,6569.7,470.6,468.3,6453.1
446.7,437.6,6644.5,543.5,415.7,6679.2,346.2,439.3,6615.4,442.0,199.7,6619.2,853.9,642.4,6474.6,534.1,659.5,6366.7,456.6,-39.8,6571.8,679.9,1049.3,6583.5,457.9,1101.5,6463.4,761.3,1172.8,6502.0,543.2,1238.6,6324.0,792.2,1166.8,6534.8,473.2,1238.8,6308.2,634.3,1102.8,6622.8,436.7,1171.9,6505.4,505.7,-140.3,6479.1,533.4,-183.9,6509.8,452.8,-183.4,6487.5,513.5,-166.4,6575.7,387.8,-175.5,6537.7,585.3,10.5,6668.5,273.2,-3.1,6550.0,661.3,288.7,6734.4,209.2,269.3,6558.5,683.5,404.9,6636.2,387.6,446.4,6496.2,694.3,446.8,6611.8,422.9,501.7,6477.1,675.7,458.6,6562.1,476.7,516.6,6464.8,680.9,419.2,6585.6,455.0,470.3,6462.3,661.8,426.3,6568.6,477.7,471.1,6454.6
447.3,437.9,6635.4,545.7,416.6,6669.7,345.9,440.4,6606.9,441.7,200.2,6611.0,856.4,647.5,6467.0,533.3,658.5,6357.9,455.9,-38.0,6565.3,678.2,1048.5,6578.1,457.3,1100.8,6455.4,759.9,1171.5,6497.1,541.9,1236.8,6316.3,790.4,1165.7,6529.5,472.4,1236.7,6300.7,633.1,1101.7,6617.4,436.3,1172.0,6497.7,505.3,-139.8,6473.0,532.8,-183.2,6503.6,452.5,-182.9,6481.7,512.6,-164.9,6569.1,387.8,-174.7,6531.9,585.1,12.1,6660.5,271.7,-1.6,6543.5,661.2,290.1,6726.3,209.2,269.8,6552.8,686.2,404.9,6626.7,388.2,447.9,6489.0,697.7,446.6,6601.4,423.2,503.5,6469.3,679.1,457.8,6551.3,477.4,518.0,6456.7,684.3,418.7,6575.4,456.0,471.8,6454.6,665.2,425.5,6558.2,478.7,472.4,6446.9
449.3,439.5,6640.6,548.6,418.9,6674.5,346.7,442.7,6612.9,442.4,201.4,6617.3,856.3,647.8,6471.5,533.9,659.0,6363.6,456.3,-36.9,6572.9,678.2,1048.8,6582.3,457.6,1102.4,6460.8,757.6,1166.9,6502.8,542.1,1237.8,6322.0,788.3,1162.0,6534.2,472.8,1237.6,6306.7,633.4,1100.6,6622.6,436.6,1174.6,6503.1,505.9,-139.7,6480.6,533.3,-183.0,6511.2,453.2,-182.8,6489.7,512.9,-164.2,6576.4,388.5,-174.3,6540.0,586.5,13.2,6666.8,270.9,-0.4,6551.3,663.4,292.5,6732.0,209.9,271.7,6561.5,685.0,406.8,6630.8,388.6,448.1,6497.8,694.2,448.4,6604.3,422.6,502.6,6478.1,675.3,458.5,6554.0,474.5,517.3,6465.2,681.1,419.8,6578.7,454.6,471.1,6463.2,662.1,425.8,6561.5,476.7,471.8,6455.3
449.7,440.1,6634.1,549.5,420.0,6667.5,346.5,444.0,6607.1,442.1,202.0,6610.9,857.7,649.0,6466.5,533.5,658.7,6358.3,455.7,-35.8,6567.2,677.3,1048.3,6578.3,457.4,1102.3,6457.1,757.7,1167.4,6498.8,541.1,1236.8,6318.4,788.1,1162.1,6530.0,471.9,1236.5,6303.6,632.7,1100.1,6618.7,436.6,1174.6,6499.8,505.5,-139.2,6475.2,532.8,-182.5,6505.5,453.0,-182.3,6484.5,511.9,-163.3,6570.5,388.4,-173.5,6534.7,586.3,13.7,6659.6,269.7,0.9,6546.2,663.6,293.4,6724.6,210.2,272.4,6557.8,682.8,407.2,6621.3,388.4,447.7,6494.4,691.3,449.1,6593.7,422.4,501.7,6474.6,672.4,458.3,6543.1,473.4,516.5,6461.1,678.2,419.6,6568.3,453.7,470.1,6459.3,659.4,425.2,6551.2,475.7,470.8,6451.1
451.7,440.5,6639.5,551.8,420.5,6672.8,347.7,444.4,6613.1,443.1,202.3,6616.8,859.1,650.3,6472.8,534.1,659.6,6364.9,456.2,-35.6,6574.1,677.9,1049.3,6584.9,457.8,1104.6,6464.8,758.4,1167.6,6505.5,541.9,1238.4,6326.4,788.7,1162.1,6536.4,472.9,1238.2,6311.7,633.2,1100.9,6625.7,437.1,1177.1,6508.0,506.0,-139.2,6482.1,533.3,-182.5,6512.3,453.6,-182.3,6491.6,512.4,-163.3,6577.3,389.1,-173.3,6541.9,587.6,13.8,6665.6,269.6,1.5,6553.2,665.0,294.2,6730.5,210.9,273.2,6564.8,683.0,408.6,6625.7,389.6,448.3,6500.9,691.1,450.7,6597.0,423.6,502.3,6480.7,672.2,459.2,6546.3,475.1,516.9,6466.8,678.2,420.7,6571.9,454.9,470.5,6465.2,659.4,425.8,6554.7,477.1,471.2,6456.9
