pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
73.1,95.6,4826.4,157.1,90.3,4865.9,-7.9,89.2,4783.7,76.9,-169.4,4799.9,179.5,496.9,4859.4,-15.6,494.8,4772.2,79.4,-423.8,4779.5,199.1,875.1,4928.9,-70.7,873.5,4829.1,312.7,961.4,4786.1,8.6,981.6,4670.2,348.4,956.9,4822.4,-53.0,979.8,4658.6,168.0,937.3,4964.9,-93.2,928.6,4872.3,107.0,-537.1,4663.2,129.7,-566.3,4707.7,70.6,-562.6,4688.3,148.7,-552.6,4778.8,26.5,-549.7,4741.9,215.0,-363.7,4870.3,-57.6,-375.7,4711.5,261.7,-105.4,4888.9,-67.4,-125.2,4690.0,274.3,137.0,4774.5,74.3,122.5,4623.0,258.1,217.4,4747.1,112.9,204.3,4613.4,210.4,249.4,4706.7,168.4,240.5,4625.9,241.4,201.1,4721.8,138.5,181.5,4615.2,217.7,209.9,4708.5,163.6,194.3,4620.4
78.6,89.5,4850.5,168.0,82.7,4889.9,-4.7,79.2,4807.6,80.5,-173.5,4826.1,180.6,501.8,4883.4,-15.4,498.2,4795.9,83.1,-426.6,4808.4,199.9,879.1,4949.6,-71.0,878.1,4850.7,313.9,964.9,4807.4,8.6,985.0,4693.2,349.8,960.6,4843.5,-53.0,983.7,4681.5,168.7,941.9,4984.0,-92.9,935.1,4891.9,109.6,-539.2,4695.4,134.8,-569.6,4738.3,71.5,-566.2,4719.1,149.8,-555.3,4808.4,26.8,-553.2,4772.2,216.4,-366.5,4899.2,-57.3,-378.7,4742.1,263.8,-105.8,4916.6,-67.0,-122.7,4717.2,275.8,135.1,4803.1,74.8,123.3,4650.3,260.7,213.5,4774.9,113.5,205.3,4640.5,215.9,245.3,4735.6,169.3,240.3,4652.4,243.2,196.6,4750.2,139.7,182.0,4642.1,219.6,205.3,4736.9,165.1,194.1,4647.5
84.8,82.8,4873.1,178.4,74.8,4912.7,-1.2,69.1,4830.0,84.9,-178.1,4850.7,181.7,507.5,4906.1,-15.3,502.0,4818.5,87.5,-429.2,4835.6,200.7,883.0,4969.2,-71.2,882.6,4871.3,314.6,968.1,4827.2,8.6,987.8,4715.3,350.9,963.9,4863.0,-52.8,987.1,4703.6,169.4,946.9,5002.2,-92.5,941.6,4910.7,113.1,-540.5,4725.9,140.8,-572.6,4767.3,72.6,-569.6,4748.3,150.9,-557.4,4836.5,27.2,-556.5,4800.8,217.8,-369.2,4926.6,-56.8,-381.7,4770.9,266.0,-106.3,4943.0,-66.7,-119.9,4742.5,277.1,131.6,4830.1,75.3,123.8,4676.1,263.2,207.1,4801.4,113.9,205.5,4665.9,221.4,237.7,4762.8,170.3,237.4,4677.0,245.1,189.4,4777.1,141.2,181.0,4667.5,221.6,197.5,4763.8,167.0,191.5,4673.1
89.4,77.4,4886.9,185.6,68.7,4926.4,1.6,62.2,4843.6,88.5,-182.3,4866.1,182.4,512.0,4919.8,-14.9,504.8,4832.0,91.3,-431.1,4853.4,201.1,885.7,4979.9,-71.3,885.9,4882.4,314.9,969.5,4838.6,8.7,989.0,4728.2,351.4,965.4,4874.1,-52.1,988.8,4716.2,169.8,950.7,5011.5,-92.1,947.2,4920.0,115.7,-540.9,4746.9,145.4,-574.4,4786.7,73.5,-571.8,4768.0,151.7,-558.5,4855.0,27.5,-558.6,4820.0,218.9,-371.5,4944.4,-56.2,-384.0,4790.4,267.7,-106.7,4960.1,-65.9,-116.0,4759.0,277.8,128.5,4847.9,75.6,124.1,4692.8,265.3,202.5,4818.9,114.1,205.2,4682.6,226.0,232.9,4781.3,170.8,235.0,4693.1,246.5,184.5,4795.1,142.3,179.8,4684.1,223.3,192.4,4781.9,168.4,189.3,4689.8
92.5,74.1,4893.1,189.7,64.5,4932.5,3.7,57.7,4849.7,90.7,-185.4,4873.9,182.8,514.9,4926.1,-14.6,506.2,4838.2,93.8,-432.5,4863.4,201.1,887.1,4983.4,-71.2,887.3,4886.9,314.6,969.4,4842.9,8.6,988.7,4734.1,351.2,965.4,4878.1,-52.1,988.7,4722.1,169.8,952.9,5013.6,-91.2,949.4,4922.9,117.7,-540.6,4759.8,148.4,-575.3,4798.2,74.2,-573.1,4779.7,152.2,-559.0,4865.5,27.8,-559.9,4831.1,219.6,-373.2,4954.2,-55.7,-385.7,4801.8,268.9,-106.9,4969.2,-65.8,-114.2,4767.8,278.0,125.9,4857.9,75.8,124.3,4702.2,266.6,199.1,4828.5,114.2,204.9,4691.9,228.7,229.5,4791.8,171.2,233.5,4701.7,247.2,180.9,4805.2,143.3,179.0,4693.1,224.2,188.9,4792.0,169.7,187.8,4699.0
94.5,72.0,4894.7,192.1,61.8,4934.0,5.1,55.1,4851.3,92.3,-187.4,4877.0,183.0,516.7,4927.7,-14.3,507.1,4840.0,95.5,-433.5,4868.3,200.9,887.6,4982.4,-71.1,887.7,4886.9,314.0,968.6,4842.8,8.5,987.8,4735.6,350.8,964.7,4877.8,-52.0,988.0,4723.6,169.7,953.9,5011.4,-90.3,950.3,4921.5,119.1,-540.1,4767.6,150.4,-575.7,4804.7,74.8,-573.8,4786.3,152.6,-559.0,4871.1,28.1,-560.6,4837.2,220.0,-374.4,4959.0,-55.3,-386.8,4808.2,269.8,-107.0,4973.4,-65.6,-112.9,4771.9,277.9,124.0,4863.0,75.8,124.4,4706.9,267.5,196.8,4833.2,114.1,204.6,4696.5,230.5,227.3,4797.4,171.4,232.2,4705.7,247.7,178.6,4810.4,144.1,178.3,4697.5,224.8,186.7,4797.3,170.7,186.7,4703.5
95.9,71.0,4894.0,193.4,60.8,4933.3,6.6,54.2,4850.6,93.5,-188.5,4877.6,183.1,517.9,4927.2,-14.1,507.7,4839.2,96.7,-434.1,4870.6,200.7,887.4,4979.9,-71.0,887.8,4884.4,313.0,967.7,4841.1,8.4,986.6,4734.7,349.9,963.9,4875.7,-51.7,986.9,4722.6,169.6,953.4,5007.9,-89.7,950.4,4917.6,120.3,-539.6,4772.3,151.7,-575.7,4808.3,75.3,-574.1,4790.0,152.8,-558.7,4873.9,28.3,-560.9,4840.3,220.3,-375.2,4961.1,-54.8,-387.6,4811.7,270.1,-107.1,4974.8,-64.9,-111.2,4773.5,277.4,122.5,4865.6,75.9,124.5,4709.4,268.2,195.3,4835.3,113.8,204.5,4699.1,231.7,226.1,4800.4,171.4,231.7,4707.6,248.0,177.2,4813.0,144.2,178.0,4699.8,225.1,185.3,4800.0,170.8,186.2,4705.8
96.9,69.9,4893.3,194.4,59.8,4932.6,7.7,53.3,4849.8,94.4,-189.4,4878.2,183.2,518.7,4926.6,-13.9,508.5,4838.4,97.5,-434.6,4872.8,200.6,887.2,4977.5,-71.0,888.2,4882.0,312.8,966.9,4839.6,8.3,985.8,4733.6,349.8,963.0,4874.0,-51.5,986.2,4721.5,169.5,953.3,5004.6,-89.4,951.3,4914.0,121.0,-539.3,4776.7,152.6,-575.7,4811.7,75.7,-574.4,4793.5,152.9,-558.6,4876.5,28.4,-561.2,4843.3,220.5,-375.9,4963.2,-54.4,-388.3,4815.0,270.4,-107.1,4976.1,-63.7,-109.0,4774.8,277.1,121.5,4867.2,76.0,124.6,4710.8,268.6,194.7,4836.5,113.7,204.2,4700.5,232.3,225.5,4802.3,171.4,230.9,4708.4,248.1,176.3,4814.6,144.8,177.3,4701.0,225.3,184.3,4801.7,171.4,185.2,4707.1
97.7,69.7,4892.3,194.9,59.5,4931.6,8.8,52.9,4848.5,95.2,-189.9,4878.3,183.3,519.2,4925.5,-13.7,508.8,4837.1,98.2,-435.1,4874.4,200.4,887.0,4974.4,-70.9,888.2,4878.8,312.8,965.8,4837.0,8.3,985.0,4731.5,349.7,962.0,4871.3,-51.2,985.3,4719.3,169.4,953.2,5000.4,-89.2,951.4,4909.7,121.6,-539.1,4780.2,153.2,-575.7,4814.4,76.0,-574.6,4796.3,153.1,-558.4,4878.7,28.6,-561.5,4845.7,220.6,-376.3,4964.9,-53.9,-388.7,4817.4,270.5,-107.1,4977.4,-63.2,-108.2,4775.5,276.8,120.2,4869.5,75.9,124.6,4711.9,269.0,192.7,4838.9,113.4,204.0,4701.4,233.4,223.0,4805.0,171.3,230.3,4708.9,248.6,174.2,4817.2,144.7,177.0,4701.8,226.1,182.2,4804.3,171.4,184.8,4708.0
98.2,69.5,4891.1,195.5,59.4,4930.3,9.2,53.0,4847.4,95.7,-189.9,4878.0,183.4,519.6,4924.2,-13.6,509.3,4835.9,98.7,-435.2,4875.4,200.2,886.8,4971.8,-70.7,888.0,4877.0,312.3,965.1,4834.3,8.2,984.5,4730.6,349.2,961.2,4868.4,-51.1,984.8,4718.4,169.3,953.0,4997.1,-88.7,950.8,4907.1,122.0,-539.2,4782.8,153.6,-575.8,4816.2,76.2,-574.8,4798.3,153.2,-558.2,4879.9,28.7,-561.6,4847.4,220.9,-376.4,4965.7,-53.8,-389.0,4819.5,270.7,-107.0,4977.6,-62.9,-107.6,4776.4,276.7,120.3,4870.5,75.7,124.6,4712.8,269.3,192.7,4839.8,112.4,203.5,4702.8,234.0,223.1,4806.3,170.7,229.7,4709.8,248.8,174.5,4818.3,144.5,176.7,4703.0,226.5,182.5,4805.3,171.1,184.4,4709.2
