pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
1964.3,76.7,6262.8,1990.6,45.5,6186.1,1925.4,57.3,6335.3,1947.6,-189.2,6247.1,2021.7,503.6,6205.8,1971.0,499.9,6351.0,1933.1,-445.0,6229.9,2060.4,882.8,6224.9,2018.2,863.8,6348.0,1878.7,954.5,6202.3,1854.0,942.2,6310.3,1899.9,970.5,6156.1,1861.5,937.1,6352.5,2096.4,950.9,6239.4,2049.9,924.6,6352.9,1859.0,-534.9,6162.3,1902.0,-571.5,6154.2,1848.9,-565.3,6199.0,1959.0,-558.7,6182.4,1886.8,-545.5,6257.1,2022.1,-398.9,6135.9,1917.3,-381.6,6362.8,2058.1,-94.9,6100.1,1948.5,-111.4,6447.3,1983.0,146.0,6061.7,1917.6,109.3,6446.8,1984.3,227.5,6049.4,1914.6,178.7,6462.5,1953.1,271.3,6078.5,1902.1,220.7,6429.0,1940.6,218.3,6062.3,1889.9,177.4,6434.5,1923.9,234.2,6082.9,1893.3,193.0,6419.5
1961.2,76.7,6256.9,1991.2,45.9,6181.1,1922.2,57.9,6328.8,1945.1,-188.8,6241.6,2021.1,504.1,6201.8,1967.8,499.9,6344.5,1931.7,-444.4,6225.0,2060.7,882.4,6222.9,2015.7,863.6,6344.3,1876.2,954.4,6197.1,1851.2,941.9,6304.3,1899.8,970.4,6151.0,1859.3,937.1,6346.6,2096.0,951.0,6237.8,2048.0,925.0,6350.1,1858.8,-535.9,6156.4,1902.9,-572.7,6149.3,1847.4,-567.4,6193.4,1960.3,-559.3,6177.7,1883.9,-546.3,6252.1,2024.2,-398.5,6131.7,1913.5,-380.4,6357.5,2058.4,-94.5,6095.3,1945.8,-110.0,6441.1,1980.3,145.8,6056.3,1915.7,110.2,6441.0,1981.1,227.4,6043.4,1912.3,179.2,6457.1,1949.4,271.3,6072.2,1899.8,220.5,6423.8,1935.2,218.3,6055.8,1887.3,177.8,6429.9,1918.5,234.2,6075.7,1890.7,193.2,6414.8
1962.9,76.6,6257.1,1992.8,45.9,6181.2,1923.9,57.9,6329.1,1947.5,-188.7,6241.8,2021.5,504.0,6202.0,1968.1,499.9,6344.7,1934.2,-444.5,6225.1,2062.0,882.9,6223.9,2016.1,863.7,6344.7,1877.4,954.1,6198.8,1851.6,941.9,6304.2,1900.8,970.3,6152.9,1859.4,937.1,6346.6,2096.8,951.2,6238.3,2048.3,924.9,6350.5,1860.7,-536.8,6156.7,1905.3,-573.5,6149.4,1849.9,-568.3,6193.7,1963.0,-559.6,6177.7,1887.6,-547.2,6252.1,2025.8,-398.4,6131.1,1916.2,-380.6,6357.4,2058.7,-94.5,6095.5,1947.6,-109.6,6441.0,1980.2,145.9,6055.9,1916.5,111.0,6441.0,1981.2,227.5,6043.5,1912.9,180.1,6457.6,1949.5,272.0,6072.4,1900.2,221.9,6424.4,1935.3,218.8,6055.9,1887.8,178.7,6430.0,1918.7,234.9,6075.9,1891.1,194.4,6415.2
1965.4,76.9,6257.8,1994.5,46.0,6181.5,1926.3,57.9,6329.9,1950.4,-188.8,6242.2,2022.5,503.9,6202.3,1968.4,500.0,6345.2,1937.1,-444.7,6225.4,2063.1,883.0,6224.9,2016.3,863.6,6345.2,1879.1,953.9,6200.6,1852.0,942.0,6304.7,1902.5,970.2,6154.8,1859.6,937.1,6347.1,2097.6,951.0,6239.0,2048.2,924.5,6351.0,1863.3,-537.9,6157.1,1907.9,-574.1,6149.6,1853.7,-569.1,6194.1,1965.7,-559.9,6177.9,1892.4,-548.0,6252.4,2027.4,-398.4,6130.8,1920.4,-380.7,6357.7,2059.1,-94.5,6095.8,1950.0,-109.5,6441.4,1980.3,145.9,6056.2,1918.0,111.7,6441.3,1981.2,227.4,6044.1,1913.3,180.6,6457.7,1949.8,271.8,6073.5,1901.2,222.7,6424.7,1935.5,218.6,6056.9,1888.3,179.3,6430.0,1919.1,234.7,6076.9,1892.0,195.0,6415.3
1966.4,77.1,6253.4,1994.6,46.0,6176.9,1927.4,57.9,6325.6,1952.0,-188.6,6237.5,2021.3,503.3,6197.9,1966.7,499.6,6340.4,1938.5,-444.7,6220.4,2062.6,882.5,6221.9,2015.0,862.9,6340.7,1879.4,952.6,6198.4,1851.0,941.4,6300.4,1902.7,969.1,6152.8,1858.4,936.5,6342.9,2096.9,950.2,6235.8,2046.8,923.8,6346.8,1864.3,-539.2,6152.3,1909.0,-574.8,6144.7,1855.9,-569.9,6189.3,1966.6,-559.9,6173.0,1895.2,-548.6,6247.4,2027.3,-398.0,6125.5,1923.6,-380.4,6352.7,2058.4,-94.5,6091.4,1950.4,-109.2,6436.5,1978.9,145.6,6051.8,1917.3,111.7,6436.1,1979.4,226.8,6040.0,1912.0,180.6,6452.2,1948.3,271.4,6069.6,1900.1,222.7,6419.3,1934.1,218.3,6052.9,1886.9,179.3,6424.2,1917.8,234.4,6073.0,1890.9,194.9,6409.7
1969.8,77.3,6257.9,1998.2,46.3,6181.4,1930.0,58.0,6330.0,1956.0,-188.7,6241.3,2023.2,503.1,6202.7,1964.1,499.7,6344.8,1942.6,-445.3,6223.6,2065.4,883.2,6229.1,2016.3,862.7,6346.8,1882.9,953.1,6206.4,1853.2,942.2,6306.3,1906.8,969.6,6161.1,1860.1,937.2,6348.8,2099.3,950.2,6242.8,2048.4,922.8,6353.0,1868.3,-541.4,6155.4,1913.5,-576.3,6147.9,1861.0,-571.6,6192.5,1971.4,-560.5,6176.1,1900.5,-549.9,6250.6,2030.3,-398.2,6128.5,1928.5,-380.7,6356.0,2060.6,-94.5,6095.7,1952.6,-109.1,6440.2,1980.5,145.4,6056.5,1919.3,111.8,6439.7,1981.2,226.3,6045.2,1913.3,180.7,6455.5,1950.1,271.1,6074.8,1901.7,222.7,6422.9,1935.9,218.0,6058.0,1888.4,179.2,6427.2,1919.8,234.2,6078.2,1892.7,194.8,6412.9
1970.8,77.9,6256.4,1999.3,46.9,6179.8,1930.6,58.2,6328.3,1957.2,-188.6,6239.2,2023.2,502.5,6201.5,1959.2,499.5,6342.9,1944.0,-445.3,6221.0,2065.9,882.8,6229.9,2015.7,861.7,6346.4,1884.2,952.7,6208.0,1853.4,942.0,6305.8,1908.6,969.1,6162.9,1859.9,936.9,6348.2,2099.5,949.3,6243.6,2047.9,921.0,6352.7,1869.5,-542.5,6152.8,1914.9,-576.9,6145.3,1862.9,-572.3,6190.0,1973.0,-560.6,6173.4,1902.5,-550.5,6247.9,2030.6,-397.9,6125.6,1930.6,-380.6,6353.4,2060.8,-94.3,6094.0,1952.8,-108.6,6437.8,1980.3,145.2,6055.1,1919.4,111.8,6437.3,1980.9,225.8,6044.4,1912.9,180.7,6452.7,1949.9,270.5,6074.0,1901.6,222.7,6420.4,1935.8,217.7,6057.1,1888.2,179.2,6424.1,1920.0,233.8,6077.3,1892.7,194.8,6410.1
1971.1,78.0,6253.1,1999.6,46.9,6176.7,1930.2,58.1,6325.0,1957.7,-188.5,6235.7,2021.9,501.3,6197.8,1945.6,498.1,6338.8,1944.9,-445.4,6217.4,2065.6,882.0,6228.5,2013.1,859.9,6343.7,1884.9,952.0,6206.7,1852.0,941.5,6302.2,1910.0,968.1,6162.0,1858.1,936.3,6344.8,2098.8,948.2,6242.1,2045.8,918.8,6350.1,1869.8,-543.1,6149.3,1915.3,-577.2,6141.8,1863.9,-572.7,6186.6,1973.8,-560.5,6169.7,1904.0,-550.8,6244.4,2030.5,-397.6,6121.7,1932.0,-380.5,6349.8,2060.5,-94.1,6090.7,1953.7,-108.7,6434.0,1979.7,144.6,6051.6,1921.0,111.5,6433.7,1980.0,224.9,6041.2,1913.7,180.4,6448.7,1949.6,269.5,6070.9,1902.8,222.2,6416.4,1935.9,216.9,6054.0,1889.8,178.8,6420.0,1921.0,233.0,6074.1,1894.4,194.3,6406.0
1970.8,78.2,6248.8,1999.4,46.8,6172.4,1929.3,58.1,6320.3,1957.4,-188.4,6230.9,2019.8,499.6,6192.8,1924.9,493.9,6333.5,1944.6,-445.4,6212.3,2064.6,881.1,6225.3,2007.0,856.2,6340.3,1885.3,951.4,6204.3,1849.5,940.6,6297.5,1911.0,967.2,6160.0,1852.6,935.4,6340.4,2097.6,946.8,6238.9,2040.4,914.5,6346.4,1869.0,-543.4,6144.3,1914.4,-577.3,6136.8,1863.6,-572.9,6181.7,1973.0,-560.3,6164.4,1904.1,-550.9,6239.4,2029.4,-397.2,6116.4,1932.6,-380.2,6344.7,2059.8,-94.0,6086.5,1953.1,-108.7,6428.9,1979.0,143.9,6048.1,1921.1,111.2,6428.4,1979.0,223.9,6038.2,1913.2,180.1,6442.9,1949.4,268.1,6068.1,1902.3,221.4,6410.5,1936.5,215.9,6050.9,1890.2,178.4,6414.1,1922.5,231.8,6071.1,1894.6,193.6,6400.0
1972.9,78.3,6254.3,2002.2,46.8,6178.1,1930.8,58.0,6325.7,1959.8,-188.6,6236.2,2021.2,498.4,6196.9,1908.8,490.6,6337.9,1947.0,-446.1,6217.4,2066.7,881.1,6231.0,2000.2,853.9,6346.6,1888.0,952.3,6209.9,1844.7,941.3,6301.8,1914.1,967.8,6165.5,1844.0,936.0,6344.9,2099.4,946.9,6244.9,2034.3,912.3,6352.7,1870.8,-544.4,6149.3,1916.4,-578.1,6141.8,1865.6,-573.7,6186.8,1975.1,-560.9,6169.4,1906.7,-551.6,6244.5,2031.6,-397.5,6121.3,1935.6,-380.6,6349.9,2062.1,-94.1,6091.9,1955.7,-108.9,6434.1,1981.6,142.5,6053.7,1926.2,110.4,6433.8,1981.1,221.9,6044.2,1918.1,178.7,6448.2,1952.7,265.4,6074.4,1906.7,217.8,6415.5,1940.8,214.0,6056.9,1896.3,176.7,6419.3,1927.7,229.6,6077.2,1900.0,190.9,6405.1
1972.0,78.3,6253.2,2001.9,46.7,6177.0,1929.9,57.9,6324.5,1959.2,-188.6,6234.6,2020.4,497.0,6194.9,1892.6,486.3,6335.7,1946.6,-446.2,6215.5,2066.3,880.9,6230.5,1985.7,852.5,6346.8,1888.0,952.2,6208.7,1826.6,941.1,6300.8,1914.3,967.4,6164.6,1824.6,935.6,6343.6,2098.8,946.6,6244.6,2019.8,911.6,6353.3,1870.2,-544.3,6147.3,1916.0,-578.1,6139.7,1865.0,-573.6,6184.9,1974.6,-560.9,6167.3,1906.5,-551.7,6242.6,2030.9,-397.2,6119.1,1935.2,-380.7,6348.1,2061.7,-93.9,6090.3,1956.8,-109.1,6432.6,1982.2,141.7,6052.6,1930.2,107.9,6432.9,1981.5,221.0,6043.5,1922.5,175.2,6447.6,1954.8,264.3,6073.9,1910.3,211.2,6414.7,1943.8,213.2,6056.3,1901.8,172.8,6418.8,1931.4,228.6,6076.6,1904.4,186.1,6404.4
1970.8,78.7,6251.6,2000.9,46.8,6175.5,1929.0,58.0,6322.8,1958.2,-188.5,6232.6,2019.5,496.3,6192.6,1872.0,483.1,6333.1,1945.7,-446.0,6213.1,2065.9,880.0,6229.9,1961.1,853.2,6346.0,1887.2,952.0,6207.0,1791.8,940.5,6299.4,1913.5,967.0,6163.2,1790.5,934.5,6341.8,2098.1,946.2,6243.6,1996.1,913.3,6352.9,1869.1,-544.0,6145.0,1915.0,-577.9,6137.2,1863.7,-573.3,6182.6,1973.7,-560.7,6164.7,1905.6,-551.5,6240.2,2030.1,-396.6,6116.4,1934.2,-380.6,6345.9,2060.6,-93.3,6088.3,1956.7,-109.2,6430.6,1982.1,142.1,6050.3,1929.8,107.1,6431.3,1981.5,221.5,6041.6,1922.1,174.2,6446.5,1956.0,265.1,6072.5,1909.5,210.2,6413.6,1945.4,213.8,6054.6,1901.6,172.0,6417.7,1933.4,229.3,6074.9,1904.1,185.2,6403.3
1972.4,78.2,6259.7,2003.9,46.9,6184.0,1928.7,57.9,6330.4,1960.1,-189.0,6240.4,2020.9,496.4,6197.8,1857.1,479.9,6337.9,1947.6,-446.4,6221.0,2068.6,880.2,6238.0,1926.5,855.1,6352.1,1887.6,953.6,6209.8,1753.9,941.4,6304.5,1916.2,968.0,6166.8,1747.8,935.8,6347.5,2101.2,947.2,6253.1,1959.9,917.3,6359.3,1870.5,-544.9,6152.2,1916.4,-579.4,6144.7,1865.0,-574.8,6190.0,1975.3,-562.3,6172.4,1906.5,-552.6,6248.1,2034.2,-396.9,6125.0,1935.1,-381.5,6353.3,2067.3,-87.3,6095.0,1959.5,-109.0,6438.3,1984.9,144.5,6054.8,1938.6,108.0,6441.6,1983.9,224.8,6045.5,1933.5,175.5,6457.5,1959.1,267.5,6076.1,1917.9,212.8,6424.6,1947.7,217.8,6058.8,1909.1,173.6,6430.1,1936.0,232.6,6078.6,1909.1,187.3,6415.9
1966.5,78.0,6252.3,2001.1,46.8,6176.8,1922.3,57.8,6322.8,1957.5,-188.8,6233.2,2016.2,495.1,6189.3,1838.9,475.7,6329.7,1944.8,-446.0,6213.8,2065.6,878.7,6229.8,1892.3,854.2,6344.6,1884.9,952.6,6201.8,1703.0,938.5,6297.8,1912.7,966.7,6158.3,1701.9,932.1,6340.3,2098.0,946.0,6245.1,1922.9,919.5,6351.4,1867.3,-544.3,6145.5,1913.1,-578.9,6137.8,1861.5,-574.2,6183.3,1972.7,-561.8,6165.4,1903.5,-551.9,6241.2,2030.9,-396.6,6117.8,1932.2,-381.2,6346.3,2063.8,-88.2,6087.6,1956.5,-108.9,6430.6,1981.8,144.3,6047.1,1936.3,107.8,6434.5,1980.9,224.3,6037.7,1931.2,174.8,6451.0,1956.6,267.0,6068.2,1916.2,211.5,6418.0,1944.4,217.7,6050.5,1907.4,172.7,6423.8,1932.6,232.3,6069.9,1907.4,186.3,6409.6
1958.5,78.1,6247.7,1996.6,47.0,6172.3,1914.0,57.7,6318.1,1954.3,-188.6,6228.4,2012.1,495.2,6185.0,1823.4,473.2,6324.7,1941.9,-445.6,6208.8,2064.1,877.0,6226.2,1854.7,853.9,6340.6,1883.6,952.1,6198.3,1656.3,933.3,6294.4,1911.2,965.7,6154.7,1657.9,925.1,6336.6,2096.3,944.7,6241.6,1885.4,921.5,6346.9,1862.8,-543.7,6140.8,1908.7,-578.3,6132.9,1856.3,-573.7,6178.6,1969.3,-561.3,6160.5,1899.1,-551.5,6236.2,2028.5,-396.2,6112.7,1928.6,-380.9,6341.5,2061.4,-88.2,6082.5,1954.3,-108.6,6425.4,1979.7,145.4,6042.0,1933.5,107.8,6429.8,1979.1,225.4,6032.9,1928.2,174.6,6447.1,1954.4,268.5,6063.3,1913.7,211.2,6414.1,1942.0,219.6,6045.4,1904.9,172.4,6419.9,1929.8,234.1,6064.5,1905.2,186.0,6405.8
