pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
379.3,458.4,5459.5,470.5,446.8,5500.4,281.5,456.1,5414.2,384.4,191.1,5491.4,787.5,539.4,5252.5,441.5,558.6,5067.8,396.6,-65.0,5502.6,733.5,950.0,5286.0,367.5,908.7,5133.1,852.8,1039.0,5137.1,439.1,1046.6,4965.4,893.5,1028.4,5183.3,363.4,1040.5,4949.6,693.9,1023.6,5319.7,343.3,977.0,5180.6,430.6,-182.2,5372.7,449.5,-215.2,5425.9,393.4,-217.2,5404.6,472.6,-190.5,5499.7,340.0,-201.4,5461.9,549.0,-7.8,5591.2,243.0,-28.7,5430.2,776.9,-33.5,5548.7,211.3,-9.2,5174.9,991.7,-113.3,5442.7,334.0,-145.6,5043.2,1059.4,-124.7,5400.3,363.4,-174.4,4989.4,1099.5,-113.2,5367.2,409.1,-179.2,4986.3,1051.8,-136.7,5394.7,372.4,-195.3,5027.8,1067.1,-121.4,5382.8,392.0,-190.7,5021.0
396.2,442.0,5600.6,491.9,432.9,5641.5,293.2,433.6,5555.8,398.7,187.3,5633.1,809.5,553.9,5394.0,452.9,570.6,5199.3,411.8,-66.8,5645.1,753.4,976.7,5431.1,376.9,938.7,5267.7,876.7,1068.7,5282.0,450.8,1075.7,5102.0,917.7,1057.3,5328.7,373.6,1069.5,5085.7,713.1,1051.9,5465.6,352.3,1010.2,5316.2,442.0,-187.0,5516.1,463.0,-220.6,5569.3,403.2,-222.8,5548.2,485.4,-194.1,5643.2,349.6,-204.1,5606.6,563.2,-14.3,5731.7,259.3,-32.0,5574.2,795.9,-35.3,5682.5,216.6,-7.7,5315.6,1014.7,-115.0,5573.0,342.8,-148.7,5182.9,1083.7,-127.1,5531.8,373.1,-177.6,5128.6,1125.4,-116.0,5498.3,420.0,-182.0,5123.4,1077.3,-139.0,5526.7,382.2,-198.8,5166.0,1092.7,-123.3,5514.4,402.3,-194.3,5158.8
410.7,428.8,5697.3,509.6,420.9,5738.0,303.7,416.8,5653.4,410.9,181.6,5729.6,826.0,564.3,5494.3,460.8,578.0,5291.2,425.3,-68.1,5742.1,767.4,996.5,5534.9,383.5,962.8,5362.9,894.0,1090.3,5386.3,458.3,1097.1,5201.0,935.1,1078.2,5433.2,380.9,1090.6,5184.2,726.8,1072.5,5569.7,358.7,1035.9,5411.7,450.0,-190.3,5615.1,473.9,-223.9,5667.9,410.0,-226.5,5646.8,494.4,-195.7,5741.1,357.0,-204.3,5705.9,572.9,-21.5,5826.3,274.2,-35.4,5672.9,808.5,-37.0,5771.4,219.4,-4.4,5413.8,1030.1,-115.4,5660.8,349.1,-149.5,5282.3,1100.1,-128.4,5621.6,380.2,-177.7,5228.0,1143.0,-117.9,5588.3,428.0,-181.3,5220.9,1094.8,-139.8,5617.0,389.4,-199.1,5264.0,1110.3,-123.6,5604.5,409.9,-194.6,5256.4
420.1,421.0,5744.8,521.2,413.5,5784.8,310.8,409.6,5702.0,418.9,176.8,5776.7,834.8,569.6,5546.0,464.9,580.2,5337.7,433.7,-68.9,5789.5,774.6,1007.2,5589.5,386.7,975.7,5410.4,903.3,1102.5,5443.4,461.7,1108.7,5254.2,943.6,1089.6,5489.8,384.8,1102.2,5237.4,734.0,1083.4,5624.3,361.9,1050.6,5459.4,454.2,-191.9,5665.3,480.9,-225.2,5717.3,413.4,-228.2,5696.3,499.1,-195.7,5789.3,361.1,-203.5,5755.6,577.7,-27.6,5870.8,283.9,-38.1,5722.5,814.2,-38.2,5810.9,220.4,-0.7,5465.3,1036.3,-114.7,5700.0,352.0,-148.9,5335.4,1106.4,-128.6,5663.0,383.9,-176.6,5281.6,1150.4,-118.8,5630.1,432.3,-179.6,5272.8,1102.7,-139.2,5658.8,393.0,-198.1,5315.9,1118.1,-122.7,5646.3,413.7,-193.7,5308.0
426.0,417.0,5769.3,528.6,409.1,5808.4,315.2,406.3,5728.0,424.0,173.6,5800.6,840.1,572.6,5575.3,467.1,580.8,5364.1,439.0,-69.4,5813.4,778.6,1013.6,5621.0,388.2,985.7,5437.3,908.7,1110.0,5477.6,464.5,1116.1,5286.7,948.1,1096.4,5523.3,387.7,1109.8,5270.2,738.4,1089.6,5655.8,363.7,1061.7,5486.2,456.7,-192.8,5693.0,485.9,-225.8,5743.7,415.3,-229.1,5723.1,501.9,-195.3,5813.9,363.8,-202.6,5781.9,580.2,-31.9,5891.3,289.0,-39.6,5749.1,816.4,-39.0,5826.7,220.8,2.3,5495.5,1037.8,-113.4,5715.4,353.8,-147.8,5369.4,1108.1,-128.2,5680.6,386.2,-175.0,5316.4,1153.0,-119.2,5648.3,435.0,-177.5,5306.3,1105.8,-138.0,5677.0,395.2,-196.4,5349.0,1121.2,-121.2,5664.5,416.1,-192.0,5340.9
429.9,414.4,5792.9,532.5,407.0,5831.1,318.9,403.2,5753.0,428.2,171.0,5823.8,845.7,575.6,5604.4,469.5,582.7,5392.1,443.9,-69.9,5836.9,782.5,1019.7,5651.3,389.8,994.3,5464.9,914.0,1117.3,5511.3,467.4,1123.7,5320.7,952.7,1103.0,5556.1,391.0,1117.6,5304.3,742.6,1095.6,5686.0,365.4,1070.7,5513.5,459.6,-193.6,5720.6,491.2,-226.3,5770.0,417.2,-229.9,5749.8,505.0,-194.8,5838.1,366.8,-202.2,5807.9,582.6,-34.6,5911.5,294.3,-41.8,5775.0,818.8,-40.0,5843.1,221.6,3.8,5525.9,1040.3,-113.0,5732.8,355.3,-145.8,5403.8,1110.8,-128.5,5699.2,388.1,-172.0,5351.4,1156.3,-119.8,5667.6,437.4,-174.4,5340.3,1109.4,-137.8,5696.1,396.9,-193.6,5382.6,1124.6,-121.1,5683.9,417.9,-189.5,5374.6
433.1,413.4,5808.0,535.8,405.2,5845.3,321.7,401.7,5769.6,431.2,169.2,5838.0,849.8,577.7,5624.8,471.2,583.3,5411.7,446.8,-70.4,5851.1,785.2,1024.4,5672.1,391.1,998.2,5485.5,917.8,1122.7,5535.4,469.2,1129.5,5346.4,956.1,1107.8,5579.3,393.1,1123.6,5330.3,745.7,1100.1,5706.6,366.7,1075.0,5533.3,461.6,-194.1,5738.7,494.6,-226.4,5786.7,418.5,-230.3,5766.8,507.1,-194.3,5852.9,369.0,-201.8,5824.2,584.2,-36.8,5922.6,296.9,-43.3,5791.6,820.0,-40.7,5851.8,221.8,5.9,5547.7,1041.6,-112.3,5743.8,355.7,-144.4,5427.7,1112.6,-128.4,5712.0,388.9,-170.3,5376.6,1158.8,-120.5,5681.2,438.8,-173.2,5364.8,1112.0,-137.5,5709.3,397.5,-192.2,5406.7,1127.3,-120.8,5697.3,418.8,-188.5,5398.7
435.4,413.5,5819.2,537.9,405.3,5855.5,323.6,401.8,5782.1,433.4,168.2,5848.5,852.9,579.3,5641.0,472.7,583.9,5428.2,448.5,-70.9,5861.6,787.4,1027.8,5689.2,392.0,1001.2,5502.6,920.9,1127.0,5555.1,470.5,1134.6,5368.8,958.8,1111.6,5598.3,395.0,1128.9,5353.1,748.3,1103.4,5723.4,367.8,1077.7,5549.6,462.9,-194.5,5752.9,496.5,-226.5,5799.6,419.3,-230.7,5780.1,508.6,-194.1,5864.2,370.5,-201.4,5836.7,585.4,-37.7,5930.5,298.7,-44.5,5804.4,820.8,-41.2,5857.6,221.4,7.1,5564.9,1042.6,-111.9,5752.4,356.5,-143.8,5447.9,1113.4,-128.3,5722.1,390.2,-169.5,5397.8,1160.0,-120.9,5691.9,440.5,-172.4,5385.3,1113.7,-137.4,5719.7,398.7,-191.7,5426.6,1129.0,-120.7,5707.9,420.2,-187.8,5418.7
436.1,414.3,5825.2,538.6,406.4,5860.6,324.5,403.2,5789.1,434.2,168.7,5853.6,854.9,580.3,5651.1,473.5,584.1,5437.9,449.9,-70.9,5866.6,788.6,1029.9,5699.7,392.4,1003.4,5512.1,922.2,1129.6,5567.3,471.0,1137.8,5382.5,960.1,1113.9,5609.8,396.0,1132.0,5366.8,750.1,1105.5,5733.7,368.4,1080.1,5558.6,463.7,-194.6,5760.8,497.7,-226.3,5806.4,419.7,-230.7,5787.4,509.6,-193.5,5869.4,371.6,-200.7,5843.1,586.4,-37.3,5932.9,299.8,-44.9,5811.2,821.1,-41.7,5857.7,221.9,7.0,5575.9,1042.4,-111.4,5754.1,357.3,-144.2,5461.7,1113.0,-127.9,5724.9,391.2,-170.6,5412.5,1159.6,-121.1,5695.1,441.6,-173.5,5399.4,1113.9,-137.0,5722.8,399.7,-192.4,5440.0,1129.1,-120.4,5711.1,421.2,-188.6,5432.0
436.8,415.0,5831.1,539.2,407.2,5865.8,325.3,404.1,5796.0,435.0,169.1,5858.7,856.7,581.3,5660.7,474.3,584.4,5446.9,450.9,-70.9,5871.6,789.9,1031.9,5709.6,392.8,1005.3,5521.1,923.4,1132.1,5578.6,471.4,1140.7,5395.1,961.4,1116.1,5620.6,396.9,1134.8,5379.4,751.9,1107.5,5743.5,369.0,1082.2,5567.1,464.5,-194.7,5768.4,498.7,-226.3,5813.1,420.1,-230.7,5794.4,510.6,-193.2,5874.8,372.5,-200.2,5849.5,587.3,-37.1,5935.8,300.8,-45.2,5817.8,821.6,-42.1,5858.5,222.3,7.0,5586.1,1042.4,-111.1,5756.4,358.0,-144.6,5474.2,1112.8,-127.5,5728.3,392.2,-171.3,5425.9,1159.4,-121.2,5698.8,442.7,-174.2,5412.3,1114.2,-136.7,5726.4,400.6,-193.0,5452.2,1129.3,-120.3,5714.9,422.0,-189.1,5444.2
