pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
106.5,101.7,4418.2,189.7,99.7,4458.6,31.3,93.7,4374.4,107.0,-162.7,4399.1,195.9,492.8,4467.1,22.6,493.6,4392.0,97.2,-422.9,4381.8,208.2,870.9,4524.6,-32.5,870.7,4444.8,311.9,955.0,4382.2,43.5,977.6,4283.7,353.9,950.2,4419.2,-18.7,974.6,4273.1,180.7,935.0,4564.3,-51.9,929.7,4487.1,144.0,-519.1,4259.4,164.7,-555.4,4305.1,104.4,-553.4,4281.8,171.1,-553.2,4378.1,50.7,-550.6,4339.9,237.1,-371.2,4479.1,-35.7,-374.9,4305.9,289.7,-125.3,4492.0,-42.1,-143.8,4265.5,293.8,119.1,4372.4,91.5,91.0,4225.4,276.1,192.3,4347.9,126.1,158.0,4213.0,226.0,224.1,4301.9,172.7,191.8,4227.6,260.4,176.3,4323.8,145.4,135.9,4217.1,236.3,185.3,4309.2,167.3,148.0,4223.5
110.9,91.1,4460.1,197.8,85.0,4500.0,33.4,78.6,4416.1,110.3,-172.4,4442.8,198.8,499.6,4508.0,22.7,500.0,4432.4,103.5,-428.5,4428.2,210.1,878.0,4562.0,-32.4,878.2,4483.2,314.5,962.2,4418.7,42.8,984.6,4322.1,356.7,957.4,4455.4,-18.9,982.2,4312.2,182.3,942.3,4599.7,-50.8,937.5,4524.0,146.7,-525.5,4308.6,168.5,-562.1,4353.4,105.8,-560.3,4330.1,173.2,-558.8,4425.5,52.1,-556.7,4387.6,239.5,-376.6,4525.9,-33.9,-381.5,4353.7,294.4,-125.4,4536.1,-42.4,-142.9,4311.6,297.0,120.2,4415.0,91.8,92.6,4269.2,280.6,195.4,4389.8,125.5,160.8,4256.5,228.9,227.3,4345.7,172.6,193.9,4270.4,263.4,178.7,4366.1,146.7,138.7,4260.6,238.6,187.8,4351.9,168.9,150.4,4266.9
115.5,80.2,4483.0,205.6,71.6,4522.3,35.9,64.8,4439.1,113.7,-182.0,4467.3,201.1,505.2,4529.8,22.8,504.7,4454.1,109.9,-432.8,4455.5,211.4,881.5,4580.5,-32.2,882.0,4502.5,315.8,965.0,4436.9,41.6,986.7,4342.3,357.9,960.4,4473.3,-19.0,985.2,4332.9,183.4,945.8,4616.1,-49.6,941.7,4541.4,148.9,-529.9,4339.3,172.1,-566.6,4382.8,106.8,-565.1,4359.8,174.6,-561.7,4453.8,53.7,-560.4,4416.3,240.8,-380.8,4553.1,-31.3,-387.2,4382.6,298.0,-124.8,4560.5,-42.3,-140.2,4339.3,299.0,120.8,4438.6,91.2,93.9,4294.8,284.8,197.6,4412.8,123.2,163.1,4282.2,231.5,229.5,4370.7,170.5,195.2,4295.2,265.5,180.4,4389.6,146.9,141.2,4286.2,239.9,189.6,4376.0,169.6,152.5,4292.3
118.8,72.7,4493.1,210.8,62.3,4531.8,37.5,55.9,4449.5,116.2,-189.0,4479.0,202.9,508.3,4538.9,22.7,507.5,4462.9,114.6,-435.8,4469.6,212.2,882.4,4586.4,-31.9,883.3,4509.1,316.0,965.2,4442.6,40.0,986.1,4349.9,357.8,960.8,4478.4,-19.0,985.4,4341.1,184.1,946.6,4620.0,-48.0,943.0,4546.4,151.0,-532.3,4356.5,175.3,-569.1,4398.8,107.5,-568.0,4375.9,175.7,-562.7,4468.8,55.3,-562.4,4431.6,241.3,-383.9,4566.8,-29.1,-391.4,4398.4,300.8,-124.5,4572.0,-42.2,-137.9,4353.8,300.2,121.0,4449.5,90.8,94.7,4307.6,287.9,199.6,4423.3,122.0,164.3,4295.1,233.3,231.5,4383.2,168.9,195.8,4307.2,267.0,181.9,4400.6,146.9,142.6,4299.0,240.6,191.2,4387.5,169.9,153.6,4305.0
120.7,69.3,4493.4,213.6,57.4,4531.4,38.7,51.4,4450.1,117.9,-192.6,4480.7,203.7,510.1,4537.9,22.6,509.1,4462.0,117.6,-437.8,4473.5,212.5,881.4,4582.4,-31.3,882.8,4506.2,315.7,963.6,4438.9,38.9,983.9,4348.3,356.9,959.3,4474.0,-19.0,983.6,4340.0,184.4,945.4,4614.3,-46.2,942.5,4541.9,152.5,-533.5,4363.9,177.4,-570.3,4404.9,108.1,-569.5,4382.2,176.3,-562.6,4473.7,56.7,-563.1,4436.9,241.2,-385.8,4570.1,-27.2,-393.7,4404.3,302.3,-123.7,4573.1,-41.5,-134.7,4358.8,300.8,120.9,4450.6,90.4,95.8,4311.3,290.0,200.6,4424.2,120.5,165.8,4299.1,234.6,232.5,4386.0,166.9,196.3,4310.5,268.0,182.6,4402.0,146.7,144.5,4302.8,240.7,192.1,4389.4,169.8,155.2,4308.7
122.5,66.9,4490.9,215.6,55.4,4528.3,39.9,49.5,4447.7,119.5,-194.8,4479.4,204.9,511.1,4534.5,22.5,510.0,4458.7,119.6,-439.0,4474.2,212.7,880.0,4576.3,-30.8,881.8,4501.0,315.1,961.8,4432.9,37.7,981.8,4344.2,356.0,957.5,4467.6,-19.0,981.7,4336.4,184.6,943.8,4606.6,-44.9,941.4,4535.2,153.8,-534.4,4367.3,179.0,-571.2,4407.3,108.7,-570.6,4384.8,176.5,-562.5,4475.1,57.6,-563.5,4438.6,241.0,-387.1,4570.3,-25.7,-395.7,4406.4,303.4,-122.6,4571.5,-41.2,-133.3,4360.4,301.0,120.8,4448.5,89.7,96.5,4311.2,291.3,201.6,4421.7,118.9,166.7,4298.9,235.5,233.5,4385.1,165.4,196.5,4309.4,268.5,183.3,4400.0,146.2,145.8,4302.5,240.6,193.0,4387.9,169.6,156.4,4308.2
123.8,65.6,4489.7,217.1,54.6,4526.5,40.9,48.2,4446.9,120.6,-195.9,4479.2,205.8,512.2,4532.7,22.5,510.9,4457.1,121.1,-439.9,4475.7,212.7,879.1,4572.6,-30.4,881.2,4497.8,314.8,960.4,4429.3,36.6,980.1,4342.2,355.3,956.2,4463.6,-19.1,980.2,4334.9,184.6,942.8,4601.3,-43.9,940.8,4530.9,154.7,-535.4,4371.5,180.1,-572.2,4410.5,109.2,-571.8,4388.3,177.1,-562.2,4477.2,58.7,-563.9,4441.3,240.9,-388.2,4571.1,-24.5,-396.9,4409.6,304.3,-121.5,4570.9,-40.7,-131.9,4363.1,301.5,120.6,4448.3,89.1,96.8,4312.8,292.5,202.3,4421.0,118.0,166.9,4300.4,236.4,234.0,4385.8,164.5,196.4,4310.3,269.1,183.7,4399.6,146.0,145.9,4304.1,240.6,193.3,4387.9,169.5,156.3,4309.7
124.3,64.6,4487.8,217.7,53.5,4524.0,41.2,47.3,4445.2,121.2,-196.9,4478.3,206.3,512.7,4530.1,22.5,511.4,4454.5,122.2,-440.5,4476.5,212.8,878.2,4568.1,-30.1,880.4,4494.0,314.4,959.2,4425.2,35.9,978.7,4339.6,354.7,954.9,4459.1,-19.1,978.9,4332.7,184.9,941.6,4595.6,-43.5,940.0,4526.1,155.6,-536.1,4374.6,181.2,-572.9,4412.7,109.7,-572.6,4390.8,177.7,-561.9,4478.7,59.7,-564.2,4443.1,240.9,-388.8,4571.5,-24.0,-397.9,4411.8,305.2,-120.9,4569.2,-40.4,-131.2,4364.4,301.8,120.6,4446.3,88.7,97.8,4312.9,293.2,203.0,4418.9,116.5,168.5,4300.8,236.6,234.8,4385.0,162.9,197.3,4310.1,269.4,184.4,4397.9,145.4,147.8,4304.3,240.5,194.2,4386.6,169.1,158.3,4309.8
125.1,64.4,4485.7,218.5,53.8,4521.4,41.9,47.5,4443.3,121.8,-197.0,4477.1,206.8,513.2,4527.5,22.4,511.9,4451.8,122.8,-440.9,4476.8,212.8,877.3,4563.7,-29.8,879.7,4490.0,313.9,958.0,4421.0,35.5,977.6,4336.4,354.0,953.6,4454.5,-19.1,977.9,4329.9,184.9,940.6,4590.1,-43.0,939.4,4521.0,156.1,-536.8,4377.1,182.0,-573.5,4414.4,110.0,-573.4,4392.7,178.3,-561.7,4479.5,60.1,-564.4,4444.1,240.8,-389.4,4571.3,-23.4,-398.2,4413.1,305.9,-120.0,4567.6,-40.4,-130.9,4365.1,302.1,120.5,4444.6,88.3,97.9,4312.9,293.7,203.8,4417.1,116.2,168.3,4300.8,237.2,235.4,4384.3,162.6,197.0,4309.6,269.8,184.9,4396.4,145.2,147.5,4304.2,240.5,194.6,4385.4,168.9,157.8,4309.7
125.4,64.3,4482.7,218.5,53.1,4518.0,42.5,46.5,4440.4,122.3,-197.6,4475.1,206.7,513.1,4523.6,22.3,511.6,4447.6,123.1,-441.6,4476.1,212.6,876.2,4558.2,-29.6,878.6,4484.6,313.5,956.6,4415.8,35.2,976.0,4331.9,353.1,952.2,4449.0,-19.1,976.4,4325.6,184.7,939.3,4583.6,-42.8,938.3,4514.5,156.7,-537.1,4378.2,182.6,-573.7,4414.8,110.4,-573.7,4393.2,178.6,-561.5,4479.3,60.7,-564.5,4444.1,240.6,-389.8,4570.2,-23.0,-398.6,4413.3,305.9,-119.5,4565.1,-40.0,-130.7,4364.8,302.0,120.5,4441.9,88.3,97.8,4311.8,293.7,204.2,4414.5,116.5,168.1,4299.5,237.2,235.6,4383.0,162.8,196.8,4308.0,269.8,185.2,4394.1,145.3,147.2,4303.1,240.3,194.8,4383.5,169.0,157.5,4308.4
