pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
72.0,462.1,6296.7,163.3,450.0,6344.2,-21.2,457.4,6245.1,74.1,228.9,6265.4,463.7,655.5,6228.2,189.6,659.1,6023.8,83.3,-9.7,6222.6,371.3,1122.0,6313.8,104.3,1138.7,6071.1,382.0,1240.8,6235.5,276.2,1248.5,5950.6,416.1,1252.3,6261.6,209.8,1253.2,5922.7,338.0,1188.8,6343.7,57.5,1221.2,6107.6,157.3,-144.0,6145.1,156.0,-184.1,6179.7,96.5,-185.7,6150.5,89.5,-148.6,6241.8,10.0,-151.8,6189.3,191.9,27.3,6328.3,-73.5,34.7,6170.9,239.2,305.3,6422.9,-201.0,309.4,6109.8,280.6,472.3,6333.4,5.6,473.6,6038.3,305.2,533.4,6305.9,44.9,528.8,6020.9,293.6,561.7,6252.2,103.3,547.9,6029.1,290.7,519.0,6278.6,79.9,498.8,6027.5,278.4,533.1,6260.6,105.6,505.0,6031.1
69.0,462.6,6289.4,159.4,451.2,6336.9,-23.4,458.1,6237.5,72.6,228.8,6258.0,462.4,657.2,6223.7,189.9,657.7,6018.6,82.9,-9.5,6215.4,335.2,1115.8,6309.5,104.1,1139.4,6065.9,355.4,1251.7,6227.5,275.9,1248.0,5945.7,392.1,1262.1,6255.4,209.7,1252.4,5918.4,300.6,1188.1,6339.0,57.0,1220.1,6101.5,157.2,-143.6,6138.6,155.3,-183.9,6173.1,96.7,-185.4,6143.5,87.4,-148.2,6234.7,10.1,-151.4,6182.3,190.6,28.2,6321.3,-73.5,34.7,6163.8,238.7,305.5,6416.2,-197.4,309.5,6104.4,279.7,473.7,6326.6,6.5,474.4,6033.8,304.5,534.5,6297.8,46.2,529.8,6017.8,293.6,563.1,6244.0,105.5,548.6,6025.0,290.3,520.3,6270.3,81.1,499.6,6023.3,278.4,534.4,6252.2,107.4,505.7,6026.7
67.4,463.2,6289.5,157.7,452.1,6337.2,-24.8,459.0,6237.3,71.7,228.9,6258.1,462.0,659.4,6226.9,190.4,657.5,6020.4,82.6,-9.4,6215.6,345.4,1116.1,6313.1,104.0,1140.8,6067.5,360.3,1253.4,6228.6,275.9,1248.7,5947.6,394.6,1263.3,6257.6,209.7,1252.8,5920.6,312.2,1188.7,6343.0,56.5,1220.4,6102.5,157.2,-143.4,6139.3,154.8,-183.9,6173.8,97.0,-185.3,6143.8,85.8,-148.1,6235.1,10.2,-151.2,6182.7,190.0,28.8,6321.8,-73.6,34.9,6164.0,238.7,305.5,6417.8,-194.2,309.8,6106.3,280.4,473.0,6328.3,6.8,475.6,6036.1,305.1,533.5,6298.8,46.5,531.7,6020.9,294.7,561.6,6244.4,110.0,551.0,6027.2,291.5,518.9,6271.0,84.2,500.9,6025.6,279.6,532.9,6252.5,111.4,507.0,6028.8
65.9,463.2,6284.0,156.3,452.5,6331.7,-26.3,459.4,6231.4,70.8,228.8,6252.3,461.5,660.8,6224.5,190.8,656.5,6016.2,82.3,-9.3,6209.9,357.8,1116.6,6310.6,103.8,1140.4,6063.3,373.0,1249.5,6224.9,275.7,1248.3,5943.8,403.7,1259.5,6254.5,209.6,1252.2,5917.3,326.6,1188.4,6341.4,56.1,1219.6,6098.0,157.2,-143.0,6134.2,154.3,-183.7,6168.6,97.3,-185.1,6138.3,84.4,-147.7,6229.6,10.3,-150.8,6177.2,189.1,29.5,6316.4,-73.6,34.9,6158.2,238.3,305.2,6413.3,-190.8,309.9,6102.1,280.1,472.5,6324.1,8.4,476.7,6032.7,304.9,532.8,6293.8,48.5,533.7,6018.4,294.5,560.7,6238.9,115.8,553.2,6024.0,291.3,518.0,6265.7,88.7,502.6,6022.3,279.3,531.9,6246.9,116.7,508.7,6025.4
65.1,463.4,6284.5,155.8,452.8,6332.3,-27.4,459.9,6231.7,70.2,228.7,6252.6,461.7,662.5,6227.7,191.4,656.1,6017.8,82.1,-9.2,6210.2,364.1,1117.6,6314.3,103.7,1141.1,6065.0,379.4,1248.0,6227.3,275.8,1249.0,5945.8,408.9,1258.3,6257.5,209.7,1252.7,5919.6,333.9,1189.2,6345.8,55.8,1219.8,6099.2,157.3,-142.8,6134.8,154.2,-183.7,6169.1,97.8,-185.0,6138.5,83.5,-147.7,6229.9,10.5,-150.7,6177.6,188.7,29.6,6316.8,-73.6,34.9,6158.5,238.4,305.1,6414.5,-188.5,310.4,6103.7,280.2,472.6,6325.4,10.6,477.8,6034.8,304.9,532.8,6294.3,51.5,536.2,6021.3,294.4,560.7,6239.0,121.5,556.2,6026.2,291.4,517.9,6266.0,93.3,504.4,6024.4,279.3,531.8,6246.8,122.1,510.6,6027.5
64.5,462.7,6273.3,155.3,452.4,6321.2,-27.8,459.3,6220.3,69.8,228.3,6241.3,460.9,662.0,6219.1,191.7,654.7,6008.3,81.7,-9.1,6199.0,365.0,1116.6,6305.8,103.4,1139.8,6055.1,389.9,1243.7,6219.1,275.3,1247.1,5936.3,419.1,1253.3,6249.4,209.6,1250.9,5910.7,339.0,1187.7,6338.4,55.5,1217.8,6088.9,157.2,-142.2,6124.2,153.8,-183.3,6158.4,98.1,-184.6,6127.6,82.5,-147.3,6218.9,10.7,-150.3,6166.6,187.9,29.8,6305.8,-73.5,34.9,6147.4,237.9,304.6,6403.8,-186.7,310.0,6093.6,279.3,472.4,6315.0,12.6,477.5,6025.6,303.9,532.6,6283.2,54.3,537.0,6013.0,293.2,560.9,6227.8,125.2,557.5,6017.5,290.2,517.9,6254.7,96.5,504.8,6015.5,278.0,531.7,6235.4,125.7,511.1,6018.5
64.4,462.5,6270.2,155.2,452.2,6318.0,-27.9,459.3,6217.1,69.8,228.1,6238.1,460.5,662.1,6217.3,192.2,654.2,6006.2,81.6,-9.0,6195.9,381.7,1117.4,6304.5,103.3,1139.7,6052.6,395.7,1241.9,6218.0,275.2,1246.8,5933.9,422.2,1252.2,6248.3,209.7,1250.5,5908.6,360.2,1187.7,6338.1,55.3,1217.3,6086.0,157.4,-141.7,6121.5,153.7,-183.1,6155.6,98.6,-184.3,6124.6,82.1,-147.2,6215.8,10.9,-150.1,6163.6,187.5,29.9,6302.8,-73.4,34.9,6144.3,237.8,304.4,6401.0,-185.3,310.5,6091.7,279.1,472.5,6312.5,14.0,477.2,6023.7,303.7,532.8,6280.2,56.4,537.4,6011.9,292.9,561.3,6224.6,128.2,558.5,6015.9,289.9,518.1,6251.4,98.9,505.1,6013.7,277.5,531.9,6232.1,128.4,511.6,6016.7
64.6,462.8,6274.2,155.5,452.4,6322.1,-27.8,459.7,6220.8,69.9,228.2,6241.9,460.8,662.8,6223.1,192.9,654.5,6010.9,81.6,-8.9,6199.6,396.6,1120.3,6310.2,103.2,1140.7,6056.7,406.8,1240.5,6223.9,275.4,1247.9,5937.9,426.9,1251.2,6254.2,210.1,1251.5,5912.9,375.1,1189.1,6344.9,55.0,1218.1,6089.9,157.7,-141.1,6125.3,153.8,-182.9,6159.5,99.1,-184.0,6128.1,82.0,-147.1,6219.5,11.2,-150.0,6167.2,187.3,30.0,6306.9,-73.3,35.0,6147.8,238.1,304.5,6405.7,-184.7,311.3,6096.1,279.5,473.0,6317.5,15.6,477.8,6028.2,304.1,533.4,6284.6,58.6,538.9,6017.0,293.3,562.2,6228.5,131.0,560.6,6020.8,290.2,518.8,6255.5,101.2,506.1,6018.3,277.8,532.6,6236.0,131.3,512.9,6021.3
61.8,458.4,6210.7,149.9,447.4,6258.6,-30.4,454.5,6157.5,67.1,229.2,6180.2,454.1,654.6,6152.7,190.6,647.6,5944.6,80.5,-8.4,6139.0,452.4,1106.0,6233.0,102.3,1128.1,5993.0,571.6,1220.2,6146.3,273.7,1235.5,5874.8,590.0,1223.2,6176.0,208.7,1240.0,5849.1,430.0,1173.4,6267.5,54.7,1205.2,6026.0,156.0,-138.4,6065.2,152.4,-180.4,6099.4,97.7,-181.5,6067.9,82.0,-144.8,6159.2,11.0,-148.2,6107.1,183.0,31.3,6245.7,-72.6,34.5,6086.4,231.5,302.3,6344.0,-184.5,309.0,6037.1,265.5,469.4,6256.4,13.0,472.0,5973.6,289.6,530.5,6225.1,49.2,531.8,5960.7,280.0,559.6,6169.4,110.0,552.5,5965.7,276.6,515.6,6195.7,88.0,499.4,5963.9,266.1,529.9,6176.6,115.5,505.7,5966.8
62.3,468.5,6350.9,152.7,457.4,6400.1,-31.9,465.0,6296.2,68.5,233.8,6319.3,462.3,669.6,6294.9,195.2,662.8,6082.0,82.5,-8.5,6276.7,406.6,1059.5,6377.3,104.7,1154.4,6129.0,578.3,1242.8,6288.0,280.4,1263.5,6009.2,594.8,1249.9,6319.6,215.2,1268.1,5982.4,392.4,1129.2,6411.8,55.9,1232.8,6162.7,159.6,-141.0,6201.0,155.9,-184.1,6235.9,99.8,-185.0,6203.7,84.0,-147.9,6297.3,11.3,-151.2,6244.4,186.9,31.5,6386.2,-73.6,35.3,6222.9,236.4,308.9,6487.8,-188.6,315.8,6171.8,274.9,479.3,6399.5,13.4,482.7,6106.5,299.5,541.5,6367.4,51.1,544.0,6093.5,288.7,570.9,6309.6,114.3,565.9,6098.0,285.7,526.2,6337.1,91.0,510.8,6095.7,274.5,540.9,6317.0,119.2,517.6,6098.9
62.1,469.0,6358.6,152.9,457.9,6407.8,-31.9,465.7,6303.5,68.8,233.7,6326.7,461.1,670.4,6304.9,195.8,664.5,6092.7,82.7,-8.5,6283.6,321.5,1022.1,6388.2,105.0,1156.8,6137.3,424.9,1244.2,6297.7,281.1,1265.2,6018.1,463.3,1253.2,6330.7,217.1,1269.7,5991.0,307.0,1099.2,6421.8,55.8,1234.6,6170.7,159.8,-140.9,6207.6,156.1,-184.1,6242.5,99.9,-184.7,6210.1,84.3,-148.0,6303.9,11.3,-151.1,6251.5,186.9,31.3,6393.3,-73.1,35.3,6229.8,236.4,309.2,6495.9,-188.8,315.9,6178.7,276.8,479.6,6408.5,13.4,483.3,6113.3,302.2,541.9,6376.3,51.7,544.9,6100.4,294.1,571.1,6317.9,116.7,567.4,6104.3,290.1,526.6,6345.8,92.0,511.6,6101.6,279.4,541.1,6325.3,121.1,518.6,6104.9
61.7,468.8,6358.0,152.7,457.8,6407.3,-31.9,465.9,6302.7,68.8,233.5,6325.8,459.4,670.5,6306.6,196.1,665.3,6095.1,82.7,-8.6,6282.5,269.2,1010.4,6390.0,105.3,1157.4,6137.6,359.1,1246.8,6297.6,281.3,1265.3,6019.3,401.5,1255.5,6332.3,218.0,1269.8,5991.9,251.4,1098.3,6422.4,55.8,1234.9,6170.8,159.9,-140.7,6206.4,156.1,-183.9,6241.2,99.9,-184.3,6208.8,84.6,-147.8,6302.6,11.3,-150.9,6250.6,186.6,31.1,6392.4,-72.3,35.3,6228.7,236.2,308.8,6495.6,-188.9,315.7,6177.7,280.1,479.0,6409.1,13.3,483.3,6112.4,306.2,541.5,6376.7,52.0,544.8,6100.0,300.4,570.9,6318.1,118.5,567.0,6103.3,295.5,526.1,6346.1,92.6,511.5,6100.4,285.1,540.9,6325.2,122.0,518.4,6103.6
61.8,469.2,6363.4,153.1,458.0,6412.8,-31.8,466.5,6307.8,69.0,233.5,6330.9,459.0,671.1,6314.4,196.5,666.6,6102.6,82.9,-8.6,6287.2,273.8,1013.6,6398.3,105.7,1159.1,6143.0,347.6,1248.4,6305.1,281.7,1266.6,6025.5,388.8,1257.6,6341.0,218.9,1271.0,5997.9,255.7,1097.7,6430.1,55.9,1236.3,6176.1,160.1,-140.6,6210.9,156.3,-183.9,6245.8,99.9,-184.1,6213.3,85.0,-147.9,6307.2,11.4,-150.8,6255.5,186.6,30.9,6397.4,-71.8,35.3,6233.4,236.4,308.4,6501.3,-189.0,315.9,6182.8,284.5,478.5,6415.5,13.3,483.7,6117.2,311.4,541.3,6382.9,52.9,545.4,6105.1,306.6,570.8,6323.7,121.7,567.8,6108.0,301.3,525.8,6352.1,94.0,512.0,6104.7,290.9,541.1,6330.8,124.2,519.0,6108.1
61.9,469.4,6368.1,153.4,458.2,6417.5,-31.7,466.9,6312.3,69.2,233.4,6335.6,458.8,671.4,6320.7,197.0,667.7,6109.2,83.1,-8.6,6291.9,274.9,1010.8,6405.3,106.2,1160.6,6148.0,344.0,1248.0,6311.7,282.1,1267.8,6031.3,385.8,1258.9,6348.4,219.7,1272.1,6003.4,255.4,1091.7,6436.6,56.0,1237.6,6181.0,160.4,-140.7,6215.5,156.5,-184.0,6250.4,100.0,-184.1,6217.8,85.3,-148.0,6311.8,11.4,-150.8,6260.3,186.7,30.8,6402.3,-71.5,35.3,6237.8,236.4,308.3,6506.6,-189.1,316.1,6187.5,287.9,478.1,6421.3,13.4,484.1,6121.8,315.2,541.0,6388.7,54.2,545.9,6109.9,310.8,570.6,6329.0,124.8,568.6,6112.5,305.5,525.5,6357.7,95.7,512.6,6108.9,295.0,541.2,6336.0,126.5,519.6,6112.4
62.0,469.6,6372.2,153.5,458.5,6421.6,-31.5,467.2,6316.1,69.3,233.2,6339.8,458.4,671.5,6326.0,197.3,668.8,6115.1,83.3,-8.6,6296.5,254.0,990.2,6411.1,106.8,1161.9,6152.6,334.9,1248.0,6316.8,282.6,1268.9,6036.9,376.9,1259.9,6354.4,220.5,1273.2,6008.6,234.1,1074.1,6441.6,56.1,1238.8,6185.5,160.5,-140.8,6220.2,156.7,-184.2,6255.2,100.0,-184.2,6222.4,85.7,-148.1,6316.5,11.4,-150.9,6265.0,186.7,30.8,6407.1,-71.1,35.3,6242.2,236.3,308.2,6511.3,-189.1,316.1,6191.7,290.0,477.7,6426.4,13.3,484.4,6125.9,317.3,540.5,6393.7,54.3,546.2,6114.4,313.0,570.1,6333.7,125.4,568.7,6116.3,307.7,525.0,6362.6,96.0,512.8,6112.7,297.2,541.1,6340.7,126.6,519.8,6116.2
62.0,469.6,6373.2,153.6,458.5,6422.7,-31.5,467.4,6317.0,69.3,232.9,6340.9,458.1,671.5,6328.7,197.6,669.6,6118.1,83.4,-8.7,6297.8,255.1,993.1,6413.9,107.1,1162.4,6154.1,333.4,1249.2,6318.5,282.7,1269.3,6039.0,376.0,1260.9,6357.2,220.7,1273.6,6010.6,235.4,1079.2,6443.7,56.2,1239.2,6186.9,160.7,-141.0,6221.6,156.9,-184.3,6256.6,100.0,-184.4,6223.8,86.1,-148.1,6317.8,11.4,-151.0,6266.4,186.6,30.7,6408.5,-70.8,35.2,6243.3,236.0,308.1,6512.8,-189.0,316.0,6192.9,291.0,477.6,6428.5,13.2,484.5,6126.9,318.3,540.3,6395.6,54.9,546.4,6115.7,313.5,569.9,6335.4,126.9,568.9,6117.4,308.6,524.9,6364.3,96.9,513.0,6113.6,297.8,541.2,6342.2,127.8,520.1,6117.1
61.9,469.7,6376.1,153.6,458.6,6425.7,-31.6,467.6,6319.6,69.4,232.5,6343.8,457.9,671.7,6332.9,197.9,670.3,6122.6,83.5,-8.7,6300.8,248.2,990.1,6418.3,107.5,1163.3,6157.6,329.4,1249.8,6322.0,282.9,1270.1,6042.8,373.4,1262.1,6361.6,220.9,1274.3,6014.2,228.7,1078.1,6447.5,56.3,1240.0,6190.2,160.9,-141.2,6224.7,157.1,-184.5,6259.8,100.1,-184.6,6226.9,86.3,-148.3,6321.0,11.5,-151.2,6269.6,186.6,30.6,6411.7,-70.7,35.2,6246.1,235.8,308.0,6516.2,-189.0,315.6,6195.6,291.1,477.6,6432.3,13.1,484.6,6129.6,318.2,540.2,6399.2,55.1,546.6,6118.6,313.1,569.8,6338.7,127.8,569.1,6120.1,308.3,525.0,6367.8,97.4,513.2,6116.2,297.4,541.3,6345.5,128.4,520.3,6119.8
61.9,469.6,6377.2,153.7,458.6,6426.8,-31.5,467.7,6320.5,69.4,232.2,6345.0,457.7,671.7,6335.0,198.0,670.9,6125.1,83.6,-8.8,6302.3,258.3,996.9,6421.1,107.6,1164.3,6159.5,335.4,1249.2,6324.7,283.3,1270.6,6045.4,377.1,1262.6,6364.7,221.9,1274.8,6016.3,239.7,1080.7,6450.0,56.3,1240.6,6191.4,161.1,-141.4,6226.6,157.2,-184.6,6261.7,100.2,-184.7,6228.7,86.4,-148.3,6322.7,11.5,-151.3,6271.2,186.6,30.5,6413.4,-70.4,35.1,6247.4,235.7,307.8,6518.1,-189.0,314.5,6196.7,291.4,477.2,6434.6,12.4,484.6,6130.9,318.3,539.6,6401.5,54.7,546.4,6120.1,313.0,569.0,6340.8,127.1,569.1,6121.3,308.3,524.4,6370.1,97.0,513.2,6117.4,297.3,541.0,6347.7,127.8,520.3,6121.0
61.9,469.1,6373.1,153.5,458.2,6422.8,-31.4,467.3,6316.2,69.4,231.7,6340.9,457.2,671.1,6332.3,198.1,670.7,6122.8,83.6,-9.0,6298.5,256.7,999.6,6418.3,107.5,1164.2,6156.4,335.6,1249.0,6321.2,283.5,1270.1,6043.1,376.2,1262.8,6361.9,222.7,1274.2,6013.9,238.3,1084.0,6446.7,56.2,1240.2,6187.9,161.2,-141.6,6223.0,157.1,-184.5,6258.2,100.2,-184.8,6225.0,86.4,-148.3,6319.0,11.6,-151.3,6267.6,186.2,30.4,6409.7,-69.7,34.9,6243.4,235.0,307.5,6514.6,-188.9,313.7,6192.7,291.4,476.7,6431.6,12.4,484.3,6127.1,318.5,539.0,6398.5,54.9,546.1,6116.5,313.3,568.5,6337.7,127.6,568.7,6117.4,308.6,523.9,6367.0,97.4,512.8,6113.5,297.6,540.6,6344.5,128.2,519.9,6117.1
62.1,470.0,6385.3,153.5,457.5,6435.7,-31.5,467.4,6328.3,69.4,232.5,6355.8,457.9,670.3,6337.2,198.1,673.0,6128.5,83.7,-9.2,6315.5,401.9,1053.4,6417.1,107.8,1165.7,6166.7,540.0,1248.4,6319.9,285.7,1272.4,6052.7,567.5,1259.0,6359.6,223.5,1277.3,6022.8,377.4,1124.3,6446.0,56.4,1241.9,6197.8,161.4,-142.2,6240.7,157.5,-185.0,6276.3,100.4,-185.5,6242.6,88.2,-148.8,6337.1,12.0,-152.6,6284.8,184.4,31.0,6427.0,-69.3,33.6,6258.4,232.5,308.6,6531.4,-189.5,314.4,6208.4,283.7,478.4,6447.9,0.4,483.3,6145.4,310.2,541.0,6415.6,33.7,540.8,6133.2,304.2,570.6,6354.7,87.3,563.1,6135.6,299.5,525.9,6383.9,70.9,510.3,6132.5,289.9,542.4,6361.7,97.3,517.8,6136.3
62.1,470.1,6387.8,153.5,457.6,6438.2,-31.4,467.6,6330.6,69.5,232.5,6358.1,458.0,670.9,6342.3,198.3,673.2,6133.3,83.8,-9.4,6317.8,381.4,1046.3,6422.6,107.7,1166.5,6170.1,533.6,1250.0,6324.9,285.9,1273.2,6056.7,561.6,1260.6,6365.2,224.0,1278.0,6026.8,356.2,1122.2,6451.1,56.2,1242.9,6201.0,161.6,-142.6,6243.0,157.6,-185.2,6278.6,100.5,-185.8,6244.8,88.0,-148.9,6339.3,12.0,-152.9,6287.2,184.4,31.0,6429.4,-69.0,33.5,6260.7,232.9,308.7,6533.9,-189.5,314.3,6210.4,284.4,478.1,6451.1,3.0,483.8,6146.9,311.0,540.9,6419.3,37.9,542.3,6134.8,305.6,570.7,6358.1,94.8,564.7,6136.6,300.6,525.7,6387.3,76.0,511.1,6133.2,291.3,542.4,6365.0,103.2,518.5,6137.1
62.0,469.6,6383.3,153.2,457.3,6433.7,-31.4,467.2,6325.9,69.4,232.2,6353.5,457.7,670.6,6339.9,198.3,672.8,6130.9,83.8,-9.5,6313.3,326.0,1043.4,6420.1,107.6,1166.2,6166.6,417.4,1250.2,6322.1,285.8,1272.5,6053.9,455.0,1260.9,6362.8,224.5,1277.3,6023.9,307.5,1118.2,6448.2,56.0,1242.6,6196.9,161.6,-142.8,6238.5,157.6,-185.1,6274.1,100.4,-186.0,6240.3,87.9,-148.8,6334.8,12.0,-152.9,6282.8,184.3,31.0,6425.0,-68.6,33.4,6256.2,233.0,308.5,6529.3,-189.3,313.5,6204.8,286.7,477.3,6447.2,3.9,483.2,6140.9,313.9,540.2,6416.0,38.4,542.0,6128.8,309.4,570.0,6354.8,98.4,564.4,6130.1,304.1,524.9,6383.9,77.2,510.7,6126.7,294.9,541.9,6361.5,105.1,518.1,6130.5
61.8,469.1,6381.6,152.9,456.6,6432.1,-31.4,466.8,6324.3,69.5,232.1,6351.8,457.6,670.8,6340.4,198.3,672.6,6130.9,83.9,-9.4,6311.8,307.8,1043.4,6420.6,107.6,1166.4,6165.3,372.9,1250.3,6322.5,286.0,1272.4,6053.3,412.0,1261.4,6363.6,225.0,1277.1,6023.2,290.9,1118.9,6448.7,55.8,1242.9,6195.4,161.5,-143.0,6236.9,157.6,-185.1,6272.5,100.4,-186.2,6238.9,87.9,-148.7,6333.3,12.0,-153.0,6281.6,184.4,31.4,6423.6,-68.4,33.3,6254.6,233.0,308.5,6527.8,-189.2,313.0,6201.6,291.4,476.5,6446.3,4.8,483.0,6136.7,319.1,539.6,6415.6,43.4,541.9,6124.3,316.4,569.6,6354.1,109.5,564.4,6125.0,310.9,524.2,6383.4,84.9,510.4,6121.5,302.2,541.3,6360.9,115.1,517.8,6125.4
62.1,467.9,6400.2,153.6,454.7,6450.6,-31.0,465.7,6342.9,69.9,232.0,6369.8,458.9,672.8,6358.4,198.9,674.6,6149.8,84.4,-9.4,6329.2,310.5,1043.9,6441.1,107.9,1170.2,6182.9,358.6,1244.0,6343.7,286.9,1276.1,6071.1,400.2,1262.8,6384.5,226.1,1280.8,6040.8,294.5,1120.1,6469.5,56.0,1246.8,6213.1,161.9,-143.3,6253.8,158.1,-185.6,6289.4,100.6,-186.7,6255.9,88.7,-149.1,6350.5,12.0,-153.4,6299.3,185.2,31.4,6441.2,-68.4,33.5,6272.4,233.5,309.6,6546.4,-190.0,313.6,6218.9,294.1,476.7,6465.4,6.9,482.7,6151.6,321.0,540.3,6434.5,49.9,542.7,6138.3,319.1,570.5,6372.7,121.5,565.8,6138.2,314.3,524.4,6402.6,94.2,510.6,6135.6,306.3,541.8,6379.7,126.4,518.5,6139.5
61.9,465.7,6392.6,153.4,452.1,6442.5,-31.1,463.7,6336.0,69.9,231.4,6361.8,458.2,671.4,6347.2,198.7,673.6,6143.2,84.8,-9.3,6320.7,313.9,1053.4,6433.4,107.9,1169.3,6175.6,375.5,1233.2,6338.4,286.7,1274.6,6063.8,413.8,1258.5,6377.8,226.1,1279.4,6033.7,298.5,1125.0,6462.9,56.0,1245.6,6205.4,161.6,-143.0,6244.9,158.0,-185.3,6280.3,100.3,-186.4,6247.1,89.8,-148.9,6341.5,12.0,-153.1,6291.0,186.0,31.6,6432.1,-68.5,33.6,6265.1,233.3,310.2,6537.0,-190.9,313.5,6211.5,296.7,475.3,6455.5,9.4,474.8,6140.3,322.1,538.7,6424.0,54.3,535.6,6125.6,320.0,569.0,6362.2,128.8,561.9,6124.1,316.0,522.3,6392.5,99.1,501.8,6123.3,308.5,539.5,6369.7,131.8,510.9,6126.7
61.5,463.9,6371.4,152.9,450.4,6420.7,-31.5,461.8,6315.2,70.0,230.5,6339.3,456.8,669.2,6325.9,198.0,671.2,6122.2,85.2,-9.0,6296.9,378.4,1086.0,6415.3,107.7,1165.3,6154.7,390.1,1225.4,6323.6,285.8,1270.2,6042.5,430.9,1247.0,6361.0,225.4,1274.9,6012.7,364.9,1143.8,6446.1,56.0,1241.4,6184.4,160.9,-142.4,6220.9,157.8,-184.6,6255.9,99.7,-185.6,6223.1,90.9,-148.2,6317.0,11.9,-152.4,6267.2,187.1,31.8,6408.2,-68.2,33.7,6242.1,233.4,309.4,6513.6,-191.8,312.5,6187.2,300.7,470.8,6431.6,16.5,447.6,6113.1,326.1,534.6,6401.4,66.9,512.0,6096.3,324.1,564.6,6340.0,146.4,539.4,6095.4,320.6,516.7,6369.8,113.7,470.7,6095.0,313.9,532.9,6347.2,148.1,479.6,6099.0
61.5,462.5,6359.6,152.9,449.7,6408.4,-31.4,459.6,6303.5,70.6,229.8,6326.3,456.5,668.0,6314.8,197.6,669.9,6110.1,86.1,-8.5,6282.9,413.3,1105.0,6406.6,107.6,1162.6,6141.9,407.3,1220.8,6318.3,285.1,1267.5,6029.8,433.8,1238.8,6354.0,224.7,1272.2,6000.3,400.5,1156.1,6438.5,56.2,1238.9,6172.0,160.4,-142.0,6206.8,157.9,-184.1,6241.4,99.3,-185.1,6209.0,92.9,-147.7,6302.4,12.1,-152.0,6253.2,189.2,32.2,6394.0,-67.8,33.7,6228.9,233.7,308.6,6499.9,-192.3,311.6,6172.3,298.7,464.4,6415.1,31.7,411.5,6096.9,325.0,525.5,6386.2,88.2,471.3,6078.8,324.0,551.4,6325.6,165.2,485.5,6080.7,321.2,503.6,6354.3,129.8,422.9,6079.3,315.2,515.7,6332.0,161.9,425.2,6084.6
61.9,459.6,6353.1,153.2,448.6,6401.6,-31.2,455.3,6297.3,71.6,229.1,6319.0,456.5,667.2,6307.2,197.0,669.1,6102.4,87.1,-8.0,6274.6,438.2,1117.8,6402.3,107.6,1160.8,6133.3,443.9,1216.7,6317.2,284.6,1265.7,6021.2,458.0,1231.1,6351.6,224.2,1270.4,5992.0,424.9,1166.6,6435.2,56.7,1237.1,6164.3,160.2,-141.8,6198.0,158.5,-183.8,6232.4,99.1,-184.9,6200.3,95.4,-147.3,6293.3,12.2,-151.7,6245.0,191.6,33.0,6385.5,-67.3,33.8,6221.5,236.6,308.7,6490.3,-191.7,311.1,6162.3,296.9,449.3,6403.7,34.9,366.3,6086.6,323.3,507.7,6377.5,91.6,407.3,6067.9,321.6,524.7,6317.8,158.3,401.2,6070.5,318.6,480.8,6344.6,123.6,360.2,6069.3,312.0,489.1,6322.6,152.5,354.3,6074.6
