pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
91.7,191.1,6787.5,189.0,169.7,6827.5,2.9,170.8,6745.1,91.8,-86.6,6782.9,184.2,616.3,6832.7,-4.0,606.0,6765.7,92.6,-349.8,6781.1,183.3,975.4,6884.3,-41.1,967.3,6824.3,273.4,1069.1,6738.5,29.3,1085.4,6684.6,317.5,1062.2,6770.8,-40.0,1082.7,6673.1,159.5,1042.5,6915.3,-53.5,1022.3,6860.0,117.4,-479.0,6712.5,141.2,-504.2,6746.7,68.8,-506.6,6729.0,135.0,-459.5,6802.2,22.6,-460.9,6772.8,202.9,-268.8,6864.4,-54.7,-290.4,6736.7,262.0,-12.7,6928.1,-149.9,-12.9,6723.5,243.9,164.7,6896.0,-119.5,214.1,6672.9,238.6,223.9,6902.2,-118.7,287.0,6671.9,221.1,250.6,6874.0,-79.7,321.9,6671.5,229.2,215.5,6880.0,-85.6,276.3,6657.2,216.7,222.8,6868.4,-63.4,291.0,6662.8
92.7,190.8,6814.7,190.9,170.3,6854.4,3.0,171.2,6772.0,93.5,-86.5,6809.3,184.7,618.7,6859.0,-4.2,608.9,6793.2,94.9,-348.6,6807.9,183.0,978.7,6908.4,-41.2,971.4,6851.7,274.3,1072.8,6763.0,29.4,1088.5,6712.2,318.5,1065.7,6794.7,-39.8,1086.4,6701.1,158.5,1046.0,6939.2,-53.6,1027.6,6887.3,119.7,-480.4,6738.6,144.4,-505.6,6772.6,70.6,-508.3,6755.2,137.8,-461.0,6828.5,23.4,-462.6,6799.0,206.2,-269.4,6891.4,-54.0,-291.3,6763.8,263.8,-11.9,6955.5,-150.3,-13.4,6750.2,247.8,173.1,6925.3,-119.6,215.5,6700.3,243.6,233.3,6931.5,-119.1,288.9,6698.9,225.8,260.2,6902.9,-79.5,325.8,6699.2,234.3,225.1,6908.6,-84.8,278.5,6685.1,220.7,233.8,6896.6,-62.0,294.2,6691.1
93.7,189.8,6829.2,192.8,170.7,6868.6,3.2,171.3,6786.4,95.6,-86.1,6823.3,184.8,620.0,6872.5,-4.5,610.8,6808.2,97.4,-346.1,6822.3,181.9,980.2,6919.5,-41.3,973.8,6866.4,274.7,1074.6,6774.7,29.4,1089.1,6727.3,318.9,1067.1,6806.0,-39.3,1087.8,6716.7,156.8,1047.5,6950.0,-53.5,1031.2,6901.8,121.5,-480.7,6752.6,147.5,-505.9,6786.3,72.5,-508.9,6769.2,141.6,-461.5,6842.3,24.5,-463.5,6813.0,210.2,-269.2,6905.9,-52.9,-291.5,6778.6,265.5,-10.4,6970.0,-150.4,-14.1,6764.6,252.3,182.8,6941.4,-119.3,216.3,6715.4,249.6,243.9,6947.7,-119.3,290.2,6713.6,231.2,270.8,6918.6,-79.0,328.9,6714.5,240.3,235.7,6924.0,-83.6,280.1,6700.5,225.3,245.8,6911.7,-60.0,296.7,6707.0
94.7,188.8,6845.5,194.7,171.0,6884.7,3.4,171.4,6802.6,97.7,-85.7,6839.2,184.9,621.3,6887.8,-4.8,612.9,6824.6,100.0,-344.0,6838.7,180.6,981.9,6932.3,-41.3,976.5,6882.5,275.2,1076.6,6788.0,29.4,1090.0,6744.0,319.3,1068.8,6818.9,-38.6,1089.6,6733.7,154.4,1049.3,6962.2,-53.5,1035.3,6917.7,123.4,-481.1,6768.5,150.6,-506.2,6802.0,74.4,-509.6,6785.2,145.3,-462.1,6858.3,25.8,-464.5,6829.1,213.9,-268.9,6922.3,-51.5,-291.9,6795.3,267.4,-8.5,6986.6,-150.6,-15.2,6780.9,256.4,190.1,6959.3,-119.1,217.0,6732.2,254.7,252.1,6965.6,-119.5,291.1,6730.1,235.7,278.8,6936.2,-78.4,330.8,6731.5,245.3,243.7,6941.3,-82.4,281.3,6717.7,229.3,254.3,6928.6,-58.2,298.3,6724.6
95.8,187.9,6857.9,196.3,171.3,6896.9,3.6,171.3,6814.9,99.6,-85.2,6851.4,184.9,622.4,6899.2,-5.1,614.5,6837.0,102.4,-342.2,6851.4,179.3,983.1,6941.5,-41.4,978.6,6894.6,275.6,1078.1,6797.6,29.3,1090.4,6756.5,319.5,1069.9,6828.1,-38.0,1090.6,6746.6,152.2,1050.5,6970.8,-53.5,1038.8,6929.6,125.5,-481.3,6780.8,153.4,-506.3,6814.0,76.4,-510.0,6797.6,148.4,-462.4,6870.5,27.1,-465.3,6841.4,216.9,-268.4,6934.9,-50.2,-292.1,6808.1,269.2,-6.7,6999.0,-150.5,-16.0,6793.3,260.4,196.6,6972.8,-118.8,218.2,6744.9,259.4,259.2,6979.3,-119.6,292.8,6742.4,240.2,286.1,6949.6,-77.9,334.7,6744.4,250.0,250.9,6954.3,-81.5,283.5,6730.7,233.3,261.9,6941.5,-56.8,301.6,6737.8
96.6,187.1,6868.4,197.7,171.5,6907.1,3.8,171.3,6825.4,101.1,-84.7,6861.5,184.9,623.2,6908.7,-5.4,616.1,6847.7,104.2,-340.8,6861.9,178.4,984.0,6949.1,-41.4,980.5,6905.1,276.0,1079.3,6805.7,29.2,1090.8,6767.3,319.6,1070.7,6835.8,-37.5,1091.4,6757.7,150.6,1051.4,6978.0,-53.4,1041.6,6939.9,127.2,-481.4,6790.9,155.7,-506.3,6824.0,78.0,-510.3,6807.7,150.8,-462.6,6880.7,28.3,-465.9,6851.6,219.1,-268.1,6945.4,-49.1,-292.2,6818.8,270.7,-5.4,7009.6,-150.4,-16.8,6803.8,263.1,200.7,6984.2,-118.6,219.3,6755.7,262.4,263.6,6990.8,-119.7,294.4,6753.0,243.1,290.6,6961.0,-77.4,337.7,6755.5,252.9,255.5,6965.4,-80.8,285.4,6741.8,235.8,266.6,6952.3,-55.6,304.3,6749.3
97.4,186.6,6878.8,198.8,171.8,6917.3,3.9,171.2,6835.7,102.4,-84.3,6871.7,184.9,624.1,6918.2,-5.7,617.5,6858.1,105.7,-339.9,6872.5,177.9,984.9,6956.5,-41.4,982.3,6915.1,276.2,1080.4,6813.3,29.1,1091.4,6777.7,319.8,1071.6,6843.1,-37.1,1092.3,6768.5,149.8,1052.3,6985.1,-53.3,1044.0,6949.9,128.5,-481.5,6801.2,157.4,-506.4,6834.1,79.3,-510.6,6818.0,152.9,-462.9,6891.0,29.3,-466.5,6861.9,221.0,-268.0,6956.0,-48.2,-292.4,6829.7,272.4,-4.6,7020.3,-150.4,-17.8,6814.4,264.5,201.5,6995.9,-118.3,219.1,6767.2,263.7,264.0,7002.3,-119.7,294.0,6764.3,244.0,290.5,6972.1,-76.8,336.1,6766.9,254.0,255.3,6976.5,-80.0,284.7,6753.5,236.7,266.2,6963.1,-54.7,303.0,6761.2
98.0,186.4,6884.9,199.6,171.9,6923.2,4.1,171.1,6841.7,103.4,-83.9,6877.6,184.8,624.6,6923.4,-5.9,618.3,6864.1,106.8,-339.5,6878.8,177.5,985.3,6959.9,-41.4,983.4,6920.6,276.3,1080.8,6816.6,28.8,1091.5,6783.4,319.8,1071.8,6846.0,-36.8,1092.5,6774.6,149.3,1052.6,6988.0,-53.2,1045.6,6955.2,129.6,-481.3,6807.2,158.7,-506.2,6840.0,80.2,-510.6,6824.1,154.5,-462.9,6897.0,30.2,-466.8,6868.0,222.2,-267.9,6962.2,-47.3,-292.4,6836.2,273.7,-3.6,7026.3,-150.2,-18.3,6820.4,266.2,202.4,7002.8,-118.1,219.4,6773.7,265.4,265.1,7009.3,-119.5,294.2,6770.6,245.4,291.5,6978.9,-76.2,336.1,6773.7,255.7,256.1,6983.0,-79.4,284.9,6760.3,238.1,267.0,6969.4,-54.0,303.0,6768.3
98.5,186.4,6888.8,200.1,172.1,6927.0,4.3,171.0,6845.5,104.1,-83.5,6881.4,184.7,624.9,6926.5,-6.1,619.0,6867.8,107.6,-339.0,6883.0,177.0,985.3,6961.4,-41.4,984.2,6923.8,276.3,1080.9,6818.1,28.6,1091.3,6786.9,319.7,1071.7,6847.0,-36.6,1092.4,6778.4,148.8,1052.6,6989.1,-53.0,1046.7,6958.2,130.2,-481.3,6811.0,159.6,-505.9,6843.7,80.9,-510.6,6828.0,155.7,-462.7,6900.9,30.9,-467.0,6872.0,223.1,-267.6,6966.3,-46.7,-292.3,6840.5,274.8,-2.5,7030.0,-150.1,-18.8,6824.1,267.7,203.5,7007.1,-117.9,219.6,6777.8,267.1,266.3,7013.7,-119.4,294.4,6774.6,246.8,292.6,6983.2,-75.7,336.2,6778.0,257.3,257.0,6987.0,-78.9,285.0,6764.6,239.4,267.9,6973.2,-53.5,303.1,6772.9
99.0,186.3,6893.7,200.7,172.2,6931.8,4.4,171.0,6850.4,104.7,-83.2,6886.2,184.6,625.3,6930.9,-6.3,619.7,6872.8,108.2,-338.5,6888.0,176.7,985.6,6964.2,-41.4,985.2,6928.4,276.3,1081.3,6820.9,28.4,1091.5,6791.7,319.6,1071.9,6849.6,-36.3,1092.8,6783.5,148.4,1052.9,6991.6,-53.0,1048.1,6962.7,130.7,-481.1,6815.8,160.4,-505.7,6848.3,81.5,-510.6,6832.7,156.7,-462.6,6905.6,31.5,-467.1,6876.9,223.8,-267.1,6971.3,-46.4,-292.2,6845.8,275.6,-1.3,7034.8,-149.9,-19.2,6829.1,268.8,205.1,7012.7,-117.9,220.1,6783.0,268.2,268.0,7019.5,-119.4,294.8,6779.6,247.7,294.2,6988.8,-75.6,336.7,6783.3,258.3,258.6,6992.4,-78.9,285.6,6769.9,240.3,269.3,6978.5,-53.3,303.7,6778.5
