pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-704.0,192.8,3838.1,-601.2,185.8,3823.3,-818.3,185.2,3849.7,-701.8,-70.0,3803.9,-587.1,578.5,3842.3,-809.0,567.0,3822.4,-706.4,-331.2,3772.9,-566.7,955.9,3923.7,-844.3,949.9,3887.8,-560.5,1050.0,3738.9,-858.0,1031.2,3705.2,-501.8,1048.2,3749.5,-912.5,1032.8,3726.7,-571.4,1017.1,3973.7,-836.7,1016.3,3937.8,-700.6,-463.4,3638.1,-666.1,-498.7,3675.1,-735.2,-493.7,3685.1,-627.2,-474.1,3731.8,-778.2,-469.0,3756.9,-527.8,-293.6,3753.3,-870.0,-252.2,3805.6,-457.5,-47.5,3778.3,-930.4,-1.2,3829.8,-489.9,203.5,3678.5,-904.7,230.3,3725.7,-487.7,288.4,3659.5,-898.2,315.9,3707.2,-541.9,340.4,3648.7,-832.9,364.8,3671.1,-521.0,278.1,3634.1,-863.3,304.3,3670.9,-550.6,300.3,3637.5,-830.5,325.4,3657.6
-707.3,181.1,3845.1,-602.6,172.8,3829.6,-820.9,174.8,3857.1,-705.7,-79.5,3812.4,-587.9,583.4,3846.3,-812.0,574.7,3830.3,-709.1,-333.5,3784.5,-567.0,960.8,3926.4,-846.3,954.9,3896.5,-561.1,1050.7,3742.5,-860.0,1035.0,3713.2,-502.3,1049.3,3753.3,-914.6,1035.5,3734.7,-571.6,1024.1,3974.8,-838.0,1021.0,3944.0,-704.0,-466.1,3655.8,-668.5,-501.3,3689.4,-739.9,-497.7,3701.8,-630.3,-475.6,3745.2,-781.2,-471.5,3772.4,-532.6,-295.6,3764.9,-872.6,-266.9,3819.9,-461.7,-44.0,3787.3,-933.0,-4.5,3840.3,-490.9,204.1,3684.7,-906.8,230.2,3733.9,-487.1,290.5,3663.2,-900.5,316.5,3715.8,-541.7,346.6,3653.5,-835.7,366.1,3682.3,-521.7,279.2,3638.9,-865.5,304.7,3680.3,-553.3,302.0,3642.8,-831.8,326.3,3667.9
-709.6,171.0,3844.3,-603.1,161.7,3828.2,-822.0,165.4,3856.5,-708.8,-88.2,3813.2,-587.5,587.5,3842.4,-813.9,581.5,3830.3,-710.6,-335.8,3788.3,-566.2,964.0,3921.6,-846.5,958.1,3897.2,-560.8,1049.4,3739.0,-860.3,1036.8,3713.6,-501.7,1048.4,3749.9,-914.8,1036.1,3735.0,-570.7,1028.7,3968.4,-837.6,1024.0,3942.4,-706.1,-468.0,3665.9,-669.4,-503.0,3696.2,-743.6,-501.1,3710.9,-632.4,-476.1,3750.9,-782.5,-473.2,3780.2,-537.0,-297.7,3769.0,-873.4,-279.2,3826.3,-465.8,-40.5,3788.9,-933.7,-8.3,3843.1,-491.1,204.4,3684.0,-907.1,229.5,3734.8,-485.3,292.2,3660.3,-901.2,316.3,3717.2,-540.2,352.4,3651.7,-837.2,366.6,3686.4,-521.5,280.1,3637.2,-866.0,304.5,3682.8,-555.5,303.7,3641.4,-831.3,326.5,3671.2
-710.5,164.7,3838.2,-602.6,154.9,3821.7,-821.9,159.1,3850.5,-710.4,-94.0,3808.7,-586.3,589.8,3833.2,-814.5,585.7,3824.9,-711.1,-337.5,3786.3,-564.6,964.9,3911.7,-845.6,959.6,3892.3,-559.6,1046.8,3730.7,-859.3,1037.0,3708.4,-500.5,1046.2,3741.8,-913.7,1035.2,3729.6,-569.2,1030.1,3957.1,-836.1,1025.0,3935.3,-707.0,-469.2,3670.1,-669.3,-504.1,3697.1,-746.0,-503.6,3713.9,-633.6,-475.9,3750.8,-782.5,-474.3,3781.8,-539.7,-299.3,3767.5,-872.9,-286.4,3826.5,-468.6,-37.7,3785.1,-933.1,-11.5,3839.9,-490.7,204.4,3678.3,-906.1,228.2,3729.6,-482.9,293.4,3652.7,-900.6,315.4,3712.3,-537.9,356.3,3644.9,-837.0,366.5,3683.9,-520.6,280.6,3630.5,-864.8,303.2,3678.7,-556.5,304.8,3635.0,-828.8,325.9,3668.0
-711.2,160.6,3833.2,-602.3,150.7,3816.4,-821.9,154.7,3845.6,-711.8,-97.7,3805.0,-585.4,590.8,3825.4,-815.1,588.0,3820.4,-711.5,-339.0,3785.0,-563.2,965.4,3903.2,-844.7,960.7,3888.1,-558.5,1044.5,3723.5,-858.5,1037.1,3704.0,-499.3,1044.3,3734.7,-912.7,1034.4,3724.9,-568.0,1030.7,3947.1,-834.8,1025.7,3929.1,-707.9,-470.5,3674.4,-669.3,-505.2,3698.4,-748.2,-505.6,3717.3,-634.6,-475.8,3751.2,-782.7,-475.3,3783.9,-541.6,-300.5,3766.7,-872.6,-290.5,3827.1,-470.5,-35.3,3782.2,-932.6,-14.0,3837.6,-490.3,204.4,3673.3,-905.3,227.0,3725.4,-480.7,294.4,3646.0,-900.6,314.6,3708.4,-535.8,358.5,3638.9,-837.5,366.5,3682.1,-519.8,281.0,3624.6,-864.0,302.1,3675.6,-557.0,305.6,3629.3,-827.2,325.5,3665.6
-711.5,158.3,3828.2,-602.0,148.4,3811.1,-821.8,152.2,3840.6,-712.4,-99.7,3801.1,-584.5,591.3,3818.0,-815.3,589.1,3815.9,-711.9,-340.0,3783.1,-561.9,964.9,3895.0,-843.9,960.7,3884.0,-557.5,1042.3,3716.5,-857.6,1036.5,3699.5,-498.1,1042.5,3727.8,-911.7,1033.4,3720.2,-566.8,1030.1,3937.8,-833.6,1025.4,3923.1,-708.7,-471.4,3677.4,-669.2,-506.0,3698.9,-749.9,-507.1,3719.3,-635.4,-475.6,3750.8,-782.6,-476.1,3785.0,-542.8,-301.4,3765.2,-872.3,-292.5,3826.9,-471.8,-34.2,3778.8,-932.1,-15.5,3835.0,-489.9,204.4,3668.1,-904.5,226.2,3721.2,-479.0,294.9,3639.1,-900.1,313.9,3704.5,-534.0,359.8,3632.8,-837.6,366.4,3680.0,-519.0,281.3,3618.4,-863.1,301.2,3672.3,-557.3,306.3,3623.4,-825.7,325.1,3663.0
-711.4,156.8,3823.2,-601.6,146.9,3805.8,-821.5,150.5,3835.6,-712.7,-101.1,3797.1,-583.7,591.5,3811.1,-815.3,589.8,3811.6,-712.1,-340.9,3781.0,-560.6,964.1,3887.3,-843.1,960.8,3880.1,-556.5,1040.2,3710.0,-856.8,1036.0,3695.8,-496.9,1040.8,3721.4,-910.8,1032.5,3716.3,-565.6,1028.8,3929.0,-832.4,1025.0,3917.5,-709.2,-472.2,3679.6,-669.0,-506.6,3698.8,-751.2,-508.2,3720.7,-635.9,-475.4,3750.0,-782.4,-476.7,3785.4,-543.6,-302.1,3763.5,-872.1,-293.5,3826.2,-472.3,-33.4,3775.5,-931.6,-16.2,3832.1,-489.5,204.3,3663.2,-903.6,225.5,3717.2,-477.4,294.9,3632.9,-899.6,313.2,3700.8,-532.4,360.2,3627.2,-837.5,366.3,3678.1,-518.3,281.3,3612.9,-862.2,300.4,3669.4,-557.4,306.5,3618.0,-824.2,324.7,3660.7
-711.6,156.2,3819.5,-601.4,146.5,3801.9,-821.5,149.7,3832.0,-713.2,-101.9,3794.5,-583.1,591.6,3805.6,-815.4,590.2,3808.8,-712.4,-341.5,3780.1,-559.6,963.1,3881.2,-842.6,960.4,3877.6,-555.7,1038.6,3705.0,-856.4,1035.5,3693.5,-496.1,1039.4,3716.3,-910.3,1032.1,3713.9,-564.7,1027.1,3922.0,-831.5,1024.1,3913.5,-709.9,-473.0,3682.3,-669.0,-507.2,3699.6,-752.3,-509.1,3722.8,-636.4,-475.3,3750.2,-782.5,-477.3,3786.7,-544.3,-302.6,3763.0,-872.1,-294.2,3826.4,-472.8,-32.6,3773.8,-931.4,-16.8,3830.6,-489.2,204.4,3660.1,-903.2,224.8,3714.5,-476.2,295.3,3628.6,-899.3,312.6,3698.4,-531.4,360.4,3623.3,-837.6,366.2,3677.3,-517.8,281.4,3609.2,-861.6,299.6,3667.6,-557.3,306.6,3614.5,-823.2,324.3,3659.5
-711.8,155.9,3817.2,-601.3,146.5,3799.3,-821.6,149.3,3829.6,-713.6,-102.2,3793.0,-582.8,591.4,3801.3,-815.4,590.1,3806.9,-712.8,-342.0,3780.0,-558.7,961.9,3876.5,-842.3,960.0,3876.1,-555.2,1037.4,3701.2,-856.3,1035.3,3691.9,-495.4,1038.4,3712.6,-910.1,1031.8,3712.3,-563.9,1025.5,3916.6,-830.9,1023.5,3910.8,-710.6,-473.7,3685.4,-669.1,-507.8,3701.0,-753.2,-510.0,3725.3,-636.9,-475.3,3751.1,-782.7,-478.0,3788.5,-544.8,-303.1,3763.2,-872.3,-294.7,3827.5,-473.2,-32.1,3773.0,-931.4,-17.3,3830.1,-489.1,204.7,3658.0,-903.0,224.4,3713.0,-475.6,295.8,3625.5,-899.3,312.2,3697.2,-530.8,360.8,3620.8,-838.0,366.2,3677.5,-517.5,281.8,3606.7,-861.3,299.2,3666.9,-557.5,307.1,3612.1,-823.0,324.0,3659.3
-711.7,155.6,3814.1,-601.2,146.3,3796.1,-821.4,149.0,3826.7,-713.8,-102.4,3790.9,-582.4,591.4,3796.9,-815.1,590.0,3804.3,-713.1,-342.4,3779.3,-557.8,960.8,3871.6,-841.9,959.5,3873.9,-554.5,1036.1,3697.2,-856.0,1035.0,3689.8,-494.7,1037.3,3708.6,-909.7,1031.3,3710.0,-563.2,1024.1,3911.0,-830.0,1022.7,3907.4,-711.2,-474.3,3687.5,-669.2,-508.2,3701.7,-754.0,-510.6,3726.9,-637.3,-475.2,3751.4,-782.7,-478.5,3789.6,-545.3,-303.4,3762.8,-872.3,-295.1,3827.8,-473.3,-31.8,3771.5,-931.2,-17.7,3829.0,-488.9,204.8,3655.4,-902.7,223.9,3711.1,-474.9,295.9,3622.1,-899.4,311.7,3695.6,-530.0,360.9,3617.9,-838.7,366.2,3677.2,-517.2,282.0,3603.8,-861.1,298.7,3665.8,-557.5,307.3,3609.5,-822.9,323.8,3658.7
-711.7,155.3,3812.4,-601.1,146.1,3794.1,-821.4,148.7,3825.0,-714.0,-102.6,3789.9,-582.2,591.3,3793.5,-815.1,590.0,3803.0,-713.5,-342.7,3779.5,-557.2,959.8,3868.0,-841.6,959.2,3872.8,-554.1,1035.2,3694.3,-856.0,1034.9,3688.9,-494.2,1036.6,3705.7,-909.6,1031.2,3709.1,-562.7,1022.9,3906.9,-829.5,1022.2,3905.3,-711.8,-474.8,3690.0,-669.3,-508.6,3703.0,-754.7,-511.1,3729.0,-637.7,-475.3,3752.3,-782.9,-479.0,3791.2,-545.7,-303.8,3763.1,-872.5,-295.5,3828.9,-473.5,-31.6,3770.9,-931.2,-18.1,3828.8,-488.8,204.9,3653.8,-902.7,223.5,3710.0,-474.5,296.1,3619.7,-899.7,311.2,3694.8,-529.6,361.1,3616.0,-839.5,366.2,3677.5,-517.0,282.1,3601.9,-861.0,298.3,3665.4,-557.5,307.5,3607.7,-823.0,323.5,3658.7
-710.4,164.2,3809.9,-600.7,156.3,3792.0,-820.3,156.0,3822.6,-712.4,-96.3,3786.8,-582.2,590.4,3793.8,-814.0,589.2,3800.9,-712.2,-341.8,3774.9,-557.4,959.3,3868.2,-841.0,958.2,3870.2,-554.0,1035.2,3693.7,-855.4,1034.1,3686.9,-494.2,1036.7,3705.0,-909.0,1031.2,3707.1,-562.9,1022.4,3908.1,-829.1,1021.5,3904.2,-710.5,-473.4,3681.2,-668.3,-507.4,3696.7,-752.3,-509.3,3721.0,-636.2,-474.3,3746.5,-781.7,-477.8,3784.1,-544.0,-302.9,3757.9,-871.2,-285.9,3822.7,-472.1,-32.3,3766.7,-930.1,-17.3,3824.8,-488.6,205.8,3651.2,-902.2,223.8,3707.9,-474.8,295.8,3618.7,-898.7,311.5,3692.6,-529.9,359.8,3614.7,-838.3,365.8,3673.4,-517.0,282.3,3600.3,-860.6,298.5,3662.6,-556.5,307.2,3606.1,-822.9,323.5,3655.2
-711.2,163.4,3813.3,-601.4,155.3,3795.3,-821.4,155.4,3825.9,-713.4,-97.0,3790.8,-583.1,590.6,3795.5,-814.8,589.8,3804.5,-713.2,-342.3,3779.9,-557.3,959.6,3869.5,-842.1,958.8,3875.0,-554.4,1035.7,3695.6,-856.6,1035.2,3691.7,-494.6,1037.2,3707.1,-910.2,1032.2,3712.0,-563.0,1022.3,3909.1,-830.0,1021.9,3908.4,-711.9,-474.3,3688.2,-669.4,-508.2,3702.6,-753.8,-510.1,3727.6,-637.4,-474.7,3752.2,-782.9,-478.5,3790.3,-544.8,-303.4,3763.4,-872.5,-287.2,3828.0,-473.1,-31.9,3771.5,-931.1,-17.4,3828.7,-489.2,206.2,3654.7,-902.9,223.5,3711.3,-475.2,296.3,3621.4,-899.6,311.0,3696.1,-530.3,360.2,3617.6,-839.8,366.2,3678.0,-517.6,282.7,3603.3,-861.5,298.4,3666.3,-557.3,307.5,3609.0,-823.9,323.7,3659.4
