pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
52.4,219.9,5561.3,127.7,221.7,5617.7,-19.9,208.5,5502.1,59.0,-47.1,5548.0,155.5,604.5,5601.0,-47.8,606.9,5519.6,55.3,-313.9,5544.4,163.3,967.8,5659.7,-101.0,987.8,5560.8,293.2,1055.8,5519.4,8.1,1089.1,5415.3,328.1,1051.4,5561.7,-52.9,1090.8,5400.0,126.2,1037.4,5697.8,-128.1,1046.8,5608.0,154.8,-447.4,5478.5,144.0,-473.3,5524.7,106.5,-479.7,5479.4,105.6,-445.3,5586.7,25.2,-458.2,5497.1,156.0,-245.6,5653.4,-53.2,-272.4,5434.4,206.1,4.6,5678.4,-88.9,-19.1,5411.0,235.7,244.5,5581.5,-0.2,233.3,5361.8,225.9,320.5,5566.3,10.0,326.3,5345.2,186.7,356.5,5524.3,48.6,377.2,5363.1,220.1,309.7,5532.7,45.9,312.3,5345.2,200.9,325.4,5517.7,63.1,336.3,5352.8
59.5,212.0,5585.5,140.6,205.1,5640.9,-14.4,197.6,5526.7,66.0,-55.9,5572.0,156.2,607.2,5626.1,-47.2,609.7,5543.2,62.9,-318.7,5568.5,163.0,972.0,5684.2,-100.6,992.1,5583.5,294.6,1060.1,5546.9,7.4,1092.2,5438.6,329.2,1055.5,5589.4,-53.4,1094.4,5423.1,126.0,1041.9,5721.1,-126.2,1052.1,5628.9,155.8,-449.3,5503.0,146.0,-475.6,5548.3,107.0,-481.9,5503.4,105.9,-447.8,5609.6,25.9,-460.2,5522.4,161.3,-253.3,5677.3,-52.1,-275.2,5462.4,213.1,4.2,5702.3,-87.1,-18.8,5437.9,237.5,238.5,5606.7,0.9,234.7,5388.3,229.7,316.4,5590.9,9.6,328.0,5373.1,192.2,354.6,5549.6,48.8,379.5,5390.2,222.9,304.4,5557.5,46.7,313.9,5372.5,203.4,319.9,5542.6,64.9,338.1,5380.4
66.6,203.5,5601.0,151.7,189.8,5655.5,-8.6,186.6,5542.5,73.2,-64.8,5587.4,156.7,609.1,5642.6,-46.2,611.6,5558.5,71.1,-323.6,5583.9,162.1,974.8,5700.3,-99.2,994.8,5597.9,295.6,1062.3,5565.8,6.4,1092.5,5453.8,329.5,1057.5,5608.6,-54.0,1095.2,5438.2,125.1,1044.8,5736.0,-122.1,1056.0,5641.5,156.5,-450.5,5518.8,148.1,-477.2,5563.1,107.5,-483.4,5518.8,106.0,-449.8,5623.7,26.8,-461.4,5539.0,167.0,-260.6,5692.3,-50.3,-277.9,5481.6,220.1,3.5,5717.6,-84.7,-18.5,5456.0,239.3,227.7,5623.0,2.5,235.7,5406.4,234.4,307.0,5606.8,9.0,329.1,5392.4,199.6,346.5,5565.7,48.9,381.2,5408.7,226.3,293.2,5573.8,47.6,315.0,5391.4,206.9,307.7,5558.8,67.0,339.4,5399.5
71.9,197.4,5600.8,159.0,180.2,5654.2,-3.5,178.7,5542.9,78.8,-71.4,5587.2,156.8,609.2,5643.4,-45.0,611.9,5558.1,77.4,-327.5,5583.8,160.6,974.8,5700.2,-97.7,994.7,5596.5,295.7,1061.2,5568.5,5.3,1089.6,5453.6,328.9,1056.3,5611.4,-54.6,1092.6,5437.8,123.8,1044.8,5734.7,-118.4,1057.0,5638.3,157.0,-450.5,5519.4,149.9,-477.7,5562.8,107.6,-483.7,5519.0,105.9,-450.6,5622.6,27.7,-461.2,5540.2,171.4,-265.8,5691.6,-48.1,-280.0,5485.3,225.9,3.2,5716.3,-82.1,-18.1,5458.8,240.4,224.0,5622.5,3.8,236.1,5409.1,237.8,305.5,5605.8,8.3,329.3,5396.3,202.8,346.6,5566.1,49.0,381.9,5411.9,227.9,291.5,5573.2,48.5,315.3,5395.0,207.8,306.4,5558.6,69.1,339.7,5403.3
75.4,193.0,5603.0,164.1,175.3,5655.3,-1.0,174.8,5545.7,83.0,-75.1,5589.2,156.9,609.5,5646.2,-44.3,612.3,5560.1,82.1,-329.8,5585.9,159.5,975.2,5702.5,-97.2,995.0,5598.0,295.9,1060.8,5573.4,4.3,1087.6,5456.1,328.3,1055.8,5616.5,-55.2,1090.9,5440.4,122.5,1045.2,5736.2,-117.5,1057.8,5638.4,157.7,-450.6,5521.9,151.6,-478.3,5564.4,107.8,-484.1,5521.2,105.7,-451.4,5623.5,28.6,-461.2,5543.3,175.5,-269.2,5693.1,-46.2,-281.3,5490.8,230.6,2.8,5717.2,-80.3,-17.7,5463.2,241.6,219.9,5623.5,5.2,236.8,5413.6,240.6,303.0,5606.1,7.8,329.6,5401.9,205.3,345.4,5567.5,49.0,382.6,5416.8,229.3,288.6,5573.9,49.4,315.6,5400.2,208.7,303.5,5559.6,70.7,340.1,5408.7
78.2,189.6,5603.1,166.9,171.9,5654.5,1.9,171.4,5546.1,86.0,-78.0,5589.0,156.9,609.6,5647.2,-43.3,612.5,5560.2,85.3,-331.7,5585.9,158.4,975.2,5703.2,-96.5,994.9,5597.6,295.9,1060.0,5576.5,3.3,1085.5,5456.9,327.5,1054.9,5619.7,-55.7,1088.9,5441.2,121.4,1045.1,5735.9,-116.1,1057.9,5636.5,158.6,-450.7,5522.4,153.2,-479.2,5564.2,108.2,-484.7,5521.4,105.5,-452.1,5622.6,29.7,-461.0,5544.4,177.9,-271.4,5692.6,-44.1,-282.8,5493.6,232.3,2.7,5716.5,-79.0,-17.6,5465.1,242.4,217.7,5623.9,6.3,237.1,5415.6,242.6,300.9,5606.2,7.3,329.7,5404.9,208.5,343.7,5568.1,49.0,383.1,5419.2,231.2,286.3,5574.3,50.2,315.8,5403.0,210.8,301.2,5560.1,72.1,340.3,5411.6
79.8,187.7,5600.9,168.7,170.4,5651.4,3.5,169.5,5544.4,88.0,-79.5,5586.7,156.9,609.4,5645.6,-42.7,612.4,5557.6,87.2,-332.7,5583.8,157.5,974.9,5701.2,-96.2,994.4,5594.6,295.8,1059.0,5576.4,2.6,1083.8,5454.8,326.8,1053.9,5619.8,-56.1,1087.4,5438.9,120.5,1044.7,5733.1,-115.5,1057.9,5632.3,159.4,-450.6,5520.7,154.3,-479.8,5561.8,108.4,-485.2,5519.5,105.2,-452.4,5619.5,30.4,-460.6,5543.2,179.6,-272.8,5689.9,-42.5,-283.8,5494.2,234.4,2.9,5712.9,-78.0,-17.4,5464.8,242.9,218.9,5620.5,7.1,237.5,5415.2,243.6,302.7,5602.4,6.8,329.7,5405.5,208.5,345.5,5565.8,49.0,383.6,5419.4,231.3,288.6,5570.9,50.7,315.9,5403.5,210.4,303.7,5557.1,73.0,340.5,5412.2
81.0,186.7,5599.7,170.0,169.8,5649.5,4.7,168.7,5543.6,89.4,-80.3,5585.5,156.9,609.4,5645.0,-42.2,612.4,5556.1,88.5,-333.3,5582.7,157.0,974.7,5700.4,-95.8,994.2,5592.6,295.8,1058.4,5576.8,2.0,1082.7,5453.5,326.4,1053.4,5620.4,-56.5,1086.3,5437.6,120.0,1044.4,5731.6,-114.9,1058.0,5629.1,160.2,-450.6,5520.1,155.2,-480.3,5560.6,108.7,-485.6,5518.7,105.0,-452.5,5617.8,31.0,-460.2,5543.0,181.0,-273.4,5688.4,-41.4,-284.5,5495.5,235.7,2.9,5710.9,-77.2,-17.1,5465.5,243.2,218.6,5619.0,7.7,237.9,5415.8,244.2,302.4,5600.6,6.3,329.7,5406.9,209.4,345.3,5564.8,49.0,384.1,5420.4,232.0,288.2,5569.3,51.1,316.0,5404.7,211.1,303.2,5555.8,73.5,340.7,5413.6
81.9,186.1,5598.7,170.6,169.0,5647.9,5.9,167.6,5542.8,90.3,-81.1,5584.4,156.9,609.3,5644.4,-41.6,612.4,5554.9,89.4,-334.1,5581.8,156.7,974.4,5699.4,-95.5,993.9,5590.8,295.5,1058.0,5577.1,1.7,1081.9,5452.8,325.8,1053.0,5620.8,-56.6,1085.7,5436.9,119.6,1044.0,5729.9,-114.4,1057.8,5626.3,160.9,-450.7,5519.6,156.0,-480.8,5559.6,109.0,-486.0,5517.9,104.8,-452.7,5616.2,31.6,-459.9,5543.0,181.7,-273.9,5687.1,-40.5,-285.2,5496.7,235.9,2.8,5709.7,-76.6,-17.0,5466.0,243.4,216.5,5618.9,8.2,238.0,5416.5,244.6,299.7,5600.5,5.9,329.6,5408.2,210.9,342.7,5564.7,49.0,384.2,5421.2,233.0,285.3,5569.4,51.4,316.0,5405.7,212.5,300.0,5555.8,73.9,340.7,5414.7
82.4,185.8,5597.8,171.0,168.8,5646.4,6.5,167.3,5542.3,90.9,-81.4,5583.6,156.9,609.2,5643.9,-41.2,612.5,5553.8,89.9,-334.5,5581.1,156.4,974.1,5698.5,-95.4,993.6,5589.2,295.4,1057.7,5577.3,1.6,1081.4,5452.1,325.5,1052.8,5621.2,-56.7,1085.2,5436.1,119.0,1043.7,5728.4,-114.4,1057.8,5623.9,161.4,-450.7,5519.1,156.6,-481.1,5558.6,109.3,-486.3,5517.3,104.7,-452.9,5614.8,32.0,-459.6,5542.9,182.3,-274.1,5686.0,-39.9,-285.7,5497.9,236.4,2.8,5708.2,-76.2,-16.8,5466.8,243.6,216.6,5617.8,8.5,238.2,5417.1,244.6,300.1,5599.1,5.6,329.6,5409.4,210.4,343.2,5564.2,49.0,384.4,5422.1,232.9,285.8,5568.1,51.8,316.1,5406.9,212.1,300.6,5554.8,74.4,340.8,5416.0
