pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-190.8,210.0,6563.7,-118.3,187.8,6618.3,-251.6,188.9,6504.4,-181.2,-65.7,6540.4,-139.1,617.1,6648.0,-268.0,624.4,6528.5,-177.9,-338.8,6524.0,-148.4,959.6,6726.0,-300.9,980.9,6569.5,-25.1,1065.1,6627.8,-168.3,1077.7,6456.0,1.8,1054.6,6666.7,-226.0,1081.1,6429.3,-178.7,1021.5,6754.5,-328.3,1043.6,6605.0,-105.6,-466.3,6469.5,-114.7,-494.5,6506.4,-160.3,-500.4,6465.1,-163.9,-451.5,6557.9,-234.7,-458.9,6493.3,-104.1,-257.1,6630.3,-302.9,-281.5,6453.1,-97.3,0.4,6714.0,-388.9,-8.2,6443.2,-92.0,209.1,6698.8,-339.1,226.7,6429.8,-95.8,271.6,6702.2,-342.3,312.2,6431.2,-103.1,296.3,6670.3,-295.7,361.4,6445.8,-88.3,258.3,6677.3,-297.5,303.9,6428.4,-98.9,269.3,6662.7,-271.6,322.0,6437.9
-190.7,208.6,6580.5,-117.6,186.4,6635.3,-251.8,187.4,6520.6,-181.1,-66.8,6557.9,-138.0,617.6,6663.5,-268.4,624.4,6545.1,-177.8,-339.7,6542.1,-149.3,961.4,6737.6,-301.7,983.1,6585.0,-25.3,1066.0,6639.0,-168.8,1078.2,6473.1,1.1,1056.1,6678.3,-226.0,1082.0,6446.3,-179.8,1023.4,6765.2,-329.0,1045.8,6618.4,-104.8,-466.9,6487.9,-114.2,-494.9,6524.8,-159.7,-500.9,6483.2,-164.3,-452.6,6576.1,-234.5,-459.9,6511.2,-103.9,-258.3,6648.8,-303.5,-282.3,6470.7,-96.7,-0.4,6733.8,-389.9,-9.2,6459.3,-90.4,205.9,6716.8,-339.8,227.1,6445.7,-93.1,267.6,6719.7,-342.8,312.2,6447.3,-100.2,292.4,6687.3,-296.0,360.0,6462.2,-87.3,254.7,6694.5,-297.9,302.8,6445.0,-97.7,265.8,6679.7,-271.8,320.0,6454.9
-190.4,206.4,6595.0,-116.7,184.4,6649.8,-251.7,185.3,6534.7,-180.7,-68.3,6572.9,-136.4,617.4,6676.9,-268.5,623.6,6559.5,-177.4,-340.5,6557.7,-150.6,962.8,6747.5,-302.5,984.9,6598.5,-25.6,1066.2,6648.7,-169.2,1077.5,6488.0,0.1,1057.2,6688.3,-225.6,1081.7,6461.2,-181.2,1025.1,6774.2,-329.5,1047.8,6629.9,-103.3,-466.8,6503.6,-113.3,-494.8,6540.5,-158.5,-500.8,6498.6,-164.7,-453.4,6591.7,-233.7,-460.7,6526.5,-103.3,-259.7,6664.7,-304.0,-283.0,6486.1,-95.9,-1.9,6750.8,-390.7,-10.9,6473.4,-88.4,201.1,6732.2,-340.4,227.2,6459.5,-89.8,261.9,6734.7,-342.9,311.3,6461.5,-96.5,286.7,6701.9,-295.9,357.2,6476.6,-85.9,249.2,6709.2,-298.1,300.4,6459.7,-96.0,260.5,6694.2,-271.8,316.3,6469.9
-190.0,204.2,6609.9,-115.6,182.3,6664.7,-251.6,183.2,6549.3,-180.3,-69.9,6588.4,-134.6,617.2,6690.8,-268.6,622.8,6574.4,-177.1,-341.2,6573.5,-151.8,964.4,6758.1,-303.4,986.7,6612.5,-25.9,1066.4,6659.0,-169.7,1076.5,6503.3,-0.9,1058.3,6698.9,-225.4,1081.2,6476.2,-182.4,1027.0,6784.2,-330.1,1049.8,6642.1,-101.8,-466.2,6519.6,-112.4,-494.5,6556.6,-157.1,-500.5,6514.4,-165.1,-454.2,6607.5,-232.9,-461.4,6542.1,-102.9,-261.2,6680.8,-304.4,-283.7,6501.7,-95.0,-3.6,6768.0,-391.6,-12.6,6487.9,-86.4,196.5,6748.0,-341.0,227.2,6473.8,-86.9,256.7,6750.0,-343.1,310.3,6476.0,-93.3,281.5,6716.8,-295.9,354.4,6491.4,-84.5,244.1,6724.3,-298.2,298.0,6474.7,-94.5,255.5,6709.1,-271.7,312.9,6485.1
-189.7,201.9,6622.7,-114.4,180.4,6677.5,-251.7,181.0,6561.8,-179.8,-71.4,6601.7,-133.1,616.9,6702.6,-268.7,621.9,6587.0,-176.7,-341.8,6587.3,-152.9,965.8,6766.8,-304.2,988.2,6624.1,-26.2,1066.4,6667.4,-170.2,1075.8,6515.9,-1.9,1059.0,6707.6,-225.2,1080.7,6488.8,-183.5,1028.8,6792.3,-330.6,1051.6,6652.0,-100.4,-465.7,6533.5,-111.5,-494.3,6570.5,-156.0,-500.3,6528.1,-165.5,-454.8,6621.3,-232.2,-462.0,6555.7,-102.2,-262.7,6694.9,-304.8,-284.3,6515.4,-93.8,-5.3,6783.0,-392.3,-14.4,6500.5,-83.9,192.7,6761.6,-341.6,227.0,6485.9,-83.8,252.7,6763.2,-343.2,308.9,6488.2,-90.1,277.6,6729.6,-295.7,351.6,6503.8,-82.8,240.2,6737.4,-298.3,295.7,6487.3,-92.6,251.7,6721.9,-271.6,309.8,6497.9
-189.3,200.1,6633.2,-113.5,178.8,6688.1,-251.6,179.3,6572.1,-179.3,-72.7,6612.7,-131.9,616.6,6712.2,-268.8,621.2,6597.3,-176.2,-342.3,6598.8,-153.8,966.9,6773.6,-305.0,989.3,6633.7,-26.6,1066.3,6673.9,-170.6,1075.4,6526.3,-2.8,1059.5,6714.4,-225.1,1080.4,6499.0,-184.5,1030.2,6798.5,-331.1,1053.1,6660.0,-99.2,-465.3,6545.1,-110.7,-494.1,6582.1,-154.9,-500.0,6539.5,-165.8,-455.3,6632.8,-231.6,-462.4,6567.1,-101.7,-264.0,6706.6,-305.1,-284.8,6526.7,-92.7,-6.7,6795.6,-392.9,-16.0,6510.8,-82.0,190.1,6773.0,-342.0,226.8,6495.8,-81.4,250.0,6774.2,-343.2,307.8,6498.3,-87.7,275.0,6740.3,-295.5,349.6,6513.9,-81.2,237.6,6748.2,-298.4,293.8,6497.6,-90.9,249.1,6732.5,-271.5,307.5,6508.5
-189.0,199.4,6640.9,-112.6,177.6,6695.8,-251.4,178.1,6579.5,-178.8,-73.8,6621.0,-130.6,616.2,6718.9,-268.7,620.6,6604.7,-176.0,-342.8,6607.7,-154.4,967.6,6777.7,-305.6,990.1,6640.3,-26.7,1066.0,6677.2,-170.9,1075.1,6533.9,-3.2,1059.6,6717.9,-224.7,1080.2,6506.5,-185.0,1031.2,6801.9,-331.4,1054.1,6665.3,-98.5,-465.0,6554.2,-110.2,-493.8,6591.2,-154.3,-499.8,6548.3,-166.0,-455.7,6641.8,-230.9,-462.7,6575.8,-101.5,-264.7,6715.6,-305.2,-285.3,6535.3,-91.4,-8.3,6805.7,-393.4,-18.1,6517.9,-80.4,187.7,6781.8,-342.4,225.2,6503.2,-79.5,247.5,6782.5,-343.2,304.5,6505.7,-85.9,272.5,6748.1,-295.7,344.8,6521.5,-79.9,234.9,6756.4,-298.6,290.1,6505.3,-89.6,246.3,6740.4,-271.8,303.1,6516.4
-188.8,198.9,6646.8,-112.2,176.7,6701.8,-251.3,177.1,6585.1,-178.5,-74.7,6627.4,-129.8,615.7,6724.1,-268.6,620.1,6610.5,-175.8,-343.2,6614.6,-154.9,968.0,6780.5,-306.1,990.6,6645.4,-27.0,1065.6,6679.4,-171.1,1075.0,6539.9,-3.8,1059.5,6720.3,-224.4,1080.1,6512.5,-185.3,1031.8,6804.2,-331.6,1054.9,6669.1,-98.0,-464.9,6561.6,-109.8,-493.4,6598.7,-153.6,-499.7,6555.5,-166.1,-455.8,6649.0,-230.3,-463.0,6582.8,-101.3,-265.1,6722.8,-305.2,-285.8,6542.0,-90.4,-9.4,6813.8,-393.7,-19.4,6523.2,-79.5,185.9,6788.7,-342.7,223.8,6508.8,-78.6,245.5,6789.0,-343.1,302.1,6511.4,-85.1,270.5,6754.1,-296.0,341.4,6527.4,-79.3,232.8,6762.7,-298.8,287.5,6511.3,-89.0,244.1,6746.5,-272.1,299.8,6522.6
-188.7,198.5,6650.0,-111.8,176.0,6704.9,-251.2,176.3,6588.1,-178.2,-75.4,6631.1,-129.3,615.2,6726.5,-268.6,619.6,6613.5,-175.6,-343.5,6618.9,-155.2,968.1,6780.9,-306.5,990.7,6647.8,-27.4,1064.9,6678.8,-171.4,1074.7,6542.9,-4.4,1059.1,6719.9,-224.3,1079.8,6515.5,-185.4,1032.1,6804.1,-331.7,1055.3,6670.3,-97.7,-464.6,6566.3,-109.4,-493.0,6603.4,-153.0,-499.4,6560.0,-166.2,-455.8,6653.5,-229.7,-463.2,6587.0,-101.1,-265.3,6727.1,-305.2,-286.1,6546.0,-89.5,-10.1,6818.9,-393.9,-20.2,6525.9,-78.9,184.8,6792.6,-342.8,222.5,6511.8,-77.8,244.4,6792.5,-342.8,299.8,6514.5,-84.6,269.2,6757.2,-296.0,338.4,6530.7,-78.7,231.5,6766.1,-298.9,285.2,6514.5,-88.6,242.8,6749.6,-272.3,297.1,6526.1
-188.4,198.0,6653.4,-111.3,175.5,6708.4,-251.0,175.9,6591.2,-178.0,-75.8,6634.8,-128.9,615.3,6729.4,-268.5,619.4,6616.8,-175.5,-343.6,6623.0,-155.5,968.4,6782.1,-306.9,990.9,6650.8,-27.8,1064.5,6679.2,-171.7,1074.5,6546.4,-4.9,1058.8,6720.5,-224.2,1079.7,6519.1,-185.5,1032.5,6804.9,-331.8,1055.7,6672.4,-97.3,-464.3,6570.5,-109.2,-492.8,6607.6,-152.7,-499.3,6563.9,-166.4,-455.9,6657.6,-229.5,-463.2,6590.9,-100.8,-265.7,6731.3,-305.3,-286.3,6549.8,-89.2,-10.7,6823.8,-394.1,-20.4,6528.8,-78.5,184.3,6796.7,-343.0,222.4,6514.6,-77.5,243.9,6796.3,-342.8,300.1,6517.4,-84.1,269.1,6760.6,-295.9,338.9,6533.7,-78.3,231.3,6769.7,-298.8,285.3,6517.7,-88.1,242.7,6753.1,-272.3,297.5,6529.4
