pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
67.3,205.9,5483.4,133.5,205.9,5552.3,3.1,198.1,5411.4,92.3,-56.6,5475.5,163.6,583.4,5570.9,3.2,605.6,5428.9,98.2,-322.3,5481.5,154.4,973.8,5632.5,-43.5,991.8,5448.5,313.0,1056.2,5525.0,112.4,1078.7,5340.0,334.2,1049.8,5574.8,56.5,1085.5,5307.3,114.6,1042.1,5661.8,-84.1,1057.2,5491.3,203.3,-463.3,5427.3,185.5,-484.4,5477.2,150.7,-491.4,5425.3,145.2,-450.3,5535.1,70.4,-467.7,5431.1,187.7,-242.6,5598.8,8.1,-286.1,5341.8,262.2,10.6,5621.1,-2.7,-72.6,5231.7,331.0,100.5,5433.8,181.2,137.5,5229.4,360.5,164.1,5397.5,221.4,186.3,5210.8,371.5,201.1,5341.5,274.7,201.7,5236.5,364.1,140.6,5375.4,250.8,154.6,5225.6,363.9,156.0,5353.3,264.9,159.6,5236.2
82.5,197.3,5517.9,154.2,188.5,5586.0,14.0,179.8,5446.2,100.9,-68.6,5511.0,166.3,588.7,5603.1,4.4,608.7,5461.1,108.1,-331.5,5517.6,155.2,978.3,5660.8,-43.3,996.0,5479.5,314.4,1060.9,5554.9,111.0,1082.5,5369.9,335.2,1054.9,5605.1,55.9,1088.5,5337.9,115.5,1047.1,5689.0,-81.2,1062.3,5520.1,204.4,-466.3,5462.8,188.5,-488.2,5512.2,151.7,-495.4,5460.7,146.2,-454.2,5569.9,71.3,-471.0,5468.8,196.0,-253.3,5634.4,9.1,-291.7,5382.2,272.1,-2.6,5656.1,3.8,-62.1,5275.6,339.8,102.1,5473.2,188.7,140.1,5268.1,369.1,165.6,5437.0,231.6,190.8,5250.5,374.9,201.7,5380.8,286.0,204.7,5275.2,369.7,142.0,5414.2,260.1,159.1,5266.0,366.8,157.1,5392.2,276.3,162.7,5276.3
96.2,187.4,5519.9,171.4,172.3,5586.9,25.2,162.8,5449.0,109.8,-80.4,5513.9,168.5,590.8,5602.4,5.9,608.1,5461.2,118.1,-339.9,5521.3,155.0,976.9,5655.8,-42.7,993.6,5478.4,314.0,1059.2,5551.7,108.0,1079.0,5368.4,334.3,1053.6,5602.3,54.2,1084.0,5337.1,115.9,1045.9,5682.7,-76.2,1061.0,5516.6,204.2,-466.5,5466.1,191.1,-489.5,5514.7,151.8,-496.9,5463.9,146.5,-456.1,5572.0,72.2,-471.4,5474.2,204.7,-263.5,5636.6,10.3,-296.2,5390.8,281.4,-15.4,5657.6,9.1,-52.4,5288.0,346.6,103.6,5479.5,194.3,141.8,5274.9,374.8,166.4,5443.7,239.6,194.5,5258.6,375.5,201.3,5387.8,294.9,206.7,5282.0,372.8,143.2,5420.4,267.2,162.9,5274.5,367.2,157.3,5398.7,285.2,165.1,5284.6
104.8,181.0,5514.7,181.4,162.7,5580.6,33.1,152.4,5444.5,116.4,-88.0,5509.6,170.2,592.3,5594.5,7.6,606.5,5454.5,125.3,-346.1,5517.5,154.7,974.1,5644.3,-41.9,989.8,5470.8,312.4,1056.2,5541.6,104.6,1074.8,5360.9,332.5,1051.0,5592.1,52.2,1078.7,5330.4,116.5,1043.3,5670.0,-71.6,1057.9,5506.8,203.8,-466.2,5462.2,193.3,-490.3,5510.0,151.7,-497.8,5460.0,146.8,-457.3,5566.7,73.1,-471.3,5472.1,210.4,-269.9,5631.4,11.6,-299.9,5391.7,286.7,-23.7,5652.7,12.7,-45.2,5292.9,350.0,104.4,5479.7,197.2,142.2,5275.6,377.0,166.4,5444.0,243.3,195.2,5261.1,375.4,198.8,5388.4,298.5,206.6,5283.8,374.0,143.2,5420.5,270.4,164.0,5277.4,367.2,156.8,5398.9,288.9,165.6,5287.2
109.8,176.7,5513.3,186.8,157.1,5578.3,37.5,146.3,5443.8,120.4,-93.0,5509.1,171.5,593.1,5590.5,9.1,605.3,5451.8,129.8,-350.3,5517.6,154.5,971.6,5637.0,-41.1,987.1,5467.0,311.5,1053.2,5535.4,102.1,1072.1,5357.2,331.4,1048.1,5586.0,50.8,1075.5,5327.5,117.5,1041.1,5661.5,-68.1,1055.6,5501.1,203.4,-466.1,5462.2,195.3,-491.0,5509.3,151.7,-498.8,5459.9,147.4,-458.5,5565.5,74.2,-471.4,5473.7,214.8,-274.1,5630.0,12.5,-302.6,5396.1,291.7,-30.6,5651.3,14.6,-42.1,5300.5,352.3,104.9,5482.7,199.5,141.9,5279.8,378.0,166.4,5447.2,245.3,194.9,5267.2,374.9,196.3,5392.1,299.7,206.5,5289.5,374.2,143.3,5423.4,272.1,164.1,5283.6,366.5,155.9,5402.1,290.4,165.7,5293.4
112.6,174.7,5507.7,189.7,154.0,5571.6,40.1,143.2,5439.0,122.7,-95.7,5504.1,172.3,593.0,5582.9,10.3,603.9,5445.4,132.4,-353.4,5512.8,154.2,968.3,5626.6,-40.4,983.8,5459.9,310.4,1049.5,5526.2,99.8,1069.1,5350.4,330.2,1044.4,5576.9,49.4,1072.2,5321.5,118.2,1038.2,5650.1,-65.7,1052.5,5492.1,202.9,-465.7,5457.4,196.7,-491.4,5503.8,151.6,-499.4,5455.0,147.9,-459.3,5559.5,75.1,-471.2,5470.4,217.8,-277.2,5623.8,13.2,-304.6,5395.5,295.1,-34.7,5645.2,16.7,-39.8,5303.2,354.1,105.5,5480.7,201.9,141.9,5279.8,379.1,166.5,5445.7,247.6,195.0,5268.8,374.3,194.9,5391.2,301.4,206.4,5290.5,374.6,143.4,5421.6,274.0,164.7,5285.3,365.7,155.4,5400.6,292.3,166.0,5294.9
114.4,173.0,5507.7,191.8,152.1,5570.7,41.7,141.8,5439.6,124.7,-97.4,5504.5,173.1,593.3,5581.3,11.1,603.1,5445.0,134.7,-355.1,5513.2,154.1,966.4,5622.7,-39.8,982.2,5458.9,309.8,1047.5,5523.4,98.4,1067.7,5349.7,329.5,1042.2,5574.2,48.4,1070.7,5321.2,118.9,1036.5,5645.4,-64.1,1050.8,5489.4,202.7,-465.7,5457.7,198.1,-492.3,5503.5,151.6,-500.3,5455.2,148.5,-460.4,5558.8,76.0,-471.4,5472.0,220.3,-279.4,5623.2,14.1,-306.2,5399.5,297.2,-36.9,5644.8,18.0,-38.5,5310.3,355.5,106.3,5483.9,202.8,142.1,5284.0,380.2,166.8,5449.3,248.6,195.5,5274.4,374.0,194.5,5395.2,302.4,206.7,5295.6,375.2,143.9,5425.0,275.2,165.6,5291.2,365.3,155.4,5404.3,293.6,166.7,5300.7
115.5,172.0,5507.1,192.7,150.9,5569.3,42.7,140.8,5439.6,126.0,-98.6,5504.3,173.6,593.4,5579.2,11.8,602.3,5443.8,135.7,-356.3,5513.1,154.0,964.6,5618.5,-39.3,981.1,5456.8,309.1,1045.5,5520.1,96.9,1066.4,5347.9,328.8,1040.2,5571.0,47.6,1069.4,5320.0,119.6,1034.7,5640.4,-62.9,1049.4,5485.8,202.4,-465.6,5457.4,199.1,-492.5,5502.6,151.7,-500.7,5454.9,149.1,-461.0,5557.5,76.6,-471.5,5473.0,222.1,-281.0,5622.0,14.6,-307.6,5402.7,299.0,-38.6,5643.8,18.5,-37.6,5316.0,356.9,106.8,5486.5,204.5,142.3,5287.5,381.4,167.0,5452.4,250.8,196.2,5278.9,374.0,194.1,5398.7,304.6,207.1,5299.7,376.1,144.3,5427.8,277.4,166.5,5296.0,365.3,155.3,5407.3,295.9,167.3,5305.3
115.8,171.4,5508.6,192.5,150.2,5570.1,43.4,139.9,5441.6,126.6,-99.6,5506.4,174.0,593.5,5579.2,12.3,601.7,5444.4,136.1,-357.0,5515.5,154.0,963.4,5616.4,-38.9,980.4,5456.5,308.8,1044.5,5518.7,96.0,1065.7,5347.7,328.4,1039.1,5569.8,46.9,1068.7,5320.3,120.1,1033.5,5637.5,-62.3,1048.5,5483.9,202.3,-465.6,5459.8,199.9,-492.8,5504.4,151.8,-501.2,5457.1,149.6,-461.5,5559.0,77.4,-471.8,5476.3,222.5,-281.6,5623.5,14.9,-308.9,5407.8,299.3,-38.7,5645.1,19.3,-37.0,5323.0,358.1,107.4,5491.1,206.7,142.8,5292.6,382.7,167.5,5457.4,253.3,197.3,5284.4,374.6,194.4,5404.1,307.2,208.1,5304.7,377.5,145.0,5432.6,280.1,167.8,5301.8,365.8,155.5,5412.3,298.6,168.5,5311.0
116.0,171.1,5510.3,192.2,150.1,5571.2,44.0,139.2,5443.6,126.8,-100.2,5508.8,174.4,594.1,5579.1,12.8,601.2,5445.0,136.3,-357.6,5518.3,153.9,962.6,5614.3,-38.3,979.9,5456.4,308.4,1043.7,5517.5,95.2,1065.3,5347.4,328.1,1038.2,5568.6,46.2,1068.3,5320.6,120.4,1032.6,5634.7,-61.5,1047.7,5482.5,202.2,-465.7,5462.5,200.4,-493.0,5506.7,151.9,-501.6,5459.8,150.1,-461.8,5560.9,78.0,-472.1,5480.0,222.2,-281.7,5625.4,15.3,-310.0,5412.9,298.8,-38.8,5646.9,19.8,-36.8,5329.4,358.1,107.3,5495.7,208.7,142.8,5298.0,382.4,167.4,5462.4,255.0,197.4,5290.4,374.3,193.2,5409.4,308.5,208.4,5310.4,377.6,144.9,5437.4,281.9,168.1,5307.9,365.6,154.9,5417.3,299.9,168.9,5317.2
