pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
513.2,345.1,6258.0,599.9,331.0,6303.2,417.8,346.5,6207.1,496.4,118.8,6229.7,961.4,485.0,6130.2,660.1,492.3,5947.3,490.8,-118.9,6195.9,839.2,943.0,6178.8,634.8,961.5,6079.5,891.4,1040.8,6065.2,774.4,1051.5,5991.9,929.6,1031.8,6096.5,712.5,1060.3,5957.5,817.3,1006.5,6220.0,608.1,1026.4,6122.4,553.8,-253.9,6120.0,553.1,-292.8,6154.6,496.5,-290.7,6121.8,499.4,-261.8,6210.7,418.5,-262.5,6159.8,600.1,-65.4,6305.7,350.0,-54.5,6140.0,693.9,176.8,6334.1,437.8,215.1,6060.1,777.2,268.2,6211.1,706.2,182.5,6020.9,827.3,302.0,6182.7,783.8,193.4,5998.4,842.2,303.9,6131.0,842.1,164.3,6016.0,828.2,276.0,6156.6,787.9,144.6,6007.1,828.0,278.6,6140.8,806.0,129.2,6012.5
513.9,345.7,6259.0,600.2,331.9,6304.5,419.3,346.7,6208.1,498.4,119.1,6231.7,961.7,485.7,6133.9,660.2,492.5,5949.3,492.9,-119.2,6198.9,839.2,944.2,6181.4,634.9,961.9,6081.6,891.2,1041.4,6067.7,774.2,1051.9,5994.2,928.8,1032.5,6098.7,712.6,1060.8,5959.8,817.6,1007.5,6222.8,608.3,1027.0,6124.6,558.8,-254.4,6123.5,555.4,-293.1,6158.5,500.6,-291.7,6125.1,499.3,-262.0,6214.1,421.1,-262.9,6162.8,600.4,-65.4,6308.3,354.5,-55.7,6142.1,694.1,179.6,6336.2,444.9,211.5,6059.9,777.5,269.2,6212.8,713.8,182.5,6019.1,829.5,302.6,6184.0,794.5,194.6,5994.4,845.1,305.8,6132.6,855.8,164.9,6015.3,830.4,277.0,6158.2,798.8,144.0,6004.3,830.2,280.1,6142.8,818.1,127.5,6010.8
514.6,346.1,6256.6,600.3,332.6,6302.5,420.9,346.7,6205.9,500.2,119.2,6230.7,961.5,486.0,6134.1,660.0,492.4,5948.3,494.5,-119.5,6199.0,838.7,944.4,6179.8,634.6,961.8,6079.7,890.9,1041.1,6065.8,773.6,1051.6,5992.2,928.1,1032.1,6096.7,712.4,1060.5,5958.1,817.4,1007.6,6221.3,608.0,1026.9,6122.4,562.9,-255.3,6124.6,557.4,-293.5,6159.9,503.7,-293.5,6126.0,499.1,-262.2,6215.0,423.1,-263.4,6163.3,600.4,-65.3,6308.0,357.8,-57.6,6141.4,693.6,182.6,6335.3,451.5,208.5,6057.9,779.0,271.5,6211.9,720.5,182.6,6015.2,833.8,304.9,6182.8,802.7,195.1,5990.2,849.7,310.6,6131.7,864.2,164.6,6014.1,835.0,280.8,6157.3,806.6,143.3,6001.2,834.9,285.1,6142.3,825.6,126.4,6008.7
515.7,346.5,6256.1,600.9,333.2,6302.4,422.6,346.8,6205.6,501.9,119.3,6231.3,961.5,486.4,6135.7,660.1,492.5,5949.2,495.8,-119.9,6200.7,838.5,944.9,6180.1,634.5,961.9,6079.9,890.6,1041.1,6065.8,773.2,1051.7,5992.3,927.6,1032.2,6096.6,712.2,1060.5,5958.3,817.4,1007.9,6221.6,607.9,1027.2,6122.4,565.4,-256.2,6127.0,559.0,-293.9,6162.6,505.9,-295.0,6128.2,499.0,-262.4,6217.3,424.8,-264.0,6165.2,600.6,-65.2,6309.3,359.9,-59.3,6142.4,693.4,184.8,6336.1,454.4,206.2,6057.7,780.9,273.3,6212.6,723.5,182.9,6013.2,837.5,306.5,6183.1,805.9,195.5,5987.9,853.4,313.3,6132.2,867.5,164.7,6014.3,838.9,282.8,6157.9,809.7,143.1,5999.9,838.7,287.5,6143.3,828.7,126.0,6008.2
513.9,345.3,6237.3,598.9,331.9,6284.0,420.3,344.6,6186.7,500.5,118.4,6214.4,959.6,483.2,6118.5,658.0,491.1,5931.4,496.0,-123.6,6184.8,836.1,941.4,6159.5,632.8,957.4,6062.2,887.4,1038.0,6044.6,771.8,1048.4,5977.4,925.1,1029.6,6076.4,710.6,1056.4,5941.4,814.7,1004.1,6200.0,606.8,1022.6,6104.3,565.2,-256.5,6112.5,560.4,-293.8,6148.1,505.9,-296.7,6113.5,498.5,-262.0,6202.8,426.5,-265.0,6149.8,599.2,-64.8,6292.5,358.2,-61.7,6125.3,684.8,184.9,6318.8,451.0,202.4,6040.6,778.0,270.3,6198.1,726.8,180.5,5999.6,832.5,292.1,6169.1,806.9,193.4,5977.0,850.4,289.7,6118.3,865.3,163.5,6005.7,833.9,266.5,6145.3,811.2,141.0,5990.7,833.7,266.7,6130.8,827.1,126.2,5999.7
514.8,345.0,6235.2,599.3,331.7,6282.1,421.5,344.1,6184.9,501.7,117.7,6212.6,959.8,483.3,6118.3,658.4,490.9,5929.5,496.9,-124.4,6183.8,836.4,940.7,6160.5,632.7,957.4,6061.7,887.0,1036.5,6045.1,771.2,1048.4,5977.1,925.3,1028.7,6077.7,710.2,1056.6,5941.7,814.8,1003.5,6200.1,606.9,1022.7,6104.6,567.0,-257.3,6112.1,561.5,-294.2,6148.0,507.3,-297.4,6112.8,498.4,-262.1,6202.2,427.6,-265.3,6148.8,599.0,-64.8,6291.2,359.5,-64.3,6123.5,685.6,183.2,6318.0,450.4,199.7,6037.1,779.8,268.9,6196.4,730.3,179.4,5995.7,836.4,291.7,6166.2,810.0,193.6,5971.2,857.1,287.9,6115.5,873.1,163.4,6000.3,839.0,264.3,6142.8,816.2,140.3,5985.4,839.8,262.3,6128.5,835.0,124.7,5994.3
516.5,345.3,6245.0,601.0,332.2,6292.1,423.1,344.3,6195.0,503.5,117.4,6222.7,962.1,484.3,6129.4,660.1,491.7,5938.8,498.7,-124.9,6194.5,838.1,941.0,6172.6,633.8,959.0,6072.2,888.0,1034.1,6056.5,772.0,1050.0,5987.0,927.1,1027.4,6089.6,710.9,1058.5,5952.4,816.3,1004.1,6211.2,608.0,1024.6,6115.7,570.0,-259.0,6123.4,563.5,-295.6,6159.5,509.5,-298.9,6123.8,499.3,-262.8,6213.2,429.2,-266.2,6159.5,600.1,-64.9,6301.7,361.2,-65.9,6133.7,687.9,183.2,6328.8,453.8,197.8,6045.8,784.4,269.5,6206.2,729.1,179.9,6005.1,842.0,293.1,6174.8,807.1,194.5,5980.3,863.2,289.4,6123.5,871.5,164.7,6009.9,845.2,264.9,6151.1,814.6,141.8,5994.9,845.8,262.7,6136.8,833.8,126.5,6003.7
518.2,345.3,6253.2,602.6,332.6,6300.4,424.5,344.4,6203.4,505.2,117.2,6231.0,963.9,484.9,6137.6,662.0,492.3,5946.9,500.3,-125.2,6203.3,839.7,941.4,6182.7,634.8,960.2,6081.1,889.3,1033.6,6066.4,771.8,1051.6,5995.4,928.8,1027.5,6100.1,710.6,1060.1,5961.3,817.5,1004.5,6220.5,609.0,1026.0,6125.2,572.4,-260.5,6132.6,565.3,-296.9,6168.9,511.3,-300.2,6132.8,500.1,-263.3,6222.3,430.8,-267.0,6168.3,600.9,-65.0,6310.3,362.7,-67.1,6142.0,689.2,183.2,6337.8,455.3,196.2,6053.0,788.5,269.2,6214.4,726.6,180.7,6014.0,846.5,293.6,6182.2,803.7,195.1,5990.0,867.2,289.4,6130.5,867.5,165.6,6019.1,849.6,264.0,6158.3,810.8,142.6,6004.4,849.7,261.0,6144.0,829.6,127.7,6013.2
519.2,345.0,6255.8,603.7,332.7,6302.9,425.2,344.2,6206.3,506.2,116.7,6233.9,964.9,485.2,6142.1,663.3,492.4,5949.8,501.3,-125.4,6206.9,840.7,940.7,6187.4,635.2,960.5,6085.1,889.5,1030.4,6070.7,771.6,1052.2,5999.5,929.5,1025.3,6104.9,710.2,1061.0,5966.0,818.0,1003.8,6224.3,609.5,1026.6,6129.6,574.0,-261.6,6136.7,566.8,-297.8,6173.2,512.4,-301.2,6136.8,500.4,-263.6,6226.1,431.4,-267.5,6172.1,601.3,-65.0,6313.4,363.5,-68.1,6145.3,690.4,183.2,6340.4,456.0,195.1,6055.0,791.4,269.7,6216.8,727.6,180.7,6017.2,848.9,294.8,6184.0,804.2,195.5,5993.2,868.3,290.2,6132.2,868.4,166.3,6023.0,851.6,265.3,6160.0,811.6,143.0,6007.6,851.6,263.2,6145.8,830.8,128.5,6016.6
520.5,344.4,6257.2,605.3,332.8,6304.4,426.1,343.7,6208.0,507.1,116.2,6235.4,966.1,485.3,6143.9,663.9,492.4,5951.6,502.2,-125.5,6209.2,841.3,940.5,6190.2,635.5,961.0,6087.8,889.7,1030.2,6073.5,771.8,1052.8,6002.4,930.1,1025.1,6108.3,710.4,1061.6,5969.5,818.3,1003.6,6226.6,609.8,1027.2,6132.9,575.3,-263.0,6139.7,567.9,-298.8,6176.3,513.4,-302.4,6139.6,500.7,-263.8,6228.8,432.2,-268.0,6174.6,601.7,-65.0,6315.5,364.6,-68.8,6147.2,692.2,183.2,6342.5,455.6,193.9,6055.1,793.6,270.7,6219.7,726.1,181.2,6021.0,849.2,298.6,6186.8,803.7,196.5,5998.4,867.1,296.7,6134.8,867.0,168.2,6027.4,851.2,268.8,6162.7,810.3,144.9,6012.6,851.0,268.0,6148.5,829.3,132.3,6021.4
521.2,344.1,6258.0,606.3,332.8,6305.2,426.6,343.7,6208.9,507.7,116.0,6236.4,966.8,485.6,6146.3,664.6,492.2,5952.2,502.8,-125.6,6210.8,841.9,940.5,6193.0,635.6,961.3,6089.1,889.6,1031.2,6076.0,771.2,1053.0,6003.5,930.5,1026.1,6111.5,709.7,1062.0,5971.0,818.7,1003.5,6228.8,609.9,1027.5,6134.5,575.8,-264.0,6141.8,568.4,-299.8,6178.4,513.6,-303.0,6141.5,500.9,-264.1,6230.7,432.5,-268.4,6176.3,601.9,-65.0,6316.9,365.1,-69.1,6148.4,693.4,182.9,6343.7,456.4,193.2,6055.0,794.7,272.2,6221.2,725.7,181.4,6023.9,849.0,303.4,6188.4,801.9,197.4,6002.9,866.0,305.2,6136.1,864.2,170.3,6031.2,850.5,274.6,6164.1,809.4,147.3,6016.8,850.2,275.8,6149.8,827.4,136.3,6025.5
521.4,343.7,6256.6,606.8,332.8,6303.9,426.7,343.5,6207.6,508.0,115.8,6235.2,967.0,485.8,6146.3,664.9,492.0,5950.4,503.2,-125.6,6210.0,842.4,940.1,6195.0,635.4,961.0,6087.7,890.3,1029.5,6077.7,770.3,1052.6,6001.3,931.3,1024.7,6113.5,708.6,1061.7,5969.3,818.9,1003.1,6230.4,609.8,1027.4,6133.4,575.7,-265.1,6141.3,568.4,-300.9,6177.9,513.2,-303.6,6140.8,501.0,-264.3,6230.0,432.3,-268.4,6175.6,602.1,-64.8,6316.0,365.3,-68.7,6147.3,694.7,182.2,6342.8,457.3,193.3,6052.8,795.1,272.5,6221.4,727.0,180.3,6023.4,848.4,304.8,6188.3,802.2,196.9,6002.3,865.1,309.3,6136.1,864.9,169.3,6032.3,849.8,277.7,6164.5,809.8,146.2,6016.7,849.5,280.9,6150.3,827.8,134.4,6026.1
521.6,343.3,6253.9,606.9,332.7,6301.5,426.9,343.1,6205.1,508.4,115.6,6232.9,967.4,486.0,6145.6,664.8,491.4,5947.6,503.3,-125.6,6208.4,842.5,939.6,6194.6,635.1,960.6,6085.4,890.2,1029.8,6077.2,769.1,1052.2,5998.6,931.4,1024.9,6113.5,707.2,1061.3,5967.0,818.8,1002.4,6229.6,609.6,1027.0,6131.5,575.1,-266.2,6140.0,567.9,-301.8,6176.7,512.8,-304.3,6139.5,501.0,-264.4,6228.7,432.1,-268.5,6174.1,602.1,-64.6,6314.3,365.6,-68.8,6145.2,694.7,182.2,6341.5,457.1,192.8,6049.6,794.9,275.5,6221.8,729.9,176.8,6021.5,847.6,312.6,6188.4,804.0,192.7,5999.6,864.0,321.2,6135.8,865.8,165.3,6030.8,849.3,288.7,6165.1,811.8,143.0,6014.8,849.1,293.4,6150.8,829.6,132.3,6024.8
521.2,342.7,6242.0,606.4,332.3,6289.8,426.7,342.5,6193.2,508.0,115.4,6221.1,966.2,485.4,6135.5,663.9,490.0,5936.1,502.6,-125.5,6197.1,841.4,937.5,6184.9,633.9,958.7,6074.2,888.6,1028.3,6067.6,767.0,1050.4,5987.7,930.0,1023.5,6104.2,705.3,1059.5,5956.5,817.5,1000.0,6219.4,608.5,1025.1,6120.8,573.7,-266.8,6129.0,566.7,-302.2,6165.7,511.6,-304.5,6128.4,500.2,-264.1,6217.6,431.1,-268.1,6163.0,601.0,-64.4,6302.8,365.1,-68.5,6133.5,693.3,181.6,6330.6,456.0,192.8,6037.5,793.7,278.4,6212.5,733.5,168.5,6009.7,845.8,320.9,6178.7,808.8,182.4,5986.7,860.0,333.4,6125.7,868.5,153.3,6019.0,847.3,301.4,6156.2,815.5,131.8,6002.8,847.0,306.4,6141.8,833.3,120.5,6013.3
521.4,342.5,6236.8,606.5,332.1,6284.9,426.9,342.3,6188.0,508.0,115.3,6216.1,965.9,485.2,6131.5,663.5,489.1,5931.0,502.4,-125.5,6192.5,841.1,936.2,6181.3,633.4,957.9,6069.5,887.6,1027.5,6064.1,766.1,1049.6,5983.2,929.4,1022.8,6101.0,704.4,1058.8,5952.3,817.0,998.5,6215.4,608.1,1024.3,6116.5,573.1,-267.4,6124.7,566.1,-302.7,6161.4,511.0,-305.0,6124.0,499.9,-264.0,6213.3,430.6,-268.0,6158.5,600.7,-64.3,6298.1,365.0,-68.4,6128.4,692.7,181.3,6326.6,455.4,192.7,6032.0,793.0,279.6,6210.0,736.8,161.7,6004.1,843.8,324.3,6176.2,814.3,174.1,5979.9,856.0,338.1,6123.1,872.5,143.1,6013.2,845.1,306.9,6154.5,819.8,122.2,5996.8,844.9,311.9,6140.0,837.8,109.5,6007.7
519.2,342.3,6225.6,603.2,332.3,6274.5,423.9,342.0,6176.3,506.8,115.1,6207.0,966.7,483.6,6120.5,662.3,487.9,5919.4,501.4,-126.9,6183.8,840.8,931.7,6165.5,632.2,954.0,6055.3,884.3,1025.1,6047.3,764.9,1047.0,5970.2,927.0,1020.4,6084.5,703.3,1055.7,5936.4,815.3,995.0,6199.5,607.4,1019.6,6101.7,572.2,-267.2,6116.1,565.4,-302.8,6152.9,510.3,-305.5,6115.4,499.9,-264.3,6205.4,429.9,-269.0,6149.4,599.9,-64.2,6289.5,363.8,-68.0,6118.3,689.8,181.6,6316.1,454.7,192.8,6021.6,791.5,278.1,6202.0,736.6,150.9,5996.6,839.6,319.0,6170.5,815.5,157.4,5978.8,851.0,332.2,6119.1,870.7,128.3,6013.4,840.7,300.3,6149.1,819.0,107.3,5995.4,839.7,306.4,6135.6,835.4,95.8,6007.0
518.0,342.3,6221.6,601.7,332.7,6270.8,422.7,342.3,6172.2,506.3,115.2,6202.5,965.9,483.1,6118.2,661.4,487.4,5914.4,501.0,-126.6,6179.4,840.8,932.1,6164.7,631.8,953.8,6051.6,884.6,1025.3,6046.5,764.9,1046.6,5967.0,927.3,1020.7,6084.6,703.3,1055.3,5933.5,815.4,994.9,6199.4,606.9,1019.5,6098.5,571.3,-268.0,6112.0,564.9,-303.5,6148.6,509.7,-306.2,6111.0,499.7,-264.4,6200.9,429.6,-269.0,6145.0,599.6,-64.1,6285.0,363.5,-67.8,6113.5,689.6,188.5,6312.3,455.1,193.3,6016.1,791.9,285.3,6199.2,736.2,139.6,5991.2,840.0,331.5,6166.9,815.1,137.8,5973.7,851.7,346.1,6114.3,869.9,103.6,6010.2,841.0,313.8,6145.4,817.4,86.4,5991.3,840.0,319.1,6131.3,834.0,72.9,6003.0
514.8,341.3,6199.1,597.6,332.4,6248.7,420.2,341.6,6149.8,504.3,114.8,6179.7,963.3,481.3,6099.4,658.5,485.3,5891.8,499.2,-126.2,6157.0,838.5,929.5,6146.8,629.5,950.5,6029.5,882.6,1022.5,6028.8,763.1,1043.0,5945.1,925.8,1017.9,6067.8,701.6,1051.8,5912.3,813.2,992.0,6182.1,604.3,1016.2,6076.9,568.5,-267.9,6090.1,562.6,-303.4,6126.5,507.5,-305.7,6088.9,497.8,-263.9,6178.3,428.0,-268.3,6122.7,597.4,-63.9,6262.2,362.2,-67.6,6090.9,688.0,203.4,6291.2,453.2,193.3,5992.2,790.6,292.2,6180.3,732.1,125.3,5967.1,837.9,342.5,6148.0,811.2,119.4,5949.7,849.9,356.4,6094.3,866.1,79.9,5986.7,838.9,324.1,6126.2,813.2,65.8,5968.0,838.0,329.0,6111.5,830.5,49.7,5980.0
511.6,340.7,6178.8,594.2,332.5,6228.6,417.5,341.3,6129.4,502.4,114.6,6159.2,960.5,479.2,6081.8,655.8,483.6,5870.4,497.5,-125.7,6137.0,836.4,926.5,6129.8,627.2,947.3,6008.3,881.1,1019.5,6011.2,761.0,1039.4,5923.7,924.6,1015.0,6051.1,699.7,1048.4,5891.5,811.1,988.8,6165.5,601.6,1012.8,6056.1,565.8,-268.0,6070.5,560.2,-303.5,6106.8,505.1,-305.4,6069.2,496.0,-263.5,6158.1,426.6,-267.6,6102.7,595.4,-63.5,6241.9,361.0,-67.3,6070.5,686.0,214.5,6272.3,451.3,193.3,5970.7,789.4,298.8,6163.8,728.8,106.6,5944.3,835.9,351.6,6131.5,806.7,97.2,5926.9,847.9,364.5,6076.6,862.1,58.0,5964.5,836.9,331.4,6108.9,806.9,45.5,5946.1,835.8,337.1,6093.5,823.2,28.9,5958.5
509.9,340.9,6168.5,592.7,333.0,6218.5,416.3,341.7,6118.9,501.5,114.7,6148.6,959.0,478.0,6072.8,654.4,482.7,5859.4,496.7,-125.6,6127.4,835.7,925.1,6123.0,626.2,945.7,5998.3,881.6,1018.2,6004.1,760.6,1037.7,5913.7,925.0,1013.9,6044.6,699.1,1046.9,5882.0,810.3,987.4,6159.2,600.1,1011.2,6046.5,563.7,-268.6,6061.1,558.3,-304.4,6097.3,502.8,-305.5,6059.5,495.1,-263.7,6148.3,425.6,-267.3,6093.0,594.4,-63.5,6232.0,360.3,-67.2,6060.5,688.6,218.5,6263.9,449.6,192.6,5957.9,790.8,302.6,6153.8,722.6,85.1,5930.8,837.0,356.9,6121.6,802.4,71.7,5915.3,846.7,372.6,6066.8,855.0,32.1,5953.3,835.6,336.9,6098.6,797.0,20.2,5936.1,834.2,346.7,6082.7,811.5,3.5,5948.7
508.9,341.5,6160.2,591.6,334.0,6210.5,415.7,342.3,6110.4,500.9,114.8,6140.2,957.8,477.1,6065.7,652.8,482.0,5849.3,496.0,-125.7,6119.8,834.9,924.3,6117.3,625.3,944.3,5989.7,881.1,1017.6,5997.7,760.3,1036.3,5905.0,924.4,1013.3,6039.0,698.9,1045.5,5873.7,809.7,986.5,6154.1,598.4,1009.9,6038.4,561.2,-269.3,6053.6,555.7,-305.3,6089.7,499.8,-305.6,6051.9,493.7,-264.1,6140.5,424.5,-267.1,6085.1,593.4,-63.5,6224.2,359.9,-67.5,6052.3,690.4,220.2,6258.2,445.0,192.1,5947.4,790.2,302.6,6147.1,707.1,67.1,5917.9,836.7,356.0,6116.7,788.9,49.8,5902.8,845.9,372.8,6062.0,836.8,6.6,5941.0,834.5,336.8,6092.9,776.1,-3.6,5925.3,832.0,348.3,6076.6,789.2,-21.5,5938.4
507.0,342.3,6150.4,589.8,334.7,6201.0,414.3,343.1,6100.4,500.0,115.0,6130.5,956.5,475.9,6057.6,651.5,481.1,5838.1,495.0,-125.8,6111.4,834.0,923.3,6110.0,624.2,942.9,5980.1,881.4,1017.1,5990.3,759.7,1034.9,5895.6,924.1,1012.7,6031.8,698.6,1044.2,5864.5,808.8,985.6,6147.4,596.8,1008.5,6029.1,557.2,-269.7,6045.4,551.6,-305.9,6081.6,495.1,-305.6,6043.6,491.1,-264.3,6132.2,422.2,-266.8,6076.7,591.7,-63.4,6215.6,359.4,-67.7,6043.1,693.5,221.0,6251.1,436.4,191.5,5935.7,790.9,304.5,6140.4,690.7,48.9,5905.8,838.3,358.1,6111.2,772.0,26.6,5891.9,845.4,376.2,6057.1,815.1,-19.8,5931.4,833.8,339.3,6086.7,753.9,-24.4,5915.2,830.8,352.5,6069.9,765.9,-42.8,5929.2
505.5,341.5,6130.2,588.2,333.6,6180.9,412.9,342.4,6080.2,498.2,114.5,6110.2,953.7,474.0,6038.9,648.9,479.4,5818.3,492.5,-126.1,6092.2,831.8,920.7,6093.2,622.3,940.0,5961.8,881.6,1014.1,5973.7,757.7,1031.9,5877.7,923.3,1009.7,6015.2,696.9,1041.3,5847.1,806.6,982.9,6130.7,594.8,1005.5,6011.2,550.6,-269.7,6026.5,545.3,-306.0,6062.5,487.7,-305.0,6024.7,486.8,-263.9,6113.0,417.8,-265.9,6057.7,588.6,-64.3,6196.0,357.6,-67.8,6023.7,694.9,217.8,6233.3,427.6,190.1,5914.6,788.8,303.2,6124.0,675.5,25.2,5886.8,837.1,356.3,6096.4,754.9,0.7,5875.1,843.5,375.0,6043.6,791.1,-45.8,5917.1,831.4,337.5,6071.5,733.0,-48.7,5898.3,827.4,351.8,6054.6,742.4,-68.0,5912.5
504.3,341.0,6118.5,587.4,332.7,6169.3,411.6,342.1,6068.5,495.8,114.1,6098.9,952.0,472.8,6028.2,646.8,478.4,5806.0,489.0,-126.8,6083.1,830.7,919.4,6085.0,621.1,938.2,5950.3,882.0,1013.2,5965.9,756.8,1030.2,5866.4,923.0,1008.7,6007.4,696.2,1039.7,5835.9,805.5,981.6,6122.6,593.0,1003.6,5999.5,542.2,-270.7,6017.6,538.9,-306.6,6053.8,479.0,-305.3,6016.1,483.5,-264.1,6104.2,410.7,-265.7,6049.0,585.8,-67.9,6186.7,354.3,-68.0,6013.8,692.4,215.1,6223.4,421.4,185.2,5901.8,788.2,303.2,6117.4,655.7,-10.3,5874.5,837.7,356.3,6091.3,726.0,-46.2,5866.7,843.1,375.6,6039.2,753.3,-92.6,5906.7,830.6,337.5,6066.0,704.6,-87.9,5888.1,825.7,353.3,6048.8,710.2,-105.0,5901.8
501.7,340.0,6101.1,585.4,331.6,6151.9,409.3,341.2,6051.1,492.0,113.7,6081.8,949.5,471.4,6012.8,644.0,477.0,5789.0,483.8,-127.3,6068.1,828.9,917.4,6071.8,619.3,935.6,5933.7,883.1,1010.9,5952.8,755.2,1027.6,5849.7,922.8,1006.4,5994.5,694.7,1037.0,5819.4,803.7,979.5,6109.5,590.8,1000.8,5982.6,533.6,-271.1,6003.1,532.5,-306.7,6039.2,470.4,-305.5,6001.8,480.1,-264.0,6089.8,402.7,-265.4,6034.6,582.4,-71.4,6171.1,349.6,-68.0,5998.3,689.5,213.7,6207.9,417.7,179.3,5883.1,786.3,302.8,6103.7,638.3,-32.7,5856.9,836.9,355.9,6078.5,702.9,-74.0,5851.8,841.7,375.5,6027.2,726.3,-122.7,5891.2,828.7,336.7,6052.8,679.3,-114.6,5871.9,822.9,353.0,6035.3,682.4,-131.4,5885.5
501.5,339.9,6101.5,585.4,331.5,6152.6,409.4,341.0,6051.4,490.1,113.2,6082.6,949.8,471.2,6014.8,643.4,477.0,5788.5,478.9,-129.2,6070.4,829.6,918.0,6076.0,619.4,935.9,5934.3,888.5,1011.5,5957.0,755.7,1027.9,5849.7,926.7,1006.8,5998.3,695.2,1037.3,5819.6,804.4,980.2,6113.8,590.8,1001.1,5983.2,527.6,-272.1,6005.9,526.5,-307.7,6041.9,464.6,-306.6,6004.6,475.0,-264.8,6092.5,396.3,-266.0,6037.4,579.6,-74.4,6173.2,345.7,-68.8,6000.2,689.1,210.5,6210.0,412.3,172.9,5882.5,787.0,303.7,6108.9,618.4,-43.5,5855.2,838.4,357.0,6084.9,681.3,-90.6,5850.6,843.0,376.9,6034.5,701.8,-146.2,5890.5,829.6,337.7,6059.0,653.5,-131.1,5870.4,823.5,354.5,6041.2,655.3,-149.4,5884.0
497.2,336.9,6051.9,580.6,327.7,6103.2,405.2,337.6,6001.7,482.5,108.4,6034.5,942.7,465.3,5965.7,638.9,473.4,5743.3,470.5,-136.1,6024.0,823.6,909.9,6024.8,614.5,927.0,5885.8,878.6,1005.8,5905.6,751.8,1019.7,5804.7,918.6,1000.4,5946.4,691.0,1028.5,5772.0,797.5,971.7,6060.9,586.3,991.6,5933.4,517.9,-272.7,5960.9,514.9,-305.9,5996.9,456.8,-305.5,5959.6,465.5,-264.4,6047.2,388.6,-265.5,5991.4,569.8,-79.3,6125.6,339.8,-72.5,5953.4,680.7,199.5,6161.5,389.4,164.7,5833.4,765.2,259.0,6065.4,605.7,-52.6,5808.9,820.2,338.7,6048.2,670.2,-100.4,5805.7,822.9,362.8,6001.2,688.2,-153.9,5846.2,790.9,284.4,6022.4,639.7,-136.7,5824.4,786.7,310.5,6006.6,640.5,-154.7,5837.8
498.8,338.3,6078.4,582.8,328.8,6130.0,406.7,338.8,6027.9,482.9,108.4,6061.3,947.1,467.6,5993.3,641.5,475.5,5768.1,469.5,-137.4,6052.6,827.8,913.9,6054.8,617.3,931.5,5913.1,884.3,1010.4,5934.8,754.7,1024.3,5831.0,923.9,1004.7,5975.3,694.0,1033.2,5798.3,801.7,976.5,6091.5,589.0,996.4,5961.2,515.5,-275.8,5989.6,513.9,-308.5,6026.0,454.2,-308.7,5988.6,466.3,-266.3,6076.6,385.8,-267.7,6020.4,568.5,-80.1,6154.4,339.6,-74.4,5981.1,681.0,195.7,6191.4,392.0,158.9,5858.1,770.8,267.8,6096.4,599.9,-61.5,5832.6,825.5,341.8,6080.0,662.4,-111.1,5829.8,829.1,365.7,6033.6,678.1,-165.5,5870.4,801.4,295.2,6053.9,632.2,-146.1,5848.3,796.8,318.2,6038.1,631.4,-163.5,5861.4
