pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
127.8,5.9,6365.1,210.9,-20.9,6400.3,53.3,-16.0,6320.1,123.6,-270.8,6344.5,208.0,426.1,6433.4,45.3,438.2,6343.6,111.0,-534.7,6323.3,177.6,761.1,6506.4,21.4,784.2,6401.4,289.7,854.0,6413.3,101.9,873.8,6284.5,314.1,847.0,6447.3,45.5,877.0,6268.3,154.9,816.9,6532.6,14.2,837.9,6427.8,159.4,-646.6,6256.1,166.4,-675.9,6290.4,107.1,-675.7,6258.4,133.5,-648.0,6345.3,46.9,-646.1,6294.7,211.9,-498.2,6409.7,-18.5,-460.6,6274.9,422.3,-441.3,6424.1,-55.9,-189.2,6272.0,562.9,-615.0,6320.3,-8.2,41.4,6222.0,609.9,-663.0,6288.8,-11.1,117.0,6218.2,601.8,-706.3,6254.3,31.5,162.9,6223.9,580.6,-690.9,6277.8,34.6,110.4,6210.9,565.4,-699.4,6266.9,61.3,130.1,6219.9
127.7,5.9,6367.3,211.0,-20.9,6401.8,53.3,-16.2,6322.6,123.7,-270.9,6346.5,208.2,426.2,6435.9,45.1,438.3,6346.3,111.0,-535.0,6325.1,177.6,761.3,6509.1,21.4,784.6,6404.4,289.8,854.2,6415.1,101.5,874.2,6287.4,314.2,847.1,6449.2,45.5,877.4,6271.8,155.1,816.9,6535.3,14.1,838.3,6430.6,159.3,-646.9,6258.0,165.2,-676.3,6292.3,106.4,-676.0,6260.2,131.8,-648.3,6346.8,46.3,-646.3,6296.5,212.2,-499.1,6410.4,-19.0,-460.3,6277.2,424.5,-449.7,6416.8,-56.2,-189.4,6275.2,557.7,-628.5,6310.1,-8.3,41.2,6225.1,600.9,-680.9,6278.4,-10.8,116.6,6221.6,588.7,-725.7,6245.2,31.8,162.1,6227.0,568.7,-707.7,6267.9,35.0,109.7,6214.2,551.4,-715.2,6257.9,61.6,129.3,6223.1
127.7,5.9,6373.2,211.3,-21.0,6407.3,53.3,-16.3,6328.7,123.8,-271.2,6352.6,208.5,426.5,6441.8,45.0,438.7,6352.0,110.8,-535.6,6330.9,177.8,761.9,6515.3,21.2,785.4,6410.1,290.1,854.8,6420.6,101.0,874.9,6292.9,314.5,847.7,6454.7,45.3,878.2,6277.6,155.3,817.4,6541.4,13.9,839.2,6436.0,159.2,-647.7,6264.0,163.6,-677.1,6298.2,105.6,-676.6,6266.0,129.4,-649.0,6352.5,45.5,-646.8,6302.3,212.7,-500.2,6415.4,-19.7,-460.3,6283.2,425.0,-456.1,6414.9,-56.4,-190.2,6281.4,550.5,-629.2,6303.8,-8.1,40.8,6230.9,590.8,-685.5,6271.3,-10.5,116.1,6227.5,572.4,-734.9,6238.8,32.1,161.6,6232.6,555.6,-712.8,6261.4,35.4,109.1,6220.2,535.8,-721.4,6251.9,62.0,128.7,6229.0
127.4,5.8,6370.2,211.2,-21.3,6403.9,53.2,-16.5,6325.9,123.7,-271.2,6349.6,208.4,426.1,6438.8,44.8,438.4,6348.9,110.6,-535.4,6327.8,177.7,761.4,6512.5,21.0,785.2,6407.1,290.0,854.2,6417.2,100.5,874.4,6289.5,314.3,847.0,6451.4,45.1,877.7,6274.5,155.3,816.7,6538.7,13.6,838.9,6432.6,158.6,-647.6,6261.2,161.4,-676.8,6295.2,104.3,-676.0,6263.0,126.8,-648.7,6349.2,44.6,-646.3,6299.1,212.7,-500.6,6411.5,-20.0,-459.9,6280.2,423.2,-462.1,6404.3,-56.4,-190.7,6278.7,545.2,-634.9,6288.4,-7.7,40.5,6227.8,583.4,-696.1,6254.7,-10.3,115.9,6224.5,557.3,-750.0,6222.7,32.2,161.4,6229.3,546.4,-723.5,6245.4,35.6,108.9,6217.2,523.0,-733.4,6236.5,62.1,128.6,6226.0
127.2,5.7,6374.8,211.4,-21.6,6408.3,53.1,-16.6,6330.8,123.7,-271.7,6354.5,208.7,426.3,6443.5,44.6,438.6,6353.3,110.0,-535.8,6332.5,177.9,761.9,6517.6,20.8,786.0,6411.5,290.2,854.7,6421.5,100.1,875.0,6293.5,314.6,847.5,6455.8,45.0,878.3,6278.8,155.5,817.2,6543.8,13.3,839.9,6436.8,157.1,-648.2,6266.0,158.9,-677.4,6299.9,102.3,-676.2,6267.9,125.3,-649.4,6353.8,43.3,-646.5,6303.9,213.0,-501.8,6415.5,-21.0,-459.6,6285.2,422.0,-470.1,6402.4,-56.5,-191.5,6284.1,537.7,-647.5,6280.9,-7.5,40.0,6232.7,568.6,-715.1,6245.7,-9.9,115.4,6229.4,529.8,-771.4,6214.3,32.8,160.5,6234.0,530.9,-741.0,6237.6,36.3,108.2,6222.2,503.8,-749.9,6228.7,62.6,127.8,6230.9
126.9,5.5,6377.0,211.5,-21.9,6410.3,52.8,-16.7,6333.1,123.5,-271.9,6356.8,208.8,426.4,6445.5,44.4,438.6,6355.0,109.0,-536.1,6334.9,178.0,762.1,6519.9,20.6,786.6,6413.2,290.3,854.8,6423.2,99.9,875.1,6294.7,314.6,847.6,6457.5,45.0,878.5,6280.2,155.7,817.5,6546.2,13.1,840.5,6438.3,155.7,-648.5,6268.8,156.4,-677.7,6302.5,100.9,-676.1,6270.6,123.0,-649.7,6356.2,42.0,-646.7,6306.1,213.0,-502.5,6417.3,-22.4,-459.0,6287.6,421.3,-475.4,6399.4,-56.5,-191.9,6286.7,531.4,-653.7,6273.5,-7.4,39.5,6235.0,558.1,-722.5,6237.3,-9.1,114.9,6231.7,514.5,-778.0,6206.3,33.7,159.8,6236.0,521.1,-747.4,6230.0,37.2,107.6,6224.6,492.2,-755.6,6221.0,63.2,127.1,6233.2
126.5,5.5,6373.1,211.4,-22.2,6406.2,52.6,-16.8,6329.5,123.2,-271.9,6353.0,208.8,426.1,6441.9,44.2,438.4,6351.4,107.6,-535.8,6330.8,177.9,761.6,6516.6,20.5,786.3,6409.8,290.1,854.2,6419.2,99.5,874.6,6291.0,314.4,847.0,6453.5,44.9,878.0,6276.8,155.9,816.8,6543.0,12.9,840.2,6434.7,154.2,-648.1,6265.1,154.3,-677.2,6298.5,99.4,-675.4,6266.7,121.0,-649.3,6352.0,40.8,-646.1,6301.9,212.8,-503.2,6412.5,-24.0,-458.3,6283.8,419.1,-476.4,6390.3,-56.6,-192.2,6283.5,524.5,-658.2,6261.2,-7.2,38.9,6231.8,549.0,-727.2,6224.3,-8.2,114.4,6228.5,504.6,-781.6,6193.8,34.7,159.0,6232.6,512.3,-751.5,6217.7,38.2,107.0,6221.4,482.8,-758.8,6208.6,63.9,126.4,6230.0
126.1,5.5,6372.8,211.4,-22.4,6405.7,52.2,-16.8,6329.1,122.8,-272.0,6352.6,208.9,426.0,6441.7,44.1,438.3,6350.9,106.2,-535.7,6330.3,177.9,761.4,6516.6,20.4,786.4,6409.8,290.0,854.0,6418.7,99.3,874.6,6290.6,314.4,846.8,6453.0,44.8,878.0,6276.8,156.0,816.4,6543.0,12.6,840.3,6434.6,152.7,-648.0,6264.7,152.5,-677.1,6298.1,98.1,-674.7,6266.2,119.3,-649.3,6351.4,39.6,-645.8,6301.1,212.7,-503.7,6411.7,-25.6,-457.4,6283.2,416.8,-477.1,6386.8,-56.9,-192.5,6283.0,519.7,-659.6,6254.7,-6.9,38.2,6231.1,543.0,-728.0,6217.7,-7.3,113.8,6227.7,498.9,-781.8,6187.5,35.7,158.2,6231.6,506.8,-752.3,6211.6,39.1,106.2,6220.7,477.2,-759.6,6202.2,64.6,125.6,6229.3
125.8,5.4,6376.7,211.5,-22.6,6409.6,52.0,-16.9,6333.1,122.4,-272.2,6356.7,209.1,426.2,6445.7,44.0,438.5,6354.5,104.9,-536.0,6334.1,178.0,761.8,6520.8,20.4,787.0,6413.4,290.2,854.4,6422.5,99.0,875.0,6293.8,314.6,847.1,6456.8,44.7,878.4,6280.1,156.3,816.7,6547.2,12.6,840.9,6438.1,151.4,-648.2,6268.9,150.6,-677.4,6302.1,96.9,-674.3,6270.1,117.3,-649.6,6355.3,38.5,-645.8,6304.7,212.5,-504.3,6415.4,-27.1,-456.6,6286.9,415.2,-478.2,6388.9,-57.4,-192.8,6287.1,515.9,-659.9,6253.9,-6.6,37.6,6235.0,538.4,-727.8,6216.5,-6.4,113.2,6231.6,494.8,-780.5,6186.3,36.7,157.2,6235.4,502.2,-751.9,6210.6,39.9,105.3,6224.6,472.7,-759.1,6200.9,65.2,124.5,6233.1
125.6,5.3,6379.2,211.6,-22.8,6412.0,51.8,-17.0,6335.7,122.1,-272.3,6359.3,209.3,426.3,6448.3,44.0,438.7,6356.8,103.8,-536.1,6336.5,178.1,762.0,6523.5,20.4,787.4,6415.7,290.3,854.5,6424.9,98.7,875.3,6295.7,314.7,847.3,6459.3,44.6,878.7,6282.2,156.5,816.9,6549.9,12.6,841.3,6440.3,150.4,-648.1,6271.6,149.3,-677.4,6304.7,96.0,-673.8,6272.5,116.0,-649.8,6357.8,37.6,-645.6,6306.8,212.2,-504.7,6417.6,-28.1,-455.9,6289.3,413.8,-478.9,6389.9,-57.8,-193.1,6289.8,513.5,-660.1,6252.8,-6.3,37.0,6237.6,535.9,-727.6,6215.0,-5.5,112.7,6234.2,492.7,-779.8,6184.6,37.5,156.4,6237.8,499.6,-751.5,6209.1,40.5,104.6,6227.2,470.2,-758.7,6199.1,65.7,123.5,6235.6
125.2,5.2,6364.4,210.8,-22.8,6397.8,51.4,-16.9,6320.6,121.2,-271.7,6345.4,208.9,425.2,6433.6,44.1,437.6,6341.3,103.3,-535.9,6324.0,178.3,760.4,6508.7,20.4,786.4,6398.7,289.8,852.8,6410.6,98.9,876.0,6279.0,314.4,845.6,6445.2,44.4,878.3,6265.3,157.2,815.4,6535.7,12.8,840.7,6424.5,143.0,-647.5,6258.7,146.6,-676.6,6291.7,90.0,-673.2,6260.5,117.7,-649.2,6345.2,35.4,-644.7,6295.1,210.7,-504.0,6405.3,-27.3,-455.8,6276.0,413.7,-479.1,6378.0,-59.7,-192.3,6274.4,508.1,-666.6,6237.0,-5.9,37.0,6221.5,529.6,-734.5,6200.0,-4.4,112.7,6217.4,485.5,-784.8,6167.9,38.8,155.1,6221.3,492.5,-760.9,6193.7,41.0,104.1,6210.9,462.1,-767.0,6183.3,65.9,122.1,6219.3
125.6,5.0,6369.7,211.1,-23.1,6403.9,51.8,-16.9,6325.1,121.2,-272.1,6351.1,209.1,425.5,6438.6,44.7,437.6,6345.7,103.1,-537.1,6330.7,178.8,761.0,6512.9,20.5,786.7,6402.5,289.9,853.3,6414.4,99.0,876.1,6282.9,314.8,846.1,6449.7,44.5,878.5,6268.4,157.9,816.0,6539.9,12.8,841.2,6428.2,144.5,-648.3,6265.3,148.2,-677.5,6298.7,91.4,-674.1,6266.9,118.5,-650.1,6352.3,36.1,-645.5,6301.7,208.7,-503.9,6412.5,-26.9,-456.4,6281.5,412.4,-478.8,6385.4,-59.3,-192.3,6278.7,505.5,-663.3,6242.6,-5.5,37.4,6226.4,527.2,-730.8,6206.2,-3.8,113.2,6222.0,483.4,-782.1,6175.9,38.8,156.0,6225.6,491.2,-757.3,6201.0,41.3,104.9,6215.3,460.9,-764.3,6190.9,66.1,123.1,6223.7
125.7,4.7,6371.7,211.3,-23.5,6406.5,52.1,-17.0,6326.4,121.2,-272.3,6353.5,209.3,425.5,6440.2,45.6,437.2,6346.8,103.0,-537.9,6333.9,179.2,761.2,6513.8,20.5,786.7,6403.0,290.0,853.3,6415.0,99.1,876.0,6283.5,315.2,846.2,6450.8,44.6,878.3,6268.2,158.4,816.4,6540.9,12.9,841.4,6428.7,145.5,-648.7,6268.4,149.1,-677.8,6302.1,92.3,-674.5,6269.9,118.7,-650.5,6355.7,36.6,-645.8,6304.8,207.0,-503.9,6416.0,-26.6,-456.6,6283.6,411.7,-479.0,6388.5,-59.1,-191.5,6279.8,503.2,-661.1,6243.2,-5.2,37.7,6228.1,525.3,-728.4,6207.1,-3.4,113.5,6223.6,481.7,-780.3,6178.0,38.6,156.4,6226.9,489.9,-755.1,6202.6,41.3,105.1,6216.6,459.7,-762.4,6192.7,66.0,123.5,6225.0
125.9,4.5,6372.1,211.4,-23.9,6407.5,52.6,-17.0,6326.3,121.2,-272.5,6354.3,209.4,425.5,6440.1,46.3,436.9,6346.3,102.9,-538.6,6335.6,179.5,761.4,6513.2,20.5,786.6,6402.2,290.0,853.1,6413.6,99.1,875.7,6282.5,315.7,846.0,6450.0,44.6,878.0,6266.7,158.9,817.0,6540.3,13.0,841.5,6427.8,146.0,-648.9,6269.9,149.6,-678.1,6304.0,92.9,-674.7,6271.4,119.2,-650.7,6357.7,36.9,-646.0,6306.4,205.9,-503.4,6418.1,-26.5,-456.7,6284.2,411.7,-479.7,6390.5,-59.1,-190.7,6279.5,501.6,-660.6,6244.1,-5.4,38.4,6228.0,523.2,-727.8,6208.3,-3.7,114.6,6223.2,479.4,-779.7,6180.0,38.3,157.1,6226.3,488.7,-754.6,6204.3,41.1,106.2,6215.9,458.5,-762.0,6194.5,65.8,124.3,6224.2
126.0,4.4,6371.2,211.4,-24.4,6407.2,53.2,-17.0,6324.8,120.9,-272.6,6353.6,209.4,425.4,6439.3,47.1,436.5,6345.1,102.6,-539.1,6335.4,179.8,761.4,6512.1,20.6,786.4,6400.6,290.0,852.8,6412.1,99.1,875.4,6281.2,315.8,845.7,6449.0,44.6,877.6,6264.9,159.3,817.2,6539.2,13.1,841.3,6426.1,146.2,-648.8,6269.6,149.7,-678.1,6303.9,93.1,-674.8,6271.0,119.8,-650.7,6357.7,37.1,-645.9,6306.2,204.3,-502.6,6418.2,-26.5,-456.7,6283.3,411.5,-480.3,6390.3,-59.0,-189.4,6277.6,499.4,-660.4,6243.1,-5.6,39.6,6226.7,520.5,-727.5,6207.5,-4.0,115.8,6221.9,476.8,-779.4,6180.1,38.0,158.3,6224.8,486.4,-754.2,6204.1,40.8,107.7,6214.3,456.0,-761.6,6194.4,65.7,125.6,6222.6
126.2,4.3,6372.0,211.5,-24.8,6408.5,53.6,-17.0,6325.0,120.8,-272.7,6354.5,209.4,425.5,6440.1,47.6,436.3,6345.4,102.5,-539.5,6336.9,180.0,761.5,6512.8,20.5,786.3,6400.5,289.9,852.7,6412.2,99.1,875.1,6281.2,315.9,845.7,6449.5,44.7,877.3,6264.3,159.5,817.5,6539.9,13.1,841.3,6426.1,146.4,-649.0,6270.9,149.9,-678.3,6305.5,93.2,-675.1,6272.2,120.4,-650.9,6359.4,37.2,-646.0,6307.6,203.4,-501.8,6420.3,-26.4,-456.7,6283.8,411.7,-481.4,6392.1,-59.0,-187.6,6277.3,497.6,-660.8,6244.1,-5.8,41.4,6226.7,518.7,-727.7,6208.6,-4.2,117.6,6221.8,475.2,-779.4,6182.0,37.5,160.1,6224.5,484.9,-754.3,6205.8,40.4,109.7,6213.8,454.5,-761.8,6196.2,65.0,127.6,6222.1
126.4,4.2,6371.5,211.6,-25.1,6408.5,54.2,-17.1,6323.9,120.6,-272.8,6354.0,209.4,425.4,6439.6,48.1,436.0,6344.5,102.4,-539.8,6336.7,180.1,761.6,6512.3,20.5,786.2,6399.4,289.9,852.5,6411.1,99.2,874.6,6279.9,316.0,845.5,6448.8,44.7,876.8,6262.5,159.7,817.7,6539.4,13.1,841.3,6424.7,146.5,-649.0,6270.6,150.1,-678.3,6305.5,93.3,-675.2,6271.8,121.0,-650.9,6359.5,37.3,-646.0,6307.4,202.5,-500.9,6420.6,-26.4,-456.7,6282.8,411.7,-482.0,6392.5,-59.1,-186.2,6275.8,495.7,-661.2,6244.3,-6.5,42.9,6225.5,516.8,-727.9,6208.8,-4.9,119.3,6220.6,473.7,-779.6,6182.6,36.3,162.2,6223.2,483.0,-754.5,6206.2,39.4,111.6,6212.2,452.8,-761.9,6196.5,63.8,129.5,6220.4
126.4,4.2,6369.7,211.5,-25.5,6407.0,54.4,-17.1,6321.7,120.4,-273.0,6352.3,209.3,425.2,6437.8,48.3,435.8,6342.5,102.3,-540.1,6335.3,180.3,761.5,6510.5,20.5,785.9,6397.2,289.8,852.1,6409.0,99.2,874.2,6277.6,316.1,845.2,6447.1,44.8,876.3,6259.8,159.9,817.8,6537.7,13.1,841.1,6422.5,146.5,-648.8,6269.0,150.4,-678.1,6304.1,93.5,-675.2,6270.2,121.4,-650.8,6358.3,37.5,-645.8,6305.9,201.8,-500.5,6419.6,-26.3,-456.6,6280.7,411.8,-482.4,6391.4,-59.2,-185.8,6273.4,494.7,-661.7,6243.3,-7.7,44.0,6223.2,515.4,-728.5,6208.0,-6.2,120.8,6218.1,472.4,-780.2,6182.4,34.8,164.3,6220.5,481.7,-754.9,6205.7,37.9,113.2,6209.4,451.5,-762.3,6196.1,62.3,131.4,6217.6
126.4,4.1,6368.5,211.5,-25.8,6406.2,54.6,-17.1,6320.1,120.2,-273.1,6351.2,209.2,425.1,6436.5,48.5,435.7,6341.0,102.3,-540.4,6334.6,180.4,761.5,6509.3,20.5,785.7,6395.7,289.7,851.8,6407.3,99.2,873.7,6275.9,316.2,844.9,6445.7,44.9,875.8,6257.7,160.0,817.8,6536.5,13.1,840.9,6420.8,146.6,-648.8,6268.1,150.8,-678.1,6303.5,93.8,-675.3,6269.2,121.9,-650.8,6357.7,37.8,-645.7,6305.1,201.5,-500.0,6419.3,-26.2,-456.6,6279.4,411.8,-482.4,6391.2,-59.4,-185.6,6271.6,493.9,-661.8,6243.1,-9.2,44.7,6221.4,514.4,-728.6,6207.9,-8.0,121.9,6216.1,471.5,-780.5,6182.6,32.9,166.2,6218.4,480.7,-755.1,6205.8,36.1,114.6,6207.1,450.6,-762.4,6196.1,60.4,133.1,6215.2
126.4,4.1,6367.0,211.4,-25.9,6405.0,54.8,-17.1,6318.4,119.9,-273.1,6349.9,209.1,425.1,6434.8,48.7,435.6,6339.1,102.2,-540.4,6333.7,180.4,761.4,6507.4,20.5,785.4,6393.6,289.6,851.4,6404.7,99.2,873.1,6273.7,316.3,844.5,6443.4,44.9,875.2,6255.1,160.1,817.9,6534.5,13.1,840.6,6418.6,146.8,-648.7,6267.2,151.1,-678.0,6302.7,94.1,-675.3,6268.3,122.3,-650.7,6357.1,38.0,-645.6,6304.3,201.1,-499.2,6418.7,-26.2,-456.5,6278.1,411.8,-482.3,6390.6,-59.4,-185.0,6269.7,493.2,-661.6,6242.3,-10.5,45.4,6219.6,513.6,-728.4,6207.3,-9.3,122.8,6214.2,470.9,-780.3,6182.6,31.7,167.3,6216.3,480.1,-754.8,6205.5,34.8,115.4,6204.9,450.1,-762.2,6195.9,59.3,134.0,6213.0
126.5,4.2,6366.7,211.4,-25.9,6405.0,54.9,-17.1,6317.7,119.8,-273.1,6349.6,209.0,425.0,6434.6,48.8,435.6,6338.6,102.1,-540.6,6333.6,180.5,761.5,6507.2,20.5,785.3,6392.9,289.6,851.1,6403.9,99.2,872.7,6272.9,316.2,844.3,6443.0,45.0,874.9,6253.9,160.1,818.0,6534.2,13.2,840.5,6417.7,146.9,-648.8,6267.0,151.5,-678.1,6302.7,94.3,-675.5,6268.0,122.8,-650.8,6357.1,38.2,-645.6,6304.2,200.9,-498.7,6419.0,-26.2,-456.5,6277.5,411.9,-482.3,6391.2,-59.5,-184.1,6268.7,492.5,-661.8,6242.6,-11.4,46.3,6218.8,512.8,-728.6,6207.6,-10.5,123.7,6213.3,470.0,-780.5,6183.2,30.6,168.5,6215.3,479.3,-755.0,6206.0,33.7,116.4,6203.7,449.3,-762.4,6196.3,58.3,135.1,6211.9
126.0,4.2,6354.0,210.2,-25.7,6392.4,54.1,-16.9,6305.3,118.2,-272.1,6337.4,208.7,424.2,6422.4,48.8,434.7,6325.2,101.8,-539.3,6321.5,180.5,760.0,6496.0,20.6,784.6,6378.6,288.9,849.8,6393.0,99.2,872.5,6258.0,315.7,842.8,6431.9,44.7,874.2,6239.5,160.1,816.3,6523.5,13.5,840.0,6404.8,144.8,-647.0,6254.5,150.8,-676.4,6289.7,92.8,-674.0,6256.1,124.6,-649.0,6344.4,37.9,-643.1,6292.7,200.6,-497.7,6406.5,-26.2,-455.5,6265.7,411.1,-481.0,6378.6,-61.9,-180.0,6257.0,491.1,-660.9,6227.4,-13.5,47.0,6206.0,512.1,-727.1,6192.6,-12.3,123.9,6199.5,469.7,-778.3,6166.2,27.9,166.8,6202.0,478.2,-753.6,6190.3,30.1,115.7,6190.7,448.2,-760.9,6180.3,54.8,133.5,6198.7
126.1,4.1,6363.1,210.2,-25.8,6401.7,54.2,-17.0,6314.0,118.2,-272.6,6346.6,209.3,424.7,6431.0,48.7,435.3,6333.6,101.6,-540.1,6331.4,180.8,761.0,6503.8,20.9,785.5,6386.9,289.3,851.0,6400.9,99.4,873.4,6266.2,316.1,844.0,6440.0,44.8,875.2,6247.5,160.4,817.4,6531.7,13.9,840.8,6413.0,144.9,-648.0,6264.6,151.0,-677.5,6299.8,92.8,-675.1,6265.9,123.9,-649.7,6354.6,37.9,-643.7,6302.7,200.5,-498.0,6416.3,-26.2,-456.3,6275.2,411.4,-481.3,6388.2,-62.8,-181.2,6266.0,491.6,-661.5,6236.7,-14.4,47.2,6215.0,512.2,-728.1,6202.6,-13.4,124.2,6208.4,469.4,-779.6,6177.1,26.9,167.6,6211.0,478.1,-754.6,6200.7,29.8,116.2,6199.4,448.2,-761.9,6190.8,54.5,134.1,6207.7
126.1,4.1,6362.7,209.8,-25.9,6401.6,54.2,-16.9,6313.2,118.1,-272.6,6346.3,209.5,424.6,6430.5,48.6,435.2,6332.9,101.4,-540.2,6331.5,180.7,760.9,6502.6,21.1,785.3,6386.2,289.3,851.1,6400.2,99.6,873.3,6265.9,316.1,843.9,6439.4,44.8,875.0,6246.9,160.3,817.3,6530.9,14.1,840.5,6412.3,144.9,-648.1,6264.9,150.7,-677.5,6300.2,92.7,-675.1,6266.0,123.6,-649.5,6355.1,37.9,-643.5,6302.8,200.0,-497.8,6416.4,-26.1,-456.4,6275.0,411.4,-480.4,6388.6,-63.5,-181.8,6265.4,491.5,-661.5,6237.8,-14.9,47.4,6214.4,511.7,-728.4,6204.6,-14.0,124.3,6207.9,468.6,-780.0,6180.1,26.2,168.0,6210.5,477.4,-754.8,6203.2,29.7,116.5,6198.8,447.6,-762.1,6193.5,54.2,134.4,6207.2
125.9,4.1,6361.7,209.4,-26.0,6400.9,54.2,-16.9,6311.9,117.9,-272.5,6345.4,209.6,424.5,6429.3,48.5,435.1,6331.5,101.0,-540.1,6331.0,180.7,760.7,6501.0,21.3,785.0,6385.2,289.3,851.2,6398.6,99.7,873.0,6265.0,316.1,843.8,6438.0,44.8,874.6,6245.8,160.2,817.1,6529.6,14.2,840.1,6411.2,144.8,-648.0,6264.6,150.4,-677.5,6299.9,92.5,-675.0,6265.3,123.3,-649.0,6354.8,37.7,-643.1,6302.3,199.7,-497.2,6415.9,-26.0,-456.4,6274.0,411.2,-479.2,6388.2,-63.9,-181.8,6263.9,491.5,-661.3,6237.4,-14.8,48.1,6212.8,511.5,-728.3,6205.0,-14.1,125.0,6206.2,468.2,-780.2,6181.7,26.3,169.2,6209.2,477.1,-754.9,6204.2,30.1,117.4,6197.2,447.2,-762.2,6194.7,54.7,135.4,6205.8
125.8,4.1,6361.7,209.1,-26.1,6401.2,54.1,-16.9,6311.6,117.8,-272.6,6345.7,210.0,424.4,6428.9,48.5,435.1,6330.9,100.8,-540.2,6331.8,180.7,760.6,6500.0,21.5,784.8,6384.5,289.3,851.4,6397.7,99.7,872.7,6264.4,316.2,843.7,6437.3,44.8,874.3,6245.0,160.2,817.1,6528.9,14.4,839.7,6410.6,144.7,-648.1,6265.6,149.9,-677.6,6301.0,92.4,-675.1,6266.2,122.7,-648.6,6356.0,37.6,-642.8,6303.1,199.6,-497.0,6416.7,-26.1,-456.5,6274.4,411.2,-477.7,6388.9,-64.3,-181.9,6263.8,491.6,-661.1,6238.0,-14.8,48.4,6212.5,511.5,-728.4,6206.1,-14.0,125.3,6205.8,467.9,-780.3,6183.6,26.7,169.5,6209.0,477.0,-754.8,6205.7,30.4,117.6,6196.8,447.1,-762.2,6196.2,55.0,135.6,6205.6
125.7,4.0,6361.1,208.8,-26.1,6400.9,54.1,-16.9,6310.7,117.7,-272.5,6345.1,210.3,424.3,6428.1,48.4,435.0,6329.9,100.6,-540.2,6331.6,180.6,760.5,6498.8,21.6,784.5,6383.6,289.3,851.3,6396.6,99.7,872.5,6263.6,316.1,843.6,6436.3,44.8,874.0,6244.1,160.2,816.9,6528.0,14.5,839.2,6409.8,144.7,-648.1,6265.5,149.6,-677.6,6301.1,92.4,-675.1,6265.8,122.1,-648.3,6356.0,37.6,-642.6,6302.8,199.5,-496.8,6416.6,-26.0,-456.6,6273.8,411.1,-476.2,6389.4,-64.4,-182.0,6262.8,491.6,-660.7,6239.0,-14.7,48.4,6211.5,511.5,-728.5,6207.6,-13.9,125.1,6204.8,468.2,-780.6,6186.0,26.9,169.4,6208.2,477.1,-754.6,6207.5,30.6,117.5,6195.9,447.4,-762.1,6198.2,55.3,135.5,6204.8
125.6,4.0,6362.2,208.5,-26.2,6402.1,54.1,-16.9,6311.5,117.6,-272.5,6346.1,210.5,424.3,6429.1,48.4,435.1,6330.9,100.5,-540.2,6332.8,180.7,760.6,6499.5,21.9,784.3,6384.7,289.4,851.7,6397.7,99.8,872.5,6264.9,316.2,843.8,6437.5,44.8,874.0,6245.3,160.2,817.0,6529.0,14.7,838.9,6410.9,144.8,-648.2,6266.8,149.4,-677.7,6302.4,92.4,-675.2,6266.9,121.5,-648.0,6357.4,37.6,-642.4,6303.9,199.4,-496.6,6417.8,-25.9,-456.7,6274.7,411.2,-475.4,6391.0,-64.4,-181.9,6263.5,491.8,-660.2,6240.6,-14.4,48.5,6212.1,511.8,-728.4,6209.3,-13.6,125.0,6205.3,468.5,-780.7,6188.2,27.2,169.2,6208.8,477.3,-754.3,6209.4,30.8,117.4,6196.5,447.8,-761.9,6200.2,55.5,135.3,6205.5
