pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
527.8,345.8,6015.9,613.6,325.2,6058.7,433.8,352.3,5963.0,516.2,118.2,6000.5,963.5,453.2,5855.5,672.0,463.4,5687.3,515.3,-123.9,5974.0,862.5,920.6,5905.7,662.5,931.7,5810.2,908.2,1019.6,5819.2,805.4,1016.9,5726.2,939.1,1015.1,5848.1,752.0,1021.9,5684.0,833.0,974.3,5933.8,636.0,991.0,5841.5,586.5,-253.2,5902.1,584.3,-290.1,5939.1,530.2,-295.0,5903.2,525.8,-260.4,5995.3,450.4,-267.7,5938.9,632.7,-64.0,6079.9,362.6,-60.0,5917.2,711.2,197.9,6129.3,318.2,219.7,5876.0,791.5,287.6,5991.9,526.0,348.5,5787.2,835.1,329.6,5969.8,575.9,393.9,5748.1,834.7,345.6,5917.0,640.6,398.7,5747.5,823.3,303.8,5939.9,607.4,356.6,5749.5,814.5,316.4,5921.4,631.5,353.6,5748.0
526.8,346.4,6009.0,611.6,325.5,6052.0,432.7,351.5,5955.8,515.1,117.9,5994.7,961.4,452.2,5847.8,671.4,463.4,5679.0,514.5,-123.9,5968.0,862.1,917.8,5894.8,662.2,929.2,5799.5,915.2,1015.4,5804.9,804.2,1014.4,5713.4,945.6,1011.4,5835.1,750.6,1019.5,5671.4,832.5,972.3,5922.1,636.0,988.4,5829.7,585.5,-252.7,5895.9,584.0,-289.6,5932.8,529.0,-294.7,5896.9,525.6,-260.0,5989.4,449.6,-267.4,5932.8,631.9,-64.1,6073.9,361.3,-60.0,5910.5,710.0,197.4,6124.2,317.0,219.5,5870.0,787.1,287.7,5986.3,526.2,348.1,5780.5,828.6,330.6,5965.8,575.9,393.7,5740.5,826.3,347.7,5913.3,642.2,399.2,5740.6,815.0,305.3,5935.2,609.2,356.4,5742.7,806.9,317.5,5916.8,634.1,354.1,5741.2
528.3,346.8,6018.7,613.2,325.8,6061.6,434.0,352.0,5965.6,516.8,117.9,6003.2,963.4,453.1,5858.2,673.0,464.1,5689.8,516.0,-124.0,5975.9,863.5,919.8,5907.0,663.1,931.1,5810.9,916.7,1017.8,5818.8,805.8,1016.4,5725.2,947.3,1013.7,5848.5,752.2,1021.5,5683.0,833.8,974.4,5934.9,637.0,990.6,5841.6,586.5,-253.2,5904.1,584.8,-290.1,5940.9,529.9,-295.2,5905.1,526.3,-260.5,5997.5,450.4,-267.6,5941.1,633.2,-64.2,6081.9,362.9,-60.1,5919.2,711.0,197.7,6133.1,317.9,220.0,5879.3,788.6,288.9,5996.9,527.5,349.0,5789.1,830.2,331.5,5975.6,577.3,394.5,5749.7,828.0,348.2,5923.1,643.4,399.8,5750.3,816.8,306.2,5945.5,610.3,357.0,5751.9,808.6,318.1,5927.1,635.1,354.7,5750.8
528.8,346.7,6019.2,613.9,325.6,6061.9,434.5,351.9,5966.3,517.5,117.8,6002.1,964.1,453.4,5860.2,673.5,464.2,5692.4,516.3,-123.9,5973.9,863.9,920.5,5910.9,663.3,932.0,5814.9,917.6,1018.8,5825.3,806.6,1017.5,5731.0,948.1,1014.6,5854.3,753.1,1022.6,5688.6,834.2,975.1,5939.1,637.2,991.5,5846.3,586.4,-253.3,5902.1,584.6,-290.1,5938.9,529.6,-295.1,5903.0,526.1,-260.5,5995.3,450.1,-267.3,5939.3,633.2,-64.1,6080.0,363.3,-60.0,5917.9,710.9,197.7,6132.0,318.1,220.1,5878.4,789.0,289.3,5997.8,528.5,349.1,5787.6,830.6,331.6,5975.6,578.1,394.6,5748.6,828.6,348.1,5923.0,644.4,399.9,5749.8,817.3,306.2,5946.1,611.5,356.9,5751.1,809.0,318.1,5927.8,636.5,354.7,5750.8
529.2,346.5,6018.7,614.4,325.2,6061.2,435.1,351.7,5966.0,517.9,117.7,6000.5,964.9,453.5,5861.0,673.8,464.1,5693.7,516.6,-123.7,5971.8,863.8,921.1,5912.9,663.2,932.3,5816.2,918.0,1019.4,5828.7,806.8,1017.9,5733.4,948.5,1015.1,5857.3,753.4,1022.9,5690.6,834.2,975.6,5941.6,637.0,991.9,5847.9,586.3,-253.7,5900.3,584.4,-290.4,5937.0,529.3,-295.1,5901.2,525.8,-260.6,5993.2,449.8,-267.1,5937.5,633.2,-64.0,6077.9,363.8,-59.9,5916.5,710.8,197.6,6130.2,318.5,220.6,5877.5,789.3,289.5,5997.6,528.7,349.0,5785.5,831.0,331.7,5974.8,578.2,394.5,5746.8,829.3,348.0,5922.2,644.6,399.8,5748.3,818.2,306.3,5945.8,611.8,356.6,5749.4,810.0,318.1,5927.4,636.8,354.5,5749.6
530.4,346.7,6023.4,615.8,325.3,6065.8,436.1,352.0,5971.0,518.9,117.8,6004.3,965.6,453.8,5865.6,674.5,464.7,5699.3,517.4,-123.6,5975.2,864.5,922.1,5919.0,663.7,933.5,5822.4,918.0,1020.8,5835.7,807.6,1019.1,5740.2,948.7,1016.4,5864.0,754.3,1024.0,5697.4,834.8,976.6,5948.1,637.5,993.3,5854.3,586.5,-254.1,5903.6,584.7,-290.8,5940.3,529.5,-295.2,5904.5,526.1,-260.9,5996.5,450.0,-266.9,5940.9,633.7,-64.0,6081.5,364.5,-59.8,5920.3,711.3,197.8,6134.1,318.9,221.2,5882.6,790.6,289.4,6002.5,529.0,349.6,5789.7,832.8,331.6,5979.0,578.7,394.8,5750.8,831.6,347.4,5926.4,644.9,399.9,5752.2,820.2,306.2,5950.4,611.9,356.7,5753.2,811.8,317.7,5932.0,636.9,354.5,5753.5
530.1,346.4,6017.2,615.4,324.9,6059.3,436.0,351.8,5965.0,518.7,117.6,5997.0,965.1,453.5,5859.8,674.2,464.1,5694.5,517.2,-123.2,5967.4,863.6,921.7,5914.8,663.2,933.0,5818.7,916.5,1020.5,5833.3,807.0,1018.5,5737.0,947.4,1016.2,5861.4,753.9,1023.4,5694.3,833.9,976.1,5944.2,636.9,992.9,5850.9,585.7,-254.2,5895.9,583.9,-290.9,5932.4,528.7,-294.9,5896.8,525.4,-260.8,5988.6,449.4,-266.4,5933.5,633.4,-63.9,6073.5,364.0,-59.5,5913.3,710.4,197.6,6126.5,318.7,221.3,5875.8,790.9,289.1,5996.1,529.4,349.4,5782.0,833.7,331.1,5972.0,579.0,394.3,5743.5,833.7,346.6,5919.2,645.0,399.5,5745.1,821.9,305.8,5944.0,612.5,356.2,5746.1,813.9,317.2,5925.5,637.4,354.2,5746.9
531.5,346.7,6021.8,616.6,325.2,6063.7,437.3,352.1,5969.8,519.7,117.8,6000.8,965.9,454.0,5864.4,674.8,464.5,5699.5,518.0,-122.9,5970.9,864.2,922.7,5920.1,663.7,934.1,5824.7,916.3,1022.1,5839.1,807.7,1019.8,5744.1,947.4,1017.7,5867.0,754.8,1024.6,5701.3,834.4,977.0,5949.7,637.4,994.2,5857.2,586.0,-254.6,5899.4,584.3,-291.2,5935.8,528.8,-295.0,5900.3,526.0,-261.0,5991.9,449.6,-266.4,5937.3,634.4,-63.7,6077.0,364.7,-59.4,5917.3,711.1,197.8,6130.6,319.2,221.6,5880.4,791.9,289.9,6001.8,529.8,349.9,5786.8,834.5,331.7,5977.1,579.6,394.6,5748.6,834.3,347.0,5924.4,645.6,399.7,5750.4,822.9,306.3,5949.6,612.8,356.5,5751.2,814.7,317.6,5931.1,637.7,354.4,5752.3
532.2,346.6,6021.9,617.6,325.0,6063.6,437.8,352.1,5969.9,520.1,117.7,6000.3,966.0,454.2,5865.1,675.1,464.5,5700.9,518.3,-122.8,5970.4,864.4,923.0,5921.4,663.6,934.6,5825.7,916.9,1022.3,5841.4,807.7,1020.0,5745.4,947.9,1017.9,5869.0,755.0,1024.8,5702.8,834.5,977.2,5950.8,637.2,995.2,5858.1,585.9,-254.8,5899.1,584.2,-291.4,5935.4,528.6,-295.0,5900.0,526.2,-261.1,5991.5,449.5,-266.3,5937.0,634.7,-63.7,6076.6,364.9,-59.4,5917.2,711.1,197.8,6130.3,319.5,222.0,5880.8,792.3,290.2,6002.6,529.7,350.0,5787.0,834.9,331.7,5977.4,579.5,394.7,5748.9,835.0,346.7,5924.8,645.4,399.6,5750.7,823.6,306.3,5950.3,612.5,356.4,5751.4,815.5,317.5,5931.8,637.4,354.2,5752.6
532.5,346.5,6021.2,617.9,324.9,6062.8,438.1,352.1,5969.3,520.4,117.6,5998.8,966.0,454.2,5865.0,675.5,464.4,5701.6,518.5,-122.7,5968.2,864.6,923.2,5922.8,663.5,934.9,5826.6,917.3,1022.6,5843.3,807.9,1020.4,5747.5,948.3,1018.1,5870.7,755.3,1025.3,5704.9,834.6,977.4,5952.4,637.1,995.6,5859.3,585.5,-254.8,5896.8,584.0,-291.3,5932.9,527.9,-294.6,5897.7,526.9,-261.1,5989.0,449.3,-265.9,5934.9,635.0,-63.6,6074.6,365.2,-59.3,5915.5,711.1,197.8,6128.7,319.6,222.3,5879.5,793.3,290.1,6002.2,530.2,350.1,5785.4,836.2,331.6,5976.3,579.9,394.7,5747.8,837.0,346.1,5923.6,645.7,399.6,5749.8,825.6,306.1,5949.6,612.9,356.4,5750.3,817.7,317.1,5931.1,637.7,354.2,5751.9
533.2,346.2,6022.1,618.7,324.6,6063.4,438.7,352.0,5970.4,520.8,117.4,5998.9,966.1,454.4,5866.3,676.0,464.7,5704.3,519.0,-122.7,5968.0,864.9,923.4,5925.1,663.7,935.5,5829.4,918.2,1022.9,5846.8,808.4,1021.0,5750.6,948.9,1018.3,5873.6,755.9,1025.9,5708.0,834.9,977.8,5954.8,637.2,996.2,5862.2,584.6,-254.8,5896.2,583.9,-291.2,5932.1,526.9,-294.2,5897.2,528.3,-261.1,5988.4,449.1,-265.6,5934.8,635.4,-63.6,6074.5,365.3,-59.2,5915.7,711.3,197.8,6129.2,319.5,222.2,5881.0,793.4,290.4,6003.7,530.0,350.1,5787.5,836.1,331.7,5977.8,579.8,394.7,5749.7,836.6,346.1,5925.3,645.7,399.4,5751.7,825.4,306.2,5951.4,612.7,356.2,5752.0,817.4,317.1,5932.9,637.6,353.9,5753.8
534.0,346.2,6024.6,619.9,324.6,6065.6,439.2,352.1,5973.1,521.4,117.4,6000.7,966.4,454.7,5868.4,676.4,465.1,5708.0,519.6,-122.5,5969.4,865.2,924.1,5928.1,664.0,936.3,5833.0,916.0,1024.5,5850.0,809.0,1021.9,5755.6,947.3,1019.8,5876.9,756.6,1026.8,5713.1,835.1,978.4,5957.9,637.3,997.1,5865.9,583.2,-254.8,5897.1,584.0,-291.2,5932.8,525.7,-293.7,5898.5,530.8,-261.2,5989.3,449.0,-265.3,5936.4,636.5,-63.6,6075.8,365.7,-59.1,5918.0,711.5,198.0,6130.8,319.5,222.1,5884.1,793.6,290.3,6005.5,530.1,350.3,5790.4,836.3,331.8,5979.5,579.8,394.9,5752.3,837.0,345.5,5927.2,645.7,399.4,5753.7,825.7,306.0,5953.3,612.7,356.2,5754.2,817.7,316.5,5934.9,637.6,353.8,5755.7
531.8,345.3,6005.3,615.9,323.8,6046.6,437.2,350.9,5953.4,519.3,117.2,5982.7,962.2,452.6,5846.5,673.9,464.0,5686.5,517.4,-122.3,5950.9,862.5,919.5,5902.8,661.5,932.2,5809.7,922.2,1019.1,5821.9,805.5,1018.1,5729.3,954.4,1014.6,5850.0,753.1,1023.0,5687.1,831.5,974.0,5931.1,635.4,992.7,5841.2,579.7,-253.8,5878.0,582.3,-290.2,5913.5,521.6,-292.5,5879.4,533.2,-260.2,5970.3,446.9,-264.3,5917.8,634.3,-63.3,6056.8,364.3,-58.8,5899.2,709.8,197.3,6111.7,317.0,221.3,5864.9,790.0,290.5,5986.7,528.4,349.6,5772.6,831.5,333.0,5962.3,577.9,394.3,5734.8,830.3,348.9,5909.8,644.0,399.9,5736.7,819.5,308.3,5935.0,610.8,355.4,5736.9,811.3,319.3,5916.7,635.7,353.5,5737.8
535.4,347.7,6044.6,620.2,325.9,6086.2,440.0,353.3,5992.5,522.9,117.9,6021.1,968.5,455.5,5885.5,678.6,467.4,5726.2,520.8,-122.9,5988.5,867.8,925.9,5943.2,666.1,938.5,5849.7,915.5,1028.8,5860.1,810.8,1024.9,5768.5,950.9,1024.4,5889.0,758.4,1030.2,5727.3,836.6,980.7,5972.3,639.8,999.5,5882.0,582.1,-254.9,5914.4,586.0,-291.7,5949.8,523.7,-293.1,5916.1,539.6,-261.9,6007.2,449.8,-265.7,5955.1,638.8,-63.7,6095.0,366.7,-59.2,5937.2,714.1,198.4,6151.1,319.3,222.7,5903.5,794.4,293.5,6026.9,531.9,351.8,5809.9,835.2,336.4,6001.8,581.9,396.9,5773.1,833.1,352.1,5949.2,648.3,402.4,5775.5,823.0,311.6,5975.0,614.9,357.8,5775.4,814.2,322.3,5956.5,640.1,355.9,5776.9
535.5,347.8,6045.8,620.7,325.9,6087.4,439.9,353.4,5993.7,523.3,118.0,6021.7,968.8,455.7,5887.4,678.7,467.4,5728.5,520.9,-122.8,5988.7,866.8,926.4,5946.1,666.4,938.8,5851.7,896.1,1034.5,5861.1,810.9,1025.2,5770.7,933.1,1030.4,5890.3,758.9,1030.7,5730.3,835.8,981.3,5975.9,640.0,999.9,5884.4,580.8,-254.1,5913.9,586.3,-291.3,5949.0,522.6,-291.9,5915.8,542.7,-261.9,6006.5,449.9,-265.5,5955.4,639.2,-63.7,6095.2,366.8,-59.2,5938.0,714.1,198.3,6152.2,319.5,222.8,5905.3,792.9,294.0,6030.0,531.7,351.9,5811.5,832.9,336.8,6004.9,582.1,397.0,5775.5,830.0,352.1,5952.4,648.4,402.4,5778.2,820.4,312.0,5978.4,614.7,357.7,5777.8,811.0,322.5,5959.8,639.8,355.7,5779.6
535.0,347.6,6041.7,620.3,325.7,6083.2,439.3,353.2,5989.6,523.0,117.9,6016.9,968.1,455.6,5884.5,678.1,467.3,5725.8,520.7,-122.4,5983.0,865.2,926.1,5943.0,666.1,938.4,5848.9,890.1,1035.6,5857.6,810.6,1024.7,5768.1,925.6,1031.3,5887.1,759.1,1030.5,5728.5,834.9,980.9,5973.3,639.8,999.5,5882.1,578.6,-252.3,5907.6,586.0,-290.1,5942.2,520.8,-289.8,5909.7,545.7,-261.6,5999.9,449.6,-264.9,5949.6,639.0,-63.7,6089.6,366.7,-59.2,5933.1,713.0,197.5,6147.7,319.3,222.7,5900.8,791.2,293.4,6026.9,531.3,351.5,5806.6,831.2,336.0,6001.4,581.7,396.7,5771.4,828.6,351.5,5949.0,647.8,401.9,5774.4,819.1,311.2,5975.6,614.2,357.3,5773.9,809.4,321.9,5957.0,639.3,355.2,5776.2
535.2,347.7,6043.7,620.8,325.7,6085.2,439.3,353.3,5991.6,523.5,117.9,6018.3,968.5,456.0,5887.3,678.5,467.6,5729.0,521.2,-122.1,5984.0,864.1,927.1,5946.4,666.6,938.9,5852.2,883.2,1040.0,5859.6,811.1,1025.3,5771.6,918.9,1035.7,5889.4,759.9,1031.4,5732.7,833.7,981.7,5977.1,640.1,1000.1,5885.8,577.9,-251.1,5907.9,586.6,-289.3,5942.2,520.3,-288.6,5910.2,549.1,-261.6,6000.1,449.7,-264.4,5950.5,639.6,-63.7,6090.7,366.9,-59.2,5934.7,712.5,197.1,6149.6,319.5,222.9,5903.0,789.5,293.3,6029.8,531.5,351.6,5808.8,829.1,336.0,6004.0,582.1,396.8,5774.5,825.4,350.7,5951.6,647.9,401.5,5777.8,816.8,311.1,5978.6,614.3,357.3,5777.2,806.5,321.2,5959.9,639.2,355.0,5779.8
