pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
485.3,349.5,6100.5,565.1,329.4,6145.8,389.7,347.7,6044.9,466.9,120.9,6089.7,912.6,444.2,5927.8,648.8,471.1,5755.0,460.8,-123.4,6050.8,836.7,908.5,5968.7,628.4,922.9,5871.6,880.0,1021.4,5827.9,756.2,1017.4,5757.7,926.4,1019.1,5879.2,692.0,1020.8,5707.4,808.8,972.6,5986.4,606.8,984.3,5902.3,530.1,-248.9,5971.3,542.3,-286.6,6007.2,469.4,-292.6,5973.4,496.1,-255.0,6066.8,394.1,-263.9,6012.9,584.4,-63.2,6153.3,301.3,-51.4,5999.7,660.9,201.4,6226.5,242.0,232.7,5975.9,737.3,314.5,6109.2,455.5,340.8,5907.7,781.2,364.7,6100.6,508.4,378.3,5864.5,773.3,389.4,6042.9,572.1,379.0,5857.8,764.8,341.4,6059.5,530.1,343.2,5862.9,758.0,352.8,6041.0,557.3,338.5,5859.1
487.9,351.1,6127.5,568.9,330.8,6172.4,391.9,350.3,6071.8,469.4,121.4,6115.5,917.2,447.0,5955.4,651.9,472.5,5781.8,463.5,-123.5,6077.3,838.5,913.3,5998.7,630.9,927.7,5899.6,878.4,1021.8,5860.5,758.7,1022.3,5785.9,922.7,1019.0,5909.8,695.3,1026.1,5737.2,812.3,977.3,6018.8,608.3,989.7,5932.4,532.9,-249.6,5997.9,544.6,-287.5,6033.7,472.4,-293.0,6000.1,497.5,-256.2,6093.4,397.0,-264.9,6039.9,587.1,-63.5,6180.3,303.6,-51.7,6026.6,663.3,202.0,6252.2,245.3,235.1,6004.6,739.9,315.8,6135.3,456.6,342.3,5934.4,784.3,365.8,6125.1,508.7,379.4,5891.0,776.7,389.5,6067.6,567.9,378.3,5884.1,767.9,342.6,6085.1,528.0,344.0,5889.8,761.1,354.2,6066.5,553.1,338.3,5886.5
489.0,351.2,6131.3,571.4,331.0,6175.8,392.9,351.8,6076.0,470.4,121.6,6118.3,918.3,448.3,5960.0,652.4,471.9,5786.4,464.8,-122.5,6080.5,836.9,914.2,6004.9,630.6,929.0,5904.4,873.3,1011.8,5869.0,757.6,1023.1,5791.4,915.3,1008.5,5916.3,695.6,1027.4,5744.4,812.8,976.8,6026.8,606.8,991.5,5938.8,533.8,-249.1,6001.4,544.8,-287.1,6037.0,473.9,-291.6,6003.8,497.0,-256.4,6096.6,398.8,-264.7,6043.8,587.5,-63.6,6183.4,304.8,-51.7,6030.7,663.2,201.6,6254.2,248.0,237.2,6010.8,739.9,316.0,6138.5,455.9,342.8,5939.1,784.5,365.3,6126.7,507.0,379.4,5895.5,777.6,388.0,6069.7,562.2,376.4,5888.5,768.3,342.6,6087.9,524.0,343.7,5894.5,761.4,354.3,6069.3,547.5,337.1,5891.7
490.8,351.9,6142.4,574.6,331.6,6186.5,394.6,353.9,6087.3,472.3,121.8,6128.4,920.7,450.3,5972.4,653.8,471.7,5798.4,467.0,-121.7,6091.2,835.7,916.4,6018.6,631.1,931.4,5916.7,871.3,1007.6,5885.4,757.6,1025.2,5803.9,912.0,1004.0,5930.9,696.8,1029.8,5758.3,814.0,978.1,6042.3,606.0,994.6,5952.5,535.3,-248.4,6012.2,545.6,-286.5,6047.6,475.9,-289.7,6014.8,497.1,-256.9,6107.0,401.4,-264.6,6054.9,588.7,-63.7,6194.2,307.2,-51.7,6041.9,663.9,201.5,6263.9,251.7,238.9,6024.1,740.6,316.5,6149.3,454.6,343.7,5951.8,785.8,365.2,6136.0,503.7,379.7,5908.5,779.5,386.8,6079.4,552.4,374.8,5900.9,769.6,342.9,6098.3,518.0,344.0,5907.4,762.6,354.9,6079.6,539.0,336.5,5904.9
491.3,351.8,6140.2,576.1,331.4,6183.9,395.0,355.1,6085.6,473.0,121.9,6125.3,920.9,451.2,5971.0,653.7,470.2,5797.4,467.9,-120.5,6088.4,833.4,916.4,6018.5,630.1,932.0,5915.5,867.5,1003.3,5887.8,755.8,1025.0,5803.8,907.4,999.1,5931.6,696.4,1030.1,5759.8,813.3,976.9,6043.8,604.0,995.6,5952.7,535.7,-246.6,6009.7,545.3,-285.0,6044.8,476.8,-286.9,6012.5,496.2,-256.8,6104.0,402.9,-263.7,6052.6,588.7,-63.6,6191.3,307.8,-51.6,6039.9,663.1,201.1,6260.3,254.0,240.2,6024.1,740.0,316.3,6146.7,454.0,344.1,5950.3,785.5,364.3,6131.7,502.9,379.6,5906.7,780.2,384.8,6075.6,552.0,374.0,5899.0,769.4,342.2,6095.2,516.9,343.8,5905.7,762.3,354.5,6076.5,538.2,336.0,5903.5
492.2,352.0,6143.6,578.0,331.6,6186.9,395.9,356.5,6089.4,474.0,122.1,6127.8,922.0,452.4,5974.7,654.2,469.7,5802.2,469.2,-119.8,6091.2,832.6,917.3,6023.6,629.7,933.4,5920.4,866.1,1002.6,5895.4,755.3,1025.8,5809.5,905.7,998.2,5937.6,696.7,1031.3,5766.8,813.6,977.2,6050.3,603.3,997.6,5958.9,536.4,-245.5,6012.7,545.4,-284.1,6047.5,477.8,-285.1,6015.6,495.9,-256.9,6106.5,404.5,-263.1,6055.7,589.2,-63.7,6194.0,308.9,-51.5,6043.5,663.1,201.0,6262.2,255.8,241.3,6030.4,740.3,316.5,6149.4,454.0,345.3,5954.5,786.4,364.1,6132.9,502.7,380.0,5910.8,782.3,384.2,6077.3,552.2,374.1,5902.9,770.2,342.2,6097.5,516.3,344.2,5909.8,762.8,354.7,6078.8,538.1,336.1,5907.8
492.4,351.7,6138.8,578.7,331.3,6181.8,395.9,357.0,6084.9,474.3,122.1,6122.3,922.1,452.9,5970.9,653.9,468.0,5799.1,469.7,-119.1,6086.1,831.0,917.1,6020.5,628.7,933.1,5916.9,866.1,1001.2,5894.6,753.7,1025.2,5806.4,905.4,996.5,5935.6,695.9,1031.0,5765.0,812.6,976.6,6048.4,602.0,997.6,5956.4,536.5,-244.9,6008.1,544.9,-283.5,6042.6,478.2,-284.0,6011.1,494.8,-256.7,6101.3,405.4,-262.4,6051.2,588.9,-63.7,6188.9,309.6,-51.5,6039.0,661.9,200.2,6256.5,256.4,242.0,6026.6,739.5,316.1,6144.3,454.2,346.1,5947.7,785.8,362.9,6126.5,503.5,379.7,5903.8,782.4,382.5,6071.1,554.6,374.4,5896.1,769.9,341.2,6092.1,518.3,343.9,5903.0,762.2,354.1,6073.2,540.7,336.0,5901.4
493.4,351.9,6142.2,580.2,331.5,6184.8,396.8,358.1,6088.5,475.1,122.3,6125.0,922.7,453.6,5975.0,654.4,467.4,5804.2,470.6,-118.4,6089.1,830.1,918.5,6026.3,628.6,934.5,5922.3,863.8,1003.9,5902.9,753.5,1026.2,5812.8,903.0,999.0,5942.4,696.3,1032.3,5772.4,812.4,977.6,6055.5,602.0,999.2,5962.9,537.0,-244.5,6011.3,545.0,-283.0,6045.7,478.9,-283.3,6014.4,494.6,-256.9,6104.2,406.2,-261.9,6054.4,589.3,-63.7,6191.8,310.2,-51.4,6042.5,661.8,199.8,6258.8,257.7,243.0,6031.7,739.6,316.2,6147.3,454.5,346.6,5951.0,786.1,362.6,6128.4,503.9,379.9,5906.7,782.9,382.2,6073.6,555.3,374.4,5899.3,770.2,341.2,6094.9,518.9,344.0,5906.2,762.5,354.2,6076.1,541.4,335.9,5904.9
495.1,352.0,6144.5,582.3,331.6,6187.0,398.6,358.7,6091.0,476.3,122.4,6126.9,923.5,454.1,5977.9,654.7,467.2,5807.9,471.4,-117.9,6091.6,830.1,919.5,6030.4,628.7,935.5,5926.5,863.0,1005.9,5908.0,753.7,1026.8,5817.4,902.0,1000.9,5946.4,696.8,1033.2,5777.9,812.5,978.2,6060.8,602.0,1000.4,5967.9,537.6,-244.2,6014.2,545.1,-282.7,6048.4,479.5,-282.9,6017.3,494.3,-257.0,6106.7,406.9,-261.6,6057.4,589.7,-63.8,6194.2,311.1,-51.3,6045.3,662.0,199.4,6260.7,258.7,243.9,6035.6,739.9,316.3,6150.1,454.4,347.1,5954.7,786.8,362.5,6130.3,503.5,380.2,5910.6,784.2,382.1,6076.0,554.6,374.3,5903.1,770.9,341.3,6097.5,518.1,344.2,5910.0,762.9,354.4,6078.7,540.6,336.0,5908.9
495.5,352.1,6146.0,583.1,331.6,6188.1,399.1,359.0,6092.9,476.6,122.5,6128.0,923.8,454.3,5979.5,655.0,467.1,5810.3,471.7,-117.5,6093.1,829.8,920.2,6033.6,628.6,936.0,5928.4,861.3,1007.2,5912.9,753.6,1027.2,5820.1,900.3,1002.2,5950.4,696.7,1033.8,5781.4,812.6,978.5,6064.8,601.8,1001.1,5970.7,537.8,-243.7,6016.0,545.1,-282.1,6050.1,479.7,-282.4,6019.2,494.2,-257.0,6108.1,407.2,-261.2,6059.2,590.0,-63.7,6195.5,311.4,-51.2,6047.2,661.9,199.1,6261.3,259.4,244.2,6039.7,740.1,316.3,6151.2,454.2,347.4,5957.2,787.7,362.4,6130.1,503.0,380.3,5912.8,785.8,382.1,6076.1,554.0,373.8,5904.9,771.7,341.3,6098.0,517.2,344.2,5912.1,763.5,354.5,6079.2,539.9,335.6,5911.1
