pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-203.7,6.7,5829.8,-130.6,-6.3,5882.0,-269.9,0.1,5772.1,-205.2,-259.8,5814.2,-95.9,425.5,5918.6,-289.5,437.9,5779.6,-207.6,-516.8,5797.9,-106.7,776.9,5997.7,-334.6,812.4,5801.2,20.2,872.8,5900.9,-237.5,905.1,5662.9,49.4,865.2,5940.7,-297.2,908.0,5646.4,-135.1,837.0,6032.3,-352.2,874.6,5838.9,-126.1,-643.8,5741.5,-144.1,-668.2,5783.1,-178.8,-666.7,5737.1,-193.1,-637.7,5834.6,-255.4,-642.9,5750.9,-120.5,-467.3,5912.4,-320.2,-454.4,5703.1,-65.8,-209.4,5943.6,-323.8,-174.5,5679.2,11.6,0.3,5844.4,-158.4,39.4,5619.9,17.5,55.0,5823.5,-117.8,113.3,5592.5,-0.8,83.6,5783.1,-64.6,131.2,5613.7,18.6,37.8,5803.0,-89.4,81.0,5604.2,4.4,45.5,5785.0,-68.5,85.8,5611.9
-201.7,4.8,5828.5,-126.6,-9.0,5880.8,-268.5,-6.4,5770.9,-203.4,-261.1,5814.4,-95.8,426.3,5912.8,-288.6,437.2,5776.5,-206.8,-517.9,5800.6,-107.2,776.4,5989.0,-333.8,811.5,5796.8,20.5,871.1,5894.6,-237.8,902.4,5659.4,49.0,863.4,5935.0,-297.0,905.1,5643.3,-135.9,836.5,6021.7,-350.8,873.3,5833.0,-126.2,-644.6,5745.3,-143.6,-669.1,5786.7,-178.9,-668.0,5741.0,-193.0,-638.1,5837.7,-255.4,-643.3,5755.5,-120.2,-466.6,5913.7,-320.3,-455.7,5707.3,-63.2,-209.2,5946.2,-324.0,-175.2,5680.7,11.5,-2.8,5847.6,-162.5,37.7,5621.8,17.8,53.6,5825.7,-124.1,109.4,5595.4,0.3,80.7,5785.1,-70.6,127.7,5616.1,18.8,35.8,5805.2,-94.6,78.5,5606.8,4.5,43.7,5786.8,-72.2,83.1,5614.8
-199.5,2.4,5841.4,-121.9,-12.7,5893.9,-267.6,-13.7,5783.7,-201.6,-263.4,5828.5,-95.9,428.5,5922.1,-288.2,437.7,5788.2,-206.2,-520.4,5816.9,-108.4,778.4,5995.9,-333.5,812.7,5807.9,20.9,871.7,5903.1,-238.8,901.7,5670.8,48.6,863.4,5944.3,-297.6,904.1,5655.0,-137.5,838.9,6026.9,-349.7,874.4,5842.8,-126.5,-647.0,5762.2,-143.2,-671.6,5803.5,-179.4,-671.3,5758.0,-193.4,-639.9,5854.2,-255.9,-645.3,5773.4,-120.0,-466.6,5928.9,-321.1,-458.4,5724.6,-60.4,-209.7,5963.1,-324.9,-176.6,5695.7,11.3,-10.2,5863.9,-165.8,36.2,5636.9,18.5,49.6,5840.7,-128.7,106.9,5610.8,2.3,74.5,5799.6,-73.6,125.5,5631.3,19.3,30.0,5820.3,-97.8,76.5,5622.2,4.9,38.9,5801.4,-74.0,81.2,5630.6
-197.7,0.1,5856.2,-118.4,-15.6,5908.9,-266.6,-19.4,5798.3,-199.9,-265.6,5844.5,-96.0,430.8,5933.4,-287.7,438.1,5801.4,-205.6,-523.1,5835.0,-109.7,780.5,6005.0,-333.2,814.1,5820.4,21.5,872.0,5914.3,-239.8,901.0,5683.7,48.2,863.3,5956.1,-298.3,903.2,5668.2,-139.2,841.2,6034.4,-348.9,875.5,5854.2,-126.9,-649.7,5781.2,-143.0,-674.5,5822.5,-179.9,-675.1,5777.0,-193.9,-641.9,5872.6,-256.2,-647.5,5792.8,-119.8,-466.4,5945.9,-321.8,-461.3,5743.7,-58.0,-209.8,5981.5,-325.8,-178.9,5712.4,11.1,-14.4,5882.7,-171.3,33.3,5654.1,18.9,47.1,5858.6,-136.3,101.6,5629.1,3.5,70.3,5817.2,-82.3,120.4,5649.0,19.5,26.7,5838.2,-105.3,72.6,5640.3,5.0,35.9,5818.8,-80.3,77.1,5648.8
-195.6,-1.7,5860.7,-115.0,-18.0,5913.3,-265.1,-22.9,5802.7,-198.2,-267.4,5849.9,-95.8,432.1,5935.0,-286.8,437.9,5805.0,-204.8,-524.9,5842.1,-110.5,781.5,6004.7,-332.4,814.1,5823.6,22.1,871.5,5916.2,-240.4,899.4,5687.2,47.7,862.4,5958.6,-298.4,901.4,5672.1,-140.4,842.4,6032.7,-347.6,875.3,5856.2,-127.0,-651.2,5789.2,-142.5,-676.2,5830.3,-180.1,-677.3,5784.9,-194.0,-642.7,5880.0,-256.2,-648.4,5801.3,-119.5,-465.9,5952.0,-322.0,-463.3,5751.9,-55.6,-209.2,5988.4,-326.3,-180.2,5718.9,10.8,-15.7,5890.1,-173.6,32.3,5660.9,19.3,46.2,5865.0,-138.8,100.3,5636.4,4.4,68.6,5823.3,-83.6,119.3,5656.1,19.6,25.4,5844.7,-106.8,71.5,5647.5,5.1,34.5,5825.1,-81.3,76.2,5656.3
-194.0,-3.9,5866.9,-112.3,-20.0,5919.6,-264.4,-24.9,5809.0,-197.0,-268.8,5856.8,-95.8,433.6,5938.8,-286.0,437.9,5811.0,-204.3,-526.2,5850.4,-111.4,783.0,6006.9,-331.7,814.8,5829.3,22.7,871.3,5920.2,-240.9,898.9,5693.1,47.2,862.0,5963.1,-298.7,901.1,5678.3,-141.7,844.0,6033.7,-346.1,875.8,5860.9,-127.1,-652.6,5798.0,-142.3,-677.8,5839.0,-180.4,-679.3,5793.8,-194.4,-643.7,5888.4,-256.2,-649.4,5810.7,-119.1,-465.6,5959.3,-322.2,-464.7,5761.2,-53.6,-208.9,5996.7,-326.7,-181.2,5726.7,10.5,-16.6,5898.6,-174.6,32.2,5668.8,19.6,45.8,5872.6,-139.7,100.7,5644.4,5.0,68.3,5830.6,-83.1,119.8,5664.2,19.8,24.9,5852.5,-106.9,71.7,5655.5,5.2,34.0,5832.6,-81.1,76.5,5664.6
-192.7,-5.9,5874.1,-110.2,-21.7,5926.7,-264.0,-26.4,5816.1,-195.9,-270.3,5864.7,-95.7,434.7,5943.5,-285.7,437.7,5817.5,-203.8,-527.6,5859.8,-112.2,784.3,6010.1,-331.3,815.4,5835.4,23.0,871.2,5924.6,-241.4,898.7,5699.5,46.7,861.7,5968.0,-299.0,901.0,5684.9,-142.6,845.5,6035.8,-345.4,876.4,5866.1,-127.3,-654.2,5808.1,-142.3,-679.7,5848.9,-180.6,-681.5,5803.8,-194.7,-644.7,5897.9,-256.4,-650.5,5821.0,-118.4,-465.9,5967.8,-322.4,-466.2,5771.3,-52.2,-209.4,6006.4,-327.2,-182.2,5735.3,10.4,-22.5,5907.3,-175.7,31.7,5677.4,20.4,41.9,5880.3,-141.3,100.4,5652.9,6.5,63.7,5837.9,-84.4,119.7,5672.1,20.5,19.7,5860.3,-108.2,71.4,5663.7,5.6,29.3,5840.0,-82.1,76.2,5673.0
-191.4,-7.0,5876.7,-108.4,-22.8,5929.3,-263.3,-27.5,5818.8,-194.8,-271.4,5868.0,-95.5,435.3,5943.8,-285.2,437.2,5819.7,-203.1,-528.6,5864.2,-112.8,784.9,6009.1,-330.8,815.4,5837.2,23.4,870.5,5924.9,-241.7,898.1,5701.5,46.3,861.0,5968.8,-299.0,900.4,5687.2,-143.4,846.2,6033.7,-344.6,876.2,5867.1,-127.3,-655.0,5812.9,-142.0,-680.7,5853.6,-180.7,-682.6,5808.7,-194.9,-645.3,5902.4,-256.1,-651.0,5826.2,-117.6,-465.9,5971.4,-322.5,-467.3,5776.4,-51.4,-209.6,6011.1,-327.4,-183.3,5739.2,9.9,-24.7,5911.5,-176.0,31.4,5681.2,20.5,40.7,5883.8,-141.3,100.6,5656.7,7.0,62.2,5841.1,-83.7,119.8,5675.8,20.7,18.0,5863.8,-107.9,71.4,5667.5,5.7,27.5,5843.3,-81.7,76.1,5677.1
-190.4,-8.1,5878.6,-106.9,-23.5,5931.2,-262.7,-28.2,5820.7,-193.9,-272.1,5870.4,-95.4,435.5,5943.6,-284.8,436.8,5821.2,-202.4,-529.2,5867.6,-113.2,785.3,6007.8,-330.4,815.4,5838.5,23.7,869.9,5924.8,-242.1,897.5,5703.1,45.9,860.4,5969.0,-299.1,900.0,5689.0,-144.0,846.6,6031.6,-344.0,876.0,5867.6,-127.3,-655.8,5816.7,-141.7,-681.5,5857.3,-180.7,-683.5,5812.5,-195.0,-645.7,5905.9,-255.9,-651.4,5830.5,-116.7,-465.8,5974.0,-322.4,-468.1,5780.6,-50.5,-209.7,6014.6,-327.6,-183.8,5742.3,9.5,-26.3,5914.4,-175.7,31.7,5684.1,20.9,39.6,5885.8,-140.7,101.2,5659.4,7.7,61.2,5842.9,-82.7,120.3,5678.6,21.1,16.6,5866.1,-107.2,71.8,5670.2,6.0,26.2,5845.4,-81.0,76.4,5680.1
-189.7,-8.6,5878.3,-106.3,-23.6,5930.7,-262.3,-28.3,5820.6,-193.2,-272.4,5870.7,-95.3,435.6,5941.6,-284.2,436.3,5820.8,-201.6,-529.5,5868.9,-113.6,785.4,6004.8,-330.1,815.0,5837.9,24.0,869.4,5923.0,-242.3,897.0,5702.9,45.7,859.8,5967.5,-299.0,899.5,5689.0,-144.4,846.7,6027.8,-343.6,875.5,5866.4,-127.2,-656.3,5818.4,-141.3,-682.1,5858.9,-180.7,-684.1,5814.3,-195.0,-645.9,5907.3,-255.6,-651.6,5832.6,-115.9,-465.5,5974.7,-322.1,-468.5,5782.6,-49.7,-208.8,6015.0,-327.6,-184.2,5743.4,9.1,-24.1,5915.5,-175.9,31.7,5685.3,20.7,41.1,5886.4,-141.4,101.5,5661.0,7.3,62.9,5843.3,-83.6,120.7,5679.9,20.9,18.5,5866.8,-107.6,72.1,5671.6,5.8,27.7,5846.1,-81.5,76.9,5681.6
