pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
454.0,366.7,6210.0,540.0,342.5,6255.2,359.0,361.8,6163.0,446.8,125.6,6223.9,901.2,472.0,6035.3,531.6,483.2,5837.2,440.4,-124.0,6206.0,724.6,902.0,6105.8,492.8,901.0,5953.6,832.0,1024.1,5960.2,593.3,1000.8,5768.0,866.9,1016.8,6016.8,527.6,999.8,5748.3,677.3,964.0,6145.2,472.8,962.1,5991.9,504.1,-251.1,6119.0,512.3,-287.6,6158.2,449.4,-293.3,6124.2,469.5,-254.9,6219.3,370.3,-265.6,6163.0,565.3,-53.2,6315.4,265.3,-58.0,6156.4,653.0,204.4,6364.1,206.9,219.3,6144.1,742.1,322.8,6236.9,395.4,367.8,6031.4,787.1,372.7,6194.9,446.5,423.3,6011.2,773.9,401.6,6135.7,509.3,434.5,5991.3,766.8,347.2,6165.5,476.0,389.3,5999.2,750.6,363.7,6139.1,505.8,385.7,5980.2
452.3,364.6,6191.4,538.4,341.1,6236.4,356.7,360.6,6144.8,444.8,125.2,6201.4,898.7,471.1,6023.0,530.2,481.9,5822.0,438.8,-122.0,6182.0,723.4,900.8,6095.9,492.8,900.8,5943.9,830.9,1023.0,5953.3,592.8,1000.4,5762.9,865.1,1015.9,6009.8,527.3,999.7,5743.5,676.3,962.5,6135.4,473.4,962.1,5984.9,502.6,-249.9,6096.9,510.4,-286.2,6135.6,448.0,-291.1,6101.8,467.2,-254.0,6196.1,369.7,-264.0,6140.3,563.0,-53.0,6290.2,264.3,-57.4,6132.9,650.4,203.9,6339.9,207.0,224.6,6121.4,741.4,322.2,6212.8,398.6,366.4,6007.4,790.3,372.0,6169.6,446.8,421.3,5988.1,779.3,400.6,6111.5,508.2,432.0,5969.2,769.4,347.4,6141.0,476.5,387.3,5976.1,753.4,365.0,6115.1,505.8,384.0,5958.1
452.4,362.6,6194.9,538.8,340.2,6239.6,355.9,360.4,6148.6,444.2,125.2,6201.1,898.8,471.9,6030.9,530.7,482.1,5827.3,438.7,-120.0,6180.3,724.7,902.7,6106.9,495.0,904.0,5954.2,832.6,1025.4,5966.7,594.4,1004.0,5777.6,865.9,1018.5,6023.4,528.9,1003.6,5758.7,677.6,964.1,6146.6,476.8,965.7,5997.9,503.0,-249.4,6096.9,510.3,-285.8,6135.2,448.3,-289.8,6101.6,466.0,-253.9,6195.1,370.6,-263.2,6139.8,562.8,-53.0,6287.5,264.4,-56.6,6131.7,650.2,204.2,6338.6,207.7,231.8,6121.8,742.6,322.6,6211.0,402.7,366.4,6005.5,795.4,372.4,6166.8,448.8,420.6,5986.9,787.0,401.0,6109.4,508.7,431.0,5968.8,774.3,348.6,6138.6,478.6,386.5,5974.9,758.7,367.6,6113.0,507.4,383.6,5957.7
452.0,360.8,6197.0,539.0,339.4,6241.5,354.4,360.2,6150.7,443.3,125.2,6199.8,898.7,472.7,6038.3,530.9,482.1,5830.5,438.6,-117.7,6177.7,725.7,904.4,6115.2,496.8,906.8,5962.2,834.0,1027.4,5977.6,595.6,1006.8,5788.7,866.5,1020.9,6034.3,530.1,1006.7,5770.2,678.6,965.4,6155.0,479.4,968.9,6008.4,503.5,-248.2,6095.9,510.2,-284.7,6133.9,448.8,-287.3,6100.4,464.7,-253.7,6193.3,371.8,-261.7,6138.3,562.5,-53.0,6284.4,264.4,-55.6,6129.3,649.9,204.8,6336.7,208.4,237.5,6120.3,746.1,323.8,6208.9,406.4,366.3,6002.4,802.8,373.9,6163.5,450.8,419.9,5984.5,796.1,402.4,6107.0,509.3,429.7,5967.1,781.8,351.2,6135.8,480.6,385.7,5972.3,766.7,371.7,6110.5,509.1,383.1,5955.9
451.5,359.7,6196.5,538.9,339.1,6240.9,352.9,360.0,6150.5,442.5,125.3,6196.3,898.2,473.1,6042.4,530.9,482.0,5831.6,438.4,-115.5,6172.9,726.4,905.8,6120.8,498.8,909.6,5968.6,835.0,1029.0,5985.9,596.8,1009.5,5799.0,866.8,1022.9,6042.5,531.5,1009.9,5780.7,679.4,966.3,6160.6,482.6,971.9,6017.2,503.7,-247.6,6092.6,509.9,-283.9,6130.3,448.9,-285.7,6096.9,463.6,-253.4,6189.3,372.7,-260.3,6134.5,562.0,-52.9,6278.9,264.3,-54.5,6125.0,649.2,205.2,6331.9,209.3,242.4,6116.5,749.3,325.1,6204.3,409.1,366.1,5997.3,808.1,375.6,6157.8,452.4,418.7,5980.1,802.0,404.3,6102.3,509.8,427.6,5963.5,787.0,354.6,6130.5,482.0,384.2,5968.0,772.2,376.5,6105.7,510.2,382.0,5952.3
451.5,358.2,6198.9,539.3,338.4,6243.2,352.4,359.7,6153.1,441.9,125.4,6196.0,897.9,473.8,6048.9,531.3,482.1,5835.5,438.4,-113.7,6171.5,727.3,907.3,6128.5,500.6,912.0,5976.3,836.2,1030.7,5995.6,598.0,1011.9,5809.7,867.1,1025.0,6052.4,532.8,1012.5,5791.6,680.4,967.4,6167.9,485.1,974.5,6026.9,504.3,-246.2,6092.6,509.8,-282.7,6129.9,449.5,-283.4,6096.7,462.3,-253.2,6188.5,373.7,-259.0,6134.0,561.8,-52.9,6276.8,264.6,-54.1,6123.9,648.8,205.5,6331.0,210.1,245.8,6116.5,750.5,325.7,6203.2,410.6,366.0,5995.1,810.3,376.5,6155.9,453.6,417.6,5978.4,804.5,405.7,6100.8,510.2,425.7,5962.3,789.3,356.3,6128.8,482.9,382.8,5966.3,774.5,378.8,6104.3,511.1,380.9,5951.3
451.6,357.3,6202.4,539.6,338.0,6246.6,352.0,359.7,6156.7,441.6,125.5,6197.0,898.1,474.5,6055.5,531.8,482.4,5840.2,438.5,-112.4,6171.0,728.4,908.7,6137.3,502.1,914.4,5985.0,837.5,1032.6,6006.2,599.1,1014.3,5820.6,868.0,1026.9,6062.9,534.1,1015.1,5802.9,681.6,968.6,6176.9,486.9,977.1,6037.1,505.0,-245.2,6093.2,509.8,-281.8,6130.1,450.1,-281.5,6097.1,461.4,-252.9,6188.3,374.4,-257.8,6134.1,561.6,-53.0,6275.8,264.8,-53.2,6123.9,648.3,205.7,6331.5,210.7,246.5,6117.7,751.4,326.7,6204.1,411.9,366.0,5995.8,812.0,377.7,6156.2,454.9,416.8,5979.8,807.0,407.2,6101.9,510.9,424.3,5964.2,791.2,358.1,6129.5,483.8,381.9,5967.7,776.7,381.1,6105.4,511.8,380.1,5953.2
451.2,356.7,6204.9,539.8,337.5,6248.8,350.8,359.7,6159.5,440.8,125.5,6197.1,898.1,475.2,6060.9,532.0,482.4,5843.6,438.4,-111.5,6170.3,729.1,909.9,6143.5,503.2,915.8,5991.7,838.5,1034.0,6014.0,600.1,1016.2,5829.7,868.6,1028.4,6070.6,535.0,1017.2,5812.4,682.3,969.5,6182.9,488.2,978.8,6045.3,505.5,-244.2,6093.6,509.7,-280.7,6130.2,450.6,-279.9,6097.3,460.3,-252.7,6187.9,375.1,-256.8,6134.0,561.3,-53.0,6274.4,264.8,-52.9,6123.7,647.6,205.7,6330.8,211.0,246.7,6118.8,751.4,326.8,6203.6,412.7,366.0,5995.2,812.2,377.8,6154.8,455.7,416.1,5979.4,807.8,407.5,6100.9,511.4,423.4,5964.2,791.5,358.2,6128.5,484.6,381.0,5967.3,777.1,381.3,6104.5,512.6,379.4,5953.3
451.1,356.1,6208.3,540.1,337.0,6252.0,350.3,359.6,6163.3,440.4,125.6,6198.5,898.5,475.8,6066.5,532.5,482.8,5848.1,438.5,-110.5,6170.6,729.9,910.9,6150.3,504.6,917.7,5998.9,839.3,1035.3,6021.9,601.1,1018.3,5839.8,869.0,1029.7,6078.5,536.1,1019.5,5822.6,683.1,970.3,6189.6,490.0,980.8,6053.6,505.9,-243.0,6094.8,509.7,-279.6,6131.1,451.1,-278.5,6098.3,459.8,-252.3,6188.5,375.8,-255.9,6134.7,561.2,-53.0,6274.2,264.9,-52.0,6124.4,647.4,205.8,6331.2,211.6,247.3,6120.9,751.7,327.0,6204.6,413.4,366.2,5996.2,811.8,377.9,6155.6,456.3,415.8,5980.6,807.2,407.6,6102.3,511.8,422.9,5966.0,791.1,358.4,6129.5,485.3,380.6,5968.6,776.7,381.5,6105.8,513.3,379.1,5955.0
451.1,355.9,6211.1,540.4,337.0,6254.6,350.1,359.5,6166.2,440.1,125.7,6199.3,898.7,476.3,6071.7,532.9,483.2,5852.9,438.5,-110.0,6170.5,730.6,912.1,6156.0,505.7,919.0,6005.8,840.0,1036.6,6028.9,602.1,1020.3,5848.8,869.5,1031.2,6085.5,537.1,1021.5,5831.8,683.8,971.2,6195.3,491.2,982.5,6061.3,506.5,-241.6,6095.6,509.7,-278.3,6131.6,451.7,-277.1,6098.9,459.0,-251.8,6188.7,376.3,-255.1,6135.0,561.1,-53.1,6273.5,264.9,-51.7,6124.8,647.2,205.9,6331.2,211.9,247.0,6121.5,752.1,327.4,6205.0,414.1,366.3,5997.0,812.3,378.4,6155.7,456.9,415.6,5981.9,807.9,408.0,6103.1,512.2,422.4,5967.7,791.5,359.1,6129.8,486.0,380.2,5969.9,777.3,382.2,6106.5,513.8,378.7,5956.8
