pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
521.9,370.6,6163.8,604.6,350.7,6217.4,422.0,364.5,6110.1,499.7,126.4,6182.2,983.2,490.5,6056.4,601.4,498.7,5819.3,490.2,-125.0,6173.6,784.6,893.1,6098.8,537.4,903.6,5931.5,843.6,1035.1,5965.8,646.7,1009.5,5762.6,887.0,1028.3,6020.1,580.6,1009.1,5736.0,739.1,940.3,6139.1,506.6,959.7,5968.1,548.6,-249.8,6075.9,562.2,-286.6,6118.9,493.3,-293.6,6084.2,524.2,-254.9,6184.0,415.0,-264.6,6125.5,613.4,-58.4,6295.0,324.0,-57.0,6107.3,698.3,215.5,6321.0,294.5,242.1,6055.1,779.9,344.5,6219.0,488.1,372.7,5940.5,831.5,397.3,6197.2,531.9,434.8,5912.9,831.8,431.4,6135.3,591.7,463.2,5923.1,818.6,374.3,6161.8,569.5,402.7,5913.4,811.4,395.0,6139.8,592.8,410.6,5911.0
521.2,368.7,6156.6,603.9,348.5,6209.4,421.6,363.7,6103.8,499.0,126.1,6171.8,981.1,488.3,6048.6,601.0,497.2,5814.9,489.5,-124.4,6162.0,784.9,892.8,6099.3,537.5,903.7,5930.2,843.8,1033.6,5966.7,647.1,1010.3,5765.3,886.6,1027.5,6020.7,581.3,1009.9,5738.8,739.6,940.1,6140.9,507.4,960.1,5969.5,548.5,-249.3,6066.6,561.3,-286.1,6108.8,492.8,-292.5,6074.2,522.2,-255.1,6173.3,415.6,-264.1,6114.8,612.1,-58.4,6281.7,324.2,-57.0,6096.5,697.0,215.4,6305.6,294.7,241.9,6049.2,777.3,326.8,6200.1,487.5,372.0,5930.2,830.8,387.6,6180.8,531.0,433.0,5902.7,835.6,418.4,6119.6,591.2,459.9,5909.8,819.5,363.6,6145.5,568.9,400.5,5901.6,813.1,384.3,6124.2,592.8,408.1,5898.6
521.4,367.2,6162.7,604.5,346.9,6214.8,421.7,363.8,6110.5,499.3,126.2,6175.0,981.2,486.9,6054.5,601.9,496.0,5823.0,489.9,-123.9,6163.9,787.0,894.4,6113.1,538.7,905.6,5941.2,845.8,1033.7,5980.6,648.8,1013.1,5779.7,887.9,1028.5,6034.6,583.1,1012.9,5753.2,741.8,941.9,6155.5,509.5,962.5,5982.7,550.1,-249.4,6070.5,561.6,-286.3,6112.1,493.5,-291.9,6077.5,521.3,-256.1,6176.0,417.4,-264.3,6117.5,612.2,-58.6,6282.3,324.9,-57.0,6099.0,697.4,215.7,6304.4,295.3,242.0,6055.6,776.8,316.4,6195.8,487.9,372.0,5932.3,832.5,379.3,6178.6,531.2,432.0,5904.9,841.0,406.9,6118.0,592.8,456.7,5909.4,822.4,355.2,6143.3,569.7,398.1,5902.3,816.9,375.6,6122.7,594.7,405.4,5899.1
521.8,365.5,6169.1,605.4,345.0,6220.5,422.1,363.7,6117.6,499.7,126.2,6178.6,980.9,485.6,6060.4,602.7,495.5,5831.1,490.4,-123.7,6166.8,789.2,896.0,6127.1,540.2,907.5,5953.1,847.8,1034.5,5994.8,650.5,1016.1,5794.5,889.2,1030.0,6048.4,584.8,1016.0,5768.2,744.2,943.7,6170.8,512.2,965.1,5997.3,551.4,-249.6,6075.1,562.0,-286.6,6116.1,494.2,-291.5,6081.7,520.6,-257.3,6179.8,419.1,-264.5,6121.3,612.3,-58.8,6283.8,325.7,-57.1,6102.4,698.4,216.0,6304.8,296.0,242.3,6063.5,779.8,316.1,6195.0,488.5,372.1,5936.3,838.8,376.4,6178.1,531.6,431.1,5909.2,848.5,399.9,6118.2,594.4,454.6,5910.9,829.6,351.1,6143.0,571.0,396.5,5905.0,823.4,370.3,6122.8,596.8,403.5,5901.3
521.8,364.1,6173.2,605.8,343.6,6223.8,422.2,363.3,6122.3,499.9,126.2,6180.2,980.4,484.7,6063.6,603.3,494.5,5836.8,490.9,-123.2,6167.3,790.7,897.2,6137.5,541.6,909.0,5961.9,849.4,1034.9,6006.3,651.9,1018.6,5806.4,890.0,1031.0,6059.6,586.4,1018.6,5780.1,746.0,945.1,6182.1,514.6,967.0,6008.3,552.5,-249.6,6077.2,562.2,-286.7,6117.6,494.7,-290.8,6083.4,519.9,-258.2,6180.9,420.7,-264.5,6122.6,612.3,-59.0,6283.1,326.8,-57.2,6103.5,698.8,216.5,6302.7,296.5,241.9,6068.3,779.9,309.2,6190.6,488.6,372.2,5937.8,841.0,369.7,6174.8,531.8,430.1,5910.7,852.6,391.1,6115.4,595.7,451.5,5909.6,832.4,343.8,6140.0,571.6,394.4,5905.2,826.5,362.4,6120.3,598.2,400.7,5901.0
521.2,362.9,6172.9,605.7,342.5,6222.9,421.8,363.0,6122.5,499.8,126.0,6177.8,979.5,484.1,6063.3,603.4,493.0,5837.9,491.0,-122.8,6164.3,791.5,897.9,6142.9,542.2,909.8,5965.2,850.2,1034.0,6012.4,652.6,1019.9,5812.1,890.1,1030.9,6065.6,587.4,1020.1,5785.9,747.0,946.1,6188.2,515.8,968.1,6013.3,553.1,-249.4,6075.7,562.0,-286.6,6115.6,494.9,-289.9,6081.6,518.8,-258.9,6178.5,421.9,-264.4,6120.4,611.9,-59.0,6278.8,327.3,-57.3,6101.1,698.8,217.0,6297.0,296.9,241.4,6069.2,780.0,306.2,6182.9,488.5,372.0,5935.6,843.4,366.7,6167.7,531.6,429.2,5908.7,855.0,387.4,6108.5,596.1,449.0,5905.5,834.6,339.8,6133.0,571.9,393.1,5902.1,828.2,358.2,6113.7,598.7,398.9,5897.6
521.9,361.9,6179.7,606.5,341.7,6229.1,422.4,362.6,6129.9,500.4,126.0,6182.4,979.9,484.6,6070.7,604.1,492.0,5845.9,491.7,-122.5,6168.3,793.2,899.9,6155.9,543.3,911.7,5975.4,852.1,1034.9,6025.9,654.1,1022.3,5824.4,891.3,1032.3,6079.0,589.1,1022.7,5798.2,748.6,948.4,6201.6,517.5,970.5,6025.2,554.3,-249.5,6081.1,562.5,-286.8,6120.6,495.7,-289.7,6086.7,517.9,-259.7,6183.1,423.2,-264.6,6125.2,612.3,-59.0,6282.0,328.1,-57.4,6105.8,699.1,217.4,6301.2,297.8,241.3,6077.5,782.6,307.9,6187.1,488.9,372.4,5940.8,845.3,364.4,6170.1,532.0,428.9,5914.1,856.8,381.3,6110.3,597.4,447.3,5908.7,837.0,335.6,6136.5,572.7,392.1,5906.1,830.5,352.0,6116.6,599.8,397.0,5901.2
522.0,361.0,6180.9,606.8,340.8,6229.7,422.6,362.0,6131.6,500.5,125.8,6181.6,979.4,484.6,6072.2,604.3,491.0,5848.6,491.9,-122.2,6166.9,794.0,900.9,6162.5,544.0,912.7,5980.0,853.1,1035.0,6033.1,655.0,1023.8,5831.3,891.7,1032.8,6086.1,590.2,1024.3,5805.1,749.5,949.5,6208.4,518.5,971.8,6031.3,554.8,-249.4,6081.1,562.4,-286.8,6120.1,496.0,-289.2,6086.4,516.7,-260.1,6182.2,423.8,-264.6,6124.5,612.2,-58.9,6279.7,328.4,-57.5,6105.0,698.9,217.5,6299.8,298.5,240.9,6080.0,784.2,308.7,6185.7,488.9,372.3,5940.5,846.0,362.8,6167.1,532.0,428.2,5913.9,857.3,377.7,6106.8,598.0,445.9,5906.7,837.9,332.8,6134.5,573.0,390.9,5904.9,831.5,348.0,6114.1,600.4,395.4,5899.6
521.3,360.1,6175.5,606.3,340.1,6223.6,422.1,361.2,6126.9,500.0,125.6,6174.1,977.8,483.7,6065.8,604.0,490.8,5845.3,491.4,-121.8,6158.6,793.9,900.8,6161.1,544.0,912.8,5978.4,853.0,1034.8,6032.4,655.2,1024.1,5832.0,890.9,1032.8,6085.1,590.6,1024.8,5805.9,749.5,949.5,6207.4,519.1,972.1,6031.0,554.5,-249.0,6074.0,561.8,-286.4,6112.5,495.6,-288.5,6079.0,515.6,-260.2,6174.2,424.0,-264.3,6116.9,611.3,-59.0,6270.3,328.2,-57.5,6097.4,698.2,217.6,6289.9,298.3,239.8,6075.4,782.6,305.3,6175.1,488.4,371.8,5934.2,845.1,361.8,6157.1,531.5,427.4,5907.8,857.5,378.8,6097.6,597.5,444.7,5899.0,837.6,333.1,6124.8,572.4,389.8,5897.9,831.6,349.5,6104.7,600.0,394.3,5892.2
521.8,359.9,6180.4,607.3,339.9,6228.1,422.5,361.3,6132.3,500.6,125.6,6177.3,977.6,484.1,6070.1,604.5,490.5,5851.3,492.0,-121.4,6160.9,795.0,902.1,6169.3,544.9,913.9,5985.7,854.2,1035.8,6041.1,656.2,1025.9,5840.9,891.6,1033.8,6093.6,591.7,1026.6,5814.8,750.5,950.9,6215.6,520.2,973.5,6039.1,555.3,-249.1,6077.3,562.1,-286.7,6115.4,496.1,-288.6,6082.0,515.4,-261.0,6176.8,424.5,-264.5,6119.6,611.7,-59.1,6272.1,328.5,-57.5,6100.3,698.6,217.4,6291.9,299.0,239.7,6081.3,782.5,304.5,6175.7,488.8,372.0,5938.2,844.6,360.5,6157.9,531.8,427.4,5912.1,856.9,378.0,6098.7,597.8,444.8,5902.2,836.9,332.3,6125.8,572.9,389.9,5901.6,830.8,349.1,6105.8,600.4,394.4,5895.5
