pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
346.7,394.7,6171.4,445.3,372.4,6203.6,245.7,395.6,6140.1,337.3,158.3,6161.9,708.7,556.6,5989.9,350.2,556.8,5818.4,338.4,-74.1,6125.4,705.7,1031.8,6033.5,382.1,1027.5,5770.6,793.5,1155.9,5934.5,436.6,1130.2,5600.0,825.3,1147.4,5969.5,361.7,1129.5,5589.5,664.7,1080.9,6056.0,382.2,1100.5,5794.5,369.7,-189.9,6034.0,402.3,-232.0,6066.4,310.6,-232.6,6043.5,395.7,-201.1,6131.6,255.1,-202.0,6097.2,479.6,-26.7,6208.6,169.9,-26.7,6093.3,595.7,256.9,6254.2,121.1,272.2,6035.5,621.7,383.8,6111.0,295.8,459.0,5939.0,629.6,434.5,6079.4,328.5,524.2,5897.2,607.2,452.7,6012.2,383.4,554.1,5879.2,613.7,407.9,6048.9,365.3,491.2,5884.7,594.7,420.1,6022.7,392.2,498.3,5872.9
349.0,396.9,6207.1,448.0,374.6,6238.9,247.3,397.4,6176.0,339.2,159.5,6194.9,715.2,565.0,6032.8,354.7,560.4,5858.1,340.6,-73.0,6155.2,693.7,1041.5,6082.4,384.6,1035.1,5811.8,767.5,1157.2,5984.4,440.1,1138.8,5642.7,785.0,1156.2,6018.2,364.6,1138.1,5631.9,657.4,1091.6,6107.2,384.3,1109.4,5837.8,372.0,-190.7,6063.4,404.3,-233.0,6095.4,312.4,-232.8,6073.5,397.7,-202.1,6160.6,256.7,-202.9,6127.4,483.4,-26.6,6238.2,171.0,-26.0,6126.9,598.3,258.1,6286.0,122.4,273.9,6069.9,627.2,386.0,6144.8,297.3,462.0,5969.2,639.8,437.0,6114.2,330.0,528.4,5928.9,621.1,455.9,6048.6,386.5,558.7,5911.5,623.2,411.1,6083.7,367.5,495.1,5915.8,603.7,423.8,6058.6,395.2,502.5,5905.3
350.7,398.3,6231.6,450.0,376.1,6263.0,248.6,398.1,6200.8,340.6,160.4,6216.9,721.5,574.0,6064.4,359.3,562.7,5887.2,342.5,-71.1,6174.3,677.2,1047.8,6121.2,386.4,1041.1,5841.5,694.6,1133.1,6024.9,442.6,1145.1,5673.5,715.7,1161.4,6056.6,366.9,1144.3,5662.3,646.3,1098.7,6148.6,385.4,1116.9,5869.0,373.7,-191.0,6082.3,405.7,-233.5,6113.9,313.8,-232.3,6092.9,399.0,-202.7,6179.0,258.1,-203.3,6147.0,486.8,-26.3,6257.1,171.8,-24.8,6149.6,599.6,258.6,6306.3,123.3,275.0,6093.1,630.4,387.3,6167.0,298.2,464.2,5989.4,646.2,438.4,6137.5,330.9,531.7,5951.1,629.4,457.9,6073.4,388.7,562.1,5934.6,628.7,413.1,6106.9,369.0,498.4,5937.5,608.4,426.1,6082.8,397.4,505.9,5928.4
351.0,398.6,6238.3,450.5,376.6,6269.4,248.9,397.8,6207.9,340.8,161.1,6221.1,724.1,579.5,6077.5,362.1,563.7,5899.6,343.4,-68.9,6175.7,669.1,1051.3,6140.8,387.1,1044.3,5856.1,689.8,1128.1,6046.5,444.0,1148.5,5689.9,708.7,1163.8,6076.5,368.3,1147.5,5678.5,639.4,1103.1,6170.6,385.3,1121.3,5885.6,374.7,-190.8,6083.6,406.0,-233.3,6114.7,314.4,-230.9,6094.7,399.2,-202.7,6179.6,258.8,-203.0,6148.9,489.0,-26.0,6258.1,172.2,-23.4,6154.5,599.2,258.6,6308.6,123.9,275.4,6098.8,631.6,387.8,6171.2,298.4,465.6,5993.6,649.4,438.9,6142.9,331.1,533.8,5956.7,634.3,459.9,6080.6,390.0,564.4,5940.9,631.5,415.6,6112.4,369.7,500.4,5942.7,610.9,429.0,6089.3,398.8,508.2,5934.8
350.9,398.3,6238.0,450.3,376.7,6268.7,248.8,397.3,6207.9,340.6,161.7,6218.7,726.3,583.0,6082.9,364.4,563.6,5903.8,343.8,-66.9,6170.9,665.6,1053.4,6152.1,387.3,1045.9,5861.5,697.2,1126.8,6059.7,444.6,1150.0,5697.2,713.0,1163.6,6088.4,368.9,1149.0,5685.6,636.4,1106.0,6184.0,385.1,1123.9,5892.7,375.1,-190.3,6078.8,405.9,-232.9,6109.3,314.7,-229.4,6090.4,398.9,-202.5,6174.0,259.1,-202.5,6144.6,490.2,-25.6,6252.6,172.3,-22.2,6152.8,598.0,258.4,6304.1,124.3,275.6,6097.7,632.0,387.6,6167.9,298.2,466.6,5989.7,652.1,438.6,6140.8,330.7,535.6,5954.3,638.5,460.2,6080.0,391.6,566.1,5939.5,633.7,415.8,6110.2,370.0,501.8,5940.2,612.8,429.6,6088.1,400.0,509.8,5933.5
352.2,399.3,6257.1,451.9,377.8,6287.6,249.8,398.1,6227.0,341.7,162.7,6235.9,730.0,586.9,6106.5,368.0,565.7,5926.3,345.4,-65.6,6185.9,663.7,1058.3,6181.7,388.7,1050.7,5885.2,687.0,1118.4,6091.5,447.0,1155.2,5721.9,706.4,1165.9,6118.6,371.1,1153.9,5710.0,635.3,1111.7,6215.4,385.8,1129.5,5917.9,376.8,-190.6,6093.5,407.1,-233.3,6123.7,315.9,-229.0,6105.7,400.0,-203.0,6188.3,260.3,-202.6,6160.0,492.9,-25.4,6267.5,173.0,-21.3,6170.3,598.8,259.1,6320.2,125.1,276.7,6115.5,635.1,388.8,6184.9,299.0,469.5,6004.4,657.5,439.9,6158.6,331.7,539.6,5970.3,644.9,463.3,6098.9,396.0,570.3,5956.6,638.8,418.7,6127.9,372.3,505.1,5955.9,617.5,433.3,6106.5,403.8,513.3,5950.6
352.7,399.7,6265.0,452.4,378.4,6295.4,250.2,398.4,6235.2,342.0,163.3,6242.0,731.0,589.2,6118.7,369.7,566.9,5938.5,346.2,-64.5,6189.8,659.3,1060.3,6198.7,389.4,1053.5,5897.8,654.7,1111.0,6109.4,448.5,1158.2,5735.9,683.4,1168.9,6135.0,372.8,1156.7,5723.6,631.5,1114.7,6233.9,385.9,1133.1,5931.7,377.9,-190.4,6097.4,407.6,-233.1,6127.2,316.7,-228.2,6109.8,400.3,-203.1,6191.8,261.0,-202.5,6164.2,494.0,-25.1,6271.5,173.4,-20.5,6176.6,598.6,258.9,6325.3,125.5,277.2,6122.4,636.5,389.2,6191.1,299.3,471.1,6010.2,659.7,440.3,6165.2,332.0,541.1,5976.9,647.5,464.2,6106.7,397.0,572.0,5964.0,641.0,419.7,6134.8,373.2,506.6,5962.3,619.6,434.5,6114.1,405.1,515.1,5958.1
353.5,400.3,6277.2,453.3,379.2,6307.3,250.9,398.5,6247.5,342.7,163.9,6252.7,733.4,591.6,6134.7,371.9,568.2,5953.6,347.0,-63.9,6198.8,658.5,1060.2,6219.0,390.1,1056.3,5912.4,645.9,1093.4,6131.8,449.6,1161.4,5751.8,675.9,1167.7,6156.0,373.7,1159.9,5739.3,632.5,1117.5,6255.8,386.6,1136.1,5947.8,378.9,-190.5,6106.0,408.3,-233.3,6135.6,317.6,-227.8,6118.9,401.0,-203.4,6200.2,261.9,-202.6,6173.4,495.4,-24.9,6280.3,173.9,-19.9,6187.7,599.1,259.0,6334.6,126.4,278.0,6133.5,640.0,389.8,6201.0,299.7,472.1,6018.1,665.2,440.8,6175.9,332.1,542.7,5985.7,654.1,465.1,6118.5,398.5,574.6,5973.4,646.6,420.5,6145.4,374.2,508.3,5971.0,625.8,435.6,6125.5,406.8,517.3,5967.8
353.6,399.7,6275.8,453.3,379.0,6305.5,251.2,397.8,6246.1,342.6,164.0,6249.6,734.7,593.0,6137.6,372.7,568.2,5955.3,347.2,-63.1,6193.7,658.7,1060.7,6224.6,389.9,1057.1,5914.6,651.7,1096.6,6138.6,450.0,1162.1,5754.9,679.5,1167.5,6161.5,374.1,1160.5,5742.2,632.1,1118.8,6262.4,386.1,1137.5,5950.8,379.3,-190.1,6100.9,408.2,-233.0,6130.1,317.8,-227.0,6114.1,400.7,-203.2,6194.6,262.0,-202.2,6168.6,495.6,-24.6,6274.9,174.0,-19.4,6184.8,598.6,258.8,6329.8,127.1,278.4,6130.5,641.5,389.7,6197.5,299.4,472.6,6013.1,667.1,440.6,6173.3,331.9,543.4,5981.7,656.7,465.4,6117.1,400.5,575.3,5970.2,649.1,420.9,6142.7,374.7,508.7,5966.7,629.1,436.1,6123.7,408.0,517.7,5964.4
353.7,399.6,6277.2,453.4,379.1,6306.7,251.3,397.5,6247.8,342.6,164.2,6249.5,736.2,593.9,6142.0,373.7,568.7,5960.2,347.3,-62.7,6191.8,656.2,1059.5,6231.4,390.1,1058.6,5920.9,635.9,1092.9,6146.1,450.6,1163.6,5761.8,669.9,1167.2,6167.9,374.8,1161.9,5749.1,630.1,1119.4,6270.1,386.0,1138.9,5957.8,379.6,-189.9,6099.0,408.2,-232.8,6127.9,318.0,-226.5,6112.4,400.6,-203.2,6192.2,262.2,-201.9,6166.9,495.8,-24.5,6272.7,174.0,-18.9,6185.0,598.4,258.5,6328.5,127.2,278.5,6131.2,642.9,389.5,6196.6,299.4,473.3,6013.4,668.5,440.2,6172.6,332.0,544.2,5982.6,657.6,465.2,6117.5,401.1,575.9,5971.6,650.2,420.6,6142.3,375.1,509.5,5967.3,630.0,435.8,6123.9,408.4,518.6,5965.7
