pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
389.2,401.2,6029.2,488.6,375.9,6071.2,289.9,391.3,5985.0,366.6,164.4,6004.9,786.6,569.5,5860.3,429.0,589.2,5768.5,354.4,-75.8,5972.8,540.7,968.7,5964.4,398.3,989.9,5894.4,588.7,1091.0,5898.0,463.4,1138.6,5760.9,628.3,1079.8,5926.9,402.8,1138.6,5743.8,496.9,1012.6,5999.3,389.7,1035.8,5930.3,392.3,-195.1,5888.3,420.0,-237.1,5922.2,330.5,-236.8,5896.7,402.8,-207.1,5985.9,270.7,-209.2,5947.3,486.3,-31.7,6065.2,188.6,-28.3,5927.0,593.6,248.0,6150.6,154.2,284.3,5876.0,614.8,382.5,6058.5,338.9,481.1,5754.0,631.7,443.2,6044.0,357.8,559.6,5721.9,621.9,479.2,6004.4,422.6,596.8,5740.3,618.4,426.3,6015.2,412.7,530.3,5730.7,606.2,445.8,5999.5,447.6,547.8,5740.2
387.4,400.9,6027.3,487.4,376.8,6069.0,288.4,391.7,5983.2,366.2,164.5,6000.4,786.4,570.7,5863.5,428.9,589.4,5770.5,354.5,-74.4,5965.2,536.5,969.7,5969.9,398.6,989.4,5897.0,589.5,1088.5,5904.5,462.8,1132.5,5765.1,628.6,1077.8,5932.5,402.3,1133.3,5747.7,493.5,1013.5,6004.5,390.0,1035.7,5933.8,392.8,-194.8,5880.2,419.4,-236.7,5913.6,330.4,-236.1,5888.7,401.1,-207.0,5977.0,270.3,-208.8,5939.5,487.0,-31.3,6058.2,188.7,-26.9,5922.4,592.5,251.7,6144.4,154.1,283.9,5870.7,612.7,385.2,6053.9,339.0,480.9,5751.7,630.4,445.6,6042.0,357.8,559.0,5719.9,621.5,481.2,6002.2,422.5,595.8,5737.9,617.3,429.1,6012.7,412.8,530.0,5727.9,605.4,448.8,5997.5,447.4,547.5,5737.2
385.0,400.7,6023.8,486.1,378.4,6065.3,286.1,392.6,5979.8,365.7,164.7,5994.5,786.4,572.0,5864.4,428.6,589.2,5769.8,354.7,-72.5,5956.4,530.1,970.3,5972.7,398.9,988.4,5897.8,587.3,1083.2,5907.5,462.3,1125.7,5768.0,624.6,1073.7,5934.7,401.8,1127.1,5750.2,488.0,1013.9,6007.4,390.1,1035.2,5935.6,393.8,-194.5,5871.0,418.7,-236.5,5903.9,330.5,-235.4,5879.6,398.4,-207.1,5967.0,269.9,-208.4,5930.4,488.0,-30.9,6050.1,188.8,-25.1,5916.5,591.6,256.2,6137.1,154.0,283.4,5864.0,610.4,387.9,6048.0,339.0,480.7,5747.7,629.1,447.8,6038.5,357.6,558.2,5716.4,621.1,483.3,5998.4,422.2,595.0,5734.0,616.4,431.9,6008.7,412.9,529.6,5723.7,604.7,452.0,5993.9,447.2,547.1,5732.7
383.1,400.5,6022.4,485.1,380.1,6063.6,284.1,393.7,5978.6,365.4,165.0,5991.2,785.8,573.7,5866.7,427.1,588.8,5770.4,355.1,-70.6,5950.8,526.5,971.1,5977.1,399.4,987.4,5899.8,587.1,1081.8,5912.6,461.5,1120.2,5771.8,623.0,1072.7,5939.2,401.2,1121.6,5753.8,484.8,1014.4,6011.3,390.5,1034.5,5938.4,395.1,-194.4,5865.0,418.2,-236.3,5897.6,330.9,-234.8,5873.7,396.1,-207.3,5960.4,269.7,-208.2,5924.6,489.5,-30.3,6045.2,189.0,-23.1,5913.5,591.0,260.3,6132.8,153.9,283.2,5860.8,609.4,390.2,6044.8,339.3,480.6,5746.7,628.6,449.3,6037.2,357.7,557.2,5715.8,621.0,484.7,5996.9,422.2,593.7,5733.1,616.0,433.8,6006.9,413.4,529.4,5722.7,604.3,454.0,5992.6,447.2,546.9,5731.4
382.0,400.4,6022.6,484.4,381.8,6063.7,283.0,394.7,5978.9,365.2,165.1,5989.4,785.9,575.9,5871.5,426.7,588.2,5772.8,355.5,-69.7,5946.7,523.2,972.3,5984.1,399.9,986.9,5903.4,587.5,1080.6,5919.9,460.1,1115.2,5775.8,622.4,1071.5,5945.9,399.9,1116.9,5758.1,482.2,1015.3,6017.9,390.9,1034.7,5942.9,396.0,-194.3,5860.4,417.8,-236.3,5892.5,331.2,-234.2,5869.2,394.4,-207.7,5955.3,269.6,-208.0,5920.2,491.1,-29.9,6041.7,189.3,-22.1,5911.8,590.4,263.2,6130.6,153.9,283.1,5859.2,608.0,393.8,6044.3,339.9,480.7,5747.2,627.7,452.2,6038.6,358.0,556.3,5716.5,621.1,487.5,5998.0,422.5,592.1,5733.3,615.6,437.1,6007.9,414.2,529.1,5722.9,604.1,457.5,5993.8,447.5,546.7,5731.1
380.3,400.2,6023.0,483.2,382.9,6064.0,281.4,395.1,5979.4,364.8,165.3,5987.9,785.9,577.6,5874.9,426.4,587.8,5775.3,355.8,-68.7,5942.5,521.4,973.3,5989.6,400.4,986.2,5906.8,586.9,1079.8,5926.0,459.5,1114.6,5780.9,620.9,1071.1,5951.6,399.4,1116.1,5762.8,480.5,1016.2,6023.5,391.4,1034.4,5947.1,396.7,-194.1,5855.6,417.5,-236.2,5887.5,331.6,-233.7,5864.7,393.1,-208.0,5950.1,269.4,-207.8,5915.9,492.3,-29.3,6038.0,189.6,-21.2,5910.1,589.5,265.5,6128.4,153.9,282.7,5857.2,604.5,396.2,6043.3,340.0,480.7,5747.5,624.6,454.6,6039.3,358.0,555.7,5717.0,620.2,489.5,5998.7,422.6,590.8,5733.8,613.5,439.3,6008.1,414.4,528.9,5723.1,602.6,459.9,5994.3,447.5,546.6,5731.0
379.4,400.3,6025.1,482.6,384.3,6066.0,280.7,396.2,5981.4,364.8,165.7,5988.2,786.6,579.6,5880.2,427.0,587.8,5779.4,356.5,-67.5,5940.9,518.9,974.6,5996.4,400.9,986.0,5911.0,579.8,1079.1,5932.4,458.8,1113.0,5785.6,613.8,1071.3,5958.3,398.8,1114.7,5767.5,478.4,1017.3,6030.4,391.8,1034.6,5952.1,397.7,-194.1,5853.5,417.3,-236.3,5885.0,332.0,-233.3,5862.7,392.0,-208.4,5947.6,269.4,-207.6,5914.1,493.4,-28.8,6037.0,190.1,-20.1,5910.3,588.8,266.9,6128.1,154.0,282.8,5857.4,601.7,397.0,6043.9,340.5,480.9,5749.1,622.5,455.8,6041.8,358.4,555.4,5719.0,619.2,490.4,6001.1,422.9,590.5,5735.6,611.6,440.3,6010.1,415.1,528.9,5724.7,600.9,460.8,5996.7,447.9,546.6,5732.3
379.0,400.0,6023.9,482.0,384.9,6064.7,280.3,396.5,5980.2,364.5,165.9,5985.6,786.9,580.3,5882.9,426.9,586.7,5779.6,356.7,-66.8,5936.7,518.5,975.2,5999.0,401.3,985.5,5912.0,580.1,1079.1,5935.3,458.2,1112.1,5787.1,613.8,1071.2,5960.9,398.3,1113.9,5768.9,477.9,1017.7,6032.7,392.3,1034.5,5953.6,398.3,-194.0,5848.9,416.9,-236.3,5880.3,332.3,-232.8,5858.3,390.9,-208.7,5942.8,269.3,-207.4,5909.7,493.8,-28.4,6033.4,190.3,-19.5,5907.8,588.2,267.2,6125.4,154.0,282.5,5855.1,602.0,397.1,6042.1,340.6,480.8,5748.0,623.0,455.7,6041.1,358.5,554.7,5718.1,619.4,490.2,6000.2,422.9,588.8,5734.6,611.6,440.3,6009.1,415.3,528.6,5723.7,600.6,460.6,5995.9,447.8,546.2,5731.0
379.3,400.3,6030.7,482.4,385.8,6071.5,280.6,397.3,5987.1,364.8,166.3,5991.2,787.8,581.6,5892.3,427.3,587.3,5787.6,357.4,-66.3,5940.8,519.3,977.0,6009.3,402.4,985.9,5921.0,582.8,1079.5,5946.2,458.7,1113.8,5796.8,616.5,1071.8,5971.3,398.6,1115.2,5778.5,478.2,1019.4,6042.6,393.3,1035.0,5963.0,399.1,-194.3,5852.6,417.2,-236.7,5883.9,332.8,-232.7,5862.1,390.8,-209.1,5946.5,269.6,-207.5,5913.7,494.9,-27.9,6038.0,190.7,-19.1,5913.4,588.0,267.9,6130.6,154.3,282.7,5860.3,601.8,397.5,6047.7,341.0,481.3,5754.2,623.1,456.3,6047.9,358.9,554.9,5724.3,619.6,490.5,6007.0,423.3,588.2,5740.6,611.2,440.8,6015.6,415.9,528.9,5729.7,600.2,460.8,6002.6,448.3,546.4,5736.7
378.8,400.3,6030.4,482.1,386.6,6071.0,280.3,397.9,5986.7,364.6,166.6,5989.4,787.9,582.0,5893.4,427.5,587.3,5788.5,357.5,-65.4,5937.3,519.0,977.5,6012.5,402.5,985.7,5922.8,583.5,1078.1,5949.3,458.5,1113.2,5798.4,618.1,1070.1,5974.0,398.2,1114.9,5780.3,477.9,1019.8,6045.6,393.6,1034.9,5965.5,399.3,-194.1,5848.7,416.9,-236.5,5879.8,332.9,-232.3,5858.3,390.1,-209.1,5942.4,269.4,-207.2,5910.2,495.1,-27.2,6034.9,190.9,-18.4,5911.4,588.0,268.8,6128.2,154.2,282.2,5858.4,602.6,397.7,6045.9,341.0,481.3,5753.8,623.9,456.4,6047.1,358.9,554.5,5724.0,619.9,490.6,6006.0,423.3,588.0,5740.0,612.0,440.9,6014.6,415.9,528.7,5729.0,600.9,461.1,6001.8,448.2,546.3,5735.9
