pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
171.0,97.9,6237.6,255.0,74.0,6291.9,109.8,77.0,6173.8,169.9,-173.5,6217.2,228.5,509.6,6310.0,84.5,512.8,6197.1,153.6,-439.6,6200.9,202.7,839.6,6384.6,36.2,850.5,6242.7,330.8,931.4,6309.4,147.8,953.6,6138.0,354.9,920.0,6354.0,90.7,953.7,6106.6,175.2,900.8,6411.5,18.2,911.8,6276.2,190.0,-555.1,6134.5,195.0,-588.9,6174.5,133.6,-580.4,6132.9,167.4,-552.3,6234.8,77.5,-541.1,6169.6,244.8,-380.9,6319.5,34.5,-370.3,6123.8,310.3,-105.7,6379.2,-3.6,-74.6,6100.2,342.1,146.0,6381.9,51.5,166.2,6077.5,330.6,230.0,6409.4,44.6,249.8,6073.5,317.2,275.3,6371.6,79.7,294.6,6085.8,324.1,227.4,6376.1,86.5,240.5,6067.3,315.8,244.6,6366.9,109.4,257.0,6076.2
171.4,97.0,6250.5,255.6,73.5,6304.4,110.1,76.1,6186.9,170.5,-173.9,6230.7,229.2,509.8,6322.5,84.3,512.8,6209.8,154.8,-438.8,6214.9,202.7,840.4,6395.5,36.4,850.6,6256.3,330.7,931.3,6318.0,146.5,950.4,6150.3,354.6,920.5,6362.7,90.1,950.3,6118.9,175.3,901.5,6422.2,18.4,911.6,6288.8,193.1,-555.0,6148.4,197.3,-587.9,6188.3,137.3,-580.9,6147.1,167.8,-551.5,6248.5,78.6,-541.9,6183.9,246.7,-380.2,6332.5,34.8,-371.0,6138.5,310.7,-105.3,6391.3,-3.6,-75.1,6114.2,343.1,141.8,6390.8,51.1,166.5,6088.9,336.7,224.3,6415.7,44.0,249.8,6085.0,320.2,270.8,6378.0,79.6,295.0,6097.3,329.8,221.1,6382.2,86.2,240.6,6078.8,317.5,239.6,6372.1,109.3,257.2,6088.1
172.3,95.7,6279.4,256.8,73.2,6332.8,110.7,74.6,6216.1,171.7,-174.8,6260.1,230.8,510.4,6350.8,84.2,513.1,6238.8,156.7,-438.9,6244.9,202.8,842.8,6422.2,36.6,852.2,6286.1,331.2,933.4,6342.5,145.0,948.6,6179.1,354.8,923.2,6387.3,89.5,948.3,6147.8,175.4,903.8,6448.9,18.5,912.5,6318.0,197.8,-555.7,6178.1,201.2,-587.7,6217.9,142.7,-582.7,6177.0,168.7,-551.6,6278.1,80.7,-544.1,6214.1,249.6,-379.7,6361.6,35.3,-372.7,6169.5,311.7,-103.9,6418.9,-3.6,-76.6,6144.6,344.8,139.7,6414.9,50.2,166.1,6116.5,343.9,220.4,6437.1,43.0,248.7,6112.8,324.7,266.9,6399.7,79.6,294.8,6124.9,336.4,216.5,6403.5,85.6,240.0,6106.5,320.2,235.7,6392.7,109.2,256.8,6116.1
173.5,94.5,6311.2,258.3,72.9,6364.2,111.3,73.9,6248.1,173.1,-175.7,6292.3,232.6,511.2,6382.4,84.2,514.0,6270.8,159.0,-438.4,6277.5,203.0,845.3,6452.3,36.9,854.4,6318.7,331.7,935.3,6370.7,144.0,947.8,6210.9,354.9,926.0,6415.5,89.2,947.6,6179.5,175.8,906.3,6479.0,18.7,914.3,6349.7,202.5,-556.5,6210.5,205.1,-587.9,6250.3,147.8,-584.6,6209.7,169.5,-552.0,6310.4,82.5,-546.4,6246.8,253.1,-379.4,6393.6,35.8,-374.3,6202.8,313.1,-102.8,6449.5,-3.5,-77.0,6177.7,347.3,137.1,6442.6,50.1,167.0,6147.4,351.3,216.7,6462.3,42.4,249.2,6143.9,329.5,263.8,6425.2,79.7,296.0,6155.9,343.4,212.4,6428.6,85.6,240.6,6137.4,323.7,232.3,6417.2,109.5,257.8,6147.4
174.5,93.0,6337.7,259.4,72.2,6390.2,111.9,72.5,6274.8,174.1,-176.6,6319.4,234.4,510.7,6408.3,84.2,514.2,6297.1,160.6,-438.3,6305.1,203.2,847.1,6476.2,37.2,855.7,6345.5,332.3,936.3,6392.9,142.7,947.9,6237.1,355.2,927.7,6437.7,88.5,947.9,6205.8,176.0,908.2,6502.6,18.9,915.2,6375.7,205.9,-556.9,6238.1,208.0,-587.8,6277.7,151.4,-585.9,6237.5,170.2,-552.1,6337.6,84.2,-548.2,6274.5,255.5,-379.1,6420.2,36.3,-375.6,6230.9,314.0,-102.2,6475.0,-3.5,-78.0,6205.4,349.1,133.9,6465.7,49.5,167.0,6173.2,355.9,212.9,6483.2,41.6,248.6,6169.9,333.0,260.4,6446.3,79.7,296.0,6181.8,347.9,208.4,6449.4,85.2,240.4,6163.4,326.2,228.7,6437.4,109.5,257.9,6173.6
175.2,92.5,6359.5,260.3,71.9,6411.4,112.4,71.4,6297.1,175.1,-177.2,6341.7,235.9,510.7,6429.3,84.1,514.6,6319.0,162.2,-438.7,6327.8,203.3,847.8,6495.8,37.3,857.2,6367.4,332.5,937.1,6411.1,141.7,948.5,6259.1,355.1,929.0,6455.7,88.0,948.4,6227.9,176.1,908.6,6522.0,19.0,916.4,6396.9,209.2,-557.2,6261.1,211.1,-587.9,6300.5,154.8,-586.9,6260.6,171.0,-552.4,6360.0,86.1,-549.6,6297.5,257.6,-378.6,6441.7,36.9,-376.8,6254.7,314.6,-100.5,6495.1,-3.4,-79.5,6228.7,350.2,133.9,6482.9,49.0,166.6,6195.0,358.9,212.3,6498.0,41.0,247.7,6191.9,335.6,259.5,6461.6,79.6,295.9,6203.5,350.4,207.6,6464.4,84.9,240.0,6185.4,327.9,227.8,6451.9,109.4,257.6,6195.8
175.9,92.1,6378.2,261.1,71.7,6429.5,112.8,70.4,6316.5,175.9,-177.8,6361.0,237.2,510.9,6447.2,83.9,515.2,6337.9,163.6,-439.0,6347.5,203.4,848.4,6512.3,37.5,858.6,6386.2,332.7,937.9,6426.5,141.0,949.9,6277.9,355.0,930.1,6470.9,87.4,949.8,6247.1,176.2,909.0,6538.2,19.2,917.6,6414.9,211.6,-557.5,6281.2,213.4,-588.0,6320.2,157.2,-587.7,6280.8,171.7,-552.8,6379.3,87.6,-550.8,6317.6,259.4,-378.3,6460.0,37.5,-377.7,6275.6,315.1,-99.1,6512.0,-3.3,-81.0,6249.3,351.2,133.6,6497.4,48.3,165.3,6214.1,361.1,211.6,6510.5,40.4,246.2,6211.2,337.7,258.7,6474.6,79.3,294.9,6222.6,352.4,206.9,6477.1,84.3,239.0,6204.7,329.4,227.1,6464.2,109.1,256.7,6215.3
176.6,91.7,6394.0,261.9,71.5,6444.5,113.2,70.6,6333.0,176.8,-178.2,6377.0,238.0,511.6,6462.2,83.6,515.8,6354.1,164.9,-438.7,6363.7,203.5,849.2,6526.1,37.8,859.4,6402.8,333.0,938.9,6439.9,140.2,951.2,6294.6,355.1,931.2,6483.9,86.6,950.9,6264.2,176.3,909.7,6551.9,19.4,918.3,6430.8,213.4,-557.9,6297.7,215.0,-588.5,6336.3,158.7,-588.4,6297.5,172.2,-553.2,6395.0,88.5,-551.6,6334.0,261.1,-378.4,6474.9,37.8,-378.3,6292.9,315.5,-98.8,6525.7,-3.2,-80.9,6267.0,352.5,132.1,6509.5,48.3,166.1,6230.9,363.2,210.3,6521.1,40.1,246.9,6228.1,339.5,257.9,6485.6,79.4,295.6,6239.4,354.8,205.6,6487.9,84.4,239.4,6221.6,331.1,226.0,6474.8,109.4,257.4,6232.3
177.0,91.6,6403.4,262.2,71.1,6453.3,113.5,70.3,6343.0,177.3,-178.5,6386.8,238.6,511.3,6470.8,83.4,516.2,6363.9,165.7,-438.8,6373.7,203.0,850.0,6533.0,37.9,860.5,6412.4,333.0,939.0,6447.2,140.1,952.6,6304.8,354.9,931.4,6490.8,86.5,952.6,6274.4,175.8,910.8,6558.4,19.5,919.3,6439.5,214.8,-557.9,6308.4,216.3,-588.5,6346.5,160.2,-588.6,6308.2,172.5,-553.3,6404.6,89.5,-552.1,6344.4,261.9,-378.3,6483.5,38.2,-378.7,6303.8,315.4,-99.1,6533.9,-3.2,-81.1,6278.2,353.2,129.3,6516.5,48.1,166.3,6241.2,364.3,207.8,6527.0,39.8,247.0,6238.6,340.4,256.1,6491.7,79.4,295.7,6249.6,356.2,203.1,6494.0,84.2,239.5,6232.1,332.2,223.9,6480.5,109.3,257.4,6243.0
177.1,91.7,6410.1,262.4,70.6,6459.2,113.6,70.0,6350.4,177.7,-178.7,6393.8,239.0,511.2,6476.9,83.2,516.5,6371.2,166.3,-439.0,6380.8,202.5,850.1,6538.2,37.9,861.2,6419.5,332.6,939.3,6451.9,140.2,953.3,6312.5,354.5,931.7,6495.1,86.7,953.3,6282.4,175.4,910.8,6563.3,19.5,920.1,6445.7,215.8,-557.8,6316.0,217.4,-588.5,6353.8,161.1,-588.7,6315.8,172.9,-553.5,6411.2,90.2,-552.4,6351.7,262.5,-378.2,6489.2,38.5,-378.9,6312.0,315.4,-98.7,6538.8,-3.0,-81.0,6286.6,354.1,128.7,6520.7,48.2,166.7,6249.4,365.6,207.6,6529.9,39.7,247.3,6246.8,341.3,256.0,6495.0,79.4,296.0,6257.5,357.5,202.8,6497.1,84.2,239.7,6240.3,333.2,223.6,6483.4,109.3,257.8,6251.2
