pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
177.6,100.7,6310.7,261.1,77.0,6360.1,111.7,83.2,6253.1,174.0,-172.4,6290.6,234.3,514.0,6386.3,87.1,516.3,6273.4,156.4,-442.1,6276.8,204.7,845.3,6453.8,36.0,857.8,6313.0,334.5,940.7,6387.3,144.8,958.8,6203.8,359.9,929.0,6428.9,84.2,958.3,6172.9,175.9,907.4,6481.5,18.9,920.2,6343.6,188.5,-560.5,6211.4,196.0,-593.3,6247.9,130.7,-586.2,6212.0,170.8,-555.6,6305.5,73.7,-542.6,6246.4,252.0,-388.2,6381.3,34.2,-369.6,6208.4,411.2,-535.8,6441.1,1.5,-80.7,6182.0,479.3,-768.2,6431.9,63.2,160.8,6156.7,501.7,-824.6,6426.5,54.7,244.8,6149.2,493.8,-846.7,6425.0,90.0,290.5,6153.2,483.4,-829.4,6424.1,97.7,236.9,6144.9,472.3,-825.5,6420.6,119.6,254.1,6154.5
179.3,101.0,6372.4,263.6,77.5,6421.7,112.8,82.2,6314.5,175.8,-174.2,6352.7,236.7,518.3,6447.2,87.5,520.7,6334.5,158.6,-445.1,6339.1,206.1,852.6,6513.8,36.3,865.0,6374.9,336.9,947.5,6444.5,145.3,964.0,6265.6,361.9,936.3,6486.3,85.0,963.5,6234.6,177.3,914.7,6541.2,19.1,927.1,6404.7,193.4,-562.3,6273.0,200.4,-595.1,6309.6,136.7,-589.0,6273.7,172.7,-559.5,6367.4,76.7,-547.6,6308.7,255.2,-390.1,6443.9,34.7,-373.3,6271.1,373.9,-206.8,6502.7,1.3,-81.8,6244.5,422.4,-0.3,6491.2,62.8,160.4,6217.5,437.0,73.6,6486.6,54.5,244.3,6210.3,418.2,118.9,6482.0,90.0,290.1,6214.9,425.5,69.6,6481.1,97.5,236.8,6206.1,406.2,89.1,6476.4,119.6,253.9,6215.9
178.3,98.7,6338.2,262.2,76.8,6386.9,112.2,79.5,6281.0,175.1,-173.4,6319.6,235.7,514.1,6410.9,86.1,516.7,6300.3,158.8,-440.4,6306.5,204.2,846.3,6475.2,36.3,858.0,6341.6,333.9,939.3,6403.7,143.2,953.8,6233.1,358.1,929.2,6445.3,84.5,953.6,6202.6,175.9,907.5,6502.1,19.0,918.3,6370.6,197.0,-555.0,6240.7,202.7,-587.4,6276.9,141.8,-582.2,6241.5,171.8,-554.4,6334.1,78.8,-544.1,6276.6,254.8,-385.7,6410.3,34.7,-371.4,6239.8,341.9,-121.4,6466.5,1.2,-81.6,6213.0,382.0,107.8,6452.8,61.5,157.4,6184.4,393.2,183.4,6448.8,53.5,239.7,6177.6,371.9,228.9,6441.5,88.5,284.8,6182.8,384.5,179.8,6440.7,95.8,232.6,6173.6,363.5,198.9,6435.0,117.7,249.4,6183.4
178.4,97.4,6349.5,262.6,76.5,6397.7,112.4,77.5,6292.4,175.5,-173.8,6331.4,236.7,513.3,6421.0,85.2,516.7,6311.4,160.1,-439.0,6318.8,204.0,846.0,6483.9,36.6,857.4,6353.4,333.4,938.3,6410.1,142.1,951.2,6244.7,356.9,929.0,6451.7,84.4,951.0,6214.4,175.9,906.7,6510.3,19.3,917.0,6381.6,201.2,-552.2,6252.9,206.0,-584.3,6288.9,147.0,-580.1,6253.8,172.2,-553.2,6346.0,81.4,-544.6,6289.1,256.3,-383.8,6422.3,34.8,-372.1,6252.7,327.5,-100.3,6476.6,0.9,-82.0,6225.8,365.3,126.1,6460.4,60.6,156.6,6195.9,376.4,201.9,6456.8,53.1,238.4,6189.5,353.9,247.3,6446.8,88.1,283.4,6195.3,367.6,197.6,6446.0,95.1,231.5,6185.5,345.5,216.7,6439.3,116.9,248.1,6195.4
178.8,96.4,6370.4,263.4,76.1,6418.5,112.8,75.2,6313.5,176.2,-174.5,6353.0,237.7,513.2,6440.8,84.6,516.9,6331.9,161.5,-438.9,6340.7,203.7,847.8,6502.2,36.9,858.5,6374.6,333.2,939.3,6425.9,141.6,951.4,6265.8,356.3,930.4,6467.5,84.7,951.3,6235.6,175.9,908.6,6528.3,19.5,917.7,6402.1,204.5,-551.6,6274.7,209.1,-583.6,6310.5,150.8,-580.0,6275.6,172.8,-553.3,6367.6,83.8,-546.1,6311.3,258.1,-382.8,6444.0,35.1,-373.4,6275.2,321.3,-96.0,6497.0,0.7,-82.6,6248.0,359.3,126.3,6479.1,59.0,154.8,6216.7,370.4,202.5,6476.1,52.0,236.0,6210.6,347.8,248.0,6463.5,86.9,280.9,6216.8,361.7,198.0,6462.9,93.5,229.4,6206.8,339.3,217.4,6455.2,115.3,246.0,6216.8
179.1,95.7,6385.2,263.9,75.9,6432.9,113.0,74.2,6328.4,176.7,-175.1,6368.1,238.7,513.6,6454.8,84.2,517.5,6346.9,162.7,-438.6,6355.9,203.5,848.9,6515.3,37.4,859.1,6390.8,333.5,940.4,6437.3,141.3,952.2,6282.0,356.1,931.7,6478.9,84.9,952.0,6252.1,175.9,909.6,6541.1,19.9,917.9,6417.9,206.8,-550.9,6289.6,211.2,-583.0,6325.3,153.3,-579.4,6290.6,173.3,-553.3,6382.3,85.5,-546.8,6326.6,259.5,-382.1,6458.9,35.3,-374.3,6291.0,318.7,-94.5,6510.7,0.4,-82.7,6263.9,357.0,128.7,6491.2,58.7,155.8,6231.6,368.1,205.6,6488.5,51.9,237.2,6225.8,345.2,251.3,6473.6,87.0,282.6,6232.5,359.4,200.8,6473.1,93.5,230.5,6221.9,337.0,220.0,6464.6,115.5,247.2,6232.1
179.3,94.4,6400.9,264.5,75.4,6448.3,113.3,73.0,6344.2,177.3,-175.7,6384.3,239.4,514.1,6469.5,83.9,517.9,6362.3,163.8,-438.5,6372.3,203.3,850.5,6528.9,37.6,860.4,6406.6,333.5,941.2,6449.0,141.3,953.3,6297.6,356.0,932.7,6490.7,85.1,953.3,6267.7,176.0,911.4,6554.4,20.0,919.4,6433.1,208.4,-550.9,6305.7,212.7,-583.1,6341.3,154.6,-579.3,6306.9,173.8,-553.6,6398.2,86.8,-547.6,6343.1,261.0,-382.1,6475.1,35.5,-375.2,6307.8,317.6,-95.0,6525.6,-0.0,-83.0,6280.5,356.2,129.0,6504.4,57.6,156.1,6246.9,367.0,206.1,6502.2,51.0,237.6,6241.3,344.2,252.1,6485.3,86.6,283.4,6248.4,358.5,201.6,6484.9,92.7,230.9,6237.4,335.9,221.2,6475.6,114.9,247.7,6247.7
179.5,93.7,6412.6,264.9,75.1,6459.7,113.5,72.3,6356.0,177.7,-176.2,6396.5,240.2,514.0,6480.3,83.5,518.0,6373.7,164.7,-438.4,6384.7,203.1,851.3,6538.8,37.9,861.6,6418.0,333.5,941.9,6457.3,140.9,953.9,6308.8,355.7,933.5,6499.0,85.3,953.7,6278.9,176.0,912.2,6564.1,20.2,920.8,6443.9,209.7,-551.1,6318.0,213.9,-583.5,6353.5,155.7,-579.7,6319.3,174.1,-553.9,6410.3,87.7,-548.2,6355.7,262.1,-381.9,6487.3,35.7,-375.9,6320.8,316.7,-94.9,6536.7,-0.4,-83.5,6293.4,355.5,129.3,6514.1,56.7,155.8,6258.7,366.4,205.5,6512.5,50.4,237.4,6253.4,343.7,251.0,6493.8,86.2,283.4,6260.9,357.6,201.2,6493.5,92.0,230.8,6249.5,335.1,220.3,6483.6,114.4,247.6,6260.0
179.4,93.9,6416.7,265.0,74.9,6463.6,113.6,72.2,6360.1,177.9,-176.4,6400.7,240.7,513.8,6484.1,83.3,518.3,6378.1,165.2,-438.2,6388.9,203.1,851.3,6542.0,38.0,862.0,6423.0,332.9,941.1,6459.1,140.9,953.5,6314.2,355.2,933.0,6500.8,85.4,953.4,6284.2,176.1,912.3,6567.2,20.3,921.4,6448.1,210.6,-550.6,6322.2,214.6,-583.0,6357.5,156.6,-579.1,6323.4,174.2,-553.6,6414.3,88.5,-548.1,6359.9,262.5,-381.5,6491.5,35.8,-376.0,6325.2,316.4,-94.9,6540.4,-0.7,-83.5,6298.2,355.6,129.8,6516.9,56.5,156.5,6263.1,366.5,206.7,6515.6,50.1,238.4,6258.0,343.2,252.5,6495.5,86.2,284.5,6266.0,357.5,202.0,6495.2,92.0,231.6,6254.1,334.8,221.3,6484.7,114.6,248.5,6264.8
179.5,93.8,6425.0,265.2,74.6,6471.6,113.7,71.9,6368.5,178.2,-176.7,6409.2,241.1,513.6,6491.8,83.0,518.7,6386.7,165.9,-438.4,6397.3,203.1,851.3,6549.2,38.4,862.5,6432.4,332.5,941.3,6465.0,140.8,954.3,6323.7,354.8,933.3,6506.6,85.5,954.3,6294.1,176.2,912.0,6574.3,20.6,921.7,6457.2,211.6,-550.7,6330.5,215.5,-583.2,6365.7,157.6,-579.3,6331.7,174.5,-553.8,6422.3,89.3,-548.5,6368.5,263.4,-381.5,6499.7,36.0,-376.5,6334.2,316.5,-95.9,6547.9,-1.1,-83.6,6307.3,356.1,127.6,6523.5,56.2,156.9,6271.6,367.2,205.4,6522.3,49.9,238.9,6266.7,343.8,252.1,6500.8,86.2,285.1,6274.9,358.0,200.8,6500.6,91.9,232.1,6262.7,335.4,220.6,6489.5,114.6,249.1,6273.5
