pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
452.8,62.0,4999.7,549.1,37.8,5042.0,370.7,43.0,4949.7,440.9,-207.5,4987.5,559.1,506.5,5039.1,339.9,506.5,4972.6,424.5,-469.8,4990.8,550.8,866.8,5089.8,296.4,866.6,5024.6,660.5,955.5,4988.4,349.6,958.7,4892.1,696.5,945.4,5020.9,291.2,959.7,4884.5,522.4,929.5,5117.0,280.4,923.5,5048.2,445.5,-577.0,4919.6,462.2,-612.7,4953.0,392.4,-606.9,4928.1,455.3,-581.4,5006.9,342.3,-574.9,4965.5,537.5,-433.1,5075.5,294.8,-417.1,4922.0,741.3,-414.3,4996.5,343.7,-309.4,4731.3,759.7,-444.7,4813.5,536.4,-382.9,4666.3,793.2,-438.8,4754.4,587.2,-377.6,4642.0,777.3,-433.6,4701.9,623.0,-381.7,4663.3,771.1,-458.3,4757.1,592.1,-406.0,4663.0,760.7,-451.9,4742.2,602.4,-407.8,4670.4
453.6,61.1,5008.0,550.1,36.1,5050.4,371.6,41.2,4957.6,441.8,-208.8,4996.0,559.8,507.4,5047.4,340.5,507.2,4980.5,425.3,-471.0,4999.6,551.6,868.2,5098.0,296.7,867.8,5032.1,661.8,957.1,4997.1,350.1,960.0,4899.6,697.7,947.0,5029.7,291.7,961.0,4892.0,523.2,931.0,5125.0,280.6,924.8,5055.5,446.4,-578.1,4928.5,463.3,-613.8,4961.9,393.6,-608.4,4936.7,456.2,-582.1,5016.0,343.5,-576.2,4974.3,538.3,-434.4,5084.3,295.4,-418.5,4931.0,718.0,-407.4,5005.5,341.6,-309.0,4740.6,767.1,-443.5,4816.4,535.5,-376.4,4675.9,808.4,-440.9,4757.9,585.7,-370.8,4651.9,801.3,-436.3,4704.5,621.4,-371.6,4673.1,789.6,-460.3,4759.4,591.7,-397.5,4672.6,783.7,-454.2,4743.7,602.5,-399.1,4680.1
454.5,60.3,5018.3,551.4,35.0,5060.7,372.3,40.2,4967.8,442.8,-209.8,5006.7,560.8,508.4,5057.0,341.1,508.2,4990.2,426.1,-472.1,5010.7,552.6,869.7,5107.2,297.2,869.3,5041.4,663.2,958.9,5006.6,350.7,961.5,4908.7,699.1,948.7,5039.2,292.2,962.6,4901.1,524.1,932.7,5133.9,281.1,926.4,5064.6,447.5,-579.5,4939.8,464.6,-615.1,4973.3,395.0,-610.3,4947.7,457.3,-582.9,5027.5,344.6,-577.7,4985.4,539.1,-435.6,5095.1,295.9,-419.5,4942.6,702.2,-394.9,5014.9,338.6,-307.1,4753.2,777.0,-442.8,4819.7,529.4,-373.3,4691.1,822.8,-442.8,4762.7,577.3,-367.2,4666.9,818.0,-438.5,4709.0,613.3,-366.5,4687.2,805.9,-462.2,4763.1,583.3,-392.5,4687.1,800.3,-456.2,4746.9,596.4,-394.2,4694.3
454.1,59.5,5014.0,551.1,34.2,5056.3,371.9,39.6,4963.7,442.5,-209.7,5002.8,560.2,507.9,5052.1,340.7,507.7,4985.6,425.8,-471.7,5006.9,552.1,868.9,5102.0,296.8,868.4,5036.3,662.6,957.9,5001.5,350.2,960.5,4903.8,698.4,947.7,5033.9,291.9,961.6,4896.3,523.6,931.8,5128.6,280.8,925.4,5059.4,447.3,-579.1,4936.7,464.7,-614.6,4970.0,395.3,-610.2,4944.1,457.1,-582.0,5024.0,344.9,-577.5,4981.7,538.5,-435.5,5091.2,295.7,-419.1,4939.3,694.0,-385.3,5012.0,334.2,-301.8,4751.1,782.2,-439.7,4813.1,524.6,-366.8,4692.1,829.7,-442.0,4757.5,571.9,-362.5,4668.1,826.4,-438.5,4703.7,607.5,-362.3,4687.3,815.7,-462.2,4756.9,576.8,-386.9,4687.4,810.6,-456.5,4740.3,590.6,-388.8,4694.4
453.9,58.6,5011.6,551.0,33.0,5053.8,371.7,38.4,4961.3,442.4,-210.0,5000.8,559.7,507.7,5048.6,340.5,507.3,4982.3,425.7,-471.5,5005.7,551.6,868.2,5097.6,296.4,867.7,5032.2,661.9,956.9,4996.7,349.8,959.6,4899.5,697.7,946.8,5028.8,291.5,960.7,4892.2,523.1,931.1,5123.6,280.4,924.6,5055.1,447.5,-579.1,4936.0,465.2,-614.4,4969.4,395.9,-610.3,4943.0,457.1,-581.6,5023.3,345.6,-577.6,4980.4,538.1,-435.5,5090.1,295.6,-418.7,4938.3,691.8,-380.5,5015.5,327.1,-295.5,4750.5,793.3,-439.3,4813.9,521.1,-349.3,4689.5,840.5,-442.9,4759.6,571.4,-349.1,4665.7,834.4,-444.2,4706.1,609.2,-356.1,4683.7,828.0,-463.7,4758.4,576.2,-374.9,4683.5,820.4,-460.9,4741.4,590.3,-381.1,4690.5
453.2,62.9,5012.3,549.2,43.9,5054.0,371.7,48.8,4962.9,441.4,-204.4,5000.8,559.9,507.0,5049.4,339.5,506.0,4982.1,422.9,-468.6,5004.8,551.6,868.4,5099.4,294.9,867.6,5032.7,661.2,956.5,4994.4,349.2,959.4,4897.7,697.2,946.6,5027.5,290.0,960.3,4890.6,523.2,931.5,5126.7,278.1,924.6,5057.4,446.4,-579.5,4932.1,464.2,-614.0,4966.3,395.4,-609.7,4940.9,457.3,-581.9,5021.5,344.7,-577.2,4979.2,538.1,-433.1,5088.7,289.3,-408.7,4936.5,702.7,-381.6,5014.9,326.8,-289.3,4749.1,813.4,-441.2,4807.4,500.1,-338.7,4682.1,859.1,-447.8,4754.2,542.6,-337.5,4655.0,849.4,-456.6,4700.4,581.3,-333.7,4670.2,842.2,-475.0,4751.6,551.1,-358.1,4672.7,834.9,-474.2,4734.2,564.5,-358.3,4678.7
453.7,62.3,5018.5,550.1,42.9,5059.6,372.1,48.0,4969.9,442.1,-205.4,5007.2,560.8,507.9,5055.1,339.8,506.7,4987.9,424.0,-469.3,5011.6,552.0,869.6,5104.4,295.2,868.7,5037.3,661.3,957.3,4998.1,349.7,961.0,4902.1,697.2,947.8,5031.2,290.4,961.5,4894.8,523.8,932.9,5131.5,278.7,925.6,5061.8,447.2,-580.3,4939.2,465.6,-614.8,4973.4,395.8,-610.5,4947.9,458.6,-582.5,5028.5,345.2,-578.1,4986.5,539.2,-433.8,5095.1,290.6,-409.9,4944.9,708.0,-385.5,5019.9,299.9,-279.5,4756.9,820.0,-447.4,4811.9,480.0,-312.5,4682.7,868.8,-462.9,4759.9,517.6,-304.7,4652.4,859.2,-473.5,4705.8,558.2,-302.5,4664.7,848.4,-492.8,4755.9,528.6,-330.8,4670.6,838.3,-490.2,4738.0,544.7,-330.9,4675.8
453.1,60.9,5013.2,549.5,41.2,5053.6,371.7,45.6,4965.0,441.8,-205.9,5001.8,560.6,507.8,5049.1,339.4,506.1,4982.4,423.8,-468.9,5006.2,551.1,868.9,5097.7,295.0,868.1,5031.0,659.9,956.0,4990.5,349.4,961.0,4896.1,695.7,946.9,5023.5,290.2,961.2,4888.5,523.1,932.3,5124.5,278.7,925.0,5055.2,447.4,-579.6,4934.2,466.6,-613.9,4968.2,395.5,-609.7,4942.8,458.7,-581.9,5023.2,345.0,-577.5,4981.5,539.6,-433.4,5089.0,290.9,-410.1,4941.2,710.6,-387.0,5012.2,278.7,-272.6,4752.4,830.9,-454.7,4802.9,459.6,-287.3,4670.0,878.9,-472.6,4752.1,494.6,-274.5,4637.0,866.3,-485.0,4697.5,537.1,-276.9,4647.1,857.0,-504.4,4746.3,507.2,-304.5,4655.5,844.6,-502.3,4728.1,525.2,-306.0,4660.5
451.6,58.7,4997.6,547.8,38.6,5037.4,370.4,41.8,4950.0,440.8,-206.9,4986.6,559.4,506.6,5032.4,338.1,504.4,4966.2,423.1,-467.6,4991.2,549.1,866.5,5080.1,293.9,865.9,5013.2,657.1,952.5,4971.7,348.2,958.6,4878.5,692.6,944.0,5004.6,289.2,958.6,4870.7,521.3,929.9,5106.5,277.7,922.6,5037.1,447.1,-577.9,4920.0,466.8,-612.1,4953.9,394.3,-607.8,4928.4,457.9,-580.2,5008.5,344.0,-575.8,4967.1,539.5,-432.2,5073.5,290.3,-409.4,4927.5,721.4,-386.5,4993.0,263.3,-263.1,4740.2,842.9,-459.3,4781.7,472.0,-255.3,4656.5,887.1,-479.3,4731.8,513.9,-237.0,4625.1,868.4,-493.2,4676.1,554.3,-246.8,4636.4,861.5,-510.9,4724.3,525.4,-277.5,4644.5,847.0,-509.5,4705.9,541.3,-281.5,4650.1
451.0,56.2,4990.9,547.4,35.9,5030.2,369.7,38.6,4943.9,440.7,-208.2,4980.2,559.0,506.2,5024.4,337.6,503.5,4958.6,423.4,-466.9,4985.0,548.1,865.4,5071.5,293.4,865.1,5004.4,655.5,950.8,4961.7,347.6,958.0,4869.7,691.0,942.7,4994.5,288.7,957.9,4861.6,520.5,928.9,5097.8,277.3,921.8,5028.2,447.5,-577.2,4914.1,467.7,-611.1,4947.9,393.8,-606.8,4922.4,457.9,-579.5,5002.4,343.6,-575.1,4961.2,541.9,-431.8,5066.6,290.1,-409.1,4922.6,734.0,-390.6,4981.9,252.5,-256.4,4736.5,843.7,-478.1,4772.3,472.5,-233.3,4650.6,888.4,-498.3,4723.4,517.3,-211.2,4620.9,877.1,-512.1,4669.1,554.9,-222.2,4633.2,865.5,-528.2,4715.7,528.4,-253.2,4640.8,853.0,-525.5,4697.1,542.5,-258.2,4647.2
450.2,54.2,4982.1,546.8,34.1,5021.0,368.9,36.1,4935.4,440.2,-209.4,4971.8,558.7,505.8,5014.4,336.9,502.4,4949.1,423.5,-466.2,4976.6,546.8,864.1,5061.2,292.8,864.0,4994.2,653.7,948.8,4950.2,346.9,956.8,4859.3,689.0,941.0,4983.0,288.1,956.5,4851.0,519.5,927.7,5087.5,276.9,920.7,5017.9,447.7,-576.2,4906.1,468.4,-610.0,4939.8,393.2,-605.6,4914.4,457.9,-578.5,4994.2,343.1,-574.2,4953.1,543.2,-431.8,5057.5,289.7,-408.5,4915.4,737.0,-395.1,4969.4,244.3,-248.6,4731.4,853.6,-482.4,4760.9,470.8,-204.3,4645.1,898.6,-503.4,4712.9,517.2,-178.3,4616.3,888.9,-525.4,4659.1,557.6,-185.4,4629.2,877.7,-535.9,4704.3,528.6,-218.5,4635.9,863.9,-537.9,4685.9,545.1,-221.1,4642.9
449.7,52.0,4976.1,546.4,31.8,5014.5,368.2,33.9,4929.8,439.9,-210.6,4965.6,558.4,505.2,5007.9,336.3,501.5,4942.8,423.6,-465.6,4970.4,546.0,863.6,5054.3,292.5,863.5,4987.2,652.5,947.6,4942.1,346.5,956.0,4851.8,687.6,940.2,4974.9,287.7,955.6,4843.5,518.9,927.2,5080.7,276.7,920.2,5011.1,448.2,-575.4,4900.0,469.0,-608.9,4933.6,392.8,-604.6,4908.2,457.7,-577.7,4987.9,342.7,-573.4,4947.0,544.5,-432.2,5050.7,289.4,-408.2,4910.1,738.8,-401.3,4958.3,238.0,-238.5,4727.6,865.6,-487.5,4749.5,469.6,-187.8,4639.9,911.2,-508.9,4702.5,517.4,-159.4,4612.6,905.2,-534.0,4649.5,562.7,-162.6,4626.1,893.6,-542.0,4693.4,531.0,-198.8,4632.8,880.4,-545.7,4675.1,552.3,-198.4,4640.3
449.7,49.1,4976.3,546.8,30.2,5013.9,367.9,32.0,4930.6,440.2,-212.2,4965.6,558.9,505.3,5007.5,336.2,501.2,4942.5,424.4,-465.5,4970.6,545.9,864.0,5053.7,292.4,864.1,4986.3,652.2,947.4,4940.2,346.6,956.4,4850.3,687.3,940.3,4973.0,287.7,955.9,4841.7,519.0,927.7,5080.1,276.7,920.9,5010.0,449.0,-575.4,4900.3,469.9,-608.7,4933.6,392.9,-604.5,4908.5,458.1,-577.7,4988.0,342.7,-573.4,4947.4,547.8,-433.2,5049.7,289.5,-408.4,4911.3,750.1,-409.6,4951.4,231.3,-231.9,4730.0,873.7,-495.9,4743.4,457.2,-175.8,4639.2,919.9,-520.1,4696.8,508.3,-143.5,4611.5,914.4,-549.8,4645.1,561.3,-144.3,4625.8,902.0,-554.2,4687.8,530.5,-185.7,4631.9,888.8,-559.4,4669.9,551.1,-184.9,4640.2
449.9,47.1,4978.2,547.7,28.5,5015.0,367.7,30.9,4933.3,440.6,-213.3,4967.1,559.3,505.9,5008.7,335.9,501.4,4944.1,425.2,-465.5,4972.3,546.1,864.9,5054.8,292.3,865.0,4987.4,652.1,947.6,4939.9,346.8,957.2,4850.5,687.3,940.9,4972.7,287.8,956.7,4841.9,519.5,928.7,5081.4,276.7,922.0,5011.1,449.8,-575.5,4901.8,470.8,-608.7,4935.0,393.0,-604.5,4910.1,458.7,-577.8,4989.4,342.9,-573.6,4949.3,551.0,-434.3,5050.2,289.6,-408.6,4914.2,760.1,-417.1,4946.1,227.5,-227.7,4733.1,880.2,-508.6,4738.9,445.0,-167.6,4638.5,926.7,-537.8,4693.4,498.8,-133.7,4610.3,923.5,-568.8,4643.6,560.3,-138.9,4625.5,908.4,-569.9,4684.8,526.9,-180.3,4630.6,896.9,-574.8,4667.4,549.8,-182.1,4640.1
449.9,45.6,4979.0,547.8,26.6,5015.3,367.2,29.6,4934.6,440.6,-214.7,4967.7,559.5,506.0,5008.8,335.6,501.2,4944.9,425.8,-465.4,4972.7,546.1,865.2,5054.7,292.3,865.4,4987.5,651.7,947.6,4938.4,346.8,957.4,4850.0,686.8,941.1,4971.2,287.8,956.9,4841.3,519.7,929.1,5081.5,276.9,922.6,5011.2,450.2,-575.4,4902.0,471.1,-608.6,4935.1,393.1,-604.3,4910.5,458.8,-577.9,4989.6,342.9,-573.6,4949.8,553.2,-435.3,5049.4,289.6,-408.8,4915.6,765.7,-422.2,4940.7,225.5,-224.3,4735.5,884.1,-522.6,4735.4,437.9,-159.7,4638.6,931.5,-554.7,4690.4,490.9,-127.0,4610.4,930.6,-583.2,4641.7,558.9,-134.5,4626.7,912.9,-584.7,4681.8,521.5,-173.9,4630.6,902.2,-587.2,4664.7,548.2,-176.8,4641.2
450.6,45.6,4986.1,549.7,27.4,5021.8,367.3,30.2,4942.3,441.7,-215.1,4975.0,560.5,507.2,5015.6,335.9,501.8,4952.1,427.4,-465.9,4980.4,546.7,866.6,5061.4,292.7,867.1,4994.5,652.4,949.0,4944.4,347.3,959.2,4856.6,687.5,942.5,4977.4,288.2,958.6,4847.9,520.4,930.5,5088.3,277.3,924.4,5018.0,451.3,-576.3,4909.8,472.4,-609.6,4942.7,393.8,-605.2,4918.4,460.0,-578.7,4997.1,343.5,-574.5,4957.8,556.6,-436.0,5055.5,289.9,-409.6,4924.3,766.8,-424.4,4943.6,224.0,-222.8,4746.7,888.2,-524.9,4740.5,419.6,-158.9,4648.0,935.6,-555.8,4696.0,464.4,-125.6,4619.2,937.0,-586.7,4648.4,531.1,-131.9,4634.9,919.3,-586.5,4687.5,495.6,-170.4,4638.7,909.6,-590.8,4671.1,524.6,-173.8,4649.3
450.6,52.7,4981.0,548.7,40.1,5017.1,367.4,41.5,4936.9,442.2,-208.8,4969.3,560.5,506.6,5012.0,335.7,499.9,4946.7,426.0,-460.5,4973.3,546.4,866.1,5058.3,292.4,866.4,4990.3,650.8,950.2,4938.7,349.2,959.9,4851.7,686.3,943.8,4972.1,288.3,958.2,4843.4,520.1,929.6,5086.6,277.1,923.5,5015.8,449.9,-575.2,4898.8,470.6,-608.4,4933.0,393.2,-602.9,4909.1,461.7,-578.4,4988.7,342.3,-572.9,4949.2,560.0,-433.8,5048.9,288.3,-400.1,4915.7,786.0,-433.9,4936.9,222.1,-215.4,4742.3,901.7,-549.7,4735.3,415.0,-150.7,4642.3,949.9,-578.2,4692.0,460.7,-119.3,4613.2,947.2,-599.3,4645.5,524.2,-119.1,4628.5,929.8,-606.4,4684.2,490.8,-159.0,4632.2,919.5,-606.6,4667.7,517.2,-157.6,4642.3
450.3,52.1,4975.7,549.4,39.4,5011.0,367.1,41.3,4932.4,442.0,-208.9,4963.6,560.1,506.2,5008.0,334.6,499.3,4942.4,426.1,-460.4,4967.7,546.0,865.1,5054.4,292.1,865.4,4986.3,649.7,948.7,4933.8,348.3,958.3,4848.3,685.6,942.0,4967.1,288.0,957.0,4840.1,519.6,928.5,5082.0,277.0,922.6,5011.7,449.5,-574.6,4893.9,470.2,-607.8,4927.4,392.7,-602.4,4903.8,461.4,-577.9,4982.9,341.9,-572.4,4943.8,560.1,-433.6,5042.1,287.8,-401.4,4911.1,779.1,-434.1,4927.2,221.7,-216.7,4739.9,900.8,-547.8,4727.7,420.4,-153.9,4640.6,948.1,-572.8,4685.6,467.5,-120.8,4611.9,947.9,-594.1,4640.3,529.0,-125.0,4626.8,931.2,-601.6,4677.6,495.0,-162.1,4629.9,921.7,-602.2,4661.7,520.8,-164.3,4640.1
450.5,51.9,4974.1,550.8,39.1,5008.5,367.0,41.4,4931.5,442.3,-208.9,4961.4,560.2,506.3,5007.8,333.4,499.4,4941.9,426.4,-460.4,4965.5,546.1,864.9,5054.5,292.0,865.3,4986.3,649.4,948.1,4933.0,348.2,958.1,4848.9,685.4,941.4,4966.2,287.8,956.9,4840.7,519.5,927.9,5081.7,277.3,922.5,5011.8,449.5,-574.4,4892.1,470.2,-607.5,4925.1,392.6,-602.2,4901.9,461.5,-577.7,4980.5,341.8,-572.2,4941.9,560.5,-433.8,5038.8,287.7,-401.8,4910.1,776.2,-432.0,4921.0,221.4,-216.7,4739.5,900.7,-544.0,4723.2,424.7,-158.4,4639.7,947.8,-568.9,4681.9,472.2,-124.9,4611.4,947.5,-592.3,4637.3,532.3,-129.1,4625.8,932.2,-598.3,4673.4,498.7,-166.3,4628.6,922.1,-600.1,4657.8,524.1,-168.8,4638.9
450.8,51.7,4976.3,552.0,38.6,5009.9,367.1,40.9,4934.4,442.6,-209.2,4963.2,560.6,506.8,5010.8,332.5,499.6,4945.1,426.9,-460.7,4967.2,546.4,865.1,5057.6,292.2,865.8,4989.8,649.2,948.5,4935.4,348.3,958.5,4853.0,685.7,941.6,4968.5,287.7,957.4,4844.9,519.9,927.5,5084.5,277.8,923.0,5015.3,449.6,-574.6,4894.2,470.4,-607.7,4926.6,392.7,-602.2,4903.8,462.0,-578.0,4981.9,341.8,-572.4,4943.8,561.1,-434.6,5039.5,287.6,-402.7,4912.9,774.1,-430.1,4919.8,221.2,-217.5,4743.1,899.5,-537.2,4722.3,427.0,-161.9,4642.6,947.4,-562.3,4681.7,474.3,-128.3,4614.4,945.6,-588.2,4637.2,533.2,-131.5,4628.3,932.2,-592.7,4672.6,500.4,-169.7,4631.1,920.9,-596.4,4657.2,525.0,-171.7,4641.4
450.7,51.4,4975.7,551.8,38.4,5008.8,367.0,40.9,4934.1,442.6,-209.2,4962.1,560.6,506.9,5011.1,331.7,499.6,4945.3,427.0,-460.7,4966.0,546.5,864.4,5058.2,292.1,865.8,4990.4,649.0,948.3,4935.6,348.2,958.0,4854.4,685.7,941.0,4968.5,287.7,957.1,4846.2,519.9,926.2,5084.7,278.0,923.0,5015.8,449.5,-574.4,4893.2,470.3,-607.5,4925.2,392.5,-601.8,4902.6,461.9,-577.8,4980.4,341.7,-572.2,4942.7,560.2,-434.9,5037.8,287.4,-403.8,4912.4,772.2,-428.0,4917.1,221.3,-218.0,4743.0,900.0,-535.0,4720.6,426.9,-164.0,4640.5,947.5,-560.6,4680.7,473.3,-131.4,4611.3,944.3,-585.4,4636.6,531.8,-134.2,4624.3,932.4,-589.9,4671.3,499.2,-172.6,4627.9,919.9,-593.6,4656.1,524.0,-174.1,4637.9
450.9,51.4,4978.8,552.0,38.4,5011.5,367.1,41.1,4937.6,442.7,-209.3,4964.6,561.2,507.6,5014.9,331.0,500.2,4949.7,427.2,-460.9,4968.1,546.9,865.1,5062.2,292.3,866.5,4995.0,649.2,948.9,4939.2,348.5,958.1,4859.8,686.1,941.2,4972.0,288.0,957.5,4851.6,520.2,926.9,5088.4,278.3,923.8,5020.6,449.6,-574.4,4895.4,470.5,-607.6,4927.1,392.6,-601.6,4904.7,462.0,-578.0,4982.3,341.7,-572.3,4945.0,560.0,-435.5,5039.3,287.4,-405.2,4915.3,771.7,-427.5,4917.6,221.3,-218.9,4745.8,899.5,-528.2,4720.0,417.4,-164.9,4637.2,946.6,-554.6,4680.6,455.0,-132.0,4604.5,942.3,-584.1,4636.5,512.0,-134.4,4615.3,931.4,-587.7,4670.9,481.5,-173.2,4620.8,918.3,-592.0,4655.6,507.9,-174.8,4630.0
450.8,51.3,4979.1,552.0,38.2,5011.5,367.0,40.9,4937.9,442.8,-209.5,4964.7,561.3,507.9,5015.4,330.7,500.3,4950.5,427.2,-461.0,4968.0,546.9,864.8,5062.6,292.4,866.6,4995.7,649.0,948.8,4939.6,348.1,957.5,4861.1,685.9,940.8,4972.3,287.8,957.1,4852.9,520.2,926.3,5088.5,278.8,923.9,5021.2,449.6,-574.2,4895.6,470.5,-607.5,4926.9,392.5,-601.3,4904.7,462.1,-578.0,4982.1,341.7,-572.2,4944.9,559.5,-435.9,5038.9,287.3,-406.5,4915.7,771.4,-422.4,4917.7,221.8,-219.4,4746.1,898.9,-517.8,4719.7,413.1,-169.1,4633.4,945.5,-543.4,4680.4,447.1,-134.5,4598.3,941.1,-578.5,4636.5,501.9,-134.9,4607.3,930.1,-579.0,4670.5,473.1,-174.9,4614.3,916.9,-587.0,4654.9,498.9,-175.3,4622.8
451.0,51.4,4981.3,552.0,38.0,5013.7,367.2,40.9,4940.2,443.2,-209.6,4966.7,561.6,508.4,5017.9,330.4,500.6,4952.8,427.5,-461.2,4969.7,547.2,865.1,5065.2,292.5,867.0,4998.0,649.2,949.0,4941.9,348.1,957.5,4863.9,686.2,940.8,4974.5,287.8,957.3,4855.6,520.3,926.4,5090.5,279.2,924.2,5023.4,449.8,-574.2,4897.6,470.8,-607.6,4928.9,392.6,-601.2,4906.5,462.3,-578.2,4984.0,341.9,-572.4,4946.8,559.5,-436.2,5041.0,287.5,-407.7,4917.6,771.4,-412.9,4922.4,222.4,-219.6,4745.9,898.5,-504.0,4724.2,410.4,-181.3,4628.1,945.3,-528.2,4685.1,441.9,-148.9,4589.7,941.7,-564.0,4641.5,494.5,-145.3,4596.2,929.6,-564.2,4675.0,466.6,-187.4,4605.6,916.8,-573.9,4659.3,491.4,-186.4,4612.8
451.0,51.4,4980.3,551.9,37.8,5012.5,367.2,40.8,4939.2,443.4,-209.6,4965.4,561.7,508.7,5017.2,330.1,500.7,4952.0,427.6,-461.1,4968.3,547.1,864.7,5064.5,292.4,866.8,4997.3,649.2,948.5,4941.0,347.5,956.8,4863.6,686.1,939.9,4973.6,287.4,956.7,4855.3,520.2,925.9,5089.5,279.6,924.1,5022.6,449.9,-573.8,4896.6,470.9,-607.3,4927.7,392.6,-600.8,4905.2,462.2,-578.0,4982.8,341.8,-572.2,4945.5,558.8,-436.1,5040.3,287.6,-408.5,4916.3,769.0,-402.0,4923.6,222.7,-220.3,4741.9,898.0,-492.1,4724.6,412.8,-204.8,4624.0,944.9,-516.8,4685.8,449.6,-179.4,4586.9,940.1,-550.2,4642.2,501.1,-183.2,4595.1,929.1,-551.1,4675.1,468.1,-221.4,4604.5,915.9,-559.9,4659.3,492.8,-224.2,4612.6
450.4,51.2,4973.4,551.1,37.2,5005.5,366.7,40.6,4932.5,442.9,-209.5,4958.3,561.0,508.1,5010.9,329.4,500.1,4945.4,427.2,-460.5,4961.3,546.4,863.1,5058.0,292.1,865.6,4990.7,648.3,946.7,4934.5,346.7,955.1,4857.7,685.2,937.9,4966.9,286.9,955.0,4849.3,519.4,924.2,5082.5,279.5,922.7,5015.9,449.5,-572.8,4889.8,470.5,-606.3,4920.9,392.0,-599.8,4898.3,461.5,-577.2,4975.8,341.3,-571.4,4938.5,556.8,-435.5,5033.8,287.5,-408.7,4909.3,762.6,-392.6,4919.2,224.6,-222.0,4732.3,896.3,-478.9,4720.5,427.5,-223.8,4614.2,942.5,-502.7,4682.2,475.7,-202.3,4578.2,937.5,-533.5,4638.7,529.9,-209.0,4588.4,926.6,-535.8,4670.9,492.7,-245.2,4597.9,913.6,-543.4,4655.0,516.8,-248.9,4606.6
449.8,50.7,4965.9,550.3,36.3,4997.8,366.2,40.2,4925.1,442.6,-209.4,4950.3,560.3,507.6,5004.2,328.9,499.5,4938.3,426.9,-460.1,4953.4,545.7,861.7,5051.1,291.7,864.3,4983.7,647.4,945.1,4927.6,346.0,953.5,4851.4,684.3,935.9,4959.9,286.4,953.6,4843.0,518.7,922.5,5075.3,279.3,921.4,5009.0,449.3,-571.8,4882.0,470.1,-605.3,4913.2,391.6,-598.9,4890.4,460.7,-576.3,4968.1,340.9,-570.6,4930.5,554.6,-435.0,5026.7,288.1,-408.9,4901.4,757.2,-387.1,4914.1,228.1,-224.1,4722.3,892.6,-468.7,4715.4,446.1,-239.3,4605.1,937.9,-491.0,4677.3,502.3,-221.7,4570.3,933.1,-516.6,4633.6,557.5,-231.9,4582.3,921.7,-522.4,4665.4,518.0,-264.2,4591.3,909.6,-527.3,4649.4,540.5,-269.7,4600.5
449.3,63.1,4965.5,546.8,51.2,4998.3,366.3,56.6,4924.4,442.2,-198.3,4949.3,560.1,507.3,5004.4,329.1,499.2,4936.7,425.2,-455.5,4950.4,545.7,861.9,5052.1,291.3,864.1,4983.2,646.5,945.3,4926.6,346.2,953.6,4849.0,683.5,936.5,4959.6,286.3,953.7,4841.2,518.6,922.0,5077.9,279.1,921.0,5010.2,448.3,-570.2,4873.8,468.4,-603.6,4906.8,391.2,-595.1,4884.5,460.7,-576.5,4963.3,339.6,-569.4,4925.9,550.8,-431.4,5025.6,287.4,-401.0,4896.5,758.3,-380.7,4915.5,236.0,-225.5,4714.7,891.6,-463.4,4716.9,442.1,-258.7,4594.0,937.7,-483.6,4679.0,493.6,-247.7,4557.4,930.7,-503.7,4634.8,549.3,-242.7,4568.4,919.8,-516.0,4667.1,514.7,-279.0,4578.8,907.7,-519.0,4650.8,536.7,-277.2,4587.1
