pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
396.1,401.6,6192.7,496.1,387.7,6224.8,294.1,381.1,6163.7,384.7,159.2,6167.0,680.9,580.0,5993.7,386.9,608.9,5900.3,376.5,-78.2,6123.6,514.3,989.4,6066.3,340.0,1035.6,5962.6,568.3,1115.0,5989.1,379.2,1174.0,5787.8,620.3,1102.0,6013.4,313.4,1179.7,5788.9,483.6,1048.8,6101.5,336.5,1088.9,5983.7,425.1,-179.4,6026.4,448.0,-225.9,6057.0,368.5,-223.9,6034.9,427.1,-213.4,6127.5,292.1,-218.2,6087.4,520.6,-45.6,6213.9,201.0,-42.4,6101.6,605.3,250.0,6255.9,113.5,266.7,6077.7,549.6,371.0,6140.6,257.8,488.9,5959.8,546.5,414.2,6121.0,282.2,564.3,5925.4,520.1,423.7,6063.6,350.5,597.6,5953.4,530.9,383.8,6089.6,330.6,531.8,5944.5,513.5,391.4,6071.9,361.8,545.9,5957.0
396.3,401.7,6191.2,497.0,388.3,6223.1,294.5,384.9,6161.9,384.8,159.7,6163.1,700.2,586.7,6000.0,387.4,608.6,5901.8,376.8,-77.6,6118.0,516.5,990.6,6080.4,340.8,1032.9,5974.2,573.5,1110.9,6001.9,377.1,1165.4,5798.8,622.4,1099.4,6027.0,311.3,1168.6,5801.1,484.8,1048.5,6117.5,337.4,1087.1,5998.8,424.8,-179.4,6021.4,447.6,-225.8,6051.4,368.2,-223.8,6029.9,426.4,-213.1,6121.5,292.3,-218.0,6082.4,521.6,-45.4,6208.6,201.0,-41.5,6097.6,605.1,250.3,6253.1,113.4,269.6,6076.1,568.1,379.3,6142.9,258.0,488.8,5957.1,569.3,428.0,6124.0,282.0,564.1,5922.8,548.1,442.3,6068.7,350.5,597.1,5949.8,554.9,404.9,6092.5,330.6,531.5,5940.4,536.1,414.3,6075.5,362.5,545.5,5952.4
394.8,400.8,6169.4,495.4,388.3,6201.1,293.5,388.9,6139.5,383.3,160.1,6139.3,719.5,595.6,5986.3,386.5,605.1,5882.9,376.0,-76.7,6092.8,517.1,988.1,6074.4,340.4,1025.2,5963.3,573.6,1102.2,5994.7,372.7,1153.0,5788.4,621.6,1092.9,6020.7,307.2,1154.2,5791.3,484.4,1042.8,6113.5,337.0,1079.4,5991.3,423.1,-178.7,5997.0,445.9,-225.0,6026.3,366.8,-223.0,6005.5,424.1,-212.1,6095.8,291.8,-217.2,6058.1,521.2,-44.9,6183.2,200.2,-39.9,6074.0,602.9,250.0,6230.7,112.8,271.6,6053.8,581.8,389.5,6126.1,257.1,487.3,5933.5,585.5,443.2,6108.5,281.0,562.2,5899.4,567.0,461.9,6055.3,349.8,594.4,5926.2,571.9,425.2,6076.8,329.6,529.4,5915.9,551.8,435.8,6060.5,362.8,543.2,5928.0
394.4,400.6,6161.0,495.6,388.6,6192.6,293.5,392.7,6130.8,382.8,160.8,6129.1,730.4,600.0,5984.6,386.8,604.1,5877.5,375.8,-76.1,6081.3,519.2,987.6,6079.9,340.9,1020.2,5965.7,578.6,1097.6,5999.9,369.5,1143.9,5790.3,623.3,1089.4,6026.4,304.0,1144.3,5793.7,484.9,1040.3,6120.9,337.6,1075.6,5996.9,422.5,-178.4,5986.0,445.1,-224.8,6014.9,366.3,-222.8,5994.6,422.4,-211.5,6084.0,292.0,-216.7,6047.3,521.8,-44.6,6171.5,200.0,-38.5,6064.0,601.9,250.0,6221.2,112.6,274.1,6044.7,591.8,396.6,6121.4,256.8,487.0,5923.2,597.3,453.3,6104.7,280.5,561.7,5888.8,580.2,474.7,6053.2,350.4,593.2,5915.7,583.7,437.7,6072.9,329.4,528.5,5904.4,563.2,449.1,6057.2,364.0,542.1,5916.5
394.5,401.0,6160.2,496.5,389.6,6191.7,293.6,396.2,6129.3,382.8,161.6,6126.3,737.2,604.9,5990.9,387.8,603.2,5878.3,376.2,-75.5,6076.9,521.5,986.7,6092.5,341.6,1018.0,5973.4,580.6,1094.5,6012.3,366.9,1140.9,5798.0,624.6,1087.3,6039.4,301.3,1141.0,5802.3,485.8,1036.3,6135.0,338.3,1073.7,6007.3,422.4,-178.3,5981.9,445.1,-224.7,6010.5,366.2,-222.7,5990.5,421.7,-211.1,6079.3,292.7,-216.5,6043.3,523.0,-44.2,6167.4,200.0,-37.2,6060.8,601.8,250.5,6219.4,112.5,276.3,6042.6,597.7,399.7,6123.6,257.1,487.0,5920.6,603.0,456.7,6107.8,280.5,561.6,5886.4,585.9,477.0,6057.8,350.9,592.5,5913.0,589.5,441.2,6075.8,329.8,528.2,5901.1,568.9,452.1,6060.6,365.4,541.6,5913.1
393.9,400.7,6152.4,496.2,389.7,6183.8,293.3,397.6,6121.1,382.2,162.1,6116.7,739.3,606.0,5989.1,388.1,602.7,5872.9,376.3,-74.6,6066.0,525.6,987.3,6096.8,341.8,1016.7,5972.7,591.9,1099.0,6015.4,365.7,1139.4,5797.1,630.9,1091.0,6043.6,300.0,1139.8,5802.2,486.3,1037.1,6140.3,338.4,1072.8,6008.9,421.9,-178.0,5971.4,444.7,-224.4,5999.6,365.8,-222.5,5979.9,421.1,-210.5,6068.1,293.0,-216.1,6033.0,523.5,-43.6,6156.7,199.7,-36.2,6051.2,600.9,250.6,6210.1,112.2,277.4,6034.1,601.3,401.1,6117.7,256.9,486.7,5911.0,607.4,458.2,6102.7,280.1,561.2,5876.8,590.5,478.3,6054.1,351.1,591.4,5903.3,593.7,442.9,6070.7,329.6,527.4,5890.5,573.3,454.0,6055.9,366.0,540.6,5902.5
393.8,400.9,6148.6,496.4,390.5,6179.9,293.3,398.6,6117.0,382.0,162.7,6111.5,742.2,609.2,5989.9,388.2,602.7,5869.8,376.5,-74.1,6059.9,528.3,988.0,6102.4,342.2,1016.0,5974.7,597.4,1099.9,6020.2,364.0,1139.6,5798.9,634.6,1091.8,6049.2,298.5,1139.5,5804.4,486.9,1037.1,6147.0,338.7,1072.2,6013.1,421.6,-177.8,5965.6,444.6,-224.3,5993.6,365.7,-222.3,5974.0,420.4,-210.0,6061.9,293.5,-215.9,6027.2,523.9,-43.2,6150.9,199.7,-35.2,6045.9,600.4,250.8,6205.9,112.1,278.5,6029.6,603.7,402.7,6116.4,256.8,486.6,5905.1,610.5,459.9,6101.8,279.9,560.9,5870.6,593.5,480.4,6054.1,351.4,590.5,5896.8,596.6,444.8,6069.6,329.7,526.9,5883.5,576.2,456.1,6055.1,366.6,539.8,5895.3
393.5,401.1,6144.6,496.4,390.8,6175.9,293.1,399.6,6112.6,381.7,163.2,6105.9,743.4,608.6,5990.7,388.1,602.4,5866.5,376.5,-73.4,6052.7,529.7,988.1,6107.6,342.5,1014.3,5976.0,600.0,1100.5,6025.3,363.1,1139.3,5799.7,636.7,1092.3,6055.0,297.5,1139.0,5805.8,487.4,1036.5,6153.3,338.9,1070.7,6016.0,421.6,-177.6,5958.5,444.8,-224.1,5986.4,365.6,-222.1,5966.9,419.9,-209.3,6054.6,293.8,-215.5,6020.3,524.1,-42.8,6144.0,199.6,-34.5,6039.9,599.9,251.0,6200.7,111.9,279.2,6024.4,603.2,403.6,6113.9,257.0,486.4,5899.5,609.3,460.8,6099.6,279.7,560.4,5865.0,592.0,481.1,6053.0,351.2,589.7,5891.0,595.2,445.5,6067.3,329.9,526.4,5877.3,574.7,456.7,6053.1,367.0,539.2,5888.9
393.0,400.8,6136.8,495.9,390.8,6168.0,292.7,399.5,6104.4,381.1,163.3,6096.6,742.8,606.5,5985.5,388.1,601.7,5859.5,376.4,-72.9,6042.1,530.7,986.9,6105.8,342.7,1013.4,5973.2,598.5,1099.0,6023.1,361.1,1137.5,5797.0,636.0,1090.9,6052.5,295.8,1137.2,5803.9,487.4,1034.6,6152.2,339.0,1069.5,6014.7,421.2,-177.3,5947.9,444.5,-223.7,5975.6,365.2,-221.7,5956.2,419.1,-208.6,6043.6,293.9,-215.1,6009.9,524.0,-42.5,6133.6,199.4,-34.1,6030.2,599.1,251.2,6191.7,111.5,279.0,6015.1,602.5,405.6,6107.5,256.8,485.8,5889.3,608.3,462.8,6093.6,279.2,559.8,5854.5,590.8,483.8,6047.8,351.1,588.6,5880.4,594.1,447.5,6061.1,329.7,525.6,5866.3,573.5,458.8,6047.2,367.1,538.2,5877.9
392.7,400.7,6131.7,495.8,390.7,6162.9,292.5,399.9,6098.9,380.8,163.6,6090.2,742.8,605.7,5982.8,388.3,601.2,5855.1,376.2,-72.4,6034.2,532.5,987.3,6105.4,342.9,1012.0,5973.0,603.7,1099.9,6021.9,361.0,1138.0,5796.8,640.5,1091.8,6051.7,295.5,1137.7,5804.2,487.6,1035.5,6152.0,339.2,1067.9,6016.0,420.9,-177.0,5940.0,444.4,-223.5,5967.6,364.9,-221.5,5948.4,418.7,-208.0,6035.6,293.9,-214.8,6002.4,524.0,-42.2,6126.1,199.2,-33.5,6023.4,598.5,251.0,6185.8,111.3,279.6,6009.0,602.3,404.9,6103.4,256.6,485.6,5882.2,607.9,462.2,6089.7,279.0,559.5,5847.1,590.4,483.0,6044.6,351.5,587.9,5873.0,593.5,446.6,6057.1,329.7,525.2,5858.4,573.0,457.9,6043.4,367.4,537.5,5870.0
