pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
362.2,246.7,5345.2,450.3,239.7,5385.0,269.1,256.5,5307.6,415.3,21.3,5248.7,660.5,535.3,5207.3,407.0,530.6,5031.6,487.3,-202.2,5124.7,565.6,915.2,5268.4,340.0,907.7,5110.6,710.9,1010.7,5190.3,398.4,1015.5,4958.8,740.8,998.7,5235.2,327.8,1012.7,4945.9,527.0,983.7,5312.8,326.4,972.9,5152.2,566.2,-300.0,5015.8,574.8,-342.6,5047.3,515.9,-339.6,5022.1,554.6,-336.7,5113.3,438.8,-325.8,5070.5,618.7,-188.1,5217.7,339.9,-158.9,5097.3,841.2,-57.3,5164.2,355.0,-75.0,4875.3,1101.0,-8.9,5071.4,506.3,-65.8,4731.8,1174.1,-6.7,5041.1,540.5,-48.0,4672.2,1218.5,9.6,5015.0,602.5,-41.4,4692.4,1170.2,-12.6,5029.3,567.2,-78.0,4694.1,1183.0,7.3,5020.2,592.3,-73.3,4705.7
355.2,240.8,5251.3,441.4,233.8,5291.9,264.2,250.4,5213.5,406.8,9.5,5156.3,645.3,525.7,5115.2,399.2,522.7,4943.9,477.6,-218.8,5035.1,556.2,899.1,5179.1,334.3,892.3,5024.7,698.9,993.7,5101.3,392.3,998.5,4872.8,728.8,982.0,5146.0,322.1,995.4,4860.4,518.1,966.6,5224.2,320.7,957.1,5067.9,556.6,-323.2,4924.8,563.5,-366.1,4957.9,506.3,-359.5,4930.8,545.2,-358.8,5023.7,430.1,-343.2,4978.3,611.4,-201.6,5128.0,332.4,-167.9,5002.5,833.2,-79.7,5074.9,348.5,-94.4,4778.5,1082.4,-38.8,4976.3,494.9,-85.2,4635.6,1154.3,-35.4,4946.1,528.3,-67.7,4576.8,1197.6,-22.0,4919.7,591.6,-60.5,4598.4,1149.9,-45.8,4934.2,554.5,-101.1,4599.3,1162.6,-28.2,4925.1,580.6,-96.1,4611.7
347.1,232.9,5141.3,430.1,227.6,5182.3,259.9,240.4,5103.4,397.1,-4.0,5049.2,626.5,514.6,5008.6,390.4,512.4,4841.3,467.5,-239.2,4932.6,545.2,879.8,5073.6,327.3,873.8,4921.0,684.8,973.8,4997.3,384.4,978.1,4769.9,714.4,962.5,5041.6,315.2,974.8,4758.0,507.6,945.9,5119.3,313.2,937.6,4965.4,544.0,-340.5,4822.7,551.4,-379.8,4856.6,495.4,-374.6,4829.4,533.8,-375.9,4921.8,420.7,-362.5,4875.1,597.7,-222.8,5024.3,324.8,-195.2,4896.6,817.0,-105.0,4972.2,338.0,-120.3,4672.0,1059.3,-67.7,4872.0,483.1,-109.9,4529.8,1129.4,-65.8,4841.3,514.4,-94.9,4470.7,1171.3,-55.1,4815.4,574.8,-83.1,4492.0,1124.5,-75.9,4829.8,540.2,-123.3,4494.5,1136.5,-58.8,4820.8,565.4,-115.3,4506.6
341.7,220.7,5061.4,423.3,217.7,5103.0,257.7,227.3,5023.5,390.0,-21.5,4971.8,609.0,506.3,4932.1,384.3,504.9,4768.6,459.2,-260.9,4859.1,537.4,865.5,4999.4,322.4,860.5,4848.9,675.1,960.0,4924.3,379.0,963.9,4697.5,704.6,948.7,4968.1,310.2,960.4,4686.3,500.3,931.0,5046.4,308.3,924.2,4894.6,535.0,-363.4,4749.7,542.0,-400.2,4784.0,487.1,-399.1,4756.9,524.8,-394.5,4848.6,413.8,-384.6,4801.5,589.2,-241.8,4950.7,319.4,-217.3,4820.0,803.9,-133.3,4899.7,328.6,-144.6,4596.2,1045.1,-96.6,4801.9,473.3,-139.8,4457.3,1114.5,-97.5,4772.3,505.5,-120.6,4397.4,1155.1,-83.7,4746.3,564.3,-106.6,4418.5,1109.5,-105.0,4760.9,530.5,-146.7,4421.4,1121.3,-86.1,4751.8,555.1,-138.3,4433.5
339.3,198.4,5021.5,420.5,191.2,5063.4,258.1,207.1,4983.6,386.8,-44.3,4933.6,595.4,501.8,4894.0,380.0,500.5,4735.6,450.4,-286.6,4824.4,533.1,857.9,4961.4,320.2,853.2,4819.2,669.6,952.5,4884.5,378.1,957.6,4668.5,699.1,941.4,4929.4,308.5,954.3,4656.9,495.5,923.9,5008.4,305.5,916.6,4867.3,528.5,-397.3,4714.9,531.6,-435.2,4749.9,480.5,-428.5,4722.5,518.9,-423.9,4814.1,409.1,-410.9,4766.4,582.9,-272.5,4917.1,314.5,-235.2,4781.4,800.9,-158.6,4866.4,327.5,-161.3,4557.3,1038.4,-126.3,4768.9,468.4,-165.3,4419.4,1105.9,-125.3,4741.1,500.4,-150.2,4358.2,1146.9,-115.4,4714.8,558.2,-131.3,4373.5,1103.4,-138.5,4729.0,525.3,-171.7,4381.0,1115.6,-124.6,4719.7,549.3,-160.7,4390.3
346.8,157.6,5026.1,428.8,149.7,5067.9,265.5,162.6,4988.1,387.6,-79.3,4939.2,588.8,501.8,4902.7,375.2,501.7,4749.8,451.9,-315.0,4832.7,533.5,860.8,4972.7,321.5,857.1,4839.2,670.9,954.9,4893.6,379.2,961.7,4687.9,700.1,944.3,4939.0,309.9,958.8,4677.5,495.4,926.6,5017.5,306.8,920.6,4887.0,524.4,-416.7,4723.8,528.4,-454.7,4759.5,475.7,-448.6,4731.8,519.4,-444.4,4824.0,405.6,-433.0,4775.8,583.6,-301.8,4926.0,315.0,-274.5,4788.1,802.6,-182.6,4877.4,320.5,-189.2,4562.7,1039.5,-152.1,4779.8,462.5,-183.0,4421.2,1107.3,-154.9,4752.0,496.6,-167.5,4360.5,1149.4,-143.4,4724.7,555.3,-160.6,4372.9,1104.9,-163.1,4739.6,521.2,-196.7,4382.6,1117.8,-146.3,4729.7,545.9,-192.1,4390.6
345.6,146.8,4988.5,427.4,139.5,5030.4,264.6,154.0,4950.5,384.5,-95.2,4903.7,574.3,497.1,4870.6,365.2,497.5,4725.1,443.2,-335.5,4801.1,528.5,855.5,4940.8,320.0,853.4,4817.1,666.4,949.1,4860.7,377.3,957.2,4665.3,695.3,938.9,4906.4,308.5,954.7,4655.8,491.0,920.5,4983.5,305.3,916.5,4864.0,512.3,-436.1,4691.2,518.2,-474.5,4727.7,465.4,-471.8,4699.8,514.0,-466.7,4792.4,396.4,-458.9,4743.1,577.8,-317.6,4893.6,310.3,-284.7,4752.8,796.8,-205.9,4847.3,310.8,-220.3,4527.7,1031.4,-177.6,4749.4,450.9,-205.9,4386.3,1099.0,-178.1,4721.6,486.6,-190.6,4327.2,1140.1,-168.2,4693.6,543.5,-185.8,4337.8,1096.1,-186.9,4709.1,508.8,-218.0,4349.2,1108.6,-169.8,4699.1,533.3,-213.9,4356.4
343.8,133.5,4936.7,425.4,126.9,4978.2,263.3,140.4,4899.0,380.2,-113.3,4854.5,559.4,491.9,4825.9,353.5,490.8,4688.6,432.5,-358.0,4756.5,522.0,847.9,4896.0,317.5,847.2,4781.5,660.2,940.7,4814.6,374.4,950.2,4630.4,688.5,930.6,4860.1,306.3,948.0,4621.7,485.9,912.2,4936.2,302.9,909.7,4827.4,500.0,-460.1,4646.7,505.0,-496.7,4683.4,455.3,-495.7,4655.6,502.9,-487.5,4748.0,386.3,-477.1,4698.3,567.3,-335.8,4848.3,303.1,-307.6,4704.9,789.0,-228.4,4804.0,298.3,-244.3,4482.1,1022.2,-198.5,4708.6,439.2,-232.8,4341.1,1088.5,-200.0,4680.9,474.7,-218.6,4283.7,1129.9,-190.2,4652.8,527.8,-207.6,4292.9,1086.5,-208.0,4668.7,496.7,-241.1,4305.5,1098.4,-191.3,4658.4,519.5,-234.1,4312.1
342.9,128.2,4908.0,424.1,122.9,4949.5,263.3,134.0,4869.9,377.3,-124.4,4828.0,548.7,488.6,4804.5,344.8,486.6,4675.6,422.9,-371.9,4734.1,517.8,844.6,4873.7,316.0,844.7,4767.0,657.0,936.7,4790.6,373.2,947.6,4616.5,684.9,927.0,4836.2,305.4,945.7,4608.4,482.7,908.5,4912.0,301.6,907.1,4812.6,491.9,-480.1,4624.1,495.5,-514.2,4661.2,446.9,-512.9,4633.5,493.0,-507.1,4725.7,378.1,-496.8,4675.7,561.1,-342.8,4825.4,295.4,-323.1,4678.7,784.9,-248.2,4782.2,292.4,-260.7,4456.8,1015.7,-220.1,4686.6,433.0,-254.0,4315.4,1081.4,-225.3,4658.7,466.2,-239.7,4258.6,1123.9,-214.7,4630.7,516.1,-226.8,4267.0,1079.6,-230.6,4646.3,488.1,-260.0,4280.5,1092.2,-212.4,4636.1,509.3,-252.9,4286.6
341.0,120.3,4847.6,421.7,116.1,4888.7,261.9,123.9,4809.5,372.9,-134.3,4770.7,536.2,481.5,4751.9,335.3,479.3,4632.4,414.5,-384.0,4681.7,510.3,835.6,4819.9,311.8,836.3,4719.6,649.8,926.6,4736.3,369.4,938.3,4571.0,676.8,917.3,4781.5,302.4,936.6,4563.2,476.0,899.0,4856.4,298.2,898.6,4764.8,480.3,-498.3,4573.2,483.6,-532.3,4610.5,433.9,-528.9,4583.0,482.3,-519.0,4674.2,369.5,-507.9,4624.3,552.3,-355.8,4771.1,287.2,-338.5,4623.6,776.0,-263.3,4730.2,286.6,-275.8,4403.7,999.8,-236.1,4634.4,422.2,-272.3,4261.7,1066.2,-240.9,4606.7,454.2,-260.5,4205.9,1109.9,-232.5,4578.6,503.1,-244.2,4213.6,1064.5,-247.1,4594.5,476.3,-279.3,4228.1,1077.9,-230.1,4583.8,496.9,-270.4,4233.4
341.2,115.0,4830.2,421.7,111.7,4871.3,262.5,117.1,4791.9,371.3,-143.0,4755.6,526.7,479.1,4741.5,329.6,476.1,4629.3,408.4,-392.7,4670.9,508.2,834.7,4808.4,309.6,835.1,4712.3,648.1,924.1,4722.4,368.8,937.0,4564.3,674.9,915.2,4767.5,301.9,935.3,4556.4,474.5,898.1,4844.0,296.7,897.7,4757.8,471.3,-512.5,4562.3,475.7,-544.3,4600.6,423.3,-542.7,4572.8,476.8,-529.2,4664.1,360.7,-518.4,4613.7,547.0,-363.2,4759.5,283.4,-347.2,4609.2,773.7,-274.6,4717.0,289.2,-289.8,4389.7,994.9,-253.8,4618.5,423.3,-289.8,4246.7,1062.0,-263.0,4590.3,454.2,-277.4,4191.0,1106.1,-250.7,4563.0,501.1,-262.7,4197.3,1059.5,-264.3,4578.4,474.6,-293.5,4212.9,1073.4,-244.3,4567.8,494.3,-285.1,4217.5
342.5,109.5,4823.9,423.0,106.7,4865.1,264.2,111.0,4785.3,370.4,-151.5,4751.4,517.9,477.6,4741.8,326.2,474.4,4635.6,403.5,-403.5,4670.4,506.9,835.2,4808.3,308.2,835.4,4713.8,648.0,923.9,4720.5,369.0,937.4,4565.8,674.5,915.1,4765.8,302.0,935.9,4557.8,473.4,898.8,4843.0,296.2,898.9,4759.9,465.2,-526.8,4561.6,468.2,-556.3,4601.0,416.0,-555.2,4573.1,471.4,-540.3,4665.0,353.8,-532.8,4613.7,543.1,-372.5,4758.7,277.5,-355.8,4604.7,772.8,-288.3,4715.4,288.4,-302.8,4383.6,992.2,-270.0,4616.5,420.9,-307.6,4238.4,1060.1,-280.2,4588.8,450.5,-299.6,4183.0,1104.8,-271.4,4561.3,496.6,-281.6,4189.1,1057.5,-283.9,4577.2,471.2,-314.2,4205.3,1071.7,-266.1,4566.4,490.3,-303.6,4209.4
344.4,104.0,4822.8,424.8,100.5,4864.2,266.3,106.2,4783.8,369.9,-158.2,4752.1,510.7,474.2,4747.5,324.3,472.4,4645.9,399.1,-412.9,4674.4,507.0,836.0,4813.3,307.0,836.4,4719.4,648.4,924.7,4723.4,369.4,938.4,4571.0,674.7,915.9,4768.9,302.2,937.0,4562.7,473.8,899.3,4847.4,295.8,900.7,4765.9,456.7,-539.1,4565.6,461.5,-570.0,4606.3,408.9,-569.9,4578.1,467.5,-550.6,4670.4,347.2,-545.6,4618.0,538.4,-382.7,4763.2,273.7,-363.2,4605.0,770.6,-301.9,4720.0,286.2,-312.6,4381.4,986.7,-288.3,4620.7,421.6,-324.6,4234.6,1055.6,-296.2,4592.7,451.6,-316.8,4179.5,1100.9,-287.9,4564.5,497.2,-299.8,4184.8,1052.5,-300.8,4581.1,471.8,-331.0,4201.9,1066.8,-282.8,4570.3,490.6,-321.7,4205.6
345.9,100.7,4818.5,426.2,97.0,4859.9,267.7,102.8,4779.4,369.3,-162.5,4749.3,505.2,470.9,4748.7,322.1,471.0,4652.2,394.5,-419.4,4674.8,506.6,836.0,4813.9,305.6,836.7,4721.3,648.3,924.4,4721.6,369.5,938.7,4572.5,674.2,915.6,4767.3,302.2,937.5,4564.0,473.8,899.2,4847.5,295.4,901.6,4768.3,450.6,-544.5,4566.3,456.6,-576.4,4608.2,404.6,-577.8,4579.7,463.3,-557.4,4672.3,341.3,-552.7,4619.0,537.6,-386.2,4762.8,270.2,-369.1,4602.5,768.7,-313.5,4718.3,279.1,-324.4,4376.9,983.2,-302.4,4615.9,419.7,-339.1,4228.4,1052.2,-307.1,4587.5,450.6,-329.4,4173.2,1095.8,-297.4,4558.8,496.6,-308.4,4178.4,1048.5,-312.6,4575.5,471.9,-341.8,4196.5,1061.9,-295.1,4564.6,490.6,-331.0,4199.6
346.8,98.4,4803.2,426.7,94.8,4844.4,268.9,100.0,4764.1,367.3,-166.0,4736.7,499.5,468.2,4738.9,318.8,468.4,4647.5,387.8,-424.3,4666.4,505.4,834.6,4803.1,304.0,835.2,4712.7,646.4,922.1,4708.2,368.8,936.9,4563.6,672.2,913.4,4753.9,301.6,936.0,4555.2,472.9,897.6,4836.0,294.2,900.8,4760.2,444.9,-550.2,4558.8,451.4,-580.9,4601.6,400.7,-583.4,4573.2,457.8,-563.5,4665.5,336.0,-557.7,4612.0,532.5,-387.6,4752.3,264.1,-373.3,4591.6,762.7,-322.2,4704.5,272.4,-330.7,4364.7,975.3,-311.3,4600.3,418.4,-347.0,4215.1,1044.3,-313.1,4571.3,449.6,-338.5,4160.2,1083.4,-298.4,4542.8,495.8,-316.2,4164.0,1039.0,-317.1,4559.2,471.5,-349.5,4183.9,1050.3,-298.0,4548.6,489.9,-338.5,4185.7
349.3,85.6,4780.2,429.8,77.0,4821.4,269.6,89.5,4741.0,364.4,-179.5,4716.2,497.6,460.6,4724.6,313.5,461.9,4636.2,379.5,-436.1,4651.4,503.9,831.5,4787.0,301.5,832.2,4700.8,643.5,917.9,4688.5,368.3,934.5,4552.8,669.2,909.5,4733.5,301.2,933.5,4544.5,471.5,894.4,4820.0,290.7,897.8,4747.5,436.3,-557.6,4543.5,444.9,-593.0,4586.3,391.5,-592.6,4558.8,450.3,-576.9,4650.1,325.7,-566.4,4597.8,513.0,-402.5,4737.3,257.9,-385.7,4573.7,760.4,-330.2,4689.5,275.9,-338.5,4345.7,969.9,-324.3,4580.7,417.7,-359.7,4196.1,1034.6,-320.2,4552.9,448.2,-351.4,4139.9,1073.0,-319.2,4523.9,493.8,-321.4,4140.7,1032.9,-337.0,4540.1,469.9,-358.0,4162.5,1043.8,-329.9,4529.5,488.3,-342.4,4163.5
357.0,56.9,4764.6,440.1,43.4,4805.1,272.7,50.6,4725.9,364.4,-204.7,4704.1,493.7,459.5,4718.0,309.8,460.7,4633.2,383.1,-456.1,4643.8,502.7,830.2,4780.0,300.5,831.6,4696.4,642.0,916.4,4681.2,367.6,933.1,4548.6,667.2,907.8,4726.0,300.9,932.8,4541.8,470.9,892.8,4812.2,291.0,897.3,4741.5,434.0,-560.9,4540.4,443.7,-596.0,4581.8,387.3,-596.2,4554.5,434.2,-576.7,4644.6,323.8,-571.6,4594.2,506.2,-419.1,4728.2,257.9,-426.7,4570.3,751.0,-337.5,4679.0,272.6,-341.1,4346.0,957.4,-330.4,4572.7,417.4,-357.9,4192.9,1022.0,-326.5,4545.1,448.0,-345.6,4137.4,1060.3,-325.2,4516.2,492.5,-322.1,4137.2,1022.6,-342.1,4532.7,469.5,-359.1,4159.7,1032.2,-332.2,4522.0,487.6,-347.4,4160.2
362.3,42.6,4756.8,447.0,27.6,4796.7,275.0,32.8,4718.6,364.8,-216.9,4699.4,490.9,459.3,4719.0,307.4,460.7,4637.5,384.5,-466.4,4642.5,502.5,830.1,4780.6,299.9,832.4,4699.3,641.4,916.5,4681.8,367.1,933.1,4552.3,666.1,907.7,4726.3,301.1,933.8,4546.8,471.2,892.7,4812.1,291.4,898.3,4743.0,431.7,-564.1,4543.2,442.3,-599.0,4583.0,383.2,-599.4,4556.0,423.9,-578.2,4644.9,322.1,-575.9,4596.5,500.9,-429.6,4725.6,256.9,-445.5,4573.7,744.5,-342.2,4675.0,268.5,-344.4,4354.0,949.2,-338.6,4570.9,417.6,-359.3,4195.8,1013.6,-334.1,4543.5,447.9,-345.5,4140.3,1050.9,-330.3,4514.9,491.1,-323.5,4139.3,1014.9,-348.7,4531.3,469.6,-361.6,4162.4,1023.9,-336.4,4520.7,487.2,-351.1,4162.6
365.7,36.2,4753.4,451.2,19.9,4792.8,277.3,25.0,4715.4,366.0,-222.9,4698.7,489.3,460.1,4724.0,306.0,461.0,4645.0,385.1,-472.1,4644.8,502.7,830.6,4785.6,299.9,833.7,4705.2,641.1,917.4,4686.5,366.4,933.7,4558.6,665.2,908.5,4730.7,301.4,935.1,4554.4,472.0,893.3,4816.5,292.0,899.7,4747.7,429.3,-567.1,4548.9,441.1,-601.8,4587.3,379.4,-602.5,4560.5,419.8,-579.9,4648.5,320.9,-579.4,4601.6,496.8,-436.2,4726.7,256.3,-452.4,4580.1,740.8,-345.7,4675.1,265.1,-347.4,4364.6,944.1,-345.6,4572.3,417.3,-360.6,4201.6,1008.8,-341.5,4545.4,447.5,-346.3,4146.0,1046.3,-334.6,4517.0,490.1,-325.7,4144.2,1009.9,-354.7,4533.5,469.4,-363.9,4167.8,1019.3,-340.4,4522.7,486.9,-354.3,4167.8
368.1,33.7,4747.7,454.3,17.1,4786.7,279.5,22.3,4709.8,367.4,-226.2,4695.6,488.3,460.7,4725.6,305.3,461.4,4648.3,384.7,-475.4,4644.6,502.5,830.8,4786.6,299.7,834.6,4707.2,640.5,917.5,4687.2,365.7,933.6,4561.1,664.7,908.6,4731.3,301.4,935.6,4557.7,472.3,893.5,4816.9,292.1,900.8,4748.7,426.0,-569.0,4551.7,438.6,-603.9,4588.7,375.3,-604.4,4562.2,416.5,-581.4,4649.4,318.3,-581.3,4603.9,494.1,-440.9,4725.2,255.3,-456.3,4583.3,738.2,-347.5,4672.7,261.7,-350.0,4372.4,941.1,-350.6,4571.3,416.5,-361.3,4206.4,1006.3,-347.2,4544.5,447.0,-346.7,4150.9,1043.9,-339.0,4516.8,488.9,-326.5,4148.7,1006.8,-359.7,4533.1,468.9,-364.5,4172.6,1016.3,-344.4,4522.3,486.3,-355.1,4172.3
369.3,33.3,4742.3,456.2,15.8,4781.0,280.5,22.0,4704.7,368.4,-227.7,4692.6,487.5,461.0,4726.7,304.7,461.9,4651.2,383.7,-476.9,4644.0,502.4,830.9,4786.9,299.5,835.4,4708.7,640.0,917.4,4687.0,365.2,933.5,4562.5,664.3,908.6,4731.0,301.3,935.9,4559.9,472.6,893.7,4816.9,292.3,901.7,4749.6,421.8,-570.4,4553.1,434.9,-605.4,4589.0,370.8,-605.2,4562.8,413.1,-582.7,4649.5,314.1,-581.8,4605.0,491.9,-443.5,4723.8,253.6,-457.2,4585.5,735.2,-348.7,4670.7,258.8,-351.4,4377.9,938.4,-354.3,4570.9,416.4,-362.3,4210.6,1003.7,-353.7,4544.3,447.2,-347.4,4155.7,1041.3,-345.0,4517.1,488.8,-327.0,4153.2,1003.5,-364.5,4533.4,469.0,-364.7,4177.1,1013.3,-348.1,4522.3,486.3,-355.3,4176.7
370.9,33.1,4744.6,458.5,15.6,4783.0,282.1,22.0,4707.0,369.8,-227.9,4696.8,487.7,462.0,4734.4,304.7,462.7,4659.3,382.9,-477.5,4650.0,502.9,832.2,4794.1,299.8,837.0,4716.1,640.4,918.6,4693.5,365.1,934.5,4569.2,664.8,909.7,4737.7,301.3,937.3,4567.4,473.5,895.3,4823.8,292.7,903.6,4756.6,418.1,-571.4,4560.7,433.0,-606.7,4595.9,367.0,-606.3,4569.8,412.7,-584.0,4656.2,309.6,-583.0,4612.7,491.0,-444.4,4729.3,251.9,-457.6,4593.9,733.7,-349.7,4676.0,256.9,-352.3,4388.6,937.7,-356.4,4577.6,416.6,-363.0,4219.0,1003.1,-356.8,4551.4,447.9,-348.1,4164.3,1040.7,-347.8,4524.5,489.5,-327.8,4161.3,1003.0,-367.3,4540.9,469.5,-365.6,4185.5,1012.9,-350.5,4529.5,486.9,-356.2,4185.0
372.4,33.0,4748.7,460.3,15.3,4786.9,283.7,21.8,4711.0,371.2,-228.1,4702.7,488.3,462.9,4743.8,304.7,463.7,4669.5,382.1,-478.4,4657.7,503.8,833.5,4803.4,300.1,838.8,4725.2,641.2,920.4,4702.9,365.2,935.9,4578.7,665.5,911.4,4747.0,301.8,939.1,4577.2,474.8,896.8,4833.0,293.3,905.4,4765.3,415.2,-573.1,4569.7,431.4,-608.3,4604.4,364.2,-607.9,4578.5,412.3,-585.2,4664.6,306.5,-584.0,4622.1,490.2,-444.9,4736.7,251.0,-458.5,4603.6,732.4,-350.4,4683.3,255.7,-353.3,4400.4,937.4,-357.5,4586.7,417.8,-363.7,4231.0,1002.5,-358.3,4561.5,449.5,-348.8,4177.2,1039.7,-348.6,4534.9,490.9,-329.0,4174.8,1002.2,-368.2,4551.3,470.8,-366.1,4198.4,1012.2,-350.8,4539.5,488.1,-356.9,4198.2
373.5,33.0,4749.7,461.7,15.3,4787.8,285.1,22.0,4711.9,372.1,-228.3,4705.5,488.7,463.7,4749.8,304.3,464.5,4676.3,381.1,-478.8,4662.3,504.3,834.2,4809.6,300.2,840.1,4731.0,641.4,921.6,4709.3,365.0,936.9,4584.7,665.5,912.5,4753.3,301.9,940.2,4583.5,475.7,897.5,4839.1,293.8,906.5,4770.5,412.7,-574.1,4575.6,429.6,-609.3,4609.9,362.0,-608.9,4584.0,411.7,-585.9,4670.0,303.9,-584.8,4628.1,489.6,-445.4,4740.9,249.8,-459.2,4609.8,731.5,-350.6,4687.5,254.2,-353.9,4408.3,937.4,-357.5,4592.5,418.2,-364.7,4239.0,1002.4,-357.9,4568.1,450.3,-349.8,4185.8,1038.6,-347.6,4541.5,491.5,-330.3,4183.8,1001.8,-367.8,4557.8,471.3,-367.1,4207.2,1011.2,-350.2,4545.9,488.6,-358.0,4207.1
374.1,33.2,4750.8,462.4,15.3,4788.5,286.1,22.1,4713.0,372.8,-228.5,4708.2,489.1,464.2,4754.9,303.8,465.3,4683.2,380.4,-479.3,4666.5,504.5,834.9,4813.9,300.5,841.4,4736.6,641.5,922.2,4713.7,365.0,937.8,4590.6,665.6,913.0,4757.5,301.9,941.3,4589.9,476.3,898.3,4843.2,294.3,907.8,4775.8,410.5,-575.1,4581.0,428.0,-610.1,4615.0,360.3,-609.9,4589.1,411.0,-586.7,4674.9,302.2,-585.4,4633.8,489.4,-445.4,4744.8,249.3,-459.9,4615.4,731.0,-350.8,4691.4,253.6,-354.5,4415.6,937.8,-357.4,4597.5,418.0,-365.7,4246.1,1002.8,-357.0,4573.4,450.6,-350.9,4193.2,1038.5,-346.0,4546.8,491.2,-331.4,4191.4,1002.3,-367.0,4563.0,471.3,-368.0,4214.7,1011.2,-349.2,4551.0,488.5,-358.9,4214.6
374.6,33.0,4752.3,463.2,15.4,4789.7,286.5,22.1,4714.8,373.5,-228.6,4711.1,489.5,464.6,4759.3,303.3,465.9,4689.1,380.2,-479.6,4670.6,504.9,835.6,4818.2,300.5,842.7,4741.8,642.0,922.9,4718.0,365.0,938.6,4595.6,665.9,913.7,4761.6,302.0,942.4,4595.4,476.9,899.1,4847.4,294.5,909.1,4780.7,409.5,-575.9,4586.1,427.2,-610.8,4619.8,359.5,-610.7,4594.2,410.8,-587.4,4679.6,301.3,-586.0,4639.2,489.9,-446.0,4748.5,249.2,-460.3,4621.0,731.0,-351.1,4695.3,253.3,-355.2,4422.7,939.1,-357.2,4603.5,417.5,-366.6,4252.2,1004.3,-356.0,4579.6,450.1,-351.9,4199.3,1039.9,-344.9,4553.2,490.6,-332.0,4197.6,1003.9,-366.3,4569.1,470.8,-368.9,4221.0,1012.9,-348.5,4557.1,488.2,-359.6,4220.9
373.2,35.3,4745.8,460.5,20.3,4783.8,286.9,28.5,4707.7,372.3,-227.2,4706.6,489.4,461.3,4753.7,304.0,464.1,4683.9,374.8,-478.8,4670.1,504.3,834.6,4811.7,300.4,841.4,4736.3,640.3,921.0,4708.4,365.3,937.8,4590.9,665.1,912.0,4752.0,301.9,941.1,4589.4,476.3,898.4,4841.3,294.0,907.6,4775.4,410.1,-578.6,4584.2,425.0,-611.0,4619.3,360.1,-610.1,4594.1,413.1,-587.8,4679.4,297.9,-585.1,4637.6,487.8,-444.4,4750.0,246.5,-454.9,4613.9,729.7,-350.1,4694.9,259.3,-355.9,4410.3,940.2,-355.9,4600.9,420.5,-373.1,4245.7,1004.3,-354.3,4578.2,451.8,-358.7,4192.3,1040.5,-344.4,4551.1,490.5,-332.4,4188.4,1004.7,-366.5,4566.8,472.1,-370.6,4213.2,1014.0,-351.9,4554.8,487.8,-358.8,4212.4
375.0,35.3,4760.3,462.5,20.1,4798.2,288.5,28.2,4722.0,373.6,-228.1,4722.6,491.2,462.6,4771.0,304.9,465.2,4701.3,377.5,-480.9,4688.0,506.1,836.3,4828.5,301.4,844.1,4752.7,642.2,923.7,4724.7,366.5,940.3,4607.6,667.2,914.6,4768.2,303.0,943.8,4606.2,478.2,900.7,4858.0,295.1,910.4,4791.4,412.8,-581.6,4603.0,427.5,-613.4,4637.7,362.3,-612.9,4612.6,413.7,-590.4,4697.3,301.8,-587.5,4655.8,489.9,-445.8,4767.6,248.5,-456.9,4632.8,731.3,-352.1,4711.0,260.8,-357.3,4428.8,943.1,-356.7,4618.2,425.6,-374.2,4268.2,1007.3,-355.3,4596.6,456.3,-360.3,4216.5,1043.8,-347.0,4569.7,493.6,-336.5,4212.5,1008.1,-368.1,4584.9,475.7,-373.8,4237.4,1017.6,-355.7,4573.1,490.9,-362.5,4236.8
