pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
424.9,392.2,5882.8,523.4,374.6,5915.0,323.6,384.2,5850.1,431.5,163.3,5872.0,784.3,493.7,5702.7,377.6,535.6,5518.3,441.0,-67.9,5851.5,724.1,999.6,5781.4,310.9,1008.0,5596.3,840.8,1113.1,5686.4,387.6,1104.4,5466.5,870.4,1100.2,5730.7,318.9,1100.9,5459.1,685.4,1065.3,5817.3,296.5,1077.3,5655.6,503.6,-198.4,5771.4,518.4,-229.9,5805.7,443.8,-233.7,5785.3,488.9,-191.5,5865.6,374.8,-201.5,5829.3,570.9,-10.3,5924.9,265.3,-30.9,5826.0,648.0,261.0,5940.9,200.7,246.0,5731.1,689.8,367.2,5796.3,439.4,203.1,5614.6,716.4,415.0,5757.8,515.0,215.6,5581.5,706.0,447.1,5716.4,575.1,192.9,5610.1,698.5,398.5,5740.3,517.0,164.9,5605.9,684.5,417.8,5723.4,539.5,152.2,5618.5
425.4,392.6,5890.8,524.3,375.1,5922.9,323.9,385.0,5858.3,431.8,163.5,5879.4,785.6,494.5,5711.5,378.1,536.5,5527.3,441.6,-67.2,5858.1,725.3,1001.3,5790.3,311.5,1010.0,5605.1,842.1,1114.9,5696.0,388.1,1106.2,5475.2,871.9,1102.0,5740.5,319.4,1102.6,5467.8,686.4,1066.9,5826.1,297.2,1079.4,5664.2,504.9,-198.4,5778.0,519.4,-230.1,5812.0,444.6,-233.8,5791.7,489.4,-191.6,5872.2,375.6,-201.3,5835.5,571.9,-9.4,5931.7,265.6,-30.8,5832.6,648.7,261.3,5948.0,201.3,246.3,5740.0,691.8,368.3,5804.5,440.1,206.3,5621.3,719.2,418.1,5766.4,515.4,219.2,5587.6,708.9,448.6,5724.6,575.8,195.1,5616.5,701.3,400.3,5748.3,517.8,167.5,5611.4,686.9,419.5,5731.5,540.3,154.2,5623.9
426.0,392.6,5891.5,524.8,375.2,5923.5,324.5,385.1,5859.2,432.0,163.4,5879.6,785.9,494.1,5713.3,378.1,536.8,5529.4,441.7,-67.1,5857.9,725.6,1001.8,5792.5,311.8,1010.7,5607.0,842.5,1115.5,5698.9,388.2,1106.5,5476.8,872.3,1102.6,5743.7,319.5,1102.9,5469.4,686.8,1067.3,5828.3,297.5,1080.3,5666.0,505.2,-198.3,5777.8,519.6,-230.0,5811.7,444.7,-233.5,5791.1,489.3,-191.4,5872.0,375.9,-200.7,5834.7,572.3,-8.6,5931.7,265.6,-30.6,5832.5,648.8,261.0,5947.9,202.2,246.3,5741.7,687.5,366.7,5804.9,440.4,208.5,5621.4,714.4,417.2,5768.5,515.1,221.3,5587.4,702.6,444.0,5726.0,575.8,197.3,5616.6,695.1,398.0,5749.4,518.4,169.7,5611.1,681.9,414.7,5733.0,540.9,156.1,5623.4
425.6,392.3,5887.4,524.8,375.0,5919.2,324.0,385.1,5855.3,431.6,163.2,5874.5,785.5,493.7,5710.3,377.9,536.6,5526.8,441.4,-66.3,5851.4,725.2,1001.1,5789.1,311.9,1010.3,5604.0,841.8,1114.6,5694.9,387.8,1105.8,5473.5,871.7,1101.9,5740.1,319.2,1102.2,5466.1,686.3,1066.7,5824.7,297.6,1079.9,5662.8,505.0,-197.9,5771.2,519.4,-229.6,5804.9,444.4,-233.0,5784.3,488.8,-191.1,5865.3,375.6,-200.3,5827.7,572.4,-7.8,5925.2,265.3,-30.3,5826.5,648.8,260.2,5941.5,202.7,246.2,5738.0,679.1,359.4,5797.9,440.1,209.2,5615.5,703.0,406.3,5763.0,514.0,222.1,5581.4,687.8,424.6,5719.5,575.2,198.3,5610.6,684.2,385.0,5742.8,518.6,169.8,5605.1,671.3,395.9,5726.7,541.2,156.1,5617.1
426.3,392.7,5895.0,525.5,375.5,5926.9,324.6,385.5,5862.9,432.0,163.3,5881.4,786.8,494.0,5719.5,378.4,537.5,5534.7,441.9,-66.4,5857.8,726.4,1002.6,5798.2,312.4,1011.9,5611.5,843.3,1116.6,5705.2,388.2,1107.3,5481.3,873.2,1103.7,5750.4,319.6,1103.7,5473.9,687.5,1068.3,5833.9,298.1,1081.7,5670.6,505.5,-197.8,5777.4,520.0,-229.7,5811.0,444.8,-232.9,5790.2,489.2,-191.1,5871.5,376.3,-200.2,5833.5,572.8,-7.9,5932.0,265.7,-30.2,5832.6,649.6,259.0,5947.4,204.3,246.6,5745.5,672.4,345.8,5802.4,441.2,209.6,5621.3,696.1,392.6,5769.0,514.6,223.3,5586.9,683.1,412.0,5725.5,576.3,199.2,5616.5,678.9,370.9,5748.5,520.8,170.5,5611.1,666.9,378.4,5733.0,543.5,156.7,5622.9
426.2,392.4,5893.7,525.7,375.4,5925.7,324.5,385.5,5861.6,431.8,163.2,5879.7,786.9,493.4,5720.3,378.3,537.8,5534.7,441.7,-66.1,5855.7,726.5,1002.7,5798.6,312.7,1011.8,5610.9,843.5,1116.8,5706.3,388.0,1107.2,5481.0,873.4,1103.9,5751.6,319.5,1103.5,5473.5,687.6,1068.3,5834.5,298.3,1081.6,5669.9,505.5,-197.4,5775.2,520.0,-229.4,5808.7,444.7,-232.6,5787.8,488.9,-190.8,5869.3,376.2,-199.8,5830.9,572.6,-7.9,5930.2,265.5,-30.0,5830.2,650.1,256.3,5946.3,205.7,246.5,5744.5,669.9,342.7,5801.2,442.0,209.8,5619.0,693.3,389.8,5769.2,514.4,224.2,5584.8,681.0,408.6,5725.2,576.6,201.5,5615.0,677.3,369.4,5748.1,522.8,171.7,5609.6,666.3,378.7,5732.8,545.6,158.8,5621.2
427.7,392.9,5904.6,527.8,376.0,5936.5,325.6,386.2,5872.5,432.8,163.4,5890.2,788.7,493.9,5732.0,379.1,538.9,5545.8,442.6,-66.0,5865.8,728.0,1004.6,5810.0,313.4,1013.8,5621.7,845.1,1119.0,5717.6,388.4,1109.4,5491.8,875.2,1106.1,5763.2,320.0,1105.6,5484.3,688.9,1070.4,5846.0,299.0,1083.7,5680.6,506.3,-197.6,5785.3,521.1,-229.6,5818.8,445.5,-232.8,5797.8,489.8,-191.0,5879.4,376.9,-200.0,5840.8,573.7,-7.8,5940.6,266.0,-29.9,5840.4,652.3,255.5,5957.5,206.8,247.2,5755.8,672.8,345.8,5812.7,443.5,211.4,5629.0,697.1,393.4,5781.6,515.3,225.7,5594.8,684.6,413.4,5736.9,578.1,203.5,5625.5,680.4,373.2,5759.7,525.0,173.2,5619.7,669.2,384.3,5744.6,548.1,160.4,5631.4
429.8,395.0,5931.5,530.1,377.7,5963.4,327.6,387.4,5899.2,435.7,164.2,5918.4,791.7,495.9,5751.9,380.8,541.1,5569.4,445.1,-66.8,5894.7,730.3,1008.1,5827.8,314.4,1017.7,5643.7,847.2,1122.3,5731.6,389.8,1112.6,5508.7,877.3,1109.5,5775.9,321.1,1108.7,5501.2,691.0,1074.1,5863.7,299.8,1087.2,5699.4,508.9,-197.4,5813.9,524.5,-229.8,5847.6,448.0,-233.9,5826.4,493.3,-191.7,5908.6,378.7,-201.4,5869.5,576.9,-7.9,5969.0,267.7,-30.2,5868.8,655.9,257.9,5985.4,207.2,248.4,5784.2,652.1,334.0,5838.7,446.7,212.2,5657.9,656.0,366.6,5806.2,518.1,229.3,5623.6,639.5,370.7,5760.3,581.1,209.3,5653.7,643.6,341.6,5785.2,529.1,178.4,5647.8,628.6,339.5,5769.4,551.5,165.9,5658.9
428.0,393.7,5910.0,527.9,376.4,5941.6,326.3,386.2,5877.9,433.9,163.6,5896.8,788.9,494.1,5731.2,379.6,539.1,5549.6,443.4,-66.4,5873.0,727.6,1004.4,5806.9,313.3,1014.1,5623.5,844.1,1118.1,5710.9,388.5,1108.7,5489.5,874.1,1105.3,5755.1,320.0,1104.9,5481.8,688.5,1070.1,5842.7,298.7,1083.3,5679.1,506.9,-196.2,5792.6,522.4,-228.6,5826.0,446.4,-232.7,5804.8,491.3,-190.8,5886.9,377.1,-200.6,5847.7,574.7,-8.0,5947.1,266.7,-30.1,5847.2,653.7,256.9,5963.5,206.4,247.6,5764.5,659.1,338.8,5817.9,444.7,212.7,5637.2,668.5,375.4,5785.4,516.0,229.3,5602.7,653.7,383.1,5739.4,579.0,208.7,5632.7,655.4,351.3,5764.4,526.6,177.7,5626.4,641.0,350.2,5748.6,549.0,165.6,5637.6
428.2,394.0,5913.6,528.1,376.6,5945.1,326.3,386.6,5881.8,434.0,163.7,5900.4,789.2,494.1,5733.8,379.9,539.6,5554.1,443.6,-66.2,5876.3,728.0,1004.9,5810.0,313.5,1014.9,5628.0,844.4,1118.5,5713.0,388.7,1109.7,5494.1,874.5,1105.7,5757.4,320.2,1106.0,5486.6,688.9,1070.7,5845.7,299.1,1084.2,5683.9,507.1,-196.0,5795.9,522.6,-228.5,5829.2,446.7,-232.6,5808.0,491.5,-190.7,5890.1,377.3,-200.6,5851.0,575.1,-8.0,5950.5,266.9,-30.1,5850.7,653.9,257.1,5967.8,206.4,247.8,5769.7,664.9,348.0,5822.7,444.8,214.1,5641.1,687.2,391.1,5789.1,516.1,230.0,5606.5,672.0,412.9,5743.0,579.2,208.7,5636.7,667.7,370.9,5768.3,526.3,178.0,5630.0,651.8,384.9,5752.3,548.8,166.2,5641.4
428.3,394.2,5915.9,528.2,376.8,5947.3,326.4,386.9,5884.4,434.2,163.7,5902.7,789.4,494.3,5735.6,380.0,539.9,5556.7,443.8,-66.0,5878.3,728.2,1005.1,5811.6,313.7,1015.4,5630.4,844.7,1118.8,5714.7,388.8,1110.3,5497.0,874.7,1105.9,5758.9,320.3,1106.6,5489.6,689.0,1070.9,5847.1,299.4,1084.8,5686.9,507.3,-195.9,5797.9,522.7,-228.5,5831.1,446.8,-232.4,5809.8,491.5,-190.6,5891.9,377.4,-200.3,5852.8,575.4,-7.9,5952.6,267.0,-30.0,5853.1,653.9,257.2,5970.4,206.2,248.2,5774.0,675.0,359.3,5826.0,444.8,215.0,5643.4,706.0,408.0,5792.1,515.2,230.1,5608.5,690.9,436.6,5745.9,579.1,208.5,5638.6,683.2,389.8,5771.3,526.0,178.1,5631.6,666.8,410.0,5755.2,548.6,166.5,5643.0
428.4,394.5,5918.1,528.3,377.0,5949.3,326.5,387.4,5886.6,434.3,163.8,5904.5,789.6,494.3,5737.1,380.4,540.3,5559.5,443.9,-65.9,5879.5,728.5,1005.3,5813.6,313.9,1015.8,5632.7,845.2,1119.3,5717.5,389.0,1110.9,5499.8,875.2,1106.4,5761.8,320.5,1107.2,5492.4,689.3,1071.2,5849.1,299.6,1085.3,5689.7,507.4,-195.9,5799.0,522.8,-228.4,5832.1,447.0,-232.2,5810.7,491.5,-190.6,5892.9,377.4,-200.3,5853.7,575.4,-7.9,5953.8,267.0,-29.7,5854.4,654.1,257.4,5972.6,204.8,249.9,5777.1,686.1,369.8,5828.3,442.2,214.8,5645.1,723.8,422.6,5793.6,511.0,229.0,5610.2,708.3,455.8,5747.6,575.6,207.6,5639.5,698.4,405.6,5772.9,523.1,177.4,5632.8,680.6,429.0,5756.6,545.8,166.3,5644.1
428.4,394.8,5919.3,528.2,377.2,5950.6,326.5,387.9,5887.9,434.3,163.9,5905.5,789.7,494.2,5738.2,380.6,540.6,5561.1,444.0,-65.8,5880.0,728.6,1005.6,5815.0,314.0,1016.1,5634.9,845.6,1119.6,5719.6,389.1,1111.5,5502.7,875.5,1106.6,5763.9,320.6,1107.8,5495.3,689.4,1071.5,5850.3,299.8,1085.7,5692.1,507.5,-195.7,5799.4,522.8,-228.3,5832.4,447.1,-231.9,5811.0,491.5,-190.5,5893.3,377.6,-199.9,5854.0,575.4,-8.0,5954.4,267.1,-29.6,5855.2,653.8,257.6,5974.2,202.3,252.4,5779.7,693.4,376.4,5830.0,434.1,214.2,5646.1,734.0,430.1,5794.6,500.4,228.3,5610.5,718.5,464.5,5749.0,566.3,206.9,5638.6,708.0,413.3,5774.0,514.0,176.7,5633.0,689.6,437.6,5757.7,537.7,165.9,5644.0
429.0,395.9,5932.4,528.5,378.1,5963.8,327.2,389.1,5901.0,435.2,164.2,5918.6,791.4,495.0,5750.2,381.6,542.0,5573.8,445.0,-66.0,5893.1,730.1,1007.5,5826.7,314.8,1018.3,5647.3,847.5,1121.9,5731.7,390.0,1114.0,5515.0,877.4,1108.9,5775.9,321.3,1110.3,5507.4,690.7,1073.6,5862.0,300.6,1088.1,5704.8,508.6,-196.0,5812.3,524.0,-228.7,5845.3,448.3,-232.0,5823.8,492.3,-190.8,5906.3,378.6,-200.0,5866.9,576.6,-8.0,5967.8,267.7,-29.6,5868.4,654.5,258.6,5988.8,199.6,255.2,5795.4,700.9,381.5,5843.4,418.1,215.0,5658.0,742.9,435.5,5807.1,478.6,228.6,5620.6,727.8,470.5,5761.8,542.7,207.5,5647.4,716.8,418.7,5786.7,494.5,177.2,5643.3,698.0,442.7,5770.2,519.1,167.2,5654.1
428.8,396.5,5934.1,528.2,378.5,5965.6,327.3,389.8,5902.8,435.5,164.5,5920.9,791.5,494.2,5751.1,381.9,542.5,5575.3,445.3,-65.7,5895.1,730.4,1007.8,5829.0,314.9,1018.6,5648.7,848.0,1122.3,5734.3,390.1,1114.3,5516.3,877.8,1109.3,5778.7,321.4,1110.6,5508.7,691.0,1074.0,5864.2,300.7,1088.4,5706.4,508.9,-196.1,5814.2,524.2,-228.6,5847.2,448.8,-232.0,5825.6,492.5,-190.8,5908.1,379.2,-199.8,5868.7,576.8,-7.8,5969.8,267.8,-29.3,5870.8,653.6,259.9,5993.6,194.6,256.9,5801.8,704.4,383.7,5847.0,397.4,216.0,5659.6,745.6,436.9,5810.2,453.6,228.5,5620.9,730.8,470.9,5765.1,513.7,207.1,5645.1,720.1,419.6,5789.7,468.3,177.3,5642.7,701.5,442.3,5773.2,492.3,167.4,5653.2
427.8,396.4,5923.4,527.4,378.1,5954.9,326.6,390.2,5892.5,434.7,164.5,5910.0,790.0,492.4,5740.3,381.3,541.6,5564.5,444.7,-65.4,5883.8,729.1,1006.0,5818.8,314.4,1016.8,5638.3,846.6,1120.3,5724.7,389.4,1112.3,5506.4,876.3,1107.3,5768.9,320.8,1108.6,5498.7,689.8,1072.0,5853.9,300.2,1086.5,5696.2,508.0,-195.6,5802.7,523.3,-228.1,5835.4,448.1,-231.1,5814.2,491.6,-190.4,5896.4,379.0,-199.0,5857.3,575.8,-7.6,5958.2,267.3,-28.5,5860.2,652.3,259.9,5985.4,184.9,262.6,5795.3,703.7,382.0,5838.5,380.6,215.5,5649.3,742.1,434.1,5802.0,436.8,227.4,5609.6,727.6,466.4,5756.7,500.0,206.4,5631.5,717.2,416.4,5781.2,453.8,176.7,5630.5,699.6,438.3,5764.8,480.3,166.5,5640.7
426.6,395.8,5908.3,526.0,377.4,5939.6,325.7,389.7,5877.8,433.7,164.5,5894.9,787.6,490.3,5724.1,381.1,540.2,5549.8,444.0,-64.6,5867.6,727.2,1003.3,5803.5,313.6,1014.2,5624.0,844.7,1117.4,5710.3,388.3,1109.5,5492.4,874.1,1104.4,5754.3,320.0,1105.8,5484.9,687.9,1069.2,5838.5,299.6,1083.8,5682.0,506.9,-195.1,5786.4,522.2,-227.4,5818.9,447.3,-230.3,5797.8,490.5,-189.8,5879.7,378.5,-198.0,5841.0,574.5,-7.1,5941.8,266.6,-27.4,5845.0,650.2,261.0,5971.9,175.7,265.5,5784.7,703.7,384.6,5824.3,370.4,215.4,5635.6,742.6,436.7,5787.5,427.0,226.8,5595.0,727.6,469.5,5742.5,488.2,205.8,5614.5,716.9,418.8,5766.5,442.4,176.3,5614.8,698.5,440.6,5750.1,468.9,166.5,5624.8
424.9,395.0,5888.3,524.2,376.2,5919.3,324.1,388.9,5858.1,432.2,164.4,5874.5,784.7,487.2,5703.7,379.8,538.2,5530.8,442.7,-64.0,5846.0,724.7,999.9,5783.8,312.7,1010.8,5605.7,842.0,1113.7,5691.7,387.1,1106.1,5475.3,871.3,1100.7,5735.4,319.0,1102.4,5467.8,685.4,1065.6,5818.8,298.7,1080.3,5663.8,505.2,-194.2,5764.6,520.6,-226.5,5796.8,445.9,-229.1,5776.0,489.1,-189.0,5857.5,377.8,-196.9,5819.3,572.6,-6.6,5919.8,265.6,-26.2,5824.7,648.0,261.1,5953.2,161.2,270.2,5769.2,703.2,384.7,5804.9,356.1,217.2,5617.3,742.0,436.6,5768.3,410.6,227.1,5576.1,727.3,468.8,5723.8,475.3,207.7,5593.0,716.5,418.9,5747.2,430.1,178.0,5594.3,698.4,440.4,5730.9,458.0,169.8,5604.2
401.8,413.6,5754.3,493.1,394.7,5784.8,305.4,409.5,5724.4,419.6,175.4,5741.9,764.9,476.0,5567.4,370.8,524.8,5401.4,432.4,-59.7,5714.0,707.3,975.8,5644.4,305.4,984.1,5470.8,820.7,1085.9,5549.0,378.2,1078.1,5337.2,849.3,1073.1,5591.0,311.3,1074.2,5328.7,668.7,1039.8,5677.9,291.3,1052.2,5524.8,493.5,-189.8,5631.2,508.4,-221.0,5663.6,436.2,-223.7,5643.3,482.6,-184.8,5723.4,369.7,-192.7,5685.2,559.6,1.1,5785.7,257.1,-19.1,5691.4,629.5,275.8,5816.4,152.9,269.1,5636.7,600.4,361.0,5663.9,332.0,221.1,5491.3,553.7,380.3,5625.1,383.1,234.0,5449.3,496.1,362.6,5579.8,448.5,232.1,5460.9,544.2,349.5,5606.2,412.6,193.7,5466.4,522.3,339.7,5589.7,439.4,193.1,5473.9
406.9,411.7,5807.3,500.8,392.8,5837.7,307.8,405.9,5777.2,423.3,174.6,5794.1,772.4,481.7,5621.6,374.5,528.7,5450.1,436.5,-59.9,5764.2,713.8,985.1,5696.3,308.4,993.2,5523.0,828.2,1096.2,5601.3,381.8,1088.6,5388.3,857.3,1083.3,5643.3,314.5,1084.5,5379.9,675.0,1049.9,5730.1,294.3,1061.7,5578.2,497.8,-191.1,5680.2,513.2,-222.7,5712.8,440.5,-225.2,5692.8,487.3,-186.2,5773.2,373.0,-194.1,5735.5,565.0,0.9,5837.0,259.0,-18.5,5743.3,635.8,275.0,5869.6,145.1,272.1,5690.4,612.2,365.3,5715.9,331.5,236.1,5542.1,580.2,387.6,5675.4,382.4,254.0,5499.1,521.3,369.4,5630.1,447.0,251.7,5507.8,555.8,358.6,5656.9,410.4,213.3,5514.9,533.9,349.6,5640.1,438.8,213.0,5522.0
407.7,410.1,5818.5,502.8,391.3,5848.7,307.2,404.1,5788.3,423.8,173.6,5805.1,774.3,485.2,5635.5,375.5,529.4,5459.5,437.6,-59.5,5773.7,715.2,987.7,5707.0,309.0,994.9,5534.4,830.1,1098.8,5614.0,382.6,1091.1,5400.3,859.3,1086.0,5655.8,315.1,1087.0,5392.2,676.3,1053.0,5740.8,295.0,1063.2,5590.3,498.6,-191.0,5689.3,514.3,-222.8,5721.8,441.5,-225.1,5702.2,488.6,-186.2,5782.4,373.6,-194.1,5745.3,566.3,0.5,5846.8,258.5,-17.7,5754.3,637.2,273.7,5880.6,137.2,274.7,5704.1,651.7,369.1,5727.2,324.5,258.1,5552.5,687.4,402.7,5685.0,374.3,285.4,5509.2,659.4,420.8,5640.1,438.8,284.2,5514.7,654.2,379.4,5667.3,402.3,242.7,5522.4,630.9,391.8,5650.4,431.8,241.9,5528.9
408.6,409.7,5827.6,504.1,391.1,5857.6,307.6,404.0,5797.3,424.0,173.2,5813.5,776.1,491.4,5648.9,376.5,530.3,5467.7,438.5,-59.3,5780.6,716.6,990.0,5717.7,309.5,996.6,5544.4,832.1,1101.5,5627.3,383.3,1093.4,5411.0,861.6,1088.8,5668.8,315.9,1089.2,5402.9,677.8,1055.6,5751.4,295.6,1064.8,5601.0,499.1,-190.9,5696.1,514.8,-222.8,5728.4,442.1,-224.8,5709.1,489.4,-186.3,5789.1,374.1,-193.9,5752.6,567.1,0.1,5854.4,257.7,-16.7,5762.7,638.7,272.9,5889.9,130.9,278.1,5715.0,678.6,374.1,5737.5,321.0,284.7,5561.1,733.5,417.7,5693.9,369.3,314.8,5517.7,712.3,454.1,5649.1,434.4,317.1,5521.5,699.3,398.6,5676.8,398.2,275.5,5528.9,676.3,422.0,5659.7,428.0,275.2,5534.9
408.7,408.9,5821.9,504.2,390.5,5851.9,307.5,402.7,5791.6,423.2,172.7,5807.3,775.8,494.2,5646.7,376.6,529.8,5461.7,438.0,-59.4,5773.5,716.0,989.7,5712.6,309.3,995.6,5539.5,831.7,1101.2,5624.1,383.0,1092.9,5407.6,861.2,1088.6,5665.2,315.8,1088.5,5399.5,677.4,1055.4,5746.4,295.4,1063.6,5596.8,498.3,-190.3,5688.7,514.1,-222.4,5720.9,441.5,-224.1,5702.1,488.5,-185.9,5781.8,373.5,-193.5,5745.8,566.5,-0.2,5847.7,255.8,-15.9,5756.5,638.2,272.1,5884.9,123.0,283.6,5712.3,691.8,378.0,5733.7,314.2,306.6,5556.8,749.9,427.0,5688.5,359.4,339.7,5513.1,730.2,469.5,5643.8,424.9,344.4,5514.8,716.7,410.1,5672.1,389.2,299.1,5522.2,693.7,437.3,5654.5,420.6,298.7,5527.4
408.4,406.1,5811.1,503.4,387.8,5840.8,307.5,397.9,5781.3,422.0,171.9,5795.5,774.6,493.9,5638.0,376.4,527.6,5449.3,437.1,-58.6,5758.9,714.5,987.7,5700.8,308.6,993.4,5527.8,830.1,1099.4,5613.5,382.2,1090.7,5396.8,860.0,1087.0,5654.3,315.2,1086.3,5388.7,676.1,1053.6,5734.8,294.8,1061.3,5585.8,496.9,-189.5,5673.7,512.7,-221.6,5705.6,440.3,-223.1,5687.5,487.0,-185.3,5766.7,372.5,-192.8,5731.5,565.2,-0.4,5833.6,253.8,-15.1,5743.5,637.2,271.3,5874.7,119.0,286.5,5702.1,698.2,380.0,5724.4,301.3,321.7,5544.0,755.3,431.6,5677.6,339.7,361.7,5497.6,733.9,477.5,5633.0,411.4,371.9,5495.6,721.0,416.2,5661.7,374.1,316.4,5504.5,696.9,444.1,5643.4,411.1,318.4,5508.2
410.7,404.5,5829.6,506.4,386.1,5858.9,309.0,395.4,5800.2,423.3,171.4,5813.0,777.1,498.5,5657.2,377.6,528.8,5465.6,438.4,-58.5,5774.7,716.7,991.0,5718.5,309.5,996.0,5544.6,833.0,1103.5,5633.1,383.4,1094.2,5413.8,863.1,1091.1,5673.7,316.1,1089.7,5405.6,678.2,1057.2,5752.9,295.7,1064.2,5603.3,497.9,-189.4,5688.8,514.0,-221.9,5720.7,441.4,-223.1,5702.9,488.1,-185.6,5782.1,373.4,-193.1,5747.4,566.8,-0.5,5849.9,253.6,-14.3,5760.4,639.6,271.1,5893.4,118.4,289.3,5720.8,705.3,383.6,5744.4,294.5,335.4,5560.4,760.7,436.6,5695.5,324.0,378.1,5511.9,740.9,482.6,5650.8,397.3,400.6,5505.4,728.0,421.9,5680.1,365.3,336.6,5516.9,704.1,449.7,5661.3,404.6,346.1,5518.9
414.6,403.2,5857.0,510.3,385.3,5886.0,311.8,394.1,5827.8,425.4,171.0,5839.9,780.9,502.8,5684.6,379.0,531.5,5491.1,440.4,-58.7,5800.1,719.9,995.6,5743.4,310.9,1000.2,5569.5,836.9,1108.8,5659.0,385.2,1099.2,5438.2,867.3,1096.8,5699.6,317.5,1094.6,5429.9,681.1,1062.2,5777.9,297.0,1068.8,5628.6,499.7,-189.7,5713.7,516.1,-222.5,5745.6,443.3,-223.6,5728.0,490.0,-186.3,5807.4,374.9,-193.7,5772.9,569.2,-0.8,5875.8,253.9,-13.7,5786.5,642.8,270.8,5920.7,120.3,291.1,5748.2,711.4,386.9,5772.6,291.5,350.6,5585.9,765.1,440.3,5721.8,314.5,398.0,5535.6,745.6,485.7,5677.0,387.8,427.2,5525.7,733.0,425.8,5706.7,358.3,359.6,5539.1,709.3,453.2,5687.4,399.1,372.4,5540.2
417.8,401.9,5872.0,512.7,384.4,5900.8,315.4,392.0,5843.2,426.5,170.2,5854.4,783.1,504.7,5700.2,379.8,533.1,5505.6,441.5,-58.9,5813.5,721.6,998.5,5756.6,311.5,1002.5,5583.0,839.0,1111.8,5672.8,386.1,1101.8,5451.0,869.7,1100.0,5713.3,318.3,1097.1,5442.6,682.6,1065.4,5791.2,297.7,1071.2,5642.4,500.3,-190.0,5726.7,517.0,-222.9,5758.6,444.2,-223.8,5741.2,490.9,-186.6,5820.7,375.5,-193.9,5786.5,570.5,-1.2,5889.7,254.3,-13.2,5800.4,645.0,270.3,5934.7,121.7,292.6,5762.8,714.3,389.0,5786.9,287.4,360.8,5598.2,767.7,441.9,5733.8,302.6,407.8,5545.4,746.9,487.8,5688.6,375.5,446.3,5533.2,734.3,427.8,5719.3,352.1,373.5,5548.0,709.8,455.3,5699.4,393.2,392.6,5547.7
420.7,400.8,5888.0,515.0,384.1,5916.6,318.9,390.6,5859.4,427.7,169.6,5869.9,785.3,506.4,5715.5,380.8,534.6,5521.0,442.6,-58.8,5827.6,723.5,1001.0,5770.0,312.1,1004.6,5595.9,841.0,1114.9,5686.7,387.0,1104.3,5463.4,872.0,1103.3,5727.2,319.1,1099.6,5454.8,684.2,1068.1,5804.9,298.4,1073.7,5655.4,500.9,-190.4,5740.5,518.0,-223.4,5772.3,445.0,-224.2,5755.3,491.8,-187.0,5834.6,376.0,-194.1,5801.0,571.9,-1.6,5904.0,254.5,-12.6,5815.3,647.6,270.3,5949.8,122.8,293.4,5778.0,717.0,391.4,5802.1,284.7,368.3,5611.0,769.8,444.4,5746.8,295.2,415.7,5555.5,749.3,489.8,5701.4,366.5,460.1,5541.7,737.5,430.0,5732.9,347.6,383.8,5557.6,712.8,457.1,5712.7,388.5,406.2,5556.1
