pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
1623.0,-10.6,5757.3,1671.9,-29.2,5690.6,1574.9,-15.0,5821.7,1612.6,-267.2,5743.1,1698.9,423.8,5694.2,1601.6,422.4,5848.6,1604.6,-511.8,5730.3,1743.9,810.4,5711.2,1658.8,793.4,5867.1,1569.8,893.8,5635.5,1490.4,868.1,5812.1,1607.0,903.0,5603.3,1488.5,860.3,5858.9,1784.4,876.7,5731.7,1698.3,861.4,5884.3,1564.7,-606.9,5636.9,1595.0,-639.1,5647.3,1537.7,-634.8,5683.1,1639.3,-625.7,5691.4,1533.3,-615.5,5748.8,1711.7,-484.1,5650.4,1539.9,-456.5,5851.3,1772.0,-176.2,5615.2,1546.8,-173.1,5927.1,1691.7,54.4,5544.3,1473.5,63.2,5910.2,1684.9,135.1,5520.3,1462.2,131.2,5924.6,1644.9,174.9,5541.9,1459.0,174.4,5895.0,1638.5,121.7,5521.8,1435.6,131.6,5898.0,1620.3,138.9,5536.7,1444.5,148.0,5885.4
1625.2,-11.2,5764.9,1674.8,-31.1,5698.5,1576.0,-16.3,5828.9,1614.9,-267.7,5751.7,1701.3,422.2,5701.9,1603.4,422.0,5853.2,1607.2,-512.4,5739.8,1745.4,810.4,5716.3,1659.7,793.6,5872.1,1571.3,891.6,5641.5,1491.1,868.1,5813.9,1607.3,901.4,5608.2,1488.9,860.1,5860.2,1785.7,876.8,5736.9,1698.6,860.5,5889.2,1566.2,-607.7,5647.5,1597.5,-640.0,5657.1,1539.7,-635.5,5693.0,1642.0,-626.0,5700.8,1536.5,-616.0,5758.8,1714.8,-484.8,5660.4,1542.8,-456.3,5860.5,1774.7,-177.3,5623.9,1548.5,-173.1,5933.7,1694.6,54.5,5553.3,1475.3,63.2,5916.1,1687.8,134.4,5529.2,1464.6,131.4,5930.3,1648.4,174.5,5550.6,1460.4,174.5,5900.4,1641.4,121.6,5530.2,1438.0,131.8,5903.0,1623.1,138.8,5545.0,1446.9,148.1,5890.8
1628.1,-11.7,5775.4,1678.6,-32.3,5709.2,1577.2,-17.0,5839.0,1617.9,-268.2,5762.7,1704.7,421.7,5712.6,1606.4,422.4,5861.6,1610.3,-512.8,5751.4,1748.0,811.0,5724.6,1661.5,794.2,5880.9,1573.5,889.4,5651.1,1493.0,868.7,5820.4,1607.8,899.9,5616.6,1490.5,860.3,5866.3,1788.0,877.4,5745.5,1699.5,859.3,5898.4,1567.6,-608.2,5659.9,1600.6,-641.1,5668.9,1541.8,-635.9,5704.8,1645.3,-626.3,5712.4,1540.4,-616.4,5770.6,1718.6,-485.7,5672.7,1546.3,-455.9,5871.9,1778.2,-178.6,5635.1,1551.0,-173.1,5943.2,1698.0,54.5,5564.5,1478.3,63.3,5925.3,1691.2,134.3,5540.2,1468.4,131.6,5939.7,1652.2,174.7,5561.4,1462.8,174.7,5909.4,1644.7,121.8,5540.5,1442.0,131.9,5911.9,1626.3,139.0,5555.4,1450.8,148.4,5899.9
1631.1,-11.4,5784.8,1682.3,-33.1,5718.8,1578.8,-17.7,5848.2,1620.7,-268.6,5772.6,1707.7,419.9,5721.7,1609.2,422.4,5869.4,1613.0,-513.4,5761.6,1750.3,811.0,5732.1,1662.8,794.1,5888.8,1575.5,887.3,5660.2,1494.9,869.0,5826.4,1608.2,898.4,5624.6,1491.9,860.3,5871.9,1790.0,877.5,5753.3,1699.8,857.7,5906.6,1568.3,-608.2,5670.9,1603.0,-641.6,5679.3,1543.5,-635.8,5715.0,1648.0,-626.0,5722.7,1544.4,-616.0,5781.1,1721.8,-486.3,5683.1,1549.7,-455.0,5881.9,1781.1,-180.0,5644.7,1553.2,-173.0,5951.8,1701.2,54.5,5574.9,1481.2,63.3,5933.6,1694.3,133.3,5550.3,1472.1,131.8,5947.8,1656.2,174.2,5571.3,1465.0,174.8,5917.3,1648.1,121.6,5550.1,1446.1,132.0,5919.5,1629.5,138.8,5565.0,1455.2,148.5,5907.7
1633.8,-11.0,5793.3,1685.6,-33.1,5727.3,1580.2,-17.6,5856.3,1623.0,-268.8,5781.1,1710.5,420.2,5730.4,1611.9,422.8,5876.7,1615.2,-513.8,5770.1,1752.9,811.3,5740.7,1664.0,794.2,5896.4,1577.8,886.1,5670.0,1497.0,869.3,5832.6,1609.4,897.5,5633.5,1493.5,860.2,5877.7,1792.1,877.7,5762.6,1700.1,856.6,5915.0,1568.7,-607.9,5680.0,1604.8,-641.9,5687.8,1544.7,-635.5,5723.5,1650.1,-625.7,5731.2,1547.8,-615.5,5789.7,1724.5,-486.6,5691.9,1552.5,-453.9,5890.3,1783.5,-181.3,5652.9,1555.1,-172.6,5959.5,1704.0,54.5,5584.2,1483.6,63.3,5940.8,1697.1,132.4,5559.1,1475.2,131.9,5955.0,1659.6,173.8,5579.9,1467.1,174.9,5924.3,1650.9,121.5,5558.6,1449.7,132.1,5926.2,1632.3,138.6,5573.5,1459.1,148.7,5914.6
1636.1,-11.1,5801.1,1688.8,-33.8,5735.4,1580.8,-18.3,5863.8,1625.2,-269.2,5789.3,1713.5,420.4,5739.0,1614.2,423.2,5882.6,1617.2,-514.0,5778.7,1755.1,811.9,5747.8,1665.0,794.6,5903.1,1579.6,885.9,5678.1,1498.7,869.8,5837.8,1610.2,897.4,5641.0,1494.8,860.4,5882.5,1793.9,878.2,5769.6,1700.5,856.2,5921.7,1569.9,-608.0,5689.1,1606.8,-642.4,5696.5,1546.1,-635.7,5732.0,1652.4,-625.8,5739.7,1550.6,-615.7,5798.3,1727.2,-487.1,5701.1,1554.8,-453.7,5898.7,1786.1,-182.5,5661.3,1556.8,-172.4,5966.4,1706.7,54.6,5592.8,1485.6,63.3,5947.2,1699.9,132.2,5567.7,1477.8,132.1,5961.5,1662.7,173.9,5588.3,1469.0,174.9,5930.5,1653.6,121.6,5566.7,1452.2,132.2,5932.1,1634.8,138.7,5581.6,1461.9,148.9,5920.7
1637.8,-10.9,5807.0,1690.8,-33.6,5741.3,1581.5,-18.1,5869.3,1626.6,-269.2,5795.2,1715.8,420.6,5745.6,1616.1,423.6,5887.3,1618.6,-514.0,5784.9,1757.0,812.0,5754.1,1665.8,794.9,5908.2,1581.2,885.7,5685.5,1500.2,870.1,5842.1,1611.1,897.3,5647.7,1495.9,860.5,5886.4,1795.4,878.2,5776.1,1700.9,856.0,5927.0,1570.7,-608.1,5695.8,1608.3,-642.7,5702.8,1547.0,-635.8,5738.1,1653.9,-625.7,5746.0,1552.7,-615.9,5804.5,1729.2,-487.2,5707.5,1556.7,-453.2,5904.6,1787.9,-183.2,5667.2,1557.9,-171.8,5971.2,1708.7,54.6,5599.3,1487.3,63.4,5951.8,1702.0,131.6,5574.1,1480.1,132.3,5966.3,1665.4,173.5,5594.5,1470.4,174.9,5935.1,1655.6,121.6,5572.9,1454.4,132.3,5936.5,1636.8,138.7,5587.9,1464.0,149.0,5925.3
1639.2,-10.4,5812.1,1692.4,-33.6,5746.5,1582.0,-17.9,5874.2,1627.9,-269.1,5800.4,1717.8,421.2,5751.3,1617.6,424.0,5891.1,1619.8,-514.0,5790.4,1758.8,812.4,5759.8,1666.5,795.1,5912.4,1582.8,885.8,5692.2,1501.4,870.3,5845.2,1612.2,897.4,5653.9,1496.7,860.4,5889.2,1796.6,878.3,5782.0,1701.3,856.0,5931.5,1571.3,-608.4,5701.7,1609.4,-643.2,5708.3,1547.6,-635.9,5743.5,1655.2,-625.7,5751.5,1554.5,-615.7,5809.9,1730.9,-487.2,5713.2,1558.3,-452.6,5909.8,1789.4,-184.0,5672.3,1558.8,-171.6,5975.6,1710.5,54.6,5605.1,1488.6,63.3,5955.8,1703.8,130.9,5579.6,1481.8,132.4,5970.2,1667.0,173.1,5599.8,1471.5,174.9,5938.8,1657.2,121.3,5578.3,1456.1,132.4,5940.0,1638.2,138.3,5593.3,1465.8,149.1,5929.0
1640.8,-10.3,5817.4,1694.1,-33.8,5752.0,1582.8,-18.0,5879.3,1629.2,-269.2,5806.1,1719.3,420.8,5756.3,1618.8,424.2,5895.0,1620.9,-514.3,5796.4,1759.8,812.7,5763.1,1667.2,795.3,5916.3,1583.6,885.6,5696.4,1502.3,870.3,5847.9,1612.5,897.2,5657.5,1497.4,860.3,5891.7,1797.4,878.7,5785.4,1701.9,856.0,5935.4,1572.3,-609.0,5708.2,1610.8,-643.8,5714.5,1548.5,-636.4,5749.5,1656.5,-626.0,5757.5,1556.3,-616.1,5816.0,1732.7,-487.4,5719.4,1559.8,-452.4,5915.5,1791.1,-184.3,5677.9,1559.6,-171.1,5980.4,1712.5,54.4,5611.0,1489.6,63.4,5960.5,1705.9,130.0,5585.1,1482.8,132.7,5974.8,1669.2,172.5,5605.2,1472.6,175.0,5943.3,1659.1,120.9,5583.5,1457.0,132.5,5944.3,1639.9,137.9,5598.5,1466.8,149.2,5933.4
1641.4,-10.3,5820.0,1694.9,-34.1,5754.7,1582.6,-18.1,5881.6,1629.6,-269.2,5808.8,1720.3,420.5,5759.3,1619.3,424.1,5896.1,1621.0,-514.5,5799.5,1760.5,812.7,5765.3,1667.3,795.3,5917.6,1584.3,885.7,5699.9,1502.6,870.3,5848.6,1612.8,897.2,5660.4,1497.5,860.2,5892.1,1798.1,878.7,5787.7,1702.2,855.9,5936.9,1572.6,-609.5,5711.7,1611.4,-644.2,5717.9,1548.8,-636.8,5752.6,1656.6,-626.2,5760.7,1557.0,-616.4,5819.1,1733.5,-487.4,5722.9,1560.5,-452.3,5918.3,1792.1,-184.4,5680.9,1559.8,-170.8,5982.1,1713.6,54.4,5614.3,1490.2,63.4,5962.2,1707.0,129.7,5588.4,1483.6,132.7,5976.5,1670.2,172.3,5608.4,1473.1,175.0,5944.8,1660.1,120.8,5586.4,1457.7,132.5,5945.8,1640.8,137.7,5601.5,1467.6,149.3,5935.0
