pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
403.2,5.1,3874.0,479.6,-0.2,3915.2,328.3,0.1,3822.6,414.1,-245.0,3829.1,534.0,388.9,3974.0,303.4,408.6,3804.1,429.3,-488.1,3779.5,561.5,796.8,4064.1,234.3,817.3,3812.6,695.1,879.9,3944.6,314.0,903.6,3659.7,720.6,876.0,3993.4,253.8,899.1,3645.9,522.7,864.7,4102.1,212.8,880.0,3866.9,499.2,-623.4,3674.6,505.0,-646.3,3724.2,460.7,-645.4,3695.6,505.1,-619.0,3795.2,404.2,-613.6,3735.6,533.7,-443.9,3889.0,304.6,-434.7,3687.0,564.4,-180.8,3873.2,289.1,-150.2,3670.1,583.1,32.7,3689.5,402.1,70.0,3582.6,569.5,105.7,3672.0,422.1,141.8,3561.2,517.3,128.8,3612.9,467.7,174.5,3564.9,560.3,83.0,3637.4,443.9,122.2,3556.4,535.7,88.6,3615.1,464.1,135.4,3559.8
405.2,7.2,3876.2,481.6,2.1,3917.8,329.7,1.3,3824.7,415.6,-244.4,3833.4,534.6,395.0,3974.3,303.8,410.2,3807.7,431.5,-488.2,3787.9,561.3,798.5,4063.3,234.9,817.5,3816.4,695.4,882.2,3946.7,314.7,902.3,3664.5,720.7,877.0,3995.6,254.8,898.5,3650.6,521.7,865.6,4100.6,212.9,879.9,3868.6,499.9,-620.6,3683.5,506.4,-645.6,3733.4,461.5,-645.9,3704.3,507.3,-619.5,3804.4,405.1,-614.9,3744.0,538.2,-442.6,3897.2,305.4,-436.0,3693.9,566.0,-179.7,3880.8,290.0,-153.0,3676.2,583.7,37.7,3700.5,402.9,70.1,3589.7,571.2,111.2,3682.8,423.0,142.4,3569.1,519.5,137.7,3625.0,468.7,174.9,3572.0,562.1,89.5,3648.9,445.0,122.4,3563.9,537.5,97.0,3627.1,465.6,135.7,3567.2
407.6,9.4,3875.7,483.9,4.6,3917.5,331.3,2.5,3824.1,417.1,-243.4,3834.9,534.9,401.0,3972.0,304.1,411.7,3808.9,433.6,-487.6,3793.5,560.8,800.1,4059.7,235.6,817.0,3817.8,695.1,884.1,3945.6,315.2,899.4,3666.9,720.1,877.5,3994.8,255.8,896.5,3652.9,520.1,866.3,4096.5,213.0,879.2,3868.0,500.3,-616.3,3689.4,507.6,-643.2,3739.7,461.9,-645.4,3710.2,509.2,-618.8,3810.7,405.5,-615.8,3749.6,542.9,-440.2,3902.4,306.1,-437.1,3698.1,567.4,-177.5,3885.3,290.8,-156.5,3679.8,583.4,44.4,3708.8,403.5,70.2,3594.0,572.5,118.9,3690.8,423.6,142.9,3574.2,521.5,148.4,3634.3,469.4,175.2,3576.4,563.3,98.2,3657.6,445.9,122.5,3568.8,539.0,107.5,3636.3,466.9,135.9,3572.0
410.2,10.5,3877.1,486.6,5.9,3919.1,333.1,3.0,3825.5,419.4,-243.1,3838.1,535.6,405.4,3971.6,304.5,413.5,3811.6,436.8,-487.3,3800.3,560.5,801.9,4058.1,236.2,816.7,3819.8,695.0,886.2,3945.9,315.7,897.2,3669.6,719.7,878.4,3995.3,256.6,894.9,3655.5,519.1,867.5,4094.3,213.1,878.7,3867.9,500.8,-613.4,3696.6,508.9,-641.8,3747.0,462.3,-644.9,3717.2,511.1,-618.5,3818.0,406.2,-616.9,3756.3,547.6,-438.6,3908.7,307.2,-438.8,3703.9,569.2,-175.4,3891.1,291.7,-159.4,3684.6,583.2,49.2,3718.1,404.1,70.3,3599.9,573.9,124.4,3699.8,424.3,143.3,3580.8,523.7,155.7,3644.6,470.2,175.4,3582.2,564.7,104.4,3667.2,446.9,122.6,3575.0,540.6,114.7,3646.5,468.3,136.1,3578.1
411.3,13.6,3873.5,487.5,9.0,3915.7,333.9,5.2,3821.7,420.2,-241.4,3836.1,535.4,407.9,3966.2,304.6,414.9,3809.1,437.9,-486.2,3801.2,559.6,802.5,4052.3,236.6,815.7,3817.5,694.1,887.2,3942.1,315.9,895.1,3668.1,718.6,878.4,3991.7,257.1,892.9,3654.0,517.1,867.5,4088.1,212.9,877.3,3864.0,500.3,-610.4,3697.5,509.4,-639.9,3748.2,461.8,-643.7,3718.2,512.5,-617.5,3819.2,406.1,-617.0,3757.1,550.0,-436.2,3909.3,307.5,-439.2,3703.8,569.8,-173.7,3891.9,292.5,-161.0,3684.4,582.8,53.5,3723.4,404.2,70.3,3600.7,574.9,128.8,3705.2,424.5,143.8,3582.5,525.6,161.4,3651.4,470.5,175.6,3583.6,565.6,109.4,3673.3,447.6,122.6,3576.7,541.8,120.4,3653.1,469.3,136.2,3579.8
412.8,14.6,3873.9,489.2,10.1,3916.4,335.0,5.7,3822.0,421.8,-241.0,3838.2,535.5,409.2,3964.7,304.9,416.4,3810.6,439.7,-486.2,3806.5,559.2,803.2,4050.1,237.2,815.5,3819.0,694.0,888.5,3941.6,316.4,894.2,3670.3,718.4,879.3,3991.5,257.8,892.3,3656.0,515.9,868.0,4085.5,213.1,876.9,3864.0,500.6,-609.4,3702.9,510.6,-639.3,3753.8,462.1,-643.7,3723.6,514.0,-617.3,3824.9,406.4,-617.8,3762.3,552.4,-435.6,3914.3,308.5,-440.7,3708.1,571.1,-172.9,3896.5,293.3,-162.8,3688.1,583.2,56.1,3731.9,404.8,70.4,3605.2,576.2,131.7,3713.5,425.1,144.3,3587.9,527.8,164.8,3660.9,471.2,175.9,3588.5,566.9,112.7,3682.2,448.6,122.7,3581.8,543.4,124.0,3662.5,470.6,136.4,3585.0
414.1,15.2,3874.3,490.5,10.7,3917.0,336.1,5.9,3822.4,423.0,-240.6,3840.0,535.8,410.7,3963.4,305.2,417.3,3812.1,441.2,-486.1,3810.9,558.9,803.7,4048.6,237.7,815.4,3820.2,693.6,889.7,3941.1,316.7,893.8,3671.9,718.0,880.1,3991.3,258.3,892.0,3657.5,515.1,868.2,4083.6,213.3,876.6,3863.8,500.9,-608.8,3707.4,511.6,-639.0,3758.4,462.3,-643.6,3728.1,515.2,-617.2,3829.6,406.8,-618.5,3766.6,554.3,-435.1,3918.3,309.3,-441.8,3711.8,572.5,-171.5,3900.2,294.1,-163.7,3691.2,583.7,58.0,3739.0,405.2,70.4,3608.9,577.5,133.6,3720.2,425.6,144.6,3592.3,530.0,167.0,3668.7,471.8,176.1,3592.5,568.1,114.7,3689.4,449.3,122.8,3586.0,545.0,126.2,3670.2,471.6,136.5,3589.1
414.5,17.4,3873.4,490.8,12.9,3916.3,336.7,8.0,3821.3,423.2,-239.4,3840.2,535.5,410.6,3961.1,305.4,417.2,3811.9,441.3,-485.7,3813.2,558.5,803.3,4045.9,238.1,814.7,3820.0,693.1,890.1,3939.5,316.9,893.2,3672.1,717.4,880.3,3989.9,258.4,891.3,3657.8,514.0,867.7,4080.7,213.3,875.8,3862.5,501.4,-609.1,3709.8,512.4,-639.1,3761.2,462.6,-643.7,3730.6,516.0,-617.3,3832.4,406.9,-618.8,3768.8,554.9,-434.2,3920.7,309.5,-442.0,3713.2,573.2,-170.8,3903.0,294.5,-164.2,3692.4,584.2,59.4,3744.9,405.5,70.5,3610.9,578.5,135.0,3725.9,426.0,144.9,3595.0,531.6,168.0,3675.1,472.3,176.2,3595.1,569.0,116.0,3695.6,450.0,122.8,3588.8,546.2,127.4,3676.6,472.5,136.6,3592.0
414.8,18.8,3872.5,491.0,14.2,3915.6,337.1,9.4,3820.4,423.5,-238.4,3840.4,535.4,410.5,3958.8,305.7,417.2,3811.3,441.7,-485.3,3815.5,558.0,803.0,4043.1,238.5,814.3,3819.4,692.7,890.1,3937.8,317.1,892.7,3672.0,716.9,880.3,3988.3,258.8,890.8,3657.7,513.1,867.2,4077.5,213.5,875.1,3860.7,501.9,-609.2,3712.1,513.3,-639.2,3763.7,463.0,-643.9,3732.8,517.0,-617.5,3835.0,407.1,-619.2,3770.9,555.7,-433.7,3922.8,309.9,-442.1,3714.7,573.8,-170.1,3905.0,294.8,-164.8,3693.8,584.6,60.0,3749.1,405.8,70.5,3612.7,579.3,135.3,3730.0,426.3,145.0,3597.3,532.8,168.2,3679.9,472.7,176.3,3597.3,569.7,116.1,3700.1,450.7,122.7,3591.1,547.2,127.4,3681.4,473.2,136.7,3594.3
415.3,18.7,3874.8,491.5,14.3,3917.9,337.4,9.3,3822.8,424.2,-238.2,3843.7,536.0,411.1,3959.7,306.0,417.5,3813.8,443.0,-485.3,3820.6,558.1,803.4,4043.8,239.0,814.6,3821.6,692.9,890.9,3939.5,317.5,892.9,3674.4,717.0,881.1,3990.2,259.2,891.1,3659.9,512.8,867.4,4078.0,213.8,875.2,3861.7,502.7,-610.0,3717.3,514.8,-639.9,3769.0,463.8,-644.4,3737.9,518.1,-618.0,3840.5,407.8,-620.0,3775.9,557.2,-433.6,3927.4,310.8,-442.9,3719.3,575.1,-169.7,3909.2,295.4,-165.4,3697.9,585.2,60.7,3754.6,406.3,70.5,3617.2,580.2,136.4,3735.3,426.8,145.1,3602.1,533.6,169.1,3685.7,473.3,176.5,3601.7,570.4,116.9,3705.7,451.3,122.6,3595.8,548.1,128.2,3687.2,473.8,136.8,3598.9
