pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
58.1,-16.5,3089.1,150.8,-23.3,3091.5,-34.4,-27.5,3088.7,70.7,-265.6,3046.5,135.4,364.9,3057.5,-1.4,366.6,3035.0,73.9,-509.2,2997.8,119.6,799.6,3164.9,12.3,795.7,3151.1,111.7,864.3,2987.8,36.4,867.9,2966.0,170.7,862.7,3008.4,-28.1,877.0,2984.4,117.8,863.7,3213.6,19.7,859.3,3208.3,76.3,-625.2,2864.9,104.8,-658.1,2901.0,45.3,-651.2,2902.9,135.1,-643.0,2968.6,8.7,-635.2,2972.7,234.9,-448.8,3030.7,-81.7,-453.9,3011.4,288.1,-209.6,3064.2,-135.1,-205.3,3081.2,326.3,47.3,2966.9,-175.6,49.1,2985.7,336.8,133.3,2951.2,-193.8,122.7,2979.6,279.6,191.6,2913.1,-158.5,185.6,2957.1,318.3,125.5,2911.0,-174.4,122.8,2945.0,290.3,150.8,2900.1,-156.1,153.5,2940.2
59.0,-28.2,3095.2,153.4,-35.2,3097.5,-34.5,-39.2,3094.6,70.9,-271.2,3054.6,137.9,370.2,3067.0,-1.8,371.4,3044.3,74.2,-510.6,3005.5,120.8,802.2,3170.3,12.4,800.3,3155.5,112.5,867.3,2996.2,36.2,870.1,2973.3,170.9,867.1,3016.9,-27.3,878.5,2989.8,118.1,865.6,3219.1,19.8,864.1,3211.4,76.4,-627.5,2875.1,106.6,-660.2,2909.8,44.9,-654.4,2913.2,137.8,-643.5,2976.7,9.3,-637.3,2982.4,232.4,-456.1,3038.4,-80.7,-459.0,3020.1,289.0,-197.2,3071.2,-135.7,-198.0,3082.5,326.4,50.7,2968.3,-175.8,50.2,2982.1,337.3,134.8,2951.3,-196.0,125.5,2973.6,281.0,191.7,2913.0,-159.7,190.2,2952.0,318.0,126.0,2912.0,-174.2,123.9,2940.6,288.3,151.2,2900.6,-154.4,155.5,2936.5
59.9,-38.3,3097.4,156.3,-45.0,3099.6,-34.5,-48.9,3096.6,70.8,-276.7,3058.9,140.6,375.4,3072.0,-2.4,374.7,3047.9,74.4,-511.5,3009.7,122.1,804.1,3171.1,12.6,804.1,3154.1,113.2,869.2,2999.8,35.6,870.5,2974.7,170.5,870.8,3020.9,-26.5,878.3,2989.4,118.4,866.6,3219.9,19.9,868.2,3208.9,76.2,-629.0,2881.9,108.5,-661.5,2915.2,44.1,-656.9,2920.0,140.6,-642.7,2981.3,9.9,-638.7,2988.5,229.1,-462.8,3042.4,-79.3,-464.1,3025.1,289.6,-186.2,3074.2,-136.4,-191.6,3080.5,326.2,54.7,2965.6,-175.9,51.2,2975.3,337.4,136.9,2947.1,-198.0,127.8,2964.4,282.2,191.7,2908.6,-161.3,193.7,2943.8,317.2,126.6,2908.8,-174.0,124.7,2933.0,285.3,151.5,2896.8,-152.3,157.1,2929.7
60.8,-43.8,3095.1,158.5,-50.5,3097.2,-34.5,-54.7,3094.2,70.6,-280.4,3058.3,143.0,379.8,3072.6,-2.8,377.5,3047.8,74.5,-511.6,3009.0,123.2,804.5,3168.2,12.7,805.4,3149.7,114.1,869.9,2999.6,34.6,870.0,2972.8,170.3,872.6,3020.9,-26.0,877.1,2986.1,118.4,866.2,3216.7,20.0,869.8,3203.2,75.9,-629.4,2883.7,110.1,-661.5,2915.7,43.5,-658.0,2921.8,142.6,-641.0,2981.0,10.6,-638.9,2989.5,226.3,-466.8,3041.4,-77.9,-467.4,3025.2,289.8,-180.6,3072.5,-136.9,-186.5,3074.4,325.5,57.9,2959.4,-176.0,52.6,2965.6,337.1,138.7,2940.3,-199.6,129.9,2952.7,283.1,191.8,2901.8,-162.1,196.7,2932.9,316.1,127.3,2902.8,-173.5,125.7,2922.7,282.7,152.1,2890.4,-150.0,158.7,2920.1
61.5,-46.9,3093.8,160.1,-53.9,3095.8,-34.5,-57.9,3092.7,70.5,-282.8,3058.4,144.4,382.2,3073.6,-3.1,378.3,3048.2,74.6,-511.8,3009.0,123.9,804.0,3165.9,12.7,805.5,3145.4,114.8,870.4,3000.0,33.9,869.6,2971.5,169.8,873.9,3021.7,-25.3,876.1,2983.3,118.3,865.3,3214.2,20.1,869.7,3197.8,75.7,-629.9,2886.0,111.5,-661.8,2916.8,42.8,-659.1,2924.0,144.3,-639.7,2981.3,11.2,-639.3,2991.0,224.3,-469.3,3041.3,-76.8,-469.7,3025.8,290.0,-176.7,3071.9,-137.4,-183.4,3069.3,325.1,59.6,2955.8,-176.2,53.5,2957.5,337.2,139.7,2936.0,-200.9,131.2,2942.9,284.1,191.8,2897.3,-162.8,198.0,2923.9,315.2,127.8,2899.3,-173.3,126.3,2914.2,280.7,152.4,2886.5,-148.2,159.5,2912.3
62.0,-48.6,3093.2,160.9,-55.5,3095.1,-34.6,-59.6,3092.0,70.2,-284.0,3058.9,145.6,385.3,3074.5,-3.9,380.3,3048.7,74.6,-511.9,3009.2,124.5,803.4,3164.1,12.8,805.2,3142.7,115.4,870.7,3000.4,33.7,869.4,2971.2,169.5,874.7,3022.4,-24.3,875.2,2981.6,118.3,864.6,3212.4,20.0,868.8,3194.1,75.5,-630.6,2888.8,112.5,-662.2,2918.5,42.2,-660.4,2926.7,145.4,-638.8,2982.1,11.4,-639.7,2993.1,223.0,-470.8,3041.2,-76.2,-470.9,3026.9,290.1,-175.1,3071.6,-137.9,-180.8,3065.4,324.7,60.8,2951.3,-176.4,54.4,2951.0,337.2,140.3,2931.0,-201.7,132.0,2934.7,284.4,191.9,2892.2,-163.3,198.9,2916.4,314.2,128.0,2894.9,-173.0,126.8,2907.3,278.7,152.7,2881.9,-146.8,160.2,2905.8
62.4,-49.0,3091.0,161.4,-56.4,3092.9,-34.6,-60.3,3089.7,70.0,-284.6,3057.6,146.9,386.3,3074.1,-4.4,381.3,3048.1,74.6,-511.7,3007.5,125.2,803.4,3160.8,12.8,805.2,3138.5,115.7,870.7,2999.2,33.3,868.9,2969.3,169.0,875.1,3021.2,-23.7,874.2,2978.6,118.4,864.0,3208.9,20.0,868.4,3189.0,75.2,-630.7,2889.2,113.0,-662.0,2917.9,41.6,-660.7,2927.1,145.9,-637.7,2980.8,11.6,-639.7,2992.9,221.9,-471.1,3039.4,-75.6,-471.6,3026.0,290.1,-173.2,3069.1,-138.3,-179.5,3060.4,324.1,61.1,2945.7,-176.3,54.9,2944.4,337.0,140.3,2924.7,-202.1,132.4,2926.9,284.5,191.7,2886.1,-164.0,199.1,2909.2,313.0,128.0,2889.3,-172.9,127.2,2900.6,277.1,152.7,2876.1,-146.1,160.6,2899.5
62.5,-49.8,3089.8,161.5,-57.2,3091.6,-34.6,-60.9,3088.4,69.8,-285.1,3057.4,147.2,386.8,3075.0,-4.7,382.4,3049.2,74.6,-511.7,3006.9,125.6,803.5,3159.1,12.9,805.1,3136.7,116.0,871.1,2999.7,33.0,868.9,2969.6,168.6,875.6,3021.7,-23.3,873.7,2978.0,118.4,863.6,3207.1,20.0,868.0,3186.3,74.9,-630.9,2890.3,113.2,-662.1,2918.1,41.2,-661.1,2928.1,146.1,-637.1,2980.4,11.7,-639.8,2993.4,221.4,-471.3,3038.5,-75.2,-472.1,3025.9,290.0,-172.1,3067.8,-138.7,-178.8,3057.0,323.6,61.4,2941.2,-176.3,55.4,2939.5,336.8,140.1,2919.3,-202.1,133.0,2921.3,284.5,191.3,2880.8,-164.0,199.6,2904.0,312.2,127.7,2884.7,-172.8,127.6,2895.6,276.3,152.3,2871.3,-145.6,161.1,2894.8
62.6,-50.5,3090.7,161.6,-57.6,3092.4,-34.7,-61.6,3089.3,69.4,-285.6,3059.1,147.4,388.5,3077.3,-5.1,383.2,3050.9,74.6,-512.0,3008.6,125.8,803.7,3159.6,12.9,804.9,3136.2,116.6,871.9,3001.8,32.7,869.4,2971.0,168.7,876.5,3023.9,-23.0,873.7,2978.6,118.4,863.6,3207.2,20.0,867.5,3185.1,74.7,-631.7,2893.8,113.3,-662.6,2920.9,40.9,-661.8,2931.4,146.2,-637.2,2982.5,11.6,-640.4,2996.2,220.8,-471.9,3039.9,-75.1,-472.7,3028.0,290.1,-171.9,3068.5,-139.1,-178.5,3056.6,323.3,61.6,2939.0,-176.5,55.6,2937.9,336.6,140.0,2916.9,-202.1,132.8,2919.0,284.5,191.1,2878.7,-164.3,199.0,2902.1,311.6,127.6,2882.7,-173.0,127.6,2894.0,275.7,152.3,2869.2,-145.6,160.9,2893.3
62.6,-50.5,3090.8,161.5,-57.6,3092.3,-34.8,-61.5,3089.4,69.1,-285.8,3059.8,147.8,390.5,3079.4,-5.5,384.4,3053.4,74.6,-512.1,3009.3,126.1,804.0,3159.4,12.8,804.9,3136.1,116.8,872.6,3003.3,31.6,869.8,2972.4,168.4,877.3,3025.3,-23.2,873.7,2979.6,118.5,863.5,3206.4,20.0,867.2,3184.0,74.5,-632.2,2896.3,113.5,-663.0,2922.7,40.6,-662.4,2933.8,146.3,-637.0,2983.7,11.6,-640.8,2998.2,220.3,-472.1,3040.2,-75.1,-472.9,3029.4,290.0,-172.1,3068.0,-139.4,-178.2,3055.7,323.0,61.6,2936.4,-176.7,55.8,2936.9,336.3,140.0,2914.3,-202.1,133.0,2917.8,284.4,191.0,2876.6,-164.4,198.8,2901.2,310.9,127.6,2880.6,-173.3,127.7,2893.1,275.1,152.2,2867.1,-145.6,160.8,2892.5
