pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
420.5,403.5,5863.7,517.5,388.2,5890.2,316.8,393.1,5835.0,423.6,172.0,5852.3,775.7,492.1,5665.4,412.6,527.4,5511.9,432.2,-58.5,5820.4,687.4,995.8,5695.1,393.0,1008.4,5604.2,813.9,1096.8,5605.9,449.4,1105.3,5442.6,843.3,1087.8,5648.8,380.8,1102.5,5444.4,643.3,1066.7,5720.3,385.1,1076.4,5657.8,464.4,-184.9,5732.8,503.7,-219.0,5758.4,414.9,-225.3,5749.2,509.2,-183.1,5816.3,360.9,-198.8,5798.2,568.3,0.7,5888.9,252.3,-23.9,5809.4,636.4,280.0,5936.2,128.5,258.3,5771.4,699.1,385.7,5775.6,252.2,348.9,5603.0,750.2,439.1,5731.7,270.8,392.5,5545.3,736.0,474.6,5690.3,347.5,414.2,5532.0,722.8,420.4,5712.7,317.4,351.6,5548.3,701.4,441.4,5696.1,358.1,360.5,5551.9
423.8,399.4,5881.3,520.7,385.4,5907.1,321.3,387.6,5853.0,425.1,170.8,5869.9,777.2,492.4,5679.3,413.8,528.7,5526.6,433.5,-58.5,5836.9,688.6,998.1,5707.9,393.8,1011.5,5619.2,816.0,1100.3,5621.5,450.4,1107.6,5454.1,845.4,1091.3,5663.8,381.9,1104.7,5455.8,644.6,1069.1,5733.3,386.0,1079.7,5672.6,465.9,-185.4,5748.9,505.5,-219.6,5774.7,416.5,-226.0,5765.6,511.1,-183.6,5832.7,362.3,-199.2,5814.9,569.9,0.6,5905.9,253.2,-23.6,5827.0,638.3,278.2,5953.0,130.4,259.8,5790.6,702.6,387.0,5793.3,252.9,362.5,5620.2,752.7,440.8,5749.0,268.2,409.3,5561.9,738.8,476.0,5707.1,345.9,437.7,5547.9,725.7,422.2,5729.8,315.9,372.3,5563.3,704.5,442.8,5712.8,357.8,385.1,5566.9
426.6,396.0,5899.2,523.6,382.7,5924.5,324.1,383.7,5870.8,426.5,169.2,5887.4,779.2,492.3,5694.5,415.2,530.1,5541.8,434.8,-58.4,5852.9,690.2,1000.6,5722.5,394.6,1014.7,5635.2,818.8,1104.4,5640.2,451.8,1110.3,5467.6,848.0,1095.4,5682.0,383.4,1107.4,5469.2,646.1,1071.8,5748.2,386.9,1083.1,5688.6,467.4,-185.9,5764.4,507.2,-220.2,5790.2,417.9,-226.6,5781.6,512.8,-184.1,5848.5,363.5,-199.5,5831.2,571.4,0.5,5922.4,254.0,-23.3,5843.8,640.3,276.2,5970.3,130.5,263.7,5807.2,706.1,388.2,5811.9,254.9,376.4,5635.5,755.1,442.5,5767.4,269.8,427.9,5576.4,741.2,477.4,5725.2,348.8,461.1,5561.4,728.2,424.0,5748.1,318.2,390.5,5576.1,707.1,444.3,5730.7,361.0,405.5,5578.8
428.0,391.8,5906.2,525.0,379.2,5931.0,325.7,380.0,5877.9,427.0,167.0,5893.9,779.7,491.4,5698.9,415.9,530.7,5548.2,435.2,-58.2,5857.5,690.5,1001.4,5726.5,394.6,1016.2,5640.3,819.8,1106.4,5647.2,452.2,1110.7,5469.8,849.0,1097.5,5688.5,383.7,1107.8,5471.3,646.4,1072.6,5752.6,387.0,1084.8,5693.1,467.9,-186.0,5768.8,507.8,-220.4,5794.4,418.4,-226.8,5786.3,513.4,-184.2,5852.9,363.8,-199.4,5836.0,571.8,0.1,5927.3,254.3,-23.0,5849.3,641.0,273.0,5976.6,131.6,266.1,5812.7,707.9,388.4,5818.6,257.5,388.5,5640.9,756.1,442.6,5773.6,273.6,444.7,5581.6,742.0,477.8,5731.2,352.8,479.5,5566.7,729.1,424.3,5754.3,321.6,408.8,5579.7,707.7,444.6,5736.6,364.2,423.3,5582.1
429.1,389.7,5911.7,526.3,377.7,5936.1,327.1,378.9,5883.3,427.4,165.7,5898.5,780.0,491.7,5702.9,416.4,531.3,5554.1,435.5,-57.9,5860.5,690.6,1002.0,5730.0,394.6,1017.9,5645.6,820.7,1108.2,5653.3,452.7,1111.4,5473.1,849.6,1099.3,5694.2,384.3,1108.5,5474.7,646.7,1073.3,5756.7,387.0,1086.4,5698.1,468.4,-186.1,5771.5,508.2,-220.5,5797.2,418.8,-226.9,5789.3,513.8,-184.3,5855.8,364.1,-199.3,5839.3,572.1,-0.4,5930.5,254.5,-22.5,5853.1,641.5,271.4,5980.8,132.3,269.3,5816.3,710.4,388.7,5823.8,259.0,396.4,5645.2,757.6,443.2,5778.4,275.6,455.5,5586.2,743.6,478.5,5736.2,354.3,492.2,5571.9,730.9,424.8,5759.4,323.2,421.1,5582.6,709.6,445.1,5741.4,365.4,435.6,5584.7
430.4,389.1,5916.3,527.7,376.8,5940.6,328.3,378.6,5888.0,427.8,164.7,5902.2,780.6,492.7,5708.1,416.7,531.8,5559.2,435.7,-57.8,5862.7,690.8,1003.0,5734.6,394.8,1019.3,5651.0,821.6,1110.0,5659.9,453.2,1112.3,5477.4,850.4,1100.9,5700.5,384.8,1109.3,5478.8,647.0,1074.3,5761.7,387.3,1087.8,5703.4,468.6,-186.2,5773.6,508.5,-220.6,5799.3,418.9,-226.9,5791.6,514.1,-184.4,5857.9,364.2,-199.0,5841.8,572.1,-1.0,5933.0,254.8,-22.1,5855.9,642.3,270.5,5984.9,133.0,272.2,5818.8,713.5,389.1,5829.0,259.8,401.8,5647.4,760.8,444.0,5783.2,276.5,463.3,5588.3,745.9,480.1,5741.1,355.4,501.4,5574.5,733.3,425.6,5764.2,324.1,428.0,5582.9,711.6,446.4,5745.9,365.9,442.8,5584.7
433.1,389.1,5923.4,530.5,376.2,5947.4,331.8,379.0,5895.2,428.7,164.2,5908.7,781.2,493.6,5714.5,417.1,532.8,5566.1,436.3,-57.7,5868.2,691.5,1004.3,5741.4,395.1,1020.8,5658.5,822.9,1112.2,5668.8,453.8,1113.5,5483.5,851.5,1102.9,5709.2,385.3,1110.5,5484.9,647.7,1075.6,5768.6,387.8,1089.6,5710.8,469.0,-186.3,5779.1,508.9,-220.9,5804.6,419.2,-227.1,5797.3,514.7,-184.5,5863.3,364.6,-198.6,5847.6,572.5,-1.9,5938.6,255.3,-21.6,5861.9,643.0,269.0,5991.2,135.2,274.4,5824.6,715.9,389.6,5836.2,260.3,406.1,5652.4,763.5,444.7,5789.7,277.2,469.1,5592.9,748.0,481.9,5747.6,356.3,507.8,5579.7,735.5,426.6,5770.8,324.8,432.7,5586.2,713.6,448.1,5752.0,366.6,447.7,5587.6
432.8,389.2,5924.8,530.2,376.1,5948.5,331.3,379.5,5896.8,428.7,163.9,5909.1,781.1,493.7,5715.6,417.1,533.4,5568.0,436.3,-57.5,5867.0,691.2,1004.3,5741.4,395.0,1021.9,5660.4,823.3,1113.0,5671.2,454.0,1113.6,5484.3,851.7,1103.7,5711.2,385.6,1110.7,5485.7,647.5,1075.6,5768.7,387.7,1090.7,5712.3,468.8,-186.2,5777.7,508.7,-220.8,5803.1,419.0,-226.9,5796.2,514.6,-184.5,5861.7,364.6,-197.8,5846.7,572.2,-2.5,5937.3,255.6,-21.1,5861.6,643.0,268.7,5990.7,137.4,276.0,5824.2,717.4,389.6,5836.7,261.4,409.3,5651.2,766.1,444.9,5790.2,277.9,471.7,5591.8,749.2,483.6,5747.8,356.5,509.8,5578.6,736.6,427.3,5771.3,324.9,435.3,5583.7,714.0,449.8,5752.0,367.5,450.2,5584.7
431.7,389.5,5922.6,529.3,376.2,5947.0,330.3,378.2,5894.3,428.4,164.6,5907.5,780.5,491.6,5712.2,414.7,533.8,5564.8,436.1,-57.9,5866.0,690.9,1003.6,5737.4,394.2,1020.3,5649.2,821.9,1110.4,5660.3,452.5,1110.3,5468.1,850.3,1101.0,5700.2,384.3,1107.6,5470.4,647.2,1076.1,5765.0,386.8,1089.1,5698.1,469.0,-186.2,5776.6,508.5,-220.8,5802.7,418.9,-226.9,5794.4,514.3,-184.7,5861.8,364.6,-198.3,5844.9,571.6,-2.7,5937.3,255.3,-21.6,5858.7,642.8,270.4,5990.9,139.6,275.8,5820.3,710.5,389.4,5833.7,265.2,411.8,5650.0,751.7,444.4,5787.9,281.5,469.8,5592.7,729.8,482.1,5743.5,358.1,501.3,5579.9,722.8,426.7,5768.0,331.0,435.7,5584.9,697.4,448.2,5748.0,370.6,446.8,5585.0
430.5,388.4,5909.6,527.9,375.4,5934.0,329.1,377.5,5881.0,427.3,163.9,5893.3,778.6,491.4,5701.8,414.2,533.2,5554.1,435.2,-57.8,5850.5,689.6,1001.9,5727.5,393.4,1018.2,5637.7,820.4,1108.8,5650.5,451.6,1108.1,5457.3,849.2,1099.3,5691.0,383.6,1105.3,5460.1,646.0,1074.0,5755.3,385.9,1087.1,5686.8,468.3,-185.7,5761.3,507.3,-220.2,5787.2,417.9,-226.3,5779.1,513.0,-184.4,5846.2,363.6,-197.7,5829.5,569.8,-3.5,5922.2,254.9,-21.6,5843.7,641.4,268.2,5978.2,140.6,276.8,5804.7,709.8,388.7,5823.2,266.9,412.5,5634.7,751.3,443.7,5775.4,282.0,470.4,5577.7,731.0,483.8,5732.2,358.0,503.4,5565.4,723.1,426.5,5756.0,331.2,436.1,5568.6,698.2,449.2,5736.0,371.4,448.5,5568.7
430.8,388.8,5914.5,528.1,375.8,5939.1,329.2,378.1,5885.8,427.5,163.8,5897.5,779.5,493.4,5708.4,414.5,534.7,5559.6,435.7,-57.8,5853.4,690.4,1003.2,5735.0,393.8,1019.3,5644.1,821.4,1110.5,5657.3,452.2,1109.4,5463.8,850.6,1100.8,5698.4,384.0,1106.6,5467.0,646.8,1075.3,5762.9,386.3,1088.6,5693.6,469.3,-185.8,5764.1,507.8,-220.4,5790.0,418.2,-226.3,5782.0,513.2,-184.7,5849.2,363.7,-197.8,5832.5,570.0,-4.2,5925.9,255.3,-21.6,5846.9,642.0,267.5,5983.7,141.7,277.7,5807.1,710.9,389.2,5830.0,269.5,413.3,5636.7,754.3,444.2,5780.3,283.5,472.3,5579.8,733.7,486.2,5737.6,359.3,507.2,5567.5,724.2,427.3,5761.5,332.8,437.3,5569.3,699.4,451.1,5741.2,373.8,450.7,5569.3
431.0,389.0,5918.1,528.0,376.1,5942.8,329.3,378.5,5889.2,427.5,163.7,5900.4,780.1,494.7,5712.8,414.5,535.7,5563.8,436.1,-57.7,5855.2,690.8,1004.1,5740.3,394.2,1020.2,5648.8,822.2,1111.7,5662.5,452.6,1110.3,5468.4,852.0,1101.9,5704.2,384.3,1107.4,5472.2,647.2,1076.2,5768.3,386.7,1089.6,5698.6,470.2,-185.7,5765.8,508.3,-220.4,5791.7,418.5,-226.3,5783.7,513.5,-184.8,5850.9,363.8,-197.8,5834.2,570.1,-4.6,5928.2,255.5,-21.6,5849.0,642.4,266.1,5987.3,142.3,278.2,5808.6,711.8,389.4,5834.5,271.5,414.1,5637.8,758.0,444.4,5783.0,284.9,474.1,5581.1,738.0,487.7,5740.8,360.8,510.4,5569.3,725.9,427.9,5764.7,334.4,438.6,5569.4,700.8,452.7,5744.2,376.1,452.9,5569.4
430.0,388.5,5910.2,526.4,375.7,5935.0,328.4,378.1,5881.3,426.5,163.3,5891.9,779.2,494.6,5706.3,414.2,535.6,5557.5,435.7,-57.5,5845.7,690.0,1003.0,5734.1,393.8,1019.2,5643.3,821.1,1110.4,5655.5,452.2,1109.2,5463.0,851.4,1100.6,5697.6,384.0,1106.3,5467.7,646.5,1074.9,5762.2,386.4,1088.6,5693.6,470.1,-185.3,5756.4,507.8,-220.0,5782.3,418.0,-225.9,5774.3,512.6,-184.6,5841.4,363.2,-197.4,5824.7,568.9,-5.0,5919.4,255.2,-21.6,5839.8,641.0,264.5,5980.3,142.2,278.4,5798.9,711.4,388.8,5828.3,272.1,413.9,5628.4,759.6,443.7,5775.1,285.4,473.5,5572.0,739.8,487.8,5733.6,361.6,509.6,5560.3,726.1,427.4,5757.5,334.5,437.7,5559.4,700.7,452.6,5736.8,376.9,451.8,5559.4
429.2,388.3,5910.2,524.9,375.7,5935.2,327.7,378.1,5881.1,425.9,163.2,5891.5,779.1,495.4,5706.6,414.3,535.5,5557.9,435.8,-57.4,5844.4,689.9,1003.2,5735.0,393.8,1019.2,5644.0,821.2,1110.7,5656.0,452.3,1109.3,5463.8,851.9,1100.8,5698.6,384.1,1106.5,5469.0,646.4,1074.9,5763.2,386.5,1088.7,5694.9,470.6,-185.2,5755.1,508.0,-219.9,5781.0,418.0,-225.8,5773.0,512.5,-184.6,5840.1,363.1,-197.4,5823.3,568.7,-5.1,5918.6,255.3,-21.6,5838.6,640.7,264.2,5980.8,142.5,278.6,5797.6,712.0,388.8,5829.1,272.9,414.0,5626.8,761.4,443.7,5774.1,286.1,473.6,5570.5,741.0,488.4,5733.0,362.2,509.6,5558.8,727.0,427.5,5757.1,334.8,437.6,5557.0,701.1,453.0,5736.1,377.4,451.7,5557.0
428.8,388.4,5913.9,524.2,375.8,5939.1,327.5,378.2,5884.6,425.7,163.1,5894.7,779.7,496.3,5710.8,414.7,536.0,5562.2,436.1,-57.4,5846.6,690.4,1004.0,5739.8,394.1,1019.9,5648.4,821.8,1111.7,5660.5,452.7,1110.2,5468.1,853.1,1101.7,5703.4,384.4,1107.3,5473.7,646.8,1075.5,5767.9,386.8,1089.6,5699.7,471.2,-185.1,5757.3,508.5,-219.9,5783.2,418.3,-225.8,5775.0,512.7,-184.7,5842.5,363.2,-197.4,5825.4,568.5,-5.3,5921.7,255.5,-21.6,5840.9,640.7,262.6,5985.1,142.8,278.9,5799.8,713.2,388.8,5834.2,273.7,414.4,5629.3,763.1,444.0,5777.7,286.9,473.7,5573.4,742.6,488.9,5737.1,363.0,509.6,5562.0,728.3,427.8,5761.2,335.4,437.8,5559.2,702.0,453.3,5740.0,378.3,452.1,5559.4
427.9,388.2,5913.0,522.9,375.7,5938.2,326.6,378.0,5883.4,425.0,162.8,5893.3,779.6,497.0,5710.2,414.6,535.9,5561.6,436.0,-57.4,5844.4,690.4,1004.1,5740.5,394.1,1019.9,5648.1,821.9,1111.9,5660.8,452.8,1110.1,5467.7,853.6,1101.9,5704.2,384.4,1107.3,5473.9,646.9,1075.3,5768.7,386.8,1089.6,5699.7,471.4,-184.9,5755.0,508.6,-219.8,5781.0,418.2,-225.7,5772.8,512.5,-184.7,5840.3,363.0,-197.4,5823.1,568.1,-5.3,5920.1,255.4,-21.6,5838.8,640.1,262.1,5984.1,142.9,278.6,5797.0,713.3,388.5,5833.0,274.0,414.4,5626.4,763.9,443.7,5775.4,287.1,473.6,5570.8,743.5,489.1,5735.1,363.4,509.5,5559.7,728.6,427.6,5759.4,335.6,437.6,5556.0,702.1,453.3,5738.0,378.6,452.0,5556.3
427.1,388.0,5911.5,521.8,375.6,5937.0,325.7,377.9,5881.8,424.5,162.7,5891.5,779.4,497.0,5709.4,414.6,535.9,5560.7,436.0,-57.2,5841.6,690.3,1004.1,5740.3,394.0,1019.7,5647.3,821.8,1111.9,5660.2,452.7,1109.9,5466.6,854.0,1101.9,5704.0,384.4,1107.0,5473.4,646.8,1075.0,5768.6,386.8,1089.6,5699.1,471.5,-184.7,5752.1,508.6,-219.7,5778.0,418.0,-225.5,5770.0,512.3,-184.7,5837.4,362.8,-197.3,5820.2,567.6,-5.4,5917.8,255.3,-21.6,5836.0,639.8,261.6,5983.4,142.8,278.3,5794.1,713.8,388.4,5833.0,274.0,414.1,5623.7,765.2,443.7,5774.0,287.1,473.4,5568.2,744.7,489.8,5734.0,363.4,509.8,5557.3,729.6,427.7,5758.3,335.5,437.4,5552.9,702.8,453.8,5736.7,378.7,451.9,5553.3
426.2,387.9,5910.8,520.9,375.4,5936.3,324.8,377.8,5880.9,423.9,162.5,5890.4,779.4,497.6,5709.9,414.6,535.9,5560.5,436.0,-57.1,5839.6,690.4,1004.3,5741.2,394.0,1019.7,5647.3,821.8,1111.9,5660.1,452.7,1109.8,5466.4,854.2,1101.9,5704.4,384.4,1106.9,5473.7,646.9,1075.0,5769.5,386.8,1089.7,5699.5,471.7,-184.6,5750.1,508.7,-219.6,5776.0,418.0,-225.4,5767.9,512.1,-184.7,5835.4,362.6,-197.2,5818.2,567.2,-5.6,5916.2,255.2,-21.6,5834.1,639.8,261.3,5983.1,142.6,278.2,5791.9,714.7,388.3,5832.9,274.0,413.8,5621.3,766.9,443.7,5773.1,287.1,473.1,5565.9,745.9,491.3,5733.3,363.5,509.6,5555.5,730.8,428.2,5757.5,335.5,437.1,5550.1,703.8,455.1,5735.9,378.7,451.7,5550.8
426.2,387.9,5911.3,521.1,375.5,5936.8,324.6,377.9,5881.4,423.7,162.5,5890.4,779.5,498.5,5711.6,414.8,536.0,5561.4,436.0,-57.0,5838.7,690.7,1004.7,5743.7,394.1,1019.8,5647.9,822.1,1112.5,5662.7,452.8,1109.9,5466.8,854.8,1102.5,5707.4,384.5,1106.9,5474.3,647.2,1075.2,5772.1,386.8,1089.9,5700.2,471.9,-184.5,5749.1,508.8,-219.5,5775.0,418.0,-225.4,5767.0,512.0,-184.7,5834.4,362.4,-197.1,5817.3,567.0,-5.7,5915.6,255.2,-21.5,5833.4,639.9,261.5,5983.3,142.5,278.6,5791.3,715.6,388.5,5834.1,274.3,413.8,5620.4,768.0,444.0,5773.4,287.4,472.9,5564.9,747.6,492.0,5733.8,363.8,509.6,5554.7,732.6,428.7,5758.0,335.8,437.0,5548.8,705.8,456.1,5736.3,379.0,451.8,5549.5
428.4,389.7,5939.5,523.4,376.9,5965.4,326.6,379.1,5909.4,426.0,163.4,5919.8,782.9,500.1,5736.7,415.8,538.6,5586.1,438.1,-58.8,5870.1,693.9,1009.2,5769.1,395.3,1023.4,5667.3,825.0,1116.1,5681.8,453.9,1112.8,5481.7,858.1,1105.9,5726.5,384.7,1110.1,5489.8,650.1,1080.4,5798.0,388.0,1093.4,5717.6,474.2,-185.5,5780.2,511.3,-220.7,5806.9,420.2,-226.6,5797.5,513.2,-186.1,5866.9,364.4,-198.9,5848.0,569.1,-5.8,5947.1,256.4,-22.0,5862.9,642.6,263.3,6012.9,143.6,279.7,5820.4,711.6,386.1,5859.0,275.4,415.6,5651.5,759.7,442.2,5800.8,289.9,475.3,5597.8,737.9,486.6,5759.7,365.7,510.1,5587.1,723.6,421.6,5783.7,339.1,439.1,5582.2,696.1,443.8,5762.3,380.6,454.0,5582.4
426.2,388.1,5914.0,520.8,375.4,5939.9,324.7,377.7,5883.9,423.8,162.7,5894.0,779.7,497.9,5713.0,414.2,536.3,5563.0,436.2,-58.3,5843.7,691.0,1005.0,5745.6,393.7,1019.3,5644.0,821.7,1111.6,5659.2,452.1,1108.4,5459.9,854.8,1101.5,5703.9,383.1,1105.7,5468.1,647.5,1075.8,5774.4,386.4,1089.2,5694.3,472.1,-184.6,5754.0,509.0,-219.7,5780.4,418.3,-225.5,5771.5,511.0,-185.4,5840.2,362.7,-198.0,5821.8,566.6,-5.8,5920.7,255.3,-21.9,5836.8,639.7,262.0,5987.8,142.8,278.4,5794.7,709.6,384.7,5835.4,274.6,413.8,5626.8,757.7,440.6,5776.2,289.1,473.2,5573.2,736.3,485.0,5735.8,364.4,508.1,5562.9,722.1,420.8,5759.8,337.9,437.2,5557.4,694.8,443.6,5738.2,379.3,452.0,5557.8
426.2,388.3,5917.2,521.0,375.7,5943.2,324.6,377.9,5887.0,423.8,162.7,5896.6,780.4,498.4,5717.6,414.6,536.8,5566.7,436.4,-58.3,5845.5,691.6,1005.8,5750.7,394.0,1020.2,5648.4,822.6,1112.8,5665.2,452.5,1109.3,5464.9,855.9,1102.7,5710.2,383.5,1106.5,5473.0,648.1,1076.5,5779.5,386.7,1090.2,5698.9,472.3,-184.6,5755.8,509.2,-219.8,5782.2,418.5,-225.6,5773.2,511.2,-185.5,5842.0,362.7,-198.0,5823.5,566.8,-6.0,5922.9,255.4,-22.0,5838.9,639.7,261.8,5991.3,142.9,278.1,5796.9,710.4,385.3,5840.1,274.7,413.9,5628.8,758.5,441.2,5780.0,289.2,473.3,5575.1,737.8,485.7,5740.0,364.8,508.3,5565.1,723.5,421.8,5763.9,338.0,437.3,5559.0,696.7,444.7,5742.3,379.7,452.1,5559.6
426.1,388.1,5915.6,520.8,375.5,5941.6,324.5,377.7,5885.5,423.6,162.6,5895.1,780.2,498.4,5716.8,414.6,536.6,5566.2,436.3,-58.2,5844.0,691.6,1005.7,5749.9,394.0,1020.1,5648.1,822.6,1112.9,5665.1,452.5,1109.4,5464.9,856.1,1102.8,5710.4,383.4,1106.5,5473.1,648.0,1076.1,5778.6,386.7,1090.2,5698.9,472.3,-184.5,5754.4,509.1,-219.7,5780.7,418.5,-225.5,5771.8,511.1,-185.4,5840.4,362.6,-197.9,5822.1,566.6,-5.9,5921.3,255.4,-22.0,5837.5,639.4,261.7,5989.6,143.0,276.6,5795.2,710.9,385.5,5839.2,274.7,413.6,5627.4,759.4,441.3,5778.6,289.2,472.8,5573.8,739.3,485.8,5738.8,364.8,507.9,5563.9,724.9,422.0,5762.9,337.9,437.1,5557.5,698.2,445.7,5741.1,379.6,451.9,5558.2
426.4,388.3,5919.4,521.2,375.7,5945.4,324.7,377.8,5889.0,423.9,162.6,5898.7,780.8,498.9,5721.3,415.0,537.1,5570.5,436.6,-58.2,5847.1,692.2,1006.6,5755.3,394.3,1021.0,5653.5,823.4,1114.0,5670.7,452.9,1110.4,5470.0,857.0,1103.9,5716.2,383.8,1107.5,5478.4,648.6,1076.8,5784.1,387.1,1091.2,5704.7,472.7,-184.6,5757.6,509.4,-219.8,5784.0,418.7,-225.6,5775.0,511.5,-185.5,5843.7,362.8,-198.0,5825.2,567.0,-6.0,5924.9,255.6,-22.1,5840.5,639.9,261.7,5993.6,143.1,276.3,5797.8,712.6,386.0,5844.3,274.9,413.3,5629.8,762.1,441.7,5783.1,289.4,472.6,5576.1,742.4,487.1,5743.5,365.1,508.1,5566.3,727.8,423.3,5767.5,338.1,437.1,5559.4,701.3,448.4,5745.7,380.0,451.9,5560.2
426.3,388.0,5919.2,521.0,375.6,5945.1,324.7,377.6,5888.9,423.7,162.4,5898.4,780.7,499.2,5721.4,415.1,537.0,5571.0,436.6,-58.1,5846.2,692.2,1006.6,5755.5,394.3,1020.9,5653.2,823.5,1114.1,5671.3,452.9,1110.2,5469.3,857.2,1104.0,5716.9,383.8,1107.2,5478.0,648.6,1076.8,5784.3,387.1,1091.1,5704.5,472.7,-184.4,5756.7,509.4,-219.7,5783.0,418.8,-225.5,5774.1,511.4,-185.5,5842.7,362.7,-197.9,5824.4,567.0,-6.1,5923.8,255.6,-22.1,5840.4,639.9,261.4,5992.4,143.2,274.4,5798.2,714.1,386.0,5844.2,274.8,411.8,5630.2,764.1,442.0,5782.8,289.1,471.1,5576.5,744.4,488.0,5743.5,364.9,507.5,5566.5,730.0,424.5,5767.3,337.9,436.6,5559.5,703.6,450.5,5745.6,379.9,451.4,5560.4
427.2,388.2,5928.6,522.1,375.9,5954.3,325.4,377.7,5898.4,424.6,162.3,5907.7,781.9,500.3,5730.6,416.1,537.8,5580.7,437.4,-58.2,5855.1,693.4,1008.2,5765.0,394.9,1022.5,5662.4,824.9,1116.1,5680.8,453.5,1111.8,5477.4,858.8,1105.9,5726.9,384.3,1108.8,5486.1,649.7,1078.3,5793.6,387.8,1092.9,5713.7,473.5,-184.7,5765.5,510.3,-220.0,5791.9,419.4,-225.8,5782.8,512.2,-185.8,5851.6,363.3,-198.2,5833.3,567.9,-6.1,5932.8,256.0,-22.2,5849.9,640.9,261.7,6001.2,143.6,272.5,5807.6,716.4,386.8,5853.5,275.2,409.5,5639.7,766.7,443.0,5792.0,289.5,469.0,5585.7,746.9,490.0,5752.8,365.4,506.4,5575.4,732.5,426.4,5776.5,338.3,435.3,5568.4,705.9,453.4,5754.7,380.5,450.4,5569.4
427.5,387.7,5931.8,522.5,375.7,5957.0,325.6,377.2,5902.1,424.9,162.1,5911.4,782.4,501.3,5734.5,416.7,537.4,5583.9,437.7,-58.1,5858.8,693.6,1008.6,5766.9,395.1,1022.9,5664.7,825.3,1116.6,5683.2,453.7,1112.1,5479.3,859.3,1106.4,5729.1,384.5,1109.1,5488.1,649.9,1078.7,5795.7,387.9,1093.4,5715.9,473.9,-184.7,5769.3,510.8,-220.2,5795.5,419.8,-225.9,5786.6,512.7,-185.9,5855.2,363.5,-198.3,5837.1,568.3,-6.2,5936.0,256.1,-22.2,5854.3,641.3,261.9,6003.0,144.2,269.7,5813.3,716.8,387.3,5855.3,275.0,403.8,5644.1,767.6,443.6,5793.9,288.7,461.5,5589.7,747.9,491.2,5754.9,365.0,501.8,5579.5,733.1,427.7,5778.6,338.0,430.2,5572.4,706.6,455.2,5756.9,380.6,446.7,5573.7
428.8,387.5,5943.8,523.9,375.7,5968.7,326.7,376.8,5914.4,425.9,161.9,5923.6,783.9,502.7,5746.3,417.6,536.8,5594.4,438.7,-58.3,5870.7,694.9,1010.5,5778.2,395.8,1024.8,5675.0,826.9,1118.8,5694.4,454.6,1114.1,5489.3,861.0,1108.6,5740.6,385.2,1110.9,5498.1,651.2,1080.6,5806.9,388.5,1095.4,5726.4,474.9,-185.0,5781.0,512.0,-220.5,5807.3,420.7,-226.3,5798.3,513.9,-186.3,5867.1,364.3,-198.6,5848.9,569.6,-6.3,5947.9,256.7,-22.3,5866.7,642.8,262.1,6014.5,144.6,268.9,5826.6,718.6,388.1,5867.1,275.0,395.1,5656.0,769.4,444.7,5805.5,287.6,448.7,5600.9,750.1,492.3,5766.2,364.1,490.8,5590.2,735.1,429.1,5790.3,337.5,418.2,5584.2,708.5,456.6,5768.6,380.5,437.2,5585.5
