pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-184.6,56.9,5968.0,-115.0,41.1,6022.7,-254.8,40.4,5912.3,-174.7,-214.2,5945.6,-98.4,451.8,6045.4,-269.8,445.5,5911.6,-166.1,-475.2,5926.1,-95.5,824.8,6141.3,-320.0,840.7,5928.6,36.8,911.6,6047.3,-238.5,937.8,5774.3,61.6,907.9,6089.9,-295.3,934.6,5758.1,-130.4,887.4,6175.5,-338.5,897.2,5972.2,-124.9,-591.5,5832.2,-106.5,-620.9,5874.1,-162.5,-617.9,5851.2,-110.5,-590.5,5943.5,-209.9,-587.6,5899.1,-78.5,-414.3,6035.2,-286.7,-422.6,5854.6,-77.9,-146.1,6081.8,-357.8,-144.9,5847.3,-33.5,84.2,6075.4,-344.1,100.4,5802.1,-32.7,162.5,6095.3,-346.9,186.5,5791.9,-51.0,211.4,6062.3,-311.7,242.2,5797.5,-29.8,158.3,6062.4,-317.1,183.7,5773.0,-45.0,178.4,6051.8,-297.4,205.7,5779.9
-183.6,56.3,5962.8,-112.3,37.8,6016.7,-253.7,36.3,5907.3,-173.5,-215.4,5940.7,-98.3,451.5,6039.5,-269.2,446.4,5908.3,-164.8,-475.4,5921.9,-95.8,823.8,6130.7,-319.5,840.8,5924.8,36.8,910.1,6037.4,-238.3,936.0,5773.2,61.4,906.3,6080.0,-294.6,933.5,5757.2,-130.5,887.0,6163.2,-337.4,897.6,5966.3,-123.5,-588.8,5829.6,-104.7,-618.4,5870.5,-162.1,-617.3,5847.2,-109.5,-589.0,5939.2,-209.4,-587.2,5894.9,-77.0,-413.8,6030.7,-286.6,-422.9,5851.7,-73.4,-145.5,6077.7,-356.2,-144.1,5843.4,-33.1,83.9,6071.0,-343.6,102.3,5798.1,-31.9,161.2,6090.2,-347.5,187.4,5787.8,-50.1,209.1,6058.1,-312.0,244.0,5793.2,-29.6,157.2,6057.5,-316.7,184.8,5769.6,-45.1,177.3,6047.2,-296.4,207.4,5776.6
-182.8,54.9,5968.9,-109.3,32.8,6022.2,-253.2,29.7,5913.5,-172.3,-218.1,5947.1,-98.3,451.8,6044.8,-268.8,448.1,5916.0,-163.3,-476.9,5928.9,-96.4,824.5,6131.4,-319.6,842.5,5931.7,36.8,910.2,6038.6,-238.7,934.9,5782.2,61.2,906.4,6081.3,-294.6,933.2,5766.4,-131.0,889.0,6162.5,-336.6,899.9,5971.6,-122.1,-586.3,5837.6,-102.5,-616.4,5877.8,-162.0,-617.8,5854.1,-108.2,-588.2,5946.0,-209.0,-587.9,5901.9,-75.0,-414.1,6037.5,-286.9,-424.3,5859.8,-68.1,-145.1,6084.9,-354.3,-143.1,5850.6,-32.8,83.5,6077.9,-343.6,104.6,5805.3,-31.1,159.3,6096.7,-349.2,188.8,5794.9,-49.4,205.5,6065.4,-313.1,246.6,5800.1,-29.6,155.5,6064.1,-316.9,186.4,5777.4,-45.4,175.3,6054.0,-295.5,209.8,5784.5
-181.7,53.5,5970.0,-106.6,28.5,6022.8,-252.3,24.5,5914.7,-170.9,-220.6,5948.4,-98.3,451.8,6045.3,-268.1,449.4,5918.8,-161.5,-478.0,5930.6,-97.1,824.8,6127.7,-319.4,843.7,5934.0,36.8,909.6,6035.3,-238.9,933.4,5786.8,61.0,905.7,6078.1,-293.9,932.4,5771.3,-131.5,890.2,6157.3,-335.6,901.6,5972.3,-120.3,-583.7,5840.5,-100.2,-614.2,5880.0,-161.5,-617.7,5855.9,-106.8,-586.9,5947.6,-208.3,-588.1,5903.6,-73.1,-414.1,6039.1,-287.0,-425.5,5862.5,-63.6,-144.8,6087.2,-351.9,-142.0,5852.5,-32.5,82.7,6080.0,-343.1,106.5,5807.5,-30.6,156.7,6098.3,-350.3,189.9,5797.2,-49.0,201.5,6067.9,-313.9,248.6,5802.3,-29.6,153.2,6065.8,-316.7,187.8,5780.3,-45.9,172.8,6056.1,-294.1,211.8,5787.5
-180.8,52.1,5971.5,-104.6,24.9,6024.0,-251.2,20.7,5916.2,-169.5,-222.6,5950.1,-98.3,451.8,6046.3,-267.3,450.7,5921.7,-159.9,-479.0,5932.7,-97.6,825.2,6124.7,-319.2,844.9,5936.2,36.8,909.2,6032.8,-239.0,932.0,5791.2,60.9,905.2,6075.7,-293.1,931.7,5775.8,-132.0,891.9,6152.9,-334.8,903.3,5973.2,-118.8,-581.3,5843.6,-98.2,-612.1,5882.5,-161.1,-617.6,5858.0,-105.5,-585.8,5949.7,-207.7,-588.3,5905.7,-71.5,-414.0,6041.3,-287.1,-426.5,5865.3,-60.1,-144.9,6090.1,-349.9,-141.0,5854.6,-32.5,80.5,6082.3,-342.6,108.3,5809.9,-30.5,152.2,6100.4,-351.3,191.1,5799.4,-49.1,195.6,6070.6,-314.5,250.7,5804.5,-30.0,149.1,6067.9,-316.4,189.2,5783.2,-47.3,168.4,6058.4,-292.7,213.7,5790.5
-179.8,51.0,5970.1,-102.6,22.9,6022.2,-250.4,18.7,5914.9,-168.3,-224.1,5948.8,-98.1,451.7,6044.3,-266.6,452.0,5921.7,-158.5,-479.6,5931.9,-98.1,825.5,6119.2,-318.9,845.7,5936.0,36.8,908.4,6027.7,-239.1,930.5,5792.8,60.8,904.4,6070.7,-292.8,930.5,5777.7,-132.4,893.1,6146.2,-333.9,904.5,5971.7,-117.5,-579.2,5843.7,-96.5,-610.2,5882.0,-160.5,-617.2,5857.1,-104.2,-584.5,5948.7,-207.0,-588.2,5904.8,-69.8,-413.9,6040.4,-287.0,-427.3,5865.2,-57.6,-144.5,6089.6,-348.1,-140.2,5853.6,-32.2,79.7,6081.4,-342.0,109.8,5808.9,-29.9,150.8,6099.2,-352.2,192.3,5798.3,-48.6,194.1,6069.9,-314.9,252.7,5803.2,-30.0,147.9,6066.8,-316.0,190.5,5782.6,-47.9,167.2,6057.5,-291.4,215.5,5789.9
-179.2,49.6,5969.7,-101.3,21.3,6021.5,-249.9,16.9,5914.6,-167.3,-225.3,5948.7,-98.0,451.6,6043.4,-266.1,453.0,5922.3,-157.3,-480.3,5932.2,-98.6,825.7,6115.0,-318.5,846.9,5936.3,36.9,907.9,6024.2,-239.1,929.8,5794.6,60.8,903.9,6067.3,-291.9,930.1,5779.7,-132.8,893.6,6141.1,-333.1,905.9,5970.9,-116.3,-577.9,5844.9,-95.0,-609.1,5882.7,-159.9,-617.0,5857.5,-103.2,-583.8,5949.0,-206.3,-588.4,5905.2,-68.5,-413.8,6040.7,-286.9,-428.1,5866.2,-55.7,-143.9,6089.7,-347.0,-139.4,5853.9,-32.0,79.7,6080.9,-341.6,110.8,5809.1,-29.6,151.1,6098.3,-352.9,193.1,5798.6,-48.6,194.9,6069.3,-315.3,253.9,5803.4,-30.2,148.2,6065.9,-315.6,191.4,5783.3,-48.8,167.8,6056.8,-290.2,216.7,5790.7
-178.2,49.2,5963.9,-100.2,20.2,6015.4,-248.7,15.8,5908.7,-166.3,-226.2,5943.0,-97.9,451.2,6037.2,-265.2,453.4,5917.6,-156.2,-480.8,5926.9,-98.8,825.2,6105.8,-318.0,847.0,5931.2,37.0,906.6,6015.7,-238.8,928.5,5791.7,60.7,902.5,6058.8,-290.8,928.9,5776.8,-133.0,893.3,6130.8,-332.2,905.9,5964.7,-115.3,-576.9,5840.5,-94.0,-608.0,5877.8,-159.2,-616.4,5852.3,-102.4,-582.9,5943.7,-205.3,-587.9,5899.8,-67.8,-413.3,6035.3,-286.5,-428.4,5861.4,-54.5,-143.1,6084.9,-345.5,-138.9,5848.2,-31.4,79.8,6075.9,-340.8,111.1,5804.1,-28.8,151.0,6092.8,-353.0,193.1,5793.6,-47.9,194.9,6064.4,-315.5,253.8,5798.4,-30.1,148.2,6060.5,-314.9,191.6,5778.8,-48.9,167.8,6051.5,-289.3,216.9,5786.3
-177.4,48.8,5960.8,-99.2,19.7,6012.0,-247.6,15.5,5905.5,-165.6,-226.6,5940.0,-97.8,450.9,6033.7,-264.4,453.4,5915.5,-155.5,-481.1,5924.2,-99.1,824.8,6099.9,-317.5,847.0,5928.7,37.1,905.8,6010.5,-238.6,927.8,5790.7,60.6,901.7,6053.8,-290.0,928.3,5775.9,-133.2,892.9,6124.1,-331.6,905.9,5961.3,-114.2,-575.8,5838.6,-93.0,-606.8,5875.6,-158.3,-615.8,5849.6,-102.0,-582.0,5941.1,-204.6,-587.8,5897.2,-67.2,-413.0,6032.5,-286.1,-428.8,5859.3,-53.7,-142.5,6082.3,-344.2,-138.3,5845.4,-30.9,80.0,6073.2,-340.1,111.7,5801.7,-28.1,151.3,6089.6,-353.1,193.5,5791.1,-47.5,195.3,6061.7,-315.7,254.1,5795.9,-30.1,148.5,6057.3,-314.5,192.1,5776.8,-49.2,168.1,6048.6,-288.7,217.3,5784.3
-176.7,48.5,5957.7,-98.5,19.0,6008.7,-246.7,14.9,5902.4,-164.8,-227.0,5936.9,-97.7,450.3,6030.6,-263.9,453.0,5912.9,-154.8,-481.4,5921.2,-99.2,824.4,6094.6,-317.1,846.8,5926.2,37.3,905.0,6005.7,-238.5,927.1,5789.4,60.6,900.9,6049.0,-289.6,927.6,5774.6,-133.4,892.6,6118.1,-330.8,905.6,5957.9,-113.5,-575.0,5836.1,-92.3,-606.0,5872.7,-157.6,-615.3,5846.5,-101.5,-581.5,5938.0,-203.9,-587.6,5894.0,-66.7,-412.7,6029.6,-285.8,-429.1,5856.7,-53.0,-142.2,6080.0,-343.5,-137.8,5842.5,-30.5,79.9,6070.9,-339.6,112.2,5798.9,-27.5,151.2,6087.0,-353.3,193.7,5788.3,-46.9,195.3,6059.6,-315.9,254.3,5792.9,-30.0,148.4,6054.8,-314.1,192.2,5774.3,-49.2,168.0,6046.2,-288.2,217.5,5781.9
-176.5,48.1,5958.4,-98.3,18.3,6009.2,-246.3,14.2,5902.9,-164.6,-227.7,5937.7,-97.7,450.3,6030.9,-263.6,453.4,5914.5,-154.3,-481.9,5922.3,-99.6,824.6,6093.2,-316.9,847.3,5927.6,37.3,904.8,6004.5,-238.6,927.1,5792.0,60.5,900.6,6047.7,-289.3,927.6,5777.3,-133.6,892.6,6116.1,-330.4,905.9,5958.5,-113.1,-574.7,5837.8,-91.7,-605.6,5874.2,-157.2,-615.2,5847.6,-100.9,-581.1,5939.2,-203.3,-587.8,5895.2,-66.4,-412.7,6030.8,-285.6,-429.5,5858.1,-52.7,-142.2,6081.7,-342.7,-137.6,5843.0,-30.3,79.6,6072.5,-339.2,112.4,5799.9,-27.2,150.7,6088.2,-353.3,193.9,5789.4,-46.5,194.7,6061.2,-316.1,254.5,5794.1,-30.0,148.0,6056.0,-313.8,192.5,5775.9,-49.3,167.6,6047.6,-287.8,217.8,5783.6
-176.2,46.8,5965.3,-98.4,17.3,6016.2,-246.4,14.0,5910.1,-164.9,-228.9,5944.9,-97.3,450.8,6038.3,-264.3,453.4,5920.9,-155.1,-483.6,5929.2,-99.4,825.2,6102.3,-317.4,847.5,5933.5,37.4,905.8,6013.5,-238.8,928.7,5796.4,60.6,901.5,6056.8,-290.2,929.0,5781.5,-133.4,893.0,6126.0,-331.4,906.1,5965.0,-113.7,-576.6,5845.3,-92.8,-607.5,5881.7,-158.0,-616.3,5855.1,-101.9,-582.4,5946.8,-204.3,-588.7,5902.4,-67.4,-413.9,6037.7,-285.9,-431.7,5865.5,-53.4,-142.7,6089.2,-344.3,-138.2,5850.5,-30.2,78.5,6079.2,-339.7,110.8,5807.7,-27.7,149.6,6094.5,-353.4,192.4,5797.0,-47.1,193.2,6066.9,-316.1,252.0,5801.8,-30.5,146.2,6062.4,-314.1,191.0,5783.4,-49.9,165.4,6053.6,-288.5,215.7,5791.1
-175.6,46.8,5955.5,-97.8,17.3,6006.0,-245.6,14.0,5900.3,-164.5,-228.5,5935.1,-97.2,450.0,6028.3,-263.6,452.7,5912.0,-154.6,-482.9,5919.6,-99.4,823.8,6090.7,-316.7,846.2,5924.5,37.3,904.1,6001.9,-238.5,927.1,5788.4,60.4,899.7,6045.2,-289.7,927.3,5773.7,-133.4,891.4,6113.7,-330.5,904.6,5955.1,-113.3,-575.4,5836.3,-92.3,-606.0,5872.4,-157.5,-615.1,5845.6,-101.5,-581.1,5937.1,-203.6,-587.8,5892.9,-66.9,-413.1,6027.8,-285.4,-430.9,5856.6,-52.6,-142.3,6079.5,-343.3,-137.9,5841.2,-29.8,78.6,6069.3,-339.0,110.7,5798.7,-27.3,149.6,6084.5,-352.9,192.2,5788.1,-46.8,193.1,6057.4,-315.8,251.8,5792.8,-30.4,146.3,6052.4,-313.5,190.8,5774.8,-50.0,165.5,6043.9,-287.9,215.5,5782.6
