pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-263.2,48.6,6082.5,-193.5,34.6,6134.5,-330.5,28.3,6028.5,-254.1,-219.7,6065.7,-177.9,453.5,6143.8,-349.6,450.6,6038.7,-248.8,-480.2,6053.9,-163.4,828.6,6218.5,-394.3,849.6,6057.3,-33.3,918.9,6119.9,-280.0,940.4,5924.5,-7.6,915.0,6161.3,-338.7,940.0,5903.5,-195.3,891.4,6254.0,-419.8,912.8,6096.7,-181.5,-596.3,5974.9,-179.9,-620.0,6019.4,-230.1,-622.2,5986.5,-207.1,-587.8,6085.6,-295.6,-589.7,6021.6,-166.7,-418.1,6163.6,-375.2,-428.7,5974.6,-143.9,-146.3,6203.1,-437.5,-143.3,5965.9,-105.1,79.1,6157.8,-409.3,87.8,5916.3,-107.0,161.2,6169.2,-404.2,171.3,5907.4,-131.4,209.3,6134.1,-362.1,220.6,5916.7,-110.8,153.4,6136.3,-371.9,163.7,5892.9,-128.3,173.4,6123.9,-349.2,182.7,5902.6
-262.5,48.5,6071.4,-192.2,33.1,6123.0,-329.8,27.0,6017.4,-253.2,-220.0,6054.7,-177.5,453.3,6132.4,-348.6,451.1,6028.4,-247.5,-479.9,6043.4,-163.3,827.6,6204.4,-393.4,849.1,6045.7,-33.3,916.3,6106.0,-279.8,938.2,5916.1,-8.0,912.4,6147.3,-337.5,938.2,5895.0,-195.1,890.6,6237.8,-418.4,911.9,6083.2,-181.5,-593.9,5964.9,-179.0,-618.6,6008.3,-229.9,-621.1,5975.8,-205.6,-586.7,6073.9,-294.8,-589.1,6011.5,-165.0,-417.3,6152.7,-374.2,-428.3,5965.6,-142.6,-144.6,6192.4,-436.1,-143.1,5955.4,-104.8,81.4,6148.6,-408.3,89.2,5906.0,-106.3,162.2,6159.3,-405.8,173.0,5897.2,-130.5,209.9,6125.3,-364.0,226.2,5906.1,-110.1,155.2,6126.7,-371.4,166.4,5883.2,-128.1,175.1,6114.8,-348.6,187.8,5892.9
-261.8,48.4,6064.8,-190.1,31.5,6116.1,-329.2,25.7,6010.7,-252.1,-220.4,6048.2,-177.3,453.2,6125.9,-347.7,452.5,6022.4,-245.9,-479.9,6037.4,-163.4,827.5,6194.9,-392.8,849.5,6038.4,-33.3,914.2,6097.2,-279.9,936.3,5911.8,-8.7,910.4,6138.5,-336.3,936.7,5890.4,-195.2,891.2,6226.4,-417.2,911.7,6074.1,-181.5,-591.4,5959.3,-177.9,-617.5,6001.8,-230.0,-620.5,5969.5,-203.5,-586.1,6066.9,-293.9,-589.1,6005.9,-162.7,-416.5,6146.3,-373.2,-428.3,5961.0,-141.1,-142.7,6186.1,-434.5,-143.0,5949.1,-104.5,83.3,6144.0,-407.5,91.3,5900.1,-105.5,162.5,6154.4,-407.6,175.5,5891.3,-129.3,209.8,6121.4,-366.2,232.3,5900.0,-109.3,156.1,6122.0,-371.0,169.9,5877.8,-128.0,175.7,6110.6,-348.2,193.4,5887.5
-261.2,48.1,6061.0,-187.9,29.1,6112.0,-328.9,23.3,6006.8,-251.1,-221.3,6044.6,-177.1,453.3,6122.0,-347.0,453.8,6019.0,-244.2,-480.3,6034.2,-163.6,828.1,6188.2,-392.3,850.0,6033.6,-33.4,912.5,6090.7,-280.2,934.5,5909.1,-9.4,908.7,6132.1,-335.2,935.3,5887.6,-195.5,892.4,6218.0,-416.1,912.2,6067.7,-181.8,-588.6,5956.3,-176.7,-616.5,5998.1,-230.2,-620.0,5966.0,-201.2,-585.7,6062.8,-293.0,-589.4,6002.9,-160.2,-416.0,6142.8,-372.3,-428.4,5958.9,-139.4,-141.3,6182.7,-432.9,-142.9,5945.8,-104.1,85.0,6141.7,-406.7,93.8,5896.6,-104.7,163.0,6151.7,-409.7,178.7,5887.7,-128.1,209.9,6119.6,-368.3,238.7,5896.1,-108.6,157.2,6119.4,-370.8,173.9,5874.5,-127.9,176.6,6108.5,-347.8,199.3,5884.3
-260.3,48.0,6052.9,-186.0,27.2,6103.9,-328.2,21.7,5998.4,-249.8,-222.0,6036.5,-176.8,453.1,6114.0,-345.8,454.5,6011.3,-242.5,-480.5,6026.5,-163.7,828.3,6177.5,-391.4,850.3,6024.8,-33.4,910.2,6080.1,-280.1,932.4,5902.5,-10.2,906.5,6121.6,-333.5,933.6,5880.7,-195.8,893.1,6205.6,-414.4,911.9,6057.4,-182.0,-586.1,5948.7,-175.5,-615.2,5989.8,-230.3,-619.2,5957.9,-198.9,-584.9,6054.2,-291.8,-589.3,5995.4,-158.2,-415.3,6135.0,-371.0,-428.4,5952.1,-138.0,-140.2,6175.8,-431.0,-142.8,5937.5,-104.0,85.1,6136.6,-405.5,95.6,5888.4,-104.1,162.5,6146.3,-410.8,180.9,5879.5,-127.0,209.5,6114.8,-369.4,243.1,5887.5,-108.0,156.6,6114.1,-370.3,176.8,5866.6,-127.8,175.9,6103.5,-347.0,203.1,5876.4
-259.6,47.6,6049.1,-184.5,24.8,6100.1,-327.8,19.5,5994.5,-248.8,-223.1,6032.8,-176.6,453.1,6110.0,-344.8,455.2,6008.0,-241.0,-480.9,6023.2,-163.9,829.0,6171.1,-390.8,850.6,6020.7,-33.4,908.5,6073.4,-280.3,931.3,5900.0,-10.9,904.9,6115.0,-332.5,932.7,5878.1,-196.0,894.0,6197.8,-413.1,911.9,6052.0,-182.2,-584.3,5945.4,-174.5,-614.4,5985.9,-230.4,-618.7,5954.1,-197.1,-584.5,6050.1,-290.6,-589.4,5992.2,-156.4,-414.9,6131.7,-369.9,-428.6,5949.5,-136.8,-139.2,6172.6,-429.5,-142.7,5933.9,-103.8,85.9,6134.3,-404.4,97.3,5884.7,-103.5,162.5,6143.7,-411.6,183.2,5875.7,-126.0,209.5,6112.9,-370.2,246.6,5883.5,-107.4,157.0,6111.7,-370.0,179.5,5863.0,-127.8,176.2,6101.4,-346.4,206.3,5872.9
-258.6,47.2,6044.0,-182.3,23.6,6094.8,-327.3,18.3,5989.3,-247.5,-223.5,6027.7,-176.3,453.5,6104.9,-343.8,456.2,6003.3,-239.5,-480.9,6018.3,-164.0,829.3,6163.9,-390.1,851.3,6015.1,-33.4,907.0,6066.6,-280.1,929.9,5896.2,-11.3,903.4,6108.3,-331.0,931.6,5874.0,-196.1,894.5,6189.5,-412.0,912.3,6045.5,-182.2,-582.7,5940.3,-173.4,-613.5,5980.4,-230.3,-618.1,5948.8,-195.3,-584.0,6044.4,-289.4,-589.1,5987.5,-154.5,-414.4,6126.8,-368.9,-428.6,5945.4,-135.7,-138.1,6167.5,-428.1,-142.6,5929.0,-103.3,87.1,6130.3,-403.4,99.3,5879.4,-102.5,162.9,6139.5,-412.1,185.6,5870.5,-124.5,209.5,6109.1,-370.5,249.9,5878.1,-106.3,157.8,6107.5,-369.6,182.1,5858.0,-127.5,177.0,6097.4,-345.7,209.4,5867.8
-257.7,46.7,6039.5,-180.8,22.1,6090.3,-326.8,16.6,5984.6,-246.2,-224.3,6023.3,-176.0,453.2,6100.6,-343.0,456.5,5999.0,-238.0,-481.1,6014.2,-164.0,829.4,6157.6,-389.4,851.3,6009.9,-33.3,905.6,6060.3,-280.1,928.9,5892.1,-11.5,902.0,6102.2,-330.4,930.7,5869.8,-196.1,894.5,6182.0,-411.0,912.1,6039.4,-182.3,-581.4,5936.1,-172.4,-612.7,5975.8,-230.3,-617.6,5944.3,-193.8,-583.5,6039.7,-288.2,-588.8,5983.6,-153.0,-414.1,6122.9,-367.7,-428.7,5941.8,-134.6,-137.4,6163.6,-426.8,-142.6,5924.3,-102.9,88.1,6127.1,-402.5,100.3,5874.4,-101.7,163.3,6136.1,-412.4,186.8,5865.6,-123.5,209.6,6106.2,-370.4,251.2,5873.0,-105.4,158.7,6104.1,-369.2,183.3,5853.1,-127.2,177.7,6094.2,-344.9,210.5,5863.0
-257.0,46.4,6035.6,-179.7,20.9,6086.5,-326.1,15.4,5980.4,-245.2,-224.9,6019.5,-175.8,453.0,6096.7,-342.0,456.7,5995.3,-236.8,-481.4,6010.6,-164.0,829.2,6152.1,-388.9,851.5,6005.3,-33.3,904.4,6054.9,-280.1,927.9,5888.7,-11.7,900.8,6097.0,-329.6,929.7,5866.2,-196.1,894.3,6175.6,-410.3,912.1,6034.1,-182.2,-580.6,5932.4,-171.5,-612.0,5971.7,-230.2,-617.1,5940.3,-192.8,-583.2,6035.6,-287.0,-588.6,5980.1,-152.1,-413.8,6119.5,-366.6,-428.8,5938.7,-133.8,-137.2,6160.4,-425.6,-142.6,5920.2,-102.7,88.5,6124.8,-401.6,100.6,5870.1,-101.4,163.4,6133.6,-412.4,187.2,5861.3,-123.1,209.5,6104.0,-370.2,251.7,5868.6,-105.1,159.0,6101.5,-368.8,183.6,5849.0,-127.1,177.9,6091.9,-343.9,210.7,5858.9
-256.4,46.3,6032.2,-179.1,19.9,6083.2,-325.4,14.3,5976.7,-244.5,-225.6,6016.1,-175.6,452.8,6093.4,-341.0,456.9,5992.2,-235.9,-481.8,6007.6,-164.0,828.7,6147.3,-388.4,851.3,6001.7,-33.3,903.4,6049.8,-280.2,927.1,5886.2,-11.9,899.8,6091.9,-329.0,928.9,5863.6,-196.1,893.6,6169.9,-409.5,911.7,6029.5,-182.1,-580.1,5929.3,-170.7,-611.5,5968.4,-230.0,-616.8,5936.9,-191.9,-582.9,6032.1,-285.9,-588.6,5977.2,-151.6,-413.5,6116.7,-365.7,-428.9,5936.0,-133.1,-137.0,6157.8,-424.4,-142.6,5916.3,-102.7,89.1,6123.1,-400.6,100.9,5866.4,-101.2,163.6,6131.7,-412.3,187.4,5857.6,-123.0,209.5,6102.6,-370.1,251.8,5864.8,-105.0,159.3,6099.7,-368.3,184.0,5845.5,-127.1,178.1,6090.3,-343.3,210.9,5855.4
