pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
414.0,410.6,5875.0,502.1,395.7,5912.3,321.8,386.3,5837.9,424.4,174.2,5866.5,805.9,511.0,5735.1,412.6,550.9,5521.9,441.4,-66.3,5831.6,722.1,1007.6,5737.8,335.1,997.3,5526.5,889.5,1120.7,5681.9,384.0,1091.3,5333.8,908.8,1108.2,5723.3,315.8,1088.6,5344.3,669.0,1077.7,5762.9,321.2,1070.3,5556.3,473.3,-189.1,5738.2,508.3,-220.8,5768.2,424.7,-229.3,5753.8,509.7,-190.0,5832.7,372.7,-203.6,5808.0,572.6,2.1,5927.0,259.4,-21.3,5804.0,631.1,275.4,5987.3,144.5,286.0,5751.1,684.2,372.6,5830.5,321.3,427.1,5588.4,707.5,430.9,5803.1,342.8,491.8,5545.6,702.3,465.4,5748.4,406.8,528.0,5537.8,695.1,409.9,5773.8,391.9,456.6,5532.3,681.7,429.5,5754.4,422.7,465.4,5519.4
413.2,408.5,5871.7,501.7,394.6,5908.7,320.2,386.1,5834.5,423.6,173.9,5859.5,804.7,511.4,5739.4,413.0,549.4,5521.9,440.9,-64.3,5821.2,723.2,1009.9,5748.8,335.8,1001.4,5532.0,882.7,1117.7,5693.5,384.5,1093.3,5340.4,902.5,1107.4,5732.7,316.5,1090.5,5350.8,671.6,1079.6,5773.8,322.1,1073.1,5562.7,473.2,-188.3,5727.8,508.5,-220.2,5757.8,424.1,-228.6,5743.7,509.9,-189.1,5822.0,372.0,-202.5,5798.5,572.2,2.1,5915.4,259.1,-20.6,5797.4,634.8,275.3,5978.6,144.1,286.9,5743.1,697.9,376.2,5822.2,320.8,426.3,5580.6,730.9,433.5,5793.3,342.0,490.4,5537.7,719.9,465.8,5739.0,406.1,527.3,5529.7,716.3,411.1,5765.2,391.3,455.5,5524.7,698.1,430.4,5744.9,422.2,464.8,5511.5
412.7,406.4,5871.6,501.7,393.4,5908.1,318.5,386.1,5834.7,423.0,173.6,5856.0,803.8,514.0,5747.4,414.2,547.9,5525.2,440.8,-61.9,5814.4,724.3,1013.5,5762.7,336.9,1006.6,5541.1,877.7,1116.7,5708.2,385.2,1096.3,5350.6,897.4,1107.8,5745.3,317.6,1093.3,5360.8,674.5,1082.2,5787.9,323.3,1076.8,5572.9,473.9,-187.5,5721.1,509.8,-219.8,5751.0,423.9,-228.0,5737.2,511.1,-188.1,5815.0,371.7,-201.5,5792.5,572.6,2.2,5907.4,259.0,-19.5,5794.4,639.4,275.2,5973.0,144.0,288.6,5739.3,709.7,380.9,5816.3,320.7,425.8,5576.9,748.5,437.7,5786.0,341.6,489.0,5533.4,734.1,467.5,5732.2,405.3,527.3,5525.9,732.5,413.9,5758.8,390.9,454.9,5521.0,711.4,432.9,5737.8,422.1,465.1,5508.1
411.9,403.9,5868.9,501.4,391.6,5904.9,316.9,386.0,5832.1,422.2,173.2,5849.9,802.3,515.5,5751.7,414.8,547.3,5526.1,440.5,-59.4,5805.6,724.9,1016.9,5773.3,337.8,1011.4,5547.3,867.3,1113.8,5720.1,385.8,1098.7,5357.9,888.0,1107.0,5755.1,318.5,1095.4,5367.9,677.3,1084.1,5798.4,324.5,1080.4,5579.7,474.3,-186.5,5712.3,510.7,-219.2,5742.1,423.6,-227.3,5728.5,512.0,-186.9,5805.8,371.1,-200.2,5784.3,572.7,2.2,5897.2,258.8,-18.4,5789.1,642.9,275.0,5965.2,143.8,290.2,5732.8,717.0,384.9,5809.1,320.5,425.2,5571.4,756.9,441.3,5777.6,341.1,487.6,5528.0,741.7,469.0,5724.4,404.6,526.9,5520.5,741.4,416.3,5751.3,390.4,454.3,5516.2,719.4,434.9,5729.9,421.8,465.1,5503.2
411.8,402.2,5868.4,501.4,390.3,5904.1,316.4,386.0,5831.9,421.8,172.9,5846.8,801.1,517.1,5757.3,415.5,546.1,5528.1,440.5,-57.6,5799.7,725.8,1019.6,5785.0,338.9,1015.5,5554.3,857.2,1107.6,5733.0,386.4,1101.3,5366.3,879.2,1103.7,5766.0,319.4,1097.8,5375.8,680.7,1086.1,5810.1,325.8,1083.8,5587.3,474.7,-185.6,5706.4,511.5,-218.7,5736.1,423.4,-226.5,5722.9,513.0,-185.8,5799.5,370.8,-198.8,5779.2,573.2,2.2,5890.0,258.6,-17.3,5786.6,645.7,274.9,5960.1,143.7,291.2,5729.7,721.5,388.2,5804.7,320.3,424.7,5568.2,762.6,444.3,5771.5,340.6,486.3,5524.8,746.6,471.3,5718.9,404.0,526.6,5517.1,746.2,418.9,5746.3,389.9,453.4,5513.0,723.4,437.7,5724.4,421.6,465.0,5500.0
411.2,400.4,5868.5,501.3,389.1,5903.8,315.3,386.0,5832.1,421.2,172.6,5844.1,799.8,517.9,5762.0,416.5,545.1,5531.0,440.5,-56.3,5794.5,726.6,1022.0,5796.2,339.7,1018.6,5560.5,850.4,1104.6,5744.2,386.9,1103.4,5373.7,873.1,1102.1,5775.5,320.5,1100.0,5383.2,683.7,1087.8,5821.5,326.6,1086.7,5594.5,474.9,-184.8,5701.2,512.0,-218.2,5730.8,423.2,-225.9,5717.9,513.4,-184.8,5794.1,370.5,-197.8,5774.6,573.4,2.2,5883.8,258.5,-16.4,5784.2,647.1,274.7,5955.7,143.6,292.0,5726.6,723.4,389.7,5800.5,320.2,424.4,5565.4,763.5,445.8,5765.8,340.3,485.4,5522.0,747.4,472.2,5713.4,403.8,526.4,5514.6,747.7,420.1,5741.6,389.6,452.8,5510.5,724.9,438.7,5719.0,421.5,465.0,5497.7
410.5,399.0,5865.1,501.0,387.9,5900.1,314.2,385.7,5828.8,420.5,172.2,5838.5,798.6,518.8,5763.3,417.2,543.8,5530.5,440.2,-55.1,5786.7,726.9,1023.3,5802.0,340.4,1020.7,5563.4,853.1,1104.5,5749.4,387.2,1104.8,5377.3,874.7,1101.1,5779.3,321.2,1101.3,5387.0,685.7,1088.6,5827.2,327.4,1088.5,5598.3,474.8,-184.1,5693.5,512.0,-217.7,5723.0,422.7,-225.3,5710.3,513.4,-183.8,5786.1,369.9,-196.7,5767.3,573.2,2.2,5874.9,258.2,-15.6,5778.8,648.2,274.5,5948.6,143.3,292.5,5720.6,724.9,391.2,5793.7,319.8,423.6,5559.6,765.1,447.0,5757.7,339.5,483.8,5516.3,747.9,473.6,5705.7,403.0,525.8,5509.0,748.5,421.5,5734.3,388.9,451.7,5505.2,725.1,440.2,5711.3,421.2,464.6,5492.4
409.8,397.5,5859.3,500.5,386.5,5894.0,313.4,385.4,5823.2,419.8,171.8,5831.0,797.1,518.5,5760.7,417.3,542.9,5527.3,439.9,-54.0,5777.6,726.9,1023.6,5803.5,340.7,1021.9,5562.6,856.5,1105.8,5751.0,387.2,1105.3,5377.5,877.3,1101.3,5779.9,321.6,1101.8,5387.2,686.7,1088.5,5828.6,327.8,1089.6,5597.5,474.6,-183.3,5684.7,511.8,-217.1,5714.2,422.3,-224.6,5701.6,513.2,-182.9,5777.0,369.3,-195.8,5758.6,573.0,2.2,5865.1,257.9,-14.9,5771.6,648.5,274.4,5939.7,143.0,293.0,5712.9,725.4,391.9,5785.3,319.4,422.5,5552.2,764.5,447.6,5748.5,338.6,482.0,5508.7,746.9,473.7,5696.8,402.1,525.0,5501.1,748.2,421.9,5725.8,388.2,450.2,5497.7,724.6,440.2,5702.5,420.7,463.8,5484.6
409.3,396.5,5853.7,500.0,385.7,5888.0,312.7,385.1,5817.8,419.1,171.4,5823.7,795.9,518.7,5758.3,417.5,541.8,5524.3,439.5,-53.1,5768.9,726.9,1024.2,5804.1,340.8,1022.7,5561.1,859.1,1106.8,5751.1,387.1,1105.4,5376.8,879.4,1101.5,5779.2,321.7,1102.0,5386.4,687.2,1088.6,5829.0,328.0,1090.3,5596.3,474.3,-182.7,5676.3,511.6,-216.6,5705.7,421.7,-224.1,5693.3,513.0,-182.2,5768.3,368.7,-195.1,5750.5,572.6,2.2,5855.5,257.6,-14.6,5764.9,648.7,274.3,5931.3,142.6,293.4,5706.2,725.2,393.0,5776.8,319.0,421.8,5545.6,764.5,448.6,5739.3,338.1,481.0,5502.3,746.5,475.0,5687.8,401.4,524.5,5495.2,747.8,423.0,5717.1,387.5,449.5,5491.6,724.0,441.4,5693.5,420.2,463.5,5479.0
409.1,396.2,5853.1,499.9,385.3,5887.2,312.5,385.1,5817.4,418.8,171.3,5821.7,795.4,519.0,5759.8,417.8,540.8,5525.5,439.5,-52.3,5765.5,727.2,1024.9,5808.7,341.2,1023.7,5563.7,860.3,1107.4,5754.9,387.3,1106.4,5379.7,880.5,1101.5,5782.4,322.0,1102.9,5389.2,688.0,1089.0,5833.5,328.4,1091.4,5599.3,474.4,-182.3,5673.0,511.7,-216.4,5702.4,421.6,-223.8,5690.1,513.1,-181.8,5764.7,368.4,-194.6,5747.5,572.5,2.3,5851.5,257.5,-14.1,5763.1,649.1,274.5,5927.9,142.3,294.3,5704.4,725.6,394.1,5773.5,318.9,421.6,5543.7,765.0,449.8,5735.1,337.8,480.5,5500.5,746.8,476.4,5683.6,401.0,524.3,5493.3,748.4,424.3,5713.4,387.1,449.2,5489.9,724.3,442.7,5689.4,420.1,463.5,5477.1
