pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
20.6,458.6,6166.4,96.9,436.7,6218.9,-71.9,438.5,6112.3,28.5,232.5,6141.7,366.0,634.7,6074.1,145.2,659.9,5847.4,56.9,-11.7,6098.6,433.4,1086.9,6042.4,172.0,1140.0,5878.0,623.5,1154.9,5882.1,317.3,1204.2,5709.1,639.0,1140.5,5931.6,251.3,1229.3,5686.2,390.1,1168.0,6068.7,170.3,1215.1,5913.2,164.7,-137.5,6035.5,144.3,-183.6,6073.4,102.8,-185.9,6029.7,57.0,-144.9,6126.8,4.3,-152.2,6060.9,151.3,36.3,6209.4,-98.1,17.6,6037.7,136.3,306.9,6296.9,-193.3,286.2,6002.0,191.8,475.3,6237.8,-10.4,504.0,5951.2,220.8,537.0,6238.0,14.5,591.5,5937.3,215.8,564.1,6180.8,66.7,635.2,5955.6,216.5,517.1,6196.8,64.6,561.2,5948.0,208.9,530.6,6179.6,87.8,575.8,5948.1
20.2,462.4,6224.2,97.9,440.7,6276.4,-73.1,444.4,6170.2,28.8,234.0,6197.5,362.9,642.4,6135.0,146.7,665.9,5905.4,57.4,-11.2,6152.0,436.0,1099.4,6113.2,173.8,1152.0,5939.6,582.6,1168.2,5958.9,320.1,1217.3,5773.0,594.6,1155.0,6006.2,254.2,1241.7,5751.0,395.0,1176.6,6143.7,171.4,1227.9,5975.5,166.2,-139.0,6088.9,145.3,-185.3,6126.8,104.1,-187.5,6083.0,56.9,-146.4,6179.8,4.8,-153.5,6113.9,153.3,35.8,6263.8,-99.4,19.4,6092.8,153.8,308.6,6353.5,-192.1,289.3,6061.4,207.5,478.1,6292.8,-10.4,508.8,6005.5,236.2,539.9,6289.9,14.4,596.8,5991.1,231.0,567.0,6230.8,68.4,641.2,6006.0,230.1,520.3,6249.7,65.2,566.1,5999.9,218.7,534.5,6231.5,89.2,580.9,5999.8
19.3,462.3,6233.9,98.0,441.3,6285.6,-73.9,447.0,6180.3,28.9,233.3,6205.7,355.4,644.3,6149.0,146.8,665.9,5917.4,57.6,-10.3,6158.5,434.4,1103.1,6137.2,174.1,1154.9,5954.5,548.2,1171.6,5991.0,320.4,1220.5,5791.6,559.4,1160.7,6035.4,255.2,1243.8,5770.4,396.9,1173.8,6171.7,170.9,1231.0,5990.7,166.3,-139.5,6095.8,145.2,-185.6,6133.5,104.7,-187.7,6089.9,56.4,-146.9,6185.8,5.6,-153.6,6120.4,154.6,35.1,6270.4,-100.0,21.6,6101.1,168.6,307.1,6361.5,-188.8,290.1,6074.2,218.7,476.6,6299.4,-10.2,509.8,6013.9,247.1,537.5,6293.3,14.3,597.6,5999.2,241.6,563.9,6232.7,69.7,642.0,6011.4,239.7,518.5,6254.6,65.2,566.5,6006.5,225.6,533.5,6235.5,90.1,581.5,6006.4
18.3,461.7,6237.6,98.1,441.5,6288.7,-74.7,449.1,6184.6,29.0,232.6,6208.1,350.0,645.5,6156.2,146.9,665.7,5923.4,57.7,-9.0,6159.3,433.8,1105.1,6153.3,174.3,1156.7,5963.7,544.8,1173.2,6014.6,320.5,1222.4,5804.4,554.9,1164.7,6056.4,256.0,1244.6,5784.2,399.0,1170.3,6191.7,169.8,1233.0,6000.2,166.3,-140.0,6097.0,144.8,-185.8,6134.4,105.2,-187.7,6091.1,55.7,-147.2,6186.0,6.3,-153.6,6121.3,155.8,34.8,6271.1,-100.6,23.9,6103.7,178.6,305.8,6363.3,-185.7,290.6,6081.1,226.3,474.9,6300.1,-10.1,510.4,6016.8,254.3,534.9,6290.9,14.0,597.8,6002.0,248.5,561.0,6229.1,70.9,642.2,6011.8,245.9,516.7,6253.6,65.1,566.5,6007.9,230.4,532.3,6233.7,90.8,581.6,6007.8
17.9,461.5,6246.1,98.5,442.0,6296.8,-75.1,451.4,6193.7,29.2,232.0,6215.3,348.9,648.8,6168.2,147.0,666.2,5933.6,57.8,-7.9,6164.9,433.6,1107.9,6173.4,174.6,1159.4,5977.2,544.2,1175.7,6041.0,320.8,1224.8,5821.3,554.2,1169.3,6080.5,257.1,1246.2,5802.0,401.4,1169.7,6215.2,169.0,1235.8,6014.1,166.5,-140.5,6103.1,144.6,-186.0,6140.2,105.9,-187.8,6097.1,55.1,-147.6,6191.1,7.1,-153.6,6126.8,157.0,34.3,6276.6,-101.1,26.0,6110.9,185.7,304.3,6370.2,-183.3,291.2,6092.6,232.2,473.5,6306.4,-10.0,511.4,6024.8,259.6,533.2,6294.6,13.8,598.5,6009.9,253.6,559.2,6231.5,72.1,643.2,6017.2,250.8,515.5,6258.4,65.1,566.9,6014.4,234.4,531.8,6237.8,91.6,582.2,6014.1
17.2,461.0,6252.1,98.7,442.2,6302.2,-75.8,453.3,6200.1,29.4,231.3,6219.9,348.3,651.3,6177.6,147.0,666.6,5941.8,58.1,-7.1,6168.0,433.6,1109.9,6190.7,174.8,1161.6,5988.6,543.8,1178.1,6064.4,321.0,1226.9,5835.9,553.6,1173.3,6102.0,258.1,1247.7,5817.3,403.7,1169.0,6235.5,168.2,1238.0,6025.6,166.6,-140.9,6106.7,144.4,-186.2,6143.5,106.8,-187.8,6100.6,54.8,-147.9,6193.7,8.0,-153.5,6129.8,158.1,33.6,6279.6,-101.2,27.6,6115.4,189.7,302.7,6374.4,-182.5,291.5,6100.8,235.5,471.3,6309.2,-10.0,512.1,6030.3,262.8,530.7,6295.1,13.5,599.0,6015.3,256.4,556.3,6231.1,73.1,643.9,6020.5,253.7,513.2,6260.2,65.1,567.2,6018.5,236.8,530.1,6238.9,92.4,582.6,6018.2
16.6,460.1,6250.8,98.7,441.9,6300.3,-76.1,454.1,6199.5,29.5,230.5,6217.3,346.8,652.6,6179.1,146.9,666.3,5942.8,58.2,-6.4,6163.7,433.4,1111.2,6198.8,174.8,1162.2,5991.8,548.8,1180.4,6077.4,321.0,1227.5,5842.5,557.7,1175.6,6113.3,258.8,1247.9,5824.5,404.9,1170.7,6246.3,167.2,1238.6,6029.0,166.5,-141.0,6102.9,144.3,-186.1,6139.3,107.5,-187.3,6096.6,54.7,-147.9,6188.8,9.0,-153.1,6125.3,158.7,32.7,6275.1,-101.3,29.3,6112.7,190.9,300.4,6371.2,-181.6,291.6,6101.9,236.4,467.9,6304.3,-10.0,512.2,6029.1,264.0,526.9,6288.1,13.1,598.8,6014.1,257.3,552.0,6223.3,73.7,643.7,6017.7,254.8,509.0,6254.5,64.8,566.8,6016.3,237.6,526.4,6232.8,92.6,582.4,6016.0
16.1,459.5,6253.0,98.8,441.8,6302.0,-76.5,454.9,6202.2,29.6,229.8,6218.2,347.5,656.1,6184.4,146.9,666.7,5947.5,58.4,-5.9,6163.1,434.3,1113.2,6209.3,174.9,1163.5,5998.6,553.7,1183.2,6092.4,321.2,1228.8,5851.9,562.0,1178.4,6126.9,259.6,1249.0,5834.5,406.9,1173.1,6259.0,166.6,1240.0,6035.8,166.6,-141.1,6102.8,144.2,-186.0,6138.8,108.4,-186.8,6096.4,54.7,-148.0,6187.6,10.0,-152.8,6124.5,159.2,31.8,6274.3,-101.3,30.4,6113.5,191.4,298.8,6371.3,-180.9,291.9,6106.3,237.0,464.4,6302.2,-10.0,512.5,6031.3,265.4,523.0,6284.1,12.7,598.9,6016.3,258.3,547.6,6219.1,73.8,643.9,6018.4,256.1,504.5,6251.8,64.5,566.7,6017.6,238.6,522.0,6230.0,92.7,582.5,6017.3
15.5,459.1,6256.8,98.8,441.9,6305.4,-76.9,455.7,6206.6,29.6,229.4,6221.0,348.3,660.5,6191.4,146.9,667.5,5954.0,58.6,-5.3,6164.9,434.5,1115.2,6221.3,175.0,1165.2,6006.9,553.8,1185.8,6108.2,321.6,1230.6,5862.9,561.9,1181.3,6141.4,260.4,1250.7,5845.7,408.2,1175.3,6272.8,166.2,1241.7,6044.0,166.8,-141.1,6105.2,144.2,-186.0,6140.8,109.5,-186.3,6098.6,54.6,-148.2,6188.8,11.1,-152.6,6126.0,159.6,31.8,6275.7,-101.3,31.3,6116.4,191.1,298.8,6373.4,-180.4,292.3,6111.9,238.2,462.6,6302.2,-9.9,513.0,6035.2,267.3,520.6,6282.5,12.3,599.2,6020.2,260.1,544.2,6217.3,73.8,644.4,6020.8,258.2,501.3,6251.1,64.2,567.0,6020.7,240.3,518.5,6229.4,92.7,582.8,6020.3
15.1,459.0,6266.8,99.0,442.2,6315.0,-77.4,456.5,6217.0,29.7,229.1,6230.0,347.9,663.5,6204.1,147.0,668.8,5966.0,58.8,-5.0,6172.8,434.6,1118.0,6239.2,175.2,1167.8,6020.2,549.0,1189.2,6129.0,322.2,1233.2,5878.0,557.3,1185.2,6161.3,261.4,1253.2,5861.0,409.5,1177.8,6292.0,166.0,1244.4,6057.2,167.2,-141.3,6113.6,144.3,-186.2,6148.9,110.7,-186.1,6106.9,54.8,-148.5,6196.2,12.4,-152.6,6133.8,160.2,31.6,6283.4,-101.5,31.9,6125.5,191.3,299.0,6381.8,-180.5,292.9,6122.7,241.0,461.6,6308.9,-10.0,513.9,6044.6,270.8,518.7,6287.8,11.9,600.0,6029.7,264.6,541.5,6222.4,73.8,645.4,6028.9,262.6,498.9,6257.2,63.9,567.7,6029.4,244.6,516.0,6235.3,92.7,583.7,6029.0
