pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
52.9,481.2,6416.9,149.4,467.7,6472.8,-33.6,465.6,6364.3,47.0,243.1,6441.9,332.4,746.0,6347.4,125.2,782.6,6159.1,48.3,-15.2,6429.6,238.1,1170.7,6370.9,-82.7,1125.7,6323.4,274.7,1304.0,6255.9,49.7,1285.1,6253.2,324.1,1295.9,6294.0,-13.9,1275.4,6217.0,202.0,1230.7,6399.0,-137.7,1159.2,6361.3,132.0,-139.8,6338.4,136.0,-184.9,6381.6,64.2,-183.9,6340.8,80.2,-158.8,6441.0,-24.3,-166.6,6385.4,152.0,41.7,6561.9,-114.0,7.9,6365.1,181.1,330.8,6620.6,-231.3,261.2,6360.7,240.2,513.0,6549.8,-149.4,495.9,6332.1,260.9,576.3,6543.1,-149.2,570.2,6332.7,253.7,606.1,6491.5,-112.0,610.8,6338.6,251.4,560.2,6508.5,-104.9,552.2,6327.9,238.0,580.7,6491.7,-82.1,566.6,6337.2
53.2,483.8,6493.4,150.8,471.5,6548.9,-34.0,470.7,6440.8,47.7,244.1,6513.6,340.3,755.6,6430.1,124.9,794.0,6232.9,49.2,-15.1,6498.4,242.4,1154.1,6462.9,-83.8,1139.6,6401.0,309.8,1252.5,6351.9,48.5,1299.7,6328.3,345.8,1247.4,6390.4,-14.9,1291.0,6293.3,204.8,1214.7,6491.6,-138.3,1173.9,6442.1,133.5,-141.3,6407.3,138.0,-187.0,6450.1,64.9,-185.9,6410.2,81.1,-160.5,6510.6,-24.5,-168.3,6455.8,154.5,39.2,6629.8,-115.2,9.3,6435.8,187.0,326.6,6693.4,-231.8,269.3,6435.4,244.3,509.4,6624.4,-151.0,505.7,6400.7,265.9,573.5,6618.3,-152.5,579.4,6400.0,259.2,602.2,6567.1,-114.8,619.5,6406.3,256.5,558.0,6583.0,-107.2,562.9,6395.4,243.0,577.3,6566.4,-83.4,578.1,6405.0
53.0,482.1,6543.1,151.4,471.2,6598.1,-34.4,472.9,6490.9,48.3,242.8,6558.4,347.1,758.1,6483.3,123.6,802.4,6280.5,50.2,-14.8,6539.5,245.7,1141.5,6522.8,-84.4,1148.5,6452.4,340.2,1226.1,6415.2,46.0,1308.8,6377.6,367.4,1221.1,6454.2,-16.6,1301.4,6343.9,206.2,1204.6,6552.7,-137.9,1183.4,6496.4,134.4,-142.2,6448.8,139.7,-188.3,6491.0,65.3,-187.1,6451.9,81.9,-161.6,6552.3,-24.6,-169.4,6498.4,157.7,35.1,6669.2,-116.0,12.0,6479.6,194.6,320.3,6738.3,-230.4,277.8,6483.4,248.1,504.2,6671.3,-151.7,513.9,6444.1,270.6,568.8,6665.7,-153.8,586.8,6442.5,264.2,596.8,6615.0,-115.7,626.3,6449.5,261.1,553.4,6629.6,-108.1,572.2,6438.1,247.5,571.8,6613.4,-83.9,588.0,6447.9
52.5,480.3,6583.8,151.5,470.4,6638.0,-34.9,474.2,6532.1,48.8,241.2,6594.3,352.7,758.4,6526.1,122.4,809.9,6319.6,51.2,-14.5,6571.7,248.7,1134.6,6570.0,-84.9,1155.7,6494.8,355.9,1215.7,6463.9,43.6,1315.8,6417.9,381.4,1210.8,6503.3,-18.6,1310.0,6385.8,207.3,1200.0,6601.8,-137.0,1190.9,6541.5,135.1,-142.9,6481.6,141.4,-189.3,6523.0,65.5,-188.1,6485.0,82.8,-162.4,6585.0,-24.6,-170.3,6532.4,161.5,31.3,6699.7,-116.6,15.0,6514.7,202.0,314.6,6773.5,-228.7,285.7,6522.8,251.9,500.9,6708.4,-152.0,521.3,6479.5,275.5,566.2,6703.2,-154.9,593.5,6477.1,269.5,594.7,6653.1,-116.5,632.3,6484.5,265.8,551.1,6666.5,-109.0,580.2,6472.8,251.9,569.2,6650.7,-84.3,596.4,6482.5
51.7,478.7,6604.5,151.0,469.5,6657.9,-35.2,474.7,6553.4,49.1,239.7,6610.8,356.3,756.5,6548.8,121.3,814.6,6339.9,51.9,-14.1,6585.4,251.0,1131.5,6596.4,-85.0,1159.3,6517.3,365.1,1213.4,6492.0,41.5,1318.9,6438.9,390.2,1208.4,6531.7,-20.3,1314.6,6408.2,207.6,1198.6,6629.6,-135.7,1194.6,6566.3,135.4,-143.1,6496.0,142.7,-189.8,6536.7,65.6,-188.5,6499.7,83.3,-162.8,6599.1,-24.5,-170.7,6547.7,164.1,28.6,6711.4,-116.9,17.8,6531.0,206.2,311.8,6789.1,-226.7,290.6,6542.3,254.5,499.0,6725.7,-151.6,526.8,6494.5,279.1,564.6,6720.9,-155.2,599.0,6491.4,273.6,593.7,6671.4,-116.5,638.3,6499.2,269.4,549.7,6683.7,-109.0,587.0,6487.1,255.5,568.0,6668.3,-84.1,603.6,6497.1
50.8,478.1,6621.7,150.1,469.3,6674.5,-35.6,475.4,6570.9,49.2,239.0,6624.5,359.1,756.3,6568.5,120.3,818.7,6357.4,52.4,-13.7,6596.7,252.8,1132.6,6619.7,-85.1,1162.3,6536.3,371.3,1216.3,6517.5,40.0,1321.5,6456.6,396.5,1211.2,6557.3,-21.7,1318.5,6427.2,207.7,1200.7,6653.8,-134.6,1197.7,6587.3,135.7,-143.3,6508.0,143.7,-190.3,6548.1,65.7,-188.9,6511.9,83.7,-163.1,6610.8,-24.3,-171.0,6560.4,164.3,27.3,6721.1,-117.2,20.2,6544.2,207.5,309.5,6802.4,-225.8,293.5,6558.1,255.9,496.0,6740.8,-151.2,530.3,6507.2,281.2,561.4,6736.3,-155.5,602.5,6503.3,276.1,590.2,6687.5,-116.7,641.6,6511.6,271.6,546.6,6698.8,-109.1,590.8,6499.2,257.7,564.7,6683.8,-83.9,607.3,6509.4
49.9,476.9,6625.6,148.9,468.5,6677.8,-35.8,475.0,6575.4,49.2,238.2,6625.7,360.6,753.9,6573.4,119.5,820.7,6362.6,52.7,-13.3,6596.4,253.8,1133.6,6626.8,-85.0,1162.9,6542.2,374.7,1219.0,6526.6,38.8,1321.6,6461.4,400.1,1213.9,6566.0,-22.6,1319.7,6433.3,207.3,1202.1,6661.3,-133.4,1198.5,6594.7,135.8,-143.2,6508.6,144.3,-190.3,6548.0,65.7,-188.9,6512.7,83.8,-163.1,6610.8,-24.2,-171.0,6561.5,164.4,26.6,6718.9,-117.3,21.0,6545.6,208.5,308.8,6802.6,-224.9,295.4,6561.6,256.8,494.7,6742.5,-150.8,531.7,6507.6,282.6,559.8,6738.2,-155.8,603.5,6503.1,277.8,588.8,6690.1,-116.8,642.2,6511.9,273.0,545.1,6700.6,-109.3,591.8,6499.2,259.2,563.3,6686.0,-83.8,608.3,6509.5
49.0,476.8,6634.6,147.8,468.4,6686.1,-36.1,475.4,6584.8,49.2,237.9,6631.8,361.5,751.6,6583.0,118.9,822.9,6373.0,53.0,-12.9,6601.0,254.7,1134.6,6637.1,-84.9,1164.6,6552.8,376.8,1220.0,6538.1,38.1,1322.7,6470.8,402.4,1214.8,6577.4,-23.4,1321.9,6443.9,207.1,1203.8,6671.7,-132.4,1200.5,6606.6,135.9,-143.2,6514.0,144.9,-190.5,6552.8,65.7,-189.0,6518.2,84.0,-163.2,6615.7,-24.1,-171.2,6567.3,164.5,25.9,6721.9,-117.5,22.0,6551.8,208.5,308.2,6807.8,-223.5,297.7,6570.3,257.1,494.0,6749.2,-149.8,535.1,6514.2,283.1,559.0,6745.2,-155.7,607.4,6509.3,278.4,587.8,6697.7,-116.5,646.6,6518.4,273.5,544.1,6707.5,-109.1,595.9,6505.4,259.8,562.5,6693.2,-82.5,612.4,6515.8
48.3,476.6,6637.6,146.9,468.1,6688.6,-36.3,475.5,6588.3,49.2,237.5,6632.4,362.0,749.5,6586.7,118.3,824.0,6377.4,53.3,-12.6,6600.2,255.4,1135.1,6641.4,-84.7,1165.2,6557.5,378.5,1221.3,6543.8,37.5,1322.7,6474.3,404.2,1216.0,6582.9,-24.1,1322.8,6448.6,206.6,1204.5,6676.2,-131.7,1201.2,6612.4,135.9,-143.0,6513.9,145.4,-190.6,6552.2,65.7,-189.0,6518.3,84.2,-163.2,6615.1,-23.9,-171.1,6567.5,164.8,25.4,6719.7,-117.7,22.7,6552.5,208.8,307.8,6807.6,-222.3,298.9,6573.4,257.1,493.4,6750.4,-149.0,536.4,6515.8,283.2,558.2,6746.7,-155.7,608.5,6510.5,278.3,586.9,6699.8,-116.2,647.4,6519.8,273.5,543.2,6709.0,-108.9,597.0,6506.6,259.8,561.6,6695.0,-81.7,613.2,6517.0
47.8,476.2,6636.5,146.1,467.6,6686.9,-36.5,475.5,6587.5,49.2,237.2,6629.1,362.6,750.3,6587.2,117.8,824.6,6377.6,53.5,-12.2,6595.6,255.6,1135.2,6643.1,-84.6,1165.0,6557.5,378.9,1221.3,6546.8,37.1,1322.2,6474.0,404.8,1215.9,6585.9,-24.4,1323.0,6449.2,206.1,1204.8,6678.1,-131.2,1201.2,6613.4,135.9,-142.8,6510.0,145.8,-190.5,6547.8,65.6,-188.8,6514.4,84.3,-163.1,6610.6,-23.8,-171.0,6563.6,164.8,24.9,6713.8,-117.7,23.2,6549.0,208.5,307.0,6803.3,-221.3,299.6,6571.4,257.1,492.4,6747.5,-148.3,538.6,6511.6,283.2,557.2,6743.9,-155.5,611.3,6505.8,278.5,586.0,6697.6,-115.7,651.1,6515.3,273.7,542.2,6706.2,-108.5,600.0,6501.7,260.0,560.6,6692.5,-80.4,616.4,6512.4
