pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
74.3,194.2,5676.5,174.5,182.5,5706.9,-17.4,188.2,5637.6,81.7,-66.9,5670.0,173.0,646.7,5736.7,-49.1,649.3,5626.6,85.6,-329.5,5678.8,167.1,984.7,5800.2,-102.8,1000.6,5678.6,311.2,1071.5,5709.9,-32.7,1099.3,5546.0,338.1,1061.1,5751.1,-93.9,1099.8,5538.4,132.9,1047.0,5829.7,-113.4,1057.0,5712.4,109.9,-464.0,5612.2,125.6,-488.4,5642.5,71.6,-487.8,5625.0,127.3,-448.7,5691.9,24.7,-446.2,5660.5,207.8,-291.2,5743.6,-52.6,-288.7,5624.5,351.6,-127.0,5634.4,-11.4,-150.5,5461.4,310.2,-330.9,5558.0,96.0,-387.5,5468.0,296.0,-392.2,5537.9,139.2,-446.8,5453.2,263.1,-430.1,5527.2,161.2,-502.9,5469.8,285.3,-412.8,5544.9,114.2,-480.3,5477.7,265.1,-423.1,5544.8,123.2,-491.9,5485.0
75.3,194.7,5691.2,176.2,183.3,5721.6,-17.3,188.7,5652.5,82.2,-65.3,5684.7,173.6,648.2,5750.6,-49.1,650.7,5640.2,85.0,-327.7,5693.3,167.4,986.8,5814.0,-103.2,1003.1,5692.1,312.1,1073.6,5723.4,-32.3,1101.5,5558.9,339.0,1063.2,5765.0,-93.9,1102.1,5551.2,133.1,1049.4,5843.4,-113.7,1059.6,5725.9,109.5,-463.2,5627.0,124.2,-486.7,5657.5,71.1,-485.9,5640.1,126.5,-448.5,5706.6,21.3,-445.4,5675.4,207.5,-287.6,5757.7,-53.2,-287.0,5640.4,348.3,-88.8,5648.7,-28.7,-118.2,5477.4,310.5,-290.1,5570.1,97.3,-327.6,5479.1,300.0,-350.8,5548.2,142.2,-381.2,5463.4,267.4,-400.8,5537.0,168.1,-436.5,5479.9,289.5,-374.3,5555.7,117.0,-418.4,5489.2,269.0,-388.4,5555.0,127.7,-434.0,5496.2
75.8,195.0,5690.2,177.4,184.0,5720.5,-17.3,189.2,5651.9,81.9,-64.7,5683.3,173.6,648.0,5748.6,-49.0,650.1,5638.2,83.8,-327.1,5691.8,167.3,986.3,5811.7,-103.1,1002.8,5690.3,312.0,1072.7,5720.6,-31.9,1100.5,5556.8,338.8,1062.3,5762.4,-93.6,1101.5,5549.1,133.0,1049.1,5841.0,-113.6,1059.3,5723.9,109.3,-464.7,5625.7,123.7,-487.8,5656.6,65.9,-487.7,5639.0,120.4,-448.3,5706.0,9.7,-445.0,5674.2,205.8,-286.7,5755.8,-54.2,-285.9,5640.2,342.5,-56.6,5650.8,-49.3,-90.3,5480.6,305.9,-215.0,5567.4,102.2,-273.0,5476.2,297.4,-258.8,5542.1,158.4,-315.8,5459.2,261.5,-303.5,5528.0,193.4,-361.1,5476.1,284.5,-289.7,5549.1,138.4,-353.4,5485.3,263.7,-304.2,5547.2,153.1,-367.3,5492.4
76.0,194.9,5696.4,179.0,184.7,5726.0,-17.5,189.6,5658.7,81.5,-64.4,5689.0,173.9,648.3,5753.1,-49.0,650.0,5643.2,83.7,-327.0,5697.2,167.4,986.9,5816.0,-103.3,1003.7,5695.7,312.2,1072.9,5723.9,-31.6,1100.8,5561.9,339.0,1062.5,5765.9,-93.5,1102.1,5554.1,133.1,1049.9,5845.2,-113.6,1060.3,5729.1,109.4,-465.1,5631.1,123.8,-488.3,5662.2,61.6,-489.1,5645.3,116.6,-448.2,5711.8,0.9,-445.4,5680.4,206.7,-286.1,5759.4,-57.2,-285.1,5647.9,338.3,-33.7,5657.9,-69.7,-71.6,5495.1,299.1,-170.7,5569.2,103.2,-202.9,5482.6,289.7,-205.8,5541.7,157.3,-226.4,5465.0,254.3,-253.9,5526.6,192.4,-267.0,5481.7,279.6,-242.9,5548.8,143.8,-264.1,5490.4,258.5,-260.4,5546.7,157.5,-279.5,5497.7
75.9,194.4,5684.1,179.7,184.6,5713.2,-17.8,189.3,5646.8,81.2,-64.1,5676.3,173.7,646.3,5739.4,-48.8,647.7,5630.0,83.2,-325.9,5684.1,167.0,984.4,5801.6,-103.1,1001.4,5682.6,311.4,1069.7,5708.8,-31.1,1097.4,5548.9,338.2,1059.4,5750.9,-93.0,1099.1,5541.2,132.8,1047.3,5830.5,-113.4,1057.9,5715.7,109.1,-463.7,5618.1,123.5,-487.1,5649.3,58.5,-488.3,5632.5,114.6,-446.6,5699.0,-2.2,-444.3,5667.7,206.7,-284.3,5745.1,-58.3,-283.8,5636.5,331.4,-21.9,5646.7,-87.0,-55.0,5491.2,294.8,-133.7,5553.3,106.6,-163.7,5471.6,287.4,-161.3,5524.3,168.1,-181.1,5454.8,253.4,-210.7,5509.5,209.6,-222.6,5472.3,277.8,-204.8,5532.4,157.5,-220.8,5479.3,256.7,-227.1,5530.5,172.8,-239.8,5487.0
75.9,194.9,5675.5,180.4,184.6,5704.0,-18.2,189.7,5638.8,81.0,-63.7,5666.9,173.7,645.2,5730.3,-48.5,645.8,5621.7,82.7,-324.7,5673.8,166.7,982.7,5792.4,-103.0,999.9,5674.0,310.9,1067.4,5699.8,-30.8,1095.2,5540.8,337.6,1057.0,5741.8,-92.6,1097.1,5532.9,132.6,1045.7,5821.3,-113.2,1056.3,5706.9,108.9,-462.6,5607.8,123.4,-486.0,5639.0,57.3,-487.2,5622.3,113.7,-445.0,5688.8,-2.5,-443.3,5657.7,207.8,-280.8,5733.9,-59.4,-283.1,5628.1,324.6,-15.1,5638.6,-102.8,-42.8,5492.3,295.2,-99.8,5540.3,102.1,-108.3,5463.0,288.6,-118.2,5508.3,163.6,-114.8,5445.4,255.4,-168.7,5494.5,208.8,-158.1,5461.8,279.9,-164.8,5517.4,155.4,-164.4,5469.4,258.5,-191.1,5517.0,173.3,-186.5,5477.1
76.5,195.7,5690.6,181.8,185.9,5718.9,-18.2,190.4,5654.1,81.2,-63.7,5681.8,174.2,647.0,5744.6,-48.2,646.9,5636.6,82.8,-324.6,5688.9,167.0,985.0,5806.2,-103.2,1002.4,5688.1,311.7,1069.6,5713.9,-30.5,1097.4,5554.6,338.3,1059.1,5756.1,-92.5,1099.5,5546.5,132.9,1048.2,5835.0,-113.5,1059.1,5720.8,109.4,-463.7,5622.8,124.1,-487.2,5654.3,57.5,-488.4,5637.3,113.6,-445.3,5704.5,-2.1,-444.3,5672.7,208.6,-279.0,5748.6,-59.8,-282.8,5644.0,324.6,-24.4,5657.0,-112.2,-36.3,5517.3,290.3,-64.1,5554.5,100.4,-73.0,5478.0,281.5,-60.7,5520.8,157.3,-63.6,5460.4,247.4,-93.4,5505.3,200.8,-91.6,5475.2,274.8,-104.9,5529.2,152.1,-110.0,5483.2,253.5,-124.2,5528.3,170.4,-126.1,5490.6
77.3,196.1,5703.3,183.2,186.9,5731.6,-18.1,190.9,5666.7,81.6,-63.7,5694.7,174.6,647.8,5756.1,-47.7,646.6,5648.3,82.8,-323.8,5702.3,167.2,986.7,5816.7,-103.4,1004.4,5698.7,312.4,1071.0,5724.5,-30.2,1099.0,5564.9,338.9,1060.5,5766.8,-92.2,1101.2,5556.6,133.1,1050.0,5844.9,-113.7,1061.1,5730.9,110.1,-464.6,5636.3,124.7,-488.2,5668.2,57.9,-489.5,5650.7,113.0,-445.5,5718.5,-1.9,-445.2,5686.0,208.7,-277.5,5762.4,-59.8,-281.7,5657.7,326.6,-25.4,5676.2,-119.4,-28.3,5538.8,285.9,-30.4,5570.3,96.8,-52.6,5491.2,272.9,-19.3,5535.8,156.8,-38.9,5473.9,240.5,-48.3,5518.2,195.4,-63.6,5487.1,269.7,-61.5,5542.9,147.9,-83.6,5495.3,249.7,-80.2,5541.1,165.6,-98.6,5502.7
77.9,196.5,5710.9,184.4,189.0,5739.1,-18.0,191.4,5674.2,81.7,-63.2,5702.3,174.9,648.5,5763.0,-47.3,646.8,5655.7,82.6,-322.3,5709.9,167.3,987.6,5822.8,-103.5,1005.5,5705.5,312.8,1071.5,5730.6,-30.0,1099.8,5571.7,339.2,1061.0,5773.0,-92.1,1102.0,5563.4,133.2,1051.1,5850.6,-113.8,1062.3,5737.4,110.8,-464.6,5644.0,125.3,-488.8,5676.2,58.4,-490.0,5658.2,112.3,-445.2,5726.7,-1.6,-445.7,5693.5,208.8,-274.0,5770.8,-60.3,-280.0,5665.7,329.9,-19.7,5690.9,-125.9,-23.8,5555.9,283.4,-5.0,5581.3,96.1,-17.8,5502.2,265.0,13.1,5546.4,155.7,4.9,5485.7,232.0,-12.0,5526.9,195.4,-18.8,5497.1,263.1,-27.5,5552.4,149.9,-40.2,5504.4,243.2,-44.4,5549.8,167.8,-56.2,5511.2
76.8,218.8,5715.2,181.6,216.8,5744.1,-18.5,213.7,5678.0,80.1,-47.6,5706.1,174.9,649.3,5768.6,-47.7,647.9,5659.8,77.9,-309.6,5712.2,167.2,989.5,5829.5,-103.5,1007.2,5709.3,312.9,1073.1,5735.8,-29.5,1102.5,5574.3,339.5,1062.6,5778.3,-92.0,1104.1,5566.9,133.0,1053.2,5858.6,-113.9,1063.5,5742.6,110.9,-462.6,5644.3,124.4,-484.8,5678.1,58.0,-486.7,5659.4,110.8,-438.4,5729.9,-4.9,-440.2,5694.2,207.3,-252.7,5774.1,-64.9,-269.6,5665.0,319.8,10.4,5701.4,-133.0,-11.9,5564.1,279.6,3.6,5585.2,93.6,22.4,5507.1,264.1,12.6,5547.9,151.7,47.2,5489.3,231.3,-11.3,5525.7,195.4,36.3,5500.2,261.9,-29.9,5553.2,151.5,15.6,5506.1,242.4,-39.0,5548.9,169.6,9.2,5512.4
77.0,215.8,5721.8,182.0,212.3,5750.7,-18.4,210.0,5684.4,80.4,-49.8,5712.6,175.0,650.1,5774.9,-47.7,648.8,5666.2,78.9,-310.7,5717.7,167.3,990.5,5834.6,-103.5,1008.2,5715.1,313.5,1074.1,5743.0,-29.9,1103.5,5580.3,339.7,1063.5,5785.1,-92.1,1105.1,5573.1,133.1,1054.1,5862.8,-113.8,1064.5,5747.8,111.6,-462.3,5649.9,124.9,-485.6,5683.5,58.1,-487.3,5664.9,111.2,-440.4,5735.4,-4.1,-441.4,5699.9,207.5,-255.8,5781.1,-64.8,-269.7,5671.6,314.5,0.6,5718.3,-134.7,-16.7,5579.9,280.0,49.2,5596.4,87.2,47.5,5519.1,265.9,85.6,5557.5,141.7,86.3,5501.5,232.3,74.4,5533.8,195.2,80.8,5511.8,260.6,45.9,5562.1,150.0,48.7,5516.6,241.2,34.9,5557.2,168.3,41.6,5522.7
77.3,215.1,5729.8,182.3,210.8,5759.0,-18.1,208.7,5692.3,80.6,-50.9,5720.2,175.1,651.5,5783.1,-47.7,650.0,5674.1,79.4,-311.7,5724.2,167.5,991.9,5842.2,-103.4,1009.5,5722.8,314.1,1075.5,5752.4,-30.1,1104.8,5588.2,340.1,1064.9,5794.1,-92.2,1106.3,5581.2,133.2,1055.4,5869.7,-113.5,1065.8,5755.1,112.2,-461.4,5656.1,125.8,-486.0,5689.6,58.2,-487.7,5670.9,111.6,-441.6,5741.7,-3.5,-442.3,5706.3,207.4,-258.0,5789.0,-64.9,-269.8,5679.0,306.8,-7.3,5737.8,-135.4,-19.0,5595.0,284.2,69.2,5609.5,87.3,70.3,5531.1,270.5,120.4,5568.8,142.8,119.2,5512.5,236.9,117.5,5543.5,199.1,119.2,5523.4,265.1,81.8,5571.9,156.4,78.2,5527.2,245.1,72.6,5566.5,177.8,70.5,5533.3
77.8,214.7,5733.8,182.5,210.1,5763.2,-17.6,208.3,5696.2,80.7,-51.5,5723.8,175.1,652.5,5787.3,-47.7,650.6,5678.5,79.7,-312.2,5726.5,167.5,992.5,5845.8,-103.2,1010.2,5726.9,314.6,1076.3,5757.8,-30.3,1105.2,5592.8,340.2,1065.5,5799.2,-92.3,1106.7,5586.0,133.3,1055.8,5872.6,-112.8,1066.5,5758.9,112.7,-460.1,5658.2,126.8,-486.0,5691.4,58.2,-487.6,5672.8,111.9,-442.2,5743.8,-3.1,-442.7,5708.7,207.1,-259.1,5792.6,-65.0,-269.8,5682.4,301.3,-8.2,5752.3,-136.2,-20.1,5606.4,285.8,87.9,5618.0,80.1,93.1,5538.6,273.7,144.0,5576.2,135.6,143.3,5519.2,239.8,143.3,5549.6,198.7,145.9,5529.8,265.9,105.8,5577.5,154.5,104.1,5533.4,246.4,97.9,5571.7,176.1,96.8,5539.4
78.3,214.4,5739.2,183.0,209.5,5768.7,-17.1,208.1,5701.5,80.9,-52.0,5728.8,175.1,653.2,5792.8,-47.7,651.2,5684.2,79.9,-312.6,5730.3,167.6,993.3,5850.4,-102.9,1011.1,5732.4,315.1,1077.0,5763.9,-30.5,1105.8,5598.7,340.4,1066.1,5805.0,-92.4,1107.2,5592.1,133.3,1056.6,5876.7,-112.1,1067.4,5764.1,112.9,-459.3,5661.7,127.8,-486.2,5694.7,58.1,-487.7,5676.1,112.2,-442.7,5747.3,-3.0,-443.2,5712.4,207.1,-260.2,5797.6,-65.3,-270.0,5687.2,298.9,-12.3,5768.6,-137.6,-20.4,5618.5,286.7,98.7,5631.3,68.7,105.1,5547.6,277.2,153.8,5589.0,121.4,158.1,5528.1,243.7,155.6,5560.3,191.8,165.1,5538.1,267.4,118.3,5588.2,152.2,120.7,5541.7,247.2,113.3,5581.3,174.8,116.9,5547.5
78.9,214.5,5747.4,183.6,209.5,5777.0,-16.5,208.3,5709.5,81.1,-52.2,5736.8,175.2,654.4,5801.1,-47.8,652.2,5692.2,80.1,-313.0,5737.7,167.7,994.6,5858.0,-102.8,1012.4,5740.3,315.7,1078.3,5772.8,-30.9,1106.8,5606.9,340.8,1067.4,5813.6,-92.6,1108.2,5600.4,133.4,1057.8,5883.6,-111.6,1068.8,5771.9,113.1,-458.8,5668.8,128.7,-486.6,5701.7,58.0,-488.2,5683.2,112.5,-443.4,5754.5,-2.9,-443.8,5720.0,206.8,-260.5,5806.2,-65.8,-270.4,5695.4,295.9,-15.1,5787.7,-138.0,-20.1,5634.0,287.7,108.1,5648.8,57.4,114.1,5560.6,280.1,162.5,5606.7,107.1,167.3,5541.0,247.8,164.8,5575.5,177.5,173.9,5550.1,268.9,128.6,5603.6,142.5,130.5,5553.9,248.4,124.6,5595.4,167.6,127.8,5559.4
79.4,214.2,5742.4,184.2,209.1,5772.1,-15.7,208.0,5704.6,81.2,-52.2,5731.7,174.9,654.1,5796.1,-47.8,651.7,5687.4,80.2,-312.5,5731.8,167.6,993.7,5852.2,-102.4,1011.5,5735.4,315.7,1077.2,5768.2,-31.2,1105.4,5602.5,340.5,1066.3,5808.7,-92.5,1106.8,5596.2,133.3,1056.7,5877.3,-110.8,1067.9,5766.8,112.8,-457.6,5662.7,129.1,-486.0,5695.3,57.7,-487.6,5677.1,112.4,-443.0,5748.2,-2.9,-443.4,5714.1,206.3,-260.3,5801.1,-66.1,-270.1,5690.2,294.1,-16.6,5790.8,-137.4,-19.3,5635.0,287.9,122.4,5650.0,58.4,130.2,5559.9,281.7,181.9,5608.8,107.5,189.6,5539.5,250.3,188.7,5575.8,175.6,202.0,5548.7,269.5,149.7,5603.8,140.7,155.5,5551.6,249.0,147.5,5594.8,166.1,155.0,5556.9
79.8,214.2,5742.9,184.6,209.0,5772.5,-15.2,207.8,5705.0,81.2,-52.3,5732.1,174.8,654.4,5796.5,-47.8,651.9,5687.7,80.3,-312.3,5731.6,167.6,993.7,5851.8,-102.2,1011.5,5735.6,316.0,1077.2,5769.0,-31.6,1104.9,5603.1,340.5,1066.1,5809.1,-92.6,1106.4,5596.9,133.3,1056.5,5876.5,-110.3,1067.8,5766.9,112.7,-457.1,5662.5,129.2,-485.9,5694.9,57.4,-487.5,5676.8,112.4,-443.1,5747.9,-2.9,-443.5,5714.1,205.7,-260.3,5801.8,-66.5,-270.0,5690.5,293.9,-19.4,5798.6,-137.2,-18.8,5640.5,288.2,124.8,5656.6,56.7,135.2,5564.3,281.6,184.8,5616.2,104.8,195.4,5543.6,250.4,192.9,5581.5,171.2,208.1,5552.6,269.3,152.9,5609.6,136.6,161.7,5555.0,249.0,151.1,5599.7,162.6,161.2,5560.1
80.5,214.4,5754.9,185.5,208.9,5784.6,-14.5,207.7,5716.9,81.4,-52.5,5744.2,174.9,655.8,5808.2,-48.0,653.1,5698.9,80.6,-312.7,5743.3,167.9,995.6,5862.9,-102.2,1013.4,5746.8,316.8,1079.2,5780.6,-31.9,1106.7,5614.1,341.1,1068.1,5820.6,-92.7,1108.2,5608.1,133.5,1058.5,5887.2,-110.3,1069.8,5777.9,112.8,-457.7,5674.1,129.6,-486.9,5706.4,57.1,-488.4,5688.4,112.7,-444.2,5759.5,-2.9,-444.4,5725.9,205.4,-260.8,5814.3,-66.8,-270.4,5702.6,294.1,-24.3,5817.6,-137.4,-18.9,5657.5,289.1,117.6,5674.8,49.9,132.6,5580.0,282.8,175.2,5634.4,97.0,190.0,5559.4,251.6,181.5,5598.3,160.7,198.7,5567.5,270.0,142.5,5626.6,127.1,155.8,5570.1,249.6,140.5,5615.7,152.8,153.9,5575.1
80.9,214.3,5762.0,185.9,208.3,5791.7,-14.0,207.4,5723.8,81.5,-52.6,5751.3,174.9,656.7,5815.3,-48.1,654.0,5705.7,80.7,-312.9,5750.1,168.0,996.6,5869.2,-102.1,1014.6,5753.3,317.4,1080.3,5787.6,-32.2,1107.6,5620.7,341.5,1069.1,5827.5,-92.8,1109.2,5614.8,133.6,1059.5,5893.1,-110.1,1070.9,5784.3,112.8,-457.9,5680.7,129.8,-487.4,5713.0,56.8,-489.0,5695.0,112.9,-444.9,5766.1,-2.9,-445.1,5732.7,204.6,-261.1,5821.8,-67.2,-270.6,5709.7,295.7,-31.5,5831.0,-137.3,-18.7,5669.0,289.7,113.8,5687.5,48.2,134.2,5590.7,283.7,172.8,5647.2,95.4,191.7,5570.0,251.9,181.1,5609.9,157.3,200.0,5577.5,270.4,140.1,5638.3,123.6,157.7,5580.0,250.0,139.0,5626.6,149.0,155.6,5584.9
81.1,214.2,5764.9,186.3,207.7,5794.6,-13.8,207.2,5726.8,81.5,-52.7,5754.2,174.9,657.1,5818.4,-48.2,654.3,5708.6,80.8,-312.8,5752.6,168.1,997.0,5871.6,-102.1,1015.0,5756.1,317.8,1080.7,5790.8,-32.3,1107.8,5623.6,341.6,1069.4,5830.5,-92.8,1109.4,5617.8,133.7,1059.9,5895.2,-110.0,1071.4,5786.9,112.4,-457.6,5683.2,129.8,-487.4,5715.4,56.4,-489.1,5697.5,112.9,-445.1,5768.5,-3.0,-445.3,5735.3,203.9,-261.2,5824.8,-67.7,-270.4,5712.7,296.2,-35.9,5838.7,-137.0,-18.0,5675.1,290.1,111.0,5694.1,50.2,137.1,5596.6,284.3,170.0,5653.8,97.8,196.2,5575.5,252.2,179.4,5615.7,159.4,205.8,5583.0,270.4,137.3,5644.2,125.1,162.7,5585.1,250.1,136.7,5632.0,150.3,161.1,5589.7
79.3,222.8,5765.4,181.3,213.7,5796.0,-14.3,217.0,5726.5,79.4,-48.8,5754.3,173.7,657.0,5819.4,-49.2,654.6,5709.4,76.3,-311.1,5751.4,168.2,997.8,5872.4,-102.1,1015.5,5757.1,317.3,1080.5,5788.1,-32.1,1110.3,5622.9,341.3,1069.3,5828.1,-92.9,1111.0,5617.9,133.8,1060.5,5897.3,-110.4,1071.8,5789.3,108.2,-454.9,5679.6,125.8,-483.6,5713.3,53.8,-482.9,5694.8,112.0,-444.9,5767.5,-4.9,-442.9,5732.8,193.9,-260.2,5825.2,-73.6,-267.4,5708.8,291.8,-43.2,5841.8,-137.3,-14.0,5672.9,290.2,108.4,5695.7,38.9,133.2,5595.6,284.6,166.6,5655.4,87.5,190.6,5573.4,251.6,177.1,5615.9,148.9,201.3,5580.8,270.2,134.0,5644.6,113.1,157.2,5582.6,249.3,135.5,5631.7,137.6,157.3,5587.0
79.4,221.1,5760.8,181.8,212.8,5791.6,-14.2,215.2,5721.8,79.4,-49.5,5749.7,173.4,656.5,5814.7,-49.3,654.1,5704.8,76.6,-310.7,5746.7,168.0,996.8,5867.2,-102.0,1014.7,5752.0,317.2,1079.6,5783.9,-32.0,1109.2,5618.4,341.0,1068.5,5823.6,-92.7,1110.0,5613.3,133.6,1059.4,5891.4,-110.3,1071.0,5783.8,107.9,-454.8,5675.3,126.1,-483.9,5708.6,53.1,-483.6,5690.3,112.1,-444.5,5762.8,-5.1,-442.9,5728.3,194.2,-260.1,5821.2,-72.8,-267.3,5704.5,291.7,-45.5,5844.0,-137.0,-14.7,5670.3,290.3,107.5,5697.8,42.9,133.4,5593.6,285.4,165.0,5657.7,91.7,190.6,5571.6,252.2,175.7,5617.2,153.0,201.3,5580.0,270.2,133.0,5645.8,117.3,157.0,5580.9,249.4,134.3,5632.1,141.8,156.8,5585.5
79.4,220.6,5763.1,182.0,212.2,5793.7,-14.3,214.6,5724.3,79.3,-49.7,5752.1,173.2,656.7,5816.7,-49.5,654.2,5706.5,76.8,-310.8,5748.9,168.0,997.0,5868.6,-102.0,1015.0,5753.4,317.3,1080.0,5785.9,-32.1,1109.4,5620.2,341.0,1068.8,5825.3,-92.7,1110.3,5615.1,133.6,1059.6,5892.3,-110.3,1071.3,5784.9,107.7,-455.0,5677.8,126.4,-484.3,5710.7,52.4,-484.3,5692.7,112.3,-444.7,5764.9,-5.3,-443.2,5730.8,195.2,-260.4,5823.6,-72.6,-267.6,5707.6,293.4,-48.8,5851.0,-136.8,-15.7,5675.2,290.8,107.1,5704.7,43.5,129.6,5598.2,286.1,163.4,5663.9,92.5,185.5,5576.6,252.5,171.9,5622.9,153.1,194.7,5584.7,270.4,130.6,5651.6,117.5,151.3,5586.2,249.4,130.5,5637.5,141.8,150.2,5590.7
79.3,219.4,5769.2,182.3,211.5,5799.7,-14.6,213.1,5730.4,79.2,-50.0,5758.1,173.2,657.5,5822.4,-49.7,654.8,5711.7,76.9,-310.9,5754.9,168.1,997.9,5873.9,-102.2,1016.2,5758.6,317.7,1081.1,5792.0,-32.2,1110.3,5625.4,341.4,1069.8,5831.1,-92.8,1111.3,5620.3,133.7,1060.4,5897.2,-110.4,1072.7,5789.6,107.6,-455.3,5684.0,126.6,-485.0,5716.6,51.9,-485.0,5698.8,112.4,-445.2,5770.8,-5.6,-443.8,5737.2,195.8,-260.8,5829.8,-72.6,-268.1,5714.5,293.7,-48.4,5859.1,-135.9,-16.3,5681.4,291.5,101.9,5712.7,44.9,128.0,5604.7,287.6,158.5,5670.4,93.7,182.3,5583.2,253.5,167.6,5628.8,154.4,191.5,5591.1,270.8,126.5,5658.3,118.8,147.1,5593.1,249.9,126.7,5644.0,143.1,145.2,5597.5
79.4,218.2,5801.5,183.2,211.2,5831.9,-15.3,211.6,5763.0,79.1,-50.9,5790.3,174.0,661.4,5854.9,-50.3,658.4,5742.9,77.2,-312.5,5786.7,168.9,1003.4,5906.4,-102.7,1022.1,5790.3,319.5,1087.1,5824.8,-32.5,1116.3,5656.7,343.3,1075.7,5864.0,-93.3,1117.4,5651.6,134.4,1066.3,5929.4,-111.0,1079.2,5821.1,108.0,-457.9,5715.7,127.3,-487.8,5748.1,51.6,-487.9,5730.3,113.0,-447.6,5802.6,-6.0,-446.3,5769.0,197.3,-262.4,5861.8,-73.1,-269.8,5747.0,295.6,-54.4,5889.2,-134.8,-18.5,5713.0,294.2,68.8,5741.8,46.5,107.9,5636.4,295.1,121.0,5698.9,94.7,156.4,5614.5,258.9,132.0,5656.6,156.3,161.5,5622.2,274.8,88.5,5686.8,120.4,120.3,5623.9,252.5,90.9,5672.4,144.9,116.6,5628.1
79.1,217.1,5830.3,183.9,210.7,5859.9,-17.1,210.5,5792.4,78.6,-51.9,5818.8,174.8,664.7,5883.8,-50.9,661.6,5770.9,77.4,-314.1,5815.3,169.7,1008.3,5935.4,-103.3,1027.3,5819.0,321.1,1092.4,5853.7,-32.8,1121.7,5685.2,344.8,1081.0,5893.0,-93.8,1122.9,5680.2,135.1,1071.5,5958.3,-111.6,1085.0,5849.6,108.0,-460.2,5744.1,127.9,-490.2,5776.3,51.3,-490.4,5758.7,113.5,-449.7,5831.0,-6.4,-448.6,5797.7,198.5,-263.8,5889.7,-73.7,-271.3,5776.6,297.4,-61.7,5909.7,-133.0,-22.7,5740.3,295.9,23.0,5761.1,55.9,79.3,5661.8,298.3,68.9,5717.4,102.8,126.2,5638.9,258.9,87.5,5675.1,161.5,127.6,5646.4,275.5,37.8,5705.8,127.6,88.8,5647.9,253.1,44.9,5691.7,150.3,84.0,5651.6
77.9,215.0,5823.4,183.2,209.6,5852.7,-18.8,208.2,5786.0,77.2,-52.3,5812.2,174.5,663.8,5876.1,-51.0,660.6,5762.7,77.0,-313.7,5809.9,169.4,1006.9,5927.0,-103.2,1026.0,5810.8,320.7,1090.9,5845.7,-33.0,1119.9,5677.2,344.4,1079.5,5884.7,-93.8,1121.3,5672.2,134.9,1070.0,5949.6,-111.5,1083.9,5841.1,107.2,-459.8,5739.2,127.6,-489.8,5771.3,50.5,-490.2,5753.7,113.1,-449.1,5825.7,-6.9,-448.2,5792.5,198.4,-263.6,5883.6,-73.5,-271.5,5771.4,304.4,-59.3,5896.3,-128.0,-29.9,5731.1,294.7,20.9,5747.2,77.5,32.4,5653.1,296.1,54.6,5703.2,123.9,70.0,5630.4,252.5,46.4,5661.9,177.1,64.8,5638.3,272.4,15.8,5692.3,148.2,30.5,5639.9,249.8,8.3,5678.7,165.8,22.3,5643.9
