pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-69.3,248.5,5641.3,-13.6,238.6,5699.2,-112.3,235.4,5578.5,-68.5,-23.7,5631.9,-15.9,654.1,5724.6,-136.5,664.2,5579.8,-78.2,-295.0,5627.7,-32.2,998.0,5786.6,-169.3,1020.7,5607.2,120.8,1076.2,5722.2,-27.6,1117.2,5523.6,135.0,1067.4,5765.3,-74.7,1119.6,5490.9,-64.8,1057.2,5809.1,-194.3,1078.9,5643.4,-15.9,-423.0,5562.3,-17.9,-449.3,5603.1,-69.7,-446.2,5560.9,-48.1,-421.8,5659.8,-136.7,-418.4,5581.8,-15.7,-228.8,5744.3,-166.2,-240.8,5520.9,20.0,26.6,5783.8,-142.7,56.7,5493.0,104.6,214.9,5691.0,-17.2,239.4,5492.5,117.8,278.3,5683.9,8.5,306.5,5479.3,100.4,315.9,5640.7,42.0,337.0,5520.7,115.7,264.1,5657.4,38.4,288.4,5509.7,102.4,274.4,5641.6,49.1,297.2,5523.5
-67.0,246.6,5662.9,-7.1,235.8,5720.6,-111.9,231.4,5600.0,-66.7,-26.4,5654.3,-15.4,657.5,5744.2,-136.6,667.1,5600.7,-75.8,-296.9,5651.1,-33.0,1000.7,5802.7,-169.8,1024.4,5627.3,121.2,1078.5,5739.9,-27.9,1119.6,5544.2,134.7,1070.0,5782.9,-74.8,1122.3,5511.0,-65.4,1059.8,5823.7,-194.5,1082.5,5662.2,-16.1,-424.7,5585.6,-16.5,-451.4,5626.1,-70.3,-448.6,5584.6,-46.0,-423.5,5682.8,-137.1,-420.3,5606.9,-12.4,-229.7,5767.1,-167.0,-243.4,5546.3,38.9,27.0,5805.4,-143.7,53.0,5516.1,108.7,215.9,5713.8,-18.0,241.0,5514.5,120.9,280.4,5705.3,6.5,308.0,5501.6,102.6,317.9,5662.1,40.7,338.7,5542.1,117.4,266.1,5678.9,37.3,290.3,5530.6,103.8,277.0,5662.6,48.5,299.7,5544.2
-64.4,243.9,5671.3,-0.2,231.7,5728.7,-111.5,226.0,5608.3,-64.3,-29.5,5663.4,-14.7,659.7,5750.7,-136.5,668.4,5608.6,-72.5,-298.3,5661.0,-33.9,1001.2,5805.6,-169.9,1025.6,5634.6,121.3,1078.1,5744.3,-28.3,1118.5,5552.0,133.8,1070.0,5787.3,-74.9,1121.7,5518.7,-65.8,1060.1,5825.1,-194.0,1083.6,5668.3,-16.2,-425.4,5595.6,-14.6,-452.3,5635.8,-70.8,-450.1,5594.9,-43.0,-424.2,5692.3,-136.9,-421.2,5618.6,-7.6,-229.9,5776.3,-167.7,-245.6,5558.3,55.3,27.9,5813.9,-144.6,47.4,5525.9,112.8,216.5,5723.7,-19.5,241.8,5523.5,123.7,282.4,5714.2,3.2,308.6,5510.8,104.7,319.6,5670.9,38.5,339.6,5550.5,118.7,268.3,5687.8,35.5,291.5,5538.6,104.9,279.8,5671.1,47.5,301.6,5552.1
-61.9,241.0,5678.0,5.6,227.8,5735.1,-111.1,221.2,5615.0,-61.9,-32.7,5670.9,-13.9,661.7,5755.4,-136.2,669.5,5614.8,-69.5,-299.7,5669.2,-34.6,1001.3,5807.0,-169.9,1026.5,5640.2,121.3,1077.1,5747.0,-28.6,1117.2,5557.9,132.8,1069.7,5790.1,-74.9,1120.8,5524.4,-66.3,1060.1,5825.1,-193.3,1084.3,5672.8,-16.3,-425.9,5603.8,-12.7,-453.3,5643.7,-71.3,-451.6,5603.5,-40.2,-424.8,5700.2,-136.7,-421.9,5628.4,-3.5,-230.1,5783.8,-168.4,-247.9,5568.6,65.8,28.6,5820.6,-145.6,42.6,5534.1,116.4,217.2,5731.2,-21.3,242.5,5530.5,126.4,284.5,5720.6,-0.1,309.3,5518.2,106.5,321.3,5677.3,36.0,340.5,5557.2,120.0,270.5,5694.2,33.3,292.7,5544.9,105.8,282.7,5677.2,46.2,303.6,5558.2
-59.6,239.3,5677.1,9.1,225.2,5734.1,-110.3,218.0,5614.0,-59.7,-34.9,5670.7,-13.2,662.9,5752.8,-135.7,669.9,5613.4,-67.0,-300.6,5669.9,-35.4,1000.3,5801.3,-169.7,1026.0,5638.2,121.1,1075.0,5742.6,-29.0,1114.9,5556.5,131.7,1068.0,5785.6,-74.7,1118.8,5522.7,-66.7,1058.9,5818.0,-192.7,1083.6,5669.7,-16.3,-425.7,5604.6,-11.0,-453.5,5644.2,-71.7,-452.2,5604.5,-37.7,-424.7,5700.5,-136.2,-422.0,5630.6,-0.5,-229.9,5783.9,-168.8,-249.4,5571.0,71.0,29.3,5819.9,-146.3,39.9,5534.5,118.7,217.6,5731.2,-23.1,243.7,5530.0,128.1,286.1,5719.7,-3.2,310.3,5518.1,107.7,322.7,5676.4,32.6,342.3,5555.9,120.7,272.3,5693.3,30.9,294.9,5543.5,106.4,285.0,5676.0,44.3,306.8,5556.6
-57.9,237.8,5679.7,11.6,223.0,5736.7,-109.5,215.9,5616.5,-58.1,-36.5,5674.0,-12.5,664.2,5754.0,-135.3,670.7,5615.6,-65.3,-301.5,5673.9,-36.1,1000.0,5799.8,-169.6,1026.2,5639.9,121.1,1073.8,5742.3,-29.2,1113.9,5558.5,130.8,1067.2,5785.3,-74.5,1118.0,5524.5,-67.2,1058.4,5815.3,-192.1,1083.7,5670.4,-16.4,-425.6,5608.6,-9.7,-453.7,5648.0,-72.1,-452.9,5608.7,-36.3,-424.9,5704.3,-135.8,-422.4,5635.8,1.4,-230.0,5787.5,-169.2,-250.7,5576.5,73.9,29.6,5823.0,-147.0,38.3,5538.0,120.5,218.0,5734.6,-24.9,245.2,5532.7,129.6,287.3,5722.1,-6.1,312.0,5521.2,108.5,324.1,5678.7,29.3,344.7,5558.0,121.2,273.6,5695.7,28.2,297.5,5545.4,106.7,286.7,5678.0,42.0,310.1,5558.4
-56.5,236.6,5680.2,13.1,221.6,5737.2,-108.6,214.2,5616.8,-56.8,-37.9,5675.2,-12.1,664.6,5753.2,-134.9,671.0,5615.3,-64.2,-302.2,5675.9,-36.9,999.2,5796.3,-169.4,1025.9,5639.1,121.0,1072.2,5739.6,-29.4,1112.4,5557.9,130.0,1065.9,5782.7,-74.3,1116.7,5523.7,-67.7,1057.6,5810.8,-191.5,1083.2,5668.8,-16.5,-425.4,5610.6,-8.7,-453.9,5649.9,-72.4,-453.4,5610.9,-35.3,-424.9,5706.2,-135.5,-422.6,5639.0,2.0,-229.9,5789.3,-169.4,-251.9,5579.5,74.8,30.0,5824.2,-147.6,36.4,5539.3,121.6,218.2,5736.5,-26.5,245.8,5533.2,130.5,288.0,5723.3,-8.4,312.6,5521.8,109.3,324.8,5679.6,26.9,345.7,5557.8,121.8,274.4,5696.7,26.0,298.5,5545.1,107.3,287.6,5678.6,40.2,311.4,5558.0
-55.6,235.4,5683.5,14.2,220.5,5740.6,-108.0,213.1,5619.9,-56.1,-38.9,5679.0,-11.7,665.4,5755.4,-134.6,671.7,5618.0,-63.5,-302.9,5680.3,-37.6,999.1,5796.3,-169.3,1026.1,5641.3,121.0,1071.4,5740.6,-29.7,1112.1,5560.3,129.5,1065.4,5783.7,-74.1,1116.4,5525.6,-68.4,1057.4,5809.9,-191.2,1083.3,5670.1,-16.6,-425.4,5614.9,-8.0,-454.2,5654.1,-72.7,-454.0,5615.4,-34.7,-425.1,5710.4,-135.3,-423.0,5644.3,2.7,-229.8,5793.5,-169.8,-253.1,5584.8,75.9,30.2,5828.1,-148.4,34.7,5543.2,122.5,218.6,5740.5,-28.3,246.4,5536.3,131.4,288.8,5726.6,-10.5,313.4,5525.1,110.0,325.8,5682.7,24.7,346.7,5560.3,122.3,275.3,5700.0,23.9,299.5,5547.5,107.7,288.6,5681.5,38.3,312.6,5560.3
-55.0,234.2,5683.5,15.0,219.5,5740.6,-107.6,211.9,5619.7,-55.5,-39.8,5679.6,-11.3,665.6,5754.1,-134.3,671.7,5617.1,-62.9,-303.4,5681.6,-38.2,998.4,5792.9,-169.2,1025.7,5639.9,121.0,1070.3,5737.8,-29.8,1111.4,5558.9,129.2,1064.4,5781.1,-74.0,1115.7,5523.8,-68.9,1056.6,5805.7,-190.8,1082.8,5667.8,-16.6,-425.3,5616.1,-7.4,-454.4,5655.2,-73.0,-454.5,5616.8,-34.4,-425.0,5711.6,-135.2,-423.1,5646.5,3.0,-229.7,5794.6,-170.0,-254.2,5587.0,76.3,30.6,5828.6,-149.3,33.1,5543.8,123.0,219.0,5741.4,-29.5,246.4,5535.9,131.8,289.5,5727.0,-12.0,313.5,5524.7,110.6,326.5,5682.9,23.1,346.7,5559.4,122.8,276.1,5700.3,22.6,299.7,5546.4,108.2,289.7,5681.5,37.1,312.8,5559.2
-54.6,233.3,5683.9,15.4,218.8,5741.1,-107.3,211.1,5619.9,-55.1,-40.5,5680.5,-11.1,665.9,5753.5,-134.2,671.8,5616.8,-62.6,-303.8,5683.1,-38.7,997.8,5790.3,-169.0,1025.5,5639.1,121.0,1069.4,5735.7,-30.0,1110.8,5558.2,128.8,1063.6,5779.2,-73.8,1115.1,5522.8,-69.3,1056.1,5802.4,-190.6,1082.4,5666.4,-16.7,-425.1,5617.5,-7.0,-454.5,5656.6,-73.2,-454.9,5618.4,-34.1,-425.0,5713.1,-135.0,-423.3,5648.7,3.2,-229.7,5796.1,-170.3,-254.8,5589.2,76.5,31.0,5829.4,-149.8,32.7,5544.7,123.3,219.4,5742.6,-30.3,246.6,5535.9,132.1,290.2,5727.8,-12.9,313.7,5524.7,111.0,327.3,5683.5,22.1,347.1,5558.9,123.1,276.9,5700.9,21.7,300.1,5545.7,108.5,290.7,5681.9,36.2,313.4,5558.5
