pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
217.7,232.2,6851.3,321.2,219.2,6876.2,118.4,221.5,6819.4,210.5,-37.0,6842.6,303.3,680.6,6906.2,113.0,680.6,6810.0,211.3,-293.2,6843.5,285.2,1026.1,6977.5,85.5,1041.6,6861.6,405.7,1114.2,6877.6,160.1,1133.9,6727.6,436.2,1107.7,6915.9,101.2,1137.5,6714.3,256.8,1087.5,7008.3,80.5,1098.9,6896.5,231.5,-424.6,6756.0,265.1,-455.1,6788.8,184.5,-457.6,6778.1,273.5,-416.3,6849.3,136.9,-424.3,6826.1,334.4,-232.3,6909.2,46.5,-248.3,6813.0,467.8,-40.3,6931.3,-20.2,31.2,6824.1,623.5,36.7,6817.2,-34.2,259.8,6740.6,682.9,83.8,6788.4,-61.5,340.4,6725.2,699.5,102.2,6754.2,-26.9,401.3,6725.8,688.5,52.0,6767.7,-20.3,338.9,6709.5,678.5,63.7,6755.8,10.3,370.0,6715.3
217.0,231.7,6842.5,320.2,218.8,6866.9,117.9,221.1,6810.9,209.3,-37.4,6833.3,302.7,679.9,6896.4,112.7,680.0,6801.5,210.2,-293.5,6833.4,284.4,1024.5,6966.8,85.4,1040.7,6853.5,405.2,1112.4,6868.6,160.0,1132.7,6721.3,435.5,1105.7,6906.5,101.0,1136.3,6707.7,256.5,1085.7,6997.0,80.3,1098.0,6887.9,231.2,-423.1,6746.9,264.7,-454.3,6778.9,184.1,-456.6,6768.3,272.0,-415.7,6839.0,136.5,-423.6,6816.3,333.5,-236.7,6897.9,46.2,-248.1,6804.4,477.2,-61.8,6917.9,-21.7,30.1,6815.7,643.2,-2.4,6801.2,-35.3,258.5,6732.0,707.8,34.6,6770.3,-62.6,338.7,6717.3,728.0,44.9,6736.2,-27.7,399.8,6717.8,712.0,0.4,6751.2,-21.0,337.5,6701.6,702.7,10.6,6739.2,9.3,369.0,6707.6
216.1,230.8,6829.6,318.9,217.9,6853.9,117.2,220.5,6798.3,208.0,-37.8,6820.4,301.9,678.8,6882.7,112.4,679.0,6788.8,207.9,-293.4,6820.3,283.4,1022.3,6951.7,85.1,1039.2,6841.0,404.5,1110.0,6855.1,159.7,1130.7,6710.5,434.5,1103.1,6892.7,100.7,1134.4,6696.5,256.0,1083.3,6981.3,80.1,1096.4,6874.9,230.3,-422.1,6734.6,263.6,-453.3,6766.0,183.1,-455.6,6755.6,270.6,-414.8,6825.5,135.8,-422.8,6803.6,331.9,-239.9,6883.3,45.8,-247.8,6792.6,494.4,-84.2,6901.0,-23.6,29.1,6803.2,679.4,-72.9,6782.9,-36.4,257.3,6719.1,747.0,-56.0,6751.0,-63.3,337.3,6704.8,777.8,-68.6,6717.5,-28.4,398.2,6705.5,755.3,-91.6,6734.4,-21.5,336.3,6689.4,754.3,-94.2,6722.5,8.6,367.7,6695.7
215.2,229.6,6814.9,317.6,216.7,6838.8,116.6,219.7,6783.8,207.0,-38.5,6805.6,301.1,677.4,6867.0,112.1,677.7,6774.1,206.0,-293.4,6805.4,282.4,1019.8,6934.8,84.9,1037.4,6826.6,403.6,1107.3,6839.7,159.4,1128.4,6697.4,433.5,1100.3,6876.9,100.4,1132.1,6683.2,255.4,1080.6,6963.8,79.8,1094.5,6860.0,229.0,-421.0,6720.6,262.2,-452.2,6751.3,181.8,-454.5,6741.2,269.4,-413.8,6810.2,134.9,-421.8,6789.1,330.8,-244.1,6866.7,45.5,-247.6,6779.1,510.1,-103.7,6881.3,-25.1,28.5,6789.3,699.8,-130.3,6760.1,-37.4,256.5,6704.7,769.4,-130.7,6727.1,-63.9,336.1,6690.8,805.3,-158.1,6694.2,-28.7,396.8,6691.6,776.8,-165.8,6712.1,-21.9,335.2,6675.6,779.7,-174.7,6700.3,8.0,366.6,6682.1
214.4,228.0,6805.8,316.6,214.7,6829.1,116.0,218.8,6775.1,205.9,-39.5,6796.2,300.6,676.4,6857.2,111.8,676.9,6765.3,203.8,-293.5,6795.9,281.7,1018.3,6924.0,84.8,1036.5,6817.9,403.1,1105.6,6830.3,159.2,1127.0,6689.9,432.9,1098.5,6867.2,100.1,1130.7,6675.4,255.1,1078.8,6952.6,79.7,1093.6,6851.0,227.2,-420.2,6711.8,260.5,-451.5,6741.7,179.9,-453.7,6732.2,268.4,-413.3,6800.1,133.9,-421.2,6780.3,330.1,-249.8,6854.5,44.8,-247.6,6771.6,521.7,-121.0,6862.2,-26.4,28.1,6781.8,706.7,-175.6,6736.6,-38.3,255.9,6696.2,778.1,-190.5,6701.7,-64.5,335.5,6682.7,806.0,-236.1,6668.1,-29.1,396.0,6683.5,777.3,-231.6,6687.7,-22.4,334.5,6667.6,774.7,-248.2,6676.2,7.3,365.9,6674.3
213.5,226.0,6793.3,315.5,212.3,6816.2,115.3,217.7,6763.2,204.9,-40.5,6783.6,299.9,675.1,6844.0,111.4,675.7,6752.9,201.8,-293.4,6783.1,281.0,1016.2,6909.9,84.6,1035.0,6805.8,402.5,1103.4,6817.4,158.9,1125.1,6678.6,432.1,1096.2,6854.1,99.7,1128.8,6663.9,254.6,1076.6,6938.1,79.5,1092.1,6838.5,225.0,-419.4,6699.5,258.5,-450.5,6728.9,177.7,-452.6,6720.0,267.5,-412.5,6786.8,132.7,-420.3,6768.1,329.8,-255.8,6839.0,43.5,-247.0,6760.7,532.0,-138.6,6842.2,-27.6,27.9,6770.9,710.9,-219.5,6711.6,-39.3,255.3,6684.8,784.0,-250.0,6675.0,-64.9,334.7,6671.4,807.5,-303.7,6641.6,-29.4,395.1,6672.2,777.8,-290.2,6662.2,-22.9,333.7,6656.4,774.0,-309.5,6650.9,6.6,365.0,6663.3
212.6,224.1,6775.7,314.6,210.3,6797.8,114.4,216.6,6746.3,203.8,-41.1,6765.4,299.1,673.4,6826.1,111.0,674.0,6735.6,199.5,-292.7,6764.9,280.1,1013.5,6891.4,84.3,1033.1,6789.0,401.6,1100.4,6799.8,158.4,1122.5,6662.6,431.0,1093.2,6836.2,99.2,1126.1,6647.7,254.0,1073.8,6919.4,79.3,1090.0,6821.4,221.9,-418.2,6681.7,255.9,-449.2,6710.4,174.8,-451.2,6702.3,266.4,-411.4,6767.7,131.1,-419.1,6750.6,329.0,-260.7,6817.6,41.8,-246.3,6744.8,540.5,-157.3,6812.8,-28.6,27.8,6755.4,709.1,-266.0,6675.5,-40.2,254.6,6669.1,780.4,-308.4,6637.7,-65.3,334.0,6656.4,795.4,-369.0,6604.9,-29.7,394.1,6657.0,768.2,-348.7,6626.6,-23.9,332.9,6641.2,759.3,-369.1,6615.6,5.6,364.2,6648.1
212.1,223.8,6763.3,313.9,210.0,6784.9,113.8,216.5,6734.4,203.2,-41.2,6752.5,298.6,672.3,6813.4,110.7,673.1,6723.5,197.9,-292.3,6751.6,279.3,1011.8,6878.4,84.1,1031.9,6777.7,401.0,1098.5,6787.8,158.2,1120.7,6651.8,430.3,1091.2,6824.0,99.0,1124.3,6636.8,253.6,1071.8,6906.3,79.1,1088.7,6809.7,219.8,-417.4,6668.9,254.1,-448.3,6696.9,172.8,-450.3,6689.3,265.6,-410.6,6753.9,129.8,-418.3,6737.8,328.4,-263.2,6802.1,40.6,-245.8,6732.9,542.0,-179.4,6790.0,-29.4,27.7,6743.6,704.4,-309.6,6648.9,-40.9,254.2,6656.8,773.2,-362.1,6610.0,-65.8,333.5,6644.5,783.5,-426.3,6576.1,-30.0,393.6,6645.1,757.2,-401.3,6598.8,-24.7,332.3,6629.3,746.9,-421.8,6588.2,4.7,363.6,6636.3
205.5,236.9,6700.4,303.9,227.1,6723.4,110.4,229.9,6670.8,197.4,-33.8,6689.0,295.5,666.4,6753.0,108.4,667.3,6661.7,187.3,-288.8,6688.2,277.0,1003.4,6819.7,82.2,1022.1,6717.5,397.3,1088.8,6726.2,156.6,1112.9,6588.4,426.5,1081.7,6762.3,96.3,1115.6,6574.9,251.4,1063.1,6849.2,75.9,1078.7,6751.1,212.9,-413.6,6603.7,245.1,-443.6,6632.6,169.2,-445.2,6625.1,259.1,-406.9,6689.6,125.6,-413.8,6673.7,324.4,-256.0,6738.2,31.9,-235.6,6667.0,544.9,-202.3,6717.8,-30.8,28.2,6679.1,699.8,-355.3,6572.4,-43.0,252.9,6594.3,761.8,-408.9,6533.3,-65.4,330.9,6581.0,768.9,-465.8,6500.2,-29.2,390.2,6582.2,743.8,-444.4,6523.3,-26.2,329.4,6566.1,734.5,-460.9,6512.9,2.1,360.2,6572.9
206.3,235.9,6717.3,306.1,225.8,6739.6,110.4,228.7,6688.2,199.0,-34.3,6704.9,296.0,668.6,6770.8,108.2,669.4,6679.3,190.7,-289.5,6703.4,277.0,1006.2,6838.6,82.0,1025.1,6736.4,398.4,1091.8,6744.4,157.1,1116.7,6608.1,427.4,1084.6,6780.7,97.0,1119.6,6594.7,251.6,1066.0,6867.9,75.7,1081.7,6769.8,215.2,-414.5,6619.2,247.9,-444.7,6647.7,170.2,-446.2,6640.0,259.8,-408.2,6704.8,125.4,-415.0,6688.8,325.3,-257.9,6752.0,32.1,-237.0,6683.6,546.2,-210.4,6724.9,-30.5,28.2,6697.7,697.3,-360.5,6577.0,-42.6,253.9,6613.2,758.3,-417.4,6536.3,-66.3,332.0,6600.2,764.9,-481.2,6503.9,-30.0,391.4,6600.5,740.9,-454.9,6527.4,-26.0,330.6,6584.4,732.6,-475.0,6518.2,2.6,361.4,6591.1
206.2,234.8,6707.4,306.4,224.6,6728.9,109.8,227.5,6678.8,199.2,-34.5,6694.2,295.4,668.1,6761.2,107.7,668.9,6670.2,191.8,-289.1,6692.2,275.8,1005.0,6829.7,81.5,1023.9,6728.3,397.9,1090.3,6735.2,157.0,1115.9,6601.2,426.5,1083.1,6771.6,97.2,1119.1,6588.1,250.7,1064.7,6858.7,75.3,1080.4,6761.4,215.7,-413.6,6608.5,248.5,-444.0,6636.6,170.2,-445.5,6628.9,259.4,-407.9,6693.6,124.8,-414.4,6677.6,325.9,-259.3,6739.4,32.0,-237.1,6673.7,547.6,-224.6,6707.2,-30.1,28.1,6689.4,692.2,-387.5,6559.3,-42.2,253.8,6605.9,752.2,-448.1,6518.1,-67.0,331.7,6593.2,759.3,-516.9,6487.7,-30.8,391.0,6592.6,737.1,-484.0,6510.9,-25.9,330.5,6576.7,722.7,-505.5,6503.1,2.7,361.1,6583.0
205.9,234.1,6697.2,306.3,223.7,6718.1,109.1,226.7,6669.2,199.2,-34.6,6683.4,294.7,667.6,6751.1,107.3,668.0,6660.7,192.0,-288.7,6680.9,274.8,1003.7,6820.2,81.0,1022.6,6719.7,397.3,1088.7,6725.3,156.9,1114.8,6593.7,425.5,1081.5,6761.6,97.2,1118.3,6580.8,249.8,1063.2,6849.0,74.9,1078.9,6752.7,215.8,-412.7,6597.7,248.5,-443.3,6625.5,170.0,-444.7,6617.6,259.0,-407.5,6682.3,124.2,-413.7,6666.4,326.7,-260.8,6727.0,31.8,-237.0,6663.6,548.2,-240.7,6690.1,-29.9,28.1,6680.8,687.7,-417.0,6544.4,-41.9,254.0,6598.3,747.8,-481.7,6502.6,-67.3,331.5,6585.9,742.1,-547.9,6473.9,-31.3,390.8,6584.4,722.2,-514.7,6496.7,-25.8,330.6,6568.7,702.7,-534.3,6489.3,2.9,360.9,6574.8
