pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
1650.6,-16.7,6050.2,1695.8,-33.5,5978.3,1604.3,-27.6,6119.3,1650.1,-273.1,6043.0,1735.4,436.2,6014.1,1674.1,424.6,6141.0,1654.3,-505.8,6034.8,1793.2,798.9,6034.7,1730.5,777.4,6151.8,1628.8,897.4,5989.8,1563.9,876.1,6110.6,1663.6,906.4,5950.4,1564.1,868.0,6151.3,1832.9,862.5,6054.1,1768.2,844.6,6152.3,1545.7,-571.2,5993.9,1578.8,-613.4,5978.4,1561.8,-614.0,6031.5,1656.4,-614.7,5978.9,1635.1,-613.6,6076.3,1747.4,-466.5,5933.5,1633.7,-470.6,6171.2,1803.3,-155.4,5912.0,1623.6,-171.6,6240.3,1706.0,110.8,5852.1,1575.6,63.1,6230.6,1712.0,201.8,5843.0,1566.1,138.8,6253.0,1676.2,253.8,5869.8,1566.8,189.6,6218.9,1658.6,193.8,5853.8,1543.1,135.3,6219.1,1638.0,214.4,5876.4,1557.3,157.9,6210.2
1658.2,-15.9,6062.3,1701.2,-34.1,5990.0,1611.7,-27.6,6131.5,1654.4,-273.1,6054.7,1738.6,434.5,6024.5,1677.5,424.4,6151.5,1657.1,-507.0,6046.3,1796.8,799.5,6046.7,1733.5,778.6,6162.2,1632.1,896.1,6000.5,1566.5,875.5,6120.3,1666.6,905.2,5960.9,1567.0,867.8,6161.3,1836.4,863.1,6066.5,1771.5,845.9,6164.0,1548.5,-572.0,6005.3,1581.5,-614.0,5989.6,1564.4,-614.7,6042.9,1659.0,-614.9,5990.4,1637.8,-614.2,6087.4,1749.9,-467.4,5945.2,1636.7,-470.3,6182.4,1806.9,-157.0,5923.0,1626.1,-171.5,6251.5,1711.3,105.0,5863.5,1577.5,63.2,6240.1,1715.8,192.4,5854.1,1568.0,139.3,6261.3,1680.0,242.5,5880.6,1568.4,190.3,6225.8,1664.0,183.9,5864.2,1544.9,136.1,6227.7,1643.7,202.7,5886.6,1559.1,158.4,6218.1
1668.2,-14.3,6077.3,1708.2,-34.6,6004.5,1621.5,-27.6,6146.7,1660.4,-273.0,6069.1,1742.8,432.5,6037.8,1682.0,423.7,6165.4,1660.7,-508.4,6060.4,1801.2,800.4,6061.8,1737.6,780.1,6175.8,1636.6,894.2,6014.8,1570.0,874.8,6133.6,1670.5,903.6,5974.7,1570.8,867.5,6174.8,1840.7,863.7,6081.4,1775.6,847.2,6178.5,1552.0,-572.5,6018.9,1585.0,-614.5,6003.0,1567.5,-615.2,6056.5,1662.5,-614.8,6004.4,1640.9,-614.5,6101.0,1752.8,-468.5,5959.6,1640.5,-469.8,6196.2,1811.4,-159.3,5936.6,1629.5,-171.6,6265.8,1718.8,98.9,5877.5,1580.1,63.3,6252.9,1721.1,183.2,5867.9,1570.7,139.7,6273.0,1685.4,231.9,5894.1,1570.8,191.0,6236.1,1671.8,174.2,5877.5,1547.5,137.0,6239.7,1651.9,191.5,5899.7,1561.7,158.9,6229.2
1674.4,-12.2,6083.3,1712.5,-34.5,6010.3,1627.6,-27.1,6152.7,1663.8,-271.4,6074.6,1744.9,432.0,6043.2,1684.5,423.9,6170.3,1661.8,-508.8,6065.8,1803.2,800.6,6068.3,1739.3,780.7,6181.1,1638.7,891.8,6020.2,1571.3,873.1,6137.6,1672.0,901.4,5980.1,1572.5,866.0,6179.0,1842.3,863.6,6087.8,1777.2,847.4,6184.5,1553.2,-571.2,6023.8,1586.2,-613.2,6007.7,1568.0,-613.9,6061.3,1663.7,-612.9,6009.7,1641.2,-613.1,6105.8,1753.6,-468.5,5965.2,1641.8,-467.9,6201.1,1813.7,-160.5,5941.8,1630.6,-170.8,6270.7,1723.0,97.9,5883.1,1580.6,63.4,6256.5,1724.1,182.1,5873.4,1571.3,140.2,6275.6,1689.3,231.7,5899.6,1571.1,191.6,6237.4,1676.9,173.5,5882.3,1548.1,137.9,6242.4,1657.3,191.1,5904.6,1562.3,159.4,6231.3
1682.9,-10.1,6096.8,1719.1,-35.5,6023.3,1635.9,-27.1,6166.4,1669.6,-271.4,6087.6,1748.4,429.4,6054.7,1688.8,422.1,6183.0,1664.6,-510.2,6078.2,1807.0,800.6,6081.5,1742.8,781.9,6193.1,1642.8,890.4,6033.1,1574.6,872.5,6149.4,1675.6,899.9,5992.6,1576.2,865.6,6191.1,1845.8,863.2,6101.3,1780.8,848.2,6197.4,1556.0,-571.5,6035.9,1589.0,-613.4,6019.7,1570.3,-614.3,6073.5,1666.0,-612.5,6022.1,1643.4,-613.3,6117.9,1755.3,-469.6,5977.8,1645.2,-467.3,6213.6,1818.2,-162.9,5953.8,1633.9,-170.7,6284.2,1730.8,92.2,5895.4,1583.8,63.5,6268.4,1730.0,174.6,5885.5,1574.1,140.5,6286.5,1695.5,223.8,5911.5,1573.6,192.0,6247.4,1684.8,165.7,5893.9,1551.0,138.6,6253.5,1665.8,182.3,5915.9,1565.0,159.7,6241.9
1689.6,-8.6,6107.9,1724.5,-37.0,6034.1,1642.7,-27.1,6177.8,1674.6,-271.6,6098.3,1751.3,427.2,6063.9,1692.9,420.0,6193.4,1666.9,-511.6,6088.7,1810.2,800.5,6092.1,1745.8,782.6,6202.9,1646.2,889.7,6043.6,1577.6,872.1,6159.2,1678.5,899.2,6002.7,1579.5,865.2,6201.1,1848.6,863.0,6112.0,1783.6,848.5,6207.8,1558.2,-571.6,6046.1,1591.2,-613.2,6029.7,1572.2,-614.2,6083.6,1667.3,-612.3,6032.5,1645.1,-613.3,6127.9,1756.5,-470.5,5988.3,1648.4,-466.9,6224.1,1822.2,-164.9,5963.6,1636.9,-170.9,6295.3,1737.7,87.9,5905.6,1586.5,63.6,6278.3,1735.8,169.1,5895.7,1577.0,140.6,6295.5,1702.3,217.7,5921.6,1575.8,192.2,6255.8,1692.5,160.0,5903.5,1553.7,139.0,6262.8,1674.6,175.9,5925.3,1567.5,159.9,6250.7
1692.9,-7.1,6111.8,1727.5,-37.3,6037.6,1645.9,-26.9,6181.7,1676.7,-271.0,6101.8,1752.5,426.1,6066.5,1695.0,419.1,6196.3,1666.8,-512.0,6092.0,1811.2,799.9,6095.6,1746.7,782.7,6205.4,1647.4,888.9,6046.7,1578.4,871.2,6161.2,1679.2,898.3,6005.4,1580.6,864.3,6203.2,1849.2,862.4,6115.4,1784.3,848.2,6210.6,1558.3,-570.6,6049.3,1591.2,-612.1,6032.6,1571.6,-613.1,6086.6,1666.1,-611.1,6035.8,1644.5,-612.2,6130.8,1755.4,-470.8,5991.6,1649.3,-465.7,6227.3,1824.4,-166.1,5966.1,1638.0,-170.7,6298.9,1741.9,87.9,5908.4,1588.8,63.6,6280.9,1739.4,169.2,5898.6,1580.2,140.7,6297.3,1707.5,217.3,5924.7,1577.3,192.2,6257.2,1697.3,160.0,5906.2,1556.8,139.3,6264.8,1680.2,175.5,5927.7,1570.0,159.9,6252.3
1695.8,-6.0,6115.4,1730.2,-38.1,6041.1,1648.6,-26.9,6185.4,1678.7,-270.8,6105.0,1753.7,424.6,6069.1,1696.8,417.5,6199.4,1666.8,-512.6,6094.8,1812.2,799.4,6099.1,1747.6,782.5,6207.9,1649.0,888.1,6049.5,1579.3,870.5,6163.4,1680.2,897.5,6008.0,1581.6,863.8,6205.5,1849.9,861.9,6118.8,1785.0,847.9,6213.7,1558.4,-570.2,6052.0,1591.1,-611.5,6035.2,1571.4,-612.5,6089.3,1665.1,-610.5,6038.7,1644.3,-611.7,6133.3,1755.0,-471.1,5994.6,1650.3,-464.8,6230.1,1826.4,-167.0,5968.5,1639.0,-170.4,6302.3,1745.5,87.8,5911.2,1591.4,63.7,6283.2,1743.0,169.2,5901.6,1583.3,140.8,6299.1,1712.3,217.4,5927.8,1578.9,192.3,6258.9,1701.4,160.2,5908.9,1560.1,139.7,6266.8,1684.9,175.5,5930.3,1572.6,160.0,6254.1
1697.1,-5.1,6116.1,1731.6,-38.8,6041.5,1649.9,-26.8,6186.1,1679.6,-270.6,6105.2,1754.2,423.5,6069.0,1697.6,416.3,6199.4,1666.1,-513.0,6094.6,1812.4,798.8,6099.6,1747.7,782.1,6207.5,1649.7,887.2,6049.6,1579.5,869.7,6162.7,1680.5,896.5,6008.0,1581.9,863.0,6204.9,1849.7,861.3,6119.2,1784.9,847.3,6213.7,1557.6,-569.6,6051.8,1590.2,-610.8,6034.8,1570.5,-611.8,6088.9,1663.4,-609.8,6038.6,1643.4,-611.1,6132.8,1753.9,-471.1,5994.7,1650.3,-464.1,6229.7,1827.4,-167.7,5968.1,1639.1,-170.1,6302.4,1747.3,87.7,5911.2,1592.7,63.7,6282.4,1745.0,169.1,5901.7,1584.8,140.8,6297.7,1714.9,217.3,5928.1,1579.5,192.3,6257.4,1703.4,160.2,5908.8,1561.9,139.9,6265.6,1687.2,175.4,5930.0,1573.9,159.9,6252.8
1696.5,-4.1,6111.7,1730.9,-38.4,6037.0,1649.4,-26.5,6181.6,1678.4,-269.6,6100.4,1753.7,423.8,6065.0,1697.2,416.5,6194.9,1663.5,-512.5,6089.5,1811.5,798.6,6096.5,1746.6,781.5,6203.1,1649.1,886.2,6046.1,1578.5,868.6,6158.0,1679.6,895.7,6004.5,1580.9,861.9,6200.1,1848.4,860.9,6116.1,1783.5,846.7,6209.7,1555.3,-568.5,6046.4,1587.9,-609.6,6029.3,1567.8,-610.5,6083.4,1660.4,-608.7,6033.6,1640.8,-609.8,6127.2,1751.7,-470.8,5989.6,1648.7,-462.8,6224.3,1826.6,-167.3,5963.0,1638.1,-168.8,6297.0,1746.6,89.3,5906.7,1591.7,63.7,6276.5,1745.6,171.3,5897.3,1583.6,140.9,6291.4,1716.6,219.7,5923.5,1578.0,192.3,6250.6,1704.0,162.4,5904.0,1560.9,140.2,6259.4,1687.8,178.0,5925.3,1572.9,159.9,6246.4
