pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
205.2,357.7,5954.0,293.5,347.1,6002.0,111.8,344.7,5908.5,230.6,137.9,5936.2,618.6,484.7,5818.1,372.5,505.4,5666.2,265.2,-98.2,5892.6,442.6,916.6,5847.9,257.0,940.4,5763.8,536.0,1048.0,5756.8,345.7,1066.6,5634.2,565.8,1038.6,5785.9,281.0,1071.8,5616.7,389.2,973.9,5876.1,237.5,990.7,5804.6,349.9,-213.8,5819.6,351.7,-255.1,5853.0,294.6,-258.4,5818.4,290.7,-235.0,5910.4,211.5,-244.5,5854.3,380.7,-57.7,5990.9,103.2,-75.4,5844.5,397.4,236.1,6064.0,-13.3,217.0,5805.5,421.2,366.1,5935.3,188.5,353.5,5687.9,438.7,422.6,5928.1,223.6,421.6,5646.5,423.8,446.9,5870.9,295.8,451.8,5636.8,425.4,400.6,5889.0,278.4,376.6,5642.1,417.1,405.6,5870.6,307.8,383.7,5636.4
216.5,358.4,5996.0,307.4,347.8,6044.0,122.1,347.0,5950.4,235.8,136.9,5977.1,624.7,493.5,5864.2,370.8,507.8,5704.3,267.4,-98.9,5933.1,446.3,925.1,5897.3,258.4,947.2,5804.9,544.2,1058.4,5806.7,347.8,1074.2,5673.9,573.0,1049.4,5838.8,282.4,1079.5,5657.0,392.5,983.2,5925.2,238.9,1000.1,5847.4,353.5,-215.3,5859.7,354.5,-256.9,5893.5,297.5,-260.1,5858.8,292.5,-236.8,5950.7,213.4,-246.2,5894.9,383.4,-58.7,6032.4,104.0,-75.6,5886.0,402.7,233.9,6109.5,-12.5,218.7,5847.3,433.7,366.5,5983.2,190.1,357.1,5727.3,452.9,421.4,5973.7,225.3,425.5,5686.0,445.6,444.9,5915.2,298.2,455.7,5676.7,444.5,399.8,5935.0,280.3,380.0,5682.0,436.5,406.2,5915.9,310.0,387.3,5676.7
231.0,358.3,6028.0,324.1,347.8,6076.0,135.7,348.8,5982.4,242.3,135.3,6008.2,631.0,502.9,5899.4,367.7,509.0,5733.2,269.5,-99.6,5964.1,449.3,932.5,5936.8,259.4,952.4,5836.6,552.7,1067.8,5846.6,349.3,1080.0,5704.1,580.4,1059.5,5881.9,283.2,1085.3,5687.5,395.1,991.6,5964.5,240.0,1008.7,5880.6,356.9,-216.5,5890.4,357.1,-258.4,5924.5,300.4,-261.5,5889.8,293.9,-238.4,5981.5,215.1,-247.5,5925.9,385.6,-59.9,6064.1,104.6,-75.6,5917.7,408.7,230.9,6144.6,-12.1,220.6,5879.3,449.2,366.5,6021.5,191.3,361.2,5757.2,469.3,419.5,6009.6,226.6,429.3,5716.6,466.8,441.7,5950.2,300.6,458.9,5708.0,464.2,398.4,5971.5,281.7,383.5,5712.9,456.5,406.0,5951.9,311.9,390.9,5708.0
237.7,357.1,6042.7,331.6,346.7,6090.6,141.9,349.6,5997.4,246.5,133.3,6022.4,634.7,509.1,5917.5,364.8,508.6,5745.7,270.9,-99.9,5978.3,450.9,937.3,5957.8,259.6,955.0,5851.4,559.4,1074.1,5868.1,349.6,1082.7,5718.1,586.0,1066.3,5906.2,283.1,1088.0,5702.1,396.6,997.3,5985.0,240.3,1014.3,5896.5,359.2,-217.2,5904.7,358.7,-259.3,5939.0,302.4,-262.1,5904.4,294.4,-239.5,5995.5,216.2,-248.2,5940.5,386.6,-60.8,6078.6,104.9,-75.5,5933.1,412.9,228.3,6162.0,-11.2,221.4,5894.9,459.9,365.9,6041.8,192.0,363.4,5771.6,480.7,417.6,6027.8,227.3,431.3,5731.2,480.9,439.1,5967.6,301.8,460.3,5722.4,477.8,396.6,5990.2,282.3,385.2,5727.3,470.3,405.1,5970.2,312.7,392.5,5722.8
242.3,355.4,6050.6,337.0,345.2,6098.2,146.0,349.9,6005.6,249.4,131.7,6029.9,638.2,513.7,5928.7,362.9,507.4,5752.0,271.8,-100.0,5986.1,451.9,940.7,5970.9,259.5,956.2,5858.8,563.9,1078.7,5882.4,349.6,1084.3,5726.0,590.3,1071.3,5922.8,282.7,1089.6,5710.3,397.6,1001.3,5997.7,240.2,1017.7,5904.8,360.7,-217.4,5912.6,359.7,-259.6,5947.0,303.5,-262.4,5912.6,294.6,-240.1,6003.0,217.0,-248.5,5948.6,387.2,-61.7,6086.3,105.0,-75.0,5941.9,416.2,225.3,6172.1,-10.7,221.9,5904.3,466.5,364.7,6054.6,192.4,365.3,5779.9,487.3,415.4,6038.8,227.8,432.8,5739.9,488.5,436.4,5977.9,303.1,461.1,5731.0,485.4,394.5,6001.8,282.5,386.5,5735.9,478.1,403.8,5981.3,313.2,393.5,5731.7
247.3,355.0,6063.4,342.5,344.6,6110.7,150.3,350.5,6018.5,252.6,130.7,6042.0,641.8,518.7,5944.8,361.0,507.7,5763.4,273.0,-100.2,5998.3,453.3,944.6,5990.1,259.5,958.5,5871.9,568.0,1084.2,5902.7,350.0,1086.9,5738.9,594.4,1077.1,5945.4,282.6,1092.1,5723.6,399.0,1005.5,6016.8,240.4,1022.1,5918.8,362.5,-217.9,5924.9,361.1,-260.2,5959.3,305.0,-262.9,5925.2,295.0,-240.9,6014.9,217.8,-249.1,5961.1,388.1,-62.6,6098.7,105.3,-74.5,5954.9,419.1,223.7,6186.7,-10.6,223.0,5918.1,470.5,364.2,6072.2,193.1,367.9,5792.5,491.3,413.5,6054.8,228.5,435.0,5753.2,492.7,433.9,5993.3,304.5,462.6,5744.9,489.4,393.1,6018.4,283.0,388.6,5749.5,482.3,402.8,5997.6,314.0,395.5,5745.6
249.7,354.4,6072.4,344.8,343.8,6119.4,153.2,350.9,6027.8,254.8,129.7,6050.4,644.1,521.4,5957.4,359.5,508.2,5772.3,274.1,-100.4,6006.9,454.4,947.6,6004.9,259.7,960.2,5881.6,571.2,1087.8,5918.0,350.1,1088.9,5748.2,597.4,1081.0,5962.6,282.3,1094.0,5733.2,400.0,1008.7,6031.2,240.6,1025.3,5929.2,364.1,-218.4,5933.6,362.2,-260.9,5968.1,306.1,-263.4,5934.2,295.3,-241.7,6023.2,218.6,-249.4,5970.0,388.8,-63.3,6107.1,105.5,-74.0,5964.4,421.1,222.5,6196.8,-9.3,223.6,5928.5,473.6,363.0,6084.5,193.9,369.3,5802.2,494.8,412.0,6065.8,229.0,436.3,5763.2,496.4,432.0,6003.9,305.4,463.6,5755.0,492.9,391.5,6029.9,283.4,390.0,5759.5,485.9,401.5,6008.8,314.6,396.9,5756.0
250.9,353.3,6074.6,346.1,342.6,6121.3,154.5,350.7,6030.5,256.0,128.6,6052.4,645.1,521.9,5961.5,358.3,507.7,5774.6,274.8,-100.5,6009.0,454.9,948.8,6011.0,259.6,960.8,5885.1,572.7,1089.8,5924.8,349.9,1090.0,5752.5,599.2,1083.1,5970.6,282.0,1094.9,5737.8,400.6,1009.9,6037.2,240.6,1026.6,5933.3,365.0,-218.7,5936.2,362.9,-261.3,5970.6,306.8,-263.5,5937.0,295.2,-242.1,6025.1,219.2,-249.6,5972.6,389.0,-64.1,6109.0,105.6,-73.6,5967.4,422.5,220.8,6199.9,-9.5,224.0,5931.9,473.8,362.1,6090.0,194.2,370.7,5805.7,494.5,410.9,6069.9,229.3,437.8,5767.1,495.1,431.3,6007.9,306.3,464.7,5759.0,492.1,390.7,6034.7,283.6,391.4,5763.6,484.6,400.9,6013.4,315.0,398.3,5760.3
251.5,352.6,6071.4,346.4,341.8,6117.8,155.4,350.4,6027.5,256.7,128.0,6049.1,646.6,522.2,5960.9,357.7,506.8,5771.2,275.2,-100.5,6006.1,455.0,949.2,6012.0,259.3,960.4,5882.6,573.7,1091.2,5926.7,349.6,1089.9,5750.7,600.4,1084.8,5973.8,281.5,1094.6,5736.3,400.6,1010.2,6037.7,240.4,1026.7,5931.2,365.5,-218.7,5933.6,363.4,-261.3,5967.9,307.2,-263.4,5934.6,295.1,-242.2,6022.0,219.6,-249.5,5970.0,388.9,-64.4,6105.7,105.7,-73.3,5965.1,422.6,219.8,6198.0,-9.4,224.1,5929.8,472.6,361.2,6090.4,194.3,370.9,5803.6,493.2,410.0,6069.4,229.3,438.1,5765.4,493.8,430.7,6007.0,306.4,465.0,5757.6,490.9,389.8,6034.6,283.4,391.7,5762.2,483.3,400.2,6013.0,314.9,398.7,5759.1
251.8,352.1,6070.5,346.6,341.2,6116.7,156.0,350.2,6026.8,257.2,127.6,6048.1,647.9,522.6,5962.2,357.4,506.3,5770.1,275.6,-100.5,6005.4,455.2,949.9,6014.8,259.1,960.4,5882.5,574.5,1092.7,5930.3,349.5,1090.3,5751.1,601.5,1086.4,5978.4,281.2,1094.8,5736.9,400.8,1010.9,6040.1,240.3,1027.0,5931.3,366.0,-218.7,5933.3,363.9,-261.3,5967.5,307.7,-263.4,5934.4,295.1,-242.4,6021.1,220.0,-249.5,5969.7,389.0,-64.7,6104.7,105.8,-73.0,5965.0,422.8,219.2,6198.3,-9.3,224.3,5929.9,471.9,360.8,6092.6,194.4,371.1,5803.8,492.5,409.6,6070.8,229.4,438.4,5765.8,493.0,430.4,6008.2,306.7,465.4,5758.3,490.2,389.3,6036.4,283.3,392.0,5762.9,482.6,399.7,6014.6,315.0,399.1,5760.0
