pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
215.7,-6.9,5052.5,295.1,-13.3,5104.6,142.3,-18.4,4997.5,225.6,-266.8,5040.2,305.9,398.8,5115.1,129.7,411.2,5026.0,233.1,-527.1,5031.8,303.8,784.9,5180.2,99.5,791.2,5058.4,402.0,883.2,5055.5,192.4,894.8,4920.9,438.7,882.1,5095.8,127.4,894.8,4907.2,275.3,843.5,5215.8,86.1,851.7,5106.9,302.4,-648.0,4961.3,299.5,-682.4,5002.5,252.5,-676.7,4964.7,267.9,-652.1,5064.0,183.7,-648.2,4994.0,328.9,-465.8,5140.2,106.4,-481.8,4942.6,371.0,-210.7,5180.8,59.4,-200.6,4914.6,403.5,11.6,5078.8,202.3,5.8,4830.1,403.3,76.9,5070.1,242.0,73.6,4786.9,379.2,106.2,5032.7,296.5,103.1,4805.6,404.0,58.3,5040.7,276.2,45.2,4804.4,388.5,69.9,5027.0,300.2,55.0,4811.3
220.3,-7.7,5051.4,303.8,-15.7,5102.1,144.8,-21.6,4997.1,227.4,-268.3,5039.2,305.8,402.6,5112.8,130.5,411.6,5025.5,234.3,-527.1,5032.0,303.2,785.4,5175.4,99.5,792.2,5057.1,401.6,883.2,5052.5,192.4,894.7,4921.5,438.0,881.6,5092.7,128.3,894.7,4907.0,275.0,844.9,5210.2,86.2,853.1,5103.3,302.8,-646.4,4962.5,301.4,-680.1,5003.2,252.9,-676.4,4965.7,268.0,-651.2,5063.7,184.3,-648.3,4995.3,330.9,-465.7,5138.7,106.5,-482.1,4945.5,375.0,-208.2,5175.8,64.1,-199.8,4917.2,404.4,17.9,5077.2,200.4,21.9,4835.3,403.9,88.7,5067.3,230.2,99.7,4795.9,378.8,123.6,5031.4,285.9,132.7,4813.3,403.4,72.6,5038.6,269.1,74.4,4811.8,386.8,85.7,5025.1,294.0,87.1,4818.3
224.6,-9.4,5046.1,311.2,-19.2,5095.4,146.6,-25.4,4992.7,229.2,-269.9,5034.2,305.2,406.7,5106.3,131.3,411.7,5021.0,235.6,-526.6,5028.3,302.2,785.7,5165.9,99.6,792.9,5052.1,400.9,882.7,5044.8,192.2,893.8,4918.1,436.7,880.3,5084.9,129.5,894.0,4903.1,274.3,846.7,5200.1,86.3,854.3,5096.1,303.0,-643.5,4959.9,303.5,-676.6,4999.9,253.2,-675.3,4962.8,267.8,-649.5,5059.4,184.9,-647.8,4992.6,333.8,-465.6,5133.0,106.6,-482.0,4944.5,379.2,-204.8,5166.6,70.0,-198.2,4915.7,404.9,25.3,5070.6,198.4,34.1,4836.0,404.2,101.4,5059.5,220.3,116.1,4800.5,377.7,140.0,5024.9,276.3,150.1,4816.6,401.8,86.7,5031.4,262.4,91.8,4814.8,383.6,100.7,5018.1,287.8,105.6,4821.1
228.3,-11.0,5044.5,317.0,-22.3,5092.5,148.4,-28.5,4991.7,231.2,-271.6,5032.6,304.9,410.8,5103.3,132.1,412.4,5020.0,237.3,-526.3,5028.0,301.5,786.4,5160.6,99.7,794.2,5050.6,400.3,883.2,5040.8,192.2,893.4,4917.7,435.7,879.8,5080.9,130.7,893.8,4902.3,273.9,848.4,5194.1,86.5,856.1,5092.7,303.4,-641.5,4960.5,305.8,-674.0,5000.1,253.7,-674.8,4963.2,268.0,-648.2,5058.6,185.7,-647.8,4993.2,336.9,-465.7,5131.1,106.8,-482.2,4946.7,382.9,-201.2,5161.4,75.2,-196.9,4917.3,405.6,31.2,5067.7,196.5,40.8,4839.1,404.7,109.5,5055.5,213.7,123.4,4807.5,376.8,149.5,5022.0,269.7,158.0,4822.4,400.1,95.4,5027.9,257.6,99.7,4820.2,380.6,109.6,5014.9,283.2,113.8,4826.2
232.0,-12.3,5040.5,322.2,-24.0,5087.4,150.7,-30.5,4988.4,233.4,-272.5,5028.6,304.6,414.0,5098.6,133.1,413.2,5016.7,238.8,-525.5,5024.8,300.7,787.1,5153.8,99.8,795.2,5046.8,399.7,882.9,5035.5,192.1,892.7,4915.3,434.6,878.9,5075.5,132.0,893.2,4899.4,273.5,849.9,5186.9,86.7,857.3,5087.1,304.0,-639.4,4958.1,307.7,-671.8,4997.2,254.2,-673.7,4960.6,267.9,-646.7,5054.9,186.3,-647.3,4990.8,339.6,-465.8,5126.5,107.0,-482.1,4945.9,385.6,-199.1,5154.2,78.4,-195.6,4916.3,406.2,34.8,5063.1,194.5,47.9,4840.1,405.1,113.8,5049.9,209.0,132.5,4811.4,375.9,154.5,5017.6,265.4,167.6,4824.8,398.7,100.4,5022.9,253.4,109.2,4822.4,378.2,115.0,5010.0,279.2,123.8,4828.1
233.9,-13.7,5040.8,324.4,-25.6,5086.8,151.8,-32.0,4989.3,234.7,-273.6,5029.0,304.6,415.9,5097.8,134.0,413.8,5017.4,240.0,-525.3,5026.2,300.2,788.3,5150.8,100.0,796.6,5047.2,399.6,883.6,5033.7,192.2,892.7,4916.4,434.2,878.8,5073.7,133.2,893.4,4900.1,273.2,851.6,5183.5,86.9,859.0,5086.0,304.9,-638.1,4960.4,309.2,-670.5,4999.0,255.1,-673.2,4962.7,267.9,-646.0,5056.1,187.1,-647.4,4992.9,341.4,-466.2,5126.8,107.2,-482.3,4949.1,387.4,-197.6,5152.0,80.8,-194.8,4919.2,407.6,35.5,5062.9,193.5,49.1,4844.5,406.5,113.6,5048.8,206.9,132.6,4818.6,376.1,153.8,5017.1,263.1,167.0,4831.1,398.6,99.9,5022.3,251.2,109.2,4828.6,377.9,114.5,5009.4,277.2,123.3,4834.0
234.8,-13.9,5040.8,325.0,-26.9,5086.0,152.5,-33.2,4989.6,235.6,-274.5,5029.2,304.3,417.6,5096.9,134.5,414.4,5017.6,241.0,-525.4,5027.3,299.6,788.9,5148.1,100.2,797.7,5047.0,399.3,883.8,5032.1,192.3,892.7,4917.2,433.4,878.5,5072.2,134.3,893.5,4900.4,272.9,852.2,5180.2,87.3,859.9,5084.2,305.6,-637.3,4962.2,310.6,-669.5,5000.5,255.8,-673.0,4964.3,268.1,-645.4,5056.9,187.9,-647.6,4994.7,342.1,-466.4,5126.9,107.6,-482.6,4951.9,388.4,-196.0,5149.9,82.6,-194.5,4921.5,408.3,37.7,5062.2,193.1,48.6,4847.8,407.2,116.1,5047.3,206.8,131.2,4824.9,375.9,156.0,5016.4,262.4,165.6,4836.7,398.0,102.3,5021.2,250.8,107.9,4834.0,377.0,116.8,5008.4,276.5,121.8,4839.3
235.8,-14.7,5040.9,325.8,-28.1,5085.4,153.2,-34.4,4990.2,236.5,-275.2,5029.5,304.2,418.1,5096.2,134.9,414.7,5017.9,241.8,-525.3,5028.4,299.1,789.2,5145.8,100.3,798.5,5047.0,399.0,884.0,5030.4,192.3,892.7,4918.0,432.8,878.3,5070.5,135.1,893.6,4900.8,272.7,852.7,5177.5,87.5,860.7,5082.9,306.4,-636.5,4963.8,312.0,-668.6,5001.9,256.7,-672.7,4965.8,268.3,-644.8,5057.7,188.6,-647.7,4996.4,343.3,-466.6,5127.0,107.8,-482.9,4954.5,389.0,-195.1,5148.0,83.3,-193.9,4923.5,408.6,38.4,5061.7,192.2,50.0,4850.9,407.4,117.0,5046.3,205.5,133.1,4830.2,375.4,157.2,5016.0,261.2,167.9,4841.3,397.2,103.2,5020.5,249.8,109.6,4838.5,376.0,117.7,5007.7,275.6,123.9,4843.6
236.4,-14.8,5042.3,326.3,-28.8,5086.2,154.0,-34.8,4991.8,237.1,-275.7,5030.9,304.0,419.0,5096.6,135.2,415.3,5019.5,242.5,-525.5,5030.4,298.7,789.7,5145.1,100.5,799.1,5048.5,398.9,884.3,5030.6,192.4,892.8,4920.5,432.5,878.4,5070.7,135.6,893.9,4903.0,272.5,853.2,5176.4,87.8,860.9,5083.4,307.1,-636.2,4966.3,313.0,-668.2,5004.1,257.4,-672.7,4968.2,268.6,-644.5,5059.5,189.3,-647.9,4999.0,343.4,-466.8,5128.4,108.2,-483.2,4957.9,389.1,-194.4,5147.8,84.2,-193.8,4926.8,408.9,38.9,5062.8,191.7,49.5,4854.8,407.8,117.2,5046.9,205.4,132.3,4836.3,375.4,157.4,5017.1,260.8,167.4,4847.1,396.9,103.4,5021.3,249.6,109.0,4844.0,375.8,118.1,5008.7,275.4,123.2,4849.1
237.3,-15.2,5041.0,327.3,-28.8,5084.1,155.0,-35.2,4991.0,237.8,-275.9,5029.5,303.9,419.4,5095.0,135.6,415.7,5018.9,242.9,-525.1,5029.6,298.2,789.6,5142.3,100.6,799.5,5048.0,398.6,884.6,5028.6,192.5,892.7,4920.7,432.1,878.2,5068.7,136.0,893.9,4902.9,272.2,852.9,5173.4,88.0,861.1,5081.9,307.6,-635.5,4965.8,313.8,-667.5,5003.4,258.0,-672.3,4967.6,268.6,-644.0,5058.3,189.6,-647.8,4998.6,343.8,-466.9,5126.6,108.4,-483.3,4958.4,389.4,-193.6,5144.3,84.6,-193.4,4927.3,408.8,40.6,5060.7,191.5,51.7,4856.0,407.5,119.5,5044.2,205.1,136.2,4838.8,374.6,160.0,5015.3,261.1,172.2,4848.7,395.8,106.0,5019.0,249.3,112.8,4845.5,374.4,120.6,5006.5,275.2,127.5,4850.4
