pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
191.7,361.3,5896.1,281.9,350.1,5939.6,93.8,354.3,5850.9,225.9,146.6,5897.2,592.8,464.1,5715.4,347.3,504.1,5581.1,260.6,-96.2,5864.5,431.7,902.4,5702.1,267.0,917.0,5650.7,512.9,1021.4,5590.3,336.7,1045.2,5519.1,543.1,1013.0,5618.0,278.2,1043.6,5500.5,378.7,957.5,5739.3,248.4,966.4,5689.0,330.3,-229.8,5774.8,343.5,-271.7,5811.6,271.4,-274.4,5781.5,299.0,-235.8,5874.6,193.6,-245.3,5827.7,373.7,-45.9,5963.4,94.0,-70.4,5809.4,396.7,242.5,6032.5,-15.9,226.9,5757.5,456.5,354.9,5866.1,201.7,344.0,5620.5,490.4,409.3,5833.8,238.5,408.9,5560.4,472.4,436.0,5768.5,316.0,438.5,5545.4,476.6,387.4,5800.1,292.4,364.5,5562.2,465.0,396.5,5774.6,326.9,372.6,5554.7
200.4,363.0,5945.7,292.4,351.5,5989.8,101.6,357.2,5899.9,229.5,144.8,5944.0,601.1,474.6,5770.1,350.8,506.2,5628.4,263.0,-97.0,5909.2,436.2,912.1,5762.7,269.3,925.8,5705.5,523.1,1034.7,5654.4,340.2,1056.1,5573.9,551.8,1026.3,5684.8,280.9,1054.9,5556.3,382.7,968.0,5799.5,250.4,976.3,5744.9,332.8,-231.2,5819.4,346.3,-273.5,5856.2,273.6,-275.8,5826.0,301.3,-238.1,5919.2,195.3,-247.2,5873.2,376.8,-47.9,6009.6,95.0,-70.9,5855.6,401.6,240.6,6083.1,-15.4,228.7,5804.1,463.6,357.8,5922.8,203.3,348.4,5666.3,495.3,412.8,5890.4,240.6,414.6,5607.9,478.3,438.2,5824.5,319.0,443.2,5594.6,482.0,390.4,5856.6,294.5,369.1,5609.8,470.8,399.2,5831.4,329.4,376.6,5602.8
210.4,362.8,5964.5,303.8,350.9,6008.6,110.4,358.2,5918.5,232.7,142.2,5959.9,607.1,484.2,5794.8,352.0,505.9,5646.3,264.2,-97.2,5923.2,438.5,917.4,5794.4,270.2,929.9,5731.2,531.1,1043.7,5690.1,341.9,1061.7,5600.3,558.2,1035.1,5723.4,282.0,1061.2,5583.6,384.8,974.1,5830.6,251.0,981.3,5771.6,333.6,-231.7,5833.8,347.3,-274.0,5870.3,274.3,-276.0,5840.4,302.6,-239.3,5933.0,196.0,-247.8,5888.3,378.4,-49.3,6024.2,95.5,-71.0,5871.8,407.2,238.4,6100.9,-13.9,229.8,5821.8,470.4,359.1,5945.6,203.9,351.4,5683.4,498.2,414.3,5912.9,241.5,418.4,5626.8,483.4,439.1,5847.1,320.2,445.6,5614.9,485.8,391.7,5879.3,294.7,372.0,5628.6,474.8,400.0,5854.5,330.0,378.9,5622.3
217.7,361.9,5980.2,311.2,349.9,6024.4,117.8,358.8,5934.2,235.7,139.2,5973.0,613.5,492.1,5816.8,353.4,506.2,5663.0,265.3,-97.5,5934.8,440.6,922.1,5822.7,270.9,933.4,5754.8,538.2,1052.1,5722.8,343.5,1066.8,5625.0,564.3,1043.3,5758.7,283.0,1067.0,5609.7,386.7,979.4,5858.3,251.4,985.9,5796.0,334.2,-232.1,5845.8,348.1,-274.5,5882.1,274.8,-276.3,5852.3,303.8,-240.7,5944.4,196.7,-248.4,5900.9,379.5,-51.5,6036.2,95.9,-71.0,5885.3,408.8,235.2,6116.4,-11.5,230.7,5836.4,475.1,359.8,5967.1,204.6,353.9,5698.6,500.6,415.2,5934.8,242.3,421.5,5643.9,487.9,438.2,5869.1,321.3,447.5,5633.1,489.3,392.2,5901.1,294.7,374.5,5645.4,478.9,400.1,5876.8,330.2,380.8,5639.6
223.0,361.1,5991.4,317.9,348.8,6035.7,122.4,359.3,5945.2,238.2,136.9,5981.8,618.2,498.2,5833.9,354.8,506.1,5675.1,266.3,-97.7,5942.1,442.3,926.0,5846.3,271.5,935.9,5773.4,544.1,1059.2,5750.8,344.7,1070.9,5645.4,569.6,1050.4,5788.9,283.7,1071.5,5631.2,388.3,983.6,5881.3,251.7,989.1,5815.1,334.8,-232.2,5853.9,348.8,-274.8,5889.8,275.4,-276.1,5860.3,304.5,-241.7,5951.6,197.4,-248.7,5909.5,380.7,-53.0,6043.8,96.3,-71.1,5894.8,412.1,232.8,6126.6,-11.1,231.0,5846.5,479.5,361.0,5984.1,204.9,356.4,5709.1,502.7,416.6,5952.3,242.8,425.3,5656.2,491.9,439.8,5886.8,322.1,450.5,5646.9,492.5,393.7,5918.9,294.5,377.6,5657.6,482.6,401.7,5895.1,330.4,383.5,5652.4
223.6,359.8,5981.2,318.0,347.3,6025.4,123.2,358.7,5935.0,238.9,134.9,5969.8,620.0,499.3,5827.9,355.2,503.2,5666.4,266.3,-97.5,5928.6,442.2,926.0,5845.2,270.9,934.8,5769.5,546.7,1061.3,5752.9,344.9,1071.1,5643.7,571.6,1052.8,5792.5,283.5,1072.2,5630.3,388.2,983.9,5879.2,250.7,988.8,5811.8,334.0,-231.4,5841.3,348.2,-274.0,5876.8,274.8,-274.8,5847.6,304.1,-242.0,5937.9,197.3,-248.2,5896.9,380.2,-54.4,6030.3,96.3,-70.9,5882.9,411.5,230.9,6115.6,-9.9,230.7,5835.8,480.1,360.7,5979.3,204.6,357.4,5699.8,502.4,416.4,5948.2,242.5,426.3,5648.6,492.4,439.4,5883.1,321.7,450.6,5640.4,492.7,393.5,5915.0,293.3,378.5,5649.9,483.2,401.6,5891.9,329.2,383.9,5645.0
223.8,359.1,5986.2,317.7,346.1,6030.3,123.9,358.8,5940.0,239.5,133.5,5972.9,620.6,500.9,5837.0,355.8,503.2,5672.7,266.9,-97.6,5930.4,443.1,928.2,5858.1,270.9,936.5,5780.5,549.7,1065.4,5768.8,345.7,1074.2,5656.5,574.3,1057.0,5809.5,283.7,1075.9,5644.2,389.1,986.4,5891.7,250.5,991.2,5823.6,334.2,-231.4,5843.9,348.5,-274.0,5879.0,275.0,-274.4,5850.0,304.4,-242.7,5939.6,197.7,-248.3,5899.5,380.6,-55.6,6032.1,96.6,-70.8,5886.2,411.1,229.7,6120.0,-8.6,231.1,5840.2,480.2,361.4,5989.2,204.9,359.3,5705.2,502.9,417.1,5958.2,242.9,428.7,5655.8,492.8,439.9,5893.1,322.2,452.5,5648.9,493.2,394.2,5925.3,293.1,380.7,5657.2,484.0,402.2,5902.7,328.9,385.8,5652.6
225.2,358.4,5987.5,318.6,345.0,6031.5,125.6,358.7,5941.4,240.2,132.5,5972.8,621.8,502.5,5843.7,356.2,503.1,5675.9,267.2,-97.7,5929.6,443.9,930.0,5868.0,271.0,937.3,5788.3,551.3,1068.5,5780.9,346.2,1076.1,5665.9,576.4,1060.4,5822.8,283.7,1078.3,5654.5,390.0,988.4,5901.2,250.7,992.4,5831.7,334.2,-231.2,5844.0,348.6,-273.8,5878.8,275.1,-273.9,5849.9,304.4,-243.2,5938.7,198.1,-248.3,5899.5,380.7,-56.7,6031.2,96.9,-70.7,5886.6,411.4,228.2,6120.5,-7.7,231.2,5841.3,482.3,361.7,5995.1,205.1,360.4,5706.7,503.9,417.5,5964.4,243.1,430.3,5658.8,495.1,439.8,5899.6,322.6,454.7,5653.2,494.9,394.6,5931.9,293.2,382.3,5660.5,485.9,402.5,5909.7,329.1,387.8,5656.3
226.1,358.0,5984.3,319.4,344.6,6028.1,126.6,358.6,5938.3,240.9,132.3,5968.2,621.3,503.4,5844.8,356.9,502.4,5674.1,267.4,-97.6,5924.3,444.1,930.6,5871.1,270.9,937.1,5789.8,552.6,1070.3,5786.2,346.4,1076.9,5669.3,577.9,1062.2,5828.7,283.4,1079.4,5658.7,390.3,989.1,5903.8,250.5,992.7,5833.4,334.0,-230.9,5839.5,348.5,-273.5,5873.9,275.0,-273.3,5845.4,304.4,-243.5,5933.2,198.2,-248.1,5895.2,380.7,-57.2,6025.5,97.0,-70.5,5883.0,411.8,227.8,6116.1,-6.2,231.6,5838.4,483.3,362.3,5995.3,205.3,360.7,5703.9,504.0,418.2,5964.8,243.1,430.8,5657.3,495.7,440.4,5900.3,322.6,455.7,5652.6,495.6,395.4,5932.6,293.0,383.0,5659.1,487.0,402.8,5910.9,328.9,388.8,5655.3
227.7,358.1,5990.9,322.0,344.3,6034.4,127.7,358.9,5945.2,242.0,132.1,5973.4,623.0,505.4,5853.7,357.7,502.7,5682.0,268.0,-97.6,5928.9,445.0,932.7,5882.7,271.3,938.8,5801.2,554.2,1073.2,5799.1,347.2,1079.7,5682.0,579.7,1064.9,5842.0,283.7,1082.5,5672.2,391.2,991.4,5915.0,250.9,994.7,5844.9,334.3,-230.9,5844.5,349.0,-273.6,5878.6,275.3,-273.1,5850.4,305.4,-243.9,5937.6,198.6,-248.3,5900.3,381.9,-57.4,6029.7,97.2,-70.4,5888.9,414.9,227.6,6121.1,-5.2,232.2,5845.1,485.4,362.7,6003.5,205.7,361.7,5711.0,505.5,418.8,5973.4,243.6,431.7,5665.5,497.8,441.1,5909.6,323.2,456.6,5661.4,497.4,396.0,5941.4,293.2,383.9,5667.2,488.8,403.5,5920.3,329.1,389.7,5663.6
