pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-71.8,-23.7,3734.1,32.2,-33.4,3739.2,-179.3,-33.7,3736.4,-61.3,-281.0,3724.1,33.5,378.1,3601.5,-146.5,383.5,3668.5,-64.4,-524.7,3709.2,33.3,783.3,3681.7,-141.9,795.1,3768.8,31.2,872.2,3495.2,-154.3,891.7,3588.3,83.0,875.1,3510.6,-213.5,894.9,3620.8,22.0,852.5,3743.2,-132.8,859.8,3822.9,-64.4,-643.3,3576.0,-28.4,-682.3,3621.5,-95.5,-676.4,3626.0,7.3,-657.2,3685.6,-130.4,-655.4,3703.5,95.4,-483.4,3734.6,-216.3,-468.2,3698.4,128.9,-259.0,3688.6,-253.0,-227.7,3621.0,135.5,0.5,3653.8,-255.8,61.1,3601.3,138.1,87.5,3651.7,-253.6,148.3,3587.5,109.4,139.5,3627.4,-199.3,187.8,3567.0,136.1,85.7,3625.4,-230.8,133.7,3558.1,123.6,110.5,3620.9,-208.2,150.8,3552.9
-71.9,-31.8,3743.2,32.3,-47.2,3748.2,-179.5,-45.3,3745.0,-62.9,-284.4,3733.1,31.8,384.6,3617.8,-147.5,391.9,3682.2,-64.9,-526.3,3719.0,31.8,787.1,3699.6,-143.7,797.4,3778.9,30.8,875.5,3516.0,-155.6,892.3,3601.1,82.2,877.3,3530.6,-213.6,895.1,3631.2,20.8,855.7,3757.6,-135.1,861.8,3830.7,-64.9,-645.2,3590.4,-28.3,-683.4,3633.4,-98.1,-678.7,3638.4,6.2,-656.7,3696.5,-132.0,-657.1,3714.1,93.6,-484.4,3744.3,-217.5,-471.0,3711.0,129.4,-225.8,3702.9,-254.4,-213.5,3640.7,136.5,20.5,3662.1,-257.6,62.5,3614.4,138.7,111.0,3657.3,-256.2,150.0,3600.5,104.8,161.8,3634.4,-202.7,193.0,3580.4,131.6,105.0,3631.1,-232.5,137.8,3571.5,108.8,126.7,3627.7,-209.1,156.2,3566.3
-72.0,-40.1,3748.9,32.4,-58.9,3753.8,-179.4,-55.5,3750.1,-64.9,-288.0,3738.6,29.6,391.0,3630.4,-148.4,399.0,3692.0,-65.3,-527.4,3725.0,29.9,790.2,3713.9,-145.7,799.0,3785.6,30.5,877.3,3533.3,-156.9,891.5,3610.5,81.0,878.0,3547.1,-213.5,894.0,3638.4,18.9,858.0,3768.4,-137.8,863.1,3835.7,-65.4,-646.0,3600.5,-28.0,-683.5,3641.2,-101.0,-680.3,3646.7,4.9,-655.2,3703.4,-133.8,-657.9,3720.9,91.4,-484.8,3750.3,-218.5,-473.9,3719.5,129.6,-205.5,3713.5,-255.5,-202.0,3656.3,137.4,34.5,3667.1,-259.4,64.5,3623.5,139.3,125.9,3659.8,-259.0,152.4,3609.7,100.5,176.7,3638.0,-206.0,199.3,3589.9,127.1,118.6,3633.6,-234.3,143.0,3580.9,98.0,139.1,3631.3,-209.7,162.7,3575.9
-72.0,-46.4,3750.2,32.4,-66.5,3754.9,-179.1,-62.9,3750.8,-66.8,-291.2,3739.8,27.7,394.8,3637.4,-149.1,403.1,3697.0,-65.6,-527.9,3726.3,28.2,792.1,3722.5,-147.4,799.6,3787.6,30.1,877.9,3544.7,-158.1,889.8,3615.0,79.7,877.6,3557.8,-213.0,891.8,3640.8,17.2,859.0,3773.7,-140.0,863.3,3836.0,-65.9,-646.1,3605.8,-27.7,-682.7,3644.4,-103.5,-680.9,3650.4,3.4,-653.1,3705.7,-135.4,-657.9,3723.0,89.2,-484.5,3751.7,-219.4,-476.1,3723.3,129.5,-195.5,3718.9,-256.2,-194.9,3666.9,138.1,43.6,3667.6,-260.9,66.5,3628.0,139.7,135.7,3658.0,-261.4,154.5,3614.3,96.1,186.9,3637.5,-208.6,204.1,3594.9,122.9,128.0,3631.9,-235.9,146.8,3585.6,90.7,148.0,3630.5,-210.2,167.4,3580.7
-72.0,-49.3,3751.8,32.6,-70.5,3756.4,-178.7,-66.4,3752.0,-68.1,-293.6,3741.5,26.1,397.8,3645.3,-149.8,406.6,3702.0,-66.1,-528.8,3728.9,26.8,793.9,3730.9,-149.2,800.2,3789.7,29.7,879.1,3556.6,-159.1,889.1,3620.0,78.7,878.3,3568.8,-212.5,890.8,3643.7,15.6,859.8,3779.1,-142.1,863.5,3836.2,-66.4,-646.6,3612.5,-27.4,-682.5,3649.0,-105.7,-681.8,3655.3,2.2,-651.8,3709.4,-136.7,-658.0,3726.3,87.5,-484.5,3754.4,-220.2,-478.1,3727.9,129.4,-193.8,3725.2,-257.0,-192.4,3677.8,139.3,42.6,3669.7,-262.6,66.8,3633.4,141.2,132.0,3658.0,-263.8,155.1,3619.9,96.3,183.3,3638.3,-212.2,205.6,3600.8,122.8,125.1,3631.9,-237.6,148.1,3591.5,90.9,145.6,3631.2,-210.8,168.9,3586.8
-71.9,-50.9,3751.0,32.7,-72.5,3755.5,-178.1,-68.3,3750.8,-69.0,-295.2,3740.9,24.8,399.6,3650.3,-150.3,408.4,3704.5,-66.4,-529.4,3729.1,25.6,795.0,3736.2,-150.5,800.2,3789.6,29.3,879.9,3565.1,-159.7,888.4,3622.3,77.8,878.6,3576.5,-211.9,889.7,3644.2,14.4,859.9,3781.8,-143.6,863.2,3834.3,-66.9,-646.8,3616.3,-27.1,-682.1,3651.0,-107.2,-682.3,3657.5,1.3,-650.7,3710.7,-137.6,-657.7,3727.2,86.1,-484.2,3754.7,-220.7,-479.5,3730.0,129.2,-192.6,3728.7,-257.6,-191.3,3685.5,140.1,43.0,3669.6,-264.0,66.9,3636.3,142.3,131.3,3656.0,-265.6,155.2,3623.0,96.1,182.6,3637.0,-214.8,206.2,3604.2,122.2,124.8,3630.0,-239.0,148.6,3594.9,90.3,145.4,3629.9,-211.4,169.6,3590.3
-71.9,-51.9,3747.7,32.8,-73.2,3752.2,-177.7,-69.2,3747.1,-69.8,-295.8,3737.6,24.2,400.7,3651.2,-150.7,409.1,3704.3,-66.7,-529.2,3725.9,24.9,795.5,3738.4,-151.1,799.7,3786.9,28.9,880.4,3569.2,-160.2,887.3,3621.5,77.3,878.7,3580.1,-211.2,888.4,3641.9,13.7,859.4,3781.8,-144.3,862.4,3830.5,-67.2,-646.1,3616.1,-26.8,-680.9,3649.2,-108.0,-682.0,3656.1,0.6,-649.2,3708.1,-138.4,-656.9,3724.5,85.2,-483.4,3751.6,-221.2,-480.1,3728.4,128.9,-190.2,3728.6,-257.8,-189.6,3688.6,140.2,47.3,3666.0,-264.6,68.4,3635.4,142.1,137.2,3651.0,-266.3,156.6,3622.1,93.3,188.5,3632.7,-215.0,208.1,3603.7,119.9,130.2,3624.9,-239.5,150.5,3594.3,86.8,150.4,3625.5,-211.5,171.6,3589.8
-71.9,-53.8,3747.7,32.8,-73.8,3752.1,-177.6,-69.9,3746.7,-70.6,-296.1,3737.3,23.7,402.1,3654.5,-151.1,409.9,3706.6,-67.0,-529.0,3725.6,24.4,796.6,3743.9,-151.9,800.0,3787.9,28.6,881.8,3576.2,-160.5,887.3,3623.9,77.0,879.9,3586.8,-210.9,888.2,3643.1,13.1,859.8,3785.7,-145.1,862.4,3830.8,-67.6,-646.0,3618.1,-26.6,-680.4,3649.8,-108.6,-682.2,3657.1,-0.1,-648.5,3708.1,-139.5,-656.8,3724.6,84.7,-483.1,3751.3,-221.9,-480.6,3729.6,128.8,-189.5,3731.1,-258.1,-188.9,3693.9,140.3,49.0,3664.8,-265.3,69.4,3636.8,142.0,139.5,3648.2,-267.1,157.2,3623.6,91.3,190.8,3630.7,-215.5,209.0,3605.5,118.2,132.2,3622.2,-240.4,151.4,3595.9,85.1,152.4,3623.2,-211.9,172.6,3591.4
-71.9,-54.5,3746.6,32.8,-74.3,3750.9,-177.5,-70.4,3745.3,-71.2,-296.5,3736.2,23.2,403.1,3656.8,-151.4,410.5,3707.7,-67.3,-528.9,3724.7,23.9,797.3,3747.1,-152.3,800.0,3787.4,28.3,882.6,3581.0,-160.8,887.1,3625.1,76.6,880.5,3591.3,-210.6,887.7,3643.1,12.6,860.0,3787.3,-145.5,862.2,3829.4,-67.8,-645.9,3619.5,-26.4,-679.9,3649.9,-109.0,-682.3,3657.6,-0.5,-647.8,3707.7,-140.1,-656.5,3724.1,84.2,-482.6,3750.3,-222.3,-481.2,3730.1,128.5,-189.1,3732.6,-258.4,-189.1,3697.8,140.2,50.7,3663.5,-265.9,69.5,3637.8,141.7,141.9,3645.5,-267.9,157.4,3624.7,89.8,193.2,3628.7,-216.5,209.1,3606.8,116.7,134.7,3619.7,-241.1,151.6,3597.1,83.3,154.8,3621.2,-212.4,172.8,3592.7
-71.9,-55.6,3747.1,32.8,-74.8,3751.4,-177.5,-70.8,3745.5,-71.6,-296.9,3736.5,22.9,403.7,3660.6,-151.7,410.9,3710.0,-67.5,-528.9,3725.2,23.5,798.3,3751.7,-152.8,800.2,3788.3,28.0,883.7,3586.7,-161.2,887.4,3627.5,76.3,881.5,3596.7,-210.4,887.6,3644.5,12.2,860.4,3790.4,-145.9,862.2,3829.6,-68.1,-646.2,3622.0,-26.3,-680.0,3651.3,-109.4,-682.6,3659.3,-1.0,-647.8,3708.5,-140.6,-656.5,3725.0,84.0,-482.5,3750.8,-222.7,-481.8,3731.9,128.4,-189.2,3735.4,-258.8,-189.4,3702.7,140.3,50.9,3663.6,-266.5,69.4,3640.0,141.8,141.9,3644.4,-268.5,157.2,3626.9,89.5,193.3,3628.2,-217.1,208.8,3609.1,116.0,134.8,3618.6,-241.7,151.5,3599.4,82.8,155.1,3620.6,-212.8,172.7,3595.1
