pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-107.7,-10.0,6516.1,-25.9,-39.8,6561.1,-174.5,-42.6,6463.7,-100.8,-280.3,6504.8,-50.5,419.3,6572.9,-196.8,417.6,6483.5,-101.4,-536.7,6504.5,-73.6,783.3,6618.6,-242.3,798.8,6503.8,41.8,879.3,6514.1,-129.6,897.2,6401.9,65.7,873.6,6555.9,-180.6,898.2,6375.6,-100.5,843.0,6644.9,-260.7,858.6,6528.8,-33.7,-645.9,6449.2,-36.2,-675.2,6486.5,-84.3,-681.6,6447.5,-85.1,-640.7,6538.6,-152.5,-649.4,6476.0,-17.9,-463.4,6599.7,-223.5,-480.8,6439.5,17.9,-182.3,6635.1,-276.9,-197.2,6414.3,83.4,50.8,6598.3,-232.2,53.4,6359.5,105.0,133.8,6600.9,-239.6,145.2,6351.6,92.4,190.1,6572.3,-195.4,203.2,6360.6,101.8,133.3,6569.7,-191.1,138.4,6344.9,77.8,159.2,6559.9,-164.4,162.6,6356.5
-107.4,-10.0,6516.0,-25.7,-39.7,6561.0,-174.4,-42.6,6463.6,-100.8,-280.2,6505.0,-50.5,419.5,6572.6,-196.8,417.9,6483.7,-101.5,-536.5,6504.9,-73.5,783.1,6618.2,-242.3,798.7,6503.7,41.4,879.2,6513.1,-129.5,897.3,6401.9,65.7,873.6,6555.2,-180.6,898.3,6375.5,-100.4,842.7,6644.4,-260.8,858.7,6528.7,-33.6,-645.9,6449.6,-36.2,-675.2,6487.0,-84.3,-681.6,6447.9,-85.2,-640.6,6539.1,-152.5,-649.4,6476.4,-17.8,-463.3,6600.2,-223.5,-480.8,6439.8,19.1,-182.2,6634.6,-276.9,-197.1,6414.2,86.4,50.9,6597.8,-232.1,54.0,6359.2,107.5,134.0,6600.6,-239.5,145.5,6351.2,94.6,190.3,6572.0,-195.5,203.3,6360.0,104.3,133.6,6569.1,-191.1,138.8,6344.6,80.3,159.5,6559.4,-164.4,162.9,6356.1
-107.2,-10.2,6517.0,-25.5,-39.8,6562.0,-174.4,-42.7,6464.7,-100.8,-280.2,6506.3,-50.5,419.7,6573.1,-196.8,418.2,6484.6,-101.5,-536.3,6506.8,-73.3,783.0,6618.3,-242.3,798.8,6504.1,41.2,879.2,6512.7,-129.4,897.4,6402.2,65.7,873.7,6555.0,-180.6,898.4,6375.8,-100.1,842.6,6644.7,-260.9,858.7,6529.0,-33.5,-646.1,6451.4,-36.2,-675.4,6488.8,-84.2,-681.8,6449.7,-85.2,-640.8,6540.9,-152.5,-649.5,6478.3,-17.8,-463.3,6601.9,-223.6,-480.9,6441.6,20.7,-181.9,6635.0,-277.0,-197.2,6415.4,89.4,51.4,6597.7,-232.4,53.7,6359.6,110.7,134.8,6600.4,-239.7,145.3,6351.7,97.2,191.5,6571.9,-195.6,202.9,6360.1,106.9,134.6,6568.9,-191.3,138.6,6345.1,82.6,160.8,6559.3,-164.5,162.8,6356.4
-106.5,-10.0,6488.1,-24.8,-39.0,6533.2,-173.3,-42.4,6435.9,-100.3,-278.9,6477.5,-50.4,417.8,6544.7,-195.8,416.0,6454.7,-101.0,-534.2,6477.7,-72.6,780.0,6592.4,-241.7,795.0,6474.1,41.0,876.8,6488.1,-128.9,893.9,6371.7,65.8,871.3,6530.0,-180.3,894.7,6344.5,-99.6,839.2,6618.8,-260.5,855.0,6499.9,-33.5,-643.4,6423.5,-36.4,-672.6,6460.7,-84.0,-679.0,6421.4,-85.3,-638.1,6512.3,-151.9,-646.8,6449.1,-18.0,-461.2,6573.0,-222.8,-479.1,6412.3,23.7,-179.0,6605.8,-275.9,-196.1,6385.9,91.7,55.7,6568.8,-231.2,54.5,6329.8,111.9,140.6,6571.5,-238.4,145.9,6322.4,97.6,196.9,6542.8,-194.5,202.6,6330.6,108.1,138.9,6540.1,-190.3,138.7,6315.5,84.8,164.6,6530.3,-163.6,162.6,6326.4
-106.6,-10.1,6503.4,-24.5,-39.1,6548.3,-173.8,-42.5,6451.3,-100.6,-279.6,6493.0,-50.4,418.9,6559.5,-196.2,417.0,6470.4,-101.2,-535.3,6493.5,-72.7,781.7,6607.0,-242.2,796.9,6490.0,41.0,878.6,6502.2,-129.2,896.0,6387.1,66.0,873.2,6544.2,-181.0,896.9,6359.8,-99.7,841.1,6633.7,-261.0,857.0,6515.7,-33.5,-644.9,6439.2,-36.4,-674.1,6476.4,-84.1,-680.6,6437.0,-85.3,-639.6,6528.1,-152.2,-648.3,6464.9,-18.0,-462.1,6588.8,-223.6,-480.2,6428.2,25.3,-179.4,6620.3,-276.6,-196.3,6401.5,93.0,55.5,6582.5,-231.9,55.7,6345.2,113.4,140.6,6585.0,-239.1,147.0,6337.6,99.2,197.2,6556.3,-195.1,203.6,6346.1,109.7,139.3,6553.4,-190.9,139.7,6330.9,86.2,165.1,6543.7,-164.1,163.6,6341.9
-106.5,-10.1,6504.1,-24.3,-39.2,6548.9,-173.9,-42.6,6452.1,-100.6,-279.7,6493.9,-50.4,419.0,6559.6,-196.1,417.1,6471.2,-101.2,-535.3,6494.9,-72.5,781.7,6606.7,-242.1,797.1,6490.6,41.0,878.5,6501.3,-129.3,896.1,6387.6,66.0,873.1,6543.4,-181.1,897.0,6360.2,-99.5,841.1,6633.5,-260.9,857.1,6516.2,-33.5,-644.9,6440.4,-36.3,-674.1,6477.6,-84.1,-680.6,6438.2,-85.2,-639.7,6529.4,-152.1,-648.4,6466.3,-17.7,-462.0,6590.1,-223.9,-480.4,6429.5,26.4,-179.7,6620.5,-276.8,-196.4,6402.3,93.3,55.0,6581.7,-232.1,55.4,6346.0,114.2,140.1,6583.9,-239.2,146.9,6338.2,100.1,196.7,6555.3,-195.1,203.7,6346.7,110.3,138.9,6552.3,-191.1,139.6,6331.5,86.5,164.9,6542.7,-164.2,163.5,6342.5
-106.3,-10.2,6504.3,-24.0,-39.2,6548.7,-174.0,-42.7,6452.5,-100.6,-279.7,6494.0,-50.3,419.0,6559.7,-196.0,417.2,6472.0,-101.2,-535.1,6495.2,-72.4,781.8,6606.8,-242.1,797.2,6491.6,40.9,878.4,6501.2,-129.3,896.3,6388.4,66.0,873.1,6543.5,-181.2,897.2,6360.9,-99.3,841.2,6633.7,-260.8,857.3,6517.1,-33.5,-644.9,6440.6,-36.2,-674.1,6477.7,-84.1,-680.6,6438.4,-85.0,-639.7,6529.5,-151.9,-648.3,6466.8,-17.2,-461.9,6590.2,-224.1,-480.4,6429.9,27.4,-179.7,6619.6,-276.8,-196.2,6402.8,93.9,54.9,6580.1,-232.2,56.9,6346.5,114.9,140.0,6582.1,-239.2,148.2,6338.5,100.7,196.7,6553.6,-195.2,204.8,6347.1,110.9,138.9,6550.4,-191.2,140.9,6331.9,87.0,165.0,6541.0,-164.3,164.6,6343.0
-106.1,-10.2,6504.9,-23.6,-39.3,6549.0,-174.0,-42.7,6453.3,-100.7,-279.7,6494.9,-50.3,419.1,6559.5,-195.9,417.2,6472.5,-101.1,-535.0,6496.4,-72.4,781.7,6606.0,-242.0,797.3,6491.8,40.8,878.2,6499.8,-129.3,896.3,6388.3,66.0,873.0,6542.1,-181.5,897.2,6360.8,-99.2,841.1,6633.1,-260.8,857.3,6517.3,-33.5,-644.9,6441.7,-36.2,-674.0,6478.8,-84.1,-680.5,6439.6,-84.8,-639.7,6530.6,-151.8,-648.3,6468.1,-16.6,-461.8,6591.1,-224.5,-480.5,6431.4,28.8,-179.8,6619.4,-277.0,-196.4,6403.8,94.8,54.8,6579.0,-232.7,56.3,6347.4,116.2,139.8,6580.7,-239.4,147.7,6339.1,101.9,196.6,6552.4,-195.4,204.4,6347.6,112.1,138.7,6549.0,-191.7,140.5,6332.5,88.0,165.0,6539.6,-164.7,164.3,6343.5
-106.1,-10.2,6505.1,-23.4,-39.3,6549.1,-174.1,-42.9,6453.6,-100.7,-279.8,6495.3,-50.2,419.0,6559.0,-195.8,417.2,6472.4,-101.1,-535.0,6497.2,-72.3,781.6,6605.2,-242.0,797.2,6491.3,40.8,878.0,6498.1,-129.3,896.2,6387.6,65.9,872.8,6540.6,-181.7,897.1,6360.0,-99.2,841.0,6632.3,-260.7,857.3,6516.6,-33.5,-644.9,6442.4,-36.1,-673.9,6479.4,-84.1,-680.5,6440.3,-84.3,-639.7,6531.3,-151.7,-648.3,6469.0,-16.1,-461.7,6591.6,-224.7,-480.6,6432.4,29.5,-179.9,6619.3,-277.1,-196.5,6404.3,95.3,54.5,6578.3,-233.3,56.1,6347.8,117.3,139.4,6579.6,-239.7,147.4,6339.3,103.2,196.2,6551.5,-195.8,204.2,6347.5,112.9,138.3,6547.9,-192.4,140.2,6332.7,88.8,164.6,6538.7,-165.6,164.0,6343.7
-106.1,-10.1,6505.7,-23.4,-39.3,6549.4,-174.1,-42.8,6454.2,-100.7,-279.8,6495.7,-50.1,419.1,6559.5,-195.8,417.3,6473.7,-101.0,-535.0,6497.3,-72.2,781.6,6605.8,-241.9,797.4,6492.7,40.7,878.1,6498.9,-129.4,896.4,6389.2,65.9,872.8,6541.3,-181.9,897.3,6361.6,-99.1,841.0,6633.0,-260.7,857.5,6518.0,-33.6,-644.8,6442.3,-36.0,-673.8,6479.2,-84.1,-680.4,6440.3,-83.9,-639.7,6531.3,-151.5,-648.3,6469.2,-15.7,-461.7,6591.7,-225.0,-480.6,6432.7,29.8,-179.9,6619.3,-277.2,-196.5,6405.1,95.7,54.4,6578.4,-233.4,56.6,6348.9,117.9,139.2,6579.6,-239.8,147.8,6340.3,104.1,195.9,6551.4,-196.0,204.6,6348.7,113.6,138.1,6547.7,-192.5,140.7,6333.9,89.4,164.3,6538.5,-165.7,164.4,6344.9
-105.9,-10.1,6505.9,-23.0,-39.4,6549.6,-174.1,-42.9,6454.5,-100.7,-279.8,6496.1,-49.9,419.1,6559.4,-195.7,417.3,6473.9,-100.9,-535.0,6497.8,-72.1,781.6,6605.5,-241.8,797.4,6492.6,40.6,878.0,6497.9,-129.4,896.4,6388.7,65.9,872.7,6540.3,-182.1,897.3,6361.1,-99.0,840.9,6632.8,-260.6,857.4,6517.8,-33.6,-644.7,6442.6,-35.8,-673.7,6479.5,-84.1,-680.3,6440.6,-83.3,-639.7,6531.7,-151.4,-648.3,6469.8,-15.1,-461.7,6592.1,-225.1,-480.7,6433.4,30.8,-180.0,6619.2,-277.4,-196.6,6405.3,96.8,54.3,6577.7,-233.7,56.5,6349.2,119.0,139.1,6578.7,-239.9,147.7,6340.5,105.2,195.8,6550.6,-196.1,204.5,6348.7,114.7,138.0,6546.8,-192.8,140.6,6334.0,90.5,164.2,6537.8,-166.0,164.3,6345.0
-105.7,-10.1,6506.6,-22.6,-39.4,6550.2,-174.1,-43.0,6455.2,-100.7,-279.8,6496.9,-49.7,419.2,6559.8,-195.7,417.4,6474.7,-100.9,-535.0,6498.8,-72.1,781.5,6605.7,-241.8,797.5,6493.5,40.4,877.9,6497.7,-129.4,896.4,6389.2,65.8,872.7,6540.1,-182.2,897.4,6361.7,-98.9,840.9,6633.0,-260.6,857.5,6518.6,-33.6,-644.7,6443.5,-35.7,-673.7,6480.4,-84.1,-680.3,6441.6,-82.9,-639.8,6532.6,-151.3,-648.3,6470.9,-14.6,-461.8,6593.0,-225.2,-480.7,6434.3,31.2,-180.1,6619.8,-277.6,-196.8,6405.9,97.4,53.8,6578.3,-234.1,56.4,6349.7,119.8,138.7,6579.2,-240.1,147.6,6340.8,106.2,195.6,6551.0,-196.2,204.5,6348.8,115.7,137.7,6547.1,-193.0,140.6,6334.3,91.4,164.1,6538.1,-166.2,164.3,6345.2
-105.6,-10.0,6505.0,-22.5,-39.4,6548.6,-174.1,-42.9,6453.6,-100.7,-279.8,6495.2,-49.6,419.1,6558.3,-195.5,417.3,6473.7,-100.8,-534.9,6496.9,-72.0,781.3,6604.5,-241.7,797.4,6492.6,40.2,877.8,6496.5,-129.4,896.4,6388.8,65.8,872.6,6538.8,-182.2,897.3,6361.2,-98.8,840.6,6632.0,-260.5,857.4,6517.8,-33.7,-644.5,6441.4,-35.7,-673.3,6478.3,-84.2,-680.0,6439.5,-82.6,-639.6,6530.5,-151.1,-648.1,6469.0,-14.3,-461.6,6591.0,-225.4,-480.6,6432.5,31.6,-180.2,6617.9,-277.5,-196.7,6404.4,99.0,53.4,6576.8,-233.8,56.8,6348.4,121.5,138.1,6577.5,-240.0,147.9,6339.5,107.7,195.2,6549.4,-196.1,204.8,6347.6,117.2,137.3,6545.3,-192.9,140.9,6333.0,92.7,163.8,6536.6,-166.0,164.6,6344.1
-105.6,-9.7,6503.4,-22.5,-39.4,6546.9,-174.2,-42.8,6452.0,-100.7,-279.7,6493.5,-49.4,419.0,6556.8,-195.4,417.2,6472.7,-100.8,-534.7,6494.8,-71.9,781.1,6603.4,-241.6,797.3,6491.9,40.0,877.6,6495.5,-129.4,896.3,6388.5,65.7,872.4,6537.6,-182.3,897.3,6360.9,-98.6,840.3,6631.1,-260.4,857.3,6517.1,-33.8,-644.2,6439.3,-35.6,-673.0,6476.1,-84.2,-679.7,6437.4,-82.2,-639.4,6528.4,-151.0,-647.8,6467.0,-14.0,-461.4,6589.0,-225.5,-480.4,6430.6,31.8,-180.3,6616.0,-277.5,-196.5,6402.9,100.5,52.8,6575.2,-233.7,57.5,6347.2,123.1,137.5,6575.7,-239.9,148.4,6338.3,109.2,194.8,6547.6,-196.1,205.2,6346.4,118.6,136.8,6543.5,-192.8,141.5,6331.9,94.0,163.4,6534.9,-166.0,165.1,6343.0
-105.3,-9.7,6494.6,-21.6,-39.1,6538.3,-173.9,-42.7,6443.3,-100.6,-279.2,6484.7,-49.2,418.4,6548.4,-195.2,416.3,6462.8,-100.7,-534.0,6485.4,-71.7,780.3,6597.2,-241.4,796.0,6482.4,40.0,877.5,6489.6,-129.4,895.3,6376.7,65.9,872.3,6531.7,-183.5,896.4,6348.9,-98.7,839.5,6624.9,-260.2,856.0,6508.6,-35.4,-643.3,6429.5,-35.8,-672.2,6466.3,-86.2,-678.8,6427.6,-81.5,-638.7,6519.1,-151.4,-646.9,6457.6,-14.4,-460.9,6580.1,-226.0,-479.7,6421.4,36.8,-180.0,6607.2,-277.3,-196.2,6393.8,104.2,53.1,6565.9,-233.9,57.1,6337.9,125.2,137.6,6566.4,-240.0,147.8,6330.0,110.5,195.0,6538.0,-196.6,204.3,6338.2,121.1,136.8,6534.4,-193.5,141.0,6323.2,96.8,163.4,6525.5,-167.0,164.3,6334.1
-105.1,-9.8,6494.4,-21.2,-39.1,6538.0,-174.0,-42.9,6443.3,-100.6,-279.3,6484.8,-49.2,418.4,6547.5,-195.2,416.3,6462.1,-100.4,-534.1,6486.1,-71.8,780.2,6595.7,-241.3,795.9,6481.6,40.1,877.2,6488.3,-129.5,894.9,6374.9,65.8,872.1,6530.2,-183.6,896.1,6347.3,-98.7,839.4,6623.5,-260.1,855.9,6507.7,-35.3,-643.4,6430.2,-35.8,-672.3,6467.1,-85.9,-678.9,6428.4,-81.3,-638.8,6519.9,-151.3,-647.1,6458.5,-14.1,-460.9,6580.7,-225.8,-479.8,6421.8,37.6,-180.4,6607.2,-277.3,-196.4,6394.0,107.3,51.8,6564.7,-234.2,56.4,6338.0,129.6,136.6,6565.0,-240.0,146.9,6329.6,114.4,194.6,6536.8,-196.6,203.8,6338.0,125.5,135.8,6532.8,-193.8,140.3,6322.8,100.7,162.9,6524.2,-167.5,163.8,6333.9
-105.0,-9.8,6496.0,-21.0,-39.3,6539.5,-174.0,-43.1,6444.8,-100.6,-279.4,6486.5,-49.1,418.4,6548.7,-195.2,416.3,6463.3,-100.3,-534.3,6488.4,-71.9,780.4,6596.3,-241.2,795.9,6482.7,40.2,877.3,6489.0,-129.7,894.9,6375.4,65.8,872.1,6530.9,-183.6,896.0,6347.9,-98.7,839.6,6624.1,-259.9,855.9,6508.6,-35.3,-643.6,6432.5,-35.8,-672.4,6469.5,-85.7,-679.2,6430.7,-81.5,-639.0,6522.2,-151.4,-647.3,6460.8,-14.1,-461.0,6583.0,-225.7,-480.1,6423.5,38.7,-181.2,6608.9,-277.4,-196.6,6395.5,112.7,49.3,6566.0,-234.1,55.9,6339.4,136.9,134.1,6565.9,-240.0,146.4,6330.7,121.5,193.0,6537.8,-196.7,203.5,6339.2,132.8,133.5,6533.7,-193.9,140.0,6323.9,107.4,161.3,6525.3,-167.8,163.7,6335.3
-105.1,-9.8,6497.4,-21.0,-39.4,6540.8,-174.3,-43.4,6446.4,-100.6,-279.5,6488.1,-49.0,418.4,6549.6,-195.3,416.4,6464.5,-100.2,-534.4,6490.4,-72.0,780.5,6596.5,-241.2,796.0,6483.8,40.3,877.3,6489.3,-129.9,894.9,6375.8,65.8,872.1,6531.1,-183.7,896.1,6348.5,-98.8,839.7,6624.4,-259.8,856.0,6509.6,-35.4,-643.9,6434.7,-35.9,-672.7,6471.8,-85.6,-679.5,6432.9,-81.7,-639.2,6524.4,-151.5,-647.5,6462.9,-14.1,-461.0,6584.9,-225.7,-480.3,6425.1,39.9,-182.2,6610.3,-277.8,-197.2,6397.2,120.2,45.3,6566.7,-234.3,55.1,6340.9,146.5,130.1,6565.9,-240.1,145.6,6331.7,133.0,190.0,6537.8,-196.9,203.3,6340.3,144.4,129.2,6533.8,-194.1,139.5,6324.9,119.1,158.1,6525.4,-168.1,163.5,6336.5
-105.2,-9.8,6502.5,-21.3,-39.6,6545.5,-174.9,-43.6,6451.8,-100.9,-279.7,6493.1,-49.1,418.4,6554.6,-195.5,416.4,6470.0,-100.3,-535.0,6495.3,-72.3,781.2,6601.6,-241.3,796.6,6489.5,40.4,877.9,6494.6,-130.3,895.5,6381.1,65.7,872.7,6536.3,-183.9,896.8,6354.0,-98.9,840.5,6629.6,-259.9,856.8,6515.2,-35.5,-644.5,6439.7,-36.1,-673.2,6476.8,-85.6,-680.2,6437.9,-81.9,-639.7,6529.3,-151.7,-648.1,6467.9,-14.3,-461.3,6589.6,-225.8,-481.0,6430.0,42.0,-185.4,6615.0,-278.3,-197.6,6402.5,138.4,30.9,6570.5,-234.7,54.2,6346.3,170.2,114.5,6569.2,-240.4,145.0,6336.6,160.6,174.8,6540.8,-197.2,202.9,6345.3,171.7,110.7,6537.2,-194.6,138.7,6330.0,146.6,141.1,6528.6,-168.8,163.0,6341.6
-105.4,-9.8,6510.4,-21.4,-40.0,6552.8,-176.0,-43.8,6460.1,-101.2,-280.1,6500.4,-49.2,418.6,6562.3,-195.8,416.8,6478.3,-100.5,-535.7,6502.4,-72.7,782.2,6609.9,-241.6,797.7,6498.2,40.6,879.0,6503.6,-130.6,896.6,6389.6,65.7,873.8,6545.2,-184.1,897.9,6362.5,-99.2,841.8,6638.1,-260.2,858.0,6524.1,-35.6,-645.3,6446.5,-36.4,-674.0,6483.6,-85.6,-681.1,6444.8,-82.4,-640.4,6536.1,-152.0,-648.9,6474.9,-14.3,-461.8,6596.3,-226.1,-481.7,6437.2,45.7,-189.4,6621.9,-279.0,-198.3,6410.9,161.6,16.2,6575.9,-235.4,50.9,6355.1,198.6,98.6,6573.2,-240.9,141.3,6345.2,192.6,160.5,6544.6,-197.9,199.4,6353.4,201.1,92.5,6541.6,-195.5,134.9,6338.5,177.5,124.7,6532.5,-170.1,159.5,6350.1
-105.7,-9.8,6521.3,-21.7,-40.4,6563.3,-177.4,-44.0,6471.4,-101.8,-280.6,6511.0,-49.2,418.8,6573.1,-196.3,417.4,6489.4,-100.7,-536.6,6512.7,-73.1,783.5,6620.8,-242.0,799.0,6509.8,40.8,880.3,6514.9,-131.1,898.1,6400.9,65.7,875.1,6556.4,-184.5,899.5,6373.9,-99.5,843.2,6649.2,-260.5,859.5,6535.9,-35.8,-646.4,6456.6,-36.8,-675.0,6493.6,-85.8,-682.3,6455.1,-83.1,-641.3,6546.3,-152.5,-650.0,6485.4,-14.3,-462.6,6606.4,-226.5,-482.8,6447.8,50.8,-194.8,6632.4,-280.1,-199.7,6422.2,184.8,-2.3,6585.0,-236.8,45.2,6366.9,227.7,75.4,6580.9,-242.2,134.2,6357.0,225.5,137.6,6551.1,-199.4,192.1,6364.5,230.1,68.4,6549.8,-197.2,127.6,6350.2,209.4,101.8,6540.0,-172.2,152.1,6361.7
-105.9,-9.8,6528.2,-22.0,-40.7,6569.9,-178.6,-44.0,6478.5,-102.4,-280.9,6517.2,-49.3,418.8,6580.7,-196.7,417.9,6497.4,-100.9,-537.2,6518.3,-73.5,784.5,6628.9,-242.2,800.0,6518.3,40.9,881.3,6524.0,-131.5,899.0,6409.2,65.7,876.0,6565.3,-184.8,900.5,6382.4,-99.7,844.3,6657.5,-260.6,860.5,6544.4,-36.1,-647.0,6461.9,-37.3,-675.6,6498.9,-85.9,-682.9,6460.4,-83.9,-641.9,6551.6,-153.1,-650.6,6490.9,-14.4,-463.0,6611.6,-226.7,-483.3,6453.7,56.1,-201.5,6639.1,-281.0,-199.9,6429.4,206.9,-26.4,6589.8,-237.3,45.8,6374.1,255.9,47.9,6584.7,-242.6,135.7,6363.9,254.8,109.4,6553.8,-199.8,193.4,6371.5,255.6,41.3,6554.1,-197.7,129.0,6357.3,237.2,75.4,6544.0,-172.5,153.4,6368.9
-106.2,-9.6,6535.2,-22.4,-41.0,6576.6,-179.7,-43.9,6485.6,-103.1,-281.2,6523.5,-49.4,419.1,6588.2,-197.0,418.4,6505.3,-101.1,-537.9,6523.8,-73.9,785.5,6637.1,-242.5,801.0,6527.1,41.0,882.3,6533.1,-131.8,900.1,6418.1,65.5,877.0,6574.3,-185.1,901.7,6391.6,-100.0,845.4,6665.8,-260.8,861.7,6553.4,-36.7,-647.7,6466.9,-37.9,-676.2,6503.9,-86.1,-683.6,6465.7,-84.6,-642.4,6556.7,-154.0,-651.1,6496.6,-14.4,-463.5,6616.9,-227.0,-483.9,6459.6,62.7,-210.1,6646.9,-282.1,-200.7,6436.8,227.4,-51.2,6597.0,-238.3,44.5,6382.0,278.6,17.6,6590.9,-243.4,134.7,6371.6,284.7,73.7,6559.8,-200.5,191.9,6378.7,280.5,10.1,6560.7,-198.4,127.7,6365.0,267.5,42.3,6550.3,-173.2,151.9,6376.6
-106.6,-9.5,6548.9,-23.1,-41.6,6590.4,-180.6,-43.9,6499.0,-103.9,-281.7,6536.5,-49.5,419.8,6602.4,-197.5,419.4,6519.6,-101.7,-539.2,6536.0,-74.4,787.3,6652.0,-243.0,802.8,6542.2,41.1,884.2,6549.0,-132.2,902.1,6433.2,65.4,878.9,6590.0,-185.5,903.8,6406.8,-100.4,847.4,6680.8,-261.2,863.6,6568.5,-37.3,-649.1,6478.8,-38.8,-677.6,6515.9,-86.4,-685.0,6477.6,-86.0,-643.6,6568.8,-155.2,-652.4,6508.8,-14.7,-464.6,6629.3,-227.6,-484.8,6471.8,67.7,-219.6,6662.4,-283.2,-201.4,6450.0,228.2,-84.0,6613.4,-239.1,44.3,6396.1,278.8,-20.9,6606.2,-243.9,135.2,6385.6,291.2,17.6,6575.0,-200.9,192.2,6392.4,284.6,-32.3,6577.3,-198.6,127.8,6379.1,278.7,-9.2,6566.7,-173.5,151.8,6390.5
-106.8,-9.3,6554.2,-23.7,-42.0,6595.8,-181.1,-43.8,6504.2,-104.5,-281.9,6541.3,-49.5,419.9,6608.1,-197.8,419.8,6525.7,-102.2,-539.8,6540.1,-74.8,788.0,6658.2,-243.2,803.6,6548.8,41.2,885.0,6556.2,-132.5,902.9,6439.9,65.4,879.6,6597.1,-185.8,904.6,6413.7,-100.7,848.2,6687.1,-261.3,864.5,6575.1,-37.8,-649.6,6482.6,-39.4,-678.1,6519.7,-86.7,-685.6,6481.4,-86.8,-644.1,6572.7,-156.1,-652.9,6512.9,-14.8,-465.2,6633.3,-228.0,-485.1,6476.0,71.1,-225.5,6669.4,-283.9,-201.7,6455.2,229.2,-98.3,6620.9,-239.5,44.2,6402.0,279.5,-36.8,6612.6,-244.1,135.5,6391.3,293.8,-3.3,6581.5,-201.0,192.4,6398.0,286.8,-48.9,6584.9,-198.6,127.8,6384.9,283.3,-28.7,6574.2,-173.5,151.7,6396.3
-106.6,-9.6,6546.4,-23.2,-42.0,6588.1,-180.5,-43.6,6496.5,-103.9,-281.6,6533.5,-49.4,417.8,6602.0,-197.9,418.0,6517.6,-102.3,-539.3,6530.9,-74.6,787.4,6654.5,-243.3,802.2,6541.6,41.1,884.6,6551.7,-132.6,901.9,6432.0,65.5,879.1,6591.9,-186.9,903.6,6405.9,-100.6,847.5,6683.4,-261.2,863.5,6568.6,-39.5,-649.8,6473.5,-40.6,-677.9,6510.5,-88.6,-685.7,6472.6,-86.4,-643.3,6563.7,-157.4,-652.3,6503.8,-14.7,-465.1,6624.2,-229.3,-484.4,6467.5,85.4,-231.0,6662.2,-284.2,-201.3,6446.6,259.2,-103.8,6615.5,-239.0,44.8,6392.4,313.9,-44.5,6607.0,-243.9,135.8,6382.7,335.4,-16.8,6575.9,-200.8,192.3,6389.5,329.0,-64.0,6580.0,-198.5,128.2,6376.1,324.5,-45.4,6569.0,-173.1,152.3,6387.5
-107.1,-9.8,6558.4,-23.9,-44.0,6600.1,-180.7,-43.8,6508.2,-104.4,-282.5,6545.2,-49.6,417.2,6615.1,-198.9,418.4,6529.4,-103.7,-541.1,6541.7,-75.3,789.0,6667.5,-244.1,803.8,6554.2,41.3,886.2,6564.2,-132.9,903.5,6445.1,65.5,880.7,6604.5,-186.9,905.3,6419.4,-101.6,849.1,6695.8,-261.8,865.2,6580.8,-40.5,-651.2,6484.9,-41.9,-679.2,6521.8,-89.7,-686.9,6483.5,-87.5,-644.5,6574.9,-158.4,-653.5,6514.5,-15.3,-467.1,6635.2,-231.1,-485.3,6478.4,94.6,-244.0,6675.8,-285.6,-202.8,6458.7,281.0,-132.9,6633.9,-239.7,42.4,6404.5,341.0,-79.2,6625.1,-244.8,132.7,6394.7,366.7,-47.9,6593.0,-201.3,188.9,6401.4,354.5,-98.9,6598.4,-199.0,124.7,6388.1,350.3,-76.6,6587.2,-173.5,149.2,6399.6
