pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
230.4,407.5,5404.5,310.2,390.0,5448.6,138.8,412.1,5359.1,237.3,138.2,5407.3,599.8,457.2,5213.8,326.7,466.2,5008.1,244.9,-115.3,5395.0,530.5,863.3,5252.4,281.0,852.0,5041.9,644.5,984.5,5127.4,345.4,966.8,4862.2,679.7,973.2,5192.9,279.7,959.6,4845.5,489.1,927.8,5294.4,267.0,912.6,5087.4,319.0,-224.5,5283.4,331.6,-262.5,5330.6,271.9,-263.2,5295.6,319.3,-244.1,5396.5,198.7,-248.8,5333.1,376.7,-67.3,5496.9,105.4,-75.9,5305.1,614.7,-24.3,5459.3,219.8,-34.6,5068.3,841.4,-55.8,5372.0,414.0,-84.5,5161.9,906.1,-46.1,5364.3,456.2,-74.1,5136.8,945.9,-34.8,5342.6,472.0,-52.6,5137.1,903.7,-65.9,5341.2,456.9,-85.5,5149.4,918.4,-54.2,5333.8,464.5,-73.5,5152.3
244.5,390.1,5564.5,329.8,375.6,5608.5,147.5,386.6,5519.1,247.8,136.4,5567.8,618.3,469.6,5370.0,336.1,474.8,5157.1,256.4,-119.2,5556.7,546.3,890.9,5411.5,289.7,879.0,5199.3,663.8,1014.5,5283.8,356.3,998.0,5019.2,700.1,1003.1,5349.3,288.7,990.8,5002.1,504.0,957.7,5455.0,275.6,942.4,5247.6,328.9,-231.6,5446.3,341.8,-270.5,5493.3,279.8,-271.4,5458.1,326.0,-249.3,5560.3,205.1,-254.7,5496.9,388.4,-72.7,5659.1,112.3,-82.1,5468.7,632.1,-24.4,5616.1,221.8,-34.5,5230.1,858.4,-56.8,5524.6,424.4,-83.8,5318.6,927.0,-47.2,5517.4,468.6,-75.5,5298.9,966.2,-35.7,5494.1,486.3,-54.7,5301.9,924.3,-66.5,5495.1,468.6,-87.5,5311.5,937.6,-54.1,5487.1,476.5,-75.8,5315.3
257.2,375.9,5674.4,347.1,363.0,5717.9,155.4,368.4,5629.6,256.8,132.6,5678.7,631.5,477.3,5478.3,342.6,478.9,5260.3,267.0,-122.3,5668.6,556.9,910.6,5521.8,295.8,898.3,5311.6,676.9,1035.3,5391.6,364.0,1020.6,5133.5,714.1,1023.9,5456.5,295.1,1013.8,5116.3,514.1,979.3,5565.9,281.9,963.5,5362.1,335.8,-236.9,5560.7,348.9,-276.0,5606.9,285.1,-277.1,5571.8,329.2,-251.5,5674.1,209.9,-257.5,5611.5,397.3,-77.9,5770.4,119.2,-88.0,5583.2,644.0,-24.0,5722.6,218.1,-34.0,5345.8,867.2,-57.1,5628.0,428.9,-80.8,5426.8,938.7,-48.1,5621.4,475.0,-75.5,5413.4,976.9,-36.2,5596.9,495.3,-56.2,5419.9,935.7,-66.1,5600.2,474.1,-88.0,5425.8,947.8,-52.7,5591.6,482.3,-77.3,5430.8
265.6,367.0,5732.3,358.0,354.5,5774.8,161.1,358.9,5688.5,262.9,128.4,5737.1,639.1,480.6,5536.8,345.8,479.2,5316.6,274.0,-124.2,5727.8,562.3,921.9,5581.6,299.2,909.4,5374.6,684.0,1046.7,5451.1,368.3,1033.9,5200.4,721.6,1035.4,5514.8,298.8,1027.4,5183.3,519.5,991.5,5625.8,285.6,976.1,5426.8,339.6,-239.9,5623.4,352.8,-279.0,5668.4,287.6,-280.3,5633.9,329.2,-251.5,5735.3,212.8,-258.0,5673.9,402.2,-82.4,5828.0,124.5,-92.9,5645.8,649.6,-23.1,5776.9,212.3,-33.0,5412.6,868.4,-56.6,5680.1,430.5,-76.8,5486.2,941.9,-48.3,5673.6,478.2,-73.9,5478.8,979.7,-36.5,5648.0,500.4,-57.0,5488.4,938.9,-65.1,5653.6,476.9,-87.0,5490.9,950.4,-51.4,5644.5,485.4,-77.9,5496.8
270.5,362.1,5758.4,364.0,349.9,5799.5,164.6,353.5,5716.0,266.7,124.9,5763.6,643.1,481.9,5565.3,347.2,477.6,5345.2,278.4,-125.6,5755.6,564.7,928.9,5611.3,300.9,915.7,5408.6,687.5,1052.7,5482.2,370.6,1041.7,5240.4,725.5,1041.5,5544.2,301.0,1035.7,5223.3,522.1,999.2,5655.1,287.8,983.6,5461.7,341.6,-241.7,5655.6,354.7,-280.5,5698.9,288.6,-282.0,5665.2,327.3,-250.6,5764.6,214.4,-257.4,5705.1,404.7,-86.2,5853.0,128.0,-96.4,5677.3,651.5,-22.5,5798.2,208.5,-32.2,5450.1,868.1,-55.6,5701.6,427.9,-74.1,5515.0,942.4,-48.1,5695.6,476.5,-73.1,5513.2,980.1,-36.4,5669.6,500.7,-57.8,5525.6,940.0,-63.2,5676.9,474.4,-86.2,5525.0,951.4,-48.9,5667.6,482.8,-78.2,5531.7
273.3,359.6,5773.7,367.5,347.5,5813.4,166.5,351.3,5732.7,269.4,122.5,5779.1,645.8,481.7,5583.1,348.0,476.4,5364.8,281.8,-126.5,5772.1,566.1,933.0,5629.5,302.1,920.0,5432.1,689.7,1056.6,5502.2,372.2,1047.4,5269.2,727.8,1045.4,5562.2,302.4,1041.8,5252.1,523.7,1003.5,5672.7,289.3,988.9,5485.5,342.9,-243.0,5676.3,356.0,-281.4,5718.1,289.1,-283.1,5685.3,326.6,-249.7,5782.5,215.7,-256.7,5724.9,406.6,-88.5,5866.8,130.7,-98.8,5697.8,652.7,-21.9,5809.5,206.8,-31.5,5476.9,868.5,-54.7,5713.0,425.6,-72.3,5533.0,943.3,-47.9,5707.0,475.1,-72.5,5535.8,981.0,-36.2,5680.5,500.8,-58.6,5550.5,941.1,-61.6,5689.5,472.7,-85.9,5547.3,952.3,-46.8,5680.0,481.4,-78.5,5554.6
275.5,358.7,5782.6,369.7,346.3,5821.1,168.6,350.7,5743.0,271.3,121.2,5788.6,648.0,481.9,5595.1,348.5,476.2,5378.1,283.8,-127.3,5782.6,567.0,936.1,5641.2,302.8,923.2,5449.4,691.2,1059.2,5515.8,373.5,1051.7,5291.3,729.4,1048.3,5573.9,303.6,1046.5,5274.3,524.7,1006.9,5683.7,290.4,992.8,5503.0,343.8,-244.0,5690.7,356.8,-282.0,5730.9,289.1,-283.9,5699.1,326.2,-248.9,5794.2,216.6,-256.1,5738.4,407.7,-89.6,5874.8,132.8,-100.4,5711.7,652.9,-21.3,5815.2,206.1,-30.7,5496.2,866.8,-54.5,5717.6,426.7,-71.3,5547.7,941.9,-47.9,5711.8,476.6,-71.6,5554.9,979.1,-36.1,5684.9,502.3,-59.1,5571.6,939.6,-61.2,5695.5,474.2,-85.2,5565.9,950.3,-46.3,5685.7,482.9,-78.6,5573.8
276.2,358.5,5783.4,370.3,345.7,5820.7,169.4,350.8,5744.9,272.2,120.2,5789.4,648.8,481.2,5599.0,348.5,475.1,5383.8,284.9,-127.9,5783.9,567.1,937.5,5645.5,303.2,925.0,5458.5,691.8,1060.5,5521.9,374.2,1054.4,5304.9,730.0,1049.6,5578.4,304.2,1049.5,5288.2,524.9,1008.4,5687.4,291.2,995.1,5512.3,344.1,-244.6,5695.5,357.1,-282.2,5734.3,288.8,-284.2,5703.2,325.3,-248.2,5796.4,217.2,-255.2,5742.2,408.3,-90.7,5873.8,134.1,-101.2,5716.1,652.5,-20.9,5812.3,205.6,-29.8,5505.9,865.4,-54.4,5713.7,426.7,-70.5,5553.0,940.4,-48.0,5708.4,476.9,-71.0,5563.8,977.2,-36.2,5681.5,502.6,-59.6,5581.8,937.9,-61.1,5693.2,474.3,-84.8,5574.3,948.6,-46.2,5683.4,483.0,-78.6,5582.6
277.2,358.1,5786.5,371.0,345.1,5822.9,170.4,350.1,5749.0,273.1,119.6,5792.8,650.0,481.5,5604.9,348.8,474.6,5390.5,285.8,-128.5,5788.0,567.4,938.9,5651.4,303.5,926.8,5467.5,692.5,1062.0,5529.5,374.9,1056.8,5317.6,730.8,1051.3,5584.7,304.9,1052.2,5301.0,525.4,1009.8,5692.9,291.8,997.6,5521.5,344.6,-245.2,5702.6,357.5,-282.4,5740.3,288.9,-284.6,5709.8,324.6,-247.8,5801.4,217.8,-254.9,5748.5,408.8,-91.3,5876.1,134.6,-102.3,5722.9,652.3,-20.2,5812.8,206.3,-29.2,5517.0,865.1,-54.1,5714.2,428.3,-70.7,5561.4,939.8,-47.9,5709.2,478.9,-71.0,5575.2,975.7,-36.3,5682.3,504.4,-60.3,5594.4,936.9,-60.6,5694.9,476.3,-84.9,5585.3,947.2,-45.9,5685.1,485.1,-78.8,5594.0
277.5,358.0,5784.0,371.5,345.0,5819.5,170.7,350.8,5747.3,273.6,119.5,5790.4,650.3,481.2,5605.0,348.5,473.7,5391.0,286.5,-128.5,5786.1,567.1,939.1,5651.3,303.5,927.4,5470.0,692.4,1062.2,5530.2,375.1,1057.9,5323.2,730.7,1051.6,5584.2,305.1,1053.5,5306.8,525.2,1010.1,5692.3,292.0,998.5,5524.1,344.7,-245.6,5703.1,357.5,-282.4,5739.9,288.7,-284.7,5710.0,323.9,-247.4,5800.1,218.1,-254.3,5748.4,409.2,-91.8,5872.3,135.4,-102.4,5722.9,651.6,-19.7,5807.6,205.8,-28.8,5520.5,863.2,-53.9,5707.9,427.1,-70.2,5560.1,938.1,-47.8,5703.3,478.1,-70.6,5576.4,973.6,-36.2,5676.4,504.1,-60.5,5597.1,935.0,-60.5,5689.7,475.6,-84.6,5586.4,945.2,-45.9,5679.9,484.5,-78.8,5595.5
