pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
186.7,359.3,5890.1,275.7,348.0,5937.0,90.9,353.5,5840.8,221.6,142.1,5887.4,598.3,475.3,5734.9,355.1,495.0,5572.8,255.3,-99.6,5853.3,440.9,898.6,5715.5,264.3,912.9,5656.9,522.5,1012.5,5606.6,336.7,1047.0,5531.4,552.7,1003.7,5637.5,273.9,1044.4,5511.1,388.0,955.9,5759.7,246.7,963.3,5698.5,335.9,-232.8,5768.8,346.9,-276.0,5806.6,274.7,-280.6,5771.4,296.6,-241.3,5868.7,197.6,-254.3,5817.3,372.1,-58.6,5954.2,93.9,-74.5,5798.4,397.8,231.6,6028.9,-32.0,217.3,5747.4,442.8,337.6,5867.6,185.9,340.3,5623.8,473.4,390.2,5844.1,226.6,401.4,5578.3,457.2,410.2,5774.6,297.4,423.2,5568.2,462.6,362.2,5808.1,274.8,358.3,5583.5,450.0,366.9,5782.4,305.5,363.5,5576.1
196.2,360.6,5933.0,289.1,349.8,5980.0,97.9,355.8,5883.6,224.8,141.0,5927.9,603.6,486.0,5782.3,357.7,498.2,5614.9,257.8,-100.2,5891.8,443.5,909.3,5769.0,266.5,920.7,5703.9,529.0,1027.1,5662.0,339.5,1055.8,5576.7,558.9,1018.0,5695.9,276.2,1053.8,5557.2,391.0,968.1,5811.4,248.7,972.3,5746.0,338.2,-234.7,5807.3,349.1,-277.9,5844.9,276.5,-282.4,5810.0,298.6,-243.2,5907.2,199.3,-255.8,5856.7,375.2,-59.0,5993.6,94.7,-74.8,5839.1,402.1,231.8,6072.2,-31.4,219.2,5787.7,448.6,340.4,5913.9,187.1,342.8,5663.6,477.3,393.4,5889.6,228.2,404.5,5618.4,462.2,413.3,5820.0,299.4,426.4,5608.4,467.1,365.4,5853.6,276.0,361.0,5623.0,455.1,370.2,5827.8,307.2,366.1,5616.0
206.1,360.5,5955.6,303.1,350.3,6002.5,105.3,356.9,5906.2,228.0,139.0,5948.3,608.0,496.8,5810.8,359.1,499.6,5638.0,259.5,-100.5,5910.7,444.0,918.2,5803.0,267.8,925.1,5730.6,534.1,1039.2,5698.0,341.1,1060.7,5602.0,563.4,1030.1,5735.2,277.5,1059.4,5583.3,392.4,978.8,5842.8,249.9,977.9,5773.0,339.4,-235.7,5826.6,350.3,-278.9,5863.9,277.6,-283.3,5829.3,299.2,-244.2,5925.9,200.5,-256.3,5876.6,377.5,-59.2,6013.0,95.0,-74.8,5860.1,405.7,231.2,6095.1,-31.3,220.0,5807.8,453.7,342.1,5939.5,187.7,344.5,5684.2,479.8,395.2,5914.7,229.1,406.6,5639.6,466.2,414.8,5844.9,300.6,428.5,5629.9,470.4,367.2,5878.7,276.2,362.6,5643.7,459.1,372.1,5852.8,307.9,367.7,5637.1
215.9,359.6,5981.1,314.5,350.4,6027.9,114.3,357.3,5931.8,232.2,136.5,5971.9,611.6,504.7,5840.9,360.8,501.3,5665.3,261.6,-100.9,5933.2,444.3,927.1,5838.3,269.2,930.2,5761.1,539.5,1050.7,5735.7,343.1,1066.7,5631.9,568.1,1041.6,5775.6,279.1,1066.1,5613.6,393.8,989.1,5876.3,251.2,984.0,5803.7,340.8,-237.1,5849.5,351.6,-280.1,5886.5,278.8,-284.4,5852.3,300.3,-245.4,5948.3,201.9,-257.1,5899.8,380.5,-59.4,6035.7,95.4,-74.8,5884.5,410.1,230.2,6121.0,-30.4,220.9,5832.3,457.5,344.0,5968.7,188.3,346.1,5709.0,481.9,397.3,5943.3,230.0,408.5,5665.1,469.1,416.6,5873.4,301.8,430.5,5655.3,473.1,369.4,5907.3,276.0,364.3,5668.6,462.2,374.4,5881.5,308.1,369.3,5662.4
222.0,358.3,6000.6,321.3,349.9,6047.0,119.9,357.0,5951.7,235.5,134.2,5989.7,616.2,510.6,5864.9,362.0,503.0,5686.8,263.5,-101.2,5949.7,444.8,933.8,5868.5,270.3,934.6,5786.8,544.0,1059.9,5768.6,344.8,1071.9,5657.1,572.0,1050.6,5810.3,280.4,1072.1,5639.6,395.0,996.1,5904.8,252.2,989.3,5829.5,341.8,-238.5,5866.4,352.7,-281.3,5903.1,279.7,-285.2,5869.4,301.3,-246.5,5964.7,203.2,-257.7,5917.2,383.0,-59.6,6052.3,95.8,-74.9,5903.1,414.1,229.1,6139.8,-28.8,221.8,5851.2,459.9,345.5,5990.2,188.8,347.4,5728.4,483.5,398.8,5964.3,230.8,410.0,5685.1,470.7,417.8,5894.9,302.7,431.9,5675.2,474.6,371.2,5928.5,275.8,365.6,5688.2,463.9,376.2,5902.9,308.1,370.5,5682.1
226.1,357.3,6016.4,325.9,349.7,6062.6,123.6,356.5,5967.8,238.4,131.9,6004.2,620.3,516.2,5886.2,363.2,503.5,5705.1,265.1,-101.5,5963.7,445.3,938.9,5894.2,271.1,937.9,5805.7,547.9,1066.7,5796.0,345.9,1075.8,5675.1,575.5,1057.7,5839.7,281.3,1076.6,5658.4,396.0,1001.2,5928.3,252.9,993.8,5848.3,342.7,-240.1,5881.1,353.5,-282.6,5917.5,280.6,-286.1,5884.3,302.0,-247.7,5978.7,204.3,-258.2,5932.1,384.7,-59.8,6066.0,96.3,-75.0,5918.7,416.5,227.7,6155.4,-28.0,222.4,5866.6,461.7,346.7,6008.7,189.1,348.6,5744.3,484.7,400.1,5982.8,231.3,411.3,5701.7,472.2,418.9,5913.5,303.4,433.3,5691.8,476.0,372.6,5947.0,275.4,366.7,5704.4,465.6,377.9,5921.6,308.0,371.6,5698.5
228.6,356.4,6024.8,328.1,349.3,6070.5,126.3,355.9,5976.7,240.4,130.3,6011.4,621.2,517.6,5898.0,364.1,503.2,5716.8,266.3,-101.6,5970.6,445.1,942.1,5910.3,271.7,940.2,5818.2,550.4,1071.4,5814.1,346.5,1078.3,5686.7,577.6,1062.5,5859.0,281.9,1079.4,5670.8,396.4,1004.4,5943.1,253.4,997.2,5860.7,343.2,-241.1,5888.8,353.9,-283.4,5924.9,281.1,-286.5,5892.1,302.3,-248.5,5985.4,205.1,-258.4,5939.8,386.1,-59.9,6072.2,96.5,-74.9,5927.3,417.9,227.2,6163.1,-27.1,222.7,5875.5,462.0,348.3,6020.3,189.1,349.4,5754.4,484.0,401.5,5994.6,231.6,412.1,5712.4,472.8,420.0,5925.8,303.5,434.0,5702.7,476.8,374.6,5959.0,274.8,367.5,5714.8,466.2,380.2,5934.0,307.2,372.3,5709.1
229.7,355.7,6023.8,328.9,348.9,6069.1,127.8,355.3,5976.2,241.5,129.4,6009.3,622.0,518.9,5900.7,364.7,501.7,5719.3,267.0,-101.6,5967.9,444.7,944.1,5917.9,271.8,941.0,5821.0,552.1,1074.3,5823.4,346.7,1079.1,5689.4,579.0,1065.6,5869.6,282.1,1080.7,5674.2,396.2,1006.1,5948.9,253.4,998.8,5863.4,343.1,-241.8,5887.2,353.8,-283.7,5922.8,281.1,-286.5,5890.5,302.1,-248.7,5982.7,205.6,-258.2,5938.0,386.9,-59.9,6068.9,96.7,-74.7,5926.4,419.6,226.2,6160.9,-25.4,222.7,5875.2,463.5,348.4,6021.4,189.1,349.4,5754.9,484.4,401.7,5996.3,231.6,412.2,5713.2,473.6,420.0,5928.0,303.3,434.1,5703.5,477.3,375.0,5960.7,274.3,367.5,5715.3,467.2,380.7,5936.0,306.7,372.3,5709.8
231.5,354.7,6031.8,330.7,348.1,6076.7,129.4,354.5,5984.7,242.9,127.9,6016.3,623.9,520.6,5912.6,365.6,501.7,5730.3,267.9,-101.8,5974.3,445.2,947.1,5932.6,272.3,943.0,5833.0,554.3,1078.9,5839.9,347.5,1081.5,5701.0,581.0,1070.3,5886.9,282.7,1083.5,5686.6,396.6,1009.2,5962.3,253.8,1001.0,5875.3,343.6,-242.5,5894.4,354.1,-284.3,5929.5,281.7,-286.9,5897.7,302.3,-249.4,5988.9,206.4,-258.3,5945.1,387.9,-60.1,6074.7,97.0,-74.7,5934.3,420.2,225.2,6167.7,-25.4,223.0,5883.5,463.8,348.6,6030.1,189.1,350.3,5764.5,484.2,402.0,6004.5,231.9,413.1,5723.9,474.0,419.4,5936.4,303.7,434.9,5714.2,477.8,375.0,5969.3,273.9,368.4,5725.6,467.4,380.6,5944.7,306.1,373.0,5720.3
230.9,354.1,6032.4,330.0,347.1,6076.8,128.6,354.3,5985.7,242.9,127.4,6015.9,623.9,521.4,5916.5,366.0,501.7,5733.3,268.1,-101.8,5973.5,445.0,948.3,5938.1,272.4,943.7,5836.6,555.5,1081.2,5847.0,347.8,1082.7,5705.1,582.1,1072.5,5894.8,282.9,1084.9,5691.4,396.5,1010.2,5967.1,253.9,1001.7,5878.8,343.7,-242.8,5894.5,354.1,-284.5,5929.3,282.0,-286.9,5897.9,301.8,-249.6,5988.0,206.7,-258.0,5945.0,388.0,-60.2,6073.3,97.0,-74.6,5934.9,420.5,225.1,6166.8,-25.0,223.2,5884.1,464.1,349.0,6031.1,188.7,350.6,5765.5,484.0,402.4,6005.3,231.7,413.5,5725.3,474.2,419.8,5937.7,303.6,435.2,5715.5,477.9,375.6,5970.4,273.2,368.6,5726.7,467.7,381.3,5946.0,305.7,373.1,5721.6
