pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
245.1,371.4,6013.0,345.4,355.9,6063.8,145.4,357.6,5962.8,279.7,152.0,6005.1,658.0,500.4,5859.9,384.0,512.5,5675.2,308.2,-86.9,5964.3,475.9,917.5,5814.5,297.8,926.1,5715.6,565.6,1057.0,5724.7,359.6,1061.7,5598.6,600.9,1046.1,5759.8,299.2,1062.4,5578.0,420.5,975.3,5831.4,279.7,974.3,5745.6,399.9,-207.2,5871.9,412.3,-249.9,5908.4,338.8,-255.7,5871.9,358.2,-230.7,5972.4,251.3,-242.5,5914.6,429.6,-50.2,6082.8,136.8,-65.8,5915.4,448.7,247.1,6140.0,9.7,232.4,5876.4,459.7,382.4,5993.1,221.6,362.8,5755.7,477.1,441.8,5980.7,262.6,422.7,5700.4,462.9,474.0,5915.3,334.0,449.8,5699.5,464.9,423.2,5940.5,310.7,379.7,5708.5,458.7,431.0,5918.5,340.4,385.6,5698.9
248.6,371.7,6034.4,349.2,356.9,6084.8,147.9,358.9,5984.3,280.7,150.5,6024.5,662.2,505.5,5884.5,384.3,514.0,5699.8,309.5,-87.7,5982.4,474.2,923.9,5852.9,299.4,931.1,5746.2,551.6,1059.6,5762.9,358.5,1067.6,5629.0,583.2,1050.6,5796.5,300.1,1068.3,5609.0,422.2,981.7,5870.1,281.6,979.6,5776.2,400.4,-208.0,5890.6,412.8,-251.0,5926.7,339.6,-256.5,5891.0,357.8,-231.8,5990.7,252.1,-243.4,5934.0,430.7,-51.5,6099.9,137.8,-66.2,5935.7,450.9,242.7,6162.5,9.7,233.8,5897.5,461.9,380.6,6014.3,223.4,364.4,5775.0,478.7,438.1,5999.6,263.9,424.7,5721.3,464.4,466.0,5934.7,336.5,451.8,5721.5,466.9,417.7,5960.4,312.1,381.4,5730.3,460.3,424.1,5938.1,342.1,387.5,5722.0
251.8,370.4,6037.2,351.6,356.7,6087.1,150.5,359.0,5987.2,280.9,148.3,6025.4,664.3,510.1,5891.4,382.2,513.9,5706.5,310.1,-88.2,5982.5,471.2,928.0,5873.9,300.1,933.3,5759.6,539.0,1057.7,5783.7,355.9,1070.5,5642.7,568.3,1051.0,5815.8,299.9,1071.1,5623.4,422.8,985.0,5891.8,282.7,981.9,5789.6,399.7,-208.2,5891.5,412.0,-251.6,5927.1,339.4,-256.6,5892.4,355.8,-232.4,5990.8,252.3,-243.5,5935.3,430.5,-52.9,6098.7,139.0,-66.5,5937.7,451.8,237.4,6165.5,9.7,235.1,5899.7,463.1,376.4,6016.5,225.1,364.8,5776.5,479.3,432.5,6000.3,264.3,425.1,5724.3,464.7,456.4,5936.3,337.8,452.1,5725.8,468.1,410.6,5962.0,312.7,381.9,5734.2,460.8,415.9,5939.5,342.8,388.2,5727.1
255.3,369.6,6033.9,354.1,356.5,6083.3,153.7,359.0,5983.9,280.9,146.2,6020.3,668.6,514.7,5890.9,380.9,513.4,5707.2,310.5,-88.8,5976.4,470.4,931.5,5887.9,300.3,934.3,5766.2,535.0,1057.3,5798.1,353.6,1072.2,5650.5,562.4,1051.5,5828.5,299.5,1072.8,5632.0,423.8,987.4,5906.2,283.3,983.0,5796.0,398.5,-208.2,5886.4,410.6,-252.0,5921.5,338.7,-256.4,5887.6,353.4,-232.8,5984.9,252.2,-243.3,5930.5,429.9,-54.4,6091.4,140.2,-66.7,5933.5,452.7,231.8,6162.6,9.7,234.9,5896.2,463.5,372.5,6013.5,226.6,365.1,5772.9,479.1,427.3,5996.2,264.6,425.4,5722.5,464.4,449.0,5933.0,338.7,452.2,5725.3,468.5,404.8,5958.6,312.9,382.2,5733.2,460.7,409.5,5936.1,343.0,388.7,5727.2
256.8,368.3,6026.2,355.5,356.0,6075.1,154.8,358.8,5976.5,280.4,144.5,6011.2,673.0,516.6,5884.9,379.9,512.9,5704.2,310.5,-89.3,5966.7,469.3,933.2,5896.0,300.2,934.7,5768.6,528.4,1055.1,5806.9,351.3,1072.9,5653.3,555.3,1050.5,5835.8,298.8,1073.5,5635.3,424.1,988.4,5914.9,283.5,983.5,5798.3,397.2,-208.0,5877.8,409.0,-252.3,5912.4,337.8,-256.0,5879.4,350.7,-233.2,5975.2,251.9,-243.1,5922.0,428.9,-55.7,6080.1,140.8,-66.8,5925.6,452.6,227.9,6154.9,9.6,235.5,5888.8,464.0,368.6,6006.3,227.3,364.9,5765.3,478.8,422.2,5988.3,264.5,425.5,5716.3,464.1,442.7,5926.0,339.2,451.9,5720.0,469.0,399.6,5951.5,312.9,382.1,5727.5,460.7,403.8,5929.0,343.1,388.7,5722.7
259.6,367.8,6023.5,357.7,355.8,6071.8,157.4,358.9,5974.1,280.5,143.3,6007.2,676.2,519.8,5885.6,379.2,512.5,5705.7,310.7,-89.8,5962.4,468.6,935.4,5907.0,300.4,935.7,5774.2,531.1,1055.5,5817.9,349.8,1074.1,5658.8,557.2,1050.8,5845.6,298.1,1074.7,5641.5,424.4,989.9,5926.2,284.1,984.8,5803.8,395.8,-208.0,5874.4,407.7,-252.7,5908.4,337.1,-255.8,5876.3,349.3,-233.6,5970.8,251.9,-243.0,5918.8,428.3,-56.8,6074.3,141.3,-67.0,5923.0,453.0,225.5,6152.0,9.6,235.9,5886.6,463.5,366.3,6002.9,228.5,365.0,5763.1,478.2,419.6,5983.8,264.7,425.5,5715.7,463.3,439.6,5922.5,339.8,452.0,5720.3,468.2,396.9,5947.7,313.2,382.3,5727.5,460.1,400.9,5925.3,343.4,389.1,5723.6
261.1,366.8,6018.3,359.1,355.4,6066.0,158.8,358.7,5969.2,280.4,142.0,6001.2,678.6,520.3,5882.3,378.5,511.9,5704.3,311.1,-90.2,5956.3,468.1,936.3,5912.9,300.3,936.1,5776.1,531.0,1053.5,5824.5,348.3,1074.7,5661.6,557.5,1049.1,5850.8,297.2,1075.4,5645.0,424.6,990.2,5932.4,284.3,985.2,5805.5,394.6,-208.0,5869.1,406.8,-252.9,5902.7,336.4,-255.6,5871.4,348.9,-233.7,5964.6,251.8,-242.9,5913.7,427.6,-57.5,6066.6,141.8,-67.1,5918.2,453.3,224.0,6146.6,9.6,236.0,5882.3,463.9,364.7,5997.9,229.0,365.0,5758.3,478.1,418.1,5978.2,264.7,425.4,5712.2,463.0,438.2,5917.5,340.3,451.7,5717.4,468.7,395.4,5942.7,313.2,382.2,5724.6,460.1,399.6,5920.2,343.4,389.0,5721.5
260.9,365.7,6010.6,358.5,354.8,6057.7,158.8,358.4,5961.8,280.1,141.0,5992.7,678.1,520.7,5877.7,378.2,511.6,5700.9,311.3,-90.4,5947.8,468.5,936.9,5916.2,300.0,936.1,5776.4,532.9,1052.4,5828.4,347.2,1075.1,5662.8,559.2,1047.6,5853.2,296.3,1075.8,5646.8,425.0,990.0,5935.8,284.3,985.3,5805.7,393.3,-207.9,5861.5,405.9,-253.0,5894.6,335.5,-255.3,5864.1,348.3,-233.7,5956.1,251.5,-242.7,5906.3,426.8,-57.8,6056.7,142.2,-67.4,5911.1,453.0,223.6,6138.6,9.6,236.1,5875.1,464.9,364.8,5990.4,229.4,364.8,5751.2,478.5,418.3,5970.0,264.5,425.4,5706.1,463.0,439.0,5910.2,340.5,451.6,5711.8,469.8,395.8,5935.1,313.2,382.1,5719.0,460.5,400.0,5912.8,343.5,389.2,5716.7
261.6,365.4,6012.0,359.2,354.8,6058.6,159.6,358.6,5963.6,280.3,140.3,5993.3,677.4,521.2,5881.1,377.8,512.0,5706.4,311.9,-90.7,5948.2,468.6,939.3,5925.6,300.4,937.7,5785.9,532.7,1055.0,5838.5,347.4,1077.3,5673.4,558.9,1049.9,5862.4,296.6,1078.0,5657.8,425.3,991.8,5945.2,284.9,986.9,5815.1,392.9,-208.1,5862.6,405.7,-253.4,5895.4,335.3,-255.3,5865.6,348.3,-233.9,5956.6,251.7,-242.9,5907.6,426.7,-58.3,6055.9,142.9,-67.7,5912.8,453.7,223.1,6139.3,9.6,236.4,5877.2,466.2,364.3,5991.5,230.0,365.2,5753.2,479.4,417.9,5970.1,264.8,425.9,5709.1,463.8,438.4,5911.1,340.9,452.1,5715.6,471.2,395.2,5936.1,313.6,382.7,5722.4,461.5,399.7,5913.8,343.9,390.0,5720.8
261.3,364.1,6000.6,358.6,354.0,6046.8,159.6,357.9,5952.6,279.8,139.4,5980.9,678.4,521.0,5871.9,376.6,510.5,5698.4,311.7,-90.8,5935.4,468.4,939.6,5921.9,300.1,936.9,5781.0,534.4,1054.2,5834.7,347.0,1076.4,5668.9,560.7,1048.6,5858.0,296.2,1077.2,5653.8,425.1,991.3,5941.4,284.9,986.1,5810.0,391.8,-207.9,5850.7,404.5,-253.2,5883.1,334.3,-254.8,5853.8,347.4,-233.6,5943.8,251.2,-242.4,5895.7,425.7,-58.6,6041.9,143.1,-67.8,5901.2,453.2,221.9,6127.5,9.8,235.9,5866.1,467.0,362.8,5981.1,230.1,364.7,5742.7,480.2,415.8,5959.6,264.6,425.4,5699.6,464.7,435.7,5900.9,340.9,451.5,5706.6,472.7,393.2,5926.1,313.4,382.2,5713.2,462.5,397.5,5903.7,343.7,389.6,5712.1
