pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
138.8,-38.2,5107.3,226.2,-67.8,5148.2,62.8,-65.3,5059.3,143.4,-299.5,5099.0,212.1,416.1,5166.7,52.8,414.2,5075.1,145.0,-550.8,5110.2,196.2,806.0,5199.5,19.6,813.4,5091.1,298.9,904.4,5079.5,116.5,911.6,4964.7,331.7,899.3,5119.2,60.5,912.2,4946.8,170.5,870.2,5228.9,6.7,876.1,5118.4,210.0,-643.6,5040.2,214.7,-676.6,5077.0,158.0,-678.8,5042.3,170.3,-654.4,5134.1,90.1,-657.1,5074.2,239.7,-499.9,5200.0,18.5,-509.3,5030.8,469.6,-414.9,5137.5,142.5,-405.4,4863.9,497.0,-434.8,4914.7,336.9,-462.7,4854.3,520.3,-429.2,4852.8,381.7,-458.9,4825.9,517.8,-428.5,4793.6,408.4,-456.0,4833.9,509.9,-451.1,4846.5,384.4,-482.5,4848.5,502.6,-446.5,4824.7,392.0,-478.9,4852.1
138.9,-39.6,5105.9,226.5,-70.2,5146.9,63.2,-67.8,5057.9,143.5,-300.6,5097.9,212.2,416.0,5165.9,53.1,413.7,5074.7,145.1,-551.7,5109.7,196.0,805.9,5198.9,19.9,813.4,5091.2,298.9,904.3,5079.1,116.5,911.4,4964.2,331.4,899.2,5118.5,60.6,912.2,4946.8,170.4,869.9,5228.1,6.9,875.9,5118.3,210.5,-644.6,5040.5,214.7,-677.6,5077.4,158.0,-680.0,5041.9,169.4,-654.4,5133.9,89.8,-657.4,5073.6,239.5,-500.6,5200.8,19.4,-510.0,5029.4,468.5,-410.7,5135.2,141.2,-409.8,4860.5,500.1,-443.8,4914.7,337.2,-471.3,4855.7,524.6,-443.7,4856.5,381.8,-468.9,4828.2,525.9,-443.0,4798.9,408.6,-466.1,4836.5,512.4,-463.5,4849.4,384.5,-490.9,4851.0,507.0,-458.4,4827.8,392.0,-486.3,4854.5
138.8,-40.9,5099.9,226.5,-72.0,5140.7,63.3,-69.9,5052.1,143.3,-301.3,5092.3,212.0,415.6,5160.0,53.1,413.1,5069.3,144.8,-551.8,5104.9,195.6,805.1,5193.3,20.3,812.6,5086.2,298.6,903.4,5073.4,116.3,910.3,4958.4,330.9,898.1,5112.5,60.5,911.2,4941.6,170.2,868.9,5222.3,7.4,874.9,5113.2,210.7,-644.7,5036.5,214.4,-677.4,5073.5,157.9,-680.2,5037.3,167.7,-653.7,5129.3,89.3,-657.1,5068.6,239.1,-501.2,5196.3,19.8,-509.9,5023.9,462.8,-412.8,5127.7,139.3,-413.3,4852.7,501.6,-456.9,4910.2,345.0,-484.2,4847.1,527.9,-459.3,4854.1,391.9,-479.9,4819.6,533.1,-454.8,4798.0,420.2,-476.3,4828.4,514.6,-475.2,4846.3,394.0,-503.6,4842.6,510.7,-468.9,4825.0,399.9,-497.1,4845.6
138.9,-42.2,5098.2,226.9,-73.5,5138.8,63.4,-71.4,5050.5,143.3,-301.9,5091.0,212.1,415.5,5158.4,53.2,412.8,5068.1,144.7,-552.1,5104.3,195.4,804.9,5191.9,20.6,812.4,5085.5,298.5,903.2,5072.0,116.1,910.0,4956.9,330.7,897.8,5110.8,60.4,911.0,4940.5,170.1,868.6,5220.9,7.8,874.6,5112.4,211.3,-645.3,5036.6,214.3,-677.9,5073.7,157.9,-680.8,5036.9,166.3,-653.6,5128.8,88.9,-657.3,5067.9,238.9,-502.0,5196.2,20.2,-510.2,5022.6,456.8,-414.8,5125.1,138.5,-415.3,4849.2,503.4,-463.4,4910.1,350.3,-489.3,4843.1,532.0,-466.4,4855.9,398.9,-484.2,4815.5,539.9,-459.8,4801.2,431.4,-480.3,4824.3,518.0,-480.7,4847.6,402.4,-508.6,4838.8,515.2,-473.5,4826.4,409.0,-501.2,4841.1
139.0,-42.9,5094.3,227.1,-74.6,5134.8,63.5,-72.4,5046.7,143.2,-302.5,5087.5,212.2,415.0,5154.3,53.3,411.9,5064.2,144.4,-552.6,5101.6,195.0,804.2,5187.5,21.1,811.8,5081.7,298.2,902.4,5067.8,116.0,909.1,4952.6,330.1,897.0,5106.4,60.4,910.3,4936.7,169.9,867.8,5216.3,8.2,873.8,5108.4,211.5,-645.4,5034.7,214.0,-677.9,5071.9,157.8,-681.0,5034.5,165.0,-653.3,5126.4,88.4,-657.3,5065.1,238.6,-503.3,5193.5,20.3,-510.1,5019.3,458.3,-426.7,5120.4,138.1,-416.6,4844.7,501.0,-464.8,4910.0,354.8,-495.6,4840.2,529.1,-465.1,4857.0,408.2,-490.5,4813.6,531.7,-457.8,4803.2,440.2,-487.7,4822.4,509.8,-478.7,4849.0,410.6,-516.6,4837.4,502.5,-470.8,4828.0,416.8,-508.9,4839.4
138.6,-43.5,5077.2,226.7,-75.5,5117.5,63.5,-73.0,5029.9,142.7,-302.1,5071.0,211.8,413.6,5137.1,53.4,410.3,5047.5,143.8,-551.4,5085.7,194.1,801.5,5170.2,21.3,809.0,5065.1,297.3,899.4,5050.8,115.6,906.0,4936.0,328.9,893.9,5089.2,60.2,907.3,4920.4,169.1,864.7,5198.6,8.3,870.6,5091.5,211.0,-644.0,5019.4,213.1,-676.4,5056.7,157.3,-679.5,5019.0,163.5,-651.3,5110.6,87.7,-655.5,5049.1,237.9,-503.2,5177.1,20.5,-508.5,5003.2,489.1,-443.9,5101.4,137.1,-416.7,4827.6,485.6,-460.0,4895.0,363.1,-502.4,4825.6,468.9,-454.1,4842.3,426.0,-497.4,4801.5,431.7,-446.8,4789.8,458.6,-496.1,4811.6,441.2,-469.6,4836.1,425.7,-525.3,4825.3,418.7,-462.3,4815.9,431.8,-518.2,4827.4
138.5,-44.5,5062.9,226.8,-76.4,5102.8,63.4,-73.4,5015.9,142.3,-301.9,5057.0,211.5,412.5,5122.5,53.4,409.0,5033.5,143.3,-550.5,5072.3,193.4,799.2,5155.7,21.4,806.7,5051.5,296.5,896.9,5036.4,115.3,903.3,4921.9,327.9,891.4,5074.5,60.1,904.7,4906.8,168.6,862.2,5184.0,8.5,868.1,5077.7,210.5,-643.0,5006.4,212.2,-675.4,5043.8,156.8,-678.2,5005.8,162.5,-649.7,5097.2,87.0,-654.1,5035.6,237.3,-503.5,5163.6,20.5,-507.2,4989.5,498.7,-446.3,5084.8,136.5,-416.4,4812.8,474.7,-461.3,4882.2,369.6,-505.6,4812.1,451.0,-454.4,4830.1,437.1,-501.2,4789.5,412.1,-445.9,4778.8,473.1,-501.2,4800.8,423.3,-469.4,4825.8,437.2,-529.6,4813.3,401.1,-462.2,4806.5,444.4,-523.8,4815.6
137.1,-42.8,5051.5,225.0,-68.0,5091.6,62.4,-64.7,5004.8,141.1,-298.8,5045.2,211.0,409.5,5112.3,53.1,407.3,5020.6,140.8,-548.6,5058.9,193.4,798.1,5148.5,21.0,805.0,5040.2,296.0,895.9,5027.2,115.0,901.9,4908.5,327.6,890.3,5065.7,59.3,903.0,4893.2,168.5,860.5,5177.8,8.2,866.7,5068.2,209.5,-640.2,4989.3,210.4,-672.7,5027.6,156.0,-675.6,4990.9,164.5,-648.3,5082.7,86.5,-651.9,5021.1,238.2,-500.8,5149.3,19.7,-502.8,4974.8,503.5,-447.2,5064.8,132.1,-422.3,4792.9,468.9,-468.5,4862.2,383.4,-503.1,4790.9,450.7,-462.5,4808.5,465.0,-494.2,4768.0,414.2,-452.2,4757.5,510.5,-486.0,4779.9,427.7,-480.5,4806.3,476.0,-519.2,4791.7,408.4,-473.6,4786.8,488.4,-511.0,4794.2
137.0,-43.1,5044.8,224.8,-68.6,5084.6,62.4,-65.5,4998.3,140.9,-298.6,5038.3,210.8,409.1,5106.0,53.0,406.9,5015.5,140.6,-548.2,5052.4,193.1,797.1,5142.3,21.1,804.3,5035.8,295.6,894.8,5021.7,114.9,901.0,4904.1,327.1,889.3,5059.9,59.3,902.2,4889.1,168.3,859.4,5171.3,8.3,865.8,5063.7,209.2,-640.3,4983.3,209.1,-672.7,5021.4,155.3,-675.0,4984.6,164.1,-647.6,5076.3,86.1,-651.1,5014.7,238.0,-501.3,5142.5,19.6,-502.2,4968.2,496.0,-437.6,5055.6,128.4,-419.9,4784.8,463.5,-464.0,4854.4,392.8,-506.7,4781.6,457.2,-460.5,4799.8,472.4,-497.1,4759.9,431.2,-450.7,4748.5,523.9,-487.6,4773.0,434.8,-476.7,4798.6,482.9,-522.1,4783.5,417.7,-470.0,4779.5,497.2,-514.0,4786.6
136.9,-43.6,5042.2,224.7,-70.4,5081.8,62.4,-66.7,4995.9,140.8,-299.1,5035.6,210.6,408.9,5103.7,52.8,407.0,5014.6,140.4,-548.3,5050.1,193.0,796.8,5140.3,21.2,804.2,5035.5,295.6,894.5,5020.5,114.8,900.9,4903.9,327.0,888.9,5058.4,59.3,902.2,4889.3,168.2,859.0,5169.1,8.4,865.5,5063.3,209.0,-640.9,4981.2,208.2,-673.1,5019.3,154.7,-675.1,4982.4,164.0,-647.5,5073.9,85.8,-651.1,5012.4,237.8,-502.1,5140.0,19.6,-502.1,4965.7,480.4,-436.3,5049.6,126.6,-418.7,4780.5,462.1,-463.3,4850.2,399.5,-508.5,4775.6,461.9,-461.7,4794.6,476.8,-498.3,4755.2,434.2,-452.6,4742.9,531.8,-488.7,4769.5,440.2,-476.6,4794.3,488.3,-523.7,4778.9,423.9,-470.1,4775.6,504.4,-516.1,4782.5
136.9,-44.2,5043.7,224.9,-72.5,5083.3,62.4,-68.4,4997.4,140.7,-299.7,5037.0,210.7,409.2,5105.8,52.7,407.4,5017.5,140.3,-548.6,5051.6,193.0,797.1,5142.3,21.3,804.8,5038.9,295.7,894.9,5022.9,114.8,901.4,4907.4,327.1,889.3,5060.6,59.4,902.8,4893.0,168.2,859.3,5170.9,8.5,866.0,5066.6,208.8,-641.7,4983.0,207.6,-673.8,5021.0,154.1,-675.6,4984.0,163.8,-647.7,5075.5,85.6,-651.3,5014.0,237.9,-502.9,5141.6,19.5,-502.3,4967.1,469.1,-432.2,5049.8,126.2,-418.2,4780.1,463.7,-462.3,4851.4,400.0,-509.1,4773.0,463.4,-461.1,4795.0,475.5,-499.8,4753.5,444.1,-452.8,4743.0,529.6,-490.8,4768.6,440.9,-476.1,4795.1,486.4,-525.7,4777.3,425.8,-469.7,4776.5,502.4,-518.5,4781.3
136.8,-44.6,5039.8,224.8,-74.4,5079.4,62.4,-70.3,4993.4,140.6,-300.1,5033.1,210.5,408.8,5102.0,52.6,407.2,5014.3,140.2,-548.6,5047.9,192.8,796.5,5138.4,21.2,804.4,5036.1,295.5,894.3,5019.5,114.7,900.9,4904.9,326.8,888.6,5057.1,59.4,902.4,4890.6,168.0,858.6,5166.9,8.5,865.5,5063.6,208.5,-642.3,4979.7,206.9,-674.3,5017.7,153.5,-675.8,4980.6,163.6,-647.4,5072.1,85.4,-651.2,5010.4,237.7,-503.2,5138.0,19.5,-501.9,4963.2,467.4,-428.3,5043.7,124.4,-417.3,4774.9,462.9,-461.9,4848.0,399.8,-508.3,4767.2,463.4,-460.9,4791.3,475.0,-499.5,4748.8,448.6,-452.6,4739.3,529.3,-491.5,4765.2,441.8,-475.5,4792.0,485.6,-525.9,4772.8,427.1,-469.1,4773.9,501.6,-519.2,4777.4
136.8,-45.1,5037.5,224.9,-75.9,5077.0,62.5,-71.5,4991.1,140.6,-300.6,5030.7,210.4,408.7,5100.0,52.5,407.2,5012.9,140.2,-548.6,5045.8,192.6,796.2,5136.5,21.3,804.3,5035.5,295.5,893.9,5017.8,114.6,900.7,4904.2,326.6,888.2,5055.3,59.4,902.2,4890.2,167.9,858.2,5164.8,8.6,865.2,5062.9,208.4,-642.5,4977.8,206.7,-674.3,5015.8,153.3,-675.8,4978.5,163.4,-647.2,5070.0,85.3,-651.1,5008.2,237.7,-503.7,5136.1,19.5,-501.7,4960.9,467.3,-425.6,5038.8,123.9,-416.6,4771.0,462.5,-461.2,4844.4,400.1,-508.3,4762.5,463.2,-460.1,4787.4,474.9,-499.8,4745.0,448.3,-451.7,4735.4,529.1,-492.3,4762.5,442.0,-474.6,4789.0,484.9,-526.1,4769.1,427.0,-468.3,4771.4,500.9,-519.6,4774.1
136.8,-45.7,5035.1,224.9,-77.6,5074.7,62.6,-73.1,4988.7,140.5,-301.1,5028.4,210.3,408.5,5098.0,52.4,407.1,5011.5,140.1,-548.6,5043.6,192.4,795.9,5134.3,21.3,804.1,5034.2,295.3,893.6,5016.0,114.5,900.3,4902.9,326.4,887.8,5053.3,59.4,902.0,4889.0,167.7,857.8,5162.4,8.7,864.9,5061.5,208.1,-642.3,4975.9,206.3,-674.1,5013.8,152.9,-675.7,4976.4,163.0,-646.9,5067.9,85.2,-650.9,5006.0,237.6,-504.1,5134.1,19.5,-501.5,4958.5,468.0,-424.5,5034.6,123.5,-416.1,4767.6,460.0,-460.4,4841.6,400.0,-507.7,4758.6,462.2,-458.8,4784.2,474.5,-499.6,4741.9,445.9,-450.5,4732.4,527.8,-492.9,4760.5,441.4,-473.9,4786.7,484.0,-526.0,4766.0,426.5,-467.6,4769.4,499.7,-519.8,4771.6
136.7,-45.9,5032.0,224.9,-78.5,5071.4,62.5,-73.8,4985.7,140.3,-301.5,5025.2,210.2,408.2,5095.2,52.3,406.9,5009.2,140.0,-548.6,5040.7,192.3,795.5,5131.5,21.5,803.7,5032.3,295.2,893.1,5013.5,114.4,899.8,4900.8,326.3,887.3,5050.7,59.4,901.6,4887.0,167.6,857.3,5159.5,8.9,864.4,5059.5,207.9,-642.4,4973.2,205.8,-674.1,5011.1,152.5,-675.6,4973.5,162.5,-646.6,5065.1,85.0,-650.7,5003.1,237.6,-504.7,5131.1,19.3,-501.3,4955.5,469.3,-425.0,5029.6,122.2,-415.7,4764.3,457.7,-460.1,4839.0,398.7,-507.4,4755.7,459.6,-458.2,4781.9,472.9,-499.6,4739.5,443.8,-450.1,4730.6,524.7,-494.4,4758.8,439.4,-473.6,4785.2,481.7,-526.5,4763.6,423.6,-467.4,4768.5,496.7,-520.9,4769.4
136.6,-46.1,5028.9,224.9,-79.0,5068.1,62.5,-74.3,4982.6,140.2,-301.8,5021.9,210.1,408.0,5092.2,52.2,406.7,5006.6,140.0,-548.7,5037.8,192.0,795.0,5128.5,21.6,803.4,5029.8,295.1,892.5,5010.8,114.2,899.2,4898.2,326.0,886.7,5048.0,59.3,901.1,4884.6,167.4,856.8,5156.4,9.1,863.9,5057.0,207.6,-642.4,4970.5,205.4,-674.1,5008.3,152.2,-675.5,4970.7,162.0,-646.4,5062.2,84.8,-650.5,5000.1,237.5,-505.0,5128.1,19.2,-501.1,4952.5,471.5,-425.4,5024.6,121.3,-415.3,4761.0,454.7,-459.7,4836.3,397.8,-507.0,4752.9,454.0,-457.6,4779.5,471.8,-499.6,4737.3,434.8,-449.3,4728.9,522.6,-495.6,4757.4,433.6,-472.8,4783.9,480.1,-526.8,4761.3,416.3,-466.7,4767.7,494.8,-521.6,4767.3
136.6,-46.6,5028.7,225.1,-79.5,5067.8,62.5,-74.8,4982.6,140.1,-302.1,5021.7,210.1,408.0,5092.2,52.0,406.9,5007.1,139.9,-548.7,5037.9,191.9,795.0,5128.5,21.6,803.5,5030.6,295.1,892.5,5010.9,114.1,899.2,4898.7,326.0,886.6,5048.0,59.4,901.2,4885.3,167.3,856.8,5156.3,9.2,864.0,5057.7,207.6,-642.5,4970.7,205.5,-674.1,5008.6,152.1,-675.8,4970.7,161.9,-646.4,5062.5,84.8,-650.7,5000.2,237.5,-505.1,5128.3,19.1,-501.1,4952.4,472.4,-425.2,5023.2,121.8,-415.1,4760.3,457.0,-460.7,4836.3,396.5,-506.4,4751.2,455.5,-459.1,4779.8,470.4,-500.1,4735.8,435.6,-452.9,4729.9,521.6,-498.0,4756.3,434.4,-473.9,4784.6,479.0,-527.4,4759.7,418.0,-468.4,4769.0,494.1,-523.0,4765.9
136.6,-46.9,5026.4,225.2,-80.2,5065.4,62.4,-75.4,4980.3,140.0,-302.2,5019.4,210.0,407.9,5089.9,51.8,406.8,5005.5,139.8,-548.5,5035.6,191.8,794.7,5126.4,21.6,803.3,5029.2,295.0,892.0,5008.7,114.0,898.9,4897.4,325.8,886.1,5045.8,59.3,901.0,4884.1,167.3,856.4,5154.1,9.3,863.7,5056.3,207.3,-642.2,4968.6,205.3,-673.7,5006.6,151.8,-675.5,4968.5,161.8,-646.1,5060.4,84.7,-650.4,4998.0,237.4,-505.0,5126.4,19.0,-500.8,4950.1,475.4,-425.1,5019.9,121.8,-414.7,4757.1,456.7,-460.5,4834.0,395.9,-505.7,4747.4,454.4,-458.8,4777.7,469.7,-499.9,4732.1,433.9,-452.7,4728.5,520.0,-498.8,4753.1,433.5,-473.7,4783.5,477.5,-527.5,4755.9,416.9,-468.3,4768.2,491.7,-523.4,4762.2
134.9,-41.6,5013.4,222.9,-66.0,5052.6,61.0,-62.5,4967.7,138.6,-297.0,5006.0,209.4,405.7,5077.4,51.4,405.2,4989.5,138.0,-544.5,5020.8,191.8,793.2,5116.5,21.1,800.7,5014.4,294.2,890.1,4997.1,113.5,896.4,4880.6,325.2,884.4,5034.5,58.0,898.3,4867.3,167.0,854.6,5145.0,7.9,861.1,5043.1,205.9,-639.5,4950.0,203.8,-671.1,4988.9,151.1,-671.2,4952.2,165.0,-644.6,5044.4,84.3,-647.1,4982.0,239.6,-500.7,5110.1,17.5,-494.9,4934.4,505.4,-431.8,4999.4,121.3,-414.4,4738.6,454.5,-470.7,4813.6,394.1,-503.3,4727.9,447.3,-466.3,4756.4,468.3,-497.3,4712.1,412.9,-460.1,4708.2,518.0,-488.9,4732.9,426.6,-484.1,4764.1,477.4,-523.2,4736.3,407.4,-479.0,4748.8,490.5,-517.1,4742.3
135.2,-42.3,5021.1,223.4,-68.0,5060.1,61.1,-64.3,4975.5,138.9,-297.9,5013.9,209.6,406.5,5084.7,50.8,405.9,4997.8,138.5,-545.6,5028.9,192.0,794.3,5123.6,21.1,802.1,5022.8,294.6,891.4,5004.3,113.4,898.0,4889.1,325.7,885.6,5041.6,58.0,899.9,4875.9,167.2,855.9,5152.0,8.0,862.6,5051.4,206.0,-640.6,4958.3,204.1,-672.3,4997.1,151.0,-672.4,4960.2,165.1,-645.6,5052.6,84.4,-648.3,4990.2,240.0,-501.7,5118.5,17.8,-496.1,4942.5,502.6,-435.7,5006.8,121.8,-414.9,4746.7,455.3,-469.2,4821.0,393.3,-503.6,4734.7,446.8,-464.7,4763.9,468.0,-497.9,4718.4,413.8,-458.1,4715.8,516.2,-490.2,4739.7,425.5,-482.0,4772.1,476.6,-524.0,4742.3,406.9,-476.8,4756.8,488.6,-518.0,4748.4
135.5,-42.6,5025.7,223.8,-68.9,5064.4,61.2,-64.8,4980.2,139.1,-298.4,5018.5,209.7,406.8,5089.0,50.5,406.2,5002.7,138.8,-546.3,5033.7,192.1,795.0,5127.4,21.2,802.9,5027.7,294.8,892.1,5008.2,113.3,898.9,4894.1,325.9,886.3,5045.3,58.1,900.8,4881.1,167.3,856.6,5155.8,8.1,863.4,5056.3,206.1,-641.3,4963.5,204.5,-673.0,5002.3,151.1,-673.2,4965.1,165.2,-646.2,5057.6,84.6,-649.0,4995.2,240.3,-502.4,5123.4,18.0,-497.0,4947.7,511.9,-446.1,5010.0,121.6,-414.8,4752.5,454.9,-468.2,4825.1,382.4,-501.5,4741.2,440.9,-463.3,4768.3,451.9,-497.3,4725.0,405.8,-456.4,4720.8,487.4,-490.8,4744.7,419.0,-481.4,4777.1,454.0,-523.7,4749.1,400.1,-476.2,4761.9,462.3,-517.9,4754.6
135.7,-43.6,5029.5,224.5,-71.5,5068.0,61.3,-66.9,4984.2,139.3,-299.3,5022.6,209.8,407.1,5092.4,50.1,406.5,5006.8,139.1,-546.9,5038.1,192.2,795.6,5130.4,21.2,803.6,5031.9,294.9,892.6,5011.2,113.2,899.6,4898.2,326.1,886.8,5048.3,58.1,901.6,4885.3,167.4,857.1,5158.7,8.2,864.1,5060.4,206.0,-642.0,4968.1,204.7,-673.6,5006.9,151.0,-673.8,4969.5,165.3,-646.9,5062.0,84.7,-649.6,4999.7,240.7,-503.0,5127.8,18.1,-497.6,4952.3,514.6,-451.6,5012.8,121.0,-414.6,4757.6,453.4,-467.5,4828.2,373.8,-498.8,4746.0,435.3,-457.3,4771.4,441.3,-495.6,4730.1,400.7,-450.2,4724.2,474.5,-491.0,4748.9,413.9,-476.7,4780.6,441.2,-523.0,4754.0,395.2,-471.5,4765.4,449.4,-517.5,4759.1
136.0,-44.9,5041.1,225.4,-74.5,5079.4,61.4,-69.5,4995.9,139.7,-300.8,5034.6,210.2,408.0,5103.6,50.0,407.5,5018.6,139.6,-548.5,5050.4,192.7,797.4,5141.2,21.3,805.6,5043.7,295.6,894.5,5022.1,113.3,901.7,4909.9,326.7,888.6,5059.1,58.3,903.7,4897.2,167.8,859.0,5169.5,8.3,866.2,5072.3,206.5,-643.6,4980.8,205.3,-675.3,5019.6,151.4,-675.6,4981.8,165.6,-648.5,5074.5,85.1,-651.3,5012.0,241.5,-504.3,5140.3,18.1,-499.1,4964.8,512.9,-455.0,5023.0,120.2,-415.1,4770.1,451.5,-464.4,4838.6,362.2,-495.2,4758.5,431.8,-449.6,4781.4,426.2,-493.5,4743.3,397.1,-442.8,4734.7,455.6,-491.4,4761.2,410.6,-470.2,4791.2,424.2,-521.1,4767.3,391.8,-465.0,4776.2,432.6,-516.2,4772.2
136.2,-45.6,5047.6,226.0,-76.6,5085.8,61.5,-71.4,5002.4,139.9,-302.2,5041.3,210.4,408.7,5109.6,49.7,408.1,5025.1,139.9,-549.7,5057.3,192.9,798.5,5147.0,21.3,806.8,5050.3,295.9,895.5,5028.1,113.2,902.9,4916.4,327.1,889.7,5065.1,58.4,905.0,4903.9,167.9,860.1,5175.2,8.5,867.3,5078.8,206.4,-644.6,4988.1,205.6,-676.4,5026.9,151.5,-676.8,4988.9,165.8,-649.5,5081.7,85.3,-652.4,5019.3,241.8,-505.2,5147.4,18.2,-500.4,4972.0,510.9,-455.2,5028.8,118.9,-415.0,4777.8,451.2,-461.9,4844.5,350.9,-489.4,4766.1,432.3,-446.3,4787.0,410.6,-488.7,4751.0,398.3,-440.7,4740.8,436.7,-489.6,4768.0,411.3,-467.9,4797.4,408.2,-515.8,4774.9,393.2,-462.9,4782.5,416.4,-512.1,4779.8
136.4,-46.5,5050.7,226.6,-78.1,5088.8,61.5,-72.6,5005.6,140.0,-302.9,5044.4,210.5,409.0,5112.4,49.6,408.5,5028.5,140.3,-550.2,5060.6,193.0,799.1,5149.8,21.3,807.4,5054.1,296.1,896.0,5030.9,113.2,903.5,4920.0,327.3,890.2,5067.8,58.5,905.7,4907.6,168.0,860.7,5177.9,8.6,867.9,5082.5,206.4,-645.1,4991.7,205.8,-676.8,5030.4,151.5,-677.4,4992.2,165.9,-649.9,5085.1,85.5,-652.9,5022.6,241.8,-505.6,5151.2,18.3,-501.1,4975.3,510.7,-457.0,5032.7,118.9,-414.6,4781.4,452.8,-461.3,4848.6,347.2,-487.0,4770.3,435.3,-446.6,4791.1,403.9,-487.0,4755.4,402.2,-441.1,4744.7,429.1,-488.9,4771.1,414.3,-467.6,4801.6,401.2,-513.7,4779.4,396.4,-462.3,4786.7,409.1,-509.9,4784.0
136.6,-46.7,5056.1,227.0,-79.2,5094.3,61.7,-74.1,5010.7,140.2,-304.0,5050.1,210.6,409.5,5117.4,49.6,408.9,5033.6,140.5,-551.3,5066.6,193.1,799.9,5154.5,21.3,808.3,5059.3,296.3,896.9,5035.7,113.0,904.4,4925.5,327.5,891.0,5072.5,58.5,906.6,4913.0,168.1,861.6,5182.6,8.7,868.8,5087.7,206.3,-646.0,4998.1,206.1,-677.7,5036.8,151.5,-678.6,4998.4,166.2,-650.7,5091.4,85.7,-653.9,5028.9,242.0,-506.3,5157.9,18.4,-502.5,4981.2,497.3,-455.1,5042.5,118.4,-414.5,4787.8,458.1,-462.8,4856.7,347.2,-485.9,4775.0,449.8,-450.5,4799.8,403.7,-485.6,4759.0,428.2,-443.9,4752.9,433.5,-488.4,4773.5,431.0,-471.0,4809.1,402.8,-512.7,4782.9,416.8,-465.8,4794.0,412.0,-509.0,4787.2
136.9,-46.9,5063.4,227.4,-79.9,5101.8,61.9,-75.0,5017.9,140.5,-305.0,5057.7,210.9,410.2,5124.4,49.6,409.7,5040.8,140.9,-552.5,5074.5,193.4,801.0,5161.1,21.3,809.5,5066.5,296.7,898.2,5042.6,112.8,905.8,4932.9,328.0,892.2,5079.4,58.5,907.9,4920.6,168.3,862.7,5189.2,8.8,870.0,5094.8,206.4,-647.2,5006.4,206.4,-678.9,5045.1,151.6,-680.1,5006.6,166.5,-651.7,5099.6,86.1,-655.2,5037.1,242.2,-507.1,5166.5,18.6,-504.0,4989.1,481.0,-451.5,5053.9,118.2,-414.6,4796.0,466.7,-464.3,4866.8,347.8,-485.9,4781.7,468.8,-453.1,4810.5,404.1,-485.6,4764.8,455.3,-451.1,4763.3,436.3,-488.7,4778.1,451.7,-472.5,4818.6,404.3,-512.7,4788.5,439.5,-467.7,4803.4,414.0,-509.1,4792.5
137.3,-47.2,5072.7,228.1,-80.6,5111.1,62.1,-75.7,5027.1,140.9,-305.8,5067.0,211.2,411.3,5133.3,49.6,410.7,5050.2,141.6,-553.6,5083.7,193.7,802.5,5170.1,21.3,811.1,5076.1,297.3,899.8,5051.7,112.8,907.5,4942.3,328.5,893.8,5088.4,58.5,909.7,4930.0,168.6,864.4,5198.1,8.9,871.6,5104.3,206.8,-648.5,5015.8,206.9,-680.2,5054.5,151.8,-681.6,5015.9,167.0,-652.9,5108.9,86.4,-656.5,5046.6,242.6,-508.0,5176.3,18.8,-505.2,4998.5,463.1,-443.0,5066.1,118.8,-414.8,4805.4,481.0,-465.7,4876.8,347.3,-484.8,4788.8,495.0,-463.0,4821.3,400.8,-484.0,4770.4,489.1,-467.4,4773.9,435.5,-487.5,4783.1,480.7,-480.6,4828.2,402.6,-510.4,4793.8,472.3,-477.5,4812.9,413.1,-507.0,4797.6
