pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
198.9,370.6,6442.3,291.7,359.1,6486.9,91.4,353.9,6398.7,192.8,152.1,6441.5,510.9,504.1,6275.4,277.0,570.2,6153.8,197.7,-84.0,6415.8,484.6,1024.8,6286.4,258.0,1034.5,6203.1,588.4,1128.4,6142.1,350.3,1121.6,6049.0,632.1,1124.5,6180.1,283.8,1121.8,6021.4,445.8,1098.1,6322.1,236.4,1113.3,6211.2,265.8,-214.6,6334.7,275.5,-255.2,6370.6,198.7,-260.0,6339.5,220.1,-210.9,6431.8,116.5,-220.9,6379.7,321.6,-17.6,6522.1,25.4,-54.2,6365.1,386.9,257.9,6582.6,-52.3,238.5,6297.5,435.4,402.2,6467.0,149.1,423.0,6168.0,455.2,458.2,6446.4,180.6,507.9,6142.1,441.2,488.8,6384.1,253.1,545.5,6160.8,449.2,435.3,6417.9,229.0,465.5,6145.9,433.4,447.9,6392.1,264.5,478.3,6146.1
198.0,371.6,6462.7,290.6,360.0,6506.9,91.6,356.5,6419.2,192.4,152.5,6458.8,517.9,518.1,6300.5,277.5,573.6,6174.0,198.1,-83.5,6431.1,486.9,1030.5,6317.4,259.0,1039.4,6229.4,591.5,1134.3,6174.0,356.4,1132.4,6078.4,635.3,1130.8,6213.8,292.0,1132.2,6050.8,447.4,1104.0,6354.8,235.7,1118.5,6241.7,265.9,-214.7,6349.5,276.1,-255.4,6384.9,199.1,-259.1,6354.5,221.7,-211.9,6446.5,116.8,-221.5,6394.8,322.2,-17.3,6537.2,25.4,-52.8,6381.2,388.1,258.4,6599.2,-51.7,240.0,6314.0,438.0,403.2,6483.3,149.9,424.1,6186.1,460.0,459.4,6459.0,181.1,508.4,6161.0,448.6,490.0,6397.7,253.8,545.9,6178.5,453.7,436.6,6430.8,229.7,466.5,6163.8,437.9,449.4,6406.0,265.3,479.5,6164.3
196.5,372.3,6488.1,288.3,360.5,6531.9,91.7,359.1,6444.7,191.5,152.8,6481.0,525.8,533.5,6330.4,278.2,577.0,6199.3,198.6,-82.8,6450.8,489.2,1037.1,6353.0,260.2,1045.0,6260.1,595.2,1141.1,6210.1,362.9,1144.3,6111.2,638.7,1137.8,6251.8,300.1,1143.6,6083.7,448.7,1110.6,6391.8,234.8,1124.4,6276.9,265.9,-215.1,6368.7,276.9,-255.9,6403.6,199.5,-258.3,6374.0,224.4,-213.4,6465.6,117.2,-222.1,6414.5,323.0,-16.8,6556.8,25.5,-50.9,6402.1,389.8,258.7,6620.5,-50.7,242.3,6335.6,442.0,404.5,6504.7,150.9,425.5,6209.5,466.5,461.0,6476.9,181.9,508.9,6185.1,458.2,491.4,6416.6,254.7,546.2,6201.6,460.5,438.2,6448.9,230.7,467.9,6186.9,444.7,451.2,6425.2,266.3,480.8,6187.7
195.1,373.0,6515.7,286.6,361.0,6559.2,91.8,361.8,6472.2,190.7,153.3,6505.7,533.7,548.2,6362.1,278.8,580.6,6226.4,199.2,-81.9,6473.0,491.7,1043.6,6389.1,261.3,1050.8,6291.8,598.8,1147.8,6246.2,368.5,1155.5,6145.4,642.0,1144.9,6289.5,306.6,1154.4,6118.0,450.1,1117.3,6429.5,233.8,1130.4,6312.4,266.4,-215.2,6390.2,277.9,-256.0,6424.7,200.1,-256.9,6395.7,227.2,-214.8,6487.3,117.7,-222.9,6436.6,323.8,-16.2,6579.0,25.5,-49.0,6425.2,391.7,258.9,6645.2,-49.5,244.6,6359.6,445.8,405.8,6530.0,152.2,427.1,6235.4,471.6,462.6,6499.4,182.7,509.6,6211.7,465.7,493.1,6439.8,255.8,546.7,6227.1,466.1,439.9,6471.3,231.7,469.4,6212.5,450.6,453.1,6448.6,267.5,482.4,6213.4
192.5,373.4,6530.4,283.2,361.3,6573.7,91.3,364.9,6486.9,189.1,153.5,6517.7,539.9,557.6,6381.4,278.9,584.1,6241.3,199.4,-81.3,6482.9,493.3,1048.3,6413.7,261.9,1054.6,6310.7,601.6,1152.8,6271.8,373.1,1163.2,6166.5,644.3,1150.0,6316.4,311.5,1161.8,6139.1,451.0,1121.9,6455.4,232.1,1134.1,6334.7,265.8,-214.4,6399.6,278.3,-254.9,6433.6,200.3,-254.7,6405.3,229.7,-215.4,6496.5,118.0,-223.1,6446.2,323.9,-15.5,6588.8,25.5,-47.1,6436.0,392.5,258.7,6657.1,-48.2,246.1,6371.3,448.4,406.4,6542.0,153.1,427.9,6248.6,475.3,463.4,6508.7,183.1,509.4,6225.5,470.8,493.9,6449.8,256.3,546.8,6239.9,470.0,440.8,6480.7,232.3,470.1,6225.5,454.7,454.2,6458.9,268.0,483.2,6226.6
192.3,373.6,6549.9,282.6,361.4,6592.9,91.7,366.4,6506.4,188.7,153.8,6535.1,544.9,567.2,6404.6,278.9,587.2,6260.8,199.8,-80.6,6499.2,495.1,1053.4,6440.7,262.7,1059.0,6333.9,604.4,1158.1,6299.5,377.1,1170.1,6191.4,646.6,1155.5,6345.1,316.1,1168.8,6164.0,452.4,1126.9,6483.7,231.6,1138.5,6361.1,265.8,-213.8,6415.5,278.9,-254.1,6449.2,200.7,-253.2,6421.4,231.4,-216.3,6512.5,118.5,-223.6,6462.3,324.2,-14.8,6604.7,25.5,-45.7,6452.8,393.7,258.9,6674.2,-47.1,247.9,6388.6,451.2,407.3,6559.5,153.7,428.7,6267.0,478.8,464.7,6524.3,183.7,509.7,6244.4,475.2,495.1,6466.2,257.0,547.2,6257.6,473.9,442.2,6496.2,233.0,470.7,6243.5,458.8,455.9,6475.3,268.9,484.0,6244.6
191.7,372.7,6552.1,281.7,360.7,6594.7,91.8,366.8,6508.8,188.1,153.6,6535.2,548.4,566.1,6409.8,277.8,587.7,6264.6,199.7,-79.7,6497.8,495.7,1055.6,6450.6,262.7,1060.8,6340.8,605.5,1160.3,6309.9,378.9,1173.1,6200.4,647.2,1157.8,6356.6,318.0,1171.6,6173.0,452.5,1128.8,6494.4,230.6,1139.9,6370.5,264.8,-212.1,6413.8,278.8,-252.2,6447.0,200.5,-250.7,6419.7,233.3,-216.3,6510.4,118.6,-223.3,6460.7,324.0,-14.2,6602.9,25.5,-44.4,6452.2,394.1,258.8,6673.3,-46.2,249.0,6388.8,452.9,407.4,6558.6,153.7,428.2,6268.4,481.3,465.3,6521.2,183.6,508.4,6246.1,477.7,495.2,6464.2,256.9,546.1,6258.3,476.1,443.0,6493.3,233.0,469.8,6244.4,461.1,456.8,6473.3,268.9,483.3,6245.4
190.7,371.8,6539.6,280.4,359.9,6581.7,91.7,367.4,6496.6,187.1,153.3,6521.0,551.6,562.5,6399.6,276.8,586.8,6253.7,199.2,-78.4,6483.0,494.9,1055.4,6443.0,262.2,1059.8,6332.6,605.2,1159.0,6302.8,379.8,1172.9,6194.3,646.3,1156.8,6350.2,319.4,1171.4,6167.2,451.3,1128.2,6487.2,229.4,1138.5,6364.5,263.6,-210.1,6399.0,278.2,-250.5,6431.8,199.9,-248.4,6405.2,234.0,-216.1,6495.2,118.4,-222.6,6446.0,322.8,-13.5,6587.4,25.5,-43.3,6438.1,393.5,257.9,6658.4,-45.2,249.1,6375.0,453.3,406.5,6544.5,153.7,427.1,6255.8,481.8,464.5,6505.2,183.2,506.6,6233.9,478.3,494.3,6449.2,256.3,544.4,6245.6,476.4,442.8,6477.6,232.7,468.6,6231.7,461.5,457.0,6458.3,268.4,482.1,6233.0
190.4,371.6,6543.5,279.8,359.6,6585.4,91.8,367.8,6500.7,186.8,153.2,6523.5,551.5,561.6,6405.4,276.6,587.8,6258.4,199.2,-78.2,6484.5,495.5,1057.6,6451.5,262.3,1061.4,6340.0,606.2,1160.8,6312.0,381.6,1175.7,6203.4,647.0,1158.7,6360.2,321.2,1174.4,6176.4,451.7,1130.3,6496.4,228.9,1139.9,6373.6,263.0,-209.4,6400.4,278.3,-249.7,6432.8,199.8,-247.3,6406.7,235.5,-216.3,6496.3,118.6,-222.5,6447.6,322.4,-13.1,6588.7,25.5,-42.6,6440.1,394.1,257.7,6659.8,-45.0,249.7,6377.4,454.7,406.6,6545.9,154.1,427.0,6259.8,483.7,465.4,6504.9,183.3,506.4,6238.4,479.8,494.9,6449.7,256.4,544.2,6249.3,478.1,443.9,6477.4,232.8,468.5,6235.6,463.0,458.2,6458.8,268.6,482.0,6236.9
189.6,371.3,6543.3,278.8,359.3,6584.9,91.7,368.3,6500.5,186.3,153.0,6521.8,549.8,561.2,6407.7,276.6,588.2,6259.5,199.0,-77.8,6481.9,495.9,1059.0,6456.4,262.4,1062.4,6342.8,606.9,1161.9,6317.4,382.9,1177.4,6207.3,647.4,1160.0,6366.5,322.6,1176.0,6180.4,452.0,1131.6,6501.7,228.5,1140.6,6377.7,261.9,-208.5,6397.5,278.2,-248.9,6429.4,199.4,-246.6,6403.8,237.8,-216.4,6493.0,118.7,-222.3,6444.7,322.0,-12.7,6585.7,25.5,-42.1,6437.8,394.4,257.2,6657.5,-44.3,250.1,6375.5,454.4,406.5,6544.2,154.3,426.7,6259.3,483.0,465.3,6501.5,183.3,505.8,6238.3,478.9,494.7,6446.8,256.4,543.3,6248.6,477.5,443.7,6474.3,232.8,467.9,6234.9,462.3,458.0,6456.2,268.6,481.4,6236.4
