pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
317.6,393.8,6389.9,417.9,373.2,6439.8,205.6,379.6,6341.4,317.3,161.4,6375.9,716.2,561.3,6223.0,406.4,578.4,6096.9,331.2,-77.6,6346.7,640.7,1002.6,6162.7,353.6,1029.3,6141.8,758.0,1101.5,6047.6,467.2,1135.8,6024.7,789.1,1089.7,6075.1,408.8,1143.2,5977.8,602.1,1064.5,6179.6,323.4,1091.3,6169.3,383.6,-198.2,6261.3,410.4,-239.9,6299.4,319.6,-244.2,6266.3,385.6,-210.0,6364.0,252.1,-215.9,6312.9,464.5,-26.5,6454.0,159.0,-46.5,6287.1,519.0,258.2,6529.5,79.1,239.6,6218.0,484.9,371.2,6396.8,276.5,415.0,6111.0,501.2,430.5,6398.7,299.6,487.4,6081.1,497.5,476.0,6363.7,359.7,527.6,6087.9,493.5,420.3,6371.1,353.7,458.0,6089.1,487.8,435.1,6354.0,379.6,474.2,6089.4
319.4,393.8,6457.1,420.4,374.5,6507.1,207.7,382.4,6407.8,320.2,162.5,6440.7,689.4,568.6,6305.2,410.9,584.9,6165.7,334.4,-78.2,6408.6,482.7,888.0,6261.5,357.4,1046.2,6216.8,540.1,1075.5,6151.8,472.5,1151.0,6103.6,565.5,1026.1,6181.7,414.0,1158.5,6058.4,456.8,976.4,6279.1,326.3,1106.2,6245.4,387.3,-200.1,6322.2,414.3,-242.0,6360.1,322.9,-246.2,6327.0,389.3,-212.0,6425.1,255.0,-218.0,6374.7,468.6,-26.5,6517.1,161.0,-46.5,6351.2,524.4,260.8,6596.8,80.3,242.4,6281.3,497.5,375.6,6464.1,279.5,420.3,6174.9,514.0,434.7,6464.4,303.7,492.9,6145.8,508.2,476.7,6427.3,365.5,532.7,6153.7,506.0,423.4,6436.2,357.5,462.8,6152.9,497.9,437.6,6418.8,383.6,478.5,6153.8
318.7,390.0,6474.9,419.7,372.2,6524.6,208.3,381.9,6425.3,320.6,162.1,6456.2,662.3,570.4,6337.4,412.4,587.1,6187.4,335.0,-77.9,6421.3,434.6,885.0,6310.7,358.0,1055.7,6244.1,476.6,1076.1,6206.7,474.1,1157.3,6135.7,504.7,1012.9,6239.3,415.8,1164.9,6092.6,406.9,977.7,6329.0,326.2,1113.1,6273.3,388.0,-200.5,6334.7,415.0,-242.1,6372.1,323.8,-246.1,6339.4,389.9,-212.3,6437.0,256.2,-218.4,6387.8,469.2,-26.0,6530.3,162.0,-46.1,6366.8,525.9,261.3,6613.4,80.7,243.4,6296.3,509.9,377.0,6481.9,280.4,422.8,6190.9,526.8,434.9,6480.9,306.6,494.6,6162.5,519.3,470.9,6442.5,370.3,533.4,6171.4,518.4,421.6,6452.3,358.5,463.9,6168.6,508.1,434.7,6434.8,384.9,478.7,6170.2
317.9,387.1,6505.0,419.0,370.4,6554.5,209.1,382.1,6455.1,321.3,161.8,6484.2,647.9,573.1,6381.2,414.6,590.4,6221.2,336.3,-77.7,6446.9,406.7,885.0,6370.3,359.1,1066.8,6282.4,459.4,1085.4,6270.9,476.4,1165.7,6177.8,487.7,1020.5,6306.0,418.1,1173.2,6136.4,380.8,980.1,6389.0,326.4,1122.1,6312.1,389.5,-201.2,6360.0,416.5,-242.7,6396.9,325.3,-246.4,6364.5,391.4,-213.1,6461.7,258.1,-219.2,6413.6,470.5,-25.6,6556.3,163.4,-45.7,6394.9,528.3,262.0,6642.5,81.5,244.7,6323.9,520.8,379.2,6512.0,281.8,426.2,6219.6,538.1,435.7,6509.5,310.0,497.4,6191.9,529.1,466.1,6469.4,374.9,534.8,6201.9,529.1,420.1,6480.5,360.3,466.0,6197.1,517.1,432.0,6462.8,386.8,479.6,6199.4
316.7,384.0,6515.5,417.8,368.2,6564.7,209.4,380.9,6465.5,321.2,161.0,6492.8,649.7,574.0,6403.4,415.5,592.0,6236.0,336.6,-77.4,6453.2,406.3,888.1,6407.3,359.1,1073.2,6301.6,461.2,1094.1,6311.9,477.1,1170.4,6200.7,492.9,1033.5,6348.9,419.0,1177.7,6160.7,379.8,984.1,6426.5,325.8,1127.4,6331.5,389.8,-201.3,6366.3,416.7,-242.5,6402.6,325.9,-246.0,6370.6,391.7,-213.3,6467.2,259.2,-219.3,6420.3,470.6,-25.1,6562.9,164.4,-45.2,6403.7,529.0,262.0,6651.6,82.1,245.2,6332.5,527.5,380.4,6522.8,282.3,428.0,6230.0,545.1,435.5,6519.2,312.3,498.7,6203.0,535.3,462.1,6477.8,377.8,534.5,6214.0,535.9,418.2,6489.8,360.9,466.7,6207.5,523.1,429.4,6472.0,387.6,479.1,6210.3
316.1,382.6,6542.4,417.3,367.3,6591.3,210.2,380.6,6492.1,321.8,160.6,6517.5,662.7,577.9,6439.7,417.7,595.0,6267.9,337.8,-77.2,6475.5,455.1,915.2,6458.5,360.4,1080.5,6339.7,483.5,1089.9,6367.6,479.3,1178.7,6242.2,522.6,1040.4,6404.3,421.4,1185.8,6203.8,425.9,1005.7,6480.3,326.9,1135.3,6370.1,391.1,-202.0,6388.4,418.0,-242.9,6424.3,327.3,-246.1,6392.5,392.9,-214.0,6488.9,260.8,-220.0,6442.6,471.6,-24.9,6585.8,166.0,-44.7,6428.1,531.1,262.4,6677.3,82.9,246.2,6357.3,534.2,382.2,6549.8,283.4,430.2,6256.7,552.2,436.2,6545.4,314.1,500.9,6230.6,542.0,459.5,6502.8,379.9,535.2,6242.1,542.9,416.8,6515.4,362.4,468.4,6234.1,529.6,427.5,6497.5,389.2,479.6,6237.3
314.6,380.9,6540.2,415.2,365.6,6588.6,210.0,379.6,6489.9,320.9,159.8,6513.7,662.5,578.8,6447.8,417.9,595.3,6270.2,337.4,-76.8,6469.8,456.9,908.1,6478.1,360.3,1082.8,6346.3,467.7,1053.6,6391.6,479.6,1181.0,6252.1,494.5,980.3,6428.9,421.7,1188.0,6215.3,426.7,988.5,6500.7,326.6,1137.4,6377.2,390.8,-201.8,6383.1,417.5,-242.5,6418.6,327.5,-245.3,6387.0,392.3,-213.8,6482.7,261.2,-219.7,6437.3,470.7,-24.5,6580.0,166.3,-44.0,6424.5,530.7,262.1,6673.9,83.0,246.4,6354.1,534.0,382.7,6548.2,283.6,431.2,6255.8,551.7,435.8,6542.9,315.3,501.4,6230.5,541.8,458.2,6499.4,381.2,534.5,6242.8,542.8,415.8,6512.9,362.3,468.3,6233.4,529.7,426.5,6494.9,389.2,478.8,6237.0
313.7,379.6,6540.8,414.3,364.3,6588.9,210.0,378.5,6490.3,320.4,158.9,6512.8,666.3,579.0,6455.9,418.1,595.7,6274.3,337.3,-76.6,6467.3,462.4,913.2,6495.4,360.3,1084.8,6353.8,469.7,1051.9,6411.9,480.0,1183.4,6261.9,497.1,981.4,6449.6,422.1,1190.1,6226.6,433.1,992.5,6519.0,326.3,1139.3,6385.0,390.8,-201.7,6380.8,417.2,-242.1,6415.8,327.8,-244.6,6384.4,391.9,-213.6,6479.6,261.6,-219.5,6434.8,470.1,-24.1,6577.5,166.8,-43.7,6423.6,530.6,262.0,6673.4,83.2,246.6,6353.5,534.2,383.8,6549.6,283.7,432.3,6257.6,552.0,436.1,6543.5,316.1,502.0,6233.2,542.0,458.6,6499.1,382.1,534.3,6246.2,543.1,416.0,6513.3,362.5,468.5,6235.6,530.2,427.0,6495.3,389.4,478.4,6239.5
312.2,377.8,6526.7,412.5,362.4,6574.4,209.4,377.0,6476.3,319.1,157.9,6497.4,661.0,576.9,6448.5,417.4,594.7,6264.1,336.3,-76.2,6450.3,440.1,913.8,6494.2,359.4,1084.6,6345.6,467.0,1069.0,6413.2,479.1,1182.7,6256.8,499.1,1002.4,6451.9,421.6,1189.2,6222.7,408.0,998.8,6517.5,325.1,1138.5,6376.9,389.8,-201.0,6364.2,415.9,-241.0,6398.7,327.4,-243.3,6367.7,390.4,-213.0,6462.1,261.3,-218.7,6418.1,468.5,-23.8,6560.2,166.8,-43.4,6408.5,529.4,261.0,6657.5,83.2,246.3,6338.1,534.7,382.3,6534.2,283.1,432.0,6243.3,552.8,432.0,6527.2,315.7,501.4,6219.4,542.6,453.3,6482.7,382.2,532.7,6232.7,542.9,410.8,6497.1,361.6,467.2,6221.0,529.7,421.2,6479.2,388.5,476.5,6225.3
311.9,377.6,6532.0,411.9,362.0,6579.6,209.6,376.9,6481.5,319.1,157.6,6501.6,660.3,576.6,6461.0,417.9,595.5,6272.3,336.4,-76.1,6453.4,442.6,915.9,6511.0,359.5,1086.9,6354.9,469.4,1073.2,6430.5,479.9,1184.7,6267.2,500.6,1006.6,6470.3,422.4,1191.2,6234.0,410.3,1000.0,6534.3,324.8,1140.9,6386.5,390.0,-201.0,6367.4,415.9,-240.7,6401.5,327.8,-242.9,6370.7,390.3,-213.0,6464.7,261.8,-218.8,6421.3,468.2,-23.6,6563.4,167.4,-43.2,6412.6,529.7,260.8,6662.5,83.6,246.6,6342.0,534.3,382.8,6540.1,283.4,433.2,6249.1,552.3,431.7,6532.5,316.3,502.3,6225.8,542.0,453.0,6487.3,382.9,533.0,6239.4,542.5,410.6,6502.2,361.9,467.6,6227.0,529.4,421.2,6484.4,388.9,476.6,6231.5
