pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
413.7,96.9,5446.4,487.4,95.3,5511.4,340.7,88.5,5375.3,422.4,-161.7,5440.0,481.8,496.0,5506.9,336.1,508.6,5383.7,424.8,-423.0,5442.6,483.4,884.0,5554.0,297.3,896.4,5390.8,624.6,974.2,5429.3,460.9,977.6,5273.1,648.9,972.4,5476.0,402.1,978.3,5236.4,450.2,952.9,5589.6,268.6,967.0,5431.9,502.3,-573.8,5389.4,489.7,-591.7,5438.8,454.3,-591.6,5390.6,463.9,-555.0,5492.4,384.2,-557.9,5391.9,527.7,-357.2,5562.6,321.1,-372.6,5309.1,578.5,-103.4,5584.1,297.2,-124.2,5258.9,613.3,120.8,5441.4,432.6,104.5,5210.1,607.9,194.5,5412.3,464.6,177.6,5203.8,568.3,220.6,5351.0,513.4,210.0,5236.8,599.7,173.2,5381.2,488.4,155.2,5213.1,579.4,182.0,5357.2,509.6,169.5,5225.9
422.5,93.6,5453.7,500.8,90.1,5517.8,349.7,81.9,5383.2,430.8,-165.4,5447.3,486.8,504.3,5513.8,339.0,513.0,5391.3,432.7,-425.5,5450.6,484.0,887.0,5560.6,299.2,899.1,5398.3,623.5,976.4,5436.5,460.7,980.1,5283.6,648.4,973.8,5483.3,402.7,981.8,5246.1,451.0,955.9,5594.7,271.9,969.7,5438.1,503.8,-571.9,5396.6,496.1,-592.3,5445.1,455.5,-592.5,5397.7,464.9,-555.7,5499.4,385.1,-558.8,5401.5,531.0,-358.6,5570.1,323.5,-376.4,5320.8,588.8,-101.7,5590.7,300.8,-121.5,5269.1,615.0,121.1,5449.0,433.6,106.3,5220.8,610.0,195.0,5420.0,465.0,178.6,5214.6,569.5,221.3,5361.3,513.1,210.5,5246.1,600.5,173.9,5389.8,489.4,156.9,5223.7,579.7,182.6,5366.7,510.5,170.6,5236.3
429.5,89.2,5446.7,510.8,83.9,5509.7,357.3,73.6,5377.3,437.8,-169.7,5440.5,490.8,511.9,5506.0,341.6,515.6,5384.9,440.0,-427.9,5444.4,483.3,888.4,5551.7,301.1,899.8,5391.6,620.3,976.0,5429.1,458.8,980.4,5280.2,645.7,972.5,5475.7,402.2,983.5,5242.3,451.0,956.9,5584.2,275.4,970.2,5429.9,504.5,-568.0,5389.8,502.1,-591.4,5437.3,455.8,-591.9,5390.8,464.7,-555.0,5491.9,385.2,-558.4,5397.1,533.1,-359.4,5562.7,325.3,-380.6,5318.8,597.5,-98.9,5582.6,304.3,-118.4,5265.8,615.2,121.2,5442.4,433.3,107.5,5217.7,610.8,195.3,5413.8,463.4,178.8,5211.7,569.4,221.9,5357.8,510.6,210.3,5241.4,599.6,174.6,5384.6,488.8,157.6,5220.4,578.3,183.2,5362.5,509.8,170.8,5232.6
434.5,85.5,5437.1,516.8,78.5,5499.3,363.2,67.2,5368.5,443.0,-173.3,5431.0,493.9,516.3,5495.9,343.8,517.3,5375.7,445.6,-430.1,5435.5,482.3,889.0,5540.7,302.6,899.9,5382.0,617.3,975.1,5419.6,456.8,980.0,5273.3,642.5,970.8,5466.0,401.7,984.1,5235.3,450.4,957.1,5571.3,278.3,970.3,5418.8,504.8,-564.6,5380.4,506.7,-590.3,5427.1,455.8,-591.1,5381.4,464.8,-554.0,5482.0,385.1,-557.6,5389.9,534.8,-359.9,5552.8,327.4,-384.2,5313.6,602.6,-96.7,5572.4,306.5,-116.6,5259.1,615.2,121.1,5434.1,432.9,108.3,5212.6,611.3,195.2,5406.0,462.2,178.9,5206.6,569.3,221.9,5352.6,508.4,210.0,5235.1,598.6,174.9,5377.5,488.3,158.2,5215.2,576.8,183.4,5356.4,509.1,170.9,5227.2
438.3,82.1,5430.2,521.3,74.4,5491.6,366.7,62.7,5362.1,446.6,-176.2,5424.2,496.6,519.2,5488.4,345.6,519.0,5369.1,449.7,-431.4,5429.3,481.6,889.8,5532.1,304.2,900.5,5375.3,614.7,974.6,5412.5,455.6,980.2,5269.2,640.0,969.6,5458.9,401.3,985.2,5230.7,450.2,957.4,5561.4,280.7,970.4,5410.9,505.4,-562.0,5373.8,510.1,-589.5,5419.8,456.0,-590.6,5374.7,465.4,-553.3,5475.0,385.1,-557.0,5385.3,537.2,-360.5,5546.0,328.7,-386.5,5310.6,607.0,-94.8,5565.0,308.7,-114.1,5254.8,615.9,121.0,5427.8,432.7,109.6,5209.1,612.1,195.4,5399.9,461.2,179.4,5203.2,569.2,222.3,5348.7,506.7,209.8,5230.4,597.9,175.4,5372.2,487.9,159.3,5211.6,575.5,183.8,5351.9,508.6,171.5,5223.5
440.7,80.5,5424.3,523.8,72.6,5485.1,369.1,60.8,5356.7,449.0,-177.4,5418.3,498.4,520.9,5482.0,346.8,520.1,5363.6,452.1,-431.9,5423.9,481.0,889.8,5524.9,305.4,900.6,5369.8,612.3,974.0,5406.4,454.1,980.3,5265.6,637.7,968.5,5452.8,400.9,985.9,5226.9,450.2,957.0,5553.2,282.4,970.3,5404.4,506.0,-559.7,5367.8,512.1,-588.7,5413.2,456.2,-590.2,5368.7,465.8,-552.6,5468.7,385.1,-556.5,5381.1,539.0,-360.6,5540.0,329.9,-387.8,5307.9,608.8,-92.6,5558.6,310.3,-112.0,5250.7,616.1,121.1,5422.5,432.4,111.0,5205.4,612.6,195.6,5394.9,460.0,180.2,5199.6,569.1,222.6,5345.4,505.0,209.7,5225.6,597.2,175.9,5367.8,487.4,160.5,5207.8,574.4,184.2,5348.1,508.0,172.0,5219.5
440.9,80.0,5416.8,523.9,70.7,5477.0,369.5,58.3,5349.6,449.5,-178.6,5410.8,499.1,521.0,5474.0,347.4,520.1,5356.0,453.2,-432.6,5416.8,480.3,889.0,5516.4,306.1,900.0,5362.2,609.8,972.9,5398.8,452.8,979.8,5260.1,635.3,967.2,5445.1,400.4,985.8,5221.1,450.1,955.7,5543.6,283.4,969.4,5396.0,506.1,-557.5,5360.2,513.3,-587.7,5405.1,456.1,-589.4,5361.1,466.6,-551.8,5460.9,385.2,-555.7,5375.1,540.3,-360.5,5532.4,330.4,-388.7,5303.4,610.4,-91.0,5550.7,310.6,-110.9,5245.2,616.3,121.0,5415.6,432.0,111.7,5200.7,613.0,195.7,5388.2,458.8,180.7,5195.2,569.1,223.0,5340.8,503.6,209.6,5220.4,596.5,176.2,5361.7,486.8,161.3,5203.3,573.3,184.6,5342.8,507.3,172.6,5214.9
440.3,78.5,5409.5,523.2,69.6,5469.3,368.6,57.3,5342.7,449.2,-179.4,5403.6,499.3,521.2,5466.8,347.3,520.7,5348.9,453.3,-433.0,5409.8,479.7,888.9,5508.4,306.2,900.0,5354.7,608.1,971.9,5391.0,452.0,979.4,5254.3,633.8,965.8,5437.3,399.9,985.7,5214.8,449.8,955.5,5534.7,283.1,969.6,5387.5,506.2,-555.9,5353.0,513.2,-586.8,5397.3,456.0,-588.8,5353.7,465.9,-551.0,5453.4,385.1,-555.0,5369.0,539.5,-360.7,5525.1,331.1,-389.8,5298.3,609.2,-89.8,5543.3,310.9,-109.6,5239.4,616.2,120.9,5408.8,431.6,112.8,5195.7,613.0,195.6,5381.5,457.6,181.8,5189.9,568.8,222.8,5335.3,502.0,209.6,5214.1,595.7,176.2,5355.5,486.1,162.7,5198.0,572.5,184.4,5337.0,506.6,173.4,5209.3
439.8,77.9,5407.7,522.7,69.9,5467.1,367.7,58.0,5341.3,449.0,-179.1,5401.9,499.4,522.2,5465.5,347.5,522.5,5347.0,453.6,-432.2,5408.4,479.6,889.6,5506.7,306.6,900.4,5352.4,607.7,972.4,5389.3,451.8,979.8,5253.3,633.3,965.6,5435.6,399.8,986.1,5213.4,449.8,956.2,5532.1,283.0,970.0,5384.6,506.4,-554.4,5351.1,513.0,-586.3,5395.1,456.1,-588.5,5351.9,465.7,-550.7,5451.5,385.0,-554.7,5368.4,539.9,-360.4,5523.4,331.7,-390.2,5298.5,609.0,-88.2,5540.9,311.2,-108.5,5238.7,616.4,121.1,5406.3,431.5,113.7,5194.8,613.1,195.9,5378.9,456.1,183.0,5188.7,568.5,222.9,5333.5,500.6,209.8,5211.8,595.5,176.5,5353.3,485.5,163.6,5196.6,572.1,184.4,5335.0,506.0,174.3,5207.7
440.2,78.1,5406.5,523.1,70.1,5465.4,367.9,58.4,5340.3,449.3,-179.0,5400.7,499.8,522.9,5464.5,347.9,523.6,5346.0,453.6,-432.0,5407.4,479.6,890.1,5505.3,307.1,900.8,5351.4,607.6,972.7,5388.3,451.5,980.2,5253.6,633.1,965.5,5434.7,399.9,986.6,5213.4,450.0,956.5,5529.9,283.2,970.3,5382.9,506.6,-552.8,5349.9,512.8,-585.6,5393.5,456.3,-588.3,5350.6,465.5,-550.4,5450.0,385.0,-554.3,5368.1,539.8,-360.4,5522.3,332.3,-390.4,5299.1,609.1,-87.4,5539.5,311.3,-107.4,5238.8,617.1,121.2,5405.5,431.6,114.5,5195.7,613.7,196.1,5378.3,455.4,184.0,5189.8,568.6,223.0,5333.9,499.5,210.1,5212.2,595.5,176.7,5353.0,485.2,164.5,5197.6,571.8,184.5,5335.2,505.7,175.1,5208.6
