pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
316.1,84.4,5878.7,419.6,65.0,5901.2,216.1,52.5,5851.5,327.6,-178.2,5865.0,435.3,527.0,5897.0,178.3,524.4,5840.4,338.0,-432.6,5861.7,474.4,899.1,5958.6,93.4,907.4,5881.7,560.9,979.4,5807.5,138.1,995.6,5733.9,604.6,969.7,5839.0,78.3,994.1,5740.6,456.2,965.7,5989.3,81.5,964.4,5919.5,354.5,-552.2,5786.7,392.0,-582.0,5816.6,308.0,-588.6,5802.8,396.8,-545.4,5870.0,265.4,-553.5,5847.6,470.6,-362.0,5919.4,189.3,-393.5,5833.5,553.4,-96.3,5824.8,153.8,-157.7,5685.4,548.9,-90.0,5690.4,357.5,-117.6,5599.7,540.1,-72.5,5650.1,423.9,-92.2,5568.9,518.3,-110.2,5631.7,479.0,-121.2,5572.0,548.7,-122.5,5657.4,430.5,-144.3,5588.3,530.3,-145.0,5656.0,451.2,-164.3,5592.5
316.7,85.4,5888.5,420.5,66.7,5911.0,216.5,53.5,5861.2,328.4,-178.0,5875.4,436.2,528.7,5906.3,178.6,525.4,5850.5,339.2,-431.5,5872.6,474.9,900.5,5967.1,93.5,909.3,5890.4,561.7,980.5,5815.9,138.8,996.8,5742.2,605.3,970.6,5847.4,79.3,995.5,5748.7,456.7,967.0,5997.3,81.6,966.3,5928.2,355.5,-551.5,5797.1,393.4,-581.8,5827.0,308.9,-588.3,5813.3,398.2,-545.7,5880.9,266.3,-553.2,5858.2,471.7,-361.3,5931.3,189.7,-392.6,5844.0,559.6,-102.0,5847.0,153.8,-151.3,5703.4,549.6,-56.2,5704.4,355.0,-79.5,5613.6,535.5,-20.0,5662.1,421.9,-38.9,5581.9,507.6,-47.4,5641.6,474.6,-57.4,5585.4,541.5,-69.4,5668.3,426.2,-89.1,5599.9,521.3,-91.4,5666.4,447.3,-106.3,5604.1
317.0,86.3,5892.7,421.2,67.3,5916.0,217.0,53.0,5864.9,329.3,-178.0,5880.9,436.8,529.4,5910.5,178.9,525.7,5854.0,340.3,-431.1,5879.0,475.1,900.9,5970.0,93.5,909.9,5892.2,562.3,980.6,5819.1,139.4,996.9,5743.9,605.6,970.6,5850.7,80.2,995.8,5750.0,456.9,967.4,5999.8,81.6,966.9,5930.1,356.7,-551.2,5803.5,394.8,-582.0,5833.3,310.0,-588.1,5819.6,399.5,-546.0,5887.7,267.3,-553.1,5864.3,472.4,-360.9,5939.2,190.3,-392.0,5849.4,558.3,-110.0,5870.6,153.8,-145.8,5716.7,548.8,-30.4,5717.9,351.2,-41.8,5622.8,538.5,19.8,5674.0,408.9,12.1,5589.2,510.3,10.6,5650.1,473.4,7.8,5592.9,541.7,-22.8,5677.9,425.4,-35.0,5607.1,521.0,-35.0,5674.2,444.8,-45.8,5611.3
314.2,83.3,5871.8,418.8,65.4,5894.7,215.8,52.4,5843.8,326.1,-178.3,5858.7,435.3,527.1,5888.8,176.7,524.6,5834.3,337.4,-428.1,5854.9,472.3,897.3,5950.2,92.9,906.8,5873.3,560.4,976.8,5799.1,139.0,993.8,5724.4,603.8,966.9,5831.0,79.2,992.7,5731.0,454.3,964.1,5980.5,80.7,963.9,5911.8,357.3,-545.1,5777.6,393.6,-577.2,5808.1,311.4,-581.8,5793.6,394.0,-545.1,5863.3,266.6,-552.4,5838.3,469.0,-363.3,5915.5,186.2,-391.3,5823.6,551.9,-109.0,5850.0,151.2,-139.0,5698.0,530.8,-2.8,5691.5,342.1,1.1,5598.5,515.6,53.2,5646.7,390.3,60.2,5563.6,474.8,53.9,5619.6,464.0,66.2,5564.9,511.0,15.8,5648.6,419.7,18.4,5579.3,489.6,7.9,5643.1,441.9,11.3,5582.1
315.1,84.1,5880.0,419.6,65.5,5902.9,216.5,52.4,5852.0,327.2,-178.8,5867.1,436.0,528.6,5897.9,177.2,526.3,5843.6,338.6,-428.6,5863.6,473.4,898.7,5958.1,93.1,908.0,5881.7,561.2,978.3,5806.0,138.9,995.0,5732.5,604.6,968.4,5838.1,79.3,994.1,5739.2,455.1,965.6,5988.4,80.6,965.7,5919.0,358.1,-546.4,5786.1,394.6,-577.2,5816.8,312.3,-581.4,5802.2,395.9,-545.5,5872.1,268.4,-552.5,5847.0,470.2,-363.7,5924.8,187.0,-389.3,5832.1,547.4,-112.5,5865.1,150.9,-133.1,5712.9,536.3,14.0,5701.7,324.2,23.1,5609.9,527.0,79.5,5657.5,365.9,90.0,5573.5,488.2,93.0,5628.2,444.6,97.8,5574.1,519.4,46.6,5657.3,401.2,48.1,5587.7,495.0,43.7,5650.6,431.7,43.0,5590.1
314.0,84.8,5857.0,418.1,65.5,5879.8,216.3,52.5,5828.9,326.1,-177.8,5844.2,434.4,527.5,5876.0,176.6,525.4,5821.5,337.6,-427.0,5840.6,471.7,895.5,5934.7,92.7,904.4,5859.3,559.0,974.5,5782.5,138.3,990.8,5710.8,602.4,964.7,5814.6,79.1,990.2,5717.4,453.4,962.2,5964.6,80.1,962.2,5895.3,357.9,-543.9,5763.2,393.5,-573.9,5794.0,312.3,-578.1,5779.2,395.2,-543.1,5849.2,267.7,-550.0,5823.9,468.6,-362.1,5902.4,186.6,-385.4,5808.9,544.2,-112.8,5850.7,150.2,-121.8,5696.8,531.6,38.4,5685.3,318.4,49.8,5595.5,519.2,104.8,5640.9,359.3,113.9,5559.1,476.6,110.9,5610.5,435.8,121.2,5559.9,506.0,70.0,5639.0,396.5,74.0,5572.3,480.8,62.1,5632.0,427.3,68.2,5575.2
312.4,85.5,5826.5,416.1,65.9,5849.1,215.2,54.3,5798.1,324.4,-175.6,5812.9,432.2,526.7,5847.3,175.7,524.8,5792.1,336.0,-424.1,5808.7,469.7,891.6,5905.4,92.3,899.9,5830.0,556.3,969.7,5753.3,137.5,985.6,5682.3,599.6,960.0,5785.6,78.7,985.2,5688.8,451.2,957.9,5935.0,79.7,957.8,5865.0,358.1,-540.7,5731.5,391.7,-570.5,5762.3,313.1,-574.5,5747.3,393.4,-540.5,5817.4,267.8,-547.2,5791.7,466.5,-359.6,5871.2,185.7,-382.1,5777.1,536.6,-106.7,5825.4,148.9,-112.0,5671.8,519.8,74.6,5660.1,299.0,83.9,5571.3,505.8,149.3,5616.1,336.2,153.1,5535.8,457.2,158.6,5585.9,408.9,164.9,5535.0,485.6,114.1,5612.5,374.8,115.6,5547.2,457.6,109.0,5605.3,406.6,112.7,5549.2
311.9,87.0,5816.3,415.4,67.5,5839.2,214.9,56.9,5787.4,323.9,-173.8,5802.3,431.6,528.2,5838.8,175.4,525.4,5782.7,335.7,-422.7,5797.4,469.3,890.6,5896.0,92.2,898.5,5821.3,555.5,968.2,5743.9,137.3,983.8,5673.9,598.9,958.5,5776.2,78.7,983.6,5680.3,450.5,956.8,5925.4,79.5,956.2,5855.4,360.3,-539.2,5720.3,392.1,-569.1,5751.3,315.5,-573.0,5735.8,392.9,-539.6,5806.4,269.1,-546.1,5780.0,465.9,-357.8,5861.1,185.5,-380.0,5765.5,531.9,-99.4,5823.2,148.2,-106.2,5666.6,512.0,89.8,5658.7,282.0,99.8,5567.4,496.0,158.6,5615.9,314.7,173.8,5534.4,445.8,168.3,5585.1,382.8,191.0,5532.6,475.0,125.8,5610.1,353.4,139.4,5543.7,447.3,121.7,5602.1,384.9,140.5,5545.2
311.0,90.4,5796.0,413.9,70.6,5819.6,214.6,60.2,5766.1,322.8,-171.7,5781.9,430.2,528.9,5820.4,174.8,525.1,5763.0,335.0,-421.1,5776.3,468.2,888.2,5876.9,91.9,895.3,5802.3,554.0,965.1,5725.4,136.7,980.2,5656.1,597.3,955.5,5757.9,78.4,980.2,5662.3,449.0,954.1,5906.0,79.2,952.8,5835.5,361.7,-537.2,5699.7,392.0,-566.8,5730.8,317.1,-570.9,5714.7,391.8,-537.7,5785.8,270.0,-544.2,5758.5,464.3,-355.7,5841.2,184.9,-377.8,5743.8,525.9,-93.0,5812.2,147.4,-101.6,5651.5,503.9,107.5,5652.5,271.9,114.4,5555.4,485.4,174.3,5611.5,302.9,191.0,5526.5,436.4,187.0,5579.6,367.3,211.3,5524.6,464.7,145.5,5603.4,340.4,160.3,5534.0,439.0,143.4,5594.6,370.9,164.8,5535.3
310.7,92.3,5787.4,413.4,73.3,5811.6,214.5,63.1,5756.7,322.4,-169.7,5773.1,429.6,530.6,5813.5,174.6,526.0,5755.1,335.3,-419.8,5766.9,468.0,887.6,5869.9,91.9,894.0,5795.1,553.4,964.0,5718.6,136.5,978.6,5649.4,596.9,954.4,5751.2,78.3,978.7,5655.3,448.6,953.3,5898.9,79.0,951.5,5827.6,363.4,-536.2,5690.5,393.0,-565.7,5721.7,318.9,-569.7,5705.1,391.6,-536.9,5776.8,271.1,-543.1,5748.8,463.8,-354.1,5833.1,184.7,-376.5,5733.7,521.4,-87.2,5810.7,146.8,-99.1,5647.1,499.6,118.5,5656.2,265.9,124.1,5554.2,481.4,185.6,5616.9,295.6,201.4,5528.8,433.5,201.5,5584.8,359.8,222.6,5527.0,461.0,158.8,5607.2,332.9,171.9,5535.0,435.4,158.1,5597.9,363.0,177.2,5536.3
310.7,93.4,5785.6,413.3,76.4,5810.5,214.3,66.3,5754.2,322.4,-168.2,5771.0,429.6,533.4,5813.3,174.4,528.2,5753.6,336.0,-418.8,5764.5,468.4,888.2,5869.4,91.9,893.9,5795.1,553.6,964.0,5718.1,136.4,978.3,5649.5,597.2,954.4,5751.0,78.4,978.5,5655.2,448.6,953.8,5898.6,78.8,951.6,5827.0,364.9,-536.1,5688.0,394.3,-565.6,5719.4,320.3,-569.5,5702.5,391.9,-536.8,5774.7,272.0,-542.9,5746.1,463.8,-353.3,5831.9,184.6,-376.2,5730.7,519.3,-84.2,5815.9,145.7,-97.6,5648.4,496.8,124.5,5667.3,259.1,128.9,5558.0,480.2,192.2,5630.1,285.3,208.0,5535.5,432.5,212.6,5597.2,350.0,229.8,5534.3,458.9,168.3,5618.6,324.1,178.8,5541.1,433.3,170.1,5608.4,353.9,185.1,5542.5
310.7,94.5,5785.0,413.4,78.7,5810.8,214.2,68.7,5752.7,322.4,-167.2,5770.1,429.7,534.9,5814.3,174.3,529.1,5753.0,336.5,-418.5,5763.5,468.8,888.9,5870.4,91.9,894.1,5795.4,553.9,964.3,5719.3,136.4,978.5,5650.0,597.7,954.7,5752.6,78.4,978.6,5655.3,448.8,954.4,5899.9,78.7,952.0,5826.9,366.0,-536.0,5687.0,395.3,-565.5,5718.6,321.3,-569.4,5701.2,392.2,-536.8,5774.0,272.8,-542.7,5744.7,463.9,-352.8,5832.3,184.7,-376.1,5728.7,517.0,-83.2,5823.0,144.6,-97.4,5650.2,494.5,125.8,5681.3,254.2,131.3,5562.4,479.3,194.1,5646.3,278.1,211.1,5542.5,432.6,216.9,5612.4,342.5,235.6,5542.3,458.0,171.8,5632.8,318.6,183.3,5547.6,433.2,175.5,5621.9,347.6,191.4,5549.6
310.7,96.2,5782.5,413.3,80.9,5809.2,214.2,70.8,5749.2,322.4,-166.1,5767.4,429.6,535.8,5813.4,174.1,530.2,5750.7,336.8,-418.2,5760.5,469.0,889.1,5869.5,91.9,893.9,5793.8,554.0,964.3,5718.6,136.4,978.4,5648.8,598.0,954.7,5752.4,78.4,978.5,5653.9,448.8,954.5,5899.1,78.6,952.2,5825.0,366.7,-535.8,5684.1,395.9,-565.2,5715.9,322.1,-569.0,5698.0,392.2,-536.6,5771.4,273.3,-542.4,5741.3,463.8,-352.3,5830.7,184.7,-375.7,5724.8,515.3,-82.2,5827.7,143.6,-96.8,5649.9,493.2,126.8,5692.6,252.1,132.6,5564.4,478.8,195.0,5659.5,276.0,212.6,5546.8,433.1,218.2,5624.9,340.3,237.7,5547.7,457.9,173.3,5644.4,316.9,185.2,5551.8,433.5,177.4,5632.8,345.6,193.6,5554.1
310.2,98.7,5775.1,412.8,84.0,5802.5,213.8,73.8,5741.1,322.0,-164.3,5760.0,429.0,537.1,5807.4,173.5,531.8,5743.6,336.5,-417.4,5752.8,468.8,888.7,5863.4,91.8,893.1,5788.2,553.8,963.5,5713.0,136.2,977.5,5643.6,597.9,953.9,5747.1,78.4,977.6,5648.4,448.4,954.0,5893.0,78.5,951.6,5819.1,366.8,-535.0,5676.5,395.6,-564.4,5708.5,322.2,-568.2,5690.2,391.5,-535.9,5764.1,273.2,-541.6,5733.3,463.2,-351.6,5824.0,184.6,-374.9,5716.3,513.5,-81.0,5826.1,142.1,-96.4,5644.8,492.0,129.1,5697.2,251.6,134.2,5561.2,478.2,197.6,5665.7,275.5,215.2,5545.4,433.0,221.1,5630.9,340.5,241.7,5547.0,457.4,176.1,5649.4,317.1,187.6,5550.3,433.4,180.5,5637.4,345.9,196.6,5552.8
305.5,109.5,5759.5,402.5,102.5,5787.9,210.5,89.0,5725.0,319.0,-151.3,5743.5,426.4,533.0,5784.1,170.2,529.5,5729.9,335.1,-410.2,5734.4,467.0,885.2,5844.3,91.4,891.0,5775.6,552.4,960.0,5693.3,135.9,975.1,5628.6,597.0,950.4,5727.4,77.9,975.4,5635.5,446.2,950.7,5875.3,77.6,949.5,5808.7,369.0,-531.5,5655.1,393.5,-561.4,5689.0,322.4,-564.4,5669.4,390.1,-534.2,5745.8,271.3,-539.1,5712.5,461.7,-344.9,5807.3,182.3,-371.8,5694.3,506.3,-79.6,5811.5,137.9,-96.2,5627.5,480.4,134.5,5682.7,250.6,135.8,5542.8,461.7,203.7,5653.1,276.5,222.1,5525.8,416.6,230.9,5619.7,338.9,256.1,5527.3,446.3,184.0,5635.5,313.4,195.3,5529.7,423.7,190.8,5624.0,341.1,208.1,5531.8
306.1,109.7,5762.8,404.0,99.2,5791.9,210.8,87.2,5727.4,319.4,-153.1,5746.9,426.6,534.4,5789.1,170.3,531.3,5733.1,335.2,-411.4,5737.6,467.4,886.1,5849.0,91.5,891.7,5779.8,553.1,960.9,5698.0,135.9,975.9,5633.3,597.8,951.2,5732.5,77.9,976.2,5639.9,446.6,951.6,5879.8,77.6,950.2,5812.4,368.7,-531.8,5658.8,393.8,-561.5,5692.7,322.6,-564.8,5672.6,390.2,-534.5,5749.5,271.6,-539.3,5715.5,461.8,-345.9,5811.4,182.6,-372.1,5696.9,507.5,-79.3,5820.5,136.9,-96.2,5632.9,484.6,134.1,5697.8,248.2,135.5,5550.0,468.1,203.9,5669.8,271.4,220.4,5534.7,423.4,230.8,5636.4,334.6,252.7,5537.1,451.2,184.2,5651.1,311.4,193.8,5538.5,428.5,190.7,5639.2,339.4,205.6,5541.1
306.3,108.9,5765.0,404.9,97.5,5794.6,210.8,86.1,5729.0,319.5,-154.1,5749.2,426.7,535.8,5792.8,170.3,532.1,5735.3,335.3,-412.0,5739.9,467.8,886.9,5852.3,91.6,892.1,5783.0,553.5,961.5,5701.9,136.0,976.5,5637.0,598.1,951.8,5736.6,78.0,976.7,5643.3,446.9,952.3,5883.1,77.6,950.6,5815.2,368.5,-532.1,5661.4,394.0,-561.7,5695.4,322.7,-565.1,5675.0,390.2,-534.7,5752.1,271.7,-539.6,5717.7,461.9,-346.6,5814.3,182.7,-372.3,5699.0,508.5,-79.1,5827.2,135.8,-96.1,5637.3,487.4,135.4,5710.5,246.0,135.2,5556.0,471.7,205.6,5683.7,267.8,218.8,5542.0,426.7,231.6,5649.9,331.4,249.5,5545.1,453.9,185.7,5664.2,309.7,192.3,5545.7,430.8,191.6,5651.9,337.7,203.1,5548.7
306.5,108.6,5767.6,405.4,96.8,5797.7,210.8,85.4,5730.9,319.7,-154.9,5751.9,426.6,537.0,5796.8,170.1,532.8,5737.7,335.4,-412.6,5742.4,468.2,887.6,5855.9,91.6,892.6,5786.0,554.1,962.2,5705.9,136.1,977.0,5640.4,598.7,952.5,5740.7,78.1,977.2,5646.3,447.2,953.1,5886.6,77.5,951.2,5817.8,368.4,-532.4,5664.2,394.3,-562.0,5698.2,322.8,-565.4,5677.5,390.4,-535.0,5754.9,271.9,-539.8,5720.0,462.0,-347.1,5817.5,182.8,-372.6,5701.2,509.4,-78.5,5834.6,134.4,-96.0,5642.0,489.1,136.3,5724.6,241.0,134.0,5562.5,473.8,206.2,5698.9,260.8,217.4,5549.9,428.8,231.8,5664.4,323.2,247.4,5553.9,455.7,186.2,5678.4,302.9,190.9,5553.2,432.5,191.6,5665.6,331.5,201.5,5557.2
306.6,107.9,5770.0,405.7,96.0,5800.5,210.5,84.7,5732.8,319.8,-155.6,5754.3,426.4,538.0,5800.3,170.0,533.1,5740.0,335.4,-413.0,5744.7,468.6,888.3,5859.3,91.6,893.0,5788.8,554.5,962.8,5709.3,136.1,977.3,5643.5,599.0,953.1,5744.3,78.3,977.6,5649.3,447.6,953.8,5890.0,77.4,951.7,5820.3,368.3,-532.7,5666.7,394.4,-562.3,5700.8,322.7,-565.8,5679.9,390.1,-535.2,5757.5,272.0,-540.1,5722.3,462.0,-347.6,5820.3,182.9,-372.8,5703.4,510.2,-78.0,5840.4,133.2,-96.0,5645.9,489.6,136.6,5734.7,238.2,133.6,5567.6,474.8,207.5,5709.8,257.2,217.0,5556.2,429.6,233.0,5674.7,319.7,247.0,5560.9,456.3,187.4,5688.6,299.7,190.9,5559.2,432.8,192.6,5675.5,328.6,201.4,5563.8
306.4,107.7,5768.3,405.7,95.6,5799.1,210.1,84.5,5730.8,319.6,-155.7,5752.5,425.9,538.4,5799.6,169.8,533.1,5738.4,335.1,-412.9,5742.7,468.5,888.3,5858.4,91.6,892.9,5787.7,554.4,962.6,5708.5,136.0,977.2,5643.0,598.9,952.9,5743.5,78.3,977.4,5648.7,447.5,953.8,5889.1,77.3,951.6,5819.0,368.1,-532.6,5665.0,394.2,-562.2,5699.0,322.5,-565.7,5677.9,389.3,-535.1,5755.7,271.8,-539.9,5720.2,461.6,-347.6,5818.8,182.8,-372.7,5701.4,510.4,-77.2,5841.0,132.0,-95.8,5645.6,489.0,138.5,5738.4,237.6,133.7,5568.4,474.2,211.2,5713.8,256.8,217.9,5558.0,428.2,236.4,5678.5,320.5,248.8,5562.6,455.0,190.7,5692.1,299.9,191.8,5560.6,430.9,195.4,5679.0,329.2,202.5,5565.4
306.1,107.9,5765.3,405.5,95.4,5796.3,209.6,84.6,5727.4,319.3,-155.6,5749.2,425.3,538.1,5797.7,169.6,532.8,5735.3,334.8,-412.7,5739.0,468.4,888.1,5856.2,91.6,892.5,5785.1,554.2,962.3,5706.5,135.9,976.6,5641.0,598.7,952.5,5741.6,78.4,976.9,5646.6,447.4,953.6,5886.8,77.2,951.2,5816.2,367.8,-532.4,5661.6,394.0,-562.0,5695.7,322.2,-565.4,5674.4,388.7,-534.8,5752.2,271.6,-539.6,5716.5,461.2,-347.5,5815.5,182.7,-372.4,5697.9,510.4,-76.5,5839.7,131.1,-95.4,5643.9,488.4,140.2,5739.8,237.4,134.2,5567.8,473.5,214.0,5715.4,256.7,218.8,5558.2,426.4,239.0,5680.3,320.7,250.8,5563.2,453.6,193.4,5693.4,300.5,193.0,5560.8,428.9,198.0,5680.3,329.7,204.1,5565.8
306.0,107.7,5766.0,405.7,95.3,5797.2,209.3,84.5,5727.7,319.3,-155.7,5749.6,425.1,538.5,5799.2,169.6,532.8,5736.0,334.6,-412.8,5739.4,468.6,888.4,5857.6,91.6,892.6,5786.3,554.4,962.5,5708.3,135.9,976.9,5642.5,598.8,952.8,5743.5,78.5,977.1,5647.9,447.6,953.9,5888.3,77.2,951.3,5817.2,367.8,-532.4,5662.1,394.0,-562.1,5696.2,322.2,-565.5,5674.8,388.4,-534.9,5752.8,271.6,-539.7,5717.0,461.2,-347.6,5816.3,182.6,-372.4,5698.3,510.7,-76.5,5842.2,130.3,-95.4,5645.4,488.1,140.7,5744.8,237.1,134.9,5570.5,472.9,214.6,5720.5,256.2,219.9,5561.3,424.7,239.2,5685.4,320.4,252.6,5566.4,452.6,193.9,5698.2,300.5,194.2,5563.6,427.4,198.3,5685.1,329.7,205.5,5568.6
305.7,107.5,5764.7,405.7,95.3,5796.1,208.7,84.6,5726.3,319.0,-155.7,5747.9,424.8,538.5,5798.6,169.5,532.6,5735.0,334.3,-412.7,5737.5,468.6,888.3,5856.7,91.6,892.5,5786.0,554.3,962.4,5707.7,135.9,976.8,5642.5,598.8,952.6,5742.9,78.5,977.0,5647.8,447.6,953.8,5887.5,77.2,951.2,5816.7,367.7,-532.4,5660.5,393.9,-562.0,5694.6,322.0,-565.4,5672.9,387.9,-534.8,5751.1,271.4,-539.6,5715.1,460.9,-347.7,5814.8,182.5,-372.1,5696.7,510.6,-76.4,5842.1,129.6,-95.1,5645.0,487.7,141.4,5747.0,237.2,136.2,5570.9,472.2,215.2,5722.8,256.4,221.4,5562.0,423.1,239.5,5687.7,320.8,254.8,5567.0,451.6,194.6,5700.3,301.2,195.7,5564.0,426.0,199.0,5687.1,330.3,207.2,5568.9
305.6,107.4,5763.9,405.8,95.2,5795.4,208.3,84.5,5725.4,318.9,-155.7,5746.8,424.5,538.5,5798.4,169.4,532.5,5734.5,334.1,-412.7,5736.2,468.6,888.2,5856.3,91.7,892.3,5786.2,554.2,962.4,5707.2,135.8,976.8,5643.1,598.7,952.5,5742.4,78.6,977.1,5648.3,447.6,953.8,5887.1,77.2,951.1,5816.8,367.6,-532.4,5659.4,393.8,-562.0,5693.5,321.9,-565.5,5671.7,387.5,-534.8,5749.9,271.2,-539.5,5713.9,460.8,-347.8,5813.8,182.4,-371.9,5695.6,510.6,-76.4,5842.5,128.9,-95.0,5645.2,487.4,141.9,5750.1,236.5,136.5,5572.0,471.7,215.6,5726.0,255.2,221.7,5563.5,422.0,239.8,5690.8,319.4,255.6,5568.8,450.8,195.1,5703.1,300.4,196.2,5565.2,425.0,199.5,5689.9,329.4,208.0,5570.3
305.4,107.5,5763.0,405.8,95.1,5794.8,208.3,84.3,5724.2,318.7,-155.7,5745.9,424.2,538.4,5798.1,169.5,532.3,5734.0,333.8,-412.9,5734.9,468.5,888.0,5855.8,91.7,891.9,5785.9,554.2,962.2,5706.8,135.7,976.8,5643.1,598.6,952.3,5742.0,78.5,976.9,5648.2,447.5,953.6,5886.3,77.3,950.6,5816.0,367.5,-532.4,5658.2,393.7,-562.0,5692.3,321.8,-565.6,5670.3,387.0,-534.8,5748.7,271.1,-539.5,5712.5,460.6,-348.0,5812.6,182.3,-371.8,5694.4,510.7,-76.4,5843.4,128.7,-95.0,5645.7,487.4,141.8,5753.3,236.1,136.5,5573.5,471.6,215.2,5729.5,254.7,221.5,5565.5,422.0,239.3,5694.4,318.3,255.4,5571.2,450.7,194.8,5706.4,300.0,196.3,5567.0,425.0,199.3,5693.2,328.8,208.2,5572.3
300.6,110.4,5755.9,399.7,100.4,5787.6,204.2,90.4,5717.4,315.2,-150.3,5737.0,422.3,536.8,5786.3,167.2,531.4,5728.2,331.3,-409.8,5723.4,466.9,886.0,5846.4,91.5,890.7,5780.0,553.2,959.9,5696.6,135.5,975.6,5635.4,597.7,950.1,5731.9,78.2,976.0,5642.0,446.2,951.9,5877.8,76.9,949.3,5812.3,367.8,-530.8,5644.0,392.4,-560.6,5679.3,321.3,-563.9,5656.7,385.4,-533.7,5736.8,269.3,-537.9,5698.9,459.6,-346.5,5802.2,179.4,-370.3,5680.9,509.5,-74.9,5831.5,126.4,-94.3,5635.5,480.5,145.6,5736.5,235.2,136.4,5560.8,457.9,220.1,5712.8,255.3,222.7,5551.4,404.1,242.1,5678.0,318.2,256.3,5556.6,437.4,197.6,5689.5,298.6,196.7,5552.6,411.4,201.8,5676.8,326.6,208.8,5557.3
301.5,110.0,5759.9,400.9,99.5,5791.9,204.8,89.4,5721.1,315.8,-151.3,5741.3,422.7,537.3,5791.5,167.5,531.8,5732.1,331.5,-410.5,5727.9,467.4,886.8,5851.2,91.6,891.3,5784.3,553.6,960.8,5701.2,135.5,976.4,5639.9,598.2,950.9,5736.6,78.2,976.7,5646.1,446.6,952.7,5882.6,77.0,949.9,5816.3,367.9,-531.4,5648.9,392.7,-561.3,5684.1,321.5,-564.6,5661.5,385.7,-534.2,5741.5,269.5,-538.5,5703.7,460.0,-346.8,5806.8,179.7,-370.6,5685.6,510.2,-75.5,5837.9,126.7,-94.4,5640.8,483.1,144.0,5744.8,235.3,136.3,5566.9,462.3,218.0,5721.4,255.3,222.2,5557.8,410.4,240.7,5686.3,318.1,255.4,5563.4,442.1,196.0,5698.1,298.8,196.3,5558.9,416.4,200.2,5685.1,326.8,208.2,5563.9
302.0,109.9,5758.4,401.2,99.1,5790.6,205.3,88.7,5719.1,315.9,-151.8,5740.2,422.7,537.0,5790.8,167.7,531.5,5730.4,331.4,-410.7,5726.9,467.3,886.6,5849.7,91.6,890.8,5782.9,553.4,960.6,5699.7,135.3,976.2,5638.8,598.0,950.7,5735.0,78.2,976.5,5645.0,446.5,952.5,5880.8,77.0,949.4,5814.7,367.8,-531.8,5648.4,392.7,-561.5,5683.7,321.4,-565.0,5660.9,385.6,-534.2,5740.9,269.4,-538.5,5703.1,459.7,-347.0,5805.8,179.9,-370.5,5684.7,510.4,-75.8,5839.4,126.8,-94.6,5640.7,484.0,143.6,5748.6,235.7,136.1,5568.0,463.6,217.0,5725.7,255.9,221.7,5559.7,412.2,239.1,5690.0,318.9,255.1,5565.9,443.2,195.1,5702.1,299.5,195.7,5560.9,417.6,199.6,5688.9,327.6,207.6,5566.2
