pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
327.3,479.8,4794.8,417.2,465.5,4843.9,234.5,472.7,4744.3,331.8,206.9,4798.4,708.7,597.3,4642.2,415.7,596.0,4444.9,340.3,-58.7,4800.4,615.5,979.5,4713.7,353.2,958.0,4548.0,695.0,1084.2,4570.7,467.5,1071.5,4416.9,735.9,1079.6,4630.1,396.3,1060.9,4377.9,578.2,1046.8,4764.8,316.8,1031.3,4596.2,374.3,-217.9,4693.0,394.6,-235.3,4747.9,327.7,-237.1,4721.8,410.7,-202.8,4819.2,262.7,-198.9,4762.9,489.1,4.6,4869.3,183.4,-13.7,4713.9,684.2,149.0,4828.8,207.0,141.5,4546.5,801.8,144.5,4594.0,404.3,174.9,4402.1,846.3,160.4,4533.3,448.2,203.2,4365.8,830.9,169.1,4465.2,510.2,219.5,4391.6,830.6,127.6,4523.6,476.7,178.1,4385.6,822.6,134.8,4498.3,496.4,187.0,4395.5
340.4,459.8,4924.2,433.3,449.0,4974.0,244.7,454.6,4873.2,343.0,204.4,4928.2,728.4,611.5,4767.9,426.9,605.8,4562.6,351.6,-60.7,4929.4,632.1,1006.1,4842.4,362.8,985.8,4671.1,714.0,1114.1,4696.2,480.0,1101.3,4536.8,755.7,1109.5,4755.9,407.2,1091.1,4497.7,593.6,1074.8,4894.9,326.6,1060.3,4720.4,384.7,-223.6,4822.1,405.8,-241.8,4877.0,336.3,-243.4,4850.3,421.6,-208.1,4949.1,270.8,-203.9,4892.5,502.7,3.2,5001.4,191.5,-15.8,4842.9,701.7,152.4,4953.6,212.1,146.5,4669.7,820.1,148.4,4714.8,415.4,178.8,4519.9,866.7,164.6,4653.2,459.4,207.8,4481.8,852.4,173.8,4584.8,521.7,222.6,4507.7,849.1,131.7,4642.1,489.2,180.4,4502.9,839.9,139.9,4616.7,509.5,188.5,4513.1
351.2,443.1,5008.9,446.8,433.6,5058.9,253.1,439.1,4957.7,352.1,198.0,5013.2,741.9,619.6,4850.4,434.6,610.5,4639.4,360.6,-62.7,5013.7,642.8,1023.4,4927.1,369.1,1005.4,4752.4,726.6,1133.9,4779.0,488.1,1121.6,4616.2,768.8,1129.5,4838.6,414.5,1112.0,4577.4,603.3,1093.0,4980.3,333.9,1080.2,4802.3,391.5,-227.3,4907.6,413.7,-246.2,4962.0,341.7,-247.6,4934.9,428.8,-211.5,5034.1,277.0,-207.1,4977.8,511.7,0.5,5088.3,199.6,-18.8,4928.1,712.9,154.0,5034.8,214.8,149.9,4750.8,829.8,150.9,4794.5,423.1,180.9,4597.7,878.5,167.4,4732.9,466.4,210.3,4558.4,866.0,177.1,4664.6,528.1,223.4,4584.2,859.0,135.1,4720.3,497.3,180.8,4580.4,848.7,144.9,4695.1,518.1,188.0,4590.9
359.2,433.5,5044.7,456.4,424.4,5094.5,259.3,429.3,4994.0,358.0,191.9,5049.4,748.4,621.7,4885.2,437.9,608.7,4670.2,366.0,-64.3,5049.4,647.0,1030.6,4963.0,371.7,1015.4,4786.5,732.0,1142.3,4814.0,491.4,1130.7,4649.7,774.1,1138.3,4873.1,417.7,1121.9,4611.5,607.0,1100.0,5016.4,338.0,1089.7,4836.4,394.5,-228.9,4945.4,417.7,-248.3,4998.8,343.7,-249.4,4971.6,431.7,-212.9,5070.3,280.4,-208.3,5014.8,515.9,-2.2,5125.6,205.0,-21.6,4965.4,717.0,154.1,5067.4,215.6,152.1,4786.2,831.7,152.0,4827.8,427.0,181.7,4631.3,881.7,168.5,4766.7,469.3,211.2,4591.3,871.3,178.7,4699.1,530.2,222.4,4616.9,860.7,137.2,4752.9,500.7,180.1,4614.1,850.1,148.4,4728.2,521.7,186.3,4624.7
363.8,428.7,5053.9,461.8,419.5,5103.2,263.3,423.8,5004.0,361.4,187.9,5058.9,751.1,620.9,4894.2,438.7,605.5,4676.9,368.8,-65.4,5058.4,647.8,1032.5,4972.8,372.4,1019.3,4795.9,733.5,1144.9,4824.2,491.9,1133.9,4659.2,775.4,1141.2,4882.2,418.6,1125.8,4621.8,607.6,1101.6,5026.4,340.3,1093.2,4845.7,395.4,-229.3,4956.8,419.3,-249.3,5009.0,343.7,-249.9,4981.9,432.5,-213.3,5079.6,282.2,-208.4,5025.2,517.4,-4.3,5135.6,208.4,-23.6,4976.5,717.5,153.3,5073.4,215.2,153.0,4796.0,829.9,152.3,4836.0,428.3,181.3,4639.8,881.0,168.8,4775.9,469.3,210.9,4599.1,871.8,179.3,4709.4,529.2,220.4,4624.3,858.9,138.4,4761.0,501.1,178.5,4622.5,847.9,150.4,4736.8,522.4,184.0,4633.2
362.7,428.6,5033.9,459.7,419.7,5082.5,263.0,426.1,4984.7,360.8,187.6,5039.2,748.7,617.2,4874.4,437.0,602.3,4656.4,368.5,-65.4,5038.3,644.8,1028.2,4953.6,370.9,1016.0,4776.7,730.7,1140.6,4805.5,489.4,1130.2,4640.6,772.1,1137.2,4862.4,417.0,1122.3,4604.0,604.6,1096.7,5006.9,339.9,1089.7,4826.4,393.8,-228.5,4938.8,417.9,-248.7,4990.0,341.8,-248.9,4963.2,430.8,-212.4,5059.6,282.1,-207.4,5006.4,516.1,-4.5,5116.1,208.9,-24.4,4957.7,714.0,152.2,5049.4,213.5,152.8,4777.2,825.3,151.6,4814.6,427.1,179.8,4620.3,876.2,168.0,4755.5,466.6,208.9,4579.1,867.4,178.8,4690.0,525.9,217.5,4604.0,853.3,138.3,4739.5,498.8,175.8,4603.3,842.2,150.6,4715.8,520.1,181.1,4614.1
365.2,425.0,5043.1,462.8,416.6,5091.3,265.1,422.7,4994.6,362.7,185.0,5048.9,751.2,617.3,4883.6,438.2,603.0,4664.4,370.3,-66.2,5047.9,645.6,1030.2,4963.7,371.7,1019.2,4786.4,732.3,1143.2,4815.9,490.0,1133.3,4650.6,773.5,1139.9,4872.2,418.0,1125.8,4614.7,605.3,1098.6,5017.0,341.6,1092.7,4835.9,394.5,-229.1,4950.4,419.1,-249.8,5000.7,341.7,-249.5,4974.0,431.6,-212.8,5069.4,283.2,-207.8,5017.3,517.4,-5.8,5126.6,211.3,-26.4,4969.0,714.6,151.6,5056.6,212.6,153.2,4787.7,825.1,151.9,4823.2,428.4,179.4,4630.0,876.5,168.2,4764.8,467.0,208.3,4588.6,868.6,179.2,4700.2,526.0,215.8,4613.3,853.2,139.0,4748.1,499.5,174.6,4613.3,842.4,151.7,4724.8,521.0,179.4,4624.2
366.5,422.9,5044.7,464.2,414.5,5092.3,266.5,420.2,4996.9,363.7,182.7,5050.9,751.8,616.7,4885.1,438.8,602.1,4665.8,371.2,-67.2,5049.8,645.5,1030.3,4965.7,371.9,1020.5,4789.1,732.6,1143.9,4818.4,490.0,1134.6,4653.8,773.6,1140.7,4873.7,418.3,1127.4,4618.7,605.1,1098.5,5018.7,342.7,1093.9,4838.6,394.2,-229.4,4954.5,419.5,-250.4,5003.7,341.1,-249.8,4977.5,431.7,-212.9,5071.4,284.0,-208.0,5020.6,517.9,-6.8,5129.0,212.7,-28.6,4972.7,714.3,150.9,5056.5,211.8,153.2,4791.2,825.0,151.9,4825.6,428.8,178.9,4633.5,876.5,168.1,4767.7,466.8,207.8,4592.1,869.3,179.4,4704.2,525.8,215.0,4616.8,853.2,139.5,4750.5,499.6,173.7,4617.3,842.7,152.5,4727.7,521.3,178.5,4628.3
367.5,421.5,5044.3,465.0,412.7,5091.3,267.4,418.7,4997.1,364.5,180.9,5050.9,751.9,615.9,4885.0,439.0,601.2,4665.6,371.7,-68.4,5049.6,645.3,1030.2,4965.9,371.9,1021.1,4789.9,732.8,1144.4,4819.6,490.0,1135.3,4655.1,773.5,1141.2,4874.1,418.5,1128.5,4620.6,604.8,1098.2,5018.8,343.1,1094.5,4839.2,393.5,-229.6,4956.5,419.6,-251.2,5004.6,340.4,-250.0,4978.8,431.8,-212.9,5071.4,284.6,-208.2,5021.8,518.0,-8.0,5129.1,213.7,-29.7,4974.3,712.9,149.7,5055.7,211.5,153.4,4792.7,823.9,151.9,4826.3,429.3,178.6,4635.8,875.4,168.0,4769.1,466.8,207.5,4594.4,868.7,179.5,4706.5,525.5,214.3,4618.9,852.3,139.7,4751.3,499.5,173.3,4619.7,841.9,152.6,4728.9,521.3,177.9,4630.8
368.1,420.8,5041.9,465.5,411.5,5088.5,268.1,417.8,4995.4,364.9,179.7,5049.1,752.1,615.5,4883.8,439.1,600.0,4663.5,371.8,-69.4,5047.9,645.0,1029.9,4965.0,371.7,1021.2,4788.4,732.7,1144.4,4819.3,489.8,1135.5,4654.2,773.2,1141.4,4873.1,418.5,1128.9,4620.2,604.3,1097.7,5017.7,343.2,1094.4,4837.2,392.6,-229.9,4956.6,419.6,-251.8,5003.9,339.7,-250.2,4978.4,431.6,-212.9,5069.7,284.9,-208.2,5021.3,517.9,-8.7,5127.6,214.3,-30.3,4974.1,711.7,148.7,5052.5,211.3,153.4,4792.9,822.7,151.7,4825.0,429.8,178.4,4636.6,874.3,167.7,4767.8,466.8,207.2,4595.3,867.8,179.3,4706.1,525.2,213.6,4619.2,851.3,139.7,4749.9,499.4,172.9,4620.7,840.9,152.4,4727.9,521.2,177.4,4631.8
367.8,420.6,5037.8,465.1,411.1,5083.9,268.0,417.7,4991.8,364.8,179.3,5045.2,751.5,614.4,4879.8,438.6,599.1,4659.4,371.7,-70.0,5043.7,644.3,1028.9,4961.4,371.4,1021.0,4785.4,732.3,1143.8,4816.4,489.4,1135.1,4651.5,772.5,1140.7,4869.6,418.4,1128.6,4618.1,603.6,1096.3,5013.8,343.3,1094.0,4833.9,391.4,-230.3,4954.1,419.3,-252.5,5000.6,338.7,-250.5,4975.5,431.3,-212.8,5065.5,285.0,-208.3,5018.3,517.8,-9.0,5123.4,214.6,-30.9,4971.3,710.3,147.9,5047.3,211.2,153.3,4790.2,821.5,151.5,4821.6,429.7,177.8,4633.7,873.2,167.5,4765.0,466.2,206.5,4592.2,867.1,179.3,4704.1,524.7,212.9,4615.7,850.5,139.7,4746.6,499.0,172.1,4617.7,840.1,152.4,4725.0,520.9,176.8,4628.7
