pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
283.8,419.6,6533.3,396.8,399.4,6573.9,175.0,409.6,6495.0,276.7,166.2,6512.2,577.6,657.1,6365.4,231.1,578.8,6208.6,275.2,-80.3,6465.5,498.8,1045.8,6394.9,225.7,1037.4,6254.5,575.0,1151.7,6205.9,333.0,1147.1,6063.6,622.6,1149.1,6249.5,253.6,1152.7,6049.6,458.6,1111.1,6442.5,207.9,1105.4,6293.9,308.3,-209.3,6360.8,341.1,-251.7,6395.5,250.5,-249.0,6370.2,336.3,-212.9,6464.6,189.4,-214.4,6424.2,420.2,-22.2,6565.0,91.3,-34.0,6433.4,502.8,264.3,6647.1,12.6,245.5,6391.0,503.8,420.4,6528.3,148.2,431.5,6237.9,499.1,483.1,6495.3,163.9,506.5,6199.4,465.7,507.0,6432.6,230.6,541.0,6205.6,485.8,459.1,6459.1,212.6,474.2,6196.8,462.7,467.1,6433.2,249.5,489.6,6203.7
284.2,415.1,6535.2,397.0,397.9,6575.1,176.1,404.8,6497.7,277.0,165.4,6513.4,578.7,657.2,6370.6,231.1,576.8,6208.4,275.5,-79.9,6466.8,498.1,1048.2,6405.7,226.0,1038.7,6261.0,576.3,1154.8,6222.9,332.2,1148.6,6071.8,623.0,1152.2,6266.6,253.6,1154.0,6057.7,457.3,1113.3,6453.9,208.2,1107.0,6302.8,308.0,-209.3,6363.1,341.2,-251.5,6397.1,250.6,-248.9,6373.3,336.9,-213.0,6465.7,190.5,-214.7,6427.1,420.5,-22.2,6564.8,92.2,-34.1,6436.2,504.1,264.3,6647.2,12.8,245.6,6392.2,505.5,421.6,6528.5,148.3,430.3,6238.3,501.9,484.1,6496.1,162.8,504.7,6197.9,470.2,507.9,6433.9,229.8,541.0,6204.7,488.2,460.6,6459.2,212.9,473.4,6195.9,465.1,468.7,6434.1,249.9,489.6,6203.5
285.5,410.3,6553.9,398.2,396.3,6593.1,178.2,400.1,6517.2,278.2,164.5,6531.5,580.9,659.1,6392.4,231.7,576.8,6224.8,276.7,-79.5,6484.9,498.2,1053.4,6433.9,226.8,1042.9,6283.9,579.2,1161.3,6257.6,330.8,1153.2,6096.3,624.8,1158.4,6301.2,253.6,1158.2,6082.5,457.1,1118.4,6482.6,209.2,1111.5,6328.1,308.4,-210.0,6382.0,342.2,-251.9,6415.5,251.4,-249.5,6393.1,338.7,-213.7,6483.6,192.6,-215.6,6446.9,422.1,-22.3,6581.8,93.8,-34.3,6455.7,507.1,265.0,6664.0,13.3,246.3,6410.2,508.7,424.2,6544.9,148.7,429.4,6255.2,506.6,486.5,6512.8,161.1,503.4,6212.6,476.5,510.2,6451.2,228.9,542.5,6219.8,492.5,463.4,6475.2,213.7,473.3,6211.4,469.4,471.6,6451.0,251.0,490.8,6219.4
286.8,406.4,6571.2,399.3,394.9,6609.8,179.9,396.5,6535.1,279.4,163.6,6548.2,582.8,660.7,6411.8,232.1,576.3,6240.3,277.8,-78.8,6501.6,498.1,1058.1,6458.5,227.6,1046.6,6304.0,581.9,1166.9,6288.4,329.0,1157.2,6118.0,626.5,1163.8,6331.9,253.2,1161.6,6104.2,456.7,1122.9,6507.9,210.0,1115.5,6350.5,308.6,-210.5,6399.3,343.1,-252.2,6432.3,252.2,-249.8,6411.2,340.4,-214.4,6500.0,194.6,-216.3,6465.0,423.7,-22.3,6597.4,95.2,-34.5,6473.6,510.5,265.7,6679.8,13.8,247.0,6427.0,512.4,426.7,6560.2,149.0,428.4,6270.6,511.3,488.9,6528.6,159.3,502.2,6226.0,482.1,512.4,6467.4,227.9,543.9,6233.6,496.5,466.3,6490.3,214.7,472.9,6225.5,473.3,474.5,6466.9,252.2,491.8,6234.0
288.0,402.3,6584.3,400.1,392.9,6622.3,181.9,392.1,6548.8,280.6,162.3,6561.1,584.3,661.6,6427.0,232.5,574.5,6250.6,278.8,-78.3,6514.6,498.0,1062.0,6478.0,228.1,1049.4,6319.0,584.0,1171.5,6313.2,327.6,1160.3,6134.7,627.7,1168.2,6356.7,252.7,1164.3,6120.7,456.3,1126.6,6528.1,210.6,1118.4,6367.1,308.7,-210.9,6412.9,343.8,-252.3,6445.4,252.7,-250.0,6425.5,342.0,-214.9,6512.7,196.5,-217.1,6479.3,425.2,-22.3,6609.4,96.7,-34.6,6487.5,512.9,266.4,6691.7,14.3,247.6,6440.2,514.7,429.7,6570.8,149.4,427.8,6282.8,514.1,492.2,6539.3,158.3,501.4,6236.7,484.7,515.5,6478.3,227.4,545.1,6244.6,498.7,469.4,6500.3,215.5,472.7,6236.4,475.0,477.6,6477.4,253.2,492.7,6245.4
288.2,400.2,6581.8,399.9,391.7,6619.3,183.1,389.2,6546.9,280.9,161.2,6558.4,585.1,660.7,6427.4,232.3,572.0,6246.9,279.1,-77.7,6512.2,497.5,1063.2,6482.2,228.1,1050.2,6319.0,584.5,1173.2,6322.5,326.4,1160.7,6136.7,627.5,1169.8,6366.2,251.9,1164.3,6122.5,456.0,1127.5,6533.1,210.7,1119.0,6368.7,308.2,-210.8,6411.4,343.7,-251.7,6443.5,252.7,-249.6,6424.6,342.6,-214.9,6510.4,197.8,-217.2,6478.2,425.5,-22.3,6606.0,97.7,-34.6,6486.2,514.0,266.5,6688.3,14.8,247.7,6438.7,515.6,432.1,6567.5,149.4,426.6,6281.4,515.9,494.8,6536.5,157.2,499.7,6234.5,486.5,518.1,6475.9,226.5,545.1,6243.0,499.8,472.1,6496.9,215.7,471.7,6234.4,475.8,480.2,6474.7,253.6,492.5,6243.8
288.9,399.3,6574.9,399.9,391.3,6611.7,184.5,388.4,6540.6,281.4,160.8,6551.6,585.1,659.3,6422.7,232.0,569.6,6239.5,279.2,-76.5,6505.9,496.5,1063.5,6481.6,228.0,1050.0,6315.4,584.6,1173.9,6326.1,325.7,1160.3,6134.8,627.0,1170.3,6369.7,251.6,1163.6,6120.2,455.3,1127.6,6532.9,210.6,1118.7,6366.5,307.4,-210.6,6406.1,343.4,-251.0,6437.7,252.6,-249.0,6419.8,343.1,-214.7,6504.0,198.6,-217.1,6473.2,425.8,-22.0,6598.5,98.1,-34.6,6480.8,515.6,266.7,6680.3,15.2,247.7,6432.7,516.7,434.2,6558.1,149.3,425.2,6274.9,517.2,497.0,6527.4,156.0,497.8,6227.0,487.1,520.1,6467.2,225.4,544.5,6235.7,500.5,474.1,6487.4,215.7,470.2,6227.2,476.1,482.0,6465.8,253.6,491.9,6237.1
289.5,398.2,6566.7,399.7,390.6,6602.9,185.5,387.6,6533.0,281.8,160.3,6543.2,586.0,656.3,6416.7,231.7,568.3,6231.6,279.4,-75.5,6497.8,495.6,1063.3,6479.1,227.8,1049.7,6311.0,584.4,1174.3,6327.9,325.2,1159.9,6132.5,626.3,1170.4,6371.1,251.2,1163.0,6117.9,454.3,1127.1,6530.5,210.6,1118.3,6363.5,306.7,-210.3,6398.9,343.0,-250.2,6430.1,252.4,-248.4,6413.0,343.2,-214.5,6495.9,199.0,-217.0,6466.2,425.9,-21.7,6589.3,98.7,-34.6,6473.5,516.5,266.6,6670.9,15.4,247.4,6425.2,517.6,434.2,6547.6,149.1,423.6,6267.2,518.1,496.9,6516.9,155.1,495.9,6218.4,487.4,520.2,6457.4,224.5,543.8,6227.4,500.7,473.9,6476.6,215.7,468.6,6218.9,476.1,481.8,6455.6,253.8,491.1,6229.2
289.6,398.4,6564.0,399.7,390.6,6599.8,185.7,387.6,6530.7,281.9,160.2,6540.1,587.8,655.6,6416.3,231.5,567.9,6229.3,279.6,-74.9,6494.8,495.0,1064.0,6482.6,227.9,1049.9,6312.9,584.7,1175.8,6336.1,324.1,1160.4,6135.5,626.2,1171.8,6379.2,250.5,1163.3,6121.5,453.4,1127.7,6534.4,210.9,1118.7,6366.8,306.2,-210.2,6396.6,342.9,-249.7,6427.5,252.3,-248.1,6411.2,343.7,-214.5,6492.8,199.6,-217.1,6464.3,426.2,-21.5,6585.5,99.1,-34.6,6471.3,517.6,266.7,6667.1,15.5,247.5,6422.4,519.2,433.9,6543.7,149.1,423.1,6264.5,519.9,496.2,6513.5,154.5,495.1,6215.0,490.1,519.2,6454.4,223.8,543.7,6224.3,502.8,473.2,6473.0,216.0,467.9,6216.0,478.6,481.1,6452.4,254.0,490.8,6226.5
289.8,398.1,6561.1,399.6,390.3,6596.4,185.9,387.4,6528.1,282.1,159.9,6537.0,587.6,654.7,6414.5,231.3,567.5,6226.1,279.8,-74.5,6492.1,494.7,1064.3,6483.3,227.9,1050.3,6312.1,584.6,1176.3,6339.2,323.5,1160.4,6135.4,626.0,1172.1,6381.8,250.2,1163.0,6121.7,453.4,1127.9,6535.2,211.0,1118.9,6366.9,305.8,-210.0,6394.6,342.8,-249.1,6425.1,252.3,-247.6,6409.6,343.9,-214.4,6490.1,200.2,-217.1,6462.4,426.3,-21.2,6582.0,99.5,-34.6,6469.2,517.9,266.6,6662.8,15.8,247.6,6419.5,519.6,434.1,6539.1,149.1,422.4,6261.7,520.5,496.4,6509.3,153.9,494.2,6211.5,490.7,519.8,6450.6,223.1,543.5,6220.9,503.4,473.7,6468.5,216.2,467.3,6212.7,479.2,481.9,6448.4,254.2,490.5,6223.4
