pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
330.9,108.7,5332.4,426.3,108.3,5358.2,235.2,99.8,5308.7,349.3,-139.3,5269.9,500.7,522.7,5223.4,268.4,516.2,5155.0,374.8,-380.6,5204.9,498.9,887.3,5373.0,232.8,888.9,5282.6,562.1,971.5,5198.1,296.9,979.4,5123.6,607.9,969.0,5238.4,232.8,975.2,5119.6,472.8,951.5,5425.1,219.9,946.6,5336.9,417.4,-518.7,5105.9,434.3,-541.6,5151.7,376.6,-542.0,5132.3,446.8,-508.8,5213.7,320.1,-508.7,5171.7,513.6,-324.1,5264.8,225.2,-342.0,5154.8,684.8,-229.6,5095.6,263.8,-246.2,4914.0,774.2,-240.0,4866.7,454.9,-244.9,4757.4,822.1,-230.9,4819.0,492.6,-237.4,4718.6,831.1,-215.9,4769.9,546.8,-225.8,4723.7,807.8,-250.8,4807.3,516.2,-259.3,4742.3,809.5,-239.2,4790.6,537.4,-250.9,4746.7
332.9,104.5,5338.1,428.2,104.0,5364.0,237.3,94.8,5314.2,350.3,-144.2,5277.2,497.9,524.1,5237.7,268.3,516.5,5169.5,375.1,-385.3,5213.3,499.9,889.2,5383.9,233.1,890.8,5293.3,563.1,973.4,5208.5,297.3,980.2,5134.4,609.4,970.8,5248.2,233.4,976.6,5130.3,473.9,953.4,5435.3,220.0,948.3,5346.3,416.2,-524.6,5114.6,433.1,-548.0,5160.4,375.6,-548.6,5140.9,446.7,-514.6,5222.7,319.7,-515.7,5180.5,514.5,-327.0,5273.2,225.3,-345.9,5161.7,685.3,-238.2,5099.4,266.4,-252.7,4918.8,774.3,-250.4,4868.9,456.5,-251.2,4763.3,822.1,-241.3,4821.4,494.9,-246.3,4725.5,830.5,-225.2,4772.3,550.5,-236.6,4733.3,807.6,-261.1,4810.1,518.0,-267.2,4751.6,808.9,-249.0,4793.2,540.2,-259.5,4757.2
335.9,101.4,5337.7,431.7,101.8,5363.4,240.0,90.1,5314.0,351.6,-149.3,5278.6,491.5,523.2,5247.4,268.1,516.6,5178.9,375.0,-390.2,5216.2,500.3,890.0,5388.2,233.1,891.6,5298.0,563.6,974.2,5213.1,297.3,980.4,5139.9,610.2,971.6,5252.2,233.8,977.4,5135.9,474.7,954.1,5438.9,220.0,949.0,5350.0,414.3,-530.2,5116.9,430.8,-556.4,5163.1,373.2,-556.8,5143.2,445.8,-522.9,5226.0,317.9,-523.6,5183.3,514.7,-331.9,5274.6,224.7,-349.9,5163.8,684.9,-251.3,5095.8,273.1,-262.8,4920.1,770.0,-268.0,4864.4,466.7,-264.2,4773.4,820.7,-260.6,4817.5,506.7,-258.6,4739.1,829.4,-241.0,4769.2,558.4,-248.2,4748.9,805.6,-275.6,4806.2,528.5,-276.3,4767.8,807.7,-261.8,4789.4,549.7,-269.2,4773.8
339.5,95.1,5349.1,435.0,94.7,5375.0,244.4,83.3,5325.1,353.6,-155.6,5292.2,487.4,521.7,5268.6,269.0,517.8,5199.1,375.7,-395.8,5231.6,501.8,892.6,5404.3,233.6,894.3,5314.0,565.1,977.1,5229.2,297.9,982.8,5156.4,612.2,974.4,5267.8,234.8,980.3,5152.2,476.5,956.7,5454.5,220.4,951.7,5365.2,413.8,-536.1,5132.1,429.8,-563.8,5179.0,372.0,-564.3,5158.7,445.5,-530.6,5242.4,316.1,-530.1,5199.3,516.3,-336.7,5290.1,224.9,-354.4,5178.6,685.7,-260.2,5107.0,271.8,-270.2,4932.0,768.6,-277.1,4872.3,464.1,-282.7,4781.0,819.1,-269.5,4825.3,504.2,-278.2,4745.1,829.4,-250.7,4776.8,557.0,-265.7,4755.6,803.1,-284.3,4814.0,527.0,-297.6,4774.5,805.5,-271.6,4796.8,548.3,-289.2,4780.7
344.2,90.9,5359.6,439.8,89.6,5385.5,249.3,79.6,5335.4,355.7,-160.7,5304.7,485.6,522.2,5289.4,270.1,519.1,5218.7,376.2,-401.1,5245.8,503.2,895.1,5419.3,234.1,896.8,5328.6,566.7,980.0,5245.1,298.4,985.0,5171.9,614.2,977.3,5283.4,235.6,982.9,5167.5,478.1,959.3,5469.0,220.7,954.2,5378.8,412.9,-540.6,5146.5,428.8,-569.0,5193.9,370.7,-569.3,5173.4,445.1,-536.3,5257.4,314.7,-534.6,5215.1,517.7,-342.2,5304.3,225.5,-360.5,5193.1,686.5,-267.9,5118.8,270.4,-277.6,4944.3,768.5,-283.2,4882.2,445.9,-288.0,4787.6,818.7,-276.4,4835.9,482.0,-282.8,4748.8,830.6,-259.4,4787.6,533.0,-269.4,4759.5,802.3,-292.0,4824.7,504.9,-304.2,4778.7,805.2,-279.7,4807.5,525.6,-295.6,4785.2
346.5,89.0,5364.7,442.2,87.4,5390.7,252.0,77.7,5340.2,357.1,-163.3,5311.7,484.6,522.4,5303.7,270.9,519.9,5231.3,376.3,-403.9,5254.6,504.1,896.7,5429.0,234.2,898.3,5337.3,567.8,981.9,5255.6,298.5,986.3,5181.3,615.6,979.2,5293.7,236.2,984.3,5176.7,479.1,960.8,5478.2,220.7,955.6,5386.7,412.2,-543.1,5155.1,428.0,-572.0,5203.0,369.8,-572.3,5182.3,444.7,-539.5,5266.8,313.5,-537.3,5225.0,518.6,-344.2,5313.3,225.7,-363.6,5201.9,687.0,-271.7,5125.4,266.0,-281.2,4951.1,768.3,-286.5,4887.6,434.1,-291.3,4789.9,818.2,-280.2,4842.0,468.3,-286.2,4749.4,831.3,-263.9,4793.7,518.7,-272.5,4760.7,801.5,-295.6,4830.9,491.3,-307.8,4779.8,805.0,-283.5,4813.5,511.4,-298.9,4786.6
349.1,83.4,5373.1,445.1,81.7,5399.1,254.8,72.1,5348.4,358.8,-167.6,5322.3,483.5,522.4,5320.6,271.9,520.8,5247.1,377.0,-407.4,5266.9,505.3,898.7,5441.3,234.7,900.4,5349.1,569.0,984.3,5268.7,298.8,988.2,5194.1,617.2,981.6,5306.5,237.0,986.5,5189.4,480.4,962.7,5490.1,221.0,957.7,5397.7,411.8,-546.1,5167.5,427.5,-575.1,5215.8,369.1,-575.1,5195.1,444.4,-542.9,5279.8,312.6,-539.9,5238.8,520.0,-348.3,5326.1,226.4,-368.6,5214.6,688.0,-274.8,5137.0,259.5,-285.4,4962.4,769.2,-289.2,4896.7,427.6,-294.4,4796.6,819.0,-283.4,4850.9,461.4,-289.5,4754.4,832.2,-266.9,4802.2,510.8,-274.8,4766.0,801.8,-299.3,4839.9,484.3,-310.4,4785.3,805.2,-287.0,4822.3,503.6,-300.9,4792.2
350.6,83.9,5380.6,446.0,82.0,5406.9,257.4,73.2,5355.5,360.0,-168.3,5331.9,482.8,523.0,5337.0,272.7,522.2,5261.1,376.8,-407.8,5278.3,506.4,900.7,5453.6,235.1,902.3,5360.3,570.3,986.6,5281.9,299.1,990.1,5206.0,618.8,984.0,5319.5,237.6,988.6,5201.3,481.7,964.7,5502.1,221.4,959.7,5408.2,411.5,-549.3,5178.2,427.0,-577.6,5227.3,368.6,-577.6,5206.5,444.4,-545.0,5291.6,311.6,-541.9,5251.0,521.3,-347.9,5337.7,226.7,-369.8,5225.4,689.3,-277.0,5148.1,254.8,-289.6,4971.2,770.5,-292.4,4905.4,415.5,-297.6,4800.3,819.7,-287.6,4859.4,448.4,-292.0,4755.0,832.7,-271.2,4809.9,496.8,-273.8,4767.1,801.8,-304.0,4848.6,472.1,-311.5,4786.2,804.9,-291.9,4830.5,491.9,-300.6,4793.5
349.9,85.0,5369.1,444.2,82.3,5396.2,258.3,74.4,5343.0,359.4,-167.9,5323.8,479.7,519.2,5332.6,272.4,521.1,5256.7,374.6,-409.5,5275.6,505.5,899.3,5445.0,234.7,901.4,5352.0,569.3,984.7,5273.1,299.0,988.7,5195.5,617.6,982.2,5310.4,237.4,987.1,5191.5,480.9,963.2,5494.0,220.7,959.1,5400.1,408.3,-551.4,5173.7,424.7,-579.1,5222.9,364.6,-577.3,5202.7,443.3,-547.5,5287.6,307.6,-542.9,5247.5,519.4,-347.7,5337.2,226.6,-367.3,5218.6,688.8,-277.4,5149.4,257.9,-288.2,4967.4,770.0,-295.4,4899.4,423.7,-301.0,4796.9,818.2,-289.7,4851.2,458.1,-293.3,4751.2,828.5,-274.1,4800.9,504.6,-274.2,4765.5,799.7,-309.7,4840.4,481.3,-311.5,4783.2,801.7,-299.5,4822.1,500.2,-300.2,4791.1
354.0,78.3,5377.8,448.1,74.1,5404.9,262.4,66.6,5351.5,362.4,-172.5,5334.6,480.3,519.2,5348.7,273.4,520.8,5272.2,375.7,-413.0,5288.5,506.4,901.6,5457.9,235.3,903.5,5363.1,570.3,986.7,5286.9,299.4,990.8,5205.8,619.1,984.5,5324.1,238.1,989.4,5201.8,482.2,965.5,5506.2,221.3,961.1,5410.3,410.1,-553.6,5186.6,426.8,-580.9,5235.8,365.6,-580.1,5215.4,443.5,-549.0,5300.1,308.4,-544.8,5260.5,520.1,-355.2,5349.5,227.3,-372.3,5232.0,688.6,-282.4,5158.3,257.6,-291.2,4977.3,770.7,-300.2,4905.2,420.7,-306.3,4804.9,819.0,-294.4,4857.5,455.2,-300.5,4758.0,829.4,-277.2,4808.0,501.5,-277.4,4771.5,800.6,-312.2,4846.3,478.3,-315.3,4790.8,802.5,-300.2,4828.1,496.7,-302.4,4797.6
359.4,67.9,5379.4,454.9,60.3,5406.2,267.1,53.0,5352.9,367.0,-180.2,5338.4,480.1,518.7,5357.6,273.9,519.7,5281.7,376.8,-418.6,5294.4,506.5,902.7,5463.7,235.6,904.4,5368.5,570.1,987.2,5294.4,299.5,992.1,5211.4,619.2,985.4,5331.1,238.8,990.9,5207.8,482.6,966.4,5511.0,221.6,962.0,5414.4,411.4,-554.9,5194.0,428.2,-582.0,5242.8,366.4,-581.6,5222.5,443.4,-550.3,5306.6,309.5,-546.0,5267.8,520.1,-363.2,5355.4,228.5,-379.8,5239.9,687.6,-286.1,5163.3,255.8,-293.8,4983.4,770.9,-302.5,4907.2,413.1,-309.5,4807.1,819.2,-296.6,4860.0,446.9,-305.0,4758.4,829.6,-280.5,4811.6,493.4,-280.7,4770.3,800.9,-314.0,4848.5,470.0,-318.7,4791.0,802.6,-301.5,4830.5,488.6,-305.2,4797.0
361.3,67.1,5379.1,455.8,60.2,5406.1,269.8,52.9,5352.2,368.5,-180.6,5339.4,479.3,517.7,5364.1,274.3,518.4,5288.0,377.0,-419.2,5296.8,506.4,903.3,5467.5,235.8,904.8,5371.3,570.0,987.5,5299.3,299.4,992.8,5213.9,619.0,985.8,5335.8,239.2,991.7,5210.4,482.9,966.9,5514.2,221.7,962.2,5416.4,411.9,-555.6,5196.1,428.6,-582.4,5245.2,366.8,-582.3,5224.7,443.3,-551.5,5308.8,309.6,-546.9,5270.5,520.1,-365.1,5358.3,229.0,-380.4,5242.4,687.9,-289.3,5166.5,252.4,-294.9,4983.2,771.2,-305.0,4907.2,402.2,-310.7,4804.5,819.4,-299.4,4860.0,436.3,-306.3,4753.7,829.8,-282.0,4812.1,486.2,-283.2,4764.0,801.1,-315.6,4848.0,460.7,-321.8,4786.0,802.6,-302.4,4829.8,481.0,-308.5,4791.4
363.4,64.4,5383.0,457.4,57.4,5410.5,272.6,49.9,5355.7,370.2,-182.5,5345.0,478.8,516.6,5374.0,274.9,517.1,5298.2,377.5,-420.5,5303.9,506.6,904.6,5475.1,236.2,905.9,5378.0,570.4,988.4,5307.9,299.6,994.3,5220.8,619.2,986.8,5344.1,239.7,993.4,5217.3,483.5,968.1,5521.2,221.9,963.2,5422.6,412.6,-556.8,5203.0,429.4,-583.2,5252.4,367.4,-583.4,5231.8,443.6,-552.3,5315.9,310.1,-548.0,5277.8,520.6,-366.4,5366.1,229.7,-381.9,5249.5,688.1,-291.7,5175.4,250.6,-296.3,4987.3,772.1,-306.9,4912.5,396.9,-312.1,4806.0,820.6,-302.0,4865.7,430.6,-307.8,4753.0,831.5,-284.3,4818.8,482.0,-285.9,4762.3,802.2,-316.9,4853.2,455.4,-324.2,4785.0,804.0,-303.1,4835.2,476.4,-311.4,4790.1
365.1,63.5,5381.8,458.6,56.6,5409.6,274.7,49.3,5354.1,371.3,-183.3,5345.2,477.9,516.3,5378.5,275.1,516.6,5303.4,377.6,-421.2,5305.4,506.2,905.0,5477.2,236.4,906.2,5379.8,570.2,988.3,5311.0,299.5,995.0,5223.0,618.7,986.9,5347.0,239.9,994.1,5219.7,483.5,968.3,5522.6,222.0,963.5,5423.5,412.9,-557.3,5204.5,429.6,-583.4,5254.1,367.7,-583.9,5233.3,443.5,-552.9,5317.5,310.2,-548.5,5279.1,520.6,-367.0,5368.1,230.2,-382.8,5251.0,688.3,-293.1,5179.4,249.4,-297.4,4986.9,772.5,-308.1,4914.1,395.9,-313.5,4804.3,821.2,-302.9,4868.0,429.8,-309.5,4749.9,832.3,-286.9,4821.5,480.5,-287.7,4758.1,802.7,-318.2,4855.2,454.2,-325.7,4781.4,804.7,-305.0,4837.4,475.1,-312.9,4786.1
367.3,60.2,5383.6,461.6,53.0,5411.3,276.5,45.2,5355.6,373.5,-185.7,5348.2,477.4,516.7,5385.6,275.5,516.4,5310.3,378.1,-422.8,5309.1,506.1,905.8,5481.8,236.6,906.9,5383.8,570.6,989.1,5317.0,299.6,996.1,5227.5,618.7,987.6,5352.8,240.3,995.2,5224.2,483.9,969.1,5526.7,222.1,964.2,5426.9,413.3,-557.9,5208.9,430.2,-584.0,5258.6,368.3,-584.6,5237.7,443.8,-553.4,5321.6,310.8,-549.0,5283.5,521.1,-368.4,5372.6,231.6,-385.4,5255.7,688.5,-293.6,5186.0,248.5,-298.5,4989.2,773.8,-308.3,4918.7,394.5,-314.0,4804.5,822.4,-303.2,4873.2,427.3,-309.7,4748.1,835.0,-288.8,4827.0,477.3,-286.9,4755.0,804.9,-318.8,4860.0,452.1,-325.2,4779.2,807.5,-306.1,4842.5,472.8,-312.1,4783.5
368.6,59.6,5382.5,463.0,53.0,5410.4,277.9,44.1,5354.3,374.8,-186.3,5348.4,476.7,516.6,5389.2,275.6,515.8,5313.9,378.4,-423.3,5310.1,505.8,906.0,5482.9,236.7,907.0,5384.7,570.3,989.1,5319.1,299.6,996.5,5228.8,618.1,987.6,5354.7,240.6,995.7,5225.6,483.9,969.2,5527.3,222.1,964.2,5427.2,413.7,-558.2,5210.3,430.7,-584.1,5260.2,368.5,-584.9,5239.0,443.8,-553.5,5323.0,311.0,-549.2,5284.4,521.2,-368.8,5374.1,232.6,-386.2,5257.0,688.6,-293.8,5189.2,247.6,-299.3,4988.8,775.0,-308.3,4920.3,393.8,-314.2,4802.3,823.8,-303.3,4875.6,426.2,-309.7,4744.4,838.4,-289.0,4829.6,475.7,-286.3,4750.0,807.5,-318.7,4861.9,451.2,-324.6,4775.0,811.1,-305.9,4844.7,471.7,-311.3,4778.9
369.2,60.1,5380.7,463.2,54.0,5408.8,278.7,44.8,5352.2,375.3,-186.0,5347.2,476.1,515.9,5391.8,275.8,515.3,5315.6,378.4,-422.9,5309.5,505.5,906.0,5483.2,236.8,906.9,5384.5,569.9,988.8,5319.8,299.5,996.6,5228.7,617.6,987.5,5355.4,240.7,995.8,5225.6,483.9,969.1,5527.3,222.1,964.1,5426.6,414.0,-558.2,5209.1,431.0,-584.0,5259.2,368.8,-585.0,5237.8,443.8,-553.4,5321.9,311.0,-549.1,5283.2,521.1,-368.6,5373.8,232.9,-385.7,5256.5,688.6,-293.9,5189.3,246.9,-299.8,4986.3,775.9,-308.4,4919.6,393.0,-314.2,4798.4,825.0,-303.4,4875.8,425.4,-309.6,4739.2,841.1,-289.1,4830.1,474.4,-285.5,4743.6,809.5,-318.7,4861.8,450.5,-324.1,4769.4,813.8,-305.9,4844.8,470.7,-310.5,4772.9
369.9,60.0,5380.4,463.8,54.1,5408.7,279.5,44.4,5351.6,376.0,-186.3,5347.8,476.3,516.0,5395.3,275.9,515.1,5318.2,378.8,-423.2,5310.7,505.4,906.3,5485.0,236.9,907.1,5385.4,569.9,989.1,5322.3,299.3,997.0,5229.2,617.5,987.7,5357.9,240.9,996.2,5226.1,484.0,969.4,5528.8,222.1,964.1,5427.1,414.9,-558.7,5211.1,431.8,-584.3,5261.5,369.7,-585.4,5239.8,443.9,-553.5,5323.9,311.2,-549.3,5285.0,521.3,-368.6,5375.4,233.9,-386.1,5258.1,688.8,-293.6,5192.7,246.5,-299.7,4986.5,777.4,-308.1,4921.5,391.7,-314.0,4796.5,826.7,-303.2,4878.2,423.9,-309.6,4736.1,844.0,-288.7,4832.6,473.3,-285.3,4739.4,811.6,-318.4,4863.7,449.5,-324.0,4765.9,816.4,-305.6,4847.0,469.9,-310.3,4769.0
370.9,57.6,5378.6,465.4,51.2,5406.6,280.2,40.8,5349.6,377.2,-188.0,5347.5,476.6,516.1,5397.1,276.0,514.8,5320.1,379.8,-424.6,5311.9,505.3,906.4,5485.4,237.1,907.1,5385.6,569.7,989.1,5323.5,299.2,997.4,5229.9,617.3,987.6,5358.7,240.9,996.5,5226.8,484.0,969.4,5528.8,222.1,964.1,5426.7,416.1,-559.0,5213.8,433.0,-584.6,5263.9,371.0,-585.8,5241.9,444.0,-553.7,5325.8,311.8,-549.6,5286.7,521.1,-369.8,5376.7,235.3,-388.2,5259.8,689.0,-293.2,5193.9,247.0,-300.1,4987.8,778.3,-307.7,4922.0,393.9,-314.5,4796.9,828.1,-302.8,4879.5,426.3,-310.0,4736.7,845.6,-288.5,4834.4,475.1,-285.2,4740.1,813.0,-318.2,4865.0,451.5,-323.9,4766.9,817.5,-305.4,4848.3,471.6,-310.1,4770.0
368.9,58.5,5372.4,463.2,51.8,5401.2,278.4,42.2,5342.7,375.5,-186.4,5342.2,476.3,515.2,5394.4,275.7,514.4,5315.7,379.2,-424.1,5309.0,504.6,905.5,5480.0,236.7,906.2,5380.5,569.4,988.3,5317.5,299.1,997.9,5223.5,616.9,986.7,5352.7,240.5,996.6,5220.4,483.5,968.2,5524.0,221.6,963.3,5422.1,416.0,-558.2,5209.0,432.4,-583.9,5259.5,370.5,-584.8,5237.0,443.0,-553.8,5322.1,311.4,-549.5,5281.8,520.0,-368.9,5376.2,235.6,-386.3,5252.7,690.0,-292.9,5197.5,267.4,-299.4,4986.3,783.1,-307.4,4921.8,429.0,-316.9,4803.5,831.3,-302.2,4876.8,460.5,-311.2,4743.3,843.8,-287.5,4829.9,505.6,-285.9,4746.4,814.0,-318.3,4862.5,481.6,-324.3,4772.8,816.5,-305.8,4845.3,501.0,-310.5,4775.7
369.5,58.3,5362.9,465.4,50.2,5391.0,277.9,41.4,5333.3,376.8,-187.9,5332.9,475.8,514.9,5385.6,275.4,514.0,5309.4,381.2,-426.5,5299.9,503.5,904.0,5470.8,236.4,904.8,5371.7,568.7,986.8,5309.3,298.6,996.5,5214.9,615.9,985.1,5344.5,240.2,995.4,5212.0,482.7,966.6,5514.1,221.3,961.8,5412.6,415.9,-557.4,5203.0,434.8,-583.1,5251.6,370.0,-584.1,5229.4,442.6,-552.8,5313.1,312.3,-549.2,5274.2,519.5,-372.3,5366.7,238.5,-389.1,5246.5,688.9,-292.0,5189.2,264.0,-298.7,4982.0,781.5,-306.5,4914.8,426.7,-315.6,4798.9,829.7,-300.7,4869.7,460.1,-310.1,4739.3,842.9,-286.6,4824.1,505.0,-285.7,4743.4,813.1,-317.5,4855.6,481.0,-323.8,4769.7,815.5,-304.9,4838.7,499.9,-310.3,4772.8
369.8,57.6,5351.3,467.4,47.5,5378.6,277.3,39.5,5322.0,378.5,-189.7,5321.3,475.1,514.1,5374.1,275.1,513.3,5299.1,384.1,-428.4,5288.4,502.3,902.1,5458.9,236.1,902.9,5360.6,567.6,984.8,5298.2,298.0,994.6,5204.1,614.7,983.0,5333.6,239.7,993.7,5201.5,481.5,964.5,5501.6,220.9,959.9,5401.0,415.9,-556.0,5194.1,437.4,-582.0,5241.0,369.4,-583.2,5219.2,442.0,-551.6,5301.5,313.8,-548.9,5264.1,518.7,-375.7,5354.7,241.3,-391.6,5238.0,687.4,-290.6,5178.6,262.7,-297.1,4975.9,779.2,-304.4,4905.0,422.6,-314.5,4790.1,827.4,-297.4,4859.6,456.2,-309.1,4730.1,841.2,-284.5,4815.5,501.7,-284.9,4733.7,811.6,-316.2,4845.9,477.6,-323.0,4761.0,813.9,-304.0,4829.3,496.9,-309.6,4763.9
369.9,56.4,5342.2,468.1,44.4,5369.1,276.8,36.4,5313.2,379.3,-191.6,5312.2,474.4,513.3,5364.5,275.0,512.8,5291.9,386.6,-429.3,5279.2,501.5,900.7,5450.1,235.9,901.5,5352.4,566.7,983.2,5289.7,297.6,993.2,5195.7,613.7,981.4,5325.3,239.4,992.4,5193.3,480.7,963.1,5492.4,220.6,958.6,5392.4,416.2,-554.6,5186.4,439.9,-580.9,5232.1,369.3,-582.3,5210.6,442.1,-550.6,5291.9,315.6,-548.6,5255.7,518.3,-377.7,5345.1,243.0,-393.4,5231.1,686.2,-288.5,5170.0,261.8,-294.9,4970.0,777.3,-301.6,4896.6,420.8,-313.3,4781.3,825.4,-293.8,4850.9,454.5,-308.2,4720.9,839.7,-281.6,4808.1,500.9,-284.3,4724.7,809.8,-314.3,4837.5,476.4,-322.4,4752.5,812.2,-302.2,4821.1,495.9,-309.2,4755.5
369.8,55.8,5342.1,468.1,44.2,5368.8,276.7,36.8,5313.3,379.4,-191.3,5311.4,474.9,513.5,5363.1,275.4,513.2,5292.7,388.6,-428.7,5277.5,501.4,900.8,5450.3,236.1,901.7,5353.0,566.8,983.3,5290.0,297.9,993.3,5195.6,613.8,981.5,5325.8,239.5,992.6,5193.5,480.7,963.1,5492.4,220.7,959.0,5392.9,417.9,-553.5,5184.3,441.9,-580.6,5229.6,370.7,-582.1,5208.2,443.4,-550.5,5289.3,318.0,-549.0,5253.7,519.0,-377.6,5343.4,244.3,-393.4,5230.0,686.0,-286.2,5168.6,261.6,-293.1,4968.9,776.8,-297.7,4894.9,422.4,-312.2,4778.0,824.9,-289.2,4849.3,456.9,-307.3,4717.8,839.8,-278.4,4807.9,504.3,-284.0,4721.4,809.6,-311.5,4836.1,480.2,-322.2,4750.6,812.0,-300.2,4820.1,499.1,-309.0,4753.3
370.2,54.2,5338.6,469.3,42.0,5364.8,276.4,34.8,5310.1,380.8,-192.8,5307.7,475.5,513.3,5359.0,275.7,513.0,5290.1,391.5,-429.8,5273.7,501.0,900.2,5446.2,236.2,901.1,5349.6,566.4,982.6,5286.2,297.8,992.7,5191.9,613.3,980.7,5322.1,239.4,992.1,5190.0,480.2,962.6,5487.9,220.7,958.7,5389.1,419.9,-552.2,5182.1,444.8,-580.3,5226.4,371.7,-581.7,5205.2,444.4,-550.1,5285.5,319.9,-549.1,5250.9,520.3,-379.5,5338.9,246.6,-395.4,5228.6,684.9,-283.4,5166.0,260.6,-290.4,4968.7,775.4,-290.7,4893.1,421.0,-309.0,4773.4,824.4,-281.4,4847.8,455.3,-304.1,4712.5,840.8,-273.6,4808.7,503.6,-283.3,4716.3,809.6,-304.4,4835.0,478.8,-321.6,4746.2,813.0,-294.3,4820.2,498.4,-308.7,4749.2
370.2,52.9,5334.2,469.7,39.7,5359.8,276.1,32.9,5305.8,381.6,-193.9,5302.8,476.3,513.1,5353.9,276.0,512.8,5286.6,393.6,-430.5,5268.7,500.3,899.4,5440.9,236.3,900.6,5345.1,565.9,981.6,5280.9,297.8,992.0,5187.4,612.7,979.7,5316.9,239.3,991.4,5185.5,479.7,961.9,5482.3,220.7,958.4,5384.2,422.1,-550.5,5179.0,447.5,-579.5,5222.6,372.8,-581.2,5201.1,444.9,-549.5,5280.8,321.6,-548.6,5246.8,521.4,-379.9,5333.9,249.0,-396.8,5225.8,684.2,-280.9,5162.8,258.1,-286.9,4966.7,774.7,-283.8,4891.4,420.3,-304.1,4768.9,824.4,-273.8,4847.3,454.2,-298.9,4707.6,842.5,-267.6,4810.7,502.8,-282.3,4711.8,810.1,-296.4,4834.5,477.5,-320.2,4741.7,814.0,-286.4,4820.6,497.6,-308.4,4745.5
370.1,53.6,5333.0,469.4,40.2,5358.3,275.8,34.2,5304.9,381.4,-192.9,5300.5,478.1,513.6,5351.9,276.3,513.3,5285.5,395.3,-430.3,5265.8,500.0,899.2,5439.3,236.4,900.7,5343.7,566.0,981.4,5279.7,298.1,992.0,5186.2,612.6,979.4,5315.9,239.6,991.5,5184.3,479.3,961.7,5480.3,220.7,958.6,5382.5,425.9,-548.0,5177.7,450.4,-578.4,5220.6,375.4,-580.0,5198.7,445.6,-548.8,5278.2,323.6,-547.9,5244.0,521.3,-379.0,5332.1,251.0,-396.3,5224.1,684.4,-275.4,5162.5,258.6,-280.0,4964.9,774.1,-271.7,4892.7,426.0,-286.8,4772.5,824.7,-258.2,4849.4,460.9,-274.4,4713.1,842.7,-252.9,4813.6,507.0,-270.8,4716.6,810.4,-281.8,4835.9,482.1,-304.6,4746.4,813.9,-271.8,4822.1,501.0,-300.4,4750.4
369.8,53.9,5333.4,469.1,41.3,5358.0,274.8,35.3,5306.0,381.1,-192.4,5299.9,480.6,516.5,5350.7,276.6,514.1,5285.5,396.7,-429.2,5264.1,500.0,899.4,5439.6,236.6,900.9,5344.4,566.3,981.5,5280.1,298.2,992.2,5186.9,612.8,979.5,5316.6,239.7,991.8,5185.2,479.2,961.9,5480.3,220.9,958.8,5383.0,429.3,-545.3,5177.2,452.5,-576.1,5219.8,379.1,-578.1,5197.7,446.5,-547.5,5276.5,325.5,-547.6,5242.5,521.6,-378.0,5330.4,251.7,-395.4,5224.0,685.3,-270.0,5159.2,258.9,-273.4,4965.5,774.2,-261.6,4891.5,428.9,-255.1,4775.9,825.0,-246.4,4849.6,463.8,-236.1,4717.0,843.0,-239.5,4814.4,509.4,-240.1,4719.9,811.0,-270.3,4835.1,485.3,-269.8,4750.0,813.8,-259.6,4821.5,503.7,-271.4,4754.1
