pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
1874.0,108.9,6763.5,1895.2,85.4,6687.3,1848.8,97.2,6840.5,1869.4,-154.9,6755.1,1921.2,536.3,6700.1,1899.0,527.2,6855.7,1869.2,-419.0,6746.8,1949.7,903.5,6723.4,1931.0,889.4,6871.6,1741.8,955.3,6696.8,1739.4,956.6,6830.9,1758.1,976.3,6647.0,1754.7,950.1,6876.6,1990.3,977.7,6739.7,1970.4,964.0,6878.8,1764.2,-526.2,6714.9,1800.6,-558.2,6695.1,1788.9,-560.3,6749.9,1871.7,-536.5,6691.8,1864.5,-536.1,6787.1,1931.6,-363.6,6640.7,1864.7,-348.9,6885.6,1939.0,-80.4,6580.4,1849.0,-82.4,6958.7,1833.7,168.3,6535.3,1793.5,151.4,6958.0,1838.0,257.5,6509.9,1783.6,222.1,6981.6,1806.1,308.5,6537.1,1774.8,262.4,6946.2,1789.5,247.0,6518.1,1756.4,216.2,6957.5,1771.8,265.6,6530.6,1762.3,233.2,6943.1
1878.1,109.2,6778.8,1898.9,85.1,6701.8,1853.0,97.5,6856.3,1873.2,-155.4,6770.3,1925.9,537.0,6715.7,1902.9,528.3,6870.5,1873.4,-419.7,6762.2,1953.6,905.5,6738.2,1934.6,890.9,6885.0,1746.6,957.6,6714.4,1743.4,958.0,6844.2,1762.7,978.4,6663.8,1758.3,951.7,6890.1,1994.1,979.6,6754.3,1973.2,964.3,6891.4,1768.4,-524.1,6730.9,1804.8,-556.4,6710.6,1793.2,-559.5,6765.6,1875.8,-535.0,6706.9,1868.8,-535.4,6802.5,1935.5,-364.4,6655.2,1870.2,-349.7,6901.1,1942.8,-79.3,6594.3,1853.4,-80.9,6975.1,1837.4,169.1,6548.1,1797.2,151.6,6973.7,1841.8,257.9,6523.8,1787.2,222.6,6997.6,1810.0,308.6,6551.8,1778.5,263.0,6962.3,1793.2,247.5,6532.1,1760.2,216.7,6972.8,1775.7,266.2,6545.5,1766.2,233.9,6958.5
1878.8,109.2,6781.5,1899.2,84.3,6704.1,1853.7,97.5,6859.3,1873.7,-155.6,6773.1,1927.2,536.5,6718.9,1903.1,528.5,6872.3,1874.3,-419.5,6765.4,1953.9,905.7,6740.2,1934.7,890.6,6885.3,1748.0,957.8,6719.0,1744.5,957.5,6844.4,1763.9,978.4,6667.9,1758.8,951.4,6890.3,1994.1,979.7,6755.9,1972.3,962.5,6891.0,1769.5,-520.5,6734.8,1805.6,-553.1,6714.2,1794.5,-557.3,6769.2,1876.5,-532.2,6710.0,1869.8,-533.2,6805.6,1935.8,-364.7,6657.7,1873.1,-349.9,6904.0,1943.2,-77.9,6596.6,1854.1,-78.8,6978.0,1838.2,169.9,6549.6,1797.2,151.6,6975.8,1842.5,257.8,6526.3,1786.8,222.7,6999.5,1810.8,307.8,6554.9,1778.4,263.3,6963.8,1793.9,247.6,6534.6,1760.5,217.2,6974.1,1776.5,266.3,6548.8,1766.6,234.5,6959.9
1878.8,109.2,6781.8,1899.0,83.5,6704.2,1853.7,97.5,6859.8,1873.4,-155.8,6773.5,1927.5,536.0,6719.3,1902.4,528.4,6871.5,1874.4,-419.3,6766.1,1953.0,905.6,6739.5,1933.8,889.9,6882.8,1748.8,957.5,6721.4,1745.1,956.5,6842.1,1764.6,977.7,6669.8,1758.6,950.8,6888.1,1992.9,979.3,6754.8,1970.3,960.1,6887.5,1769.8,-517.9,6736.0,1805.8,-550.7,6715.2,1795.2,-555.3,6770.1,1876.4,-529.7,6710.8,1870.0,-531.0,6806.1,1935.4,-364.8,6658.0,1874.6,-350.0,6904.1,1943.0,-76.3,6597.3,1854.1,-76.6,6978.2,1839.0,170.4,6549.4,1796.4,151.6,6975.2,1842.9,257.7,6526.9,1785.8,222.8,6999.0,1811.3,307.6,6555.8,1777.5,263.8,6962.8,1794.1,247.7,6534.9,1760.2,217.9,6973.0,1776.9,266.4,6549.9,1766.4,235.3,6958.9
1879.8,109.2,6785.7,1899.8,81.6,6708.0,1854.6,97.4,6863.8,1874.1,-156.4,6777.6,1928.9,535.0,6723.3,1902.9,528.6,6874.3,1875.6,-419.3,6770.6,1953.4,905.9,6742.2,1934.1,889.8,6884.0,1750.7,957.7,6726.6,1746.7,956.0,6843.5,1766.2,977.5,6674.6,1759.5,950.6,6889.5,1993.0,979.3,6757.2,1969.8,958.7,6888.0,1771.2,-515.2,6741.0,1806.9,-548.4,6720.1,1796.8,-553.4,6774.9,1877.3,-527.6,6715.3,1871.3,-529.3,6810.5,1936.3,-365.2,6662.2,1877.1,-350.3,6908.1,1943.9,-75.1,6601.6,1854.8,-74.9,6982.0,1841.1,171.1,6553.2,1796.7,151.6,6978.0,1844.2,257.7,6531.4,1785.8,222.9,7001.3,1812.7,306.7,6560.9,1777.7,264.3,6964.5,1795.5,247.8,6539.7,1760.7,218.4,6974.8,1778.4,266.6,6555.3,1767.1,236.1,6960.7
1880.5,109.2,6788.5,1900.4,80.9,6710.6,1855.2,97.3,6866.6,1874.4,-156.8,6780.4,1930.3,534.5,6726.9,1903.1,528.8,6876.0,1876.4,-419.1,6773.6,1953.8,906.3,6744.9,1934.3,889.7,6885.1,1752.4,957.8,6731.3,1747.7,955.6,6844.3,1767.7,977.5,6678.9,1760.1,950.4,6890.3,1993.1,979.5,6759.6,1969.1,957.6,6888.4,1772.0,-512.7,6744.3,1807.5,-546.0,6723.2,1797.8,-551.6,6777.9,1877.7,-525.7,6718.3,1872.1,-527.8,6813.3,1936.5,-365.4,6665.0,1878.9,-350.5,6910.6,1944.4,-73.8,6604.7,1855.2,-73.4,6984.1,1843.2,172.1,6556.2,1796.5,151.6,6979.3,1845.4,257.7,6535.2,1785.4,223.2,7002.0,1813.9,306.3,6565.0,1777.5,265.1,6964.4,1796.6,248.0,6543.5,1760.8,219.2,6975.1,1779.6,266.8,6559.7,1767.4,237.0,6960.8
1880.8,109.2,6790.0,1900.8,80.6,6712.0,1855.4,97.4,6868.1,1874.4,-156.9,6781.8,1931.5,534.4,6728.8,1903.0,528.8,6876.5,1876.7,-418.7,6775.3,1953.9,906.5,6746.3,1934.1,889.4,6884.9,1753.8,957.9,6734.8,1748.5,955.1,6844.1,1769.0,977.3,6682.2,1760.4,950.0,6890.0,1993.0,979.6,6760.4,1968.1,956.5,6887.5,1772.6,-512.0,6747.0,1807.6,-545.4,6725.6,1798.6,-550.7,6780.1,1877.4,-525.4,6720.1,1872.6,-527.0,6814.7,1936.3,-365.5,6666.4,1879.8,-350.7,6911.6,1944.6,-72.9,6606.7,1855.2,-72.3,6985.2,1845.4,172.6,6557.9,1795.9,151.4,6979.5,1846.9,257.7,6537.5,1784.7,223.2,7001.8,1815.6,306.3,6567.4,1776.9,265.5,6963.6,1798.0,248.2,6545.6,1760.6,219.6,6974.3,1781.1,267.0,6562.3,1767.4,237.6,6960.1
1880.8,109.2,6789.8,1900.7,79.6,6711.8,1855.2,97.3,6867.9,1874.0,-157.2,6781.6,1932.0,534.1,6729.1,1902.5,528.8,6875.3,1876.6,-418.5,6775.2,1953.3,906.4,6745.6,1933.4,889.0,6882.7,1754.5,957.4,6735.9,1748.5,954.4,6841.8,1769.5,976.7,6683.3,1760.0,949.5,6887.4,1992.0,979.4,6759.4,1966.4,955.6,6884.6,1772.7,-509.8,6747.5,1806.9,-543.3,6725.9,1798.7,-549.0,6780.3,1876.7,-523.9,6720.0,1872.4,-526.0,6814.5,1935.6,-365.5,6666.4,1880.4,-350.9,6911.1,1944.3,-72.0,6606.4,1855.0,-71.2,6985.1,1846.6,173.2,6557.0,1795.3,151.3,6978.8,1847.7,257.6,6537.1,1784.0,223.3,7001.2,1816.4,306.2,6567.2,1776.3,265.8,6963.1,1798.6,248.3,6545.2,1760.3,220.0,6973.4,1781.6,267.1,6562.3,1767.3,238.0,6959.3
1881.8,109.2,6793.7,1901.8,79.1,6715.6,1856.1,97.2,6871.8,1874.7,-157.5,6785.5,1933.5,533.6,6733.4,1903.2,529.0,6878.2,1877.5,-418.4,6779.2,1954.2,906.9,6749.3,1934.0,889.3,6885.1,1756.1,957.6,6741.0,1750.0,954.6,6844.3,1771.0,976.7,6688.1,1761.1,949.8,6889.9,1992.7,979.9,6762.8,1966.8,955.7,6886.7,1773.7,-509.0,6751.8,1807.4,-542.4,6730.1,1799.8,-548.3,6784.4,1876.9,-522.9,6724.0,1873.4,-525.4,6818.3,1936.3,-365.7,6670.2,1881.6,-351.4,6914.7,1945.4,-71.5,6610.6,1855.7,-70.7,6988.5,1849.2,174.0,6560.8,1795.7,151.3,6981.8,1849.9,257.8,6541.2,1784.5,223.4,7003.9,1818.3,306.3,6571.3,1776.8,266.3,6965.4,1800.5,248.6,6549.2,1760.9,220.4,6975.7,1783.5,267.5,6566.6,1768.0,238.6,6961.7
1882.0,109.2,6794.7,1902.0,78.9,6716.5,1856.1,97.3,6872.9,1874.7,-157.6,6786.6,1934.1,533.1,6734.6,1903.1,529.0,6878.4,1877.8,-417.9,6780.7,1954.0,906.9,6749.7,1933.9,889.0,6884.5,1756.8,957.2,6742.9,1750.8,954.1,6843.7,1771.5,976.2,6689.9,1761.6,949.4,6889.2,1992.4,979.8,6762.9,1966.4,954.9,6885.6,1773.9,-507.6,6753.6,1807.2,-541.0,6731.8,1800.2,-547.1,6785.9,1876.8,-521.8,6725.4,1873.8,-524.4,6819.5,1936.5,-365.7,6671.5,1882.4,-351.6,6915.7,1945.6,-70.6,6611.9,1855.8,-69.8,6989.5,1851.0,174.8,6561.7,1795.4,151.2,6982.4,1851.7,257.9,6542.4,1784.2,223.5,7004.6,1820.1,306.5,6572.4,1776.3,266.6,6966.0,1802.0,249.0,6550.1,1760.9,220.7,6976.1,1784.9,267.9,6567.9,1768.1,239.0,6962.2
