pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-1889.1,109.9,7140.4,-1799.7,88.8,7102.0,-1975.1,86.2,7172.4,-1884.9,-146.9,7110.1,-1841.0,525.1,7113.5,-2023.9,517.0,7147.7,-1881.1,-392.4,7067.7,-1831.3,913.1,7155.5,-1855.6,881.2,7204.4,-1913.1,1003.2,7036.5,-1964.2,960.9,7100.5,-1864.3,1012.6,7022.6,-1976.9,951.3,7133.4,-1822.6,977.3,7182.7,-1817.6,940.6,7223.5,-1944.1,-460.4,6983.9,-1896.9,-506.5,6980.9,-1969.3,-497.1,7014.3,-1841.9,-502.8,7021.5,-1936.0,-487.2,7075.2,-1725.9,-347.1,7038.9,-1986.4,-349.4,7164.5,-1627.5,-61.1,7041.1,-2035.0,-81.9,7238.9,-1601.0,186.1,6960.4,-2118.0,127.5,7212.0,-1571.3,268.9,6942.9,-2144.8,201.9,7217.6,-1609.4,324.7,6953.3,-2136.4,251.4,7185.8,-1620.2,267.8,6937.5,-2153.6,196.5,7185.6,-1651.2,291.5,6950.9,-2135.6,220.6,7174.2
-1883.3,108.4,7139.3,-1798.8,88.1,7097.6,-1966.4,86.3,7175.0,-1881.7,-147.9,7110.6,-1843.5,523.2,7109.6,-1994.4,517.3,7149.8,-1879.0,-393.8,7071.1,-1829.8,912.0,7150.0,-1806.4,869.6,7207.7,-1913.1,1002.1,7035.0,-1903.0,962.7,7111.4,-1866.4,1011.7,7018.5,-1917.7,953.2,7146.4,-1814.2,975.2,7173.7,-1761.8,924.0,7225.2,-1946.3,-463.1,6991.3,-1900.3,-509.1,6986.3,-1969.6,-499.7,7022.7,-1843.3,-505.7,7023.7,-1930.7,-490.9,7081.6,-1725.4,-348.2,7035.3,-1975.4,-348.6,7172.6,-1626.1,-59.5,7031.5,-2022.1,-79.1,7246.7,-1612.6,188.6,6948.3,-2107.4,127.0,7222.5,-1586.4,270.8,6929.3,-2136.6,200.8,7229.1,-1627.7,325.9,6942.8,-2131.3,249.6,7195.3,-1641.8,269.6,6927.1,-2147.3,194.6,7196.7,-1672.2,292.2,6941.7,-2131.2,218.4,7184.8
-1878.4,107.9,7145.9,-1799.6,86.9,7100.7,-1958.7,86.6,7185.2,-1880.3,-149.5,7118.5,-1848.4,523.4,7113.5,-1965.3,518.2,7160.1,-1879.5,-396.7,7081.4,-1830.3,912.2,7153.9,-1778.1,865.7,7217.9,-1913.3,1003.2,7041.3,-1871.0,965.8,7128.8,-1866.4,1013.4,7023.6,-1887.5,956.4,7166.5,-1809.4,972.9,7174.6,-1727.6,916.7,7233.6,-1950.5,-466.6,7005.7,-1908.3,-512.6,6998.9,-1972.3,-503.2,7038.0,-1846.3,-510.2,7033.0,-1929.0,-495.8,7094.9,-1726.8,-350.5,7038.9,-1967.0,-348.2,7187.4,-1628.4,-59.0,7029.7,-2016.1,-77.0,7262.1,-1628.4,189.5,6943.6,-2102.0,127.2,7241.2,-1604.7,271.9,6924.0,-2132.1,200.6,7249.9,-1648.1,326.7,6940.4,-2131.0,249.0,7214.9,-1662.5,270.4,6924.1,-2145.0,194.1,7217.8,-1692.8,292.3,6939.9,-2131.0,217.3,7205.1
-1871.5,108.5,7149.6,-1799.0,87.2,7101.1,-1947.4,87.9,7192.7,-1877.0,-149.8,7123.7,-1854.1,525.4,7114.0,-1921.8,519.9,7169.0,-1878.4,-398.2,7089.3,-1829.5,912.1,7156.5,-1756.2,869.3,7223.7,-1914.7,1004.4,7048.0,-1867.9,970.5,7137.3,-1869.5,1015.4,7029.6,-1882.7,959.3,7177.2,-1805.9,969.1,7176.3,-1706.2,919.8,7238.5,-1953.9,-468.4,7017.5,-1914.7,-514.6,7009.0,-1974.2,-505.3,7050.6,-1848.5,-512.8,7040.0,-1926.7,-498.9,7105.6,-1727.2,-351.8,7040.2,-1959.6,-347.1,7199.5,-1631.9,-57.8,7024.6,-2010.0,-74.1,7275.3,-1643.8,191.4,6934.6,-2093.4,127.7,7257.5,-1626.5,276.2,6915.0,-2123.2,200.9,7267.9,-1679.2,333.4,6933.4,-2127.2,249.1,7232.6,-1687.0,273.8,6915.7,-2139.3,194.6,7236.6,-1718.3,295.1,6932.4,-2127.8,217.4,7223.3
-1868.0,108.8,7160.6,-1800.2,87.2,7108.8,-1938.5,89.5,7207.1,-1875.2,-150.9,7136.2,-1858.4,526.6,7122.4,-1878.9,521.4,7185.3,-1880.0,-400.8,7104.4,-1828.8,913.2,7166.3,-1749.2,875.4,7235.0,-1918.5,1007.2,7063.0,-1873.3,979.2,7152.6,-1874.3,1018.8,7043.3,-1886.2,966.6,7194.5,-1801.0,968.2,7184.2,-1700.5,928.0,7249.4,-1959.3,-470.9,7036.2,-1923.5,-516.7,7026.2,-1977.8,-508.1,7070.1,-1853.8,-515.5,7054.4,-1926.8,-502.7,7123.3,-1730.4,-354.7,7048.8,-1952.9,-347.3,7218.7,-1640.4,-57.5,7027.4,-2005.6,-73.0,7294.0,-1664.3,191.4,6936.5,-2085.8,128.4,7277.6,-1651.1,277.1,6916.7,-2115.7,202.0,7289.0,-1703.2,335.6,6936.5,-2121.2,250.2,7252.6,-1707.9,274.4,6918.4,-2132.9,196.0,7258.1,-1737.3,295.3,6935.5,-2122.9,218.6,7244.2
-1861.5,107.8,7159.5,-1797.6,86.2,7105.0,-1928.2,90.0,7209.1,-1869.1,-152.6,7136.7,-1855.5,526.9,7119.7,-1862.3,522.2,7189.4,-1877.1,-402.8,7107.6,-1817.3,912.5,7161.8,-1756.5,876.9,7233.8,-1918.5,1008.1,7066.0,-1884.5,987.5,7156.4,-1872.8,1020.2,7044.6,-1899.3,974.5,7199.5,-1784.4,966.2,7176.3,-1710.0,930.0,7247.7,-1961.7,-470.6,7043.5,-1930.3,-516.6,7032.2,-1978.8,-508.3,7078.0,-1857.4,-517.4,7057.0,-1925.1,-505.4,7129.1,-1731.0,-358.2,7045.9,-1941.6,-348.0,7225.5,-1646.2,-57.5,7019.7,-1996.0,-74.8,7299.5,-1680.7,190.4,6932.0,-2070.5,128.7,7283.3,-1668.9,275.8,6911.8,-2101.6,202.3,7295.5,-1717.1,333.2,6932.4,-2108.4,250.4,7258.0,-1720.9,272.9,6914.1,-2119.4,196.5,7265.2,-1747.8,293.9,6931.1,-2110.8,218.9,7250.9
-1849.7,107.7,7141.2,-1790.4,85.6,7084.0,-1912.5,90.9,7193.6,-1858.8,-153.3,7119.5,-1849.1,526.2,7100.5,-1846.8,521.6,7176.8,-1869.6,-403.9,7092.2,-1803.5,909.3,7141.1,-1752.8,880.0,7215.7,-1914.5,1006.4,7052.5,-1883.8,990.1,7143.6,-1868.8,1018.7,7029.5,-1897.9,976.9,7187.8,-1770.8,961.3,7152.4,-1704.6,931.2,7228.7,-1958.9,-469.3,7032.0,-1930.4,-515.1,7019.4,-1974.0,-507.4,7066.6,-1856.2,-517.1,7040.9,-1918.2,-505.7,7115.3,-1728.2,-359.3,7025.0,-1924.6,-347.6,7212.7,-1647.1,-57.4,6995.1,-1981.2,-74.4,7286.4,-1687.9,189.4,6911.1,-2050.1,129.1,7271.5,-1677.0,274.5,6891.6,-2081.5,202.2,7284.3,-1723.5,331.1,6912.8,-2088.8,250.2,7246.6,-1726.8,271.4,6894.4,-2098.6,196.4,7254.9,-1754.5,292.7,6911.5,-2089.5,218.8,7240.3
-1839.3,106.6,7101.5,-1780.1,82.6,7042.7,-1899.6,90.3,7156.4,-1848.5,-157.2,7082.4,-1838.3,523.1,7054.8,-1840.1,519.2,7139.4,-1859.7,-407.1,7057.8,-1778.1,902.6,7089.1,-1746.5,880.9,7173.6,-1902.9,1000.7,7012.4,-1876.7,991.4,7105.9,-1858.4,1012.8,6988.1,-1889.8,980.2,7149.5,-1732.5,955.2,7099.4,-1701.9,936.1,7186.0,-1951.2,-469.0,7004.2,-1922.9,-514.3,6989.7,-1963.5,-507.5,7037.9,-1849.5,-518.0,7006.7,-1907.5,-507.8,7083.1,-1723.0,-363.6,6986.7,-1916.0,-346.5,7180.3,-1646.5,-57.5,6954.4,-1971.1,-74.7,7252.6,-1696.9,190.5,6873.1,-2032.0,129.1,7238.4,-1686.5,277.8,6853.8,-2064.0,201.3,7251.5,-1730.5,331.3,6875.5,-2068.7,248.3,7213.4,-1736.4,272.6,6857.4,-2078.7,195.5,7222.1,-1762.8,291.9,6874.6,-2068.6,217.1,7207.4
-1824.5,106.7,7083.1,-1770.9,81.6,7022.1,-1881.0,91.8,7140.7,-1835.4,-156.8,7065.7,-1831.6,521.8,7031.7,-1829.0,518.4,7124.9,-1849.9,-406.8,7043.4,-1768.4,899.6,7063.8,-1737.0,884.5,7153.3,-1896.7,998.1,6993.3,-1870.5,989.0,7089.1,-1852.5,1010.4,6967.4,-1883.6,978.9,7133.3,-1728.2,951.8,7069.9,-1691.5,940.5,7163.0,-1948.1,-467.1,6994.0,-1918.5,-512.3,6978.1,-1956.6,-505.3,7027.5,-1845.6,-515.2,6992.2,-1898.9,-505.2,7070.4,-1719.0,-363.6,6967.8,-1896.8,-345.7,7167.8,-1641.9,-57.5,6932.1,-1952.3,-73.2,7240.2,-1693.3,189.0,6853.3,-2016.8,129.7,7227.2,-1683.5,275.5,6834.0,-2049.5,201.3,7239.3,-1729.4,329.5,6856.2,-2051.5,248.2,7200.8,-1733.5,270.8,6837.8,-2063.2,195.5,7210.1,-1762.3,290.2,6855.6,-2051.1,217.0,7194.9
-1811.9,106.6,7071.3,-1761.9,80.6,7008.4,-1864.9,92.8,7131.5,-1824.6,-156.6,7055.8,-1823.7,521.3,7016.5,-1829.8,518.3,7116.5,-1841.7,-406.2,7035.9,-1757.3,897.5,7046.0,-1735.6,887.4,7140.5,-1891.5,996.4,6980.9,-1869.1,988.3,7078.2,-1848.4,1008.9,6953.7,-1882.8,979.5,7122.5,-1720.2,949.3,7048.7,-1690.2,944.1,7147.9,-1946.1,-465.2,6989.7,-1915.7,-509.9,6972.6,-1951.0,-504.2,7023.1,-1842.8,-513.4,6984.4,-1892.2,-503.4,7064.2,-1716.2,-363.6,6955.9,-1880.7,-345.4,7162.1,-1637.8,-57.9,6916.6,-1932.2,-70.1,7234.0,-1691.7,188.4,6840.5,-2001.8,131.3,7221.8,-1683.9,274.2,6821.5,-2035.8,201.6,7233.5,-1731.4,327.2,6844.1,-2035.5,248.1,7194.6,-1734.4,268.6,6825.7,-2048.6,195.8,7204.3,-1763.7,286.0,6843.6,-2035.8,217.0,7188.9
-1797.1,106.5,7053.2,-1750.3,78.9,6988.5,-1847.9,93.5,7115.6,-1811.8,-156.5,7039.6,-1811.9,519.6,6994.4,-1828.8,517.1,7101.7,-1831.7,-405.9,7021.7,-1747.3,894.8,7021.8,-1731.3,888.0,7121.4,-1885.0,993.9,6962.3,-1865.8,986.1,7061.6,-1842.8,1006.6,6933.5,-1879.5,977.9,7106.2,-1712.3,945.8,7021.4,-1686.2,944.7,7125.9,-1941.1,-460.8,6979.6,-1911.9,-505.0,6961.0,-1942.8,-500.8,7012.2,-1839.1,-512.0,6969.8,-1884.3,-501.7,7050.9,-1711.5,-364.6,6937.5,-1861.3,-344.9,7149.1,-1632.9,-58.5,6894.9,-1912.9,-66.5,7221.8,-1690.5,187.3,6820.0,-1983.3,133.4,7211.4,-1683.2,273.0,6800.6,-2017.9,202.1,7224.8,-1731.9,324.7,6824.1,-2018.3,247.7,7186.0,-1733.8,265.4,6805.5,-2029.7,196.0,7195.8,-1763.2,282.3,6823.4,-2018.1,216.7,7180.2
-1779.6,106.5,7045.3,-1735.6,77.4,6978.7,-1825.3,93.4,7109.9,-1797.4,-157.1,7033.4,-1797.8,518.3,6982.0,-1829.6,516.5,7096.6,-1820.3,-406.1,7017.1,-1741.1,893.7,7007.6,-1725.2,888.5,7112.4,-1881.6,992.8,6953.1,-1864.2,984.5,7055.4,-1839.9,1005.6,6922.6,-1877.2,976.6,7100.4,-1706.5,944.2,7004.6,-1681.1,946.0,7114.4,-1937.1,-454.1,6979.4,-1911.1,-497.4,6959.0,-1936.8,-495.5,7010.9,-1837.3,-509.6,6964.5,-1877.1,-501.1,7047.1,-1708.5,-365.7,6928.9,-1840.7,-345.4,7146.1,-1627.6,-60.1,6881.9,-1890.6,-62.9,7220.5,-1688.4,185.8,6809.1,-1957.8,136.1,7211.6,-1682.4,271.3,6789.5,-1988.7,202.9,7226.4,-1732.2,321.1,6814.3,-1988.5,247.5,7186.8,-1732.7,261.7,6795.4,-1999.4,196.8,7197.2,-1761.9,277.9,6813.2,-1989.9,216.7,7181.3
-1761.5,106.2,7027.6,-1715.8,74.9,6959.4,-1804.3,92.8,7094.2,-1780.7,-158.3,7017.6,-1785.1,515.2,6960.1,-1824.3,513.9,7080.9,-1808.1,-406.2,7003.1,-1733.0,890.7,6982.5,-1712.8,887.6,7092.9,-1875.8,990.0,6931.7,-1858.3,981.1,7038.7,-1833.9,1002.4,6899.4,-1869.9,973.3,7084.4,-1698.3,940.9,6977.8,-1670.5,945.5,7093.1,-1930.0,-448.6,6969.3,-1906.7,-491.4,6947.2,-1929.1,-490.6,6999.7,-1833.2,-506.1,6949.9,-1868.8,-499.3,7033.7,-1703.5,-367.9,6910.9,-1824.7,-346.6,7133.7,-1621.3,-62.7,6859.9,-1871.0,-61.1,7208.5,-1681.6,183.1,6788.8,-1933.4,138.5,7201.8,-1675.8,268.3,6769.0,-1959.9,203.6,7217.2,-1726.2,317.7,6794.8,-1960.2,247.2,7177.1,-1726.6,257.9,6775.8,-1970.1,197.8,7187.9,-1755.8,274.2,6793.6,-1963.2,216.5,7172.0
-1744.7,105.9,7006.3,-1699.2,73.5,6936.7,-1783.3,92.4,7074.8,-1764.4,-158.8,6998.2,-1775.0,511.1,6934.8,-1816.4,510.2,7061.7,-1794.9,-405.6,6985.1,-1723.4,887.0,6953.6,-1701.7,885.1,7070.6,-1869.0,986.6,6905.6,-1852.2,977.9,7018.9,-1827.1,998.6,6871.6,-1862.4,969.8,7065.4,-1689.4,937.0,6947.8,-1660.2,943.6,7069.2,-1920.7,-444.0,6954.6,-1899.8,-486.0,6931.0,-1919.4,-486.3,6984.0,-1827.8,-501.9,6931.2,-1858.7,-496.9,7016.1,-1695.6,-367.9,6889.2,-1807.6,-348.2,7116.8,-1613.3,-64.7,6834.8,-1850.4,-57.8,7191.8,-1672.4,178.5,6766.8,-1906.8,141.2,7186.4,-1666.6,262.7,6747.1,-1930.2,205.4,7201.1,-1716.6,310.0,6773.1,-1932.7,246.8,7160.6,-1717.1,251.6,6754.2,-1941.7,199.8,7172.4,-1745.7,267.3,6771.8,-1936.6,216.4,7156.5
-1733.0,106.0,6992.9,-1689.0,73.2,6921.8,-1769.3,92.5,7063.2,-1753.4,-159.2,6986.2,-1767.8,508.0,6917.1,-1807.1,507.8,7050.7,-1785.4,-405.8,6973.9,-1716.1,884.6,6934.4,-1693.4,883.4,7056.8,-1864.9,984.4,6888.8,-1849.0,974.6,7008.6,-1823.7,996.1,6853.8,-1858.0,967.6,7055.8,-1682.3,934.5,6928.5,-1652.0,942.7,7054.3,-1912.5,-441.2,6946.0,-1893.4,-482.7,6921.2,-1911.2,-483.6,6974.5,-1823.6,-498.6,6919.4,-1850.8,-495.2,7005.1,-1688.9,-368.1,6875.0,-1793.4,-350.5,7106.5,-1603.6,-68.0,6817.0,-1834.4,-56.2,7183.1,-1667.0,173.3,6750.9,-1886.8,142.6,7179.5,-1659.9,255.6,6731.0,-1908.0,206.7,7194.1,-1709.5,300.3,6757.9,-1911.4,246.6,7154.0,-1710.6,243.8,6739.2,-1921.0,201.4,7166.6,-1739.3,259.1,6756.5,-1916.3,216.6,7150.7
-1724.9,106.3,6988.1,-1682.5,73.2,6915.7,-1760.2,92.5,7060.0,-1745.1,-159.7,6982.3,-1758.7,505.7,6909.5,-1800.6,505.1,7048.0,-1777.5,-406.3,6970.5,-1710.3,883.4,6925.6,-1686.4,882.3,7052.0,-1863.5,983.6,6882.8,-1847.8,970.4,7008.8,-1824.1,994.9,6846.7,-1854.7,964.7,7056.4,-1675.5,933.5,6920.2,-1644.2,942.2,7049.1,-1905.7,-439.8,6945.3,-1888.0,-480.7,6919.2,-1904.4,-482.4,6972.8,-1820.2,-496.0,6915.6,-1844.3,-494.3,7001.9,-1682.4,-368.2,6868.8,-1780.0,-353.9,7103.9,-1594.1,-70.5,6808.4,-1816.3,-57.1,7181.4,-1660.4,171.1,6745.1,-1862.8,144.2,7179.7,-1655.7,252.8,6725.6,-1877.9,208.3,7194.1,-1705.0,296.9,6753.2,-1881.3,246.9,7154.1,-1704.9,241.9,6734.5,-1893.3,203.1,7167.5,-1731.9,257.0,6751.4,-1889.5,217.1,7151.7
-1715.6,106.1,6978.0,-1674.2,72.7,6904.3,-1750.3,92.2,7051.3,-1735.6,-160.6,6972.8,-1746.0,503.7,6896.8,-1792.2,502.7,7039.6,-1769.2,-406.6,6961.4,-1699.7,881.7,6912.1,-1681.3,880.3,7041.9,-1860.5,981.9,6872.5,-1845.7,964.9,7003.6,-1821.6,993.0,6835.1,-1851.1,960.2,7051.4,-1664.0,932.2,6907.7,-1638.1,939.9,7039.2,-1898.6,-438.7,6939.2,-1881.4,-478.9,6911.9,-1896.7,-481.7,6965.6,-1814.8,-492.9,6906.2,-1836.8,-493.3,6993.1,-1674.1,-368.0,6857.2,-1765.7,-357.0,7095.5,-1581.2,-73.5,6794.4,-1788.1,-58.5,7173.8,-1645.6,169.3,6732.6,-1830.8,143.1,7178.3,-1642.6,250.9,6713.9,-1841.3,207.2,7191.6,-1691.6,294.8,6742.7,-1846.2,246.2,7151.1,-1692.0,240.7,6723.7,-1857.6,202.2,7165.8,-1717.3,255.6,6740.3,-1856.7,216.8,7150.2
-1707.6,106.0,6977.9,-1667.5,71.3,6903.2,-1741.1,91.3,7052.5,-1728.2,-162.3,6973.4,-1734.4,502.0,6894.0,-1782.6,500.8,7040.6,-1762.5,-407.4,6962.4,-1687.3,881.3,6909.1,-1680.8,879.8,7041.9,-1858.4,981.7,6871.9,-1845.3,962.5,7006.6,-1820.3,992.8,6833.9,-1850.4,958.2,7054.5,-1651.6,932.3,6906.0,-1637.6,938.8,7038.9,-1892.2,-437.9,6943.5,-1876.5,-477.4,6914.8,-1891.0,-481.1,6968.7,-1810.9,-490.3,6907.1,-1831.0,-492.8,6994.5,-1667.9,-368.3,6855.8,-1752.9,-361.0,7096.9,-1571.7,-76.3,6790.9,-1767.9,-59.1,7175.5,-1629.6,167.3,6730.5,-1806.1,142.0,7186.5,-1626.2,247.8,6712.1,-1812.2,206.2,7199.1,-1672.7,290.1,6742.3,-1815.7,240.1,7157.4,-1675.8,238.4,6723.3,-1829.9,201.9,7174.2,-1698.0,252.8,6739.2,-1829.2,212.8,7158.4
-1698.0,105.3,6950.7,-1660.4,69.5,6875.5,-1732.3,88.9,7026.1,-1719.3,-165.9,6947.1,-1723.9,500.0,6864.0,-1778.9,499.2,7013.8,-1751.7,-409.1,6936.4,-1667.7,876.9,6874.6,-1677.5,876.3,7014.7,-1849.4,977.4,6845.1,-1840.6,961.6,6982.9,-1812.6,988.6,6805.9,-1846.0,956.3,7029.8,-1623.6,928.8,6872.0,-1635.2,934.9,7012.5,-1880.9,-437.9,6921.0,-1864.8,-477.5,6891.4,-1879.1,-480.9,6945.3,-1801.3,-490.0,6881.5,-1820.6,-491.7,6969.3,-1658.0,-367.4,6827.9,-1745.9,-366.7,7070.9,-1563.1,-79.5,6761.7,-1762.9,-67.7,7150.4,-1617.8,164.7,6702.6,-1795.0,141.2,7166.2,-1613.8,246.2,6684.9,-1800.0,204.9,7177.8,-1659.2,290.4,6715.3,-1805.1,239.3,7135.0,-1664.8,238.2,6696.4,-1820.7,201.4,7154.9,-1685.8,253.4,6712.1,-1819.5,212.1,7139.4
-1694.7,105.0,6945.6,-1657.4,67.3,6869.5,-1730.0,87.0,7022.1,-1716.6,-166.7,6943.0,-1724.9,497.6,6857.7,-1768.0,496.0,7010.0,-1749.6,-409.6,6932.7,-1662.8,876.4,6867.5,-1675.1,875.7,7009.2,-1845.8,976.6,6840.9,-1838.2,959.9,6978.6,-1809.4,987.9,6801.1,-1843.9,954.5,7025.5,-1618.8,930.2,6864.6,-1634.4,933.9,7005.5,-1880.3,-437.7,6920.5,-1863.3,-477.5,6889.7,-1878.8,-480.8,6943.8,-1798.8,-489.1,6877.9,-1819.3,-491.4,6966.1,-1655.0,-367.7,6822.3,-1742.6,-367.7,7067.7,-1558.0,-81.3,6754.1,-1765.1,-70.6,7147.0,-1608.7,164.7,6695.4,-1793.6,141.3,7166.7,-1603.2,245.9,6678.3,-1799.2,204.9,7177.7,-1646.1,290.4,6709.8,-1802.0,239.7,7134.4,-1653.6,238.6,6690.7,-1818.3,201.5,7155.9,-1674.5,253.9,6706.7,-1816.6,212.4,7140.6
-1690.3,104.2,6942.3,-1653.8,65.1,6865.3,-1724.7,84.6,7019.7,-1712.7,-167.8,6940.6,-1722.8,495.9,6853.0,-1757.3,493.7,7007.2,-1747.5,-410.0,6930.5,-1652.6,876.3,6861.9,-1673.8,875.2,7005.4,-1835.2,974.9,6838.6,-1836.0,957.9,6976.8,-1800.2,986.9,6797.8,-1841.6,952.1,7023.7,-1611.9,932.3,6858.8,-1634.0,933.0,7000.5,-1879.9,-437.1,6921.0,-1862.5,-477.0,6889.2,-1878.7,-480.6,6943.3,-1797.1,-488.3,6875.7,-1818.2,-491.2,6964.4,-1652.5,-367.8,6818.3,-1738.1,-369.2,7065.9,-1555.0,-82.7,6748.2,-1760.4,-73.8,7145.2,-1599.0,165.3,6690.7,-1786.3,141.5,7168.3,-1590.1,246.1,6673.9,-1791.1,205.0,7178.9,-1629.1,290.5,6706.1,-1792.8,240.2,7134.8,-1640.1,239.4,6687.0,-1809.8,201.8,7157.4,-1660.4,254.6,6703.0,-1808.3,212.8,7142.3
-1690.9,103.9,6950.5,-1653.9,64.1,6872.7,-1726.5,83.2,7028.8,-1712.4,-168.5,6949.4,-1720.3,496.8,6861.0,-1750.6,494.6,7016.2,-1747.2,-410.5,6939.3,-1644.8,879.1,6868.8,-1675.8,876.3,7013.2,-1827.1,973.2,6849.6,-1837.6,956.1,6987.1,-1792.2,986.9,6807.9,-1843.4,949.4,7034.3,-1607.5,938.4,6866.0,-1635.9,934.0,7007.6,-1880.1,-437.5,6931.6,-1862.0,-477.4,6898.9,-1879.1,-481.2,6953.2,-1796.2,-488.0,6884.2,-1817.9,-491.7,6973.3,-1651.9,-368.2,6825.5,-1738.6,-369.6,7075.5,-1554.6,-84.0,6754.1,-1760.0,-75.5,7154.8,-1589.9,166.1,6697.9,-1781.6,142.2,7180.1,-1575.9,246.6,6681.0,-1786.5,205.4,7190.8,-1611.6,291.1,6714.2,-1786.2,240.8,7146.3,-1626.3,240.1,6695.1,-1803.8,202.7,7169.3,-1645.5,255.4,6711.0,-1802.0,213.3,7154.3
-1688.0,103.8,6952.4,-1651.7,64.3,6873.7,-1723.2,82.7,7031.5,-1708.5,-168.6,6951.8,-1712.2,497.8,6863.2,-1742.3,495.8,7019.2,-1742.7,-410.5,6941.8,-1638.5,884.1,6869.1,-1676.6,876.8,7014.8,-1820.9,971.5,6855.8,-1838.8,953.2,6992.6,-1786.1,986.4,6812.9,-1844.7,945.2,7039.6,-1603.4,947.7,6867.3,-1637.5,934.3,7008.3,-1877.2,-436.8,6935.9,-1858.8,-476.5,6902.5,-1875.8,-481.0,6956.8,-1792.4,-486.7,6886.5,-1813.7,-491.5,6976.0,-1648.9,-367.9,6826.4,-1731.4,-370.2,7078.2,-1553.4,-84.3,6753.7,-1753.1,-76.2,7157.8,-1582.5,166.6,6699.0,-1776.8,144.4,7184.9,-1564.7,247.4,6681.8,-1782.6,207.1,7195.9,-1597.8,292.0,6716.0,-1780.5,242.8,7151.3,-1615.1,241.1,6697.0,-1799.6,205.8,7174.6,-1633.0,256.3,6712.7,-1797.3,215.7,7159.8
-1675.1,103.1,6940.1,-1642.5,63.7,6860.8,-1703.6,80.2,7019.8,-1695.0,-170.2,6939.6,-1696.0,497.3,6851.7,-1723.9,495.6,7008.4,-1729.9,-411.0,6929.6,-1629.4,888.7,6854.7,-1673.7,876.3,7002.1,-1814.5,968.0,6847.7,-1837.0,948.2,6983.8,-1780.4,983.7,6803.4,-1842.5,939.7,7030.5,-1596.3,956.8,6853.4,-1636.0,934.0,6994.5,-1869.8,-436.2,6926.2,-1852.0,-475.4,6892.1,-1867.3,-480.4,6946.2,-1785.7,-484.6,6874.9,-1804.8,-490.8,6964.7,-1640.7,-367.1,6813.1,-1706.8,-372.6,7065.9,-1547.0,-83.6,6740.3,-1726.5,-78.3,7144.7,-1573.7,167.9,6687.5,-1764.1,146.8,7174.5,-1553.5,248.0,6670.2,-1769.1,209.8,7186.0,-1584.0,293.0,6705.2,-1767.1,246.3,7141.1,-1603.8,245.1,6686.1,-1787.3,210.0,7165.1,-1620.7,259.9,6701.6,-1785.3,219.7,7150.4
-1663.3,101.7,6926.8,-1633.4,62.3,6847.1,-1685.3,75.6,7007.1,-1682.4,-172.4,6926.4,-1684.2,498.0,6839.7,-1711.2,496.2,6996.8,-1716.9,-412.0,6916.5,-1621.6,891.0,6839.8,-1670.9,874.9,6989.2,-1808.3,965.3,6836.9,-1834.7,942.8,6973.6,-1774.3,981.3,6791.7,-1840.2,934.0,7019.8,-1590.1,960.4,6838.9,-1635.3,932.6,6980.4,-1860.8,-435.6,6915.0,-1843.8,-474.2,6880.7,-1857.5,-479.7,6934.6,-1777.8,-482.4,6862.6,-1795.0,-489.9,6952.3,-1632.0,-366.3,6799.2,-1686.1,-374.9,7052.5,-1542.1,-82.8,6726.7,-1705.6,-80.3,7129.9,-1568.3,170.5,6675.5,-1754.3,150.3,7162.3,-1547.2,250.2,6658.4,-1758.7,214.5,7174.1,-1576.6,296.5,6694.0,-1756.2,252.9,7129.0,-1597.5,250.6,6674.9,-1777.8,216.1,7153.5,-1613.6,265.6,6690.3,-1775.6,226.3,7138.9
