pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-5.2,119.9,7109.7,69.7,96.4,7166.8,-71.3,94.7,7047.9,-1.6,-150.6,7096.3,51.4,528.0,7185.1,-88.3,534.0,7064.3,-5.7,-420.8,7082.3,51.0,876.5,7262.4,-128.9,899.1,7074.4,192.7,972.1,7192.5,9.3,979.6,6973.4,213.5,964.2,7233.5,-46.2,982.6,6940.0,21.2,941.6,7298.6,-153.3,966.7,7106.0,56.6,-539.7,7027.0,54.9,-562.4,7068.4,3.4,-567.2,7026.5,13.2,-528.3,7118.7,-62.6,-535.4,7052.2,77.8,-338.2,7193.2,-120.3,-369.8,7003.9,111.2,-76.9,7249.4,-186.9,-87.6,6962.7,130.5,152.4,7250.4,-138.4,149.7,6914.4,131.7,228.9,7266.8,-154.9,238.7,6903.8,122.9,268.9,7233.1,-105.5,294.2,6915.6,129.7,224.1,7237.4,-101.2,229.3,6902.9,122.3,241.6,7225.5,-73.4,253.1,6909.1
-4.9,119.7,7131.8,70.3,96.1,7189.3,-71.0,94.2,7069.4,-1.2,-152.0,7118.7,51.8,529.2,7207.0,-87.6,535.4,7086.4,-4.8,-422.1,7105.2,50.7,879.3,7280.7,-128.3,902.0,7097.5,192.0,973.9,7209.0,9.6,982.8,6997.6,212.4,966.2,7250.7,-45.0,985.9,6963.9,20.7,944.2,7315.6,-152.5,969.4,7127.8,56.8,-541.5,7049.4,55.7,-564.5,7090.9,3.5,-569.3,7048.9,14.9,-530.1,7141.7,-62.4,-537.2,7075.4,78.7,-339.5,7216.7,-120.2,-370.8,7026.5,112.7,-77.1,7274.5,-187.1,-88.0,6984.4,133.7,151.3,7273.5,-138.8,150.3,6936.0,136.3,226.8,7289.1,-155.3,239.1,6924.9,126.7,267.6,7255.5,-106.0,295.0,6937.0,134.9,221.7,7259.7,-101.2,230.0,6924.5,125.0,239.6,7247.2,-73.4,254.0,6931.7
-4.6,118.8,7139.4,71.0,95.1,7197.2,-70.5,92.7,7076.4,-0.7,-153.7,7126.7,52.2,528.7,7213.9,-86.6,535.3,7093.7,-3.6,-422.6,7114.1,50.0,880.5,7283.4,-127.2,902.9,7105.5,190.2,973.4,7209.7,9.9,983.8,7006.9,210.1,966.0,7251.8,-43.3,987.0,6973.0,20.2,945.1,7317.0,-150.8,970.1,7134.6,56.9,-542.2,7058.0,56.8,-565.5,7099.5,3.5,-570.5,7057.3,17.4,-530.8,7150.5,-61.7,-537.9,7084.6,79.8,-340.2,7225.8,-119.7,-371.1,7035.1,115.0,-77.1,7284.6,-186.9,-88.3,6991.9,138.2,149.8,7281.1,-138.9,150.4,6943.9,142.5,224.7,7295.8,-155.3,238.8,6932.4,131.4,266.5,7262.2,-106.4,295.3,6944.8,141.3,219.2,7266.2,-101.1,230.2,6932.4,128.4,237.6,7253.2,-73.3,254.4,6940.5
-4.0,118.0,7142.2,71.9,94.1,7200.2,-69.5,91.2,7078.8,0.2,-155.3,7129.8,52.7,528.1,7216.2,-85.2,535.0,7096.5,-1.7,-422.7,7117.8,49.3,881.3,7282.1,-125.7,903.3,7109.0,188.2,972.3,7206.5,10.2,984.0,7011.4,207.6,965.3,7248.9,-41.6,987.3,6977.4,19.7,945.7,7314.4,-148.8,970.1,7136.8,57.0,-542.5,7061.4,58.1,-566.1,7102.9,3.6,-571.2,7060.7,20.3,-531.1,7154.2,-60.9,-538.2,7088.6,81.1,-340.6,7229.8,-118.6,-371.1,7038.7,117.1,-77.0,7289.7,-186.3,-88.4,6994.7,142.8,148.5,7284.2,-138.9,150.6,6947.0,148.0,223.0,7298.0,-155.1,238.4,6935.2,135.7,265.5,7264.6,-106.6,295.3,6947.9,147.2,217.3,7268.4,-100.7,230.4,6935.6,131.7,236.0,7254.9,-73.0,254.6,6944.5
-3.3,116.9,7148.1,73.0,93.0,7206.2,-68.7,89.9,7084.3,1.1,-156.9,7135.9,53.3,527.6,7221.6,-83.9,534.8,7102.3,-0.2,-423.0,7124.4,48.8,882.6,7284.4,-124.6,904.0,7115.4,187.0,971.8,7207.5,10.4,984.7,7018.9,205.9,965.1,7250.3,-40.1,988.0,6984.9,19.2,946.6,7315.6,-147.2,970.5,7142.2,57.1,-543.0,7067.7,59.3,-567.0,7109.2,3.6,-572.1,7066.9,22.8,-531.7,7160.7,-60.3,-538.7,7095.5,82.5,-341.4,7236.7,-117.8,-371.1,7045.1,119.5,-77.0,7297.4,-185.8,-88.5,7000.6,147.2,147.2,7289.9,-138.9,150.9,6952.9,153.1,221.5,7303.1,-155.0,238.2,6940.8,139.9,264.8,7269.7,-106.8,295.5,6953.8,152.2,215.6,7273.4,-100.3,230.6,6941.6,134.9,234.8,7259.4,-72.7,254.9,6951.2
-2.6,116.1,7151.3,74.1,92.5,7209.4,-68.1,88.9,7087.3,1.9,-157.9,7139.5,54.0,527.3,7224.1,-83.1,534.6,7105.6,1.4,-423.0,7128.7,48.3,883.5,7284.1,-123.7,904.4,7118.9,185.8,970.8,7205.8,10.6,984.8,7023.7,204.4,964.5,7248.7,-38.8,988.2,6989.6,18.8,947.2,7314.2,-146.1,970.7,7144.9,57.2,-543.4,7071.5,60.4,-567.8,7113.0,3.7,-573.0,7070.9,25.1,-532.1,7164.8,-59.5,-539.1,7100.0,84.2,-341.7,7240.9,-117.1,-371.1,7049.4,122.1,-76.5,7301.8,-185.5,-88.7,7004.6,151.0,147.7,7292.1,-139.0,151.1,6957.0,157.7,222.3,7304.3,-154.9,238.0,6944.9,143.6,265.6,7271.3,-107.0,295.7,6958.1,156.4,216.5,7274.6,-99.9,230.8,6945.9,137.8,235.6,7260.4,-72.3,255.3,6956.1
-2.1,115.6,7153.1,74.9,91.7,7211.3,-67.5,88.0,7088.9,2.5,-158.9,7141.4,54.5,526.8,7225.7,-82.3,534.4,7107.7,2.5,-423.1,7130.9,47.9,884.1,7283.2,-123.1,904.8,7121.4,184.5,969.9,7203.9,10.8,984.9,7027.9,202.9,963.9,7246.9,-37.6,988.3,6993.8,18.5,947.6,7312.5,-145.2,970.8,7146.5,57.2,-543.7,7073.4,61.0,-568.4,7114.9,3.7,-573.5,7072.7,26.5,-532.3,7166.8,-58.9,-539.3,7102.4,85.4,-342.1,7243.1,-116.5,-371.0,7051.6,123.7,-76.5,7304.8,-185.1,-88.8,7006.5,152.9,146.9,7293.8,-139.0,151.3,6959.1,159.9,221.2,7305.6,-154.7,237.9,6946.7,145.8,264.9,7272.7,-107.1,295.8,6960.1,158.7,215.3,7275.8,-99.5,230.9,6948.0,139.7,234.6,7261.2,-71.9,255.6,6958.8
-1.5,114.8,7156.3,75.7,91.0,7214.6,-67.0,87.2,7092.0,3.2,-159.9,7144.8,55.0,526.3,7228.4,-81.5,533.9,7110.9,3.6,-423.2,7134.8,47.4,884.7,7283.7,-122.3,905.2,7125.0,183.8,969.3,7203.4,11.1,985.3,7032.4,201.9,963.5,7246.6,-36.6,988.8,6998.2,18.1,948.1,7312.2,-144.5,971.0,7149.4,57.3,-544.1,7077.1,61.7,-569.1,7118.5,3.7,-574.3,7076.5,27.7,-532.7,7170.7,-58.4,-539.6,7106.6,86.5,-342.7,7247.1,-115.9,-370.9,7055.5,125.3,-76.1,7309.1,-184.7,-88.8,7010.2,154.8,147.2,7296.7,-139.0,151.6,6962.7,161.7,221.8,7307.7,-154.6,237.8,6950.2,147.4,265.4,7275.1,-107.2,295.9,6963.7,160.5,215.9,7278.0,-99.1,231.1,6951.6,141.2,235.1,7263.2,-71.5,255.9,6962.9
-1.0,114.0,7158.5,76.5,90.3,7216.9,-66.6,86.5,7093.9,3.8,-160.8,7147.2,55.5,526.0,7230.3,-81.0,533.8,7113.1,4.4,-423.3,7137.6,47.2,885.3,7283.6,-121.8,905.5,7127.5,183.3,968.8,7202.6,11.4,985.5,7035.6,201.3,963.2,7246.1,-35.8,989.0,7001.3,17.9,948.5,7311.5,-144.1,971.2,7151.2,57.3,-544.3,7079.6,62.2,-569.7,7121.0,3.7,-574.8,7079.0,28.6,-533.0,7173.3,-57.8,-539.9,7109.6,87.5,-343.2,7250.0,-115.5,-370.8,7058.3,126.5,-76.1,7312.7,-184.6,-88.9,7012.5,155.9,146.1,7298.9,-139.0,151.9,6965.3,162.7,220.5,7309.4,-154.5,237.8,6952.6,148.5,264.6,7276.8,-107.3,296.0,6966.3,161.4,214.5,7279.7,-98.8,231.3,6954.3,142.2,234.0,7264.5,-71.1,256.1,6966.1
-0.6,113.5,7161.8,77.1,89.9,7220.2,-66.4,86.2,7097.0,4.1,-161.5,7150.7,55.8,525.9,7233.2,-80.6,533.9,7116.3,4.8,-423.5,7141.4,47.0,885.9,7284.8,-121.5,906.0,7131.1,182.9,968.6,7203.6,11.5,985.9,7039.8,200.9,963.1,7247.3,-35.5,989.5,7005.3,17.8,949.0,7312.1,-143.7,971.5,7154.2,57.4,-544.7,7083.2,62.5,-570.4,7124.5,3.7,-575.3,7082.7,28.9,-533.4,7177.0,-57.5,-540.2,7113.6,88.3,-343.8,7253.8,-115.4,-370.8,7062.1,127.4,-76.0,7316.8,-184.4,-89.0,7016.3,157.1,145.7,7301.9,-139.1,152.1,6969.2,163.9,220.2,7312.0,-154.3,237.6,6956.4,149.6,264.4,7279.4,-107.4,296.0,6970.3,162.5,214.1,7282.2,-98.5,231.4,6958.4,143.2,233.6,7266.8,-70.8,256.2,6970.6
